League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 1,2024-04-13,11:30:00,RC Villalbes,CD Cayon,1.03,480.0,1.02,1000.0,1.2,1000.0,1.27,13.5,1.08,4.6,1.01,1000.0,1.01,1000.0,7.8,1000.0,9.8,1000.0,2.76,1000.0,2.96,1000.0,6.6,1000.0,6.2,1000.0,14.5,1000.0,7.4,1000.0,9.8,1000.0,9.6,1000.0,5.8,1000.0,7.6,1000.0,2.88,1000.0,9.0,1000.0,12.5,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,33183826,5878451.0,7331872.0,58805.0,1.227447437,1.227447482,0.0,0.0
Croatian 2 HNL,2024-04-13,11:30:00,NK Dugopolje,NK Sesvete,1.18,980.0,1.18,1000.0,1.33,950.0,1.27,21.0,1.05,4.6,1.01,1000.0,1.01,1000.0,9.2,1000.0,10.0,1000.0,19.5,1000.0,46.0,1000.0,7.4,1000.0,6.4,1000.0,13.5,1000.0,36.0,1000.0,10.5,1000.0,9.4,1000.0,17.5,1000.0,48.0,1000.0,24.0,1000.0,22.0,1000.0,40.0,1000.0,90.0,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33181311,7154508.0,10748838.0,58805.0,1.227421105,1.22742115,0.0,0.0
Portuguese Primeira Liga,2024-04-13,11:30:00,Guimaraes,Farense,1.55,1.56,6.2,7.4,4.3,5.1,1.96,2.2,1.84,2.04,1.92,2.24,1.89,2.12,12.5,17.0,19.5,25.0,6.4,65.0,6.8,220.0,7.0,8.8,8.6,11.0,23.0,29.0,6.6,120.0,7.4,9.8,9.0,11.5,20.0,27.0,6.6,110.0,12.5,16.0,14.0,18.5,6.0,42.0,6.8,160.0,4.0,9.4,6.8,150.0,7.0,1000.0,33173859,50085.0,48788.0,58805.0,1.227287922,0.0,0.0,0.0
Dutch Eredivisie,2024-04-13,11:30:00,PSV,Vitesse Arnhem,1.07,1.09,32.0,210.0,16.5,19.0,4.4,5.4,1.23,1.28,1.01,1000.0,1.01,1000.0,1.24,1000.0,2.8,1000.0,2.78,1000.0,3.6,1000.0,2.64,1000.0,3.3,1000.0,4.7,1000.0,7.2,1000.0,2.72,1000.0,3.1,1000.0,8.0,1000.0,6.0,1000.0,3.9,1000.0,4.3,1000.0,12.0,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,33170773,48451.0,56363.0,58805.0,1.227220563,0.0,0.0,0.0
German 3 Liga,2024-04-13,11:30:00,Saarbrucken,SV Sandhausen,1.79,1.97,3.9,5.0,3.85,4.9,2.06,2.44,1.69,1.95,1.71,1.92,2.08,2.42,3.5,19.0,3.5,19.5,3.85,38.0,2.34,1000.0,4.5,11.0,4.3,9.8,3.5,19.5,3.95,55.0,4.8,13.0,4.5,11.5,3.55,21.0,2.6,60.0,3.55,22.0,3.5,20.0,3.8,36.0,2.66,1000.0,3.1,11.5,1.7,55.0,1.56,1000.0,33178786,110687.0,2047448.0,58805.0,1.227382381,1.227382426,0.0,0.0
Bulgarian A League,2024-04-13,11:45:00,Slavia Sofia,Hebar,1.29,1.34,12.0,18.5,5.5,6.8,1.89,2.1,1.92,2.12,2.62,3.2,1.52,1.62,12.5,17.5,27.0,40.0,2.56,170.0,3.8,1000.0,5.3,8.2,10.5,15.5,44.0,70.0,8.8,1000.0,5.1,7.8,8.8,14.5,32.0,55.0,10.0,1000.0,8.4,11.5,12.0,21.0,42.0,1000.0,9.4,1000.0,1.01,7.2,1.01,1000.0,23.0,1000.0,33171823,1255221.0,20716789.0,58805.0,1.227245054,0.0,0.0,0.0
Israeli Premier League,2024-04-13,11:45:00,Maccabi Haifa,Bnei Sakhnin,1.34,1.48,7.6,13.5,4.3,8.2,2.08,2.5,1.67,1.92,1.87,2.48,1.67,2.16,1.43,24.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,3.1,10.5,3.4,15.0,1.08,1000.0,1.01,1000.0,3.05,10.0,3.25,12.5,1.46,36.0,1.01,1000.0,3.35,14.0,1.88,18.5,1.05,1000.0,1.02,1000.0,1.4,7.4,1.01,1000.0,1.01,1000.0,33181803,52465647.0,3157354.0,58805.0,1.227427466,1.227427511,0.0,0.0
Croatian 1 HNL,2024-04-13,11:50:00,Varazdin,Lokomotiva,2.7,3.35,2.5,2.9,3.15,3.95,1.78,2.06,1.96,2.28,1.01,2.02,1.01,2.36,10.0,14.0,4.3,12.0,1.1,1000.0,1.01,1000.0,9.6,13.0,6.4,8.6,9.8,13.5,1.04,1000.0,1.04,1000.0,10.5,14.5,1.37,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,33173875,5611653.0,4057235.0,58805.0,1.227288801,0.0,0.0,0.0
Spanish Segunda RFEF - Group 4,2024-04-13,12:00:00,Manchego Ciudad Real,CA Antoniano,1.05,480.0,1.01,1000.0,1.2,1000.0,1.27,11.0,1.1,4.6,1.01,1000.0,1.01,1000.0,6.8,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,5.7,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33183819,14646182.0,12253852.0,58805.0,1.227449767,1.227449812,0.0,0.0
Austrian Bundesliga,2024-04-13,12:00:00,SC Austria Lustenau,SCR Altach,4.6,5.2,1.91,2.0,3.35,3.6,1.64,1.76,2.3,2.56,2.0,2.34,1.82,1.94,8.4,11.0,6.6,7.6,8.8,11.5,18.0,25.0,11.0,15.0,7.0,8.0,9.0,12.0,19.5,27.0,6.8,38.0,16.0,22.0,19.0,26.0,7.2,55.0,7.8,130.0,7.6,85.0,7.6,100.0,8.0,190.0,7.8,120.0,5.9,21.0,8.2,1000.0,33156425,8522727.0,872710.0,58805.0,1.226967121,0.0,0.0,0.0
Austrian Bundesliga,2024-04-13,12:00:00,WSG Wattens,FC Blau Weiss Linz,2.66,2.88,2.86,3.25,3.15,3.45,1.68,1.77,2.3,2.48,1.95,2.08,1.92,2.06,9.0,10.5,3.85,10.5,16.5,23.0,5.5,65.0,3.7,9.6,6.6,7.6,12.0,17.0,5.4,48.0,14.5,21.0,10.0,15.5,18.0,25.0,5.6,75.0,5.4,55.0,5.3,42.0,5.6,70.0,5.8,170.0,3.4,42.0,3.45,50.0,3.7,1000.0,33156408,3258153.0,9481404.0,58805.0,1.226967211,0.0,0.0,0.0
Austrian Bundesliga,2024-04-13,12:00:00,Wolfsberger AC,Austria Vienna,3.1,3.25,2.58,2.72,3.25,3.3,1.73,1.84,2.2,2.36,1.82,2.02,1.89,2.12,9.8,12.0,8.6,11.0,14.5,18.0,5.8,44.0,9.6,12.0,6.8,8.2,11.0,14.0,5.6,36.0,17.0,22.0,12.0,15.0,17.5,22.0,6.0,55.0,6.0,60.0,5.8,42.0,6.0,60.0,6.4,140.0,5.8,42.0,5.5,32.0,6.6,1000.0,33156426,7418999.0,65352.0,58805.0,1.226967031,0.0,0.0,0.0
French Ligue 1,2024-04-13,12:00:00,Strasbourg,Reims,2.68,2.7,2.92,2.94,3.45,3.5,1.86,1.99,2.02,2.18,1.8,1.9,2.12,2.24,11.5,13.0,10.5,11.5,17.0,18.5,40.0,44.0,10.0,11.5,7.2,7.8,11.5,12.5,29.0,32.0,15.5,17.5,11.0,12.5,16.0,18.0,40.0,46.0,36.0,40.0,26.0,30.0,38.0,44.0,38.0,100.0,21.0,26.0,24.0,28.0,18.5,1000.0,33155709,51404.0,298233.0,58805.0,1.226954554,1.226954538,1.226954553,1.226954563
Hungarian NB I,2024-04-13,12:00:00,Debreceni VSC,Kecskemeti,1.56,1.73,5.6,7.6,3.45,5.5,1.87,2.18,1.84,2.16,1.01,2.22,1.01,2.12,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,9.0,1.01,10.5,1.01,1000.0,1.01,1000.0,1.01,10.5,1.01,11.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,11.0,1.01,1000.0,48.0,1000.0,33174106,9709317.0,3141048.0,58805.0,1.227296063,1.227296108,0.0,0.0
Ukrainian Premier League,2024-04-13,12:00:00,Rukh Vynnyky,Kryvbas Krivyi Rih,3.15,4.1,2.22,2.62,3.05,4.0,1.64,1.87,2.14,2.58,1.01,2.18,1.01,2.16,1.03,11.5,1.03,9.6,1.2,15.5,1.01,1000.0,1.22,13.0,3.7,8.4,1.03,13.0,1.01,1000.0,1.03,1000.0,1.01,17.0,1.01,1000.0,11.5,1000.0,2.9,1000.0,4.6,1000.0,5.9,1000.0,21.0,1000.0,1.03,1000.0,1.03,1000.0,1.76,1000.0,33176601,10282851.0,15868899.0,58805.0,1.227341169,1.227341214,0.0,0.0
Polish I Liga,2024-04-13,12:30:00,Wisla Plock,Wisla Krakow,2.5,3.15,2.34,3.3,3.2,5.8,1.47,2.74,1.58,3.15,1.5,1.86,1.01,2.98,1.01,23.0,1.06,18.0,1.01,25.0,2.58,1000.0,1.06,17.5,1.29,11.0,1.06,15.5,1.01,1000.0,1.01,24.0,1.06,15.0,1.06,19.5,2.82,1000.0,2.56,1000.0,1.01,1000.0,2.64,1000.0,2.56,1000.0,1.03,21.0,1.03,23.0,1.03,1000.0,33173382,487520.0,10782.0,58805.0,1.22727692,1.227276965,0.0,0.0
Swedish Allsvenskan,2024-04-13,12:30:00,Vasteras SK,Halmstads,1.89,1.99,4.5,5.2,3.55,3.9,1.76,1.88,2.14,2.32,1.88,2.18,1.87,2.16,9.8,13.5,12.0,16.5,28.0,38.0,85.0,120.0,6.8,9.0,6.8,9.0,15.5,21.0,50.0,70.0,9.0,12.0,8.6,12.0,17.5,24.0,60.0,85.0,17.0,24.0,17.5,24.0,34.0,48.0,19.5,150.0,1.01,16.5,1.01,85.0,14.0,1000.0,33176081,4638399.0,10765.0,58805.0,1.227332993,1.227333003,0.0,0.0
Polish Ekstraklasa,2024-04-13,12:30:00,Puszcza Niepolomice,Lech Poznan,4.5,5.8,1.79,1.9,3.65,4.3,1.94,2.06,1.94,2.06,1.86,2.18,1.85,2.16,10.0,14.5,6.8,9.0,4.3,11.5,5.2,22.0,4.9,18.0,7.0,9.4,4.3,11.5,5.3,23.0,5.9,42.0,5.2,22.0,5.3,24.0,5.9,44.0,6.4,1000.0,6.2,80.0,6.4,90.0,6.6,1000.0,6.4,95.0,4.6,14.5,6.8,1000.0,33173762,5751503.0,502303.0,58805.0,1.227287116,0.0,0.0,0.0
Swiss Challenge League,2024-04-13,13:00:00,Thun,Bellinzona,1.43,1.51,8.0,9.6,4.4,5.8,2.18,2.54,1.65,1.85,1.85,2.16,1.86,2.1,2.02,22.0,1.3,32.0,1.19,1000.0,1.07,1000.0,4.0,10.5,4.3,12.5,1.29,34.0,1.06,1000.0,3.9,9.8,4.1,11.5,1.49,28.0,1.04,1000.0,4.5,14.5,2.22,16.5,1.34,38.0,1.07,1000.0,1.7,7.2,1.04,1000.0,1.04,1000.0,33171594,176184.0,457840.0,58805.0,1.227236921,1.227236966,0.0,0.0
Spanish Segunda RFEF - Group 1,2024-04-13,13:00:00,Arandina CF,Real Aviles,1.02,1000.0,1.03,870.0,1.2,330.0,1.27,10.5,1.11,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,7.2,1000.0,4.5,1000.0,5.1,1000.0,7.2,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33183768,9320411.0,5924349.0,58805.0,1.227447797,1.227447842,0.0,0.0
Turkish 1 Lig,2024-04-13,13:00:00,Altay,Corum Belediyespor,15.0,980.0,1.08,1.23,8.4,980.0,2.36,6.6,1.18,1.73,1.01,1000.0,1.01,1000.0,1.49,1000.0,9.4,1000.0,6.0,1000.0,6.0,1000.0,2.8,1000.0,3.75,1000.0,11.5,1000.0,11.5,1000.0,3.05,1000.0,3.85,1000.0,4.9,1000.0,13.5,1000.0,3.45,1000.0,8.4,1000.0,13.5,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33173759,195643.0,6781499.0,58805.0,1.227287206,1.227287251,0.0,0.0
Swiss Super League,2024-04-13,13:00:00,Grasshoppers Zurich,Lugano,3.35,3.9,2.12,2.24,3.45,4.2,2.08,2.3,1.77,1.93,1.67,1.89,2.2,2.54,13.0,20.0,9.0,13.5,11.5,17.5,21.0,32.0,12.5,18.5,7.2,9.6,9.0,13.5,17.5,26.0,21.0,32.0,12.0,18.0,14.0,21.0,4.2,42.0,4.5,75.0,4.3,46.0,4.4,55.0,4.5,100.0,4.2,38.0,3.7,17.0,4.7,790.0,33173973,373489.0,65780.0,58805.0,1.227290314,1.227290324,0.0,0.0
Swiss Super League,2024-04-13,13:00:00,Lausanne,FC Zurich,2.48,2.76,2.72,3.0,3.25,3.8,1.92,2.14,1.87,2.1,1.67,1.92,2.08,2.48,12.0,16.0,10.0,13.5,15.5,21.0,6.0,48.0,10.0,13.0,6.8,9.0,10.0,14.0,22.0,34.0,14.5,20.0,10.0,13.5,14.0,19.5,5.9,46.0,5.9,44.0,22.0,32.0,5.9,46.0,6.4,100.0,5.4,25.0,5.4,27.0,6.8,1000.0,33173650,2093796.0,65783.0,58805.0,1.227285589,1.227285599,0.0,0.0
Swiss Challenge League,2024-04-13,13:00:00,Fc Baden,Sion,5.2,980.0,1.29,1.73,4.4,32.0,2.02,3.1,1.48,1.97,1.01,1000.0,1.01,1000.0,1.48,1000.0,7.8,1000.0,7.4,1000.0,9.8,1000.0,2.94,1000.0,10.0,1000.0,8.4,1000.0,11.0,1000.0,3.25,1000.0,2.92,1000.0,3.95,1000.0,14.5,1000.0,4.2,1000.0,5.0,1000.0,9.4,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,33171935,17108156.0,65785.0,58805.0,1.22724704,1.227247085,0.0,0.0
Spanish Primera Division RFEF Group 1,2024-04-13,13:00:00,Leonesa,Sociedad B,1.86,13.0,2.54,1000.0,2.34,16.5,1.27,36.0,1.09,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33181329,565022.0,2250345.0,58805.0,1.227416593,1.227416638,0.0,0.0
Slovakian Super League,2024-04-13,13:00:00,Dukla Banska Bystrica,Zemplin,1.75,1.89,4.3,5.3,3.85,4.8,2.06,2.3,1.78,1.94,1.71,1.97,2.02,2.4,4.7,18.5,4.9,21.0,5.6,42.0,6.0,1000.0,4.0,11.0,4.0,10.5,4.9,21.0,5.8,65.0,4.2,12.5,4.1,11.5,4.9,22.0,5.9,70.0,4.9,22.0,4.8,20.0,5.4,36.0,6.0,1000.0,4.1,11.5,3.55,65.0,2.72,1000.0,33172161,8517600.0,4985275.0,58805.0,1.227250378,1.227250423,0.0,0.0
Spanish Primera Division RFEF Group 1,2024-04-13,13:00:00,Fuenlabrada,CF Rayo Majadahonda,1.53,4.6,2.54,980.0,2.64,950.0,1.27,980.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,33181328,2250336.0,6929273.0,58805.0,1.227416773,1.227416818,0.0,0.0
Slovakian Super League,2024-04-13,13:00:00,Trencin,Zlate Moravce,1.35,1.45,7.6,13.0,4.6,7.8,1.73,3.35,1.43,2.38,1.7,2.16,1.84,2.44,1.72,34.0,1.31,1000.0,1.22,1000.0,1.23,1000.0,1.83,14.0,1.65,17.0,1.3,1000.0,1.33,1000.0,2.1,12.0,1.83,13.0,1.69,32.0,1.23,1000.0,2.18,14.5,1.81,17.0,1.78,1000.0,1.34,1000.0,1.37,5.5,1.22,1000.0,1.19,1000.0,33172174,501167.0,2397382.0,58805.0,1.227250288,1.227250333,0.0,0.0
Norwegian Eliteserien,2024-04-13,13:00:00,Fredrikstad,Sarpsborg,2.5,2.66,2.98,3.3,3.4,3.7,1.84,1.95,2.06,2.2,1.79,1.99,2.1,2.26,10.5,14.5,10.5,12.0,17.5,22.0,6.8,55.0,9.6,12.0,7.0,8.0,11.5,14.5,6.4,38.0,14.5,18.0,10.5,13.5,16.0,20.0,6.8,55.0,6.4,40.0,6.2,32.0,6.6,48.0,7.2,120.0,5.9,25.0,6.4,34.0,7.8,1000.0,33181034,168742.0,778903.0,58805.0,1.227410952,1.227410997,0.0,0.0
Estonian Premier League,2024-04-13,13:00:00,FCI Tallinn,Nomme Utd,1.08,1.54,8.0,980.0,4.5,980.0,1.27,980.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,33175889,12562519.0,10443529.0,58805.0,1.227328678,1.227328723,0.0,0.0
Czech 1 Liga,2024-04-13,13:00:00,Hradec Kralove,Slovacko,2.32,2.5,3.35,3.85,3.2,3.7,1.7,1.87,2.16,2.44,1.83,2.14,1.88,2.2,1.17,12.5,1.08,13.0,1.08,26.0,1.03,1000.0,1.33,10.0,3.7,8.4,1.48,16.5,1.05,1000.0,1.08,15.5,2.06,13.0,1.08,22.0,1.01,1000.0,1.03,1000.0,1.05,32.0,1.03,1000.0,1.03,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,33173736,367579.0,1533861.0,58805.0,1.227284974,1.227285019,0.0,0.0
Turkish Super League,2024-04-13,13:00:00,Adana Demirspor,Kayserispor,1.98,2.08,3.75,4.3,3.85,4.4,2.26,2.48,1.68,1.8,1.6,1.82,2.22,2.68,15.5,21.0,14.5,20.0,24.0,34.0,55.0,80.0,9.8,13.0,7.8,10.5,13.0,17.5,32.0,46.0,11.0,15.5,8.6,12.0,14.0,19.0,36.0,50.0,19.0,26.0,15.5,21.0,24.0,34.0,60.0,85.0,1.01,12.0,1.01,36.0,44.0,1000.0,33171812,2610481.0,508789.0,58805.0,1.227245489,0.0,0.0,0.0
Turkish Super League,2024-04-13,13:00:00,Besiktas,Samsunspor,1.8,1.88,4.7,5.3,3.85,4.0,1.95,2.08,1.93,2.06,1.79,2.08,1.93,2.28,11.5,16.0,13.5,18.5,29.0,40.0,85.0,120.0,7.4,9.8,7.2,9.6,15.5,21.0,50.0,70.0,9.0,12.0,8.4,11.5,16.5,23.0,55.0,75.0,16.0,22.0,15.5,22.0,29.0,42.0,90.0,130.0,1.01,13.5,1.01,75.0,44.0,1000.0,33171894,232068.0,113124.0,58805.0,1.227246241,0.0,0.0,0.0
Italian Serie A,2024-04-13,13:00:00,Torino,Juventus,3.95,4.0,2.28,2.32,3.15,3.2,1.54,1.55,2.8,2.9,2.24,2.34,1.74,1.81,7.4,8.0,6.8,7.2,11.0,12.0,28.0,32.0,10.0,10.5,6.8,7.2,11.0,12.0,30.0,34.0,22.0,25.0,16.0,18.0,23.0,26.0,55.0,65.0,60.0,90.0,55.0,70.0,75.0,100.0,48.0,220.0,42.0,100.0,29.0,34.0,21.0,1000.0,33155701,44503.0,52475015.0,58805.0,1.226955403,1.226955387,1.226955402,1.226955412
Slovakian Super League,2024-04-13,13:00:00,FC Kosice,MFk Skalica,1.92,2.22,3.9,5.1,3.0,4.4,1.66,1.9,2.1,2.52,1.01,2.24,1.01,2.12,1.14,12.0,1.01,15.0,1.01,1000.0,1.01,1000.0,3.85,8.8,3.85,8.8,1.01,1000.0,1.01,1000.0,1.08,12.5,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,20.0,1.01,1000.0,1.14,1000.0,33171633,1539445.0,12690369.0,58805.0,1.227241712,1.227241757,0.0,0.0
Belgian First Division A,2024-04-13,13:15:00,Yellow-Red Mechelen,Westerlo,1.77,1.8,4.7,5.2,3.95,4.4,2.1,2.28,1.78,1.9,1.76,1.88,2.04,2.42,15.0,19.0,17.0,21.0,7.0,42.0,7.8,120.0,9.0,10.5,8.2,9.4,17.0,21.0,7.4,65.0,10.0,12.0,9.0,10.5,17.0,21.0,7.4,65.0,17.0,22.0,16.0,20.0,27.0,36.0,7.8,110.0,4.7,10.5,7.4,65.0,8.4,1000.0,33174385,13052998.0,51406.0,58805.0,1.22729731,0.0,0.0,0.0
Italian Serie C,2024-04-13,13:30:00,A.C. Trento S.C.S.D.,Pro Vercelli,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.27,990.0,1.08,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,10.0,1000.0,3.0,1000.0,5.3,1000.0,7.4,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,33183723,17833948.0,5369664.0,58805.0,0.0,1.227446914,0.0,0.0
Italian Serie C,2024-04-13,13:30:00,Potenza,Foggia,1.07,15.0,1.15,1000.0,1.09,20.0,1.27,15.5,1.07,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33184168,2519556.0,522053.0,58805.0,0.0,1.227455564,0.0,0.0
Italian Serie C,2024-04-13,13:30:00,Alessandria,Aurora Pro Patria 1919,1.04,1000.0,1.05,1000.0,1.01,1000.0,1.27,15.5,1.07,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.4,1000.0,2.96,1000.0,1.01,1000.0,8.4,1000.0,16.0,1000.0,3.95,1000.0,6.8,1000.0,12.5,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33183666,4077806.0,21934092.0,58805.0,0.0,1.227447094,0.0,0.0
Spanish Segunda RFEF - Group 1,2024-04-13,13:30:00,UD Ourense,Coruxo,1.03,480.0,1.01,1000.0,1.2,1000.0,1.27,15.5,1.07,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,4.8,1000.0,1.01,1000.0,1.01,1000.0,5.1,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,8.0,1000.0,16.0,1000.0,2.88,1000.0,5.1,1000.0,8.6,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33183795,11572620.0,4943232.0,58805.0,1.227447707,1.227447752,0.0,0.0
Italian Serie C,2024-04-13,13:30:00,Novara,FC Legnago,1.14,18.0,1.14,18.0,1.14,19.0,1.27,13.5,1.08,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,33184632,522045.0,10773585.0,58805.0,1.227461113,1.227461158,1.227461197,1.227461122
Italian Serie C,2024-04-13,13:30:00,SSD Pro Sesto,Lumezzane,1.13,17.5,1.14,18.0,1.14,19.5,1.27,13.5,1.08,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,1.01,1000.0,1.01,1000.0,5.2,1000.0,12.5,1000.0,2.98,1000.0,7.4,1000.0,16.0,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,33183719,10769976.0,522043.0,58805.0,0.0,1.227447004,0.0,0.0
Scottish League One,2024-04-13,13:30:00,Hamilton,Falkirk,2.56,5.8,2.08,2.2,2.96,330.0,1.27,970.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,11.5,1000.0,16.0,1000.0,27.0,1000.0,13.5,1000.0,7.2,1000.0,9.6,1000.0,19.0,1000.0,18.0,1000.0,10.5,1000.0,12.0,1000.0,26.0,1000.0,36.0,1000.0,23.0,1000.0,27.0,1000.0,44.0,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33172046,203716.0,328049.0,58805.0,1.227250468,1.227250513,0.0,0.0
English National League,2024-04-13,13:30:00,Aldershot,Boreham Wood,1.98,2.14,3.5,3.8,3.85,5.3,2.16,2.74,1.58,1.85,1.54,1.92,2.08,2.86,3.6,23.0,3.55,22.0,3.8,36.0,3.0,1000.0,3.3,14.5,3.1,11.5,3.5,19.5,3.9,1000.0,3.4,17.0,3.2,13.0,3.55,21.0,3.95,1000.0,3.75,30.0,3.6,24.0,3.85,38.0,2.7,1000.0,3.25,14.0,1.63,40.0,1.24,1000.0,33171736,62504.0,256120.0,58805.0,1.227241901,0.0,0.0,0.0
