League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish Super League,2024-04-27,13:00:00,Hatayspor,Basaksehir,2.82,3.25,2.52,2.76,3.35,3.9,1.86,2.06,1.94,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33212639,965417.0,10071088.0,58805.0,1.227945269,1.227945314,0.0,0.0
Italian Serie A,2024-04-27,13:00:00,Juventus,AC Milan,2.14,2.16,3.95,4.1,3.5,3.55,1.87,1.9,2.1,2.16,1.86,1.94,2.06,2.16,11.5,13.0,13.0,14.5,22.0,36.0,55.0,100.0,8.6,9.2,7.2,8.0,15.0,17.0,42.0,65.0,11.0,12.5,9.8,11.0,17.0,19.5,50.0,75.0,21.0,30.0,20.0,28.0,36.0,50.0,40.0,140.0,12.5,17.0,9.2,65.0,10.0,1000.0,33192539,52475015.0,127991.0,58805.0,1.227601763,1.227601747,1.227601762,1.227601772
Slovakian Super League,2024-04-27,13:00:00,FC Kosice,Zlate Moravce,1.04,990.0,1.18,1000.0,1.04,980.0,1.03,1000.0,1.01,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210904,1539445.0,2397382.0,58805.0,1.227917237,1.227917282,0.0,0.0
Belgian First Division A,2024-04-27,13:15:00,Standard,Sint Truiden,2.14,2.42,3.1,3.7,3.35,3.95,1.95,2.16,1.86,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218171,571279.0,189832.0,58805.0,1.228045132,1.228045180,0.0,0.0
English National League,2024-04-27,13:30:00,Barnet,Solihull Moors,1.45,1.75,4.7,980.0,4.3,980.0,2.0,4.2,1.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33221707,1165.0,2437395.0,58805.0,1.228096192,1.228096237,0.0,0.0
Northern Irish Premiership,2024-04-27,13:30:00,Dungannon,Ballymena,1.21,1.6,5.3,1000.0,4.5,980.0,2.0,3.75,1.36,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210929,539981.0,539985.0,58805.0,1.227921320,1.227921365,0.0,0.0
Northern Irish Premiership,2024-04-27,13:30:00,Larne,Coleraine,1.15,1.49,6.0,1000.0,5.1,980.0,2.14,6.6,1.17,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215411,539984.0,166863.0,58805.0,1.227994641,1.227994686,0.0,0.0
Northern Irish Premiership,2024-04-27,13:30:00,Glenavon,Carrick Rangers,2.64,4.7,2.18,3.65,2.72,6.2,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210924,46955.0,2757225.0,58805.0,1.227921500,1.227921545,0.0,0.0
Northern Irish Premiership,2024-04-27,13:30:00,Glentoran,Crusaders,2.16,3.35,2.5,4.2,3.35,7.4,1.15,1000.0,1.01,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210926,46944.0,539982.0,58805.0,1.227921410,1.227921455,0.0,0.0
Northern Irish Premiership,2024-04-27,13:30:00,Newry,Loughgall,3.65,8.6,1.74,2.4,3.25,9.8,1.6,2.2,1.83,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33209850,539986.0,908795.0,58805.0,1.227894554,1.227894599,0.0,0.0
Spanish Segunda Division,2024-04-27,13:30:00,Elche,Espanyol,2.14,2.2,4.0,4.5,3.2,3.5,1.62,1.78,2.28,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33211827,309111.0,59044.0,58805.0,1.227930841,1.227930851,0.0,0.0
Spanish La Liga,2024-04-27,13:30:00,Alaves,Celta Vigo,2.72,2.78,3.1,3.15,3.15,3.2,1.63,1.67,2.5,2.6,2.06,2.12,1.89,1.95,8.8,9.8,9.0,9.8,16.5,980.0,44.0,65.0,8.2,9.0,6.6,7.2,12.5,14.5,32.0,50.0,14.0,16.5,11.5,13.5,19.0,26.0,50.0,980.0,34.0,55.0,29.0,44.0,48.0,980.0,100.0,980.0,8.4,46.0,8.4,55.0,9.6,1000.0,33192623,60324.0,66483.0,58805.0,1.227610430,1.227610414,1.227610429,1.227610439
German Bundesliga,2024-04-27,13:30:00,Leverkusen,Stuttgart,1.78,1.79,4.5,4.6,4.5,4.6,2.54,2.7,1.59,1.65,1.62,1.68,2.48,2.62,21.0,28.0,20.0,28.0,32.0,48.0,6.4,110.0,11.0,13.0,9.4,10.5,16.5,23.0,38.0,60.0,11.5,13.0,9.2,10.5,15.5,21.0,40.0,60.0,16.5,23.0,14.0,19.5,23.0,34.0,46.0,85.0,7.0,8.0,5.9,46.0,6.6,980.0,33193868,44787.0,44519.0,58805.0,1.227626802,1.227626786,1.227626801,1.227626811
English Premier League,2024-04-27,13:30:00,Everton,Brentford,2.54,2.56,2.98,3.0,3.65,3.7,2.1,2.18,1.85,1.91,1.7,1.75,2.34,2.44,14.5,16.0,13.0,14.5,18.5,23.0,38.0,50.0,11.0,12.0,7.6,8.2,11.5,13.0,25.0,34.0,15.5,17.0,10.5,12.0,14.5,17.0,32.0,44.0,30.0,38.0,22.0,28.0,30.0,40.0,50.0,85.0,13.5,19.0,18.0,26.0,12.5,980.0,33209318,56343.0,78864.0,58805.0,1.227881633,1.227881572,1.227881632,1.227881643
Northern Irish Premiership,2024-04-27,13:30:00,Linfield,Cliftonville,1.57,2.04,3.95,10.5,3.75,9.2,2.04,3.9,1.34,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215417,44330.0,539979.0,58805.0,1.227994551,1.227994596,0.0,0.0
French Ligue 2,2024-04-27,14:00:00,Pau,Guingamp,1.04,15.0,1.04,2.76,3.1,5.8,1.61,1.72,2.38,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218225,4364244.0,44801.0,58805.0,1.228042650,1.228042695,0.0,0.0
Israeli Premier League,2024-04-27,14:00:00,FC Ashdod,Hapoel Petach Tikva,2.1,3.45,2.86,6.4,2.74,5.8,1.43,2.36,1.73,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33223513,6145706.0,6094761.0,58805.0,1.228120665,1.228120710,0,0
Greek Super League,2024-04-27,14:00:00,Kifisias FC,Pas Giannina,1.44,1.45,5.9,1000.0,4.1,8.4,1.93,2.28,1.78,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33212005,10703159.0,8781581.0,58805.0,1.227946277,1.227946322,0.0,0.0
Israeli Premier League,2024-04-27,14:00:00,Hapoel Tel Aviv,Beitar Jerusalem,2.52,5.0,2.28,4.2,2.78,6.2,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33223504,121248.0,1169738.0,58805.0,1.228120757,1.228120802,0,0
Greek Super League,2024-04-27,14:00:00,Panaitolikos,Atromitos,1.66,1.95,1.04,6.0,1.2,980.0,1.9,2.18,1.85,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210818,2126382.0,1234639.0,58805.0,1.227916157,1.227916202,0.0,0.0
Greek Super League,2024-04-27,14:00:00,Asteras Tripolis,OFI,2.28,3.3,3.05,4.7,2.66,2.84,1.64,2.62,1.61,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210955,1300930.0,728087.0,58805.0,1.227916067,1.227916112,0.0,0.0
French Ligue 2,2024-04-27,14:00:00,Concarneau,Rodez,3.35,4.1,2.22,2.52,3.3,3.85,1.85,2.04,1.98,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218241,2250008.0,1029663.0,58805.0,1.228041878,1.228041925,0.0,0.0
Greek Super League,2024-04-27,14:00:00,NFC Volos,Panserraikos,1.24,1.34,7.8,980.0,5.1,980.0,1.2,990.0,1.59,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33212003,16417407.0,1210411.0,58805.0,1.227946367,1.227946412,0.0,0.0
French Ligue 2,2024-04-27,14:00:00,Laval,Bordeaux,1.04,980.0,2.1,3.15,1.12,950.0,1.79,2.0,2.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218226,77585.0,10501.0,58805.0,1.228042560,1.228042605,0.0,0.0
French Ligue 2,2024-04-27,14:00:00,Paris FC,Angers,2.26,2.62,3.35,4.2,3.15,3.25,1.67,1.72,2.38,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218236,5168454.0,473963.0,58805.0,1.228042077,1.228042125,0.0,0.0
French Ligue 2,2024-04-27,14:00:00,AC Ajaccio,Quevilly Rouen,2.64,2.9,3.2,3.6,2.74,3.15,1.39,1.5,3.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218526,8720753.0,10572628.0,58805.0,1.228052598,1.228052643,0.0,0.0
French Ligue 2,2024-04-27,14:00:00,Valenciennes,Grenoble,1.04,1000.0,1.98,2.4,1.03,950.0,1.6,1.81,2.22,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218233,669343.0,269792.0,58805.0,1.228042380,1.228042425,0.0,0.0
French Ligue 2,2024-04-27,14:00:00,Annecy,Bastia,1.92,2.1,4.2,5.5,3.4,4.2,1.63,1.77,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218234,10572632.0,44791.0,58805.0,1.228042287,1.228042335,0.0,0.0
Portuguese Primeira Liga,2024-04-27,14:00:00,Benfica,Braga,1.59,1.64,5.6,5.9,4.6,4.9,2.6,3.0,1.5,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33214426,48783.0,48799.0,58805.0,1.227974409,1.227974454,0.0,0.0
French Ligue 2,2024-04-27,14:00:00,Amiens,ESTAC Troyes,2.18,2.5,3.15,4.4,3.2,3.8,1.71,1.87,2.16,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218227,70467.0,4864974.0,58805.0,1.228042470,1.228042515,0.0,0.0
Croatian 1 HNL,2024-04-27,14:10:00,Hajduk Split,Rudes,1.11,1.16,15.5,1000.0,8.2,980.0,1.2,990.0,1.37,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33214868,46725.0,4940512.0,58805.0,1.228076383,1.228076386,0.0,0.0
Romanian Liga I,2024-04-27,14:30:00,FCSB,Farul Constanta,1.75,2.02,2.72,6.6,3.65,7.4,2.24,2.4,1.71,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33217362,12819357.0,1556985.0,58805.0,1.228033704,1.228033749,0.0,0.0
Hungarian NB I,2024-04-27,14:30:00,Debreceni VSC,Ujpest,1.69,2.04,2.06,7.6,3.65,950.0,1.89,2.36,1.73,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33211657,9709317.0,521199.0,58805.0,1.227926347,1.227926392,0.0,0.0
US Major League Soccer,2024-04-27,14:45:00,Austin FC,LA Galaxy,2.84,2.96,2.4,2.44,4.1,4.3,2.6,2.86,1.54,1.63,1.5,1.59,2.72,3.0,18.0,32.0,14.5,21.0,16.5,24.0,22.0,40.0,15.5,24.0,8.6,11.5,10.5,14.5,18.0,26.0,20.0,30.0,12.0,16.5,12.5,18.5,18.5,34.0,26.0,55.0,21.0,34.0,20.0,38.0,28.0,70.0,13.0,19.0,3.35,13.5,4.4,380.0,33212132,39013198.0,2658589.0,58805.0,1.227944155,1.227944165,1.227944154,1.227944164
Brazilian Serie D,2024-04-27,15:00:00,Santa Cruz RN,Treze,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33223468,6219157.0,1120427.0,58805.0,1.228120286,1.228120331,0,0
Spanish Primera Division RFEF Group 1,2024-04-27,15:00:00,Cornella,Sestao River,1.08,980.0,1.15,1000.0,1.09,950.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33217418,8792394.0,7602486.0,58805.0,1.228028159,1.228028204,0.0,0.0
South African Premier Division,2024-04-27,15:00:00,Stellenbosch FC,Polokwane City,1.86,2.68,4.0,7.2,2.66,4.8,1.29,1.87,2.14,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33213451,12678248.0,7219493.0,58805.0,1.227959515,1.227959560,0.0,0.0
Serbian Super League,2024-04-27,15:00:00,Zeleznicar Pancevo,Radnicki Nis,1.05,980.0,1.83,1000.0,1.83,980.0,1.06,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33217297,17203915.0,6555084.0,58805.0,1.228033613,1.228033658,0.0,0.0
Peruvian Primera Division,2024-04-27,15:00:00,Sport Boys (Per),Union Comercio,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215333,0.0,0.0,0.0,0.0,1.227993218,0.0,0.0
Ecuadorian Serie A,2024-04-27,15:00:00,Univ Catolica (Ecu),Cumbaya FC,1.1,1.41,8.8,1000.0,5.3,980.0,1.2,990.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210909,7005170.0,25894882.0,58805.0,1.227915772,1.227915817,0.0,0.0
Saudi Professional League,2024-04-27,15:00:00,Al-Khaleej Saihat,Al Nassr,5.1,8.4,1.43,1.56,5.1,980.0,1.73,3.6,1.46,1.56,1.53,1.93,2.08,2.9,3.85,980.0,3.4,980.0,3.3,980.0,3.5,980.0,3.85,980.0,3.4,980.0,3.2,980.0,3.4,980.0,4.0,980.0,3.8,980.0,3.65,980.0,3.8,980.0,4.2,1000.0,4.1,1000.0,4.0,1000.0,4.1,1000.0,4.0,980.0,2.54,980.0,4.2,1000.0,33210894,10369569.0,6359075.0,58805.0,1.227920312,1.227920296,1.227920311,1.227920321
Polish Ekstraklasa,2024-04-27,15:00:00,Widzew Lodz,Rakow Czestochowa,1.04,980.0,1.96,2.32,1.01,980.0,1.84,2.16,1.86,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33209999,502304.0,5876552.0,58805.0,1.227898848,1.227898893,0.0,0.0
Polish I Liga,2024-04-27,15:00:00,GKS Tychy,Zaglebie Sosnowiec,1.55,1.89,4.3,980.0,3.3,8.2,1.66,2.7,1.58,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33217851,2618019.0,2486936.0,58805.0,1.228038081,1.228038126,0.0,0.0
Slovenian Premier League,2024-04-27,15:15:00,Domzale,NK Maribor,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33214613,0.0,0.0,0.0,0.0,1.227979397,0.0,0.0
German Bundesliga 2,2024-04-27,15:30:00,Schalke 04,Fortuna Dusseldorf,2.94,3.25,2.4,2.6,3.65,4.1,2.5,2.7,1.59,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210002,44517.0,879210.0,58805.0,1.227899878,1.227899888,0.0,0.0
Irish Division 1,2024-04-27,15:30:00,Longford,Wexford F.C,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33211753,0.0,0.0,0.0,0.0,1.227928482,0.0,0.0
