League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Egyptian Premier,2024-04-27,13:00:00,El Gounah,Al Ittihad (EGY),3.0,3.35,2.56,2.8,3.05,3.4,1.62,1.79,2.28,2.62,1.8,2.36,1.73,2.26,8.4,12.0,6.8,11.0,11.5,19.5,4.0,50.0,7.6,12.5,6.0,8.8,9.4,15.5,3.95,42.0,14.5,24.0,12.0,17.5,3.7,26.0,4.1,70.0,4.1,70.0,4.0,55.0,4.1,80.0,4.2,180.0,4.0,55.0,3.95,42.0,4.3,1000.0,33215474,5202561.0,7023879.0,58805.0,1.227994418,1.227994463,1.227994502,1.227994427
Bulgarian A League,2024-04-27,13:00:00,Botev Plovdiv,Slavia Sofia,1.79,2.0,4.5,5.8,3.15,3.95,1.62,1.85,2.16,2.6,1.01,2.34,1.75,2.02,1.5,11.5,1.45,16.0,1.44,40.0,1.47,1000.0,6.4,7.6,6.6,8.6,1.45,23.0,1.45,1000.0,4.6,11.5,1.5,12.0,1.76,26.0,1.47,1000.0,5.8,23.0,2.68,1000.0,1.45,1000.0,1.45,1000.0,1.45,18.5,1.45,1000.0,1.45,1000.0,33216302,1255220.0,1255221.0,58805.0,1.228011064,1.228011109,1.228011148,1.228011073
Turkish Super League,2024-04-27,13:00:00,Fenerbahce,Besiktas,1.48,1.51,6.4,7.2,5.2,5.6,2.5,2.8,1.56,1.67,1.77,1.87,2.16,2.3,19.5,25.0,25.0,28.0,11.5,65.0,13.5,240.0,10.0,14.0,11.0,12.0,21.0,26.0,12.5,95.0,9.4,10.5,9.2,10.0,19.5,23.0,12.0,90.0,12.5,14.0,12.5,14.5,20.0,28.0,12.5,100.0,5.1,5.7,12.5,85.0,14.5,980.0,33215143,46726.0,232068.0,58805.0,1.227993577,1.227993587,1.227993576,1.227993586
Turkish Super League,2024-04-27,13:00:00,Hatayspor,Basaksehir,2.82,3.25,2.52,2.74,3.3,3.85,1.88,2.06,1.96,2.14,1.71,1.97,2.02,2.4,11.0,980.0,8.8,12.0,4.9,980.0,5.8,980.0,10.0,14.0,7.0,980.0,9.6,13.0,5.6,980.0,5.3,980.0,11.0,980.0,5.1,980.0,6.0,980.0,6.2,980.0,5.8,980.0,6.0,980.0,6.4,980.0,5.8,980.0,5.3,980.0,6.8,1000.0,33212639,965417.0,10071088.0,58805.0,1.227945269,1.227945314,1.227945353,1.227945278
Italian Serie A,2024-04-27,13:00:00,Juventus,AC Milan,2.18,2.2,3.95,4.0,3.45,3.5,1.89,1.9,2.1,2.14,1.86,1.95,2.06,2.18,11.5,12.0,13.0,14.0,24.0,27.0,65.0,75.0,8.6,9.2,7.4,7.6,14.5,16.5,44.0,48.0,11.5,12.5,10.0,10.5,17.5,19.0,50.0,60.0,23.0,26.0,21.0,23.0,36.0,40.0,90.0,110.0,15.0,17.5,44.0,50.0,28.0,1000.0,33192539,52475015.0,127991.0,58805.0,1.227601763,1.227601747,1.227601762,1.227601772
Slovakian Super League,2024-04-27,13:00:00,FC Kosice,Zlate Moravce,1.57,1.68,5.4,8.6,3.7,5.6,1.89,2.52,1.66,2.12,1.75,2.28,1.78,2.34,1.54,21.0,1.13,28.0,1.03,1000.0,1.03,1000.0,3.05,11.0,3.15,12.5,1.13,32.0,1.03,1000.0,3.1,11.5,3.15,12.5,1.13,29.0,1.03,1000.0,1.92,18.0,1.54,20.0,1.12,1000.0,1.03,1000.0,1.13,9.8,1.02,1000.0,1.03,1000.0,33210904,1539445.0,2397382.0,58805.0,1.227917237,1.227917282,1.227917321,1.227917246
Belgian First Division A,2024-04-27,13:15:00,Standard,Sint Truiden,2.2,2.42,3.05,3.7,3.4,3.95,1.92,2.22,1.83,2.1,1.67,1.92,2.08,2.48,12.0,16.5,11.0,15.0,19.0,26.0,6.2,65.0,9.0,12.0,6.8,9.2,11.5,15.5,27.0,40.0,12.0,16.5,9.2,12.5,14.5,19.5,6.0,55.0,5.7,34.0,19.0,27.0,5.9,42.0,6.4,100.0,5.0,19.0,5.7,36.0,6.8,1000.0,33218171,571279.0,189832.0,58805.0,1.228045132,1.228045180,1.228045221,1.228045143
English National League,2024-04-27,13:30:00,Barnet,Solihull Moors,1.47,990.0,1.08,980.0,1.21,980.0,1.2,980.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.54,1000.0,2.82,1000.0,3.85,1000.0,1.01,1000.0,1.01,1000.0,3.9,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,6.6,1000.0,11.0,1000.0,4.9,1000.0,1.01,1000.0,9.2,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33221707,1165.0,2437395.0,58805.0,1.228096192,1.228096237,1.228096276,1.228096201
Northern Irish Premiership,2024-04-27,13:30:00,Larne,Coleraine,1.04,1.54,1.04,980.0,2.86,980.0,1.15,990.0,1.01,10.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.7,1000.0,2.46,1000.0,3.55,1000.0,2.68,1000.0,1.01,1000.0,4.0,1000.0,4.5,1000.0,3.0,1000.0,1.01,1000.0,8.0,1000.0,6.2,1000.0,2.94,1000.0,6.6,1000.0,8.0,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33215411,539984.0,166863.0,58805.0,1.227994641,1.227994686,1.227994725,1.227994650
Northern Irish Premiership,2024-04-27,13:30:00,Glenavon,Carrick Rangers,2.7,1000.0,1.24,990.0,1.23,980.0,1.15,980.0,1.03,12.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,33210924,46955.0,2757225.0,58805.0,1.227921500,1.227921545,1.227921584,1.227921509
Northern Irish Premiership,2024-04-27,13:30:00,Glentoran,Crusaders,1.98,990.0,1.3,870.0,3.25,980.0,1.15,980.0,1.03,10.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33210926,46944.0,539982.0,58805.0,1.227921410,1.227921455,1.227921494,1.227921419
Northern Irish Premiership,2024-04-27,13:30:00,Linfield,Cliftonville,1.49,2.1,3.9,980.0,3.6,950.0,1.15,980.0,1.03,9.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33215417,44330.0,539979.0,58805.0,1.227994551,1.227994596,1.227994635,1.227994560
Northern Irish Premiership,2024-04-27,13:30:00,Dungannon,Ballymena,1.04,1.85,2.18,980.0,3.85,980.0,1.15,990.0,1.03,9.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33210929,539981.0,539985.0,58805.0,1.227921320,1.227921365,1.227921404,1.227921329
Spanish Segunda Division,2024-04-27,13:30:00,Elche,Espanyol,2.08,2.16,4.1,4.6,3.2,3.45,1.63,1.78,2.28,2.6,2.02,2.3,1.85,2.06,8.6,10.0,11.0,13.0,20.0,29.0,14.0,110.0,7.0,7.8,7.0,7.6,16.0,18.0,13.5,70.0,10.5,12.0,10.0,11.5,19.5,23.0,13.5,85.0,22.0,26.0,22.0,27.0,42.0,55.0,13.5,170.0,15.0,22.0,13.0,85.0,14.5,1000.0,33211827,309111.0,59044.0,58805.0,1.227930841,1.227930851,1.227930840,1.227930850
Spanish La Liga,2024-04-27,13:30:00,Alaves,Celta Vigo,2.72,2.78,3.1,3.15,3.15,3.2,1.63,1.67,2.5,2.6,2.06,2.14,1.89,1.95,8.6,9.6,9.2,9.8,17.0,18.0,48.0,55.0,8.4,9.0,6.8,7.0,13.0,14.0,36.0,42.0,14.5,16.0,12.0,13.0,20.0,22.0,55.0,65.0,38.0,42.0,32.0,38.0,50.0,60.0,100.0,150.0,29.0,40.0,36.0,50.0,20.0,1000.0,33192623,60324.0,66483.0,58805.0,1.227610430,1.227610414,1.227610429,1.227610439
German Bundesliga,2024-04-27,13:30:00,Leverkusen,Stuttgart,1.78,1.79,4.6,4.7,4.5,4.6,2.44,2.74,1.58,1.7,1.63,1.7,2.44,2.62,21.0,23.0,20.0,25.0,34.0,40.0,85.0,95.0,11.0,13.0,9.4,10.0,17.0,18.5,42.0,50.0,11.5,13.0,9.4,10.0,15.5,17.5,42.0,50.0,18.0,20.0,14.5,16.5,23.0,27.0,55.0,75.0,7.2,8.0,29.0,38.0,15.5,980.0,33193868,44787.0,44519.0,58805.0,1.227626802,1.227626786,1.227626801,1.227626811
English Premier League,2024-04-27,13:30:00,Everton,Brentford,2.52,2.54,3.0,3.05,3.6,3.65,2.1,2.18,1.86,1.91,1.7,1.77,2.3,2.44,14.5,15.0,13.0,14.0,19.5,21.0,44.0,46.0,11.5,12.0,7.6,8.0,12.0,12.5,28.0,32.0,15.5,17.0,10.5,11.5,15.0,16.0,36.0,40.0,32.0,36.0,23.0,25.0,32.0,38.0,70.0,80.0,16.5,19.0,23.0,25.0,150.0,980.0,33209318,56343.0,78864.0,58805.0,1.227881633,1.227881572,1.227881632,1.227881643
Northern Irish Premiership,2024-04-27,13:30:00,Newry,Loughgall,3.6,1000.0,1.83,2.9,2.66,9.8,1.16,2.2,1.83,8.2,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33209850,539986.0,908795.0,58805.0,1.227894554,1.227894599,1.227894638,1.227894563
Israeli Premier League,2024-04-27,14:00:00,Hapoel Tel Aviv,Beitar Jerusalem,2.24,1000.0,1.28,16.5,2.66,1000.0,1.5,26.0,1.06,6.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,33223504,121248.0,1169738.0,58805.0,1.228120757,1.228120802,1.228120841,1.228120766
Israeli Premier League,2024-04-27,14:00:00,FC Ashdod,Hapoel Petach Tikva,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.2,21.0,1.05,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,33223513,6145706.0,6094761.0,58805.0,1.228120665,1.228120710,1.228120749,1.228120674
Greek Super League,2024-04-27,14:00:00,Kifisias FC,Pas Giannina,1.43,1.45,8.4,11.0,4.7,5.2,1.94,2.24,1.8,2.06,1.91,2.34,1.67,2.04,13.0,16.5,22.0,30.0,10.5,980.0,11.5,980.0,7.0,8.2,9.6,11.0,28.0,38.0,11.0,980.0,6.8,8.2,9.4,10.5,25.0,980.0,11.0,980.0,10.5,12.0,14.5,16.5,34.0,980.0,11.0,980.0,6.0,8.0,11.0,980.0,12.0,1000.0,33212005,10703159.0,8781581.0,58805.0,1.227946277,1.227946322,1.227946361,1.227946286
Greek Super League,2024-04-27,14:00:00,NFC Volos,Panserraikos,1.28,1.31,11.5,18.0,5.8,6.8,2.24,2.58,1.64,1.81,2.2,2.68,1.69,1.96,15.0,26.0,1.01,46.0,1.01,1000.0,1.01,1000.0,7.6,8.8,10.5,17.0,1.01,60.0,1.01,1000.0,6.6,9.0,10.0,13.5,1.01,44.0,1.01,1000.0,8.4,11.5,10.5,18.0,1.01,55.0,1.01,1000.0,1.01,5.7,1.01,500.0,40.0,1000.0,33212003,16417407.0,1210411.0,58805.0,1.227946367,1.227946412,1.227946451,1.227946376
Greek Super League,2024-04-27,14:00:00,Panaitolikos,Atromitos,1.76,1.91,4.9,5.9,3.7,4.1,1.87,2.1,1.91,2.16,1.01,1000.0,1.01,1000.0,11.0,15.0,13.5,18.5,1.01,44.0,1.01,140.0,6.8,9.2,7.2,9.6,16.5,23.0,1.01,80.0,8.4,11.5,8.4,11.5,17.5,24.0,1.01,90.0,15.0,21.0,16.0,22.0,1.01,44.0,1.01,150.0,1.01,13.5,1.01,95.0,17.5,1000.0,33210818,2126382.0,1234639.0,58805.0,1.227916157,1.227916202,1.227916241,1.227916166
Greek Super League,2024-04-27,14:00:00,Asteras Tripolis,OFI,2.46,1000.0,1.6,1000.0,2.58,2.78,1.6,990.0,1.03,2.68,1.01,1000.0,1.01,1000.0,1.42,22.0,1.19,1000.0,2.52,1000.0,1.19,1000.0,1.19,1000.0,1.04,8.6,4.9,1000.0,8.6,1000.0,3.1,1000.0,3.05,1000.0,5.8,1000.0,1.19,1000.0,1.19,1000.0,5.8,1000.0,6.8,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,33210955,1300930.0,728087.0,58805.0,1.227916067,1.227916112,1.227916151,1.227916076
French Ligue 2,2024-04-27,14:00:00,Pau,Guingamp,3.2,3.75,2.42,2.72,3.15,3.45,1.61,1.72,2.38,2.62,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33218225,4364244.0,44801.0,58805.0,1.228042650,1.228042695,1.228042734,1.228042659
French Ligue 2,2024-04-27,14:00:00,Laval,Bordeaux,2.9,3.05,2.64,2.74,3.35,3.6,1.86,2.0,2.0,2.18,1.76,2.0,2.04,2.26,10.0,13.5,9.2,11.5,13.5,18.0,29.0,42.0,9.4,12.5,7.0,8.0,10.5,13.5,23.0,32.0,16.0,22.0,11.0,14.5,15.0,20.0,6.8,48.0,6.8,55.0,27.0,38.0,6.8,55.0,7.4,120.0,6.4,34.0,6.0,27.0,7.8,1000.0,33218226,77585.0,10501.0,58805.0,1.228042560,1.228042605,1.228042644,1.228042569
French Ligue 2,2024-04-27,14:00:00,Amiens,ESTAC Troyes,2.28,2.46,3.3,3.75,3.2,3.8,1.72,1.84,2.2,2.4,1.84,2.12,1.89,2.18,9.4,12.5,4.8,13.0,19.0,26.0,6.8,75.0,7.8,9.4,6.6,8.2,5.2,17.0,6.6,50.0,11.0,15.0,9.4,13.0,16.0,22.0,6.8,70.0,6.2,34.0,6.0,30.0,6.6,50.0,7.2,1000.0,5.7,24.0,2.64,55.0,2.78,1000.0,33218227,70467.0,4864974.0,58805.0,1.228042470,1.228042515,1.228042554,1.228042479
French Ligue 2,2024-04-27,14:00:00,Paris FC,Angers,2.18,2.38,3.5,4.2,2.96,3.75,1.69,1.72,2.38,2.46,1.89,2.18,1.85,2.14,8.6,13.0,9.8,14.5,20.0,30.0,4.1,90.0,7.0,10.5,6.2,9.2,13.0,19.5,4.0,65.0,10.5,16.5,9.4,14.0,17.0,26.0,4.1,85.0,3.85,38.0,22.0,34.0,4.0,60.0,4.2,170.0,3.75,29.0,4.0,75.0,4.3,1000.0,33218236,5168454.0,473963.0,58805.0,1.228042077,1.228042125,1.228042165,1.228042087
French Ligue 2,2024-04-27,14:00:00,AC Ajaccio,Quevilly Rouen,2.7,2.88,3.25,3.6,2.78,3.15,1.41,1.52,2.92,3.45,2.1,2.54,1.55,1.75,6.0,6.8,7.6,8.8,15.0,25.0,6.8,85.0,6.8,7.6,6.2,7.0,12.0,20.0,6.8,75.0,11.0,19.0,10.5,17.5,20.0,34.0,7.0,130.0,6.6,60.0,6.6,60.0,7.0,110.0,7.2,320.0,6.6,70.0,6.8,100.0,7.4,1000.0,33218526,8720753.0,10572628.0,58805.0,1.228052598,1.228052643,1.228052682,1.228052607
French Ligue 2,2024-04-27,14:00:00,Valenciennes,Grenoble,4.0,4.8,2.08,2.24,3.15,3.5,1.6,1.79,2.26,2.68,1.97,2.32,1.75,2.04,7.8,10.5,6.4,8.2,9.6,13.0,5.7,30.0,4.6,13.5,6.4,8.4,4.5,12.5,3.35,30.0,3.35,32.0,3.15,20.0,5.5,25.0,3.55,60.0,3.65,110.0,3.6,75.0,3.65,95.0,3.7,1000.0,3.65,95.0,3.3,26.0,3.8,1000.0,33218233,669343.0,269792.0,58805.0,1.228042380,1.228042425,1.228042464,1.228042389
French Ligue 2,2024-04-27,14:00:00,Annecy,Bastia,1.93,2.02,4.3,5.0,3.45,3.65,1.68,1.8,2.26,2.48,1.99,2.32,1.76,2.02,4.6,11.0,5.3,15.0,6.6,38.0,3.8,1000.0,6.0,7.6,4.1,8.2,5.9,22.0,3.75,80.0,8.8,12.0,4.8,12.0,6.2,26.0,2.6,100.0,18.0,25.0,6.2,27.0,7.0,55.0,2.62,1000.0,2.34,20.0,2.6,110.0,2.66,1000.0,33218234,10572632.0,44791.0,58805.0,1.228042287,1.228042335,1.228042374,1.228042297
Portuguese Primeira Liga,2024-04-27,14:00:00,Benfica,Braga,1.59,1.64,5.6,5.9,4.6,4.9,2.6,3.0,1.5,1.62,1.62,1.73,2.38,2.6,1.01,34.0,1.01,36.0,1.01,65.0,1.01,160.0,10.5,16.0,9.8,14.5,18.0,27.0,1.01,75.0,10.0,15.0,8.8,12.5,15.0,23.0,1.01,70.0,13.5,21.0,12.0,18.0,20.0,32.0,1.01,90.0,1.01,6.4,1.01,60.0,34.0,550.0,33214426,48783.0,48799.0,58805.0,1.227974409,1.227974454,1.227974493,1.227974418
French Ligue 2,2024-04-27,14:00:00,Concarneau,Rodez,2.76,3.15,2.7,3.05,3.25,3.55,1.86,1.97,2.02,2.18,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33218241,2250008.0,1029663.0,58805.0,1.228041878,1.228041925,1.228041966,1.228041888
Croatian 1 HNL,2024-04-27,14:10:00,Hajduk Split,Rudes,1.11,1.16,14.5,980.0,8.4,330.0,2.5,3.6,1.39,1.66,1.01,3.25,1.45,1.77,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.06,13.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.67,9.0,1.03,17.5,1.03,1000.0,1.03,1000.0,1.67,9.4,1.03,18.5,1.01,1000.0,1.03,1000.0,2.04,3.65,1.01,1000.0,1.02,1000.0,33214868,46725.0,4940512.0,58805.0,1.228076383,1.228076386,1.228076430,1.228076431
Hungarian NB I,2024-04-27,14:30:00,Debreceni VSC,Ujpest,1.6,1.99,4.1,6.6,3.4,5.9,1.9,2.56,1.64,2.1,1.65,2.12,1.9,2.54,2.72,21.0,2.14,24.0,4.1,1000.0,4.2,1000.0,3.2,11.5,3.1,11.0,1.72,25.0,4.1,1000.0,3.3,13.5,3.25,12.5,1.72,25.0,4.1,1000.0,3.1,22.0,3.1,22.0,4.1,1000.0,4.2,1000.0,1.55,12.0,1.25,1000.0,1.25,1000.0,33211657,9709317.0,521199.0,58805.0,1.227926347,1.227926392,1.227926431,1.227926356
Romanian Liga I,2024-04-27,14:30:00,FCSB,Farul Constanta,1.86,1.92,4.2,5.1,3.7,4.5,2.0,2.26,1.79,2.0,1.63,2.08,1.93,2.58,11.5,19.5,12.5,22.0,4.4,42.0,4.7,120.0,8.2,11.0,7.4,9.6,13.0,22.0,4.5,65.0,9.4,14.5,3.5,12.5,14.0,23.0,4.6,75.0,4.1,25.0,13.5,23.0,4.4,42.0,4.7,120.0,3.6,13.5,4.5,65.0,4.8,1000.0,33217362,12819357.0,1556985.0,58805.0,1.228033704,1.228033749,1.228033788,1.228033713
US Major League Soccer,2024-04-27,14:45:00,Austin FC,LA Galaxy,2.78,2.88,2.44,2.48,4.1,4.3,2.58,2.86,1.54,1.63,1.5,1.59,2.72,3.0,18.5,25.0,15.0,17.5,17.5,20.0,32.0,36.0,16.5,19.5,9.0,10.0,10.5,12.5,19.5,22.0,21.0,24.0,12.0,13.0,13.5,15.0,24.0,28.0,38.0,46.0,23.0,27.0,27.0,32.0,46.0,55.0,13.5,16.0,10.5,12.5,13.0,380.0,33212132,39013198.0,2658589.0,58805.0,1.227944155,1.227944165,1.227944154,1.227944164
Polish Ekstraklasa,2024-04-27,15:00:00,Widzew Lodz,Rakow Czestochowa,1.04,980.0,1.04,980.0,1.01,980.0,1.34,30.0,1.05,3.95,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,33209999,502304.0,5876552.0,58805.0,1.227898848,1.227898893,1.227898932,1.227898857
Saudi Professional League,2024-04-27,15:00:00,Al-Khaleej Saihat,Al Nassr,5.3,8.6,1.43,1.65,4.3,7.0,1.72,3.55,1.39,1.57,1.54,1.93,2.08,2.86,3.9,980.0,3.45,980.0,3.35,980.0,3.5,980.0,3.95,980.0,3.4,980.0,3.25,980.0,3.5,980.0,4.1,980.0,3.85,980.0,3.7,980.0,3.85,980.0,4.3,1000.0,4.2,1000.0,4.1,980.0,4.2,1000.0,4.1,980.0,2.56,980.0,4.3,1000.0,33210894,10369569.0,6359075.0,58805.0,1.227920312,1.227920296,1.227920311,1.227920321
Ecuadorian Serie A,2024-04-27,15:00:00,Univ Catolica (Ecu),Cumbaya FC,1.22,1.31,11.0,21.0,5.7,11.0,2.42,3.45,1.41,1.7,1.86,2.46,1.68,2.16,1.49,38.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,13.5,1.01,20.0,1.01,1000.0,1.01,1000.0,1.01,10.5,1.01,14.0,1.01,1000.0,1.01,1000.0,1.01,12.0,1.01,16.5,1.01,1000.0,1.01,1000.0,1.01,4.6,1.01,1000.0,36.0,1000.0,33210909,7005170.0,25894882.0,58805.0,1.227915772,1.227915817,1.227915856,1.227915781
Peruvian Primera Division,2024-04-27,15:00:00,Sport Boys (Per),Union Comercio,1.04,1000.0,1.06,1000.0,1.01,1000.0,1.2,36.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.38,1000.0,2.72,1000.0,3.2,1000.0,2.84,1000.0,3.5,1000.0,3.6,1000.0,4.7,1000.0,2.7,1000.0,3.25,1000.0,4.3,1000.0,9.0,1000.0,3.2,1000.0,6.2,1000.0,11.5,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,33215333,7587321.0,5481419.0,58805.0,1.227993173,1.227993218,1.227993257,1.227993182
Polish I Liga,2024-04-27,15:00:00,GKS Tychy,Zaglebie Sosnowiec,1.64,1.88,4.7,6.4,3.6,5.5,1.9,2.24,1.8,2.1,1.8,2.1,1.01,2.26,4.8,17.0,1.26,21.0,1.26,1000.0,1.25,1000.0,4.0,9.6,4.1,10.0,1.25,23.0,1.25,1000.0,1.28,11.5,1.3,11.5,1.28,24.0,1.25,1000.0,1.26,19.5,1.26,20.0,1.25,1000.0,1.25,1000.0,1.25,11.5,1.25,1000.0,2.64,1000.0,33217851,2618019.0,2486936.0,58805.0,1.228038081,1.228038126,1.228038165,1.228038090
Serbian Super League,2024-04-27,15:00:00,Zeleznicar Pancevo,Radnicki Nis,1.73,1.9,3.6,990.0,3.1,5.1,1.06,55.0,1.03,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.76,1000.0,2.76,1000.0,4.1,1000.0,2.84,1000.0,3.85,1000.0,3.6,1000.0,5.2,1000.0,4.0,1000.0,3.0,1000.0,7.6,1000.0,7.8,1000.0,4.8,1000.0,5.4,1000.0,7.8,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33217297,17203915.0,6555084.0,58805.0,1.228033613,1.228033658,1.228033697,1.228033622
South African Premier Division,2024-04-27,15:00:00,Stellenbosch FC,Polokwane City,1.86,2.08,4.3,6.0,3.2,3.6,1.57,1.72,2.4,2.76,1.98,2.66,1.6,2.02,7.2,980.0,3.95,980.0,2.2,980.0,2.28,980.0,5.2,7.8,6.2,980.0,2.28,980.0,2.26,980.0,7.6,11.5,8.4,980.0,4.5,980.0,2.28,980.0,4.3,980.0,4.4,980.0,2.48,1000.0,2.28,1000.0,2.08,980.0,2.28,980.0,2.3,1000.0,33213451,12678248.0,7219493.0,58805.0,1.227959515,1.227959560,1.227959599,1.227959524
