League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Scottish Premiership,2024-09-28,11:00:00,Dundee,Aberdeen,3.1,3.35,2.36,2.46,3.55,3.7,1.94,2.08,1.93,2.06,1.63,2.08,2.14,2.3,12.0,14.0,9.6,11.0,14.0,15.5,28.0,34.0,12.0,13.0,7.4,8.2,10.0,11.5,22.0,26.0,20.0,23.0,12.5,14.0,16.0,18.0,34.0,40.0,46.0,60.0,32.0,38.0,40.0,48.0,75.0,100.0,24.0,42.0,14.5,21.0,1.01,1000.0,33589906,13133.0,1189.0,58805.0,1.233037090,1.233037100,1.233037089,1.233037099,2.62,3.8,1.36,1.62,10.0,26.0,1.06,1.12,3.7,4.1,1.32,1.37,1.68,1.74,1.42,1.48,1.37,1.4,1.233037081,1.233037093,1.233037094,1.233037104
Scottish League Two,2024-09-28,11:00:00,Bonnyrigg,Forfar,2.58,1000.0,1.36,1000.0,1.1,1000.0,1.02,26.0,1.04,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614393,12549240.0,729805.0,58805.0,1.233345979,1.233346024,1.233346063,1.233345988,1.01,1000.0,1.01,1000.0,11.5,26.0,1.04,1.1,1.02,26.0,1.04,55.0,1.38,3.8,1.07,1.63,1.23,11.0,1.233345980,1.233345982,1.233345983,1.233346027
Scottish League Two,2024-09-28,11:00:00,Peterhead,Clyde,1.83,1000.0,3.05,1000.0,1.26,8.4,1.05,26.0,1.04,55.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614372,729810.0,328050.0,58805.0,1.233345043,1.233345088,1.233345127,1.233345052,1.2,1000.0,1.01,20.0,12.0,26.0,1.04,1.1,1.14,26.0,1.04,55.0,1.26,1.49,1.65,2.2,1.16,4.8,1.233345044,1.233345046,1.233345047,1.233345091
Scottish League Two,2024-09-28,11:00:00,Spartans,East Fife,1.54,1000.0,1.54,1000.0,1.01,3.45,1.08,300.0,1.05,55.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614388,66266.0,674743.0,58805.0,1.233346069,1.233346114,1.233346153,1.233346078,1.2,1000.0,1.01,20.0,12.0,26.0,1.05,1.1,1.15,26.0,1.05,990.0,1.06,2.86,1.06,2.86,1.4,110.0,1.233346070,1.233346072,1.233346073,1.233346117
Norwegian 1st Division,2024-09-28,11:00:00,Sandnes Ulf,Start,3.35,4.1,1.96,2.02,3.9,5.3,2.74,4.1,1.33,1.52,1.36,1.62,2.62,20.0,30.0,55.0,13.0,22.0,13.5,23.0,19.0,32.0,17.5,30.0,9.0,15.0,8.6,14.0,13.5,23.0,23.0,40.0,11.0,18.5,10.5,18.0,15.5,27.0,42.0,1000.0,23.0,40.0,20.0,36.0,30.0,55.0,1.01,21.0,1.01,9.4,1.01,1000.0,33629742,778909.0,774893.0,58805.0,1.233570099,1.233570144,1.233570183,1.233570108,1.2,6.4,1.19,1.33,4.7,1000.0,1.01,1.28,2.74,11.0,1.1,1.5,1.98,2.06,1.34,1.43,1.24,1.31,1.233570100,1.233570102,1.233570103,1.233570147
Scottish League Two,2024-09-28,11:00:00,Stranraer,Stirling,1.96,1000.0,1.55,1000.0,1.01,3.45,1.02,26.0,1.05,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614371,122903.0,729811.0,58805.0,1.233345133,1.233345178,1.233345217,1.233345142,1.01,1000.0,1.01,1000.0,11.0,26.0,1.05,1.1,1.02,26.0,1.05,55.0,1.25,2.82,1.06,2.04,1.4,1.49,1.233345134,1.233345136,1.233345137,1.233345181
Scottish League One,2024-09-28,11:00:00,Inverness CT,Stenhousemuir,1.65,1000.0,1.36,1000.0,1.15,1000.0,1.09,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33613503,56285.0,729806.0,58805.0,1.233330007,1.233330052,1.233330091,1.233330016,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,990.0,1.09,1000.0,1.01,55.0,1.14,3.8,1.91,2.56,1.16,7.8,1.233330008,1.233330010,1.233330011,1.233330055
Scottish League One,2024-09-28,11:00:00,Queen of South,Dumbarton,2.16,2.58,3.15,3.25,3.3,4.3,1.05,1000.0,1.01,300.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33613534,674744.0,2152.0,58805.0,1.233329717,1.233329762,1.233329801,1.233329726,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.14,1000.0,1.01,990.0,1.44,1.47,1.63,1.86,1.3,1.42,1.233329718,1.233329720,1.233329721,1.233329765
Scottish League One,2024-09-28,11:00:00,Kelty Hearts,Annan,1.98,1000.0,3.7,3.8,1.51,4.5,1.09,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33613506,10317903.0,11386623.0,58805.0,1.233329807,1.233329852,1.233329891,1.233329816,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,990.0,1.09,1000.0,1.01,55.0,1.35,1.38,1.08,2.04,1.29,2.96,1.233329808,1.233329810,1.233329811,1.233329855
Scottish League One,2024-09-28,11:00:00,Montrose,Alloa,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.05,1000.0,1.01,300.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33613504,674746.0,203715.0,58805.0,1.233329917,1.233329962,1.233330001,1.233329926,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.14,1000.0,1.01,990.0,1.06,11.0,1.06,11.0,1.3,110.0,1.233329918,1.233329920,1.233329921,1.233329965
Scottish Championship,2024-09-28,11:00:00,Dunfermline,Queens Park,2.46,3.1,2.5,3.3,2.88,4.3,1.7,2.22,1.83,2.42,1.62,2.06,1.94,20.0,10.0,16.5,8.6,14.0,14.5,25.0,34.0,1000.0,8.0,13.5,5.7,9.0,9.2,15.5,24.0,1000.0,13.0,22.0,8.8,14.5,13.0,22.0,32.0,1000.0,29.0,1000.0,22.0,38.0,30.0,1000.0,1.01,1000.0,1.01,34.0,1.01,40.0,1.01,1000.0,33614446,48812.0,729809.0,58805.0,1.233348139,1.233348184,1.233348223,1.233348148,1.2,3.85,1.35,1.6,3.1,1000.0,1.01,1.48,3.2,4.8,1.27,1.45,1.44,1.59,1.51,1.69,1.31,1.53,1.233348140,1.233348142,1.233348143,1.233348187
Scottish Championship,2024-09-28,11:00:00,Hamilton,Partick,2.56,3.2,2.36,2.9,3.0,950.0,2.06,2.44,1.7,1.95,1.01,1.78,1.01,2.76,15.5,1000.0,10.5,14.5,15.0,21.0,1.01,1000.0,11.0,15.5,7.0,9.2,9.6,13.0,21.0,1000.0,17.0,1000.0,10.0,13.5,13.0,17.5,1.01,1000.0,1.01,1000.0,23.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,25.0,1.01,21.0,1.01,1000.0,33614462,203716.0,191567.0,58805.0,1.233348049,1.233348094,1.233348133,1.233348058,3.25,4.2,1.32,1.44,3.0,1000.0,1.01,1.32,2.06,990.0,1.23,1.32,1.53,1.73,1.46,1.64,1.3,1.42,1.233348050,1.233348052,1.233348053,1.233348097
Scottish Championship,2024-09-28,11:00:00,Ayr,Morton,1.61,1.84,5.0,6.8,3.3,5.4,1.86,2.18,1.85,2.18,1.01,2.16,1.01,2.18,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614442,48005.0,46283.0,58805.0,1.233347347,1.233347392,1.233347431,1.233347356,2.86,3.55,1.39,1.54,3.0,1000.0,1.01,1.4,2.0,990.0,1.29,1.4,1.18,1.24,2.2,2.64,1.28,1.38,1.233347348,1.233347350,1.233347351,1.233347395
Scottish League Two,2024-09-28,11:00:00,Elgin City FC,Edinburgh City,1.32,2.08,5.3,1000.0,1.05,1000.0,1.05,36.0,1.04,300.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614370,46277118.0,615040.0,58805.0,1.233345223,1.233345268,1.233345307,1.233345232,1.2,1000.0,1.01,20.0,14.5,36.0,1.04,1.08,1.14,36.0,1.04,990.0,1.05,1.24,1.93,4.2,1.22,1.49,1.233345224,1.233345226,1.233345227,1.233345271
English National League,2024-09-28,11:00:00,Barnet,AFC Fylde,1.35,1.43,6.8,11.0,5.0,5.9,3.05,12.5,1.35,1.49,1.54,1.93,2.08,20.0,28.0,1000.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,11.0,18.5,11.5,19.0,23.0,1000.0,1.01,1000.0,8.6,14.5,8.2,13.5,16.5,28.0,1.01,1000.0,9.8,16.5,9.6,16.0,18.5,32.0,1.01,1000.0,1.01,4.5,1.01,1000.0,1.01,1000.0,33626532,1165.0,4317866.0,58805.0,1.233516430,1.233516478,1.233516518,1.233516440,1.2,6.2,1.19,1.34,5.7,1000.0,1.01,1.04,5.7,12.5,1.09,1.21,1.1,1.15,3.15,3.85,1.2,1.21,1.233516431,1.233516433,1.233516434,1.233516481
Norwegian 1st Division,2024-09-28,11:00:00,Ranheim IL,Levanger,1.91,2.16,3.35,4.1,3.75,4.9,2.36,2.9,1.53,1.73,1.51,1.7,1.12,20.0,21.0,29.0,15.5,21.0,24.0,34.0,1.01,1000.0,11.0,15.0,8.0,11.0,12.0,16.5,29.0,1000.0,12.5,17.5,8.8,12.0,12.5,17.0,28.0,1000.0,20.0,28.0,15.5,22.0,21.0,29.0,1.01,1000.0,1.01,11.5,1.01,29.0,1.01,1000.0,33629719,22623366.0,398353.0,58805.0,1.233569644,1.233569689,1.233569728,1.233569653,3.7,4.7,1.27,1.37,4.3,990.0,1.01,1.06,4.3,1000.0,1.01,1.3,1.33,1.42,1.89,2.1,1.26,1.36,1.233569645,1.233569647,1.233569648,1.233569692
English National League,2024-09-28,11:00:00,York City,Eastleigh,1.64,1.79,4.9,6.4,3.9,4.9,2.04,2.36,1.73,1.97,1.74,2.02,1.99,2.34,14.5,20.0,16.5,23.0,36.0,50.0,1.01,1000.0,7.6,10.5,7.6,10.5,16.5,23.0,55.0,80.0,8.6,11.5,8.2,11.0,16.5,23.0,50.0,75.0,13.5,18.5,14.0,19.5,27.0,38.0,80.0,120.0,1.01,10.5,1.01,90.0,1.01,1000.0,33626531,256226.0,1222691.0,58805.0,1.233516529,1.233516574,1.233516613,1.233516538,3.2,4.0,1.33,1.46,3.95,1000.0,1.01,1.34,3.95,5.1,1.24,1.34,1.19,1.25,2.26,2.58,1.27,1.35,1.233516530,1.233516532,1.233516533,1.233516577
English Championship,2024-09-28,11:00:00,Portsmouth,Sheff Utd,4.4,4.5,1.9,1.91,3.95,4.0,2.04,2.08,1.92,1.97,1.8,1.9,2.12,2.26,14.0,14.5,8.6,9.4,10.5,11.5,20.0,21.0,15.0,17.0,8.0,8.4,9.6,10.5,18.0,19.5,30.0,34.0,16.0,17.5,17.5,19.5,32.0,34.0,36.0,100.0,46.0,55.0,50.0,60.0,38.0,110.0,28.0,55.0,11.0,12.0,24.0,920.0,33614092,58344.0,48470.0,58805.0,1.233337492,1.233337504,1.233337491,1.233337503,3.15,3.7,1.37,1.51,12.5,21.0,1.05,1.09,4.0,4.4,1.3,1.34,2.08,2.12,1.28,1.3,1.33,1.34,1.233337482,1.233337496,1.233337497,1.233337509
English Championship,2024-09-28,11:00:00,Millwall,Preston,1.95,1.96,4.8,4.9,3.5,3.55,1.62,1.7,2.44,2.62,2.18,2.3,1.78,1.85,9.0,9.6,12.0,13.0,30.0,34.0,40.0,130.0,6.4,7.0,7.2,8.0,18.0,21.0,34.0,85.0,9.4,10.0,10.0,11.0,22.0,26.0,38.0,110.0,20.0,22.0,22.0,25.0,48.0,55.0,18.0,190.0,17.5,20.0,19.0,140.0,20.0,1000.0,33614124,56036.0,56295.0,58805.0,1.233337982,1.233338032,1.233337980,1.233338028,2.26,3.15,1.47,1.8,8.0,11.0,1.1,1.14,2.88,3.05,1.5,1.54,1.25,1.27,2.04,2.06,1.39,1.4,1.233337936,1.233337988,1.233337991,1.233338036
English Championship,2024-09-28,11:00:00,Hull,Cardiff,1.96,1.98,4.1,4.2,3.95,4.0,1.97,2.06,1.95,2.04,1.85,1.97,2.04,2.18,13.0,14.5,14.0,15.0,28.0,30.0,34.0,90.0,8.6,9.4,8.0,8.6,15.5,16.5,44.0,55.0,10.5,12.0,9.6,10.0,18.0,19.0,50.0,60.0,20.0,22.0,19.0,21.0,32.0,36.0,40.0,110.0,12.5,14.0,28.0,55.0,22.0,1000.0,33614090,70385.0,79343.0,58805.0,1.233337618,1.233337628,1.233337617,1.233337627,3.1,3.55,1.43,1.54,10.5,18.0,1.06,1.09,3.75,4.2,1.32,1.37,1.31,1.33,2.02,2.06,1.33,1.34,1.233337609,1.233337621,1.233337622,1.233337632
English Championship,2024-09-28,11:00:00,Oxford Utd,Burnley,3.85,3.9,2.08,2.1,3.75,3.8,1.96,2.06,1.95,2.06,1.78,1.87,2.16,2.3,13.5,15.0,8.8,9.6,12.0,13.0,23.0,25.0,13.0,15.0,7.4,8.0,9.8,10.5,20.0,22.0,25.0,27.0,14.0,15.5,16.5,18.5,32.0,36.0,34.0,80.0,40.0,46.0,46.0,55.0,38.0,100.0,36.0,48.0,13.5,16.0,19.5,1000.0,33614106,256171.0,56299.0,58805.0,1.233338544,1.233338554,1.233338543,1.233338553,2.78,4.1,1.32,1.56,11.0,15.5,1.07,1.1,3.75,4.2,1.32,1.37,1.9,1.93,1.34,1.36,1.35,1.37,1.233338535,1.233338547,1.233338548,1.233338558
English Championship,2024-09-28,11:00:00,Watford,Sunderland,2.96,3.0,2.6,2.62,3.55,3.6,1.89,1.97,2.02,2.14,1.81,1.89,2.12,2.24,12.0,13.5,10.0,11.0,15.5,16.5,34.0,36.0,11.0,12.0,7.2,7.8,11.0,12.0,25.0,28.0,18.0,19.0,12.0,13.0,16.5,18.5,38.0,42.0,42.0,48.0,30.0,34.0,42.0,48.0,38.0,100.0,26.0,32.0,20.0,24.0,18.0,1000.0,33614122,56301.0,62783.0,58805.0,1.233338220,1.233338230,1.233338219,1.233338229,3.0,3.45,1.41,1.5,10.5,15.5,1.07,1.1,3.6,3.95,1.34,1.38,1.61,1.63,1.5,1.52,1.38,1.4,1.233338211,1.233338223,1.233338224,1.233338234
English Championship,2024-09-28,11:00:00,Middlesbrough,Stoke,1.69,1.71,5.5,5.6,4.2,4.3,2.28,2.32,1.76,1.78,1.79,1.88,2.14,2.28,17.0,19.0,19.0,22.0,40.0,46.0,21.0,140.0,9.6,10.0,8.6,9.4,18.0,20.0,60.0,70.0,10.0,10.5,9.2,9.8,17.5,19.0,55.0,65.0,15.5,16.5,15.5,16.0,28.0,30.0,38.0,100.0,7.8,8.6,32.0,70.0,24.0,950.0,33614120,74303.0,69720.0,58805.0,1.233338328,1.233338338,1.233338327,1.233338337,3.25,4.1,1.32,1.44,14.0,21.0,1.05,1.08,4.1,5.3,1.23,1.32,1.21,1.23,2.4,2.44,1.3,1.31,1.233338319,1.233338331,1.233338332,1.233338342
English Championship,2024-09-28,11:00:00,Leeds,Coventry,1.61,1.62,6.0,6.4,4.5,4.6,2.34,2.46,1.69,1.75,1.79,1.87,2.16,2.28,18.0,21.0,22.0,25.0,46.0,55.0,25.0,160.0,9.2,10.0,9.4,10.0,21.0,22.0,34.0,75.0,9.6,10.5,9.0,9.4,18.0,19.5,55.0,70.0,14.5,15.0,14.5,15.0,26.0,29.0,38.0,95.0,7.0,7.6,34.0,70.0,27.0,950.0,33614117,48317.0,48043.0,58805.0,1.233338436,1.233338446,1.233338435,1.233338445,3.55,4.8,1.26,1.39,17.5,26.0,1.04,1.07,4.6,5.7,1.21,1.28,1.18,1.2,2.6,2.64,1.27,1.29,1.233338427,1.233338439,1.233338440,1.233338450
Danish Superliga,2024-09-28,11:00:00,AGF,Randers,1.89,1.97,4.2,4.5,3.9,4.2,2.12,2.3,1.77,1.9,1.73,1.9,2.2,2.5,14.0,19.0,14.0,19.5,26.0,36.0,65.0,95.0,8.8,11.5,7.6,10.0,14.0,19.0,38.0,55.0,10.0,14.0,8.6,11.5,14.5,20.0,42.0,60.0,17.5,24.0,15.0,21.0,25.0,36.0,70.0,100.0,1.01,12.5,1.01,48.0,1.01,770.0,33618039,28214.0,342868.0,58805.0,1.233397253,1.233397298,1.233397337,1.233397262,3.3,3.9,1.38,1.48,14.5,26.0,1.04,1.08,4.2,4.9,1.26,1.31,1.28,1.32,2.02,2.14,1.32,1.35,1.233397254,1.233397256,1.233397257,1.233397301
Czech 2 Liga,2024-09-28,11:00:00,Zlin,Sparta Prague B,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33631412,367580.0,5964774.0,58805.0,1.233585189,1.233585234,1.233585273,1.233585198,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.6,1.25,1000.0,1.01,5.6,1.13,26.0,2.24,36.0,1.21,500.0,1.233585190,1.233585192,1.233585193,1.233585237
Czech 1 Liga,2024-09-28,11:00:00,Pardubice,Teplice,2.46,3.1,2.54,3.15,2.92,4.4,1.84,2.1,1.9,2.2,1.64,2.1,1.91,2.54,9.6,16.0,8.4,14.0,13.5,23.0,30.0,55.0,8.4,14.0,6.0,9.6,9.4,15.5,22.0,38.0,13.0,22.0,9.4,15.5,13.0,22.0,32.0,55.0,30.0,55.0,22.0,38.0,32.0,55.0,70.0,1000.0,1.01,32.0,1.01,34.0,1.01,1000.0,33617311,4940265.0,174264.0,58805.0,1.233385377,1.233385422,1.233385461,1.233385386,2.96,3.55,1.4,1.51,11.0,26.0,1.05,1.1,3.4,4.6,1.28,1.41,1.46,1.65,1.43,1.66,1.33,1.44,1.233385378,1.233385380,1.233385381,1.233385425
Czech 1 Liga,2024-09-28,11:00:00,Slovacko,MFK Karvina,1.77,2.06,4.1,6.2,3.0,4.6,1.73,1.97,2.04,2.4,1.79,2.36,1.74,2.26,8.8,14.5,11.0,19.0,26.0,44.0,1.01,1000.0,6.0,9.8,6.2,10.5,14.5,24.0,50.0,1000.0,8.0,13.0,7.8,13.0,16.0,27.0,55.0,1000.0,15.0,26.0,15.5,26.0,30.0,55.0,1.01,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,33614523,1533861.0,3358864.0,58805.0,1.233351231,1.233351276,1.233351315,1.233351240,2.92,3.25,1.45,1.52,9.8,21.0,1.06,1.12,3.1,4.3,1.34,1.48,1.21,1.3,1.94,2.3,1.31,1.41,1.233351232,1.233351234,1.233351235,1.233351279
Bulgarian A League,2024-09-28,11:00:00,Lokomotiv Plovdiv,Levski Krumovgrad,1.96,2.2,3.9,5.0,3.35,4.3,1.67,1.92,2.08,3.35,1.01,2.18,1.01,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33595880,878125.0,41731605.0,58805.0,1.233125640,1.233125685,1.233125724,1.233125649,2.66,3.3,1.44,1.6,9.4,18.0,1.07,1.12,2.38,18.0,1.36,1.5,1.25,1.34,1.83,2.04,1.34,1.43,1.233125641,1.233125643,1.233125644,1.233125688
Belgian First Division B,2024-09-28,11:00:00,Club Brugge B,Waasland-Beveren,2.68,3.55,2.24,2.7,3.8,5.2,2.1,2.9,1.53,1.9,1.48,1.83,2.2,20.0,15.5,26.0,10.0,17.0,13.0,22.0,23.0,1000.0,11.5,19.5,7.2,12.0,8.6,14.0,16.0,28.0,16.5,28.0,9.8,16.0,12.0,20.0,22.0,38.0,32.0,1000.0,20.0,36.0,25.0,1000.0,1.01,1000.0,1.01,24.0,1.01,17.0,1.01,1000.0,33618019,35589714.0,4910879.0,58805.0,1.233397073,1.233397118,1.233397157,1.233397082,1.2,4.6,1.28,1.48,3.6,1000.0,1.01,1.38,3.6,13.5,1.08,1.38,1.59,1.81,1.41,1.6,1.31,1.36,1.233397074,1.233397076,1.233397077,1.233397121
Belgian First Division A,2024-09-28,11:00:00,Genk,Yellow-Red Mechelen,1.49,1.59,5.5,6.2,5.0,6.2,2.92,3.4,1.42,1.52,1.58,1.71,2.4,2.92,32.0,42.0,26.0,38.0,46.0,65.0,100.0,150.0,12.0,16.5,10.5,14.5,18.0,25.0,48.0,70.0,10.5,14.5,8.8,12.0,14.5,19.5,36.0,50.0,13.0,17.5,12.0,16.5,18.0,25.0,46.0,65.0,1.01,5.6,1.01,46.0,1.01,350.0,33618619,14072.0,13052998.0,58805.0,1.233405148,1.233405193,1.233405232,1.233405157,4.4,5.7,1.21,1.29,28.0,55.0,1.02,1.04,6.0,10.5,1.11,1.2,1.19,1.22,2.68,3.0,1.19,1.25,1.233405149,1.233405151,1.233405152,1.233405196
Armenian Premier League,2024-09-28,11:00:00,FC Pyunik,FC Ararat Yerevan,1.01,1000.0,1.11,1000.0,1.11,1000.0,1.18,300.0,1.01,8.8,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33631623,1526911.0,7180004.0,58805.0,1.233589829,1.233589874,1.233589913,1.233589838,1.2,1000.0,1.01,20.0,1.18,1000.0,1.01,990.0,1.18,1000.0,1.01,990.0,1.08,9.4,1.11,950.0,1.15,9.4,1.233589830,1.233589832,1.233589833,1.233589877
