League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2024-09-21,07:00:00,Urawa,FC Tokyo,1.96,2.04,4.2,4.5,3.55,3.8,1.86,2.04,1.96,2.16,1.79,1.95,2.06,2.28,11.5,15.0,12.5,16.5,6.2,36.0,7.0,110.0,7.6,9.4,6.6,8.8,13.5,18.0,6.6,60.0,10.0,13.5,8.4,11.5,16.0,21.0,6.8,70.0,18.5,25.0,17.5,24.0,6.4,42.0,7.0,980.0,5.2,16.5,6.8,70.0,7.4,1000.0,33588388,441088.0,350849.0,58805.0,1.233017194,1.233017239,1.233017278,1.233017203,3.0,3.55,1.4,1.49,1.27,1000.0,1.03,1.36,3.5,4.1,1.33,1.4,1.28,1.31,1.96,2.04,1.35,1.4,1.233017195,1.233017197,1.233017198,1.233017242
Japanese J League,2024-09-21,07:00:00,Iwata,Fukuoka,3.0,3.2,2.72,2.86,3.0,3.2,1.58,1.69,2.44,2.74,2.08,2.2,1.84,1.93,7.4,10.5,7.2,10.5,13.5,20.0,4.2,55.0,7.8,11.5,6.2,8.6,11.0,16.5,4.2,48.0,15.5,24.0,11.5,17.5,16.5,27.0,4.2,80.0,4.2,70.0,4.2,55.0,4.2,85.0,4.3,980.0,4.1,65.0,4.1,50.0,4.4,1000.0,33588386,263079.0,1405180.0,58805.0,1.233017284,1.233017329,1.233017368,1.233017293,2.4,2.76,1.57,1.71,2.64,990.0,1.08,1.18,2.64,3.15,1.48,1.61,1.53,1.58,1.45,1.49,1.45,1.5,1.233017285,1.233017287,1.233017288,1.233017332
Japanese J League 3,2024-09-21,07:00:00,Tottori,Nagano Parceiro,1.96,4.2,2.46,3.95,2.74,1000.0,1.41,3.2,1.45,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33601666,5759566.0,6641607.0,58805.0,1.233180529,1.233180574,1.233180613,1.233180538,2.62,3.75,1.36,1.61,2.2,36.0,1.03,1.1,2.2,36.0,1.03,1.83,1.33,1.68,1.31,2.06,1.14,1.57,1.233180530,1.233180532,1.233180533,1.233180577
Polish Ekstraklasa,2024-09-21,07:15:00,Puszcza Niepolomice,Cracovia Krakow,3.0,3.3,2.44,2.62,3.35,3.5,1.76,1.95,2.06,2.32,1.75,1.9,2.12,2.32,9.6,16.0,7.6,12.5,12.0,20.0,26.0,44.0,8.8,14.5,5.7,9.0,8.6,14.0,21.0,36.0,15.5,27.0,9.6,16.0,13.5,23.0,30.0,980.0,40.0,70.0,27.0,46.0,34.0,980.0,75.0,980.0,1.01,48.0,1.01,32.0,1.01,1000.0,33592357,5751503.0,880537.0,58805.0,1.233074905,1.233074950,1.233074989,1.233074914,3.0,3.25,1.45,1.5,10.0,21.0,1.06,1.11,3.25,3.65,1.37,1.45,1.61,1.68,1.44,1.49,1.4,1.43,1.233074906,1.233074908,1.233074909,1.233074953
Hong Kong Premier League,2024-09-21,07:30:00,Kitchee SC,Hong Kong Rangers FC,1.01,1000.0,5.7,1000.0,4.4,1000.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33608543,5696599.0,6620679.0,58805.0,1.233255981,1.233256026,1.233256065,1.233255990,4.0,5.6,1.22,1.34,28.0,1000.0,1.01,1.04,1.18,1000.0,1.01,8.8,1.05,1.21,1.13,990.0,1.13,1.29,1.233255982,1.233255984,1.233255985,1.233256029
Thai Division 1,2024-09-21,08:00:00,Lampang FC,Sisaket United,1.02,110.0,1.02,1000.0,1.01,1000.0,1.18,21.0,1.06,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33609656,7276211.0,11483930.0,58805.0,1.233266981,1.233267026,1.233267065,1.233266990,1.01,1000.0,1.01,1000.0,10.0,21.0,1.06,1.12,1.18,21.0,1.06,8.8,1.01,990.0,1.01,110.0,1.01,110.0,1.233266982,1.233266984,1.233266985,1.233267029
Thai Division 1,2024-09-21,08:00:00,Ayutthaya United,Chonburi,1.02,1000.0,1.02,110.0,1.01,1000.0,1.18,26.0,1.04,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33609669,13318786.0,2899298.0,58805.0,1.233266531,1.233266576,1.233266619,1.233266540,1.01,1000.0,1.01,1000.0,1.18,26.0,1.04,8.8,1.18,26.0,1.04,8.8,1.01,990.0,1.01,990.0,1.01,110.0,1.233266532,1.233266534,1.233266535,1.233266579
Swedish Division 1,2024-09-21,08:00:00,Falkenbergs,Ljungskile,1.04,1.47,7.6,1000.0,5.3,1000.0,1.25,1000.0,1.01,5.6,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603101,780883.0,502383.0,58805.0,1.233270407,1.233270410,1.233270454,1.233270455,1.2,1000.0,1.01,20.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.6,1.01,1.15,3.15,36.0,1.01,1.23,1.233270456,1.233270417,1.233270408,1.233270409
Swedish Division 1,2024-09-21,08:00:00,FC Stockholm Internazionale,AFC Eskilstuna,1.21,1.64,6.0,1000.0,4.5,150.0,2.36,4.6,1.27,1.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603030,11322093.0,12503484.0,58805.0,1.233270816,1.233270819,1.233270863,1.233270864,1.01,1000.0,1.01,1000.0,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,1.01,1.2,2.56,5.8,1.01,1.29,1.233270865,1.233270826,1.233270817,1.233270818
Swedish Division 1,2024-09-21,08:00:00,Vasalunds IF,IFK Stocksund,1.14,990.0,1.21,1000.0,1.21,1000.0,1.25,1000.0,1.01,5.6,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603025,2996873.0,18054394.0,58805.0,1.233270726,1.233270729,1.233270773,1.233270774,1.2,1000.0,1.01,20.0,22.0,1000.0,1.01,1.05,1.25,1000.0,1.01,5.6,1.01,6.0,1.11,26.0,1.01,6.0,1.233270775,1.233270736,1.233270727,1.233270728
Thai League 1,2024-09-21,08:00:00,Nongbua Pitchaya FC,Air Force Central,1.04,4.1,1.04,5.6,1.82,1000.0,2.1,3.25,1.44,1.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33592409,15090737.0,10592325.0,58805.0,1.233074996,1.233075041,1.233075080,1.233075005,1.01,1000.0,1.01,1000.0,14.5,990.0,1.01,1.08,3.0,12.5,1.09,1.49,1.21,26.0,1.32,26.0,1.01,2.22,1.233074997,1.233074999,1.233075000,1.233075044
German Bundesliga 2,2024-09-21,08:00:00,Nurnberg,Hertha Berlin,3.35,3.4,2.18,2.22,3.95,4.1,2.44,2.9,1.53,1.69,1.49,1.6,2.66,3.05,19.5,34.0,12.0,16.0,13.5,19.0,5.2,32.0,15.0,21.0,8.0,11.0,9.2,12.5,16.5,23.0,19.5,30.0,11.5,15.5,13.5,16.5,21.0,29.0,5.6,60.0,5.3,36.0,23.0,36.0,38.0,60.0,4.9,24.0,4.2,13.5,6.0,980.0,33592525,121724.0,44518.0,58805.0,1.233076725,1.233076735,1.233076724,1.233076734,4.0,4.4,1.3,1.34,19.0,26.0,1.04,1.06,4.7,26.0,1.04,1.27,1.81,1.85,1.41,1.43,1.32,1.34,1.233076716,1.233076728,1.233076729,1.233076739
German Bundesliga 2,2024-09-21,08:00:00,Fortuna Dusseldorf,FC Koln,3.1,3.2,2.34,2.38,3.8,3.95,2.36,2.52,1.65,1.73,1.59,1.64,2.58,2.7,18.0,20.0,12.5,14.0,15.5,17.5,28.0,32.0,15.0,17.0,8.0,8.8,10.0,11.0,20.0,22.0,22.0,25.0,12.5,13.5,13.5,15.0,26.0,29.0,36.0,50.0,23.0,32.0,30.0,34.0,30.0,60.0,18.0,22.0,8.2,14.0,21.0,980.0,33592860,879210.0,44783.0,58805.0,1.233081182,1.233081192,1.233081181,1.233081191,3.55,4.9,1.25,1.4,4.7,26.0,1.04,1.28,4.8,6.0,1.2,1.27,1.72,1.75,1.45,1.48,1.34,1.36,1.233081173,1.233081185,1.233081186,1.233081196
German Bundesliga 2,2024-09-21,08:00:00,Braunschweig,Greuther Furth,2.94,3.05,2.44,2.48,3.8,3.9,2.42,2.58,1.64,1.71,1.54,1.64,2.56,2.86,18.5,21.0,13.0,14.5,16.5,18.0,29.0,34.0,15.0,17.0,8.4,9.2,10.5,11.5,20.0,22.0,21.0,23.0,12.0,13.5,13.5,15.5,27.0,30.0,42.0,48.0,25.0,29.0,30.0,34.0,24.0,65.0,16.5,19.0,8.6,14.0,27.0,980.0,33592528,199184.0,64375.0,58805.0,1.233076617,1.233076627,1.233076616,1.233076626,3.8,4.1,1.33,1.36,18.5,26.0,1.04,1.06,5.0,6.4,1.19,1.25,1.67,1.7,1.48,1.52,1.34,1.36,1.233076608,1.233076620,1.233076621,1.233076631
Danish 1st Division,2024-09-21,08:00:00,B93 Copenhagen,AC Horsens,3.85,4.2,1.94,2.02,3.9,4.3,2.34,2.54,1.65,1.75,1.61,1.71,2.42,2.64,16.5,28.0,10.5,15.0,12.5,17.0,15.5,28.0,15.0,23.0,8.2,11.5,9.2,12.5,13.5,24.0,23.0,980.0,13.5,19.0,14.0,20.0,20.0,34.0,55.0,980.0,30.0,980.0,32.0,55.0,48.0,980.0,1.01,44.0,1.01,12.5,1.01,980.0,33592591,342867.0,195583.0,58805.0,1.233077252,1.233077297,1.233077336,1.233077261,3.25,4.9,1.26,1.45,17.5,1000.0,1.01,1.07,3.3,8.2,1.13,1.43,1.98,2.08,1.31,1.35,1.31,1.35,1.233077253,1.233077255,1.233077256,1.233077300
Swedish Division 1,2024-09-21,08:00:00,Torslanda,Rosengard,1.04,4.8,1.04,3.85,1.24,1000.0,1.61,2.78,1.56,2.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33606475,502382.0,4619836.0,58805.0,1.233233065,1.233233110,1.233233149,1.233233074,2.38,1000.0,1.01,1000.0,11.5,26.0,1.04,1.1,2.2,26.0,1.04,1.84,1.35,36.0,1.26,36.0,1.31,5.2,1.233233066,1.233233068,1.233233069,1.233233113
Norwegian 2nd Division,2024-09-21,08:30:00,Notodden,Sotra SK,2.1,1000.0,2.52,1000.0,3.0,1000.0,1.25,2.5,1.66,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33608399,2363980.0,5661102.0,58805.0,1.233254497,1.233254542,1.233254581,1.233254506,3.5,4.4,1.3,1.39,16.5,55.0,1.02,1.07,1.25,110.0,1.02,5.6,1.05,1.66,1.07,1.91,1.18,1.49,1.233254498,1.233254500,1.233254501,1.233254545
Estonian Premier League,2024-09-21,08:30:00,Nomme Utd,Trans Narva,1.1,1000.0,1.71,2.02,1.24,1000.0,1.53,3.1,1.48,2.9,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33607023,10443529.0,46983.0,58805.0,1.233241985,1.233242030,1.233242069,1.233241994,1.2,1000.0,1.01,20.0,14.5,55.0,1.02,1.08,2.38,1000.0,1.02,1.72,1.98,26.0,1.11,26.0,1.07,5.2,1.233241986,1.233241988,1.233241989,1.233242033
English Premier League,2024-09-21,08:30:00,West Ham,Chelsea,3.7,3.75,2.06,2.08,4.0,4.1,2.76,2.86,1.54,1.57,1.51,1.54,2.86,2.96,24.0,25.0,14.5,15.0,15.5,16.5,24.0,26.0,21.0,23.0,9.6,9.8,10.0,10.5,16.5,17.0,29.0,30.0,15.0,16.0,13.5,14.0,23.0,24.0,60.0,70.0,29.0,32.0,32.0,36.0,48.0,55.0,20.0,22.0,8.4,8.8,160.0,980.0,33543272,48756.0,55190.0,58805.0,1.232493875,1.232493814,1.232493874,1.232493885,4.0,4.8,1.26,1.33,21.0,26.0,1.04,1.05,6.4,7.0,1.17,1.18,1.93,1.95,1.36,1.38,1.32,1.34,1.232493877,1.232493879,1.232493880,1.232493818
English League 2,2024-09-21,08:30:00,Chesterfield,Cheltenham,1.53,1.57,6.8,7.4,4.6,4.9,2.26,2.54,1.65,1.8,1.76,2.0,2.0,2.32,15.0,26.0,21.0,32.0,4.6,980.0,4.7,980.0,8.6,12.5,9.0,13.5,18.5,32.0,4.6,980.0,8.4,11.0,8.8,12.5,17.5,27.0,4.6,980.0,12.5,17.5,12.0,18.5,4.9,38.0,4.7,980.0,2.9,7.2,4.6,980.0,4.8,1000.0,33589318,219596.0,18559.0,58805.0,1.233030065,1.233030110,1.233030149,1.233030074,3.7,3.95,1.34,1.38,18.0,990.0,1.01,1.06,2.26,6.2,1.19,1.8,1.16,1.18,2.74,2.9,1.25,1.28,1.233030066,1.233030068,1.233030069,1.233030113
English League 2,2024-09-21,08:30:00,Accrington,Port Vale,3.55,3.9,2.08,2.14,3.65,3.95,1.94,2.18,1.86,2.08,1.71,1.99,2.02,2.42,10.5,18.0,8.2,12.5,11.0,16.5,21.0,32.0,11.5,18.0,7.0,10.5,8.8,13.0,15.5,27.0,21.0,32.0,12.5,19.0,15.0,21.0,4.4,44.0,4.3,980.0,4.1,980.0,4.2,980.0,4.4,980.0,4.1,50.0,3.65,18.5,4.5,1000.0,33589330,422179.0,256373.0,58805.0,1.233028985,1.233029030,1.233029069,1.233028994,3.2,3.4,1.42,1.46,12.0,26.0,1.04,1.1,3.55,4.9,1.25,1.39,1.87,1.93,1.36,1.38,1.33,1.37,1.233028986,1.233028988,1.233028989,1.233029033
English League 1,2024-09-21,08:30:00,Lincoln,Wigan,2.02,2.04,4.4,4.5,3.45,3.5,1.73,1.87,2.14,2.36,1.92,2.14,1.87,2.08,9.0,12.0,11.0,15.0,25.0,36.0,80.0,980.0,6.6,8.6,6.6,8.8,14.5,20.0,50.0,980.0,9.2,12.5,9.0,12.0,18.0,25.0,60.0,980.0,19.0,25.0,19.5,26.0,36.0,55.0,120.0,980.0,1.01,19.5,1.01,980.0,1.01,1000.0,33589502,148737.0,69746.0,58805.0,1.233031325,1.233031383,1.233031459,1.233031337,2.9,2.98,1.51,1.53,9.4,18.0,1.07,1.12,2.94,3.45,1.41,1.52,1.28,1.29,1.96,1.97,1.4,1.41,1.233031326,1.233031328,1.233031329,1.233031395
English Championship,2024-09-21,08:30:00,Norwich,Watford,2.28,2.3,3.45,3.5,3.65,3.7,1.96,2.06,1.96,2.04,1.78,1.88,2.14,2.3,12.5,14.0,12.5,14.0,22.0,24.0,55.0,65.0,9.6,10.5,7.4,7.8,13.5,14.5,36.0,40.0,13.0,14.0,10.0,11.0,16.5,18.0,44.0,50.0,26.0,29.0,21.0,23.0,34.0,38.0,36.0,90.0,15.5,17.5,30.0,38.0,22.0,1000.0,33589482,47998.0,56301.0,58805.0,1.233028752,1.233028762,1.233028751,1.233028761,3.0,3.5,1.4,1.49,11.5,15.5,1.07,1.09,3.8,4.3,1.31,1.36,1.4,1.41,1.77,1.79,1.37,1.38,1.233028743,1.233028755,1.233028756,1.233028766
English Championship,2024-09-21,08:30:00,Sunderland,Middlesbrough,2.58,2.6,2.92,2.96,3.6,3.7,2.06,2.1,1.91,1.93,1.72,1.79,2.28,2.38,14.0,15.0,12.0,12.5,18.5,19.5,42.0,48.0,11.0,11.5,7.6,7.8,12.0,13.0,29.0,32.0,15.5,17.0,11.0,11.5,15.5,17.0,36.0,42.0,30.0,36.0,24.0,27.0,34.0,38.0,36.0,80.0,18.0,20.0,23.0,26.0,27.0,980.0,33589449,62783.0,74303.0,58805.0,1.233029348,1.233029358,1.233029347,1.233029357,3.2,3.6,1.39,1.46,11.5,18.0,1.06,1.09,3.95,5.1,1.25,1.34,1.51,1.53,1.62,1.64,1.37,1.39,1.233029339,1.233029351,1.233029352,1.233029362
English Championship,2024-09-21,08:30:00,QPR,Millwall,2.44,2.46,3.35,3.4,3.35,3.45,1.71,1.76,2.3,2.42,1.99,2.08,1.94,2.02,10.0,10.5,10.5,11.5,20.0,21.0,55.0,65.0,8.4,8.8,7.0,7.2,13.5,15.0,40.0,44.0,12.5,14.0,10.5,11.0,19.0,21.0,55.0,65.0,30.0,34.0,26.0,30.0,44.0,50.0,42.0,140.0,23.0,26.0,40.0,50.0,25.0,1000.0,33589432,62684.0,56036.0,58805.0,1.233029834,1.233029844,1.233029833,1.233029843,2.7,2.94,1.52,1.59,9.2,13.5,1.08,1.12,3.15,3.35,1.43,1.46,1.41,1.43,1.68,1.7,1.41,1.42,1.233029825,1.233029837,1.233029838,1.233029848
Czech 1 Liga,2024-09-21,08:30:00,Hradec Kralove,Slovacko,2.42,2.62,3.2,3.55,2.96,3.25,1.63,1.79,2.28,2.6,1.93,2.22,1.83,2.08,8.2,12.0,8.8,13.0,17.5,27.0,44.0,980.0,7.4,10.5,6.4,9.0,12.0,18.5,32.0,980.0,12.0,18.0,10.0,15.0,17.0,26.0,48.0,980.0,26.0,44.0,24.0,40.0,38.0,980.0,100.0,980.0,1.01,38.0,1.01,980.0,1.01,1000.0,33588678,367579.0,1533861.0,58805.0,1.233023925,1.233023970,1.233024009,1.233023934,2.3,3.25,1.45,1.69,2.82,13.5,1.08,1.55,2.82,3.3,1.44,1.55,1.39,1.46,1.61,1.7,1.44,1.51,1.233023926,1.233023928,1.233023929,1.233023973
English League 1,2024-09-21,08:30:00,Exeter,Stevenage,2.82,2.84,2.86,2.88,3.35,3.4,1.72,1.81,2.24,2.4,1.86,1.99,2.0,2.18,9.6,11.0,9.2,10.5,16.0,18.0,42.0,50.0,9.2,10.0,6.8,7.2,11.5,13.0,32.0,38.0,16.0,17.0,11.5,12.5,18.0,20.0,36.0,980.0,27.0,44.0,30.0,36.0,15.5,55.0,15.0,140.0,20.0,36.0,20.0,40.0,36.0,1000.0,33589507,66243.0,49204.0,58805.0,1.233031145,1.233031190,1.233031229,1.233031154,2.84,2.98,1.51,1.55,9.2,15.5,1.08,1.12,3.1,3.45,1.41,1.47,1.53,1.54,1.54,1.55,1.41,1.43,1.233031146,1.233031148,1.233031149,1.233031193
Spanish La Liga,2024-09-21,09:00:00,Valladolid,Real Sociedad,4.1,4.2,2.28,2.3,3.1,3.15,1.53,1.55,2.84,2.9,2.28,2.32,1.76,1.79,7.6,8.2,6.6,7.0,11.0,12.0,28.0,30.0,10.0,11.0,6.8,7.0,11.0,12.0,29.0,32.0,24.0,25.0,17.0,17.5,23.0,26.0,50.0,70.0,65.0,100.0,55.0,70.0,70.0,95.0,46.0,220.0,65.0,110.0,27.0,34.0,23.0,1000.0,33590765,13362.0,18573.0,58805.0,1.233051010,1.233050994,1.233051009,1.233051019,2.46,2.66,1.6,1.68,7.6,8.2,1.14,1.15,2.62,2.68,1.59,1.61,1.77,1.79,1.31,1.33,1.46,1.48,1.233051012,1.233051014,1.233051015,1.233050997
Thai Division 1,2024-09-21,09:00:00,Suphanburi,Trat,1.02,110.0,1.02,110.0,1.01,110.0,1.18,36.0,1.03,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33609663,7781822.0,10617409.0,58805.0,1.233266891,1.233266936,1.233266975,1.233266900,1.01,1000.0,1.01,1000.0,12.5,36.0,1.03,1.09,1.18,36.0,1.03,8.8,1.01,990.0,1.01,990.0,1.01,110.0,1.233266892,1.233266894,1.233266895,1.233266939
Thai Division 1,2024-09-21,09:00:00,Bangkok FC,Kasetsart FC,1.02,110.0,2.64,110.0,1.69,1000.0,1.18,21.0,1.05,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33609646,7547345.0,9667364.0,58805.0,1.233267071,1.233267116,1.233267155,1.233267080,1.01,1000.0,1.01,1000.0,11.0,21.0,1.05,1.1,1.18,21.0,1.05,8.8,1.01,1.61,1.03,990.0,1.01,2.46,1.233267072,1.233267074,1.233267075,1.233267119
Swedish Women's Matches,2024-09-21,09:00:00,Gamla Upsala (W),Sundsvall (W),1.01,1.75,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,26.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33607370,25477828.0,5582373.0,58805.0,1.233271956,1.233271959,1.233272004,1.233272005,1.2,1000.0,1.01,20.0,20.0,1000.0,1.01,1.06,1.14,1000.0,1.01,990.0,1.09,990.0,2.34,990.0,1.13,110.0,1.233272006,1.233271967,1.233271957,1.233271958
Swedish Division 1,2024-09-21,09:00:00,Umea FC,Hammarby TFF,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.6,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603020,501184.0,1480128.0,58805.0,1.233270636,1.233270639,1.233270683,1.233270684,1.2,1000.0,1.01,20.0,1.25,110.0,1.01,5.4,1.25,1000.0,1.01,5.6,1.01,36.0,1.01,36.0,1.01,1000.0,1.233270685,1.233270646,1.233270637,1.233270638
