League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2024-08-17,07:00:00,C-Osaka,Kyoto,2.14,2.2,3.85,4.0,3.45,3.6,1.78,1.9,2.12,2.3,1.91,2.02,1.99,2.1,10.0,13.5,11.5,16.0,21.0,34.0,40.0,95.0,8.0,8.8,7.0,8.0,14.0,20.0,36.0,65.0,11.0,15.0,9.8,11.5,17.5,25.0,40.0,80.0,22.0,34.0,21.0,30.0,34.0,980.0,40.0,980.0,5.7,23.0,7.4,70.0,6.2,1000.0,33488516,361742.0,441085.0,58805.0,1.231737953,1.231737998,1.231738037,1.231737962,2.5,3.6,1.39,1.66,9.2,15.5,1.07,1.11,3.25,3.7,1.37,1.45,1.33,1.36,1.83,1.88,1.38,1.41,1.231737954,1.231737956,1.231737957,1.231738001
Japanese J League 2,2024-08-17,07:00:00,Thespakusatsu Gunma,Yokohama FC,8.6,10.0,1.5,1.53,4.3,4.7,1.82,1.93,2.08,2.22,2.3,2.46,1.68,1.76,11.0,14.5,5.3,8.0,5.9,9.2,9.4,15.5,16.5,28.0,7.8,12.5,9.2,12.5,13.0,22.0,40.0,980.0,4.3,42.0,4.3,38.0,4.5,60.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,4.8,980.0,3.35,11.0,4.8,1000.0,33482989,7078090.0,2319612.0,58805.0,1.231654551,1.231654596,1.231654635,1.231654560,2.46,3.5,1.41,1.68,3.35,21.0,1.05,1.42,3.35,3.7,1.37,1.42,2.88,3.0,1.11,1.14,1.27,1.31,1.231654552,1.231654554,1.231654555,1.231654599
South Korean K League 2,2024-08-17,07:00:00,Gyeongnam,Cheongju FC,2.16,2.4,3.3,3.75,3.35,3.8,1.69,1.9,2.1,2.46,1.88,1000.0,1.12,2.14,9.4,980.0,2.7,980.0,20.0,980.0,40.0,980.0,2.5,980.0,6.4,980.0,12.5,980.0,32.0,980.0,11.0,16.0,9.4,980.0,16.0,980.0,40.0,980.0,24.0,980.0,19.5,980.0,32.0,980.0,40.0,980.0,2.92,980.0,3.1,980.0,3.3,1000.0,33488576,5293481.0,23787194.0,58805.0,1.231737863,1.231737908,1.231737947,1.231737872,2.56,3.35,1.48,1.64,3.0,18.0,1.07,1.5,3.0,3.65,1.37,1.5,1.33,1.4,1.75,1.93,1.37,1.43,1.231737864,1.231737866,1.231737867,1.231737911
Japanese J League 2,2024-08-17,07:00:00,Fujieda Myfc,Renofa Yamaguchi,3.55,3.8,2.26,2.3,3.4,3.65,1.84,1.94,2.06,2.2,1.84,1.96,2.04,2.18,11.0,15.0,7.2,11.0,10.0,16.5,21.0,34.0,10.0,16.0,7.2,9.6,8.4,13.5,18.0,30.0,19.5,30.0,11.5,18.5,14.0,24.0,4.2,50.0,40.0,980.0,4.2,55.0,40.0,980.0,40.0,980.0,4.2,55.0,3.85,23.0,4.6,1000.0,33482984,14196415.0,4233875.0,58805.0,1.231654641,1.231654686,1.231654725,1.231654650,2.84,3.2,1.46,1.53,3.4,21.0,1.05,1.41,3.4,3.8,1.35,1.41,1.76,1.8,1.35,1.4,1.38,1.42,1.231654642,1.231654644,1.231654645,1.231654689
Japanese J League,2024-08-17,07:00:00,FC Tokyo,Tokyo-V,2.7,2.8,2.9,3.0,3.25,3.4,1.74,1.82,2.22,2.36,1.91,2.02,1.98,2.1,8.8,11.0,8.6,10.5,15.0,19.0,34.0,980.0,8.2,10.0,6.6,7.6,12.0,13.5,27.0,40.0,15.0,17.0,11.0,13.0,17.5,20.0,40.0,980.0,29.0,980.0,25.0,36.0,40.0,55.0,40.0,980.0,9.0,980.0,9.4,38.0,11.5,1000.0,33485897,350849.0,263080.0,58805.0,1.231695821,1.231695866,1.231695905,1.231695830,1.1,1000.0,1.01,20.0,9.2,13.5,1.08,1.12,3.15,3.6,1.39,1.46,1.5,1.53,1.55,1.59,1.41,1.45,1.231695822,1.231695824,1.231695825,1.231695869
Japanese J League,2024-08-17,07:00:00,Kawasaki,Yokohama FM,2.1,2.14,3.15,3.2,4.5,4.9,3.0,3.6,1.39,1.47,1.45,1.5,3.0,3.25,28.0,44.0,18.0,32.0,4.0,38.0,4.2,65.0,14.5,24.0,10.0,15.5,11.5,19.0,20.0,36.0,14.5,25.0,9.2,15.0,12.5,18.5,21.0,36.0,21.0,36.0,13.5,23.0,16.5,28.0,27.0,55.0,2.92,8.4,3.55,17.0,4.4,980.0,33485977,1080507.0,441087.0,58805.0,1.231698932,1.231698977,1.231699016,1.231698941,3.95,6.2,1.19,1.34,1.27,55.0,1.02,1.04,3.15,11.0,1.1,1.32,1.45,1.47,1.87,1.91,1.26,1.28,1.231698933,1.231698935,1.231698936,1.231698980
Japanese J League,2024-08-17,07:00:00,Kobe,G-Osaka,1.86,1.91,4.8,5.1,3.6,3.85,1.79,1.93,2.08,2.26,1.93,2.14,1.87,2.08,10.0,12.5,13.5,17.0,27.0,980.0,40.0,980.0,6.6,8.4,7.0,8.8,16.0,22.0,40.0,980.0,8.6,11.5,8.6,11.5,5.9,25.0,40.0,980.0,16.5,23.0,17.0,24.0,32.0,980.0,40.0,980.0,5.2,16.0,7.2,980.0,7.6,1000.0,33485974,441082.0,441083.0,58805.0,1.231699022,1.231699067,1.231699106,1.231699031,2.8,3.2,1.46,1.55,8.6,13.5,1.08,1.11,3.3,3.8,1.36,1.43,1.24,1.27,2.08,2.18,1.35,1.39,1.231699023,1.231699025,1.231699026,1.231699070
South Korean K League 1,2024-08-17,07:00:00,Jeonbuk Motors,Pohang Steelers,2.94,3.15,2.36,2.54,3.6,3.85,2.08,2.22,1.81,1.93,1.69,1.77,2.28,2.44,14.0,16.5,10.5,12.5,15.0,17.0,8.6,980.0,12.0,14.0,7.6,8.6,10.5,12.0,8.0,27.0,18.5,22.0,11.5,13.5,15.0,17.0,8.8,40.0,9.4,55.0,8.4,34.0,9.0,44.0,10.0,980.0,8.0,27.0,6.8,18.0,11.0,980.0,33485900,2224159.0,1363823.0,58805.0,1.231697476,1.231697521,1.231697560,1.231697485,3.15,3.5,1.4,1.46,4.1,26.0,1.04,1.33,4.1,4.6,1.27,1.33,1.64,1.74,1.46,1.52,1.35,1.39,1.231697477,1.231697479,1.231697480,1.231697524
Japanese J League,2024-08-17,07:00:00,Shonan,Kashiwa,2.72,2.78,2.76,2.84,3.5,3.65,1.95,2.06,1.96,2.06,1.76,1.85,2.18,2.3,12.0,14.0,10.0,12.0,16.0,22.0,32.0,55.0,10.0,12.0,7.2,8.2,11.0,15.0,23.0,38.0,16.0,22.0,11.0,13.0,16.0,21.0,30.0,55.0,30.0,50.0,25.0,38.0,36.0,55.0,40.0,980.0,9.2,30.0,5.9,30.0,6.8,1000.0,33485891,4546954.0,441080.0,58805.0,1.231694741,1.231694786,1.231694825,1.231694750,3.0,3.8,1.36,1.49,11.0,18.0,1.07,1.1,3.75,4.2,1.31,1.36,1.54,1.57,1.56,1.59,1.37,1.4,1.231694742,1.231694744,1.231694745,1.231694789
Japanese J League 2,2024-08-17,07:00:00,Kumamoto,Mito,2.26,2.38,3.5,3.8,3.4,3.7,1.83,1.95,2.06,2.22,1.84,1.96,2.04,2.2,10.0,980.0,10.0,980.0,19.0,980.0,40.0,980.0,7.8,10.5,6.4,8.8,12.0,980.0,30.0,980.0,11.5,980.0,9.4,980.0,15.5,980.0,40.0,980.0,5.7,980.0,19.5,980.0,32.0,980.0,40.0,1000.0,2.54,980.0,2.72,980.0,2.24,1000.0,33485886,5021204.0,3455677.0,58805.0,1.231695011,1.231695056,1.231695095,1.231695020,2.72,3.35,1.43,1.58,3.4,21.0,1.06,1.12,3.4,4.1,1.33,1.42,1.36,1.4,1.72,1.8,1.37,1.42,1.231695012,1.231695014,1.231695015,1.231695059
Japanese J League 2,2024-08-17,07:00:00,Tokushima,Okayama,2.86,3.3,2.82,3.25,2.94,3.4,1.53,1.83,2.2,2.86,1.12,1000.0,1.12,1000.0,1.49,980.0,2.48,980.0,2.52,1000.0,1.01,1000.0,2.5,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,2.84,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33485854,5026012.0,5561025.0,58805.0,1.231695101,1.231695146,1.231695185,1.231695110,1.1,4.9,1.01,1.94,2.26,15.5,1.07,1.8,2.24,5.0,1.25,1.8,1.44,1.55,1.44,1.54,1.42,1.52,1.231695102,1.231695104,1.231695105,1.231695149
Japanese J League,2024-08-17,07:00:00,Nagoya,Hiroshima,4.7,4.9,1.9,1.94,3.6,3.8,1.81,1.93,2.08,2.24,1.96,2.06,1.95,2.06,10.5,12.5,6.8,8.4,8.8,12.0,17.0,23.0,12.5,17.0,7.4,9.0,9.4,11.0,19.0,22.0,26.0,38.0,17.5,19.5,19.0,22.0,32.0,46.0,40.0,980.0,40.0,75.0,40.0,85.0,40.0,980.0,10.5,85.0,5.8,16.5,9.0,1000.0,33485894,441084.0,744103.0,58805.0,1.231695911,1.231695956,1.231695995,1.231695920,2.68,3.3,1.44,1.59,10.0,15.5,1.07,1.11,3.35,3.7,1.37,1.43,2.06,2.12,1.25,1.28,1.36,1.39,1.231695912,1.231695914,1.231695915,1.231695959
South Korean K League 1,2024-08-17,07:30:00,Daejeon Citizen,Incheon Utd,2.78,2.94,2.72,2.88,3.3,3.5,1.8,1.93,2.08,2.26,1.86,1.96,2.04,2.16,10.0,12.0,9.2,10.5,14.0,19.5,8.4,980.0,9.4,11.0,6.8,7.8,11.5,13.0,7.8,36.0,14.5,20.0,11.5,13.0,15.5,980.0,8.6,980.0,8.4,48.0,8.0,980.0,8.6,980.0,9.4,980.0,7.6,34.0,7.6,32.0,10.0,1000.0,33483055,5352230.0,5348609.0,58805.0,1.231655528,1.231655573,1.231655612,1.231655537,2.82,3.1,1.48,1.55,3.25,18.0,1.06,1.45,3.25,3.85,1.35,1.45,1.53,1.59,1.51,1.57,1.4,1.44,1.231655529,1.231655531,1.231655532,1.231655576
South Korean K League 2,2024-08-17,07:30:00,Seongnam FC,Cheonan City,2.36,2.56,2.88,3.2,3.6,3.95,1.98,2.12,1.89,2.02,1.75,1.86,2.16,2.34,12.0,17.5,10.0,14.5,4.1,25.0,40.0,980.0,9.2,13.0,7.4,8.8,11.5,16.0,27.0,980.0,12.5,19.0,9.6,14.5,14.0,24.0,4.5,980.0,26.0,980.0,19.0,32.0,30.0,980.0,40.0,980.0,3.95,25.0,4.2,38.0,4.7,1000.0,33488589,12479164.0,14164093.0,58805.0,1.231738133,1.231738178,1.231738217,1.231738142,2.96,3.55,1.43,1.51,3.8,26.0,1.04,1.36,3.8,4.3,1.3,1.36,1.46,1.54,1.64,1.73,1.33,1.38,1.231738134,1.231738136,1.231738137,1.231738181
South Korean K League 2,2024-08-17,07:30:00,Gimpo Citizen,Ansan Greeners FC,1.7,1.89,5.0,6.6,3.55,4.4,1.72,1.96,2.04,2.4,1.96,2.32,1.76,2.04,9.8,980.0,5.1,980.0,29.0,980.0,40.0,1000.0,3.75,980.0,7.4,980.0,18.5,980.0,40.0,1000.0,4.2,980.0,8.8,980.0,18.5,980.0,40.0,1000.0,5.2,980.0,17.0,980.0,34.0,980.0,40.0,1000.0,1.57,980.0,1.13,1000.0,1.14,1000.0,33485852,19825802.0,12765833.0,58805.0,1.231695551,1.231695596,1.231695635,1.231695560,2.74,3.15,1.47,1.58,3.1,18.0,1.06,1.48,3.1,3.9,1.35,1.48,1.19,1.25,2.12,2.46,1.32,1.4,1.231695552,1.231695554,1.231695555,1.231695599
Japanese J League,2024-08-17,07:30:00,Fukuoka,Albirex Niigata,2.6,2.68,3.05,3.25,3.2,3.35,1.64,1.73,2.36,2.58,1.98,2.12,1.89,2.02,8.4,12.0,7.6,12.5,16.0,25.0,40.0,980.0,8.0,11.0,6.0,8.8,10.5,17.5,30.0,980.0,11.5,19.5,9.4,15.5,15.5,26.0,40.0,980.0,3.95,980.0,3.9,980.0,40.0,980.0,40.0,980.0,3.9,980.0,4.0,980.0,4.3,1000.0,33488521,1405180.0,5712145.0,58805.0,1.231738223,1.231738268,1.231738307,1.231738232,1.1,4.5,1.01,1.87,8.0,11.0,1.11,1.13,2.9,3.2,1.45,1.53,1.44,1.48,1.59,1.63,1.42,1.46,1.231738224,1.231738226,1.231738227,1.231738271
Swedish Division 1,2024-08-17,08:00:00,AFC Eskilstuna,Taby FK,1.47,1.63,5.3,7.4,1.23,330.0,2.16,1000.0,1.23,1.87,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.76,1000.0,1.03,1000.0,40.0,1000.0,1.03,1000.0,8.0,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,11.0,1000.0,1.03,1000.0,40.0,1000.0,1.03,980.0,1.01,1000.0,1.03,1000.0,33497594,12503484.0,11502504.0,58805.0,1.231846622,1.231846667,1.231846706,1.231846631,1.1,4.8,1.01,20.0,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,1.16,1.2,2.56,3.1,1.2,1.29,1.231846623,1.231846625,1.231846626,1.231846670
Swedish Women's Matches,2024-08-17,08:00:00,Hammarby (W),Linkopings FC (W),1.2,1.24,1.79,32.0,1.79,9.0,1.98,4.3,1.3,2.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33498872,5582374.0,11395559.0,58805.0,1.231867954,1.231867999,1.231868038,1.231867963,1.01,1000.0,1.01,1000.0,1.98,1000.0,1.01,2.02,1.98,1000.0,1.01,2.02,1.03,1.06,1.79,6.0,1.12,1.16,1.231867955,1.231867957,1.231867958,1.231868002
Swedish Division 1,2024-08-17,08:00:00,Torslanda,Onsala BK,2.02,2.3,3.3,4.1,3.55,4.3,2.06,2.42,1.71,1.94,1.65,1.87,2.16,2.54,13.5,980.0,4.2,980.0,3.3,980.0,40.0,980.0,3.65,980.0,3.4,980.0,4.2,980.0,29.0,980.0,4.0,980.0,3.8,980.0,4.3,980.0,3.45,980.0,3.25,980.0,4.4,980.0,3.35,980.0,40.0,980.0,2.94,980.0,3.35,980.0,3.65,1000.0,33497681,502382.0,11222663.0,58805.0,1.231847477,1.231847522,1.231847561,1.231847486,1.1,4.2,1.01,20.0,3.7,36.0,1.03,1.34,3.7,5.6,1.24,1.34,1.32,1.42,1.78,1.99,1.3,1.39,1.231847478,1.231847480,1.231847481,1.231847525
Norwegian 2nd Division,2024-08-17,08:00:00,Jerv,Brattvag,1.48,2.04,3.85,13.5,4.0,16.5,2.2,1000.0,1.01,1.82,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33498647,398186.0,3873340.0,58805.0,1.231865603,1.231865648,1.231865687,1.231865612,4.4,6.4,1.19,1.3,2.2,1000.0,1.01,1.82,2.2,1000.0,1.01,1.82,1.08,1.35,1.97,3.1,1.06,1.33,1.231865604,1.231865606,1.231865607,1.231865651
Swedish Superettan,2024-08-17,08:00:00,Osters,Orgryte,1.48,1.52,6.6,7.2,4.8,5.5,2.66,3.05,1.49,1.6,1.7,1.78,2.28,2.42,20.0,980.0,3.95,38.0,40.0,75.0,40.0,980.0,10.0,15.0,9.2,15.5,18.5,32.0,40.0,980.0,9.2,13.5,7.6,12.5,15.0,26.0,40.0,80.0,10.5,18.0,11.5,17.5,19.5,34.0,40.0,980.0,2.6,6.4,4.1,80.0,4.3,980.0,33489303,780885.0,30686.0,58805.0,1.231745805,1.231745850,1.231745889,1.231745814,3.45,4.8,1.28,1.37,5.0,1000.0,1.01,1.05,5.0,9.4,1.12,1.25,1.16,1.18,2.88,3.1,1.22,1.26,1.231745806,1.231745808,1.231745809,1.231745853
Danish 1st Division,2024-08-17,08:00:00,Hobro,Hvidovre,2.86,3.0,2.4,2.6,3.7,4.1,2.24,2.42,1.71,1.81,1.62,1.71,2.4,2.6,14.5,980.0,11.0,15.0,14.5,980.0,28.0,1000.0,11.5,980.0,7.2,9.8,10.5,980.0,19.5,980.0,17.0,980.0,11.5,14.5,14.0,980.0,26.0,980.0,34.0,980.0,22.0,980.0,28.0,1000.0,40.0,1000.0,1.8,980.0,1.63,980.0,1.8,1000.0,33490686,1212772.0,151007.0,58805.0,1.231771439,1.231771484,1.231771523,1.231771448,1.1,4.1,1.33,1.45,4.3,1000.0,1.02,1.31,4.3,5.6,1.22,1.31,1.62,1.71,1.5,1.54,1.32,1.38,1.231771440,1.231771442,1.231771443,1.231771487
Chinese Super League,2024-08-17,08:00:00,Qingdao Jonoon,Sichuan Jiuniu FC,2.44,2.6,3.05,3.3,3.2,3.45,1.62,2.38,1.73,2.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.88,1000.0,2.38,1000.0,1.01,1000.0,2.74,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33483116,9909548.0,17714225.0,58805.0,1.231656127,1.231656137,1.231656126,1.231656136,1.1,5.0,1.01,1.85,2.96,21.0,1.05,1.51,2.96,4.9,1.26,1.51,1.43,1.49,1.62,1.69,1.4,1.46,1.231656118,1.231656130,1.231656131,1.231656141
Chinese League 1,2024-08-17,08:00:00,Shenyang Urban FC,Nanjing Fengfan,2.52,2.68,3.2,3.45,3.2,3.45,1.15,15.5,1.07,55.0,1.01,1000.0,1.01,1000.0,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499157,13002935.0,25928050.0,58805.0,1.231872800,1.231872846,1.231872885,1.231872810,1.01,1000.0,1.01,1000.0,1.15,15.5,1.07,110.0,1.15,15.5,1.07,110.0,1.4,1.46,1.6,1.66,1.41,1.46,1.231872801,1.231872803,1.231872804,1.231872849
Swedish Superettan,2024-08-17,08:00:00,Trelleborgs,Ostersunds FK,2.38,2.54,2.94,3.15,3.7,4.0,2.16,2.32,1.76,1.87,1.65,1.74,2.36,2.54,13.0,22.0,10.5,17.5,16.0,27.0,4.4,980.0,9.6,15.5,6.6,980.0,9.8,16.0,22.0,980.0,12.5,21.0,8.6,14.5,14.5,20.0,4.3,980.0,4.3,980.0,4.1,980.0,4.3,980.0,40.0,1000.0,3.85,980.0,4.1,980.0,3.3,1000.0,33483369,767907.0,502427.0,58805.0,1.231661936,1.231661981,1.231662020,1.231661945,3.3,4.3,1.3,1.43,4.4,1000.0,1.01,1.3,4.4,5.7,1.21,1.3,1.47,1.52,1.64,1.73,1.33,1.38,1.231661937,1.231661939,1.231661940,1.231661984
Thai League 1,2024-08-17,08:30:00,Ratchaburi,Air Force Central,1.04,600.0,1.04,870.0,1.23,950.0,1.18,26.0,1.04,8.2,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.28,1000.0,2.8,1000.0,1.01,1000.0,2.28,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33497507,7583019.0,10592325.0,58805.0,1.231845785,1.231845830,1.231845869,1.231845794,1.01,1000.0,1.01,1000.0,12.5,26.0,1.04,1.09,1.18,26.0,1.04,8.2,1.01,26.0,1.01,36.0,1.01,110.0,1.231845786,1.231845788,1.231845789,1.231845833
Thai Division 1,2024-08-17,08:30:00,Lampang FC,Phrae United,1.01,110.0,1.01,1000.0,1.01,110.0,1.02,36.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33500252,7276211.0,10257141.0,58805.0,1.231880573,1.231880618,1.231880657,1.231880582,1.01,1000.0,1.01,1000.0,1.02,36.0,1.03,55.0,1.02,36.0,1.03,110.0,1.01,110.0,1.01,990.0,1.01,110.0,1.231880574,1.231880576,1.231880577,1.231880621
Chinese League 2,2024-08-17,08:30:00,Rizhao Yuqi,Guangxi Lanhang,2.02,2.26,3.8,110.0,3.4,110.0,1.07,15.5,1.07,18.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499241,68101072.0,55942514.0,58805.0,1.231872197,1.231872242,1.231872281,1.231872206,1.01,1000.0,1.01,1000.0,1.07,15.5,1.07,18.0,1.07,15.5,1.07,18.0,1.26,1.36,1.79,1.99,1.31,1.42,1.231872198,1.231872200,1.231872201,1.231872245
Chinese League 1,2024-08-17,08:30:00,Jiangxi Liansheng,Chongqing Tonglianglong,1.04,110.0,1.21,1.33,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,2.7,1.01,1000.0,1.49,1000.0,2.62,1000.0,2.56,1000.0,1.01,1000.0,2.8,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499168,10025828.0,55903803.0,58805.0,1.231872709,1.231872754,1.231872793,1.231872718,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.02,5.8,1.02,1.12,1.07,1.18,1.231872710,1.231872712,1.231872713,1.231872757
Chinese League 1,2024-08-17,08:30:00,Wuxi Wugou,Guangxi Baoyun,1.04,110.0,1.73,110.0,3.8,110.0,1.02,21.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499187,39645470.0,23245317.0,58805.0,1.231872618,1.231872663,1.231872702,1.231872627,1.01,1000.0,1.01,1000.0,1.02,21.0,1.05,55.0,1.02,21.0,1.05,110.0,1.02,2.38,1.18,1.32,1.22,1.36,1.231872619,1.231872621,1.231872622,1.231872666
Chinese League 1,2024-08-17,08:30:00,Yunnan Yukun,Guangzhou FC,1.38,1.52,1.04,110.0,1.15,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499188,55896077.0,5723376.0,58805.0,1.231872527,1.231872572,1.231872611,1.231872536,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.06,1.14,2.94,3.65,1.18,1.28,1.231872528,1.231872530,1.231872531,1.231872575
English Premier League,2024-08-17,08:30:00,Ipswich,Liverpool,9.2,9.4,1.36,1.37,6.2,6.4,3.15,3.3,1.43,1.46,1.74,1.77,2.3,2.36,32.0,34.0,13.0,13.5,10.0,10.5,12.0,12.5,40.0,46.0,14.0,14.5,10.0,10.5,11.5,12.0,85.0,90.0,30.0,34.0,21.0,22.0,24.0,26.0,90.0,310.0,95.0,110.0,75.0,85.0,75.0,90.0,70.0,80.0,3.85,3.95,70.0,980.0,33356475,48324.0,56323.0,58805.0,1.229974012,1.229973951,1.229974011,1.229974022,3.75,4.9,1.25,1.36,32.0,34.0,1.03,1.04,7.4,8.2,1.15,1.16,3.7,3.8,1.11,1.13,1.18,1.2,1.229974014,1.229974016,1.229974017,1.229973955
