League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Romanian Liga I,2024-05-12,15:30:00,Dinamo Bucharest,UTA Arad,1.72,1.91,4.8,6.2,3.35,4.2,1.8,1.98,2.02,2.26,1.94,2.24,1.81,2.08,1.01,13.0,1.01,18.0,1.01,44.0,1.01,1000.0,1.01,8.2,1.01,9.2,1.01,23.0,1.01,1000.0,1.01,11.0,1.01,11.5,1.01,25.0,1.01,1000.0,1.01,21.0,1.01,23.0,1.01,48.0,1.01,1000.0,1.01,14.5,1.01,1000.0,27.0,1000.0,33255289,46937.0,2311174.0,58805.0,1.228653635,1.228653680,1.228653719,1.228653644
Romanian Liga I,2024-05-12,15:30:00,Otelul Galati,Botosani,2.64,2.86,2.9,3.1,3.1,3.35,1.64,1.93,2.08,2.78,1.79,2.32,1.75,2.26,8.4,11.0,8.4,10.5,15.5,19.0,7.6,55.0,8.2,11.0,6.6,7.8,11.5,14.0,2.66,42.0,14.5,17.5,11.0,13.5,6.4,22.0,2.72,65.0,29.0,46.0,3.45,38.0,2.7,60.0,2.78,150.0,20.0,1000.0,24.0,1000.0,2.84,1000.0,33255353,866238.0,3465177.0,58805.0,1.228654740,1.228654785,1.228654824,1.228654749
Romanian Liga I,2024-05-12,15:30:00,FC U Craiova 1948,Hermannstadt,2.2,2.42,3.45,4.5,3.05,3.4,1.58,1.77,2.28,2.72,1.85,2.44,1.7,2.18,7.8,10.5,3.15,13.0,20.0,27.0,4.0,1000.0,6.8,8.4,6.6,7.8,13.5,18.0,7.6,1000.0,10.5,13.5,10.0,12.5,3.6,25.0,4.0,1000.0,3.75,34.0,23.0,34.0,4.0,65.0,3.2,190.0,16.5,28.0,4.0,85.0,3.15,1000.0,33255306,20135214.0,13144766.0,58805.0,1.228653365,1.228653410,1.228653449,1.228653374
Argentinian Primera Division,2024-05-12,15:30:00,Deportivo Riestra,San Lorenzo,3.0,3.5,2.64,2.98,2.64,2.98,1.44,1.61,2.64,3.3,2.16,2.62,1.61,1.85,6.4,8.4,7.2,9.2,13.0,19.5,34.0,980.0,6.4,10.5,6.2,8.4,10.5,17.5,32.0,980.0,16.0,24.0,11.5,19.5,19.5,34.0,60.0,980.0,46.0,980.0,4.2,980.0,4.3,980.0,100.0,980.0,4.3,980.0,4.2,980.0,4.5,1000.0,33243508,5994579.0,194503.0,58805.0,1.228445484,1.228445494,1.228445483,1.228445493
Argentinian Primera Division,2024-05-12,15:30:00,Tigre,Estudiantes,3.35,3.4,2.46,2.6,3.15,3.35,1.48,1.6,2.66,3.1,2.22,2.48,1.68,1.82,7.0,8.4,6.6,7.6,12.5,15.0,34.0,40.0,8.2,9.8,6.6,7.8,11.5,13.5,32.0,42.0,19.5,22.0,13.5,16.5,23.0,28.0,60.0,80.0,48.0,75.0,9.0,65.0,9.4,90.0,100.0,250.0,9.4,90.0,8.4,44.0,10.5,1000.0,33250554,2451815.0,194509.0,58805.0,1.228572908,1.228572918,1.228572907,1.228572917
Italian Serie A,2024-05-12,15:45:00,Atalanta,Roma,2.08,2.12,3.9,3.95,3.7,3.75,2.12,2.18,1.85,1.9,1.74,1.77,2.3,2.36,14.5,15.5,14.5,16.5,26.0,28.0,50.0,80.0,10.0,11.0,8.0,8.4,14.5,15.0,38.0,42.0,12.5,13.5,10.0,10.5,15.5,17.0,42.0,48.0,23.0,24.0,18.5,21.0,29.0,32.0,65.0,85.0,12.0,13.0,32.0,38.0,25.0,980.0,33232261,215817.0,56967.0,58805.0,1.228263421,1.228263405,1.228263420,1.228263430
Chilean Primera Division,2024-05-12,16:00:00,Audax Italiano,Colo Colo,4.0,5.9,1.84,2.0,3.45,4.3,1.83,2.22,1.83,2.42,1.74,2.26,1.79,2.36,10.0,16.0,7.2,10.5,9.4,13.5,3.65,26.0,3.5,19.5,7.0,10.5,9.2,13.0,3.65,25.0,3.9,44.0,3.6,23.0,3.65,26.0,3.95,48.0,4.1,1000.0,4.0,80.0,4.1,90.0,4.1,1000.0,4.1,90.0,3.4,16.5,4.3,1000.0,33250883,2295419.0,330239.0,58805.0,1.228575604,1.228575649,1.228575688,1.228575613
Spanish Segunda Division,2024-05-12,16:00:00,Elche,Huesca,1.66,1.72,6.0,7.6,3.5,3.85,1.57,1.72,2.4,2.76,2.3,2.82,1.64,1.88,8.0,10.5,12.5,19.5,5.9,60.0,6.4,260.0,5.3,6.4,7.2,9.2,21.0,34.0,6.2,160.0,7.0,9.0,8.8,13.5,5.5,36.0,6.2,180.0,11.5,19.5,16.5,28.0,6.0,75.0,6.4,300.0,4.8,18.0,6.4,270.0,6.6,1000.0,33250376,309111.0,2250353.0,58805.0,1.228569594,1.228569604,1.228569593,1.228569603
Spanish La Liga,2024-05-12,16:00:00,Betis,Almeria,1.38,1.39,9.2,9.4,5.9,6.0,2.64,2.78,1.56,1.61,1.88,1.94,2.06,2.14,24.0,25.0,32.0,38.0,70.0,85.0,100.0,310.0,10.0,11.0,12.0,13.0,30.0,34.0,100.0,130.0,8.6,9.4,9.6,10.0,22.0,26.0,80.0,110.0,11.0,12.0,12.5,13.0,27.0,30.0,80.0,120.0,4.7,5.0,48.0,120.0,60.0,1000.0,33232286,44507.0,248020.0,58805.0,1.228264564,1.228264548,1.228264563,1.228264573
Bolivian Liga de Futbol Profesional,2024-05-12,16:00:00,CI Petrolero,Bolivar,1.04,480.0,2.36,870.0,1.2,48.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,33263687,38758295.0,329419.0,58805.0,1.228780575,1.228780578,1.228780622,1.228780623
French Ligue 1,2024-05-12,16:00:00,Montpellier,Monaco,4.2,4.3,1.86,1.87,4.4,4.5,3.05,3.4,1.42,1.49,1.41,1.51,2.96,3.45,27.0,34.0,16.0,18.5,15.5,17.0,21.0,24.0,26.0,30.0,10.5,11.5,10.0,11.5,14.5,16.0,34.0,40.0,16.0,18.0,13.5,15.0,20.0,22.0,36.0,80.0,32.0,38.0,30.0,36.0,38.0,48.0,18.0,22.0,6.0,6.6,14.0,230.0,33242805,44797.0,361706.0,58805.0,1.228435759,1.228435743,1.228435758,1.228435768
French Ligue 1,2024-05-12,16:00:00,Nantes,Lille,4.3,4.5,1.98,2.02,3.65,3.7,1.81,1.9,2.12,2.24,1.95,2.02,1.98,2.06,11.0,12.0,7.8,8.4,10.5,11.5,20.0,23.0,13.0,14.5,7.4,8.0,9.8,10.5,20.0,22.0,28.0,32.0,16.5,18.0,18.5,21.0,36.0,42.0,38.0,100.0,50.0,60.0,60.0,80.0,44.0,130.0,34.0,70.0,14.0,16.0,60.0,1000.0,33232354,10774.0,44790.0,58805.0,1.228266335,1.228266281,1.228266334,1.228266344
French Ligue 1,2024-05-12,16:00:00,Paris St-G,Toulouse,1.39,1.4,8.0,8.4,6.2,6.4,3.15,3.45,1.41,1.45,1.68,1.73,2.38,2.48,32.0,36.0,40.0,42.0,34.0,85.0,50.0,270.0,13.5,14.5,14.0,15.0,28.0,30.0,36.0,95.0,10.5,11.5,10.0,10.5,20.0,21.0,36.0,75.0,12.5,13.5,11.5,12.5,21.0,24.0,36.0,80.0,3.95,4.1,34.0,65.0,55.0,980.0,33232355,489720.0,305969.0,58805.0,1.228266125,1.228266109,1.228266124,1.228266134
French Ligue 1,2024-05-12,16:00:00,Clermont,Lyon,6.4,6.6,1.57,1.58,4.7,4.8,3.0,3.25,1.45,1.5,1.59,1.61,2.64,2.7,25.0,30.0,12.5,15.0,11.5,12.5,15.0,17.0,32.0,38.0,10.5,12.0,9.6,10.5,12.5,13.5,55.0,60.0,22.0,24.0,15.5,17.5,20.0,23.0,44.0,160.0,55.0,65.0,48.0,60.0,34.0,65.0,36.0,46.0,5.0,5.2,55.0,980.0,33232341,309686.0,55271.0,58805.0,1.228266545,1.228266529,1.228266544,1.228266554
French Ligue 1,2024-05-12,16:00:00,Marseille,Lorient,1.48,1.49,7.6,7.8,5.1,5.2,2.6,2.76,1.57,1.63,1.79,1.85,2.18,2.28,23.0,24.0,28.0,32.0,55.0,70.0,50.0,220.0,11.0,11.5,11.0,11.5,25.0,27.0,55.0,90.0,9.6,10.5,9.6,10.0,19.0,21.0,55.0,80.0,12.5,13.5,12.5,13.5,25.0,28.0,40.0,95.0,5.2,5.5,40.0,80.0,60.0,980.0,33232334,52457652.0,44794.0,58805.0,1.228265098,1.228265082,1.228265097,1.228265107
French Ligue 1,2024-05-12,16:00:00,Rennes,Lens,2.6,2.64,2.92,2.94,3.6,3.65,2.04,2.1,1.92,1.97,1.73,1.79,2.28,2.38,13.0,15.0,11.0,13.0,17.5,20.0,25.0,50.0,10.5,12.0,7.2,8.2,11.5,13.0,19.5,34.0,15.5,17.5,11.0,12.5,15.0,17.5,25.0,46.0,23.0,42.0,23.0,30.0,24.0,44.0,36.0,100.0,16.0,23.0,18.0,28.0,11.0,980.0,33232270,44799.0,44793.0,58805.0,1.228262941,1.228262925,1.228262940,1.228262950
Brazilian Serie B,2024-05-12,16:00:00,Mirassol,Paysandu,1.64,1.74,6.0,7.2,3.45,4.0,1.65,1.85,2.18,2.54,2.1,2.5,1.66,1.91,8.8,12.0,14.0,19.5,6.2,980.0,6.8,980.0,6.0,7.4,7.8,9.6,5.7,980.0,6.6,980.0,7.4,9.6,9.0,11.5,5.7,980.0,6.6,980.0,13.5,18.0,17.0,980.0,6.2,980.0,6.8,980.0,4.8,15.0,6.8,980.0,7.0,1000.0,33251749,2760854.0,189951.0,58805.0,1.228595396,1.228595406,1.228595395,1.228595405
Brazilian Serie A,2024-05-12,16:00:00,SE Palmeiras,Athletico-PR,1.72,1.77,5.6,6.4,3.65,3.95,1.68,1.84,2.18,2.46,2.02,2.3,1.78,1.99,9.4,12.5,13.5,18.5,34.0,980.0,7.0,980.0,6.6,7.6,7.8,9.4,19.5,26.0,6.8,980.0,8.4,10.5,9.0,11.5,20.0,28.0,6.8,980.0,14.5,19.5,17.5,23.0,34.0,980.0,7.0,980.0,4.9,15.0,6.8,980.0,7.2,1000.0,33231152,22498185.0,36860494.0,58805.0,1.228240199,1.228240182,1.228240198,1.228240208
Brazilian Serie A,2024-05-12,16:00:00,Fortaleza EC,Botafogo,2.2,2.26,3.8,4.2,3.25,3.5,1.7,1.92,2.08,2.44,1.91,2.12,1.9,2.1,9.8,11.5,11.0,13.0,23.0,27.0,60.0,85.0,7.6,9.2,7.0,7.6,14.5,16.5,42.0,60.0,11.0,13.0,10.0,11.5,18.5,21.0,50.0,75.0,24.0,29.0,22.0,27.0,38.0,50.0,100.0,140.0,15.5,22.0,40.0,80.0,11.5,1000.0,33231154,5287007.0,198128.0,58805.0,1.228240078,1.228240062,1.228240077,1.228240087
Brazilian Serie A,2024-05-12,16:00:00,Atletico GO,Cruzeiro MG,2.74,2.92,2.88,3.05,3.05,3.3,1.59,1.75,2.32,2.7,2.0,2.4,1.87,2.22,8.4,9.6,8.4,11.5,15.0,21.0,40.0,60.0,8.4,11.5,6.6,7.4,11.5,16.5,32.0,48.0,15.5,21.0,12.0,16.5,19.0,26.0,46.0,75.0,42.0,60.0,30.0,48.0,48.0,75.0,100.0,980.0,4.9,50.0,4.9,50.0,5.4,1000.0,33231117,5326988.0,10901767.0,58805.0,1.228240320,1.228240304,1.228240319,1.228240329
French Ligue 1,2024-05-12,16:00:00,Strasbourg,Metz,2.24,2.26,3.35,3.45,3.8,3.85,2.02,2.18,1.85,1.99,1.79,1.84,2.2,2.28,13.5,15.0,12.5,14.5,21.0,24.0,50.0,60.0,10.0,11.0,7.8,8.2,13.0,14.5,34.0,38.0,13.5,14.5,10.0,11.0,15.5,18.0,40.0,46.0,26.0,29.0,21.0,23.0,32.0,36.0,40.0,90.0,14.5,16.0,29.0,34.0,60.0,980.0,33232236,51404.0,44795.0,58805.0,1.228263061,1.228263045,1.228263060,1.228263070
Portuguese Primeira Liga,2024-05-12,16:30:00,Porto,Boavista,1.18,1.2,20.0,26.0,8.4,9.2,2.78,3.05,1.48,1.57,2.32,2.5,1.54,1.93,4.7,38.0,5.0,80.0,5.2,260.0,5.3,1000.0,9.4,13.0,17.0,24.0,5.0,90.0,5.3,470.0,7.0,9.4,11.0,15.5,4.9,60.0,5.2,330.0,7.6,8.8,12.5,14.5,4.9,60.0,5.2,330.0,2.32,4.1,5.3,670.0,5.3,1000.0,33250576,48785.0,10761.0,58805.0,1.228573646,1.228573656,1.228573645,1.228573655
Brazilian Serie C,2024-05-12,16:30:00,CSA,Athletic Club,1.04,1000.0,1.04,1000.0,1.01,46.0,1.02,980.0,1.06,110.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,8.0,1000.0,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,33261040,3794140.0,23018379.0,58805.0,1.228741988,1.228742033,1.228742072,1.228741997
Brazilian Serie C,2024-05-12,16:30:00,Ferroviaria,Nautico PE,1.59,8.0,2.52,16.0,2.52,15.0,1.02,990.0,1.08,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,9.0,1000.0,2.36,1000.0,1.01,1000.0,6.8,1000.0,6.0,1000.0,3.45,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,5.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33261045,6987860.0,7210009.0,58805.0,1.228741718,1.228741763,1.228741802,1.228741727
Peruvian Primera Division,2024-05-12,17:00:00,Deportivo Garcilaso,Atletico Grau,1.75,2.08,4.1,29.0,2.7,5.9,1.5,2.8,1.55,3.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.84,1000.0,3.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,33252170,12104874.0,16192656.0,58805.0,1.228608834,1.228608879,1.228608918,1.228608843
Ecuadorian Serie A,2024-05-12,17:30:00,Delfin,Orense Sporting Club,2.2,2.48,3.8,4.5,2.72,3.35,1.51,1.78,2.28,2.94,1.83,2.42,1.71,2.2,7.0,11.0,9.2,14.0,4.1,30.0,4.1,1000.0,6.2,9.6,5.6,8.6,13.0,20.0,3.45,1000.0,10.0,16.0,8.8,14.0,4.1,26.0,4.1,1000.0,4.3,38.0,4.2,36.0,3.4,65.0,3.4,1000.0,3.1,32.0,3.45,1000.0,3.45,1000.0,33250610,10778437.0,17583926.0,58805.0,1.228573474,1.228573519,1.228573558,1.228573483
Argentinian Primera Division,2024-05-12,17:45:00,Lanus,Independiente Rivadavia,1.6,1.72,6.4,7.8,3.7,4.2,1.76,1.85,2.18,2.3,2.24,2.48,1.68,1.81,9.8,12.0,15.0,19.5,40.0,60.0,100.0,980.0,6.0,6.8,8.0,9.8,24.0,30.0,85.0,980.0,7.4,9.0,9.0,11.5,23.0,32.0,100.0,980.0,12.5,16.5,17.5,22.0,7.6,60.0,100.0,980.0,5.3,13.5,8.4,980.0,8.8,1000.0,33243516,194513.0,5333044.0,58805.0,1.228445160,1.228445170,1.228445159,1.228445169
US Major League Soccer,2024-05-12,17:45:00,Portland Timbers,Seattle Sounders,2.72,2.8,2.66,2.74,3.65,3.8,2.0,2.1,1.91,2.0,1.74,1.82,2.22,2.36,13.5,15.0,11.0,12.0,16.0,18.0,36.0,40.0,11.0,12.5,7.4,8.0,11.0,12.0,25.0,29.0,17.0,19.0,11.0,12.5,15.5,16.5,36.0,40.0,36.0,42.0,26.0,30.0,36.0,40.0,36.0,85.0,20.0,24.0,19.5,23.0,20.0,980.0,33233600,4004854.0,4019787.0,58805.0,1.228296344,1.228296328,1.228296343,1.228296353
Argentinian Primera Division,2024-05-12,17:45:00,Belgrano,Racing Club,3.55,3.75,2.3,2.38,3.25,3.4,1.66,1.84,2.2,2.52,1.94,2.14,1.89,2.08,9.4,11.0,7.6,9.0,11.5,13.5,26.0,32.0,10.5,12.5,7.0,7.8,10.0,11.5,24.0,28.0,21.0,24.0,14.0,16.0,18.5,22.0,40.0,55.0,48.0,980.0,36.0,980.0,50.0,75.0,100.0,160.0,10.5,980.0,17.0,25.0,12.5,1000.0,33243469,1496989.0,198558.0,58805.0,1.228445808,1.228445818,1.228445807,1.228445817
Venezuelan Primera Division,2024-05-12,18:00:00,Angostura FC,Portuguesa FC,1.04,1000.0,1.04,990.0,1.01,990.0,1.05,15.5,1.07,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33264062,10160867.0,10939060.0,58805.0,1.228790536,1.228790581,1.228790620,1.228790545
Brazilian Serie A,2024-05-12,18:30:00,Bahia,Bragantino SP,1.9,1.99,4.3,4.8,3.7,3.85,1.89,2.12,1.9,2.14,1.83,1.95,2.04,2.2,11.5,14.0,14.5,16.0,28.0,34.0,12.0,110.0,8.2,9.4,7.6,8.4,16.0,18.0,48.0,65.0,10.0,12.0,9.6,10.5,17.5,21.0,50.0,75.0,19.0,22.0,18.0,22.0,30.0,38.0,90.0,120.0,9.4,14.5,38.0,75.0,13.5,1000.0,33231162,198139.0,4701919.0,58805.0,1.228242732,1.228242716,1.228242731,1.228242741
Brazilian Serie A,2024-05-12,18:30:00,Vasco Da Gama,EC Vitoria Salvador,1.75,1.82,5.3,5.9,3.65,3.9,1.8,1.93,2.08,2.28,2.02,2.14,1.87,1.99,10.5,14.5,14.5,20.0,34.0,48.0,5.4,980.0,6.8,8.0,7.8,8.8,18.5,25.0,60.0,95.0,9.0,12.0,9.0,12.5,20.0,28.0,5.3,110.0,16.5,22.0,18.0,25.0,36.0,55.0,5.4,980.0,4.1,16.0,5.3,980.0,5.6,1000.0,33231075,198124.0,5336581.0,58805.0,1.228239219,1.228239264,1.228239303,1.228239228
Bolivian Liga de Futbol Profesional,2024-05-12,18:30:00,Aurora,Oriente Petrolero,1.04,470.0,1.11,870.0,1.2,320.0,1.08,110.0,1.02,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33263727,893608.0,330231.0,58805.0,1.228780935,1.228780980,1.228781019,1.228780944
Brazilian Serie C,2024-05-12,19:00:00,Remo,Floresta EC,1.04,990.0,1.1,1000.0,1.01,46.0,1.05,110.0,1.05,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33261049,376830.0,14754815.0,58805.0,1.228741538,1.228741583,1.228741622,1.228741547
Brazilian Serie C,2024-05-12,19:00:00,Volta Redonda,Botafogo PB,1.12,1000.0,1.96,860.0,1.96,46.0,1.05,990.0,1.07,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33261039,1040271.0,5310328.0,58805.0,1.228742078,1.228742124,1.228742163,1.228742088
Colombian Primera A,2024-05-12,19:15:00,La Equidad,Santa Fe,2.66,3.25,2.76,3.4,2.72,3.45,1.47,1.65,2.52,5.2,1.01,2.3,1.7,1.96,1.05,8.8,1.03,9.8,1.01,20.0,1.01,1000.0,1.03,9.4,1.09,7.8,1.09,16.0,1.01,1000.0,1.01,19.0,1.09,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33250916,4082025.0,4908158.0,58805.0,1.228576146,1.228576156,1.228576145,1.228576155
Ecuadorian Serie A,2024-05-12,20:00:00,Barcelona (Ecu),Aucas,1.84,2.1,3.95,5.5,3.45,4.8,1.83,2.26,1.79,2.36,1.7,2.2,1.84,2.44,3.4,16.5,3.5,19.0,3.9,40.0,2.68,1000.0,3.1,11.0,3.05,10.5,3.6,22.0,2.64,1000.0,3.3,14.0,3.2,13.0,3.65,25.0,2.32,1000.0,3.7,27.0,3.7,26.0,3.95,48.0,2.7,1000.0,3.4,17.0,1.77,1000.0,1.24,1000.0,33250782,13749040.0,897347.0,58805.0,1.228574690,1.228574735,1.228574774,1.228574699
Argentinian Primera Division,2024-05-12,20:15:00,Atl Tucuman,Boca Juniors,2.88,3.0,2.82,3.2,2.98,3.25,1.51,1.64,2.56,2.98,2.12,2.28,1.78,1.89,7.4,9.2,7.2,9.4,15.5,19.0,40.0,55.0,7.8,9.6,6.4,7.8,11.5,15.5,34.0,48.0,15.5,19.5,12.5,15.5,21.0,26.0,50.0,980.0,40.0,60.0,34.0,48.0,60.0,980.0,100.0,980.0,6.2,60.0,6.2,55.0,7.0,1000.0,33243463,5181445.0,17304.0,58805.0,1.228445916,1.228445926,1.228445915,1.228445925
Peruvian Primera Division,2024-05-12,20:30:00,Universitario de Deportes,Sporting Cristal,1.51,13.0,3.4,32.0,1.12,21.0,1.78,2.5,1.67,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33250795,3636903.0,328696.0,58805.0,1.228576441,1.228576486,1.228576525,1.228576450
Bolivian Liga de Futbol Profesional,2024-05-12,20:30:00,Club Real Santa Cruz,Jorge Wilstermann,1.04,480.0,1.04,870.0,1.2,320.0,1.08,26.0,1.04,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33263719,25226893.0,706904.0,58805.0,1.228780843,1.228780888,1.228780927,1.228780852
Venezuelan Primera Division,2024-05-12,20:30:00,Carabobo FC,Puerto Cabello,1.93,3.25,2.92,6.4,2.5,7.2,1.29,1.82,2.22,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33264059,893607.0,13442344.0,58805.0,1.228790626,1.228790671,1.228790710,1.228790635
Chilean Primera Division,2024-05-12,21:00:00,Deportes Iquique,Nublense,2.22,2.4,3.15,3.45,3.65,4.1,2.12,2.32,1.75,1.9,1.63,1.85,2.18,2.58,13.5,18.5,12.5,16.0,6.4,27.0,7.6,65.0,9.4,12.5,7.2,8.8,12.0,15.5,7.0,38.0,11.5,16.0,9.0,12.0,14.0,19.0,7.2,46.0,6.6,30.0,6.2,24.0,6.8,36.0,4.1,90.0,3.4,15.5,3.8,32.0,4.3,1000.0,33250882,5271441.0,3303740.0,58805.0,1.228575694,1.228575739,1.228575778,1.228575703
Colombian Primera A,2024-05-12,21:30:00,Tolima,Once Caldas,1.74,1.99,5.0,6.6,3.05,4.2,1.58,1.75,2.32,2.72,1.01,2.48,1.68,1.93,1.01,11.0,2.98,16.5,1.01,1000.0,1.01,1000.0,1.19,7.6,1.01,9.0,1.01,26.0,1.01,1000.0,1.01,10.5,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,22.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.1,19.0,1.1,1000.0,1.1,1000.0,33250930,2277370.0,816112.0,58805.0,1.228576364,1.228576374,1.228576363,1.228576373
Mexican Liga MX,2024-05-12,22:00:00,Cruz Azul,Pumas UNAM,2.02,2.12,3.75,4.1,3.75,4.0,2.12,2.3,1.77,1.87,1.58,1.95,2.04,2.72,14.5,17.5,15.0,18.0,26.0,30.0,9.0,85.0,7.0,12.0,6.0,9.0,14.0,16.0,9.2,48.0,11.5,14.0,5.2,10.5,15.0,17.5,9.2,55.0,7.8,25.0,17.0,20.0,7.6,32.0,9.0,85.0,9.0,15.5,12.0,42.0,6.4,1000.0,33262188,328204.0,328955.0,58805.0,1.228759975,1.228760020,1.228760059,1.228759984
