League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Hungarian NB I,2024-05-05,13:30:00,Ferencvaros,Debreceni VSC,1.38,1.55,8.2,12.5,4.3,5.6,1.95,2.24,1.8,2.06,1.95,2.62,1.62,2.06,11.5,19.0,3.95,34.0,4.2,1000.0,4.4,1000.0,6.4,9.2,8.2,13.5,4.0,44.0,4.3,1000.0,5.9,9.6,8.4,12.5,4.0,38.0,4.3,1000.0,9.6,14.5,12.5,20.0,4.1,55.0,4.3,1000.0,2.98,9.0,1.2,1000.0,1.21,1000.0,33231498,198748.0,9709317.0,58805.0,1.228248656,1.228248701,1.228248740,1.228248665
Portuguese Primeira Liga,2024-05-05,14:00:00,Arouca,Club Football Estrela,2.02,2.1,3.65,4.4,3.75,3.9,1.22,55.0,1.03,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33234795,3413603.0,36362918.0,58805.0,1.228311402,1.228311412,1.228311401,1.228311411
Portuguese Primeira Liga,2024-05-05,14:00:00,Braga,Casa Pia,1.34,1.35,9.8,11.0,6.2,6.4,2.56,2.82,1.54,1.64,1.86,2.08,1.86,2.08,21.0,26.0,34.0,60.0,16.0,90.0,18.0,330.0,9.6,10.5,12.0,13.5,32.0,38.0,17.0,150.0,8.0,9.0,9.6,10.5,22.0,27.0,16.5,110.0,10.0,11.5,12.0,13.0,27.0,32.0,17.0,140.0,3.9,4.9,17.0,160.0,19.0,1000.0,33231746,48799.0,616839.0,58805.0,1.228258258,1.228258268,1.228258257,1.228258267
Portuguese Segunda Liga,2024-05-05,14:00:00,Benfica B,Pacos Ferreira,2.36,2.84,2.82,3.4,3.15,3.95,1.78,1.99,2.02,2.28,1.74,2.02,1.99,2.36,10.0,14.0,4.4,13.0,5.2,22.0,6.0,55.0,4.2,11.5,6.4,8.6,11.0,15.0,5.8,40.0,4.9,18.0,9.8,13.5,5.1,21.0,6.0,55.0,5.8,40.0,5.6,32.0,5.9,48.0,2.32,1000.0,1.36,26.0,1.43,36.0,1.34,1000.0,33237738,6563318.0,48787.0,58805.0,1.228362032,1.228362077,1.228362116,1.228362041
Spanish Primera Division RFEF Group 1,2024-05-05,14:00:00,Arenteiro,Lugo,2.5,2.86,3.0,3.5,2.92,3.3,1.54,1.65,2.52,2.98,2.02,2.38,1.73,1.98,7.0,9.2,4.2,10.5,5.4,22.0,6.4,65.0,7.0,9.0,6.0,7.8,5.0,16.5,6.2,55.0,5.0,17.0,4.8,14.5,5.6,26.0,3.05,85.0,6.2,46.0,6.0,42.0,6.6,75.0,1.78,1000.0,1.73,46.0,1.58,65.0,1.5,1000.0,33238929,14265046.0,2081063.0,58805.0,1.228383956,1.228384001,1.228384040,1.228383965
Norwegian Eliteserien,2024-05-05,14:15:00,Viking,Tromso,1.59,1.63,5.5,6.2,4.5,5.0,2.4,2.64,1.6,1.72,1.74,1.81,2.26,2.36,20.0,25.0,22.0,28.0,8.2,55.0,9.2,150.0,10.0,11.5,9.6,11.0,18.0,24.0,8.6,70.0,10.0,11.0,9.2,10.5,17.0,22.0,8.4,65.0,14.5,17.5,13.5,17.0,20.0,32.0,8.8,95.0,4.0,7.0,8.4,65.0,9.6,640.0,33231856,168747.0,50046.0,58805.0,1.228254067,1.228254112,1.228254151,1.228254076
Belgian First Division A,2024-05-05,14:15:00,Kortrijk,Eupen,2.0,2.12,3.75,4.1,3.6,3.9,2.0,2.12,1.89,2.0,1.76,2.06,2.14,2.56,12.5,18.0,11.0,18.5,20.0,36.0,4.2,95.0,8.8,12.0,7.6,10.5,14.0,19.5,4.1,55.0,11.5,15.5,9.6,13.0,14.5,23.0,4.1,65.0,18.0,30.0,15.5,26.0,4.0,44.0,4.3,120.0,3.5,17.0,4.1,55.0,4.4,1000.0,33231933,892022.0,505721.0,58805.0,1.228257324,1.228257334,1.228257323,1.228257333
Croatian 1 HNL,2024-05-05,14:30:00,Rijeka,Dinamo Zagreb,2.8,2.98,2.46,2.72,3.45,4.0,1.4,5.0,1.26,3.5,1.63,1.79,2.18,2.58,7.2,32.0,6.2,12.5,2.62,22.0,9.4,36.0,6.4,13.5,5.2,10.0,11.0,12.5,2.66,26.0,2.6,21.0,11.5,13.5,3.35,17.5,2.14,38.0,10.0,46.0,9.0,30.0,2.06,40.0,2.12,140.0,11.0,24.0,2.96,19.5,1.99,1000.0,33231821,166890.0,52628041.0,58805.0,1.228253617,1.228253662,1.228253701,1.228253626
German Bundesliga,2024-05-05,14:30:00,FC Heidenheim,Mainz,3.1,3.15,2.44,2.46,3.7,3.75,2.26,2.36,1.74,1.8,1.62,1.67,2.46,2.62,16.0,18.5,12.0,13.5,15.5,17.5,30.0,34.0,13.5,15.5,7.8,8.4,10.5,11.5,21.0,23.0,20.0,23.0,12.0,13.5,14.0,16.0,29.0,34.0,42.0,48.0,27.0,32.0,32.0,38.0,60.0,70.0,19.5,23.0,13.0,15.5,16.0,980.0,33212087,3237590.0,64374.0,58805.0,1.227935437,1.227935421,1.227935436,1.227935446
German 3 Liga,2024-05-05,14:30:00,Ingolstadt,Waldhof Mannheim,2.42,2.62,2.66,2.9,3.9,4.3,2.34,2.66,1.6,1.75,1.53,1.66,2.52,2.74,1.01,24.0,12.5,17.5,1.01,24.0,1.01,46.0,12.0,16.5,1.01,10.0,10.0,14.0,1.01,29.0,1.01,21.0,9.8,13.5,13.0,18.0,1.01,36.0,1.01,40.0,1.01,26.0,1.01,34.0,1.01,75.0,1.01,16.0,1.01,18.5,1.01,1000.0,33231842,1229688.0,346909.0,58805.0,1.228253887,1.228253932,1.228253971,1.228253896
Dutch Eredivisie,2024-05-05,15:00:00,Feyenoord,PEC Zwolle,1.11,1.12,28.0,40.0,12.5,14.0,3.55,3.9,1.35,1.39,2.56,2.68,1.6,1.65,5.8,50.0,6.2,120.0,7.6,440.0,6.4,1000.0,11.5,15.0,6.4,1000.0,6.2,140.0,7.6,780.0,6.8,9.2,12.5,17.5,11.0,75.0,15.0,480.0,6.4,8.6,13.0,16.5,5.9,65.0,23.0,370.0,1.93,2.74,6.4,1000.0,6.4,1000.0,33231691,55264.0,8750569.0,58805.0,1.228249109,1.228249119,1.228249108,1.228249118
Ecuadorian Serie A,2024-05-05,15:00:00,Aucas,Libertad FC,1.56,1.66,5.8,8.6,3.75,4.4,1.87,2.0,2.0,2.16,1.91,2.48,1.68,2.1,9.8,15.0,4.0,24.0,4.5,65.0,4.7,1000.0,6.0,9.2,7.0,11.0,4.2,32.0,4.6,140.0,6.6,10.5,8.0,13.0,4.2,32.0,4.6,140.0,11.0,17.5,13.5,22.0,4.4,55.0,4.7,1000.0,3.4,11.5,4.7,1000.0,4.8,1000.0,33238266,897347.0,44232344.0,58805.0,1.228369641,1.228369686,1.228369725,1.228369650
Spanish Primera Division RFEF Group 2,2024-05-05,15:00:00,Linares Deportivo,Atletico Madrid II,1.99,2.16,3.85,5.1,3.35,4.0,1.67,1.97,2.02,2.5,1.83,2.42,1.7,2.2,8.0,13.0,9.4,15.5,3.9,36.0,4.2,120.0,5.9,9.4,6.0,9.8,3.65,22.0,4.1,75.0,8.6,14.0,8.2,13.5,3.8,28.0,4.2,95.0,3.85,32.0,3.85,32.0,4.1,60.0,4.3,1000.0,3.7,24.0,4.2,95.0,4.4,1000.0,33239686,7977266.0,10243043.0,58805.0,1.228394340,1.228394385,1.228394424,1.228394349
Uruguayan Primera Division,2024-05-05,15:00:00,Centro Atletico Fenix,Defensor Sporting,1.48,470.0,1.53,1000.0,1.48,320.0,1.18,21.0,1.05,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33239713,5313392.0,1222679.0,58805.0,1.228393646,1.228393691,1.228393730,1.228393655
Romanian Liga I,2024-05-05,15:30:00,CFR Cluj,Rapid Bucharest,1.4,1.47,6.6,10.5,4.9,6.6,2.58,2.7,1.59,1.62,1.69,2.16,1.86,2.46,1.01,29.0,1.01,38.0,1.01,90.0,1.01,1000.0,1.01,11.0,9.4,15.0,1.01,36.0,1.01,130.0,1.01,12.0,1.01,12.5,1.01,29.0,1.01,110.0,9.4,15.5,10.5,17.0,1.01,38.0,1.01,140.0,1.01,6.4,1.01,140.0,1.01,1000.0,33234820,1193695.0,6394.0,58805.0,1.228311769,1.228311814,1.228311853,1.228311778
Argentinian Copa de la Liga Profesional,2024-05-05,15:30:00,Estudiantes,Velez Sarsfield,2.3,2.52,3.3,3.9,2.88,3.45,1.23,3.05,1.48,5.6,2.08,2.32,1.76,1.93,7.2,11.0,8.2,980.0,6.8,25.0,3.6,980.0,7.2,8.6,6.0,980.0,12.0,980.0,6.8,980.0,12.0,15.0,10.5,13.5,6.8,980.0,3.65,980.0,7.6,38.0,6.4,36.0,7.0,980.0,3.7,1000.0,3.45,36.0,3.6,980.0,3.8,1000.0,33238944,194509.0,192085.0,58805.0,1.228386610,1.228386613,1.228386657,1.228386658
Italian Serie A,2024-05-05,15:45:00,Roma,Juventus,2.88,2.9,2.9,2.92,3.2,3.25,1.63,1.66,2.52,2.6,2.06,2.12,1.9,1.95,9.2,9.4,8.8,9.0,15.0,16.0,40.0,46.0,8.8,9.0,6.6,7.0,12.5,13.5,36.0,40.0,15.5,17.0,12.5,13.5,20.0,22.0,55.0,65.0,44.0,48.0,36.0,40.0,55.0,70.0,100.0,150.0,38.0,46.0,36.0,42.0,25.0,1000.0,33212098,56967.0,52475015.0,58805.0,1.227937250,1.227937234,1.227937249,1.227937259
Chilean Primera Division,2024-05-05,16:00:00,Universidad de Chile,Deportes Iquique,1.68,2.18,3.7,5.8,3.25,7.4,1.83,2.38,1.72,2.2,1.65,2.12,1.9,2.54,1.01,19.0,1.01,21.0,1.01,42.0,1.01,1000.0,1.01,12.0,1.01,11.0,1.01,22.0,1.01,70.0,1.01,14.5,1.01,12.5,1.01,24.0,1.01,1000.0,1.01,26.0,1.01,24.0,1.01,42.0,1.01,1000.0,1.01,14.5,1.01,70.0,1.01,1000.0,33234373,1069686.0,5271441.0,58805.0,1.228304515,1.228304560,1.228304599,1.228304524
Bolivian Liga de Futbol Profesional,2024-05-05,16:00:00,San Antonio FC,Universitario de Vinto,1.62,1.87,4.7,7.4,3.25,5.4,1.8,2.06,1.96,2.24,1.8,2.38,1.01,2.12,2.52,16.0,1.42,22.0,1.06,1000.0,1.19,1000.0,3.0,9.6,3.1,11.0,1.2,28.0,1.24,1000.0,3.2,12.0,3.25,12.5,1.2,28.0,1.01,1000.0,1.46,21.0,1.19,24.0,1.06,1000.0,1.19,1000.0,1.17,14.0,1.05,1000.0,1.01,1000.0,33245312,10992747.0,21094424.0,58805.0,1.228487749,1.228487794,1.228487833,1.228487758
Spanish Segunda Division,2024-05-05,16:00:00,Tenerife,Racing de Ferrol,2.22,2.28,4.1,4.4,3.0,3.1,1.48,1.55,2.84,3.05,2.1,2.8,1.66,1.77,7.0,7.6,9.8,10.5,24.0,28.0,16.0,110.0,6.0,7.0,6.6,7.2,16.5,19.0,15.0,80.0,10.0,11.5,11.0,12.5,25.0,29.0,16.0,130.0,26.0,30.0,12.0,34.0,15.0,70.0,16.5,250.0,12.0,34.0,15.5,120.0,16.5,1000.0,33231328,44509.0,10478536.0,58805.0,1.228250059,1.228250069,1.228250058,1.228250068
Spanish La Liga,2024-05-05,16:00:00,Rayo Vallecano,Almeria,1.63,1.64,6.4,6.6,4.3,4.4,2.08,2.12,1.89,1.93,1.9,2.02,1.98,2.1,14.5,16.0,19.5,22.0,44.0,50.0,100.0,170.0,8.2,8.6,8.8,9.6,21.0,24.0,65.0,85.0,8.6,9.2,9.4,9.8,20.0,22.0,75.0,85.0,14.0,15.5,15.5,16.5,32.0,36.0,95.0,120.0,8.4,8.8,42.0,100.0,25.0,1000.0,33213588,10779.0,248020.0,58805.0,1.227958294,1.227958278,1.227958293,1.227958303
Brazilian Serie A,2024-05-05,16:00:00,Athletico-PR,Vasco Da Gama,1.73,1.79,5.4,5.9,3.9,4.1,1.86,1.91,2.1,2.16,2.02,2.18,1.84,1.98,11.5,12.5,16.5,17.5,38.0,44.0,100.0,170.0,7.2,7.6,8.0,8.6,20.0,23.0,75.0,85.0,8.6,9.6,9.4,10.0,21.0,23.0,75.0,95.0,16.0,17.5,17.5,19.5,36.0,40.0,100.0,150.0,11.0,12.5,19.0,120.0,21.0,1000.0,33215271,36860494.0,198124.0,58805.0,1.227989626,1.227989610,1.227989625,1.227989635
Brazilian Serie B,2024-05-05,16:00:00,Brusque FC,Goias,3.05,3.8,2.44,3.0,2.72,3.05,1.18,11.0,1.1,13.5,2.04,2.44,1.7,1.95,6.6,8.8,7.2,8.8,12.5,980.0,6.0,980.0,7.6,10.5,6.2,7.6,11.0,15.0,6.0,980.0,16.5,980.0,4.9,980.0,5.5,980.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.6,1000.0,6.2,980.0,6.0,980.0,6.8,1000.0,33232048,6168045.0,198131.0,58805.0,1.228259588,1.228259598,1.228259587,1.228259597
Brazilian Serie A,2024-05-05,16:00:00,Gremio,Criciuma,1.49,2.06,4.3,1000.0,3.5,190.0,1.34,13.5,1.34,3.95,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33215269,198134.0,356589.0,58805.0,1.227988126,1.22798811,1.227988125,1.227988135
Brazilian Serie A,2024-05-05,16:00:00,EC Vitoria Salvador,Sao Paulo,3.5,4.5,2.08,2.5,3.0,3.8,1.55,1.69,2.46,2.82,2.1,2.3,1.77,1.91,6.6,980.0,6.8,980.0,11.0,980.0,27.0,1000.0,8.6,15.0,6.4,13.5,10.5,980.0,3.25,980.0,20.0,1000.0,14.5,980.0,18.5,980.0,48.0,1000.0,65.0,1000.0,46.0,1000.0,60.0,1000.0,3.55,1000.0,2.0,1000.0,1.94,980.0,2.04,1000.0,33215274,5336581.0,198126.0,58805.0,1.227989236,1.227989220,1.227989235,1.227989245
Spanish La Liga,2024-05-05,16:00:00,Sevilla,Granada,1.73,1.74,5.5,5.6,4.1,4.2,2.1,2.16,1.87,1.9,1.87,1.92,2.08,2.16,14.5,15.0,19.0,20.0,38.0,42.0,100.0,140.0,8.6,9.0,8.6,8.8,19.5,21.0,60.0,70.0,9.6,10.5,9.4,10.0,18.5,21.0,65.0,75.0,16.0,17.0,16.0,17.5,30.0,32.0,90.0,110.0,9.0,9.8,46.0,75.0,30.0,1000.0,33213609,52480974.0,2255452.0,58805.0,1.227958054,1.227958038,1.227958053,1.227958063
Portuguese Primeira Liga,2024-05-05,16:30:00,Famalicao,Benfica,8.0,8.6,1.41,1.43,5.6,5.8,2.42,2.82,1.55,1.7,1.8,2.04,2.02,2.32,21.0,25.0,9.6,12.0,8.6,9.8,11.5,13.0,30.0,36.0,11.0,12.5,9.4,10.0,12.5,13.5,12.5,80.0,27.0,30.0,20.0,24.0,25.0,32.0,14.0,250.0,13.5,120.0,13.0,95.0,13.5,130.0,13.0,110.0,4.1,5.4,14.0,920.0,33232162,5875376.0,48783.0,58805.0,1.228264954,1.228264964,1.228264953,1.228264963
Brazilian Serie C,2024-05-05,16:30:00,Figueirense,Aparecidense Go,1.86,2.18,4.5,6.0,1.2,4.1,1.47,1.66,1.51,7.0,1.01,2.56,1.01,1.86,1.01,8.8,1.01,13.0,1.01,1000.0,1.01,1000.0,3.8,7.2,1.01,8.2,1.01,1000.0,1.01,1000.0,1.01,11.5,1.01,13.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,33240651,198125.0,16916284.0,58805.0,1.228403694,1.228403739,1.228403778,1.228403703
Brazilian Serie C,2024-05-05,16:30:00,Botafogo PB,Remo,2.32,2.62,3.3,4.1,2.76,3.45,1.51,1.63,2.58,2.98,1.95,2.58,1.63,2.06,2.06,8.6,3.05,11.0,1.93,29.0,1.4,95.0,3.6,8.0,3.45,7.4,3.5,20.0,1.41,70.0,3.4,16.5,9.4,15.0,2.48,29.0,1.41,1000.0,1.38,42.0,1.38,42.0,1.43,1000.0,1.43,1000.0,1.38,40.0,1.4,95.0,1.43,1000.0,33240640,5310328.0,376830.0,58805.0,1.228403907,1.228403952,1.228403991,1.228403916
US Major League Soccer,2024-05-05,17:00:00,New York City,Colorado,1.82,1.86,4.9,5.4,3.8,4.1,1.97,2.08,1.92,2.04,1.81,1.99,2.02,2.24,13.0,16.0,14.5,19.5,29.0,980.0,7.6,980.0,8.2,9.8,8.0,9.6,15.0,21.0,7.2,980.0,9.6,12.0,8.4,10.5,16.0,22.0,7.2,980.0,17.0,21.0,16.0,21.0,28.0,980.0,7.6,980.0,4.9,12.5,7.2,80.0,8.0,1000.0,33214916,9280784.0,171911.0,58805.0,1.228107339,1.228107342,1.228107386,1.228107387
Peruvian Primera Division,2024-05-05,17:00:00,Melgar,Sport Boys (Per),1.22,1.32,6.0,1000.0,3.9,330.0,1.81,3.85,1.35,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33236033,5839079.0,7587321.0,58805.0,1.228331639,1.228331684,1.228331723,1.228331648
Ecuadorian Serie A,2024-05-05,17:30:00,Independiente (Ecu),Deportivo Cuenca,1.34,1.43,6.6,10.5,5.6,7.4,2.68,3.25,1.45,1.59,1.63,1.93,2.08,2.4,1.01,40.0,1.01,44.0,1.01,90.0,1.01,1000.0,9.2,15.5,10.5,17.5,1.01,38.0,1.01,120.0,7.6,12.5,8.2,13.5,1.01,30.0,1.01,95.0,9.6,16.0,10.0,17.0,1.01,36.0,1.01,120.0,1.01,5.2,1.01,110.0,1.01,1000.0,33232310,6432339.0,1067928.0,58805.0,1.228264987,1.228265032,1.228265071,1.228264996
Uruguayan Primera Division,2024-05-05,17:30:00,Deportivo Maldonado,Cerro,2.3,2.5,3.4,3.75,3.15,3.45,1.63,1.79,2.26,2.6,1.81,2.38,1.72,2.24,3.2,12.0,3.3,13.5,17.0,29.0,4.2,1000.0,3.1,10.5,6.2,9.0,3.55,19.0,4.1,60.0,3.5,17.0,3.35,14.5,15.5,26.0,4.2,1000.0,3.95,40.0,21.0,36.0,4.1,1000.0,4.3,1000.0,3.05,34.0,2.84,70.0,2.8,1000.0,33235271,10932747.0,2329297.0,58805.0,1.228319988,1.228320033,1.228320072,1.228319997
Venezuelan Primera Division,2024-05-05,18:00:00,Portuguesa FC,Angostura FC,1.53,2.2,3.55,1000.0,2.92,990.0,1.37,1.86,2.16,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33246944,10939060.0,10160867.0,58805.0,1.228514174,1.228514219,1.228514258,1.228514183
Paraguayan Primera Division,2024-05-05,18:00:00,Club General Caballero JLM,Olimpia,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1000.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33243752,0.0,0.0,0.0,0.0,1.228451492,1.228451531,1.228451456
Brazilian Serie A,2024-05-05,18:30:00,Cuiaba,SE Palmeiras,5.9,6.4,1.76,1.81,3.5,3.75,1.55,1.69,2.44,2.82,2.34,2.52,1.65,1.75,8.4,9.4,5.7,6.2,8.2,8.8,16.0,18.5,13.5,14.5,7.6,8.6,10.0,11.0,21.0,25.0,38.0,46.0,22.0,27.0,26.0,980.0,50.0,980.0,100.0,980.0,80.0,980.0,95.0,980.0,100.0,980.0,16.5,980.0,12.5,18.5,18.0,1000.0,33215288,5327095.0,22498185.0,58805.0,1.227988876,1.227988860,1.227988875,1.227988885
Brazilian Serie A,2024-05-05,18:30:00,Botafogo,Bahia,1.97,2.0,4.2,4.4,3.65,3.75,1.95,2.06,1.96,2.06,1.84,1.94,2.06,2.18,12.5,14.0,14.5,15.5,28.0,32.0,75.0,95.0,8.6,9.2,7.8,8.4,15.5,17.5,46.0,55.0,10.5,12.0,9.6,10.5,17.5,19.5,46.0,65.0,20.0,23.0,18.0,21.0,32.0,38.0,80.0,110.0,11.0,13.5,40.0,60.0,18.0,1000.0,33215282,198128.0,198139.0,58805.0,1.227989116,1.227989100,1.227989115,1.227989125
Brazilian Serie C,2024-05-05,19:00:00,Athletic Club,ABC RN,1.53,1.81,6.0,10.0,3.1,990.0,1.5,1.85,2.18,7.8,1.01,2.94,1.52,1.88,1.19,12.0,1.02,22.0,2.14,1000.0,2.18,1000.0,1.65,7.4,1.83,11.0,2.1,1000.0,2.18,1000.0,1.8,9.8,1.12,13.5,2.08,1000.0,2.18,1000.0,1.02,19.0,1.01,1000.0,2.2,1000.0,2.2,1000.0,1.02,17.5,1.02,1000.0,1.02,1000.0,33240714,23018379.0,5330507.0,58805.0,1.228406959,1.228407004,1.228407043,1.228406968
Brazilian Serie C,2024-05-05,19:00:00,Sampaio Correa FC,SER Caxias do Sul,1.04,1000.0,1.04,1000.0,1.01,990.0,1.05,990.0,1.08,36.0,1.01,1000.0,1.01,1000.0,7.8,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33240718,11135997.0,5278233.0,58805.0,1.228406869,1.228406914,1.228406953,1.228406878
Colombian Primera A,2024-05-05,19:15:00,Santa Fe,Tolima,1.97,2.18,3.75,5.6,2.8,3.6,1.54,1.93,2.08,2.84,1.85,2.3,1.69,2.18,3.2,12.5,3.4,16.0,1.51,1000.0,1.25,1000.0,2.96,9.2,2.98,9.4,2.04,23.0,1.49,1000.0,3.3,14.0,3.3,13.5,1.58,28.0,1.24,1000.0,1.58,30.0,1.59,32.0,1.54,1000.0,1.19,1000.0,1.04,25.0,1.03,1000.0,1.03,1000.0,33235373,4908158.0,2277370.0,58805.0,1.228323297,1.228323343,1.228323382,1.228323307
US Major League Soccer,2024-05-05,19:45:00,Seattle Sounders,LA Galaxy,1.92,1.94,4.0,4.2,4.1,4.3,2.44,2.76,1.57,1.7,1.58,1.66,2.52,2.74,19.0,22.0,18.5,22.0,29.0,34.0,34.0,80.0,11.5,13.5,8.8,9.6,15.5,16.0,36.0,42.0,12.5,14.5,9.6,10.5,14.5,16.5,36.0,44.0,21.0,23.0,16.0,17.5,24.0,27.0,30.0,70.0,8.4,9.8,23.0,32.0,14.0,980.0,33214921,4019787.0,2658589.0,58805.0,1.228107776,1.228107779,1.228107823,1.228107824
Ecuadorian Serie A,2024-05-05,20:00:00,Emelec,Univ Catolica (Ecu),2.52,2.8,2.82,2.9,3.3,3.95,1.8,1.99,2.0,2.26,1.75,2.02,1.99,2.34,4.6,14.0,4.5,12.5,5.2,21.0,6.0,50.0,4.4,12.0,6.4,8.6,4.7,14.5,5.9,38.0,5.1,18.5,4.6,13.5,5.2,21.0,6.2,55.0,6.0,42.0,5.7,32.0,6.0,48.0,6.6,1000.0,5.6,27.0,5.8,34.0,3.6,1000.0,33238809,328197.0,7005170.0,58805.0,1.228381196,1.228381241,1.228381280,1.228381205
Paraguayan Primera Division,2024-05-05,20:30:00,Sol de America,2 de Mayo,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33243753,0.0,0.0,0.0,0.0,1.228451762,1.228451801,1.228451726
Venezuelan Primera Division,2024-05-05,20:30:00,Puerto Cabello,Carabobo FC,2.0,4.3,2.68,7.6,2.52,7.8,1.24,1.91,2.08,5.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33246946,13442344.0,893607.0,58805.0,1.228514084,1.228514129,1.228514168,1.228514093
