League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Irish Division 1,2024-10-04,15:45:00,UCD,Bray Wanderers,2.3,2.58,3.05,3.6,3.35,4.1,1.71,1.91,2.1,2.42,1.82,2.12,1.89,2.22,1.03,13.5,1.03,14.0,1.03,27.0,1.03,1000.0,1.03,11.5,1.03,9.2,1.03,18.0,1.03,55.0,1.03,18.0,1.03,14.5,1.03,25.0,1.03,1000.0,1.03,42.0,1.03,36.0,1.03,60.0,1.03,1000.0,1.01,30.0,1.01,55.0,1.03,1000.0,33637156,184328.0,298591.0,58805.0,1.233658865,1.233658910,1.233658949,1.233658874,2.68,3.4,1.46,1.56,3.05,1000.0,1.01,1.49,3.05,4.1,1.33,1.49,1.38,1.48,1.63,1.77,1.36,1.43,1.233658866,1.233658868,1.233658869,1.233658913
Irish Division 1,2024-10-04,15:45:00,Finn Harps,Wexford F.C,3.0,4.2,2.16,2.64,3.1,4.5,1.88,2.08,1.93,2.14,1.63,2.1,1.92,2.6,1.03,17.0,1.03,12.5,1.03,17.5,1.03,36.0,1.03,16.5,1.03,10.0,1.03,14.0,1.03,30.0,1.03,30.0,1.03,18.0,1.03,23.0,1.03,48.0,1.03,1000.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.01,46.0,1.01,22.0,1.03,1000.0,33637157,385761.0,22975264.0,58805.0,1.233658775,1.233658820,1.233658859,1.233658784,2.94,3.8,1.36,1.5,3.4,990.0,1.01,1.42,3.4,4.9,1.26,1.42,1.6,1.87,1.31,1.47,1.34,1.48,1.233658776,1.233658778,1.233658779,1.233658823
Belgian First Division A,2024-10-04,15:45:00,Westerlo,KFCO Beerschot Wilrijk,1.44,1.48,7.4,8.4,5.1,5.4,2.5,2.68,1.59,1.67,1.82,1.91,2.1,2.22,19.0,26.0,1.03,34.0,1.03,75.0,1.03,240.0,9.2,11.5,10.5,13.5,1.03,34.0,1.03,110.0,8.6,11.0,8.6,11.5,17.0,25.0,1.03,90.0,12.0,15.0,12.5,15.5,1.03,32.0,1.03,120.0,1.01,5.8,1.01,100.0,1.03,1000.0,33642789,51406.0,13734279.0,58805.0,1.233743354,1.233743399,1.233743438,1.233743363,3.6,4.6,1.28,1.39,1.27,36.0,1.03,1.25,2.58,7.2,1.16,1.25,1.13,1.16,3.05,3.3,1.22,1.24,1.233743355,1.233743357,1.233743358,1.233743402
Italian Serie A,2024-10-04,15:45:00,Verona,Venezia,2.28,2.3,3.8,3.85,3.35,3.4,1.79,1.84,2.2,2.26,1.92,1.97,2.04,2.1,10.5,11.0,11.5,13.0,24.0,26.0,65.0,75.0,8.4,8.8,7.0,7.4,14.5,15.5,42.0,48.0,12.0,13.0,10.5,11.0,18.0,19.5,50.0,60.0,26.0,28.0,23.0,25.0,40.0,44.0,100.0,120.0,19.0,21.0,46.0,55.0,60.0,1000.0,33617061,676465.0,44504.0,58805.0,1.233379846,1.233379830,1.233379845,1.233379855,2.96,3.15,1.47,1.51,10.0,12.5,1.09,1.11,3.35,3.55,1.4,1.42,1.35,1.36,1.78,1.79,1.42,1.43,1.233379848,1.233379850,1.233379851,1.233379833
French Ligue 1,2024-10-04,15:45:00,Marseille,Angers,1.23,1.24,18.5,19.5,7.2,7.4,2.72,2.86,1.54,1.59,2.24,2.3,1.77,1.81,25.0,28.0,50.0,60.0,46.0,980.0,60.0,1000.0,9.4,10.5,15.0,17.0,48.0,65.0,70.0,980.0,7.4,7.8,11.0,12.0,32.0,38.0,48.0,1000.0,8.2,8.6,12.0,13.0,36.0,42.0,55.0,1000.0,3.55,3.7,65.0,980.0,27.0,1000.0,33619308,52457652.0,473963.0,58805.0,1.233413620,1.233413604,1.233413619,1.233413629,3.9,4.4,1.29,1.34,26.0,36.0,1.03,1.04,5.9,6.6,1.18,1.21,1.05,1.06,5.1,5.4,1.15,1.17,1.233413622,1.233413624,1.233413625,1.233413607
Irish Division 1,2024-10-04,15:45:00,Cork City,Treaty United,1.34,1.39,8.2,12.0,5.3,6.4,2.36,2.68,1.6,1.74,1.89,2.2,1.84,2.12,17.0,29.0,25.0,44.0,1.03,120.0,1.03,1000.0,7.2,10.5,10.0,16.5,1.03,46.0,1.03,180.0,7.0,9.4,7.6,11.5,20.0,36.0,1.03,150.0,8.4,14.0,10.0,17.0,24.0,42.0,1.03,180.0,1.01,5.7,1.01,210.0,1.03,1000.0,33637158,298594.0,38594512.0,58805.0,1.233658685,1.233658730,1.233658769,1.233658694,3.1,4.7,1.27,1.47,4.4,1000.0,1.01,1.3,4.4,7.0,1.16,1.3,1.09,1.13,3.5,3.95,1.18,1.24,1.233658686,1.233658688,1.233658689,1.233658733
English Championship,2024-10-04,16:00:00,Sunderland,Leeds,3.1,3.2,2.52,2.54,3.45,3.5,1.84,1.87,2.14,2.2,1.85,1.89,2.12,2.18,11.5,12.5,9.6,10.0,14.5,15.5,32.0,36.0,11.0,12.0,7.2,7.4,11.0,11.5,24.0,27.0,19.5,20.0,13.0,13.5,17.5,18.5,40.0,42.0,46.0,55.0,34.0,36.0,46.0,55.0,65.0,95.0,32.0,40.0,22.0,25.0,250.0,440.0,33637160,62783.0,48317.0,58805.0,1.233659213,1.233659223,1.233659212,1.233659222,3.0,3.45,1.41,1.5,9.8,13.5,1.08,1.12,3.55,3.85,1.35,1.39,1.64,1.66,1.45,1.47,1.4,1.41,1.233659204,1.233659216,1.233659217,1.233659227
Spanish La Liga,2024-10-04,16:00:00,Leganes,Valencia,2.98,3.0,3.05,3.1,2.92,2.96,1.43,1.45,3.2,3.3,2.42,2.5,1.67,1.71,6.6,7.0,7.4,7.8,16.0,17.0,48.0,55.0,7.2,7.6,6.4,6.8,14.5,15.0,48.0,55.0,15.5,16.5,14.0,15.0,27.0,28.0,85.0,100.0,48.0,55.0,46.0,55.0,85.0,100.0,120.0,260.0,60.0,75.0,60.0,70.0,1000.0,1000.0,33635276,309109.0,66183.0,58805.0,1.233638202,1.233638186,1.233638201,1.233638211,2.22,2.44,1.7,1.82,6.4,7.0,1.17,1.18,2.38,2.42,1.7,1.73,1.47,1.49,1.5,1.51,1.51,1.53,1.233638204,1.233638206,1.233638207,1.233638189
Uruguayan Primera Division,2024-10-04,16:00:00,River Plate (Uru),Liverpool Montevideo,2.92,3.55,2.2,2.84,3.25,4.3,1.8,1.97,2.02,2.26,1.76,2.04,1.97,2.32,1.03,15.0,1.04,12.5,1.03,20.0,1.03,46.0,1.03,14.0,5.9,9.4,1.03,15.0,1.03,36.0,1.03,25.0,1.03,16.5,1.03,23.0,1.03,55.0,1.03,65.0,1.03,44.0,1.03,65.0,1.03,1000.0,1.01,42.0,1.01,30.0,1.03,1000.0,33645237,3206731.0,5789820.0,58805.0,1.233786248,1.233786293,1.233786332,1.233786257,2.54,3.65,1.38,1.65,3.3,21.0,1.06,1.13,3.25,4.1,1.35,1.44,1.54,1.83,1.39,1.53,1.31,1.45,1.233786249,1.233786251,1.233786252,1.233786296
Portuguese Primeira Liga,2024-10-04,16:15:00,Rio Ave,Famalicao,3.05,3.2,2.66,2.82,3.15,3.2,1.58,1.63,2.6,2.74,2.06,2.18,1.86,1.95,8.4,9.0,7.8,8.6,14.5,16.5,38.0,44.0,8.6,9.4,6.6,7.0,12.0,13.0,32.0,40.0,17.0,19.0,13.0,14.5,21.0,23.0,48.0,70.0,48.0,60.0,40.0,46.0,50.0,75.0,15.5,170.0,44.0,60.0,32.0,44.0,17.5,1000.0,33621199,495321.0,5875376.0,58805.0,1.233458446,1.233458456,1.233458445,1.233458455,2.6,2.8,1.55,1.63,8.0,11.0,1.1,1.14,2.8,3.0,1.5,1.56,1.54,1.6,1.45,1.49,1.45,1.47,1.233458437,1.233458449,1.233458450,1.233458460
Algerian Ligue 1,2024-10-04,16:30:00,MC Oran,ASO Chlef,1.8,2.04,5.5,23.0,1.98,950.0,1.12,990.0,1.11,12.5,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33654240,8306133.0,6488669.0,58805.0,1.233913002,1.233913047,1.233913086,1.233913011,1.2,1000.0,1.01,20.0,1.15,11.0,1.11,990.0,1.14,11.0,1.11,11.0,1.04,1.23,1.96,2.26,1.36,2.02,1.233913003,1.233913005,1.233913006,1.233913050
Peruvian Segunda Division,2024-10-04,17:00:00,AD Cantolao,Santos FC de Ica,1.79,2.98,2.66,6.6,2.88,7.6,1.18,21.0,1.06,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33655691,12454193.0,21624928.0,58805.0,1.233931410,1.233931455,1.233931494,1.233931419,1.01,1000.0,1.01,1000.0,10.0,21.0,1.06,1.12,1.18,21.0,1.06,8.8,1.17,1.6,1.5,2.3,1.15,1.53,1.233931411,1.233931413,1.233931414,1.233931458
Ecuadorian Serie B,2024-10-04,17:30:00,CD Vargas Torres,Cuniburo FC,2.86,3.6,2.62,3.25,2.56,3.3,1.41,1.58,2.74,6.6,1.78,3.75,1.37,2.3,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33655332,25894861.0,55425503.0,58805.0,1.233925365,1.233925410,1.233925449,1.233925374,1.8,1000.0,1.41,2.2,2.76,1000.0,1.01,1.57,1.9,13.5,1.31,2.12,1.46,1.61,1.4,1.53,1.44,1.61,1.233925366,1.233925368,1.233925369,1.233925413
Venezuelan Primera Division,2024-10-04,18:00:00,Angostura FC,Monagas,3.4,3.9,2.16,2.36,3.1,3.8,1.77,2.02,1.98,2.3,1.74,2.02,1.99,2.36,1.03,14.5,1.03,10.5,1.03,15.0,1.03,30.0,1.03,15.0,1.03,8.0,1.03,12.0,1.03,27.0,1.03,28.0,1.03,16.0,1.03,21.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,60.0,1.01,21.0,1.03,1000.0,33654231,10160867.0,224547.0,58805.0,1.233911742,1.233911787,1.233911826,1.233911751,1.2,1000.0,1.36,1.64,9.6,18.0,1.06,1.11,3.05,18.0,1.34,1.48,1.73,1.87,1.34,1.42,1.37,1.45,1.233911743,1.233911745,1.233911746,1.233911790
Paraguayan Division Profesional,2024-10-04,18:30:00,Club General Caballero JLM,Sol de America,2.28,2.9,2.9,3.95,1.03,4.5,1.53,1.68,2.46,2.88,1.8,2.38,1.73,2.24,1.03,12.0,1.03,13.0,1.03,26.0,1.03,1000.0,1.03,11.0,1.03,9.0,1.03,18.0,1.03,55.0,1.03,18.5,1.03,15.0,1.03,26.0,1.03,1000.0,1.03,46.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.01,38.0,1.01,65.0,1.03,1000.0,33656134,59242105.0,5323202.0,58805.0,1.233938130,1.233938175,1.233938214,1.233938139,1.01,1000.0,1.01,1000.0,8.8,13.5,1.08,1.13,2.58,3.7,1.37,1.63,1.36,1.53,1.53,1.78,1.38,1.55,1.233938131,1.233938133,1.233938134,1.233938178
Argentinian Primera Division,2024-10-04,19:00:00,Union Santa Fe,Central Cordoba (SdE),1.82,1.87,5.9,6.4,3.4,3.45,1.53,1.66,2.5,2.9,2.3,2.58,1.64,1.77,7.4,8.6,13.0,16.0,36.0,50.0,10.0,220.0,5.2,6.2,6.8,8.4,19.5,26.0,9.8,140.0,8.0,9.4,9.4,11.0,25.0,34.0,10.0,150.0,16.0,22.0,21.0,29.0,9.2,75.0,10.0,310.0,7.2,23.0,10.0,240.0,10.5,1000.0,33644845,194516.0,19641049.0,58805.0,1.233777488,1.233777498,1.233777487,1.233777497,2.44,2.82,1.55,1.69,7.0,12.5,1.1,1.17,2.58,2.82,1.54,1.63,1.19,1.21,2.14,2.22,1.4,1.42,1.233777479,1.233777491,1.233777492,1.233777502
Chilean Segunda Division,2024-10-04,19:00:00,CSD San Antonio Unido,Puerto Montt,2.46,5.7,1.79,3.0,3.0,940.0,1.05,26.0,1.04,36.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33655207,6597902.0,5684078.0,58805.0,1.233924130,1.233924175,1.233924214,1.233924139,1.2,1000.0,1.01,20.0,11.0,26.0,1.04,1.1,1.14,26.0,1.04,990.0,1.65,2.3,1.37,1.68,1.11,1.46,1.233924131,1.233924133,1.233924134,1.233924178
Brazilian Serie B,2024-10-04,19:00:00,America MG,Coritiba,1.92,2.02,4.7,5.2,3.35,3.65,1.63,1.67,2.48,2.72,2.12,2.28,1.79,1.89,8.0,11.0,1.03,15.0,1.03,38.0,1.03,140.0,6.4,7.2,7.0,8.2,1.03,22.0,1.03,85.0,1.03,11.5,1.03,11.5,1.03,27.0,1.03,110.0,1.03,25.0,1.03,27.0,1.03,60.0,1.03,200.0,1.01,22.0,1.01,120.0,1.03,1000.0,33644488,4516149.0,198141.0,58805.0,1.233769792,1.233769802,1.233769791,1.233769801,2.56,2.82,1.55,1.64,8.4,15.5,1.09,1.14,2.88,3.2,1.46,1.54,1.24,1.28,1.98,2.1,1.38,1.43,1.233769783,1.233769795,1.233769796,1.233769806
Brazilian Serie B,2024-10-04,20:00:00,CRB,Paysandu,2.08,2.22,4.3,4.8,3.0,3.3,1.5,1.58,2.72,3.0,2.24,2.42,1.7,1.8,6.4,8.6,10.0,12.0,7.4,36.0,5.0,140.0,6.0,7.0,6.6,7.4,6.4,21.0,8.6,90.0,10.0,11.5,5.3,12.0,7.6,32.0,8.8,130.0,7.2,30.0,7.4,34.0,8.4,80.0,9.2,280.0,7.4,34.0,2.98,160.0,5.2,1000.0,33646957,6368159.0,189951.0,58805.0,1.233813165,1.233813175,1.233813164,1.233813174,1.88,2.76,1.32,1.78,6.4,9.4,1.12,1.18,2.52,2.76,1.57,1.66,1.26,1.31,1.81,1.92,1.44,1.5,1.233813156,1.233813168,1.233813169,1.233813179
Argentinian Primera B Nacional,2024-10-04,20:10:00,Club Atletico Racing de Cordoba,Chacarita,1.79,2.04,5.0,6.6,3.0,3.65,1.46,1.59,2.72,3.15,2.34,2.66,1.6,1.74,6.4,8.6,10.5,14.5,5.8,44.0,6.4,1000.0,5.1,6.8,6.4,8.6,5.4,28.0,6.4,130.0,8.0,11.0,4.4,13.0,5.6,34.0,6.4,170.0,5.3,25.0,5.5,32.0,6.2,80.0,6.4,1000.0,5.3,27.0,6.4,1000.0,6.6,1000.0,33648360,23306869.0,192084.0,58805.0,1.233851758,1.233851761,1.233851805,1.233851806,1.83,2.66,1.33,1.79,2.42,1000.0,1.01,1.21,2.42,2.8,1.56,1.7,1.19,1.25,1.96,2.22,1.38,1.49,1.233851807,1.233851768,1.233851759,1.233851760
US USL League One,2024-10-04,20:30:00,Charlotte Independence,Forward Madison FC,2.24,3.6,2.24,3.55,2.66,950.0,1.54,2.8,1.56,2.82,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33655749,9353979.0,23772470.0,58805.0,1.233932503,1.233932548,1.233932588,1.233932512,1.01,1000.0,1.01,1000.0,11.5,26.0,1.04,1.1,2.02,26.0,1.04,1.99,1.46,1.81,1.46,1.81,1.34,1.58,1.233932504,1.233932506,1.233932507,1.233932551
Venezuelan Primera Division,2024-10-04,20:45:00,Portuguesa FC,Deportivo La Guaira,3.0,4.5,2.08,2.84,2.76,950.0,1.52,1.9,2.1,4.4,1.56,2.9,1.53,2.8,1.03,12.0,1.03,10.5,1.03,17.5,1.03,1000.0,1.03,14.0,1.03,8.4,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,18.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33654232,10939060.0,7658015.0,58805.0,1.233911643,1.233911691,1.233911731,1.233911653,1.2,3.35,1.43,20.0,2.58,12.5,1.09,1.63,2.58,12.5,1.37,1.63,1.62,1.82,1.33,1.45,1.4,1.57,1.233911644,1.233911647,1.233911648,1.233911694
Argentinian Primera Division,2024-10-04,21:00:00,Huracan,Sarmiento de Junin,1.69,1.74,7.8,8.8,3.4,3.5,1.39,1.48,3.05,3.55,2.76,3.2,1.46,1.57,5.9,7.6,13.5,17.5,8.4,70.0,9.4,400.0,4.3,5.2,7.4,9.2,8.0,42.0,9.2,260.0,6.4,8.2,10.0,13.5,8.0,46.0,9.4,310.0,13.5,18.5,8.0,32.0,8.8,100.0,9.4,530.0,6.8,23.0,9.4,620.0,9.6,1000.0,33644860,194507.0,5971606.0,58805.0,1.233777230,1.233777240,1.233777229,1.233777239,2.2,2.5,1.66,1.84,2.28,8.8,1.13,1.22,2.28,2.5,1.67,1.78,1.12,1.15,2.36,2.46,1.4,1.42,1.233777221,1.233777233,1.233777234,1.233777244
Ecuadorian Serie A,2024-10-04,21:00:00,Libertad FC,Cumbaya FC,1.65,1.79,5.8,8.2,3.05,4.4,1.61,1.8,2.24,2.84,2.1,2.52,1.65,1.91,1.03,12.5,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,8.0,1.03,10.5,1.03,32.0,1.03,1000.0,1.03,10.5,1.03,13.0,1.03,36.0,1.03,1000.0,1.03,20.0,1.03,27.0,1.03,1000.0,1.03,1000.0,1.01,17.5,1.01,1000.0,1.03,1000.0,33644815,44232344.0,25894882.0,58805.0,1.233777706,1.233777751,1.233777790,1.233777715,2.4,3.4,1.41,1.71,8.8,1000.0,1.07,1.13,2.78,3.8,1.35,1.55,1.14,1.2,2.26,2.54,1.33,1.41,1.233777707,1.233777709,1.233777710,1.233777754
Paraguayan Division Profesional,2024-10-04,21:00:00,Sportivo Trinidense,Olimpia,3.95,5.4,1.78,2.2,3.15,22.0,1.55,1.86,2.16,2.82,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656162,9610998.0,328699.0,58805.0,1.233937944,1.233937989,1.233938028,1.233937953,2.42,3.6,1.01,1000.0,9.4,15.5,1.07,1.12,2.66,4.0,1.33,1.53,1.83,2.28,1.22,1.34,1.33,1.47,1.233937945,1.233937947,1.233937948,1.233937992
Brazilian Serie A,2024-10-04,21:30:00,Gremio,Fortaleza EC,2.1,2.2,4.1,4.5,3.35,3.6,1.7,1.85,2.16,2.44,2.0,2.2,1.84,2.0,8.8,13.0,9.8,14.5,22.0,36.0,4.9,120.0,6.6,8.8,6.4,8.8,13.0,22.0,4.7,75.0,8.6,14.0,9.0,13.5,16.0,27.0,4.8,95.0,17.5,30.0,18.0,30.0,4.8,60.0,4.9,180.0,18.5,23.0,4.8,90.0,5.1,1000.0,33637566,198134.0,5287007.0,58805.0,1.233663785,1.233663769,1.233663784,1.233663794,2.42,3.2,1.46,1.7,3.1,13.5,1.08,1.14,3.1,3.45,1.41,1.48,1.3,1.33,1.84,1.91,1.39,1.43,1.233663787,1.233663789,1.233663790,1.233663772
Brazilian Serie B,2024-10-04,21:30:00,Avai,Brusque FC,1.76,1.85,6.2,6.8,3.3,3.55,1.48,1.56,2.78,3.05,2.5,2.68,1.59,1.67,6.2,10.0,5.2,17.0,7.0,60.0,7.6,280.0,5.2,5.8,7.4,8.4,6.4,36.0,7.6,180.0,7.6,8.4,4.8,14.0,6.8,42.0,7.6,210.0,6.0,24.0,19.0,34.0,7.2,85.0,4.0,380.0,6.0,24.0,4.0,330.0,4.0,1000.0,33646898,3859186.0,6168045.0,58805.0,1.233812249,1.233812259,1.233812248,1.233812258,2.38,2.6,1.63,1.73,7.2,11.0,1.1,1.17,2.52,2.74,1.58,1.66,1.17,1.2,2.16,2.32,1.39,1.44,1.233812240,1.233812252,1.233812253,1.233812263
Brazilian Serie B,2024-10-04,21:30:00,Amazonas FC,Novorizontino,2.58,2.84,3.1,3.55,2.78,3.15,1.41,1.45,3.2,3.45,2.2,2.6,1.62,1.83,3.7,7.6,4.2,9.4,5.7,24.0,1.64,1000.0,3.9,8.0,3.8,7.6,5.2,17.0,2.14,1000.0,5.2,17.0,5.0,15.0,2.4,34.0,1.36,1000.0,2.4,55.0,1.67,50.0,1.67,1000.0,9.2,1000.0,3.8,65.0,3.45,1000.0,3.6,1000.0,33646909,27728928.0,9173038.0,58805.0,1.233812051,1.233812061,1.233812050,1.233812060,2.12,2.54,1.65,1.89,5.8,7.0,1.16,1.2,2.24,2.4,1.71,1.8,1.39,1.45,1.56,1.63,1.48,1.51,1.233812042,1.233812054,1.233812055,1.233812065
Colombian Primera A,2024-10-04,21:40:00,Deportivo Cali,Millonarios,3.1,3.45,2.4,2.6,3.2,3.6,1.76,1.89,2.12,2.32,1.87,2.0,2.0,2.16,1.03,12.0,1.04,9.8,12.0,1000.0,1.03,38.0,1.03,12.0,6.2,8.2,1.03,13.5,1.03,32.0,1.03,23.0,1.03,15.5,1.03,22.0,1.03,55.0,1.03,60.0,1.03,44.0,1.03,60.0,1.03,1000.0,1.01,44.0,1.01,27.0,1.03,1000.0,33652857,328690.0,900849.0,58805.0,1.233893680,1.233893725,1.233893764,1.233893689,2.6,3.25,1.44,1.62,3.15,15.5,1.07,1.14,3.15,3.65,1.38,1.47,1.62,1.72,1.4,1.48,1.4,1.46,1.233893681,1.233893683,1.233893684,1.233893728
Honduras Liga Nacional,2024-10-04,22:00:00,Genesis Huracan,CD Victoria,2.44,3.0,2.06,3.75,2.58,950.0,1.18,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33654258,41253113.0,7575234.0,58805.0,1.233914366,1.233914414,1.233914454,1.233914376,1.2,1000.0,1.01,20.0,9.0,15.5,1.07,1.13,1.18,15.5,1.07,8.0,1.5,1.7,1.5,1.69,1.34,1.5,1.233914367,1.233914369,1.233914370,1.233914417
Mexican Ascenso MX,2024-10-04,22:00:00,Venados FC,Correcaminos UAT,1.38,1.48,6.4,11.0,4.3,7.0,2.28,2.68,1.6,1.78,1.82,2.14,1.89,2.22,1.03,30.0,1.03,38.0,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,14.5,1.03,36.0,1.03,1000.0,1.03,11.5,1.03,12.5,1.03,30.0,1.03,1000.0,1.03,15.0,1.03,18.5,1.03,42.0,1.03,1000.0,1.01,7.2,1.01,1000.0,1.03,1000.0,33642084,9988658.0,6535216.0,58805.0,1.233734860,1.233734905,1.233734944,1.233734869,3.3,5.0,1.25,1.43,4.4,1000.0,1.03,1.06,4.4,6.8,1.17,1.3,1.1,1.16,2.98,3.65,1.19,1.27,1.233734861,1.233734863,1.233734864,1.233734908
Mexican Ascenso MX,2024-10-04,22:00:00,Atlante,Tapatio,1.47,1.59,6.2,8.6,4.1,6.0,2.0,2.34,1.74,2.0,1.87,2.2,1.84,2.16,14.5,19.5,1.03,27.0,1.03,1000.0,1.03,1000.0,7.0,9.4,8.2,11.0,20.0,28.0,1.03,1000.0,7.4,10.0,8.2,11.0,1.03,26.0,1.03,1000.0,11.0,15.0,13.5,18.5,1.03,42.0,1.03,1000.0,1.01,8.8,1.01,1000.0,1.03,1000.0,33642087,230270.0,35601788.0,58805.0,1.233809974,1.233809979,1.233810034,1.233810035,1.2,1000.0,1.29,1.51,3.9,1000.0,1.01,1.34,3.9,5.0,1.25,1.34,1.13,1.18,2.68,3.15,1.23,1.33,1.233810040,1.233809991,1.233809977,1.233809978
