League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Brazilian Serie C,2024-07-20,17:00:00,Sao Bernardo,Ferroviaria,1.78,980.0,1.32,1000.0,1.48,980.0,1.03,990.0,1.09,110.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.4,1000.0,2.82,1000.0,1.01,1000.0,2.8,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425422,5231799.0,6987860.0,58805.0,1.230809934,1.230809979,1.230810018,1.230809943,2.44,2.72,1.59,1.69,1.03,990.0,1.09,990.0,1.03,990.0,1.09,110.0,1.01,4.3,1.25,2.3,1.01,3.15,1.230809935,1.230809937,1.230809938,1.230809982
Argentinian Primera Division,2024-07-20,17:00:00,Racing Club,Godoy Cruz,1.62,1.71,6.0,6.8,3.8,4.2,1.83,1.93,2.08,2.2,2.08,2.34,1.75,1.93,9.4,15.5,13.0,22.0,40.0,60.0,4.7,220.0,5.6,8.0,7.6,10.5,21.0,30.0,4.7,120.0,7.4,11.0,8.4,12.5,21.0,32.0,4.7,130.0,11.5,19.5,14.0,24.0,36.0,55.0,4.7,210.0,3.6,14.0,4.7,170.0,4.9,1000.0,33414263,198558.0,1551296.0,58805.0,1.230680063,1.230680108,1.230680147,1.230680072,2.98,3.15,1.47,1.51,3.2,21.0,1.07,1.12,3.2,3.8,1.36,1.46,1.17,1.2,2.4,2.6,1.31,1.36,1.230680064,1.230680066,1.230680067,1.230680111
Brazilian Serie B,2024-07-20,17:00:00,CRB,Ituano,1.47,1.51,8.0,9.6,4.4,4.7,1.8,2.0,2.0,2.26,2.2,2.42,1.7,1.82,10.0,16.0,17.5,28.0,5.3,90.0,5.6,1000.0,5.3,7.0,7.8,10.5,5.1,42.0,5.5,200.0,5.9,9.2,7.8,12.5,5.1,38.0,5.5,190.0,9.6,15.0,13.0,22.0,5.3,60.0,5.6,270.0,3.75,11.0,5.6,320.0,5.7,1000.0,33415771,6368159.0,1040280.0,58805.0,1.230699406,1.230699416,1.230699405,1.230699415,2.54,3.65,1.38,1.65,10.0,26.0,1.06,1.12,3.2,3.9,1.35,1.45,1.11,1.14,2.92,3.15,1.27,1.3,1.230699397,1.230699409,1.230699410,1.230699420
Brazilian Serie B,2024-07-20,17:00:00,America MG,Amazonas FC,1.74,1.75,5.8,5.9,3.85,3.9,1.72,1.9,2.12,2.4,1.92,2.3,1.69,1.98,9.8,12.0,15.0,18.0,30.0,46.0,40.0,180.0,6.6,8.2,7.8,9.0,20.0,25.0,40.0,100.0,8.4,10.5,10.0,10.5,21.0,26.0,40.0,120.0,15.5,1000.0,18.0,22.0,36.0,55.0,40.0,200.0,9.8,14.5,8.4,160.0,9.0,1000.0,33414870,4516149.0,27728928.0,58805.0,1.230691959,1.230691969,1.230691958,1.230691968,2.74,3.25,1.45,1.58,3.2,21.0,1.05,1.46,3.2,3.85,1.35,1.46,1.2,1.21,2.32,2.36,1.34,1.35,1.230691950,1.230691962,1.230691963,1.230691973
Peruvian Primera Division,2024-07-20,17:15:00,Melgar,Universidad Cesar Vallejo,1.17,1.6,5.3,1000.0,3.35,950.0,1.82,2.54,1.64,2.22,1.01,1000.0,1.01,1000.0,15.0,1000.0,25.0,1000.0,40.0,1000.0,40.0,1000.0,7.0,1000.0,9.6,1000.0,28.0,1000.0,40.0,1000.0,6.6,1000.0,8.4,1000.0,1.01,1000.0,40.0,1000.0,9.6,1000.0,12.0,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33417302,5839079.0,5535792.0,58805.0,1.230727523,1.230727568,1.230727607,1.230727532,1.01,1000.0,1.01,1000.0,14.5,990.0,1.01,1.08,1.82,990.0,1.01,2.22,1.01,1.23,2.66,6.8,1.07,1.43,1.230727524,1.230727526,1.230727527,1.230727571
Brazilian Serie B,2024-07-20,18:00:00,Paysandu,Ponte Preta,1.94,2.0,4.8,5.1,3.3,3.55,1.61,1.71,2.42,2.64,1.96,2.3,1.63,1.86,7.2,9.6,11.5,16.5,26.0,44.0,85.0,160.0,5.4,7.0,7.0,8.0,15.5,26.0,55.0,110.0,7.8,10.5,9.6,13.5,18.5,30.0,75.0,130.0,19.0,27.0,21.0,32.0,46.0,70.0,100.0,230.0,5.3,24.0,3.6,150.0,3.7,1000.0,33415043,189951.0,204603.0,58805.0,1.230691743,1.230691753,1.230691742,1.230691752,2.26,3.15,1.46,1.79,7.6,13.5,1.09,1.16,2.76,3.1,1.47,1.57,1.25,1.27,2.0,2.08,1.39,1.43,1.230691734,1.230691746,1.230691747,1.230691757
Colombian Primera A,2024-07-20,18:00:00,Envigado,Santa Fe,4.9,5.6,1.85,2.02,3.2,3.7,1.58,1.72,2.4,2.74,2.08,2.38,1.68,1.86,7.8,10.5,5.7,7.2,8.2,11.0,5.2,24.0,11.0,15.0,6.6,8.6,9.0,12.0,5.3,27.0,5.7,40.0,5.2,24.0,5.4,29.0,6.6,1000.0,6.4,150.0,6.2,95.0,6.2,120.0,6.6,1000.0,6.2,150.0,5.1,22.0,6.6,1000.0,33426014,5180320.0,4908158.0,58805.0,1.230818377,1.230818422,1.230818461,1.230818386,1.01,2.88,1.53,1.73,2.72,990.0,1.06,1.58,2.72,3.2,1.46,1.58,1.98,2.18,1.21,1.26,1.37,1.46,1.230818378,1.230818380,1.230818381,1.230818425
Bolivian Liga de Futbol Profesional,2024-07-20,18:30:00,CD Gualberto Villarroel,The Strongest,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.15,1000.0,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33429248,61511713.0,328205.0,58805.0,1.230859287,1.230859332,1.230859371,1.230859296,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,990.0,1.15,1000.0,1.01,990.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230859288,1.230859290,1.230859291,1.230859335
Brazilian Serie A,2024-07-20,18:30:00,Botafogo,Internacional,1.83,1.85,5.7,5.9,3.55,3.6,1.58,1.63,2.58,2.74,2.32,2.48,1.67,1.76,8.4,9.2,13.0,14.5,38.0,40.0,100.0,180.0,6.0,6.2,7.4,8.0,22.0,24.0,90.0,110.0,8.4,9.0,10.0,11.0,26.0,29.0,100.0,140.0,18.0,19.5,22.0,25.0,50.0,60.0,100.0,230.0,17.5,19.0,21.0,180.0,21.0,1000.0,33415630,198128.0,198137.0,58805.0,1.230695892,1.230695876,1.230695891,1.230695901,2.46,2.68,1.59,1.69,1.01,10.5,1.11,990.0,2.72,2.92,1.52,1.59,1.2,1.22,2.18,2.22,1.38,1.4,1.230695894,1.230695896,1.230695897,1.230695879
Chilean Primera Division,2024-07-20,18:30:00,Univ Catolica (Chile),Union La Calera,1.68,1.75,5.2,6.6,3.75,4.3,1.89,2.16,1.86,2.12,1.84,2.1,1.92,2.2,11.5,16.0,5.7,21.0,6.8,46.0,2.8,150.0,7.2,9.0,7.4,9.4,17.5,24.0,7.2,80.0,8.2,11.0,8.4,11.5,17.0,24.0,6.8,90.0,14.0,18.5,5.6,19.5,6.6,42.0,7.4,1000.0,4.5,11.5,2.76,95.0,2.84,1000.0,33415081,7029037.0,5271439.0,58805.0,1.230693898,1.230693943,1.230693982,1.230693907,2.86,3.55,1.42,1.54,11.0,1000.0,1.02,1.1,3.6,4.4,1.29,1.39,1.2,1.24,2.32,2.52,1.3,1.36,1.230693899,1.230693901,1.230693902,1.230693946
Canadian Premier League,2024-07-20,19:00:00,Vancouver FC,York9,2.46,2.64,2.98,3.5,3.25,3.85,1.6,2.64,1.61,2.64,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.94,1000.0,2.74,1000.0,3.0,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416350,55667494.0,24394930.0,58805.0,1.230709366,1.230709411,1.230709450,1.230709375,1.01,1000.0,1.01,1000.0,2.28,110.0,1.01,1.12,2.3,110.0,1.01,1.76,1.4,1.51,1.6,1.69,1.35,1.45,1.230709367,1.230709369,1.230709370,1.230709414
Argentinian Primera Division,2024-07-20,19:30:00,Banfield,Atl Tucuman,2.5,2.66,3.25,3.55,3.05,3.25,1.53,1.59,2.72,2.92,2.2,2.36,1.73,1.83,7.4,8.2,8.2,9.4,18.5,26.0,48.0,80.0,6.8,7.8,6.6,7.6,13.5,16.0,8.2,65.0,12.5,15.0,11.0,13.0,18.5,32.0,8.4,100.0,7.8,48.0,7.8,46.0,8.4,85.0,9.0,980.0,7.6,48.0,8.2,85.0,9.2,1000.0,33414298,194508.0,5181445.0,58805.0,1.230679883,1.230679928,1.230679967,1.230679892,2.5,2.54,1.65,1.67,2.54,10.5,1.11,1.65,2.54,2.74,1.58,1.65,1.4,1.45,1.6,1.67,1.43,1.49,1.230679884,1.230679886,1.230679887,1.230679931
Brazilian Serie C,2024-07-20,19:30:00,Tombense MG,Figueirense,1.44,980.0,1.92,1000.0,1.92,980.0,1.01,990.0,1.08,980.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.74,1000.0,2.36,1000.0,2.92,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425450,14163917.0,198125.0,58805.0,1.230809844,1.230809889,1.230809928,1.230809853,2.52,2.8,1.56,1.65,1.02,990.0,1.08,55.0,1.02,990.0,1.08,110.0,1.01,2.1,1.08,3.35,1.01,2.1,1.230809845,1.230809847,1.230809848,1.230809892
US United Soccer League,2024-07-20,20:00:00,Indy Eleven,Tampa Bay Rowdies,1.76,4.9,1.57,3.7,1.9,980.0,1.72,3.25,1.45,2.38,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.86,1000.0,2.5,1000.0,1.01,1000.0,2.34,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416343,8441182.0,6295051.0,58805.0,1.230714010,1.230714055,1.230714094,1.230714019,1.01,1000.0,1.01,1000.0,2.68,55.0,1.02,1.59,2.68,110.0,1.02,1.59,1.62,1.72,1.43,1.51,1.32,1.4,1.230714011,1.230714013,1.230714014,1.230714058
Mexican Liga MX,2024-07-20,20:05:00,Guadalajara,Mazatlan FC,1.57,1.67,5.8,6.8,4.1,4.8,2.12,2.36,1.74,1.9,1.8,1.97,2.04,2.26,14.5,19.5,18.0,24.0,6.8,55.0,7.4,190.0,7.8,10.5,8.2,11.0,18.5,25.0,7.0,85.0,8.2,11.0,8.2,11.0,17.0,23.0,7.0,80.0,13.0,16.5,13.0,17.5,6.4,36.0,7.2,120.0,4.0,8.6,7.2,110.0,7.6,1000.0,33416144,230909.0,30582862.0,58805.0,1.230707899,1.230707944,1.230707983,1.230707908,3.1,3.65,1.38,1.47,4.1,1000.0,1.01,1.33,4.1,5.0,1.25,1.33,1.18,1.21,2.48,2.76,1.27,1.33,1.230707900,1.230707902,1.230707903,1.230707947
Colombian Primera A,2024-07-20,20:10:00,Deportivo Cali,Alianza Petrolera,1.49,2.28,1.04,11.0,1.01,950.0,1.43,2.58,1.64,3.9,1.01,1000.0,1.01,1000.0,1.49,1000.0,14.5,1000.0,1.03,1000.0,1.01,1000.0,6.6,1000.0,7.2,1000.0,18.5,1000.0,1.03,1000.0,8.8,1000.0,9.4,1000.0,19.5,1000.0,1.01,1000.0,17.5,1000.0,18.5,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33426666,328690.0,5615116.0,58805.0,1.230827168,1.230827213,1.230827252,1.230827177,2.82,3.15,1.47,1.55,9.0,21.0,1.05,1.13,1.43,21.0,1.05,3.9,1.1,1.33,1.78,26.0,1.09,1.54,1.230827169,1.230827171,1.230827172,1.230827216
US MLS,2024-07-20,20:30:00,Atlanta Utd,Columbus,3.2,3.3,2.22,2.26,4.1,4.2,2.72,2.98,1.51,1.59,1.52,1.56,2.78,2.96,23.0,27.0,15.0,17.0,16.5,18.5,26.0,30.0,18.0,21.0,9.2,11.0,10.5,11.5,17.5,19.5,24.0,28.0,13.0,15.0,13.5,15.0,23.0,26.0,46.0,55.0,26.0,30.0,28.0,34.0,38.0,55.0,13.0,17.5,7.6,10.0,13.0,330.0,33416713,12592557.0,171903.0,58805.0,1.230721286,1.230721296,1.230721285,1.230721295,4.0,4.5,1.29,1.34,19.5,36.0,1.03,1.05,2.72,36.0,1.14,1.23,1.79,1.82,1.44,1.46,1.31,1.33,1.230721277,1.230721289,1.230721290,1.230721300
US MLS,2024-07-20,20:30:00,Inter Miami CF,Chicago Fire,1.72,1.75,4.9,5.0,4.5,4.7,2.9,3.1,1.5,1.53,1.56,1.59,2.7,2.82,25.0,28.0,26.0,28.0,40.0,46.0,38.0,980.0,13.0,15.0,10.0,11.5,18.0,25.0,42.0,50.0,13.0,14.0,9.6,10.5,15.0,16.0,38.0,44.0,18.0,19.5,14.0,15.5,21.0,23.0,46.0,55.0,6.0,6.4,25.0,42.0,65.0,980.0,33416712,27785243.0,226469.0,58805.0,1.230721448,1.230721432,1.230721447,1.230721457,4.1,4.6,1.28,1.32,16.5,55.0,1.02,1.05,5.8,7.8,1.15,1.2,1.25,1.26,2.34,2.4,1.27,1.29,1.230721450,1.230721452,1.230721453,1.230721435
US MLS,2024-07-20,20:30:00,CF Montreal,Toronto FC,2.14,2.16,3.5,3.55,4.0,4.1,2.34,2.5,1.67,1.74,1.6,1.68,2.48,2.68,18.0,21.0,16.0,18.5,24.0,28.0,32.0,65.0,11.5,13.5,8.2,9.4,13.5,15.0,30.0,38.0,13.5,15.5,10.0,11.5,14.5,16.5,34.0,42.0,24.0,27.0,14.0,20.0,19.5,30.0,32.0,75.0,10.0,12.0,23.0,28.0,11.5,560.0,33416674,42741189.0,2362969.0,58805.0,1.230719739,1.230719749,1.230719738,1.230719748,3.7,3.95,1.34,1.38,15.5,26.0,1.04,1.07,4.9,6.0,1.2,1.26,1.39,1.4,1.86,1.88,1.32,1.34,1.230719730,1.230719742,1.230719743,1.230719753
US MLS,2024-07-20,20:30:00,New York Red Bulls,FC Cincinnati,2.16,2.24,3.45,3.6,3.7,3.9,2.14,2.36,1.74,1.87,1.62,1.77,2.3,2.6,14.0,18.5,13.0,17.5,21.0,29.0,6.8,70.0,9.6,13.0,7.4,9.4,12.0,16.0,6.4,40.0,12.0,16.0,9.0,12.0,13.5,18.5,6.6,48.0,21.0,29.0,17.0,23.0,6.2,36.0,7.0,85.0,4.9,14.0,6.2,34.0,7.6,640.0,33416660,2362970.0,10962520.0,58805.0,1.230720390,1.230720400,1.230720389,1.230720399,3.3,3.8,1.36,1.44,13.0,26.0,1.04,1.08,4.1,5.0,1.25,1.32,1.38,1.41,1.8,1.87,1.34,1.37,1.230720381,1.230720393,1.230720394,1.230720404
US MLS,2024-07-20,20:30:00,New England,FC Dallas,1.98,2.04,3.8,3.95,3.95,4.2,2.26,2.44,1.7,1.79,1.66,1.75,2.32,2.5,4.9,24.0,16.0,22.0,5.3,38.0,5.8,85.0,10.5,12.0,8.4,9.4,14.0,19.0,5.5,50.0,12.0,14.0,9.4,10.5,15.0,21.0,5.5,55.0,17.0,28.0,16.5,23.0,21.0,38.0,5.8,95.0,4.2,13.0,5.3,40.0,6.0,670.0,33416667,171907.0,2937353.0,58805.0,1.230720173,1.230720183,1.230720172,1.230720182,3.55,3.8,1.36,1.4,4.5,26.0,1.04,1.27,4.5,5.4,1.23,1.28,1.33,1.36,1.97,2.04,1.31,1.34,1.230720163,1.230720176,1.230720177,1.230720187
US MLS,2024-07-20,20:30:00,Orlando City,New York City,2.1,2.14,3.55,3.7,3.9,4.0,2.32,2.48,1.68,1.76,1.63,1.7,2.44,2.6,17.0,20.0,15.5,18.5,25.0,28.0,46.0,65.0,11.0,13.0,8.2,9.0,13.5,15.0,32.0,38.0,13.0,15.0,9.8,11.5,14.5,17.0,36.0,42.0,23.0,27.0,18.0,21.0,26.0,32.0,50.0,75.0,10.5,12.5,24.0,30.0,75.0,600.0,33416668,5640226.0,9280784.0,58805.0,1.230719955,1.230719965,1.230719954,1.230719964,3.05,3.9,1.35,1.49,15.5,21.0,1.05,1.07,4.5,5.6,1.22,1.29,1.37,1.4,1.87,1.91,1.33,1.35,1.230719946,1.230719958,1.230719959,1.230719969
US MLS,2024-07-20,20:30:00,Philadelphia,Nashville SC,1.86,1.89,4.3,4.5,4.0,4.3,2.32,2.46,1.7,1.75,1.66,1.73,2.38,2.52,18.5,23.0,19.0,21.0,30.0,36.0,34.0,95.0,10.5,12.0,8.6,9.4,16.0,20.0,42.0,48.0,11.5,13.0,9.6,10.5,15.5,17.0,44.0,50.0,19.0,21.0,15.5,17.0,25.0,28.0,55.0,80.0,8.2,9.4,23.0,42.0,65.0,610.0,33416724,4589333.0,17790476.0,58805.0,1.230720962,1.230720972,1.230720961,1.230720971,3.65,3.95,1.34,1.38,17.0,26.0,1.04,1.07,4.8,5.9,1.2,1.27,1.28,1.3,2.12,2.18,1.31,1.34,1.230720953,1.230720965,1.230720966,1.230720976
Brazilian Serie A,2024-07-20,21:00:00,SE Palmeiras,Cruzeiro MG,1.63,1.65,6.6,7.0,4.0,4.2,1.81,2.12,1.89,2.24,2.12,2.28,1.78,1.88,11.5,13.0,17.5,19.0,42.0,55.0,100.0,210.0,6.6,7.2,8.6,9.2,23.0,26.0,16.0,120.0,8.0,8.6,9.6,10.0,23.0,26.0,90.0,120.0,14.0,15.0,17.5,19.0,38.0,46.0,100.0,180.0,10.5,12.0,16.5,160.0,18.5,1000.0,33415632,22498185.0,10901767.0,58805.0,1.230695772,1.230695756,1.230695771,1.230695781,2.5,3.65,1.38,1.66,3.5,13.5,1.08,1.13,3.35,3.75,1.37,1.4,1.17,1.18,2.5,2.58,1.31,1.34,1.230695774,1.230695776,1.230695777,1.230695759
Chilean Primera Division,2024-07-20,21:00:00,Deportes Iquique,Audax Italiano,2.06,2.22,3.4,3.75,3.75,4.2,2.2,2.4,1.72,1.83,1.6,1.75,2.22,2.52,15.0,20.0,13.5,18.5,5.4,30.0,6.0,70.0,9.8,13.5,7.4,10.0,12.0,16.5,5.7,42.0,12.0,16.5,9.0,12.0,13.5,18.5,5.8,48.0,21.0,29.0,16.5,23.0,5.5,34.0,6.2,85.0,4.5,14.0,5.5,34.0,6.6,1000.0,33415210,5271441.0,2295419.0,58805.0,1.230693808,1.230693853,1.230693892,1.230693817,3.45,4.0,1.36,1.41,14.5,1000.0,1.01,1.08,4.2,5.4,1.22,1.31,1.37,1.42,1.81,1.95,1.31,1.37,1.230693809,1.230693811,1.230693812,1.230693856
Peruvian Primera Division,2024-07-20,21:00:00,Alianza Lima,Alianza Atletico,1.19,1.42,8.6,1000.0,5.6,950.0,1.4,1000.0,1.01,3.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33417116,219457.0,898396.0,58805.0,1.230726567,1.230726612,1.230726651,1.230726576,1.01,1000.0,1.01,1000.0,18.0,1000.0,1.01,1.06,1.4,1000.0,1.01,3.5,1.01,1.14,3.4,26.0,1.04,1.22,1.230726568,1.230726570,1.230726571,1.230726615
US United Soccer League,2024-07-20,21:00:00,Pittsburgh Riverhounds,Hartford Athletic FC,1.49,10.5,1.1,980.0,1.1,980.0,1.06,980.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416332,5748486.0,23254090.0,58805.0,1.230714100,1.230714145,1.230714184,1.230714109,1.01,1000.0,1.01,1000.0,1.06,55.0,1.02,21.0,1.06,110.0,1.02,21.0,1.12,1.19,1.1,3.05,1.2,1.28,1.230714101,1.230714103,1.230714104,1.230714148
Bolivian Liga de Futbol Profesional,2024-07-20,21:00:00,Jorge Wilstermann,San Antonio FC,1.47,2.58,2.88,110.0,2.42,1000.0,1.57,2.32,1.76,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33429178,706904.0,10992747.0,58805.0,1.230858501,1.230858546,1.230858585,1.230858510,2.24,6.6,1.01,1000.0,1.96,1000.0,1.01,2.06,1.96,1000.0,1.01,2.06,1.06,1.53,1.63,3.15,1.01,1.71,1.230858502,1.230858504,1.230858505,1.230858549
US United Soccer League,2024-07-20,21:30:00,Tulsa Roughnecks FC,Memphis 901 FC,1.53,6.2,2.2,2.88,2.02,980.0,1.73,2.8,1.55,2.38,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416310,9370034.0,23254085.0,58805.0,1.230714190,1.230714235,1.230714274,1.230714199,1.01,1000.0,1.01,1000.0,2.2,55.0,1.02,1.82,2.2,110.0,1.02,1.82,1.53,1.84,1.36,1.43,1.32,1.39,1.230714191,1.230714193,1.230714194,1.230714238
US MLS,2024-07-20,21:30:00,Minnesota Utd,San Jose Earthquakes,1.81,1.84,4.1,4.4,4.4,4.9,2.78,3.2,1.46,1.56,1.54,1.58,2.72,2.86,21.0,36.0,19.0,32.0,4.5,46.0,4.8,95.0,11.5,19.5,9.8,14.0,13.0,22.0,4.5,48.0,11.0,18.0,8.2,13.5,11.5,19.5,4.5,46.0,16.0,25.0,12.0,19.5,17.0,29.0,4.7,70.0,3.05,7.8,4.3,30.0,4.9,360.0,33416717,7533070.0,408102.0,58805.0,1.230721070,1.230721080,1.230721069,1.230721079,4.1,5.2,1.24,1.33,23.0,55.0,1.02,1.05,5.3,55.0,1.12,1.23,1.29,1.33,2.18,2.26,1.26,1.3,1.230721061,1.230721073,1.230721074,1.230721084
US MLS,2024-07-20,21:30:00,Austin FC,Charlotte FC,2.5,2.58,2.9,2.98,3.7,3.8,2.06,2.2,1.84,1.94,1.7,1.77,2.3,2.44,14.5,16.0,12.0,13.5,18.5,21.0,40.0,46.0,11.0,12.5,7.4,8.4,11.5,13.0,27.0,30.0,15.5,17.5,11.0,12.0,15.0,16.5,34.0,40.0,30.0,36.0,23.0,26.0,32.0,38.0,36.0,85.0,15.0,19.0,19.0,24.0,16.5,710.0,33416703,39013198.0,42741188.0,58805.0,1.230721622,1.230721632,1.230721621,1.230721631,3.2,3.6,1.39,1.46,12.5,21.0,1.05,1.09,4.1,4.6,1.28,1.33,1.51,1.53,1.63,1.67,1.35,1.38,1.230721613,1.230721625,1.230721626,1.230721636
US MLS,2024-07-20,21:30:00,Kansas City,St Louis City SC,1.97,2.02,3.75,3.9,4.2,4.4,2.44,2.76,1.57,1.69,1.54,1.66,2.5,2.86,19.0,24.0,18.5,23.0,28.0,32.0,11.5,75.0,12.0,14.0,8.8,10.0,14.5,16.0,32.0,40.0,13.5,15.5,9.8,10.5,14.0,16.5,34.0,40.0,21.0,24.0,16.0,18.0,23.0,27.0,48.0,70.0,7.0,9.2,18.5,28.0,13.5,440.0,33416695,171912.0,52290449.0,58805.0,1.230720606,1.230720616,1.230720605,1.230720615,3.75,4.5,1.29,1.37,18.0,36.0,1.03,1.06,4.5,36.0,1.16,1.28,1.34,1.37,1.98,2.04,1.29,1.32,1.230720597,1.230720609,1.230720610,1.230720620
