League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 2,2024-10-19,04:30:00,Jeonnam Dragons,Ansan Greeners FC,1.6,1.71,5.5,7.4,4.2,4.7,2.22,2.64,1.61,1.81,1.79,1.93,2.06,2.26,14.0,23.0,16.5,27.0,1.03,60.0,1.03,170.0,7.6,12.0,7.6,12.5,16.0,27.0,1.03,85.0,7.8,12.5,7.6,12.5,15.0,25.0,1.03,85.0,12.0,20.0,12.0,20.0,1.03,38.0,1.03,120.0,1.01,9.4,1.01,85.0,1.03,1000.0,33674177,8349517.0,12765833.0,58805.0,1.234208486,1.234208531,1.234208570,1.234208495,2.98,4.4,1.29,1.51,4.4,1000.0,1.03,1.3,4.4,5.1,1.24,1.3,1.17,1.23,2.4,2.68,1.27,1.32,1.234208487,1.234208489,1.234208490,1.234208534
South Korean K League 2,2024-10-19,04:30:00,Cheongju FC,Gimpo Citizen,2.88,3.45,2.56,2.96,3.0,3.35,1.55,1.65,2.44,2.82,1.95,1000.0,1.77,1000.0,1.03,9.4,1.03,9.4,1.03,18.5,1.03,55.0,1.03,10.5,1.03,7.4,1.03,14.0,1.03,44.0,1.03,22.0,1.03,15.5,1.03,25.0,1.03,1000.0,1.03,70.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.01,65.0,1.01,50.0,1.03,1000.0,33674173,23787194.0,19825802.0,58805.0,1.234208576,1.234208621,1.234208660,1.234208585,2.38,2.88,1.53,1.73,2.52,12.5,1.09,1.61,2.52,2.98,1.51,1.61,1.51,1.6,1.41,1.49,1.45,1.5,1.234208577,1.234208579,1.234208580,1.234208624
South Korean K League 1,2024-10-19,04:30:00,Gimcheon Sangmu,Ulsan Hyundai Horang-i,2.62,2.8,2.76,2.98,3.45,3.7,1.96,2.1,1.9,2.06,1.67,1.84,2.08,2.36,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33674191,41053763.0,5352229.0,58805.0,1.234208395,1.234208440,1.234208479,1.234208404,3.05,3.6,1.42,1.49,11.0,26.0,1.04,1.1,3.8,4.6,1.28,1.36,1.5,1.59,1.55,1.62,1.37,1.41,1.234208396,1.234208398,1.234208399,1.234208443
South Korean K League 1,2024-10-19,04:30:00,Incheon Utd,Jeju Utd,2.18,2.32,3.55,4.2,3.3,3.55,1.78,1.91,2.1,2.28,1.79,2.06,1.96,2.28,9.8,1000.0,10.5,1000.0,21.0,1000.0,1.03,1000.0,7.4,1000.0,6.2,1000.0,12.0,1000.0,1.03,1000.0,11.0,1000.0,9.0,1000.0,15.5,1000.0,1.03,1000.0,1.03,1000.0,21.0,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33674192,5348609.0,5342583.0,58805.0,1.234208270,1.234208315,1.234208354,1.234208279,2.9,3.25,1.45,1.53,6.4,18.0,1.07,1.18,3.25,3.75,1.37,1.44,1.31,1.4,1.71,1.85,1.4,1.44,1.234208271,1.234208273,1.234208274,1.234208318
Chinese Super League,2024-10-19,04:30:00,Changchun Yatai,Qingdao Youth Island,1.53,1.64,5.4,6.4,4.7,5.6,2.74,3.25,1.45,1.57,1.57,1.76,2.32,2.76,1.03,38.0,1.03,34.0,1.03,65.0,1.03,150.0,11.0,15.5,9.8,13.5,18.0,25.0,1.03,70.0,10.0,13.5,8.6,12.0,14.0,19.5,1.03,55.0,12.5,17.5,12.0,16.5,19.5,27.0,1.03,70.0,1.01,6.2,1.01,55.0,1.03,410.0,33682508,2899297.0,40285964.0,58805.0,1.234325618,1.234325628,1.234325617,1.234325627,4.1,5.4,1.23,1.32,5.0,1000.0,1.01,1.05,5.0,9.8,1.11,1.24,1.18,1.23,2.56,2.9,1.21,1.28,1.234325609,1.234325621,1.234325622,1.234325632
Chinese League 1,2024-10-19,04:30:00,Jiangxi Liansheng,Dongguan Guanlian,2.02,2.76,3.05,4.7,2.34,1000.0,1.58,2.02,1.99,2.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33695681,10025828.0,39632861.0,58805.0,1.234530334,1.234530379,1.234530418,1.234530343,1.01,1000.0,1.37,1000.0,1.02,15.5,1.07,990.0,2.12,15.5,1.07,1.89,1.27,1.48,1.56,1.98,1.35,1.74,1.234530335,1.234530337,1.234530338,1.234530382
Japanese J League,2024-10-19,05:00:00,Tokyo-V,Urawa,2.58,2.7,2.9,3.05,3.4,3.65,1.84,2.04,1.98,2.2,1.81,1.95,2.04,2.22,10.0,13.5,9.2,12.5,15.5,21.0,1.03,55.0,8.6,11.0,6.4,8.0,10.5,14.5,1.03,38.0,13.5,18.5,10.0,13.5,15.5,21.0,1.03,55.0,30.0,42.0,1.03,34.0,1.03,55.0,1.03,130.0,1.01,29.0,1.01,36.0,1.03,1000.0,33664708,263080.0,441088.0,58805.0,1.234067780,1.234067825,1.234067864,1.234067789,2.88,3.3,1.44,1.54,1.02,13.5,1.08,1.1,3.4,3.85,1.35,1.41,1.5,1.53,1.59,1.63,1.37,1.42,1.234067781,1.234067783,1.234067784,1.234067828
Romanian Liga II,2024-10-19,05:00:00,ACS Dumbravita,CS Mioveni,1.89,2.04,3.9,1000.0,2.64,4.0,1.44,2.5,1.66,3.25,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33695034,20498949.0,5525359.0,58805.0,1.234522002,1.234522047,1.234522086,1.234522011,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.07,3.25,2.36,3.75,1.36,1.73,1.01,1.34,1.96,2.14,1.34,110.0,1.234522003,1.234522005,1.234522006,1.234522050
Romanian Liga II,2024-10-19,05:00:00,CSM Focsani,CSM Slatina,1.04,6.6,1.81,2.42,1.45,1000.0,1.45,1.87,2.16,3.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33695032,15289429.0,20135213.0,58805.0,1.234522099,1.234522144,1.234522183,1.234522108,1.01,1000.0,1.01,1000.0,1.83,1000.0,1.01,2.22,1.15,1000.0,1.01,55.0,1.74,2.24,1.25,1.44,1.34,1.43,1.234522100,1.234522102,1.234522103,1.234522147
Romanian Liga II,2024-10-19,05:00:00,Metalul Buzau,FC Metaloglobus Bucuresti,1.04,1000.0,1.04,2.52,2.88,1000.0,1.28,4.5,1.28,4.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33695048,14925624.0,10805935.0,58805.0,1.234521899,1.234521944,1.234521983,1.234521908,1.01,1000.0,1.35,1000.0,1.15,1000.0,1.01,990.0,1.15,1000.0,1.01,990.0,1.65,26.0,1.29,1.43,1.02,1.47,1.234521900,1.234521902,1.234521903,1.234521947
Romanian Liga II,2024-10-19,05:00:00,Ceahlaul,CS Afumati,1.04,1000.0,1.04,1000.0,2.52,1000.0,1.15,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33696029,1557295.0,7290083.0,58805.0,1.234534624,1.234534669,1.234534708,1.234534633,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.07,990.0,1.89,4.0,1.33,2.14,1.44,26.0,1.42,26.0,1.38,1.47,1.234534625,1.234534627,1.234534628,1.234534672
Romanian Liga II,2024-10-19,05:00:00,ACS Muscelul Campulung,CSC 1599 Selimbar,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.15,36.0,1.03,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33697516,72394318.0,48459989.0,58805.0,1.234563969,1.234563972,1.234564016,1.234564017,1.01,1000.0,1.01,1000.0,1.15,36.0,1.03,990.0,1.15,36.0,1.03,990.0,1.01,36.0,1.01,26.0,1.01,1.4,1.234564018,1.234563979,1.234563970,1.234563971
Australian A-League Men,2024-10-19,05:35:00,Western Sydney Wanderers,Sydney FC,2.9,3.0,2.36,2.44,4.0,4.2,2.62,2.86,1.53,1.62,1.51,1.57,2.76,2.94,20.0,25.0,13.0,980.0,15.5,23.0,30.0,34.0,14.5,20.0,8.8,10.0,10.5,12.0,18.0,22.0,22.0,25.0,12.0,13.5,13.0,14.5,22.0,32.0,40.0,50.0,24.0,30.0,24.0,32.0,42.0,55.0,14.0,19.0,10.0,15.0,46.0,1000.0,33623447,6480414.0,1205121.0,58805.0,1.233486242,1.233486246,1.233486321,1.233486243,3.4,5.1,1.25,1.42,15.0,36.0,1.03,1.05,5.0,7.8,1.16,1.23,1.69,1.74,1.5,1.53,1.31,1.34,1.233486326,1.233486328,1.233486244,1.233486245
Estonian Premier League,2024-10-19,06:30:00,Kuressaare,Tallinna Kalev,1.78,3.0,1.04,1000.0,1.01,1000.0,1.78,1000.0,1.01,2.28,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33668470,5407305.0,5924203.0,58805.0,1.234133020,1.234133065,1.234133104,1.234133029,1.01,1000.0,1.01,1000.0,1.78,1000.0,1.01,1.36,1.78,1000.0,1.01,1.36,1.37,1.71,1.53,1.9,1.24,110.0,1.234133021,1.234133023,1.234133024,1.234133068
Bulgarian A League,2024-10-19,06:45:00,Lokomotiv Sofia,Levski Krumovgrad,2.9,3.45,2.6,3.1,2.84,3.5,1.18,3.1,1.47,7.0,1.95,2.28,1.78,2.06,7.4,9.8,7.4,9.8,13.5,18.5,34.0,48.0,7.8,10.5,6.0,8.0,10.5,14.5,30.0,42.0,15.0,21.0,11.5,15.5,17.5,24.0,48.0,70.0,42.0,60.0,34.0,46.0,50.0,75.0,130.0,180.0,1.01,55.0,1.01,44.0,1.01,1000.0,33647190,1255223.0,41731605.0,58805.0,1.233819583,1.233819628,1.233819667,1.233819592,2.46,2.8,1.56,1.68,2.74,12.5,1.09,1.58,2.74,3.1,1.47,1.58,1.47,1.63,1.45,1.53,1.42,1.54,1.233819584,1.233819586,1.233819587,1.233819631
Ukrainian Premier League,2024-10-19,07:00:00,Oleksandria,Vorskla,1.72,1.83,4.7,6.6,3.55,4.1,1.74,1.92,2.08,2.36,1.87,2.22,1.68,1.94,9.0,14.5,11.5,19.5,1.03,55.0,1.03,190.0,5.8,9.0,6.6,11.0,1.03,27.0,1.03,110.0,7.0,11.5,7.8,13.0,1.03,30.0,1.03,120.0,13.0,22.0,14.5,25.0,1.03,60.0,1.03,210.0,1.01,16.0,1.01,150.0,1.03,1000.0,33695842,5618507.0,2017721.0,58805.0,1.234531370,1.234531415,1.234531454,1.234531379,2.46,3.5,1.4,1.69,3.2,21.0,1.05,1.46,3.2,3.75,1.37,1.46,1.2,1.24,2.2,2.4,1.32,1.38,1.234531371,1.234531373,1.234531374,1.234531418
Hong Kong Premier League,2024-10-19,07:00:00,Eastern AA,Hong Kong FC,1.01,1.12,48.0,1000.0,1.01,1000.0,1.05,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33700210,9253857.0,5222607.0,58805.0,1.234621565,1.234621610,1.234621649,1.234621574,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,990.0,1.05,1000.0,1.01,990.0,1.01,1.03,1.06,110.0,1.01,1.09,1.234621566,1.234621568,1.234621569,1.234621613
Turkish Super League,2024-10-19,07:30:00,Kayserispor,Gaziantep FK,2.22,2.32,3.4,3.55,3.6,3.7,2.14,2.3,1.76,1.88,1.66,1.75,2.34,2.52,14.0,18.5,12.5,17.0,20.0,28.0,1.03,65.0,10.0,13.5,7.2,9.4,11.5,16.0,1.03,38.0,12.5,17.0,9.2,12.5,13.0,18.0,1.03,46.0,1.03,32.0,18.0,25.0,1.03,36.0,1.03,85.0,1.01,16.0,1.01,30.0,1.03,620.0,33665927,508789.0,13848831.0,58805.0,1.234096439,1.234096451,1.234096438,1.234096449,3.3,3.65,1.38,1.44,12.0,21.0,1.05,1.08,4.1,5.0,1.25,1.32,1.39,1.42,1.75,1.81,1.37,1.39,1.234096429,1.234096443,1.234096444,1.234096456
Turkish 1 Lig,2024-10-19,07:30:00,Bandirmaspor,Fatih Karagumruk Istanbul,2.5,3.05,2.6,3.1,3.05,3.95,1.75,2.02,1.98,2.34,1.75,2.04,1.97,2.32,1.03,13.5,1.03,12.5,1.03,21.0,1.03,1000.0,1.03,12.0,1.03,8.6,1.03,14.5,1.03,38.0,1.03,19.5,1.03,14.0,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.01,30.0,1.01,34.0,1.03,1000.0,33683498,4985299.0,10472882.0,58805.0,1.234341318,1.234341363,1.234341402,1.234341327,2.7,3.35,1.43,1.57,3.15,1000.0,1.01,1.46,3.15,110.0,1.33,1.46,1.48,1.59,1.49,1.66,1.37,1.46,1.234341319,1.234341321,1.234341322,1.234341366
Romanian Liga II,2024-10-19,07:30:00,CSM Scolar Resita,FC Hunedoara,1.04,1000.0,1.04,4.2,1.03,1000.0,1.15,4.2,1.31,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33696190,12623697.0,7223889.0,58805.0,1.234539003,1.234539048,1.234539087,1.234539012,1.01,6.2,1.01,1000.0,2.5,1000.0,1.01,1.66,2.5,110.0,1.13,1.66,1.42,1.63,1.5,1.73,1.37,1.59,1.234539004,1.234539006,1.234539007,1.234539051
Norwegian 2nd Division,2024-10-19,08:00:00,Brattvag,Viking FK II,1.21,1000.0,1.04,1000.0,1.21,1000.0,1.25,1000.0,1.01,5.4,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699230,3873340.0,6358808.0,58805.0,1.234611207,1.234611252,1.234611291,1.234611216,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,990.0,2.58,1000.0,1.01,1.64,1.21,26.0,2.26,26.0,1.18,5.7,1.234611208,1.234611210,1.234611211,1.234611255
Norwegian 2nd Division,2024-10-19,08:00:00,Floy Flekkeroy,Arendal,1.04,1000.0,1.04,1000.0,1.83,990.0,1.25,1000.0,1.01,5.4,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699225,7182918.0,2440416.0,58805.0,1.234611387,1.234611432,1.234611471,1.234611396,1.01,1000.0,1.01,1000.0,1.94,1000.0,1.01,2.06,1.94,1000.0,1.01,2.06,1.23,26.0,1.01,36.0,1.01,4.9,1.234611388,1.234611390,1.234611391,1.234611435
Norwegian 2nd Division,2024-10-19,08:00:00,Jerv,Notodden,1.39,1.67,2.48,1000.0,2.48,1000.0,1.25,1000.0,1.01,5.4,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699224,398186.0,2363980.0,58805.0,1.234611618,1.234611672,1.234611711,1.234611635,1.01,1000.0,1.01,1000.0,2.2,1000.0,1.01,1.05,2.2,1000.0,1.01,1.83,1.07,1.15,2.48,3.6,1.17,1.67,1.234611619,1.234611622,1.234611624,1.234611675
Norwegian 2nd Division,2024-10-19,08:00:00,Gjovik-Lyn,Kjelsas,1.14,1000.0,1.04,8.2,1.14,1000.0,1.25,1000.0,1.01,5.4,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699227,778905.0,398319.0,58805.0,1.234611297,1.234611342,1.234611381,1.234611306,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.4,1.13,36.0,1.01,1.1,1.1,8.2,1.234611298,1.234611300,1.234611301,1.234611345
Norwegian 2nd Division,2024-10-19,08:00:00,Strommen,Ullensaker Kisa,1.65,1.76,2.32,1000.0,2.32,1000.0,2.12,3.65,1.38,1.89,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33699226,1146634.0,6267893.0,58805.0,1.234611477,1.234611522,1.234611561,1.234611486,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.4,2.12,1000.0,1.01,1.89,1.25,1.32,2.3,2.82,1.23,1.3,1.234611478,1.234611480,1.234611481,1.234611525
Norwegian 2nd Division,2024-10-19,08:00:00,Skeid,Follo,1.09,1.59,5.1,1000.0,1.09,1000.0,2.4,1000.0,1.01,1.72,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699220,152574.0,398301.0,58805.0,1.234611897,1.234611952,1.234611999,1.234611906,1.01,1000.0,1.01,1000.0,2.4,1000.0,1.01,1.72,1.25,1000.0,1.01,5.4,1.09,1.25,2.7,4.4,1.03,1.21,1.234611898,1.234611900,1.234611901,1.234611961
Norwegian 2nd Division,2024-10-19,08:00:00,Alta,Strindheim,1.16,1.91,2.1,1000.0,2.1,990.0,1.94,1000.0,1.01,2.06,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699223,168738.0,398305.0,58805.0,1.234611717,1.234611762,1.234611801,1.234611726,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.4,1.14,26.0,2.56,36.0,1.17,500.0,1.234611718,1.234611720,1.234611721,1.234611765
Norwegian 2nd Division,2024-10-19,08:00:00,Eik-Tonsberg,Orn Horten,1.52,1000.0,3.4,6.6,2.1,1000.0,2.12,2.98,1.51,1.89,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699222,5508505.0,5523332.0,58805.0,1.234611807,1.234611852,1.234611891,1.234611816,1.01,1000.0,1.01,1000.0,2.12,1000.0,1.01,1.89,2.12,1000.0,1.01,1.89,1.2,1.41,1.9,2.9,1.2,1.44,1.234611808,1.234611810,1.234611811,1.234611855
Norwegian 2nd Division,2024-10-19,08:00:00,Sotra SK,Hodd,1.25,3.75,1.87,1000.0,1.36,1000.0,1.25,990.0,1.01,5.4,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33699217,5661102.0,44824.0,58805.0,1.234612185,1.234612230,1.234612269,1.234612194,1.01,1000.0,1.01,1000.0,2.04,1000.0,1.01,1.95,2.04,1000.0,1.01,1.95,1.51,2.0,1.39,1.73,1.25,1.62,1.234612186,1.234612188,1.234612189,1.234612233
Norwegian 2nd Division,2024-10-19,08:00:00,Brann II,Lysekloster,1.04,1000.0,1.04,2.56,4.0,1000.0,1.25,1000.0,1.01,5.4,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699219,5665319.0,9406396.0,58805.0,1.234612005,1.234612050,1.234612089,1.234612014,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.4,1.64,26.0,1.43,26.0,1.01,1.33,1.234612006,1.234612008,1.234612009,1.234612053
Norwegian 2nd Division,2024-10-19,08:00:00,Stjordals-Blink,Junkeren,1.04,1.28,12.0,1000.0,2.28,1000.0,1.25,1000.0,1.01,5.4,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699218,2440431.0,7207474.0,58805.0,1.234612095,1.234612140,1.234612179,1.234612104,1.01,1000.0,1.01,1000.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,1.02,1.09,2.28,36.0,1.07,1.16,1.234612096,1.234612098,1.234612099,1.234612143
