League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Belgian First Division A,2024-05-18,15:45:00,Standard,Gent,3.75,4.2,1.89,1.97,4.1,4.5,2.62,3.05,1.49,1.62,1.55,1.69,2.44,2.98,20.0,28.0,12.5,16.0,13.5,16.5,18.5,26.0,18.0,25.0,9.2,11.5,9.6,12.0,13.5,19.0,27.0,38.0,14.5,18.5,14.0,17.5,20.0,28.0,6.2,80.0,5.9,42.0,5.9,44.0,6.2,65.0,5.6,29.0,3.9,9.0,6.8,390.0,33267565,571279.0,350594.0,58805.0,1.228850992,1.228851002,1.228850991,1.228851001
Italian Serie A,2024-05-18,15:45:00,Torino,AC Milan,2.9,2.94,2.8,2.82,3.3,3.35,1.75,1.87,2.14,2.32,1.89,1.97,2.04,2.14,10.0,11.5,9.6,10.5,15.5,17.0,38.0,42.0,9.8,11.0,7.0,7.4,11.5,12.5,29.0,32.0,16.5,18.5,12.0,13.0,17.5,19.0,42.0,50.0,42.0,46.0,30.0,36.0,44.0,55.0,90.0,120.0,22.0,34.0,26.0,29.0,38.0,1000.0,33250523,44503.0,127991.0,58805.0,1.228572492,1.228572476,1.228572491,1.228572501
Chilean Primera Division,2024-05-18,16:00:00,Cobreloa Calama,Deportes Iquique,2.96,3.45,2.26,2.56,3.7,4.2,2.14,2.44,1.7,1.88,1.58,1.8,2.26,2.72,14.5,20.0,10.5,14.0,13.5,18.5,1.01,36.0,12.0,16.5,7.4,9.8,9.4,12.5,1.01,26.0,1.01,25.0,11.0,15.0,13.0,18.0,1.01,36.0,1.01,55.0,1.01,34.0,1.01,42.0,1.01,80.0,1.01,26.0,1.01,17.0,12.5,1000.0,33269151,5913012.0,5271441.0,58805.0,1.228878957,1.228879002,1.228879041,1.228878966
Spanish Segunda Division,2024-05-18,16:00:00,Tenerife,Amorebieta,2.18,2.28,4.0,4.3,3.15,3.4,1.59,1.7,2.44,2.7,2.02,2.28,1.8,2.02,8.0,9.2,10.5,12.0,24.0,28.0,12.5,100.0,6.8,7.8,6.8,7.4,15.5,17.5,42.0,70.0,10.5,12.5,10.5,11.5,20.0,25.0,12.0,90.0,24.0,29.0,24.0,29.0,11.5,60.0,13.0,190.0,18.5,27.0,12.5,100.0,14.0,1000.0,33268333,44509.0,5756673.0,58805.0,1.228867236,1.228867246,1.228867235,1.228867245
Spanish Segunda Division,2024-05-18,16:00:00,Eldense,Levante,2.74,2.9,2.84,3.0,3.2,3.3,1.82,1.93,2.08,2.22,1.83,2.16,2.04,2.48,10.5,14.5,9.8,13.5,16.5,22.0,4.5,55.0,9.4,13.0,6.6,8.0,11.5,15.5,4.4,40.0,15.0,22.0,11.0,15.5,16.5,22.0,4.5,60.0,4.5,50.0,25.0,38.0,4.5,60.0,4.7,130.0,4.3,34.0,4.3,36.0,4.9,1000.0,33266207,2250350.0,214865.0,58805.0,1.228822229,1.228822239,1.228822228,1.228822238
Bolivian Liga de Futbol Profesional,2024-05-18,16:00:00,CD Gualberto Villarroel,Club Independiente Petro,1.25,990.0,1.07,5.4,1.24,990.0,1.15,110.0,1.02,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33279874,61511713.0,69452709.0,58805.0,1.229026170,1.229026215,1.229026254,1.229026179
Brazilian Serie A,2024-05-18,16:00:00,EC Vitoria Salvador,Atletico GO,1.95,3.4,4.1,7.4,1.95,4.2,1.34,15.5,1.07,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.8,1000.0,2.34,1000.0,5.0,1000.0,2.66,1000.0,3.6,1000.0,3.75,1000.0,3.95,1000.0,3.95,1000.0,3.25,1000.0,8.4,1000.0,12.0,1000.0,3.0,1000.0,4.5,1000.0,9.4,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33251519,5336581.0,5326988.0,58805.0,1.228589373,1.228589357,1.228589372,1.228589382
Italian Serie C,2024-05-18,16:00:00,LR Vicenza Virtus,Taranto Sport,1.38,2.6,2.3,11.0,2.46,5.5,1.25,1.93,2.06,4.9,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,33275176,19857199.0,10465584.0,58805.0,1.228969904,1.228969949,1.228969988,1.228969913
Spanish La Liga,2024-05-18,16:00:00,Alaves,Getafe,2.16,2.18,4.3,4.4,3.25,3.3,1.58,1.63,2.6,2.74,2.2,2.3,1.77,1.84,8.0,8.8,10.5,11.5,25.0,28.0,70.0,110.0,6.6,7.2,7.0,7.4,17.0,18.0,60.0,75.0,10.5,11.5,10.5,11.5,22.0,25.0,70.0,100.0,24.0,27.0,26.0,29.0,50.0,65.0,100.0,200.0,23.0,27.0,42.0,110.0,21.0,1000.0,33268803,60324.0,248010.0,58805.0,1.228874597,1.228874581,1.228874596,1.228874606
Portuguese Primeira Liga,2024-05-18,16:30:00,Braga,Porto,3.35,3.55,2.12,2.18,4.0,4.1,2.4,2.82,1.55,1.72,1.54,1.68,2.48,2.98,18.0,23.0,12.5,15.0,14.5,17.0,25.0,29.0,17.0,20.0,8.4,9.8,10.0,11.0,17.0,19.5,25.0,29.0,13.5,15.5,13.5,15.0,23.0,27.0,50.0,65.0,28.0,32.0,30.0,36.0,50.0,65.0,15.5,24.0,8.0,11.0,12.5,410.0,33268749,48799.0,48785.0,58805.0,1.228873425,1.228873435,1.228873424,1.228873434
Brazilian Serie C,2024-05-18,17:00:00,Volta Redonda,Nautico PE,1.91,15.0,2.38,860.0,2.28,18.5,1.05,110.0,1.07,36.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,6.6,1000.0,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33276754,1040271.0,7210009.0,58805.0,1.228985273,1.228985318,1.228985357,1.228985282
Peruvian Primera Division,2024-05-18,17:00:00,Sporting Cristal,Union Comercio,1.17,1.29,11.5,60.0,5.5,16.5,2.8,4.2,1.32,1.55,1.76,2.3,1.77,2.32,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,1000.0,3.6,16.5,1.21,24.0,1.01,1000.0,1.09,1000.0,2.12,12.0,1.33,15.0,1.01,1000.0,1.09,1000.0,1.46,12.5,1.32,16.0,1.29,1000.0,1.09,1000.0,1.53,3.75,1.09,1000.0,1.09,1000.0,33269118,328696.0,5481419.0,58805.0,1.228879137,1.228879182,1.228879221,1.228879146
Brazilian Serie C,2024-05-18,17:00:00,CSA,Sampaio Correa FC,1.04,1000.0,1.06,1000.0,1.01,990.0,1.05,990.0,1.08,110.0,1.01,1000.0,1.01,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.7,1000.0,6.8,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33279588,3794140.0,11135997.0,58805.0,1.229027595,1.229027640,1.229027679,1.229027604
Venezuelan Primera Division,2024-05-18,17:00:00,Deportivo La Guaira,CD Hermanos Colmenarez,1.61,2.24,3.7,990.0,2.96,9.2,1.05,26.0,1.13,21.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,6.8,1000.0,1.01,1000.0,1.01,1000.0,4.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,33280103,7658015.0,18110373.0,58805.0,1.229028232,1.229028277,1.229028316,1.229028241
Brazilian Serie B,2024-05-18,17:30:00,Amazonas FC,Paysandu,2.4,2.56,3.45,3.75,3.0,3.15,1.56,1.79,2.26,2.8,2.08,2.52,1.8,2.12,7.4,8.8,4.0,10.5,16.5,28.0,6.0,90.0,6.6,8.2,6.4,7.4,11.5,19.5,6.0,65.0,4.7,17.0,9.2,15.0,17.0,29.0,6.2,100.0,5.7,44.0,5.7,42.0,6.0,75.0,6.4,220.0,5.7,42.0,6.0,85.0,6.6,1000.0,33278604,27728928.0,189951.0,58805.0,1.229008024,1.229008034,1.229008023,1.229008033
Ecuadorian Serie A,2024-05-18,17:30:00,Emelec,Macara,1.68,1.8,5.5,7.4,3.5,4.2,1.66,1.79,2.26,2.52,2.08,2.48,1.67,1.92,1.01,11.5,1.01,18.5,1.01,55.0,1.01,1000.0,1.01,7.0,1.01,9.2,1.01,28.0,1.01,130.0,1.01,9.8,1.01,12.0,1.01,30.0,1.01,1000.0,1.01,19.0,1.01,24.0,1.01,60.0,1.01,1000.0,1.01,16.0,1.01,1000.0,50.0,1000.0,33266502,328197.0,6161547.0,58805.0,1.228828149,1.228828194,1.228828233,1.228828158
Uruguayan Primera Division,2024-05-18,18:00:00,Defensor Sporting,Penarol,3.0,7.0,2.16,3.45,2.56,4.8,1.42,2.12,1.89,3.35,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33268507,1222679.0,328191.0,58805.0,1.228869822,1.228869867,1.228869906,1.228869831
Argentinian Primera Division,2024-05-18,18:00:00,River Plate,Belgrano,1.47,1.53,8.0,9.0,4.5,4.9,1.9,2.14,1.89,2.12,2.14,2.28,1.78,1.87,11.0,18.0,18.5,30.0,48.0,85.0,5.4,340.0,6.6,7.6,9.6,11.0,28.0,40.0,5.3,170.0,7.2,9.6,9.2,12.5,22.0,36.0,5.3,170.0,11.0,15.0,14.5,21.0,36.0,55.0,5.4,230.0,3.5,9.6,5.4,250.0,5.5,1000.0,33269225,194515.0,1496989.0,58805.0,1.228882489,1.228882499,1.228882488,1.228882498
Brazilian Serie B,2024-05-18,18:00:00,Goias,Botafogo SP,1.52,1.61,7.4,9.6,3.7,4.3,1.63,1.79,2.26,2.6,2.32,2.74,1.57,1.76,8.6,11.5,16.0,22.0,7.6,75.0,4.5,1000.0,5.5,6.4,7.8,9.8,6.8,38.0,4.4,1000.0,6.4,8.2,8.8,12.0,6.8,38.0,4.4,1000.0,11.5,15.0,6.2,23.0,7.4,65.0,4.4,1000.0,3.4,13.0,4.5,1000.0,4.5,1000.0,33278655,198131.0,4435648.0,58805.0,1.229008469,1.229008479,1.229008468,1.229008478
Chilean Primera Division,2024-05-18,18:30:00,Universidad de Chile,Univ Catolica (Chile),1.74,2.04,4.1,6.4,3.25,5.0,1.89,2.36,1.73,2.14,1.7,2.2,1.84,2.44,1.01,18.0,1.01,22.0,1.01,46.0,3.35,1000.0,6.8,11.0,1.01,9.6,1.01,24.0,5.5,80.0,1.01,13.5,1.01,12.5,1.01,25.0,6.0,85.0,1.01,24.0,1.01,23.0,1.01,44.0,16.5,1000.0,1.01,14.0,1.01,90.0,26.0,1000.0,33270435,1069686.0,7029037.0,58805.0,1.228904881,1.228904926,1.228904965,1.228904890
Bolivian Liga de Futbol Profesional,2024-05-18,18:30:00,Nacional Potosi,Club Real Santa Cruz,1.06,1000.0,1.06,1000.0,2.22,1000.0,2.84,1000.0,1.01,1.54,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,33279878,5885611.0,25226893.0,58805.0,1.229026080,1.229026125,1.229026164,1.229026089
Brazilian Serie A,2024-05-18,18:30:00,Fortaleza EC,Athletico-PR,2.32,2.54,3.15,3.6,3.1,3.45,1.64,1.8,2.24,2.58,1.93,2.16,1.87,2.08,8.4,11.5,9.8,12.0,19.0,25.0,48.0,70.0,7.6,9.2,6.6,8.2,12.5,16.5,38.0,55.0,12.0,16.0,10.0,13.5,18.0,23.0,48.0,75.0,5.8,38.0,24.0,34.0,42.0,60.0,6.6,160.0,5.6,30.0,6.2,60.0,6.8,1000.0,33251536,5287007.0,36860494.0,58805.0,1.228589517,1.228589501,1.228589516,1.228589526
Colombian Primera A,2024-05-18,19:15:00,La Equidad,Tolima,2.32,3.0,3.1,4.1,2.92,3.4,1.59,1.91,2.1,2.7,1.81,2.38,1.72,2.24,3.2,11.5,3.35,12.5,2.8,26.0,1.38,1000.0,3.2,10.5,3.05,9.0,3.55,18.0,1.66,1000.0,3.55,18.0,3.45,15.0,2.8,26.0,1.36,1000.0,1.64,46.0,1.63,40.0,1.4,1000.0,1.69,1000.0,1.33,38.0,1.31,1000.0,1.31,1000.0,33269176,4082025.0,2277370.0,58805.0,1.228880780,1.228880825,1.228880864,1.228880789
Brazilian Serie C,2024-05-18,19:30:00,Ferroviaria,Confianca,1.23,1000.0,1.28,1000.0,1.28,990.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.86,1000.0,2.36,1000.0,3.2,1000.0,2.74,1000.0,2.72,1000.0,5.0,1000.0,4.5,1000.0,3.7,1000.0,3.25,1000.0,4.9,1000.0,14.5,1000.0,4.2,1000.0,6.0,1000.0,9.4,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33279591,6987860.0,3806543.0,58805.0,1.229027415,1.229027460,1.229027499,1.229027424
Argentinian Primera Division,2024-05-18,20:00:00,Defensa y Justicia,Gimnasia La Plata,2.06,2.18,4.0,4.5,3.3,3.65,1.68,1.87,2.16,2.48,1.98,2.22,1.89,2.12,8.8,12.0,11.5,14.5,23.0,34.0,6.2,110.0,7.2,9.0,7.0,8.6,15.5,19.5,46.0,70.0,10.5,13.0,9.8,12.5,19.0,24.0,6.0,85.0,21.0,28.0,21.0,27.0,40.0,55.0,6.2,160.0,5.0,22.0,6.0,85.0,6.6,1000.0,33269856,5178272.0,1213581.0,58805.0,1.228890055,1.228890065,1.228890054,1.228890064
Ecuadorian Serie A,2024-05-18,20:00:00,Independiente (Ecu),LDU,2.26,2.62,3.05,3.7,3.15,3.75,1.8,2.08,1.92,2.26,1.65,2.12,1.9,2.54,10.5,16.0,10.5,15.5,4.0,28.0,1.32,1000.0,3.4,12.5,6.6,8.6,11.0,17.5,4.2,1000.0,3.7,18.5,3.5,14.0,3.85,23.0,1.53,1000.0,4.1,1000.0,4.0,32.0,4.2,1000.0,1.33,1000.0,1.22,25.0,1.22,1000.0,1.22,1000.0,33268506,6432339.0,474678.0,58805.0,1.228869912,1.228869957,1.228869996,1.228869921
Peruvian Primera Division,2024-05-18,20:00:00,Melgar,Sport Huancayo,1.29,1.41,9.6,42.0,5.0,8.2,2.08,3.4,1.42,1.92,1.01,2.54,1.01,1.89,1.01,1000.0,2.58,1000.0,2.3,1000.0,3.6,1000.0,6.6,8.8,1.01,14.5,5.5,1000.0,6.2,1000.0,6.2,8.2,4.2,12.0,5.3,1000.0,14.0,1000.0,1.01,11.5,4.0,1000.0,6.6,1000.0,13.5,1000.0,1.05,6.4,1.05,1000.0,1.07,1000.0,33268502,5839079.0,4972227.0,58805.0,1.228869732,1.228869777,1.228869816,1.228869741
US Major League Soccer,2024-05-18,20:30:00,New York City,New York Red Bulls,2.26,2.46,3.25,3.7,3.45,3.85,1.94,2.06,1.95,2.08,1.74,1.9,2.12,2.36,11.0,15.0,11.0,14.5,19.0,26.0,6.8,65.0,8.4,11.5,6.8,9.0,12.5,15.5,6.4,40.0,12.0,16.5,9.6,12.5,15.5,19.5,6.6,55.0,26.0,34.0,21.0,27.0,6.4,42.0,7.0,100.0,5.4,19.0,6.2,36.0,7.4,880.0,33267758,9280784.0,2362970.0,58805.0,1.228855196,1.228855206,1.228855195,1.228855205
US Major League Soccer,2024-05-18,20:30:00,Charlotte FC,LA Galaxy,2.3,2.52,2.94,3.25,3.8,4.2,2.24,2.54,1.65,1.81,1.6,1.74,2.34,2.68,15.0,25.0,12.0,20.0,17.0,29.0,4.1,60.0,10.0,17.0,7.8,10.5,10.0,16.5,21.0,36.0,13.0,22.0,8.6,14.0,11.5,19.5,4.3,44.0,4.2,40.0,16.0,27.0,4.2,38.0,4.2,80.0,3.5,16.5,3.8,25.0,4.4,540.0,33267658,42741188.0,2658589.0,58805.0,1.228852775,1.228852785,1.228852774,1.228852784
US Major League Soccer,2024-05-18,20:30:00,Toronto FC,CF Montreal,1.89,1.97,4.1,4.8,3.85,4.2,2.12,2.28,1.79,1.9,1.7,1.87,2.16,2.44,12.5,21.0,12.5,21.0,4.0,40.0,4.2,110.0,7.8,12.5,6.8,11.0,12.5,21.0,4.1,60.0,9.2,15.0,7.8,12.5,13.5,23.0,4.1,65.0,15.5,27.0,14.0,23.0,4.0,40.0,4.2,110.0,3.35,14.0,4.1,55.0,4.4,880.0,33267764,2362969.0,42741189.0,58805.0,1.228854979,1.228854989,1.228854978,1.228854988
US Major League Soccer,2024-05-18,20:30:00,FC Cincinnati,St Louis City SC,1.76,1.83,4.6,5.0,4.1,4.5,2.2,2.5,1.67,1.84,1.65,1.85,2.16,2.54,14.5,25.0,15.5,26.0,4.3,48.0,4.5,120.0,9.2,12.5,8.6,11.0,14.0,23.0,4.4,65.0,10.0,14.5,8.8,12.5,13.5,23.0,4.4,65.0,13.5,23.0,12.0,21.0,21.0,36.0,4.5,100.0,3.25,10.5,4.3,55.0,4.7,1000.0,33267656,10962520.0,52290449.0,58805.0,1.228852907,1.228852917,1.228852906,1.228852916
US Major League Soccer,2024-05-18,20:30:00,Inter Miami CF,DC Utd,1.47,1.53,6.0,6.6,5.3,5.9,3.35,3.95,1.34,1.43,1.43,1.59,2.38,2.9,4.4,48.0,4.4,48.0,4.5,75.0,4.7,170.0,12.5,21.0,10.5,17.5,17.5,30.0,4.5,75.0,10.5,17.0,8.4,13.5,13.5,23.0,4.5,60.0,12.0,20.0,10.0,17.0,16.0,27.0,4.5,70.0,2.44,4.9,4.3,44.0,4.8,340.0,33267676,27785243.0,436099.0,58805.0,1.228852961,1.228852945,1.228852960,1.228852970
Argentinian Primera Division,2024-05-18,20:30:00,Instituto,Union Santa Fe,2.42,2.56,3.65,4.0,2.86,3.1,1.45,1.57,2.76,3.25,2.28,2.48,1.67,1.78,6.6,8.0,8.6,10.5,21.0,27.0,60.0,95.0,6.4,7.8,6.4,7.8,15.5,19.5,48.0,75.0,10.5,15.0,11.5,14.5,24.0,29.0,6.8,120.0,29.0,40.0,29.0,42.0,12.5,85.0,7.0,270.0,6.2,46.0,6.8,110.0,7.2,1000.0,33269862,897267.0,194516.0,58805.0,1.228890163,1.228890173,1.228890162,1.228890172
US Major League Soccer,2024-05-18,20:30:00,New England,Philadelphia,2.78,3.05,2.42,2.58,3.75,4.4,2.22,2.48,1.68,1.82,1.63,1.7,2.42,2.6,15.0,21.0,11.0,15.0,14.5,20.0,5.7,38.0,12.0,16.5,7.4,9.8,9.6,13.0,19.5,27.0,17.5,24.0,10.5,14.5,13.0,18.0,5.7,36.0,5.9,50.0,5.5,32.0,5.7,40.0,6.2,80.0,5.2,23.0,4.8,17.5,6.6,550.0,33267761,171907.0,4589333.0,58805.0,1.228855087,1.228855097,1.228855086,1.228855096
Brazilian Serie A,2024-05-18,21:00:00,Vasco da Gama,Flamengo,4.5,4.9,1.91,1.94,3.6,3.75,1.35,990.0,1.01,3.95,1.02,1000.0,1.02,1000.0,9.8,12.0,6.8,8.0,8.4,11.0,17.5,24.0,12.5,17.0,7.4,9.0,9.0,11.5,18.0,25.0,26.0,38.0,16.0,22.0,17.0,26.0,34.0,50.0,7.2,130.0,7.0,80.0,7.0,100.0,7.2,170.0,7.0,100.0,14.0,18.0,7.6,1000.0,33251560,198124.0,198138.0,58805.0,1.228590364,1.228590348,1.228590363,1.228590373
Bolivian Liga de Futbol Profesional,2024-05-18,21:00:00,Oriente Petrolero,Universitario de Vinto,1.05,1000.0,1.05,990.0,1.02,990.0,1.15,21.0,1.05,15.5,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.52,1000.0,2.74,1000.0,3.6,1000.0,2.32,1000.0,2.84,1000.0,4.5,1000.0,3.95,1000.0,2.96,1000.0,4.5,1000.0,5.7,1000.0,7.8,1000.0,4.9,1000.0,7.2,1000.0,11.0,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,33279908,330231.0,21094424.0,58805.0,1.229025720,1.229025765,1.229025804,1.229025729
Venezuelan Primera Division,2024-05-18,21:00:00,Metropolitanos,Universidad de Venezuela,1.07,1000.0,1.07,990.0,1.02,990.0,1.01,15.5,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.56,1000.0,2.3,1000.0,3.6,1000.0,2.38,1000.0,3.35,1000.0,4.6,1000.0,4.3,1000.0,2.74,1000.0,4.7,1000.0,4.5,1000.0,6.0,1000.0,3.25,1000.0,4.4,1000.0,8.6,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,33280108,8761113.0,39170146.0,58805.0,1.229028052,1.229028097,1.229028136,1.229028061
Colombian Primera A,2024-05-18,21:30:00,Once Caldas,Santa Fe,2.78,3.35,2.6,3.1,2.92,3.25,1.52,1.67,2.48,2.94,2.0,2.28,1.73,2.0,7.4,9.2,4.1,9.6,13.0,18.5,6.4,55.0,8.0,10.0,6.0,7.6,11.0,15.0,6.2,46.0,5.4,21.0,5.0,16.0,5.6,25.0,6.6,75.0,6.4,60.0,6.2,50.0,6.6,80.0,7.0,1000.0,6.2,60.0,6.2,50.0,7.0,1000.0,33269180,816112.0,4908158.0,58805.0,1.228880690,1.228880735,1.228880774,1.228880699
US Major League Soccer,2024-05-18,21:30:00,Minnesota Utd,Portland Timbers,1.8,1.86,4.3,4.4,4.4,4.7,2.78,2.98,1.51,1.57,1.55,1.6,2.66,2.8,22.0,28.0,21.0,25.0,34.0,38.0,38.0,85.0,12.5,15.0,10.0,11.0,15.5,17.5,34.0,44.0,13.0,15.0,9.8,11.0,14.5,16.5,36.0,44.0,19.5,22.0,14.5,16.5,21.0,25.0,50.0,65.0,6.6,7.4,24.0,29.0,13.0,400.0,33267771,7533070.0,4004854.0,58805.0,1.228855304,1.228855314,1.228855303,1.228855313
US Major League Soccer,2024-05-18,21:30:00,Austin FC,Kansas City,2.22,2.32,3.25,3.3,3.8,4.0,2.12,2.36,1.74,1.9,1.67,1.76,2.32,2.48,15.5,17.5,14.0,15.5,22.0,25.0,50.0,65.0,11.0,12.0,8.0,8.8,13.0,14.0,30.0,34.0,14.0,15.5,10.0,11.0,15.0,16.5,36.0,42.0,26.0,29.0,19.5,22.0,28.0,34.0,48.0,80.0,12.0,14.5,22.0,28.0,17.5,730.0,33267770,39013198.0,171912.0,58805.0,1.228855412,1.228855422,1.228855411,1.228855421
US Major League Soccer,2024-05-18,21:30:00,Houston Dynamo,FC Dallas,1.78,1.98,4.7,6.8,3.45,4.2,1.69,2.06,1.95,2.46,1.96,2.18,1.86,2.06,8.6,14.0,11.5,19.5,4.3,48.0,4.6,170.0,6.2,8.4,7.0,9.2,15.5,26.0,4.6,100.0,8.2,12.5,8.6,13.0,17.0,29.0,4.6,120.0,14.0,24.0,15.5,26.0,4.4,55.0,4.7,200.0,3.75,17.5,4.6,140.0,4.8,1000.0,33267769,1432923.0,2937353.0,58805.0,1.228855521,1.228855531,1.228855520,1.228855530
US Major League Soccer,2024-05-18,21:30:00,Chicago Fire,Columbus,3.0,3.3,2.3,2.46,3.65,4.0,2.08,2.36,1.74,1.93,1.67,1.77,2.28,2.5,13.5,18.5,10.0,13.5,13.0,18.0,5.7,36.0,12.0,16.0,7.2,9.6,9.4,12.5,19.0,26.0,18.5,25.0,11.0,15.0,13.5,18.5,5.8,38.0,6.0,60.0,5.7,36.0,5.9,46.0,6.2,90.0,5.5,29.0,4.9,17.5,4.9,1000.0,33267768,226469.0,171903.0,58805.0,1.228855629,1.228855639,1.228855628,1.228855638
US Major League Soccer,2024-05-18,22:30:00,Real Salt Lake,Colorado,1.73,1.8,4.6,5.1,4.1,4.4,2.2,2.6,1.63,1.84,1.64,1.84,2.2,2.58,14.5,25.0,15.0,26.0,3.95,46.0,4.2,120.0,8.4,14.0,7.4,12.0,13.5,23.0,4.1,65.0,9.0,15.0,8.4,12.5,13.0,22.0,4.1,65.0,14.0,24.0,12.5,21.0,21.0,36.0,4.1,100.0,3.05,10.5,4.0,55.0,4.3,720.0,33267773,1101610.0,171911.0,58805.0,1.228855761,1.228855771,1.228855760,1.228855770
Mexican Liga MX,2024-05-18,23:00:00,CF America,Guadalajara,1.82,1.94,4.4,5.7,3.5,4.3,1.78,1.97,2.04,2.28,1.87,2.2,1.84,2.14,10.0,13.5,12.5,17.5,29.0,40.0,1.01,1000.0,6.6,9.0,7.0,9.2,16.0,22.0,55.0,80.0,8.6,12.0,8.6,11.5,17.5,24.0,60.0,90.0,16.5,22.0,17.0,23.0,32.0,46.0,1.01,1000.0,1.01,15.5,1.01,1000.0,15.5,1000.0,33278647,328952.0,230909.0,58805.0,1.229009855,1.229009900,1.229009939,1.229009864
