League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
CONMEBOL Copa America,2024-07-13,21:00:00,Canada,Uruguay,7.2,7.4,1.58,1.59,4.3,4.4,2.18,2.28,1.79,1.84,1.9,1.94,2.06,2.12,15.0,16.5,8.4,9.0,9.0,9.4,13.5,14.5,22.0,25.0,9.4,9.8,9.4,9.8,14.5,16.0,50.0,60.0,24.0,26.0,18.5,21.0,27.0,32.0,46.0,980.0,42.0,95.0,42.0,90.0,42.0,110.0,55.0,100.0,7.0,7.8,60.0,1000.0,33408527,39112.0,15298.0,58805.0,1.230592066,1.230592050,1.230592065,1.230592075,3.25,3.65,1.38,1.45,13.0,18.0,1.06,1.08,4.4,4.7,1.27,1.3,2.68,2.74,1.15,1.17,1.29,1.31,1.230592068,1.230592070,1.230592071,1.230592053
US MLS,2024-07-13,21:30:00,Chicago Fire,New York City,2.4,2.48,2.94,3.05,3.85,3.9,2.42,2.5,1.67,1.7,1.6,1.66,2.52,2.66,18.0,23.0,11.5,18.5,16.0,27.0,4.4,55.0,12.0,16.5,8.2,11.0,12.0,16.0,25.0,36.0,15.5,22.0,10.0,14.5,14.0,19.5,30.0,44.0,4.5,40.0,20.0,28.0,26.0,38.0,4.4,80.0,3.65,17.0,3.85,24.0,4.6,980.0,33393895,226469.0,9280784.0,58805.0,1.230409020,1.230409030,1.230409019,1.230409029,3.55,4.6,1.28,1.39,2.42,980.0,1.01,1.4,2.42,1000.0,1.01,1.4,1.48,1.52,1.67,1.72,1.34,1.36,1.230409011,1.230409023,1.230409024,1.230409034
US MLS,2024-07-13,21:30:00,Austin FC,Seattle Sounders,2.62,2.66,2.82,2.92,3.65,3.75,1.96,2.06,1.94,2.06,1.77,1.84,2.2,2.3,13.0,14.5,11.5,12.5,16.5,19.0,36.0,46.0,10.5,12.0,7.4,8.4,11.5,13.0,27.0,32.0,15.5,18.0,11.0,12.0,15.5,17.0,36.0,44.0,34.0,40.0,24.0,980.0,36.0,42.0,36.0,90.0,16.0,23.0,17.5,26.0,15.0,1000.0,33393928,39013198.0,4019787.0,58805.0,1.230408536,1.230408546,1.230408535,1.230408545,3.1,3.3,1.44,1.48,12.5,21.0,1.05,1.09,3.8,4.3,1.31,1.36,1.53,1.55,1.6,1.62,1.37,1.38,1.230408527,1.230408539,1.230408540,1.230408550
US MLS,2024-07-13,21:30:00,FC Dallas,LA Galaxy,2.96,3.0,2.38,2.46,3.95,4.1,2.52,2.68,1.59,1.66,1.54,1.6,2.68,2.84,20.0,23.0,13.5,15.5,16.5,18.5,29.0,34.0,16.0,18.0,8.6,9.8,10.5,11.5,19.5,22.0,21.0,24.0,12.0,13.0,13.5,15.0,25.0,28.0,40.0,46.0,24.0,28.0,29.0,34.0,42.0,60.0,15.5,17.5,11.0,13.0,75.0,980.0,33393924,2937353.0,2658589.0,58805.0,1.230408644,1.230408654,1.230408643,1.230408653,3.75,4.8,1.27,1.37,18.5,26.0,1.04,1.06,5.1,6.6,1.18,1.25,1.69,1.72,1.5,1.52,1.32,1.34,1.230408635,1.230408647,1.230408648,1.230408658
US MLS,2024-07-13,21:30:00,St Louis City SC,Vancouver Whitecaps,2.1,2.14,3.45,3.55,4.0,4.2,2.48,2.64,1.61,1.68,1.58,1.63,2.58,2.74,20.0,23.0,17.5,19.5,25.0,28.0,30.0,60.0,12.5,14.5,8.8,9.6,13.5,15.0,30.0,34.0,14.5,16.0,10.0,11.0,14.0,15.5,32.0,38.0,25.0,27.0,17.5,19.5,24.0,27.0,48.0,65.0,8.8,11.0,20.0,23.0,65.0,980.0,33393913,52290449.0,5383053.0,58805.0,1.230408752,1.230408762,1.230408751,1.230408761,3.5,4.4,1.29,1.4,18.0,36.0,1.03,1.06,5.0,6.6,1.18,1.25,1.39,1.41,1.87,1.91,1.31,1.34,1.230408743,1.230408755,1.230408756,1.230408766
US MLS,2024-07-13,21:30:00,Houston Dynamo,Minnesota Utd,1.68,1.7,5.2,5.5,4.4,4.7,2.52,2.76,1.57,1.65,1.67,1.74,2.36,2.48,20.0,23.0,23.0,26.0,40.0,46.0,42.0,120.0,11.0,12.5,9.6,10.5,17.5,20.0,44.0,60.0,11.0,12.5,9.0,9.6,16.0,17.5,46.0,55.0,15.5,17.5,14.0,15.0,23.0,26.0,34.0,75.0,6.6,7.4,36.0,46.0,95.0,980.0,33393907,1432923.0,7533070.0,58805.0,1.230408876,1.230408886,1.230408875,1.230408885,3.4,4.3,1.3,1.42,14.0,26.0,1.04,1.06,5.0,6.6,1.18,1.25,1.22,1.24,2.42,2.48,1.27,1.29,1.230408867,1.230408879,1.230408880,1.230408890
Mexican Liga MX,2024-07-13,22:00:00,Toluca,FC Juarez,1.5,1.56,6.0,7.0,4.6,5.8,2.36,2.84,1.54,1.73,1.69,1.93,2.08,2.46,5.5,980.0,5.7,980.0,6.2,980.0,6.6,1000.0,4.4,980.0,4.5,980.0,5.5,980.0,6.4,980.0,4.5,980.0,4.3,980.0,5.3,980.0,6.4,980.0,4.8,980.0,12.5,980.0,5.7,980.0,6.4,980.0,3.35,980.0,6.4,980.0,4.4,1000.0,33391556,230914.0,10002706.0,58805.0,1.230382012,1.230382022,1.230382011,1.230382021,3.5,4.4,1.29,1.4,18.0,1000.0,1.01,1.06,2.36,1000.0,1.01,1.73,1.16,1.2,2.7,3.0,1.23,1.27,1.230382003,1.230382015,1.230382016,1.230382026
Mexican Liga MX,2024-07-13,22:05:00,Santos Laguna,Pumas UNAM,3.5,3.8,2.08,2.22,3.6,3.9,2.1,2.22,1.81,1.91,1.64,1.81,2.24,2.56,13.0,18.0,9.2,12.5,11.5,15.5,21.0,29.0,12.5,17.5,7.0,8.8,9.0,12.0,17.5,24.0,21.0,29.0,12.0,16.5,14.5,19.0,6.2,38.0,6.6,980.0,6.4,980.0,6.4,980.0,6.8,980.0,6.2,38.0,4.9,15.0,7.2,1000.0,33391590,328957.0,328955.0,58805.0,1.230381904,1.230381914,1.230381903,1.230381913,3.3,3.8,1.39,1.44,12.0,1000.0,1.01,1.1,3.9,4.8,1.27,1.35,1.81,1.92,1.35,1.4,1.34,1.39,1.230381895,1.230381907,1.230381908,1.230381918
US MLS,2024-07-13,22:30:00,Colorado,New York Red Bulls,2.1,2.14,3.55,3.75,3.85,4.1,2.22,2.38,1.73,1.82,1.66,1.7,2.42,2.52,16.0,18.0,15.5,17.0,25.0,28.0,50.0,70.0,11.0,12.0,8.2,9.0,13.5,15.5,30.0,980.0,13.0,14.5,9.8,10.5,15.0,16.5,38.0,44.0,23.0,26.0,18.0,20.0,27.0,32.0,14.5,75.0,9.4,12.5,22.0,30.0,17.5,980.0,33393903,171911.0,2362970.0,58805.0,1.230409128,1.230409138,1.230409127,1.230409137,3.4,3.8,1.36,1.42,4.4,980.0,1.02,1.29,4.4,5.1,1.24,1.29,1.37,1.4,1.87,1.91,1.33,1.35,1.230409119,1.230409131,1.230409132,1.230409142
US United Soccer League,2024-07-13,23:00:00,Monterey Bay FC,Tulsa Roughnecks FC,2.1,13.5,1.46,110.0,1.01,950.0,1.27,36.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405202,43274842.0,9370034.0,58805.0,1.230558254,1.230558299,1.230558338,1.230558263,1.01,7.2,1.01,1000.0,1.27,36.0,1.03,18.0,1.27,36.0,1.03,18.0,1.32,1.38,1.08,1.91,1.33,1.39,1.230558255,1.230558257,1.230558258,1.230558302
US MLS,2024-07-13,23:25:00,Portland Timbers,Real Salt Lake,2.24,2.36,3.0,3.15,4.1,4.3,2.66,3.15,1.47,1.6,1.47,1.54,2.84,3.1,13.5,29.0,18.0,23.0,23.0,28.0,44.0,55.0,15.0,19.0,9.0,10.5,13.0,15.0,23.0,29.0,16.5,21.0,11.0,12.0,13.0,14.5,26.0,32.0,28.0,32.0,18.0,21.0,22.0,27.0,34.0,55.0,7.2,11.0,11.0,17.5,9.4,980.0,33393915,4004854.0,1101610.0,58805.0,1.230409476,1.230409486,1.230409475,1.230409485,1.01,5.4,1.23,1000.0,2.66,1000.0,1.01,1.4,2.66,1000.0,1.01,1.4,1.46,1.5,1.74,1.8,1.3,1.33,1.230409467,1.230409479,1.230409480,1.230409490
US MLS,2024-07-13,23:30:00,San Jose Earthquakes,Kansas City,2.0,2.04,3.75,3.8,4.1,4.3,2.58,2.76,1.57,1.64,1.57,1.61,2.62,2.76,21.0,24.0,19.5,22.0,29.0,32.0,32.0,70.0,12.5,14.5,9.2,10.0,14.5,980.0,32.0,38.0,13.5,15.0,9.8,10.5,14.0,16.0,34.0,40.0,21.0,24.0,16.0,17.5,23.0,26.0,48.0,60.0,8.4,9.0,22.0,26.0,18.0,980.0,33393916,408102.0,171912.0,58805.0,1.230409368,1.230409378,1.230409367,1.230409377,3.85,4.9,1.25,1.36,18.5,55.0,1.03,1.06,5.2,7.0,1.17,1.24,1.35,1.37,1.97,2.0,1.31,1.33,1.230409359,1.230409371,1.230409372,1.230409382
US MLS,2024-07-13,23:30:00,Los Angeles FC,Columbus,1.89,1.91,3.95,4.2,4.3,4.6,2.54,2.74,1.58,1.65,1.59,1.65,2.54,2.7,21.0,26.0,17.5,23.0,6.2,36.0,6.8,980.0,11.0,15.0,9.0,11.5,13.5,18.0,6.8,44.0,12.5,16.0,9.4,12.0,14.0,18.0,6.4,44.0,19.5,25.0,15.5,19.0,21.0,29.0,6.6,980.0,4.0,9.0,5.9,30.0,7.2,980.0,33393927,17268707.0,171903.0,58805.0,1.230409236,1.230409246,1.230409235,1.230409245,3.75,4.6,1.28,1.37,1.01,1000.0,1.01,1.4,2.54,1000.0,1.01,1.4,1.32,1.34,2.08,2.14,1.29,1.31,1.230409227,1.230409239,1.230409240,1.230409250
