League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 2 Lig,2024-09-15,10:30:00,Sariyer G.K.,Kepez Belediyespor,1.69,1.87,1.01,1000.0,2.28,970.0,1.18,55.0,1.02,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581126,10486194.0,5204763.0,58805.0,1.232940026,1.232940071,1.232940110,1.232940035,1.01,1000.0,1.01,1000.0,13.0,55.0,1.02,1.09,1.18,1000.0,1.02,110.0,1.2,990.0,2.12,2.48,1.26,1.38,1.232940027,1.232940029,1.232940030,1.232940074
German Bundesliga,2024-09-15,10:30:00,Augsburg,St Pauli,2.16,2.18,3.8,3.85,3.6,3.7,2.14,2.18,1.85,1.88,1.71,1.77,2.3,2.42,14.5,15.5,14.5,16.0,24.0,27.0,55.0,65.0,10.5,11.5,7.6,8.0,14.0,15.0,36.0,40.0,13.0,14.0,10.0,10.5,15.0,16.5,42.0,46.0,24.0,26.0,19.0,21.0,30.0,34.0,60.0,80.0,12.0,14.0,28.0,34.0,55.0,980.0,33532453,498560.0,44526.0,58805.0,1.232349761,1.232349745,1.232349760,1.232349770,3.25,4.2,1.32,1.45,13.5,18.0,1.06,1.08,4.5,4.8,1.27,1.29,1.35,1.36,1.86,1.87,1.37,1.38,1.232349763,1.232349765,1.232349766,1.232349748
Turkish 2 Lig,2024-09-15,10:30:00,Altinordu,Ispartaspor,1.68,2.4,2.62,13.5,1.96,1000.0,1.29,2.68,1.59,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581097,5290988.0,5395220.0,58805.0,1.232937367,1.232937412,1.232937451,1.232937376,1.01,5.0,1.01,1000.0,10.5,21.0,1.06,1.11,2.3,21.0,1.06,1.77,1.11,1.33,1.71,2.48,1.19,1.47,1.232937368,1.232937370,1.232937371,1.232937415
Swedish Division 1,2024-09-15,11:00:00,Falkenbergs,Jonkopings Sodra,1.2,2.24,1.81,990.0,1.8,1000.0,1.35,2.62,1.61,3.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578538,780883.0,503361.0,58805.0,1.232911497,1.232911542,1.232911581,1.232911506,1.01,1000.0,1.01,1000.0,12.5,36.0,1.05,1.09,2.18,36.0,1.05,1.85,1.14,2.24,1.8,6.2,1.23,1.45,1.232911498,1.232911500,1.232911501,1.232911545
Turkish Super League,2024-09-15,11:00:00,Kasimpasa,Fenerbahce,7.0,7.8,1.46,1.48,5.4,5.6,2.62,2.86,1.54,1.62,1.75,1.82,2.22,2.34,18.5,28.0,10.0,13.5,9.2,10.5,12.0,13.5,27.0,32.0,11.0,12.0,9.4,9.8,13.0,14.5,12.5,70.0,23.0,27.0,19.0,22.0,24.0,28.0,14.5,210.0,13.0,90.0,12.5,70.0,13.0,95.0,13.0,85.0,4.5,5.5,15.0,730.0,33540488,2080735.0,46726.0,58805.0,1.232469744,1.232469754,1.232469743,1.232469753,3.9,4.8,1.27,1.35,23.0,36.0,1.03,1.05,5.4,7.4,1.16,1.23,3.05,3.2,1.14,1.17,1.21,1.23,1.232469735,1.232469747,1.232469748,1.232469758
Uruguayan Segunda Division,2024-09-15,11:00:00,Juventud De Las Piedras,IA Sud America,1.29,2.58,2.62,9.2,1.98,1000.0,1.35,1.87,2.14,3.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587480,8947595.0,62271350.0,58805.0,1.233005895,1.233005940,1.233005979,1.233005904,2.52,2.8,1.56,1.65,7.4,1000.0,1.08,1.16,2.18,4.2,1.32,1.84,1.12,1.45,1.63,4.6,1.33,2.02,1.233005896,1.233005898,1.233005899,1.233005943
Turkish Super League,2024-09-15,11:00:00,Kayserispor,Eyupspor,3.05,3.2,2.46,2.54,3.55,3.65,1.94,2.04,1.97,2.06,1.77,1.95,2.16,2.42,12.5,14.0,9.8,11.0,14.0,16.0,30.0,34.0,11.5,13.0,7.4,8.0,10.5,11.5,23.0,26.0,19.0,22.0,12.0,13.5,16.0,17.5,34.0,40.0,46.0,55.0,30.0,36.0,40.0,46.0,80.0,95.0,24.0,32.0,16.0,20.0,1.01,920.0,33540522,508789.0,4202656.0,58805.0,1.232469310,1.232469320,1.232469309,1.232469319,3.0,3.35,1.43,1.49,11.0,26.0,1.06,1.09,3.7,4.2,1.31,1.37,1.64,1.69,1.45,1.49,1.37,1.4,1.232469301,1.232469313,1.232469314,1.232469324
Swedish Division 1,2024-09-15,11:00:00,Ljungskile,Torslanda,1.87,3.5,1.54,3.45,2.34,1000.0,1.58,2.9,1.53,2.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578558,502383.0,502382.0,58805.0,1.232911133,1.232911178,1.232911217,1.232911142,1.01,1000.0,1.2,1.63,12.0,26.0,1.04,1.1,2.48,26.0,1.04,1.68,1.4,2.86,1.4,2.16,1.34,1.74,1.232911134,1.232911136,1.232911137,1.232911181
Swedish Division 1,2024-09-15,11:00:00,Norrby IF,Onsala BK,1.37,1.48,7.2,10.0,1.01,7.6,2.4,4.9,1.51,1.71,1.01,2.08,1.01,2.26,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,12.0,10.0,14.0,1.01,1000.0,1.01,1000.0,7.8,10.5,8.6,11.5,19.5,27.0,1.01,1000.0,9.6,13.0,12.0,16.5,1.01,1000.0,1.01,1000.0,1.01,5.7,1.01,1000.0,1.01,1000.0,33578551,778921.0,11222663.0,58805.0,1.232911226,1.232911272,1.232911311,1.232911235,3.8,4.9,1.26,1.36,20.0,1000.0,1.01,1.06,1.03,1000.0,1.01,55.0,1.11,1.16,3.05,3.75,1.18,1.24,1.232911227,1.232911229,1.232911230,1.232911275
Swedish Division 1,2024-09-15,11:00:00,AFC Eskilstuna,Umea FC,2.58,7.4,1.48,2.06,2.5,1000.0,1.86,3.95,1.33,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578221,12503484.0,501184.0,58805.0,1.232906647,1.232906692,1.232906731,1.232906656,1.01,1000.0,1.01,1000.0,22.0,1000.0,1.01,1.05,1.86,1000.0,1.01,1.61,1.94,3.15,1.17,1.41,1.08,1.41,1.232906648,1.232906650,1.232906651,1.232906695
Swedish Division 1,2024-09-15,11:00:00,Orebro Syrianska,Pitea,1.26,2.78,3.05,1000.0,1.82,1000.0,1.65,4.1,1.32,2.54,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578217,9371561.0,14132171.0,58805.0,1.232906828,1.232906873,1.232906912,1.232906837,1.01,1000.0,1.01,1000.0,18.5,1000.0,1.01,1.06,1.65,1000.0,1.01,1.75,1.17,1.49,1.56,5.0,1.17,2.22,1.232906829,1.232906831,1.232906832,1.232906876
Belgian First Division A,2024-09-15,11:00:00,Sint Truiden,Oud-Heverlee Leuven,2.9,2.98,2.5,2.58,3.6,3.75,2.04,2.22,1.82,1.97,1.64,1.88,2.14,2.58,11.5,19.5,9.0,15.0,12.5,21.0,24.0,42.0,10.0,16.5,6.4,10.5,8.8,14.5,18.5,32.0,15.5,26.0,9.8,16.0,12.5,21.0,26.0,46.0,34.0,60.0,22.0,40.0,29.0,50.0,60.0,110.0,1.01,32.0,1.01,23.0,1.01,820.0,33568466,189832.0,1311877.0,58805.0,1.232797846,1.232797856,1.232797845,1.232797855,3.2,3.65,1.38,1.46,12.5,21.0,1.05,1.08,3.75,4.9,1.25,1.36,1.63,1.67,1.5,1.53,1.36,1.38,1.232797837,1.232797849,1.232797850,1.232797860
Icelandic Urvalsdeild,2024-09-15,11:00:00,Stjarnan,IF Vestri,1.49,2.02,1.98,9.8,4.4,6.6,2.66,5.0,1.25,1.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33568587,3831006.0,10891674.0,58805.0,1.232801335,1.232801380,1.232801419,1.232801344,1.01,1000.0,1.01,1.65,26.0,1000.0,1.01,1.04,2.66,11.0,1.1,1.6,1.11,2.02,1.98,3.05,1.18,1.29,1.232801336,1.232801338,1.232801339,1.232801383
Icelandic Urvalsdeild,2024-09-15,11:00:00,Fram,Hafnarfjordur,2.6,3.3,2.26,2.72,3.6,5.0,2.28,2.76,1.57,1.79,1.46,1.8,2.26,3.15,15.5,980.0,11.0,980.0,13.5,980.0,25.0,980.0,12.0,980.0,7.0,980.0,8.8,980.0,16.5,980.0,16.0,980.0,9.6,980.0,11.5,980.0,22.0,980.0,30.0,980.0,19.5,980.0,24.0,980.0,44.0,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,33568632,808415.0,166884.0,58805.0,1.232801155,1.232801200,1.232801239,1.232801164,3.15,4.7,1.3,1.46,17.5,110.0,1.03,1.07,4.5,6.8,1.17,1.29,1.58,1.8,1.44,1.63,1.25,1.39,1.232801156,1.232801158,1.232801159,1.232801203
English Championship,2024-09-15,11:00:00,Portsmouth,West Brom,4.3,4.4,1.96,1.97,3.8,3.85,1.9,2.02,1.99,2.12,1.88,1.93,2.08,2.14,12.0,13.5,8.2,9.2,10.5,11.5,20.0,22.0,14.0,16.0,7.6,8.0,9.6,10.0,19.0,21.0,29.0,32.0,16.0,17.0,17.5,19.5,32.0,38.0,36.0,100.0,40.0,60.0,55.0,65.0,40.0,110.0,48.0,65.0,13.0,15.0,21.0,980.0,33543745,58344.0,1703.0,58805.0,1.232506115,1.232506125,1.232506114,1.232506124,3.05,3.25,1.45,1.49,10.5,15.5,1.07,1.1,3.7,3.95,1.34,1.37,2.02,2.06,1.29,1.31,1.35,1.36,1.232506106,1.232506118,1.232506119,1.232506129
Danish Superliga,2024-09-15,11:00:00,Vejle,Viborg,3.0,3.1,2.38,2.48,3.7,3.9,2.16,2.42,1.71,1.87,1.58,1.76,2.32,2.74,16.5,22.0,10.5,14.0,14.0,19.5,26.0,36.0,12.0,16.5,7.0,9.0,9.2,12.5,19.5,27.0,18.5,26.0,10.5,14.0,12.5,17.5,25.0,36.0,40.0,55.0,25.0,36.0,29.0,40.0,55.0,75.0,1.01,27.0,1.01,18.0,1.01,980.0,33546879,44103.0,10780.0,58805.0,1.232546824,1.232546834,1.232546823,1.232546833,3.45,4.1,1.33,1.41,15.0,26.0,1.04,1.08,4.3,5.5,1.22,1.31,1.68,1.73,1.47,1.49,1.34,1.37,1.232546815,1.232546827,1.232546828,1.232546838
Bulgarian A League,2024-09-15,11:00:00,Cherno More,Arda,1.64,1.69,7.0,9.2,3.5,4.1,1.61,1.81,2.24,2.64,2.16,2.58,1.63,1.86,8.6,11.5,5.2,980.0,6.2,980.0,6.8,1000.0,5.3,7.0,7.2,9.8,5.9,980.0,6.6,980.0,6.8,9.0,8.4,11.5,5.7,980.0,6.6,980.0,12.5,980.0,5.3,980.0,6.2,980.0,6.8,1000.0,4.7,980.0,6.8,1000.0,7.0,1000.0,33548275,427650.0,20731976.0,58805.0,1.232575306,1.232575351,1.232575390,1.232575315,2.48,3.05,1.49,1.65,9.2,21.0,1.08,1.13,2.8,3.4,1.42,1.55,1.12,1.17,2.44,2.58,1.33,1.4,1.232575307,1.232575309,1.232575310,1.232575354
Belgian First Division B,2024-09-15,11:00:00,Waasland-Beveren,Racing Genk B,1.84,2.14,3.05,4.6,3.95,5.4,2.16,2.96,1.51,1.76,1.48,1.82,2.22,3.1,18.0,32.0,13.5,23.0,22.0,38.0,50.0,1000.0,9.4,15.5,7.2,12.0,11.0,18.5,28.0,48.0,11.0,18.0,7.8,13.0,11.5,19.5,27.0,46.0,17.5,30.0,14.0,24.0,19.5,34.0,46.0,1000.0,1.01,12.5,1.01,36.0,1.01,1000.0,33568635,4910879.0,49883734.0,58805.0,1.232801429,1.232801474,1.232801513,1.232801438,3.35,5.0,1.25,1.43,18.0,1000.0,1.01,1.06,2.32,15.0,1.07,1.73,1.32,1.44,1.88,2.2,1.23,1.34,1.232801430,1.232801432,1.232801433,1.232801477
Azerbaijan Premier League,2024-09-15,11:00:00,Zira,Neftchi Baku,1.53,3.5,1.92,7.2,1.74,1000.0,1.31,2.08,1.92,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574671,10135613.0,865343.0,58805.0,1.232872814,1.232872859,1.232872898,1.232872823,2.56,2.88,1.54,1.64,7.6,12.5,1.09,1.16,2.28,4.7,1.27,1.78,1.16,2.1,1.4,2.88,1.05,2.36,1.232872815,1.232872817,1.232872818,1.232872862
Icelandic Urvalsdeild,2024-09-15,11:00:00,IA Akranes,KA Akureyri,2.38,2.68,2.58,2.88,3.75,4.9,2.62,3.25,1.45,1.57,1.47,1.55,2.68,3.3,26.0,36.0,15.0,21.0,19.0,26.0,32.0,46.0,14.0,19.5,8.6,12.0,10.0,14.0,20.0,28.0,17.0,24.0,9.8,13.5,11.5,16.0,21.0,30.0,28.0,40.0,18.5,26.0,20.0,28.0,38.0,55.0,1.01,13.5,1.01,15.5,1.01,1000.0,33568795,399801.0,399804.0,58805.0,1.232804115,1.232804172,1.232804218,1.232804130,4.0,5.2,1.24,1.33,21.0,1000.0,1.01,1.05,5.2,1000.0,1.01,1.24,1.54,1.62,1.61,1.73,1.25,1.33,1.232804118,1.232804120,1.232804122,1.232804177
Spanish La Liga,2024-09-15,11:15:00,Girona,Barcelona,4.4,4.5,1.87,1.88,4.2,4.3,2.88,2.96,1.51,1.53,1.52,1.54,2.88,2.94,24.0,27.0,13.5,14.5,14.0,15.0,20.0,22.0,24.0,26.0,9.8,10.5,10.0,10.5,15.0,16.0,36.0,38.0,16.5,17.0,14.0,15.0,21.0,23.0,75.0,85.0,38.0,42.0,36.0,40.0,46.0,55.0,24.0,27.0,6.8,7.4,75.0,330.0,33545643,968185.0,52480964.0,58805.0,1.232526491,1.232526475,1.232526490,1.232526500,4.1,4.9,1.25,1.33,24.0,36.0,1.03,1.05,6.4,7.2,1.16,1.19,2.14,2.16,1.29,1.3,1.31,1.32,1.232526493,1.232526495,1.232526496,1.232526478
Spanish Segunda Division,2024-09-15,11:15:00,Oviedo,FC Cartagena,1.75,1.82,6.2,7.2,3.4,3.65,1.6,1.69,2.44,2.68,2.28,2.76,1.69,1.95,7.0,11.5,12.0,20.0,38.0,65.0,160.0,1000.0,5.7,6.6,6.0,8.2,19.0,32.0,90.0,150.0,7.8,9.0,8.0,13.5,21.0,36.0,100.0,170.0,12.5,22.0,17.0,29.0,44.0,75.0,180.0,1000.0,1.01,20.0,1.01,280.0,1.01,1000.0,33568736,21678.0,5740008.0,58805.0,1.232802413,1.232802458,1.232802497,1.232802422,2.3,3.25,1.46,1.61,8.6,11.5,1.09,1.14,2.8,3.1,1.48,1.55,1.16,1.2,2.2,2.34,1.37,1.42,1.232802414,1.232802416,1.232802417,1.232802461
Swedish Allsvenskan,2024-09-15,11:30:00,Hacken,IFK Goteborg,1.71,1.74,4.7,5.0,4.5,4.8,2.64,2.82,1.55,1.61,1.6,1.68,2.48,2.68,20.0,27.0,18.5,25.0,30.0,42.0,12.5,110.0,12.0,13.5,9.6,11.0,17.0,19.5,36.0,55.0,11.5,13.0,9.4,10.5,15.0,17.5,30.0,55.0,17.0,19.0,14.0,16.0,19.5,26.0,42.0,70.0,6.2,7.0,28.0,38.0,14.0,460.0,33548205,30681.0,30689.0,58805.0,1.232570371,1.232570381,1.232570370,1.232570380,4.0,4.4,1.3,1.34,20.0,36.0,1.03,1.06,5.5,7.4,1.16,1.23,1.25,1.27,2.32,2.42,1.27,1.29,1.232570362,1.232570374,1.232570375,1.232570385
Swedish Allsvenskan,2024-09-15,11:30:00,Kalmar FF,Varnamo,2.68,2.74,2.9,2.94,3.4,3.5,1.84,1.9,2.12,2.2,1.81,2.1,2.14,2.56,11.5,13.0,10.0,11.5,17.5,19.5,25.0,60.0,9.6,11.0,6.6,7.4,12.0,13.0,21.0,44.0,15.5,17.5,10.5,12.0,16.0,18.5,27.0,60.0,23.0,50.0,19.5,38.0,26.0,60.0,38.0,140.0,18.0,36.0,20.0,42.0,60.0,1000.0,33548215,130433.0,384107.0,58805.0,1.232570593,1.232570603,1.232570592,1.232570602,3.05,3.25,1.45,1.49,10.5,15.5,1.07,1.11,3.5,3.8,1.35,1.4,1.51,1.53,1.57,1.6,1.4,1.41,1.232570584,1.232570596,1.232570597,1.232570607
Swedish Allsvenskan,2024-09-15,11:30:00,Halmstads,Elfsborg,6.6,6.8,1.59,1.61,4.3,4.6,2.2,2.34,1.76,1.84,1.82,2.14,2.06,2.48,14.5,24.0,7.0,11.5,7.4,12.5,11.0,18.0,17.5,25.0,7.4,12.0,7.4,12.0,12.0,20.0,40.0,60.0,17.0,24.0,15.0,21.0,23.0,34.0,120.0,220.0,60.0,110.0,50.0,1000.0,70.0,130.0,1.01,120.0,1.01,9.6,1.01,1000.0,33548206,10765.0,30684.0,58805.0,1.232570242,1.232570252,1.232570241,1.232570251,3.55,3.95,1.34,1.4,16.5,26.0,1.04,1.07,4.6,5.1,1.24,1.28,2.64,2.7,1.17,1.18,1.28,1.3,1.232570233,1.232570245,1.232570246,1.232570256
Tunisian Ligue Professionelle 1,2024-09-15,11:30:00,US Tataouine,CA Bizertin,1.8,8.2,1.46,4.4,1.54,390.0,1.16,2.4,1.71,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587512,10946899.0,7438197.0,58805.0,1.233006255,1.233006300,1.233006339,1.233006264,1.01,3.5,1.01,2.22,5.8,7.8,1.15,1.21,1.35,7.8,1.15,3.8,1.29,3.2,1.13,2.26,1.44,2.86,1.233006256,1.233006258,1.233006259,1.233006303
Portuguese Segunda Liga,2024-09-15,11:30:00,Benfica B,Oliveirense,1.79,1.91,4.1,5.3,3.6,4.6,2.02,2.4,1.72,1.98,1.67,1.92,2.08,2.48,15.0,20.0,15.0,21.0,30.0,42.0,1.01,1000.0,8.2,11.0,7.4,9.8,14.0,19.5,44.0,65.0,9.6,13.0,8.2,11.0,15.0,21.0,44.0,65.0,16.0,22.0,15.0,21.0,26.0,36.0,70.0,1000.0,1.01,12.0,1.01,65.0,1.01,1000.0,33568720,6563318.0,616886.0,58805.0,1.232802318,1.232802363,1.232802402,1.232802327,3.25,4.1,1.33,1.45,13.5,36.0,1.04,1.08,4.0,5.2,1.24,1.33,1.23,1.31,2.08,2.38,1.28,1.36,1.232802319,1.232802321,1.232802322,1.232802366
Portuguese Primeira Liga,2024-09-15,11:30:00,Porto,Farense,1.14,1.15,28.0,32.0,10.5,11.0,2.92,3.15,1.47,1.51,2.52,2.74,1.58,1.66,4.6,44.0,4.9,95.0,5.1,980.0,5.2,1000.0,8.0,13.0,17.0,29.0,4.9,120.0,5.1,980.0,5.8,8.4,10.5,17.0,4.8,75.0,5.1,980.0,6.0,9.4,11.0,18.0,4.8,70.0,5.1,980.0,2.12,3.6,5.1,1000.0,5.2,1000.0,33548719,48785.0,48788.0,58805.0,1.232585643,1.232585653,1.232585642,1.232585652,4.5,5.0,1.26,1.29,29.0,55.0,1.02,1.04,2.98,55.0,1.02,1.51,1.03,1.04,7.6,8.2,1.1,1.11,1.232585634,1.232585646,1.232585647,1.232585657
German 3 Liga,2024-09-15,11:30:00,Verl,Cottbus,1.64,1.84,4.8,6.4,3.9,4.7,1.98,2.22,1.81,2.04,1.77,2.06,1.95,2.3,13.5,18.5,15.5,22.0,36.0,50.0,110.0,160.0,7.4,9.8,7.4,9.8,16.0,22.0,55.0,1000.0,8.6,11.5,8.2,11.0,16.5,23.0,55.0,80.0,14.0,19.0,15.0,20.0,28.0,40.0,90.0,1000.0,1.01,11.5,1.01,90.0,1.01,1000.0,33575549,4901988.0,204683.0,58805.0,1.232883084,1.232883129,1.232883168,1.232883093,3.1,3.85,1.35,1.48,12.5,36.0,1.05,1.09,3.75,4.8,1.26,1.36,1.19,1.26,2.18,2.58,1.27,1.35,1.232883085,1.232883087,1.232883088,1.232883132
Portuguese Segunda Liga,2024-09-15,11:30:00,Leixoes,Vizela,2.1,2.4,3.65,4.5,3.0,3.75,1.66,1.88,2.12,2.52,1.83,2.14,1.88,2.22,9.2,12.5,10.5,14.0,22.0,32.0,65.0,1000.0,7.0,9.4,6.0,8.0,12.5,17.5,42.0,60.0,10.5,14.5,9.0,12.0,16.5,23.0,50.0,75.0,22.0,32.0,21.0,29.0,38.0,55.0,1.01,1000.0,1.01,25.0,1.01,75.0,1.01,1000.0,33574701,146050.0,1358404.0,58805.0,1.232879914,1.232879966,1.232880014,1.232879924,2.84,3.1,1.48,1.55,9.4,15.5,1.07,1.12,2.98,3.7,1.37,1.51,1.28,1.38,1.72,1.91,1.36,1.46,1.232879915,1.232879917,1.232879918,1.232879972
Dutch Eredivisie,2024-09-15,11:45:00,Heracles,Almere City,2.22,2.28,3.65,3.8,3.4,3.55,1.83,1.94,2.06,2.2,1.78,2.02,2.04,2.34,10.5,14.0,10.5,14.5,21.0,29.0,55.0,85.0,7.6,10.5,6.2,8.2,12.0,16.5,36.0,55.0,11.0,15.5,8.8,12.0,15.0,21.0,46.0,65.0,23.0,32.0,20.0,28.0,32.0,46.0,90.0,130.0,1.01,22.0,1.01,60.0,1.01,1000.0,33534782,419132.0,4835124.0,58805.0,1.232384661,1.232384671,1.232384660,1.232384670,3.0,3.25,1.45,1.5,10.0,15.5,1.07,1.11,3.3,3.95,1.34,1.44,1.35,1.38,1.78,1.82,1.39,1.41,1.232384652,1.232384664,1.232384665,1.232384675
Spanish Segunda RFEF - Group 2,2024-09-15,12:00:00,SD Logrones,Arenas Club de Getxo,1.59,2.46,1.02,1000.0,2.8,7.6,1.32,15.5,1.07,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579722,6399685.0,6977566.0,58805.0,1.232922473,1.232922518,1.232922557,1.232922482,2.74,3.05,1.49,1.57,9.2,15.5,1.07,1.13,1.32,15.5,1.07,4.2,1.07,1.4,1.68,2.74,1.15,1.55,1.232922474,1.232922476,1.232922477,1.232922521
