League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Division 1,2024-09-15,11:00:00,Falkenbergs,Jonkopings Sodra,1.47,1.8,5.3,8.8,3.0,980.0,1.75,2.3,1.76,2.32,1.01,2.38,1.01,2.24,11.0,18.5,15.5,1000.0,1.01,1000.0,1.01,1000.0,6.0,9.6,7.0,11.5,17.5,1000.0,1.01,1000.0,6.8,11.0,7.4,12.5,17.5,1000.0,1.01,1000.0,10.5,18.0,13.0,22.0,1.01,1000.0,1.01,1000.0,1.01,12.0,1.01,1000.0,1.01,1000.0,33578538,780883.0,503361.0,58805.0,1.232911497,1.232911542,1.232911581,1.232911506,1.01,1000.0,1.01,1000.0,11.5,26.0,1.05,1.1,3.25,26.0,1.26,1.44,1.13,1.23,2.24,3.1,1.23,1.41,1.232911498,1.232911500,1.232911501,1.232911545
Turkish Super League,2024-09-15,11:00:00,Kasimpasa,Fenerbahce,6.8,7.4,1.46,1.49,5.3,5.6,2.58,2.9,1.54,1.63,1.73,2.02,2.18,2.6,17.5,28.0,10.0,11.5,9.0,10.5,12.0,14.0,28.0,34.0,10.0,12.0,9.4,9.8,13.0,14.5,55.0,70.0,23.0,27.0,18.0,22.0,24.0,28.0,160.0,290.0,70.0,90.0,55.0,70.0,75.0,95.0,55.0,80.0,4.5,5.6,1.01,730.0,33540488,2080735.0,46726.0,58805.0,1.232469744,1.232469754,1.232469743,1.232469753,3.9,4.9,1.26,1.35,23.0,36.0,1.03,1.05,2.58,36.0,1.03,1.63,3.0,3.2,1.15,1.17,1.21,1.24,1.232469735,1.232469747,1.232469748,1.232469758
Turkish Super League,2024-09-15,11:00:00,Kayserispor,Eyupspor,3.05,3.2,2.46,2.54,3.6,3.65,1.96,2.06,1.95,2.06,1.76,1.94,2.14,2.44,12.0,14.0,9.8,11.0,14.0,16.0,30.0,34.0,11.5,13.0,7.2,8.0,10.5,11.5,23.0,27.0,19.0,22.0,12.0,13.5,15.5,17.5,34.0,40.0,46.0,55.0,30.0,36.0,40.0,46.0,65.0,95.0,22.0,32.0,15.0,20.0,1.01,900.0,33540522,508789.0,4202656.0,58805.0,1.232469310,1.232469320,1.232469309,1.232469319,3.05,3.5,1.4,1.49,11.0,26.0,1.06,1.09,3.7,4.2,1.31,1.37,1.65,1.69,1.46,1.49,1.37,1.39,1.232469301,1.232469313,1.232469314,1.232469324
Uruguayan Segunda Division,2024-09-15,11:00:00,Juventud De Las Piedras,IA Sud America,1.04,2.54,1.65,1000.0,1.65,1000.0,1.3,2.28,1.78,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587480,8947595.0,62271350.0,58805.0,1.233005895,1.233005940,1.233005979,1.233005904,2.6,2.92,1.53,1.62,8.2,13.5,1.08,1.14,2.02,4.9,1.25,1.97,1.21,2.54,1.64,36.0,1.33,2.54,1.233005896,1.233005898,1.233005899,1.233005943
Swedish Division 1,2024-09-15,11:00:00,Ljungskile,Torslanda,1.48,3.9,1.67,3.5,2.18,1000.0,1.55,2.82,1.54,2.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578558,502383.0,502382.0,58805.0,1.232911133,1.232911178,1.232911217,1.232911142,1.01,1000.0,1.18,1.82,12.5,36.0,1.03,1.09,2.54,36.0,1.03,1.65,1.4,2.5,1.34,3.15,1.34,1.84,1.232911134,1.232911136,1.232911137,1.232911181
Swedish Division 1,2024-09-15,11:00:00,Norrby IF,Onsala BK,1.39,1.72,2.38,1000.0,2.38,7.2,1.54,3.35,1.42,2.84,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578551,778921.0,11222663.0,58805.0,1.232911226,1.232911272,1.232911311,1.232911235,1.01,1000.0,1.01,1000.0,19.0,1000.0,1.01,1.06,1.02,1000.0,1.01,110.0,1.1,1.72,2.38,8.2,1.16,1.72,1.232911227,1.232911229,1.232911230,1.232911275
Swedish Division 1,2024-09-15,11:00:00,AFC Eskilstuna,Umea FC,2.22,8.6,1.21,2.44,1.94,1000.0,1.69,3.95,1.33,2.46,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578221,12503484.0,501184.0,58805.0,1.232906647,1.232906692,1.232906731,1.232906656,1.01,1000.0,1.01,1000.0,22.0,1000.0,1.01,1.05,1.69,1000.0,1.01,1.61,1.69,5.8,1.13,1.48,1.23,1.84,1.232906648,1.232906650,1.232906651,1.232906695
Swedish Division 1,2024-09-15,11:00:00,Orebro Syrianska,Pitea,1.28,2.6,2.96,1000.0,1.95,1000.0,1.83,4.2,1.31,2.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578217,9371561.0,14132171.0,58805.0,1.232906828,1.232906873,1.232906912,1.232906837,1.01,1000.0,1.01,1000.0,18.5,1000.0,1.01,1.06,1.83,1000.0,1.01,2.2,1.18,1.51,1.62,4.7,1.16,2.06,1.232906829,1.232906831,1.232906832,1.232906876
Belgian First Division B,2024-09-15,11:00:00,Waasland-Beveren,Racing Genk B,1.79,2.28,3.05,4.5,3.9,5.2,2.16,2.9,1.52,1.76,1.47,1.81,2.22,3.1,18.0,30.0,13.5,23.0,22.0,38.0,50.0,1000.0,9.4,15.5,7.2,12.0,11.0,18.5,28.0,48.0,11.0,18.5,7.8,13.0,11.5,19.5,27.0,48.0,17.5,30.0,14.0,24.0,19.5,34.0,44.0,1000.0,1.01,13.0,1.01,36.0,1.01,1000.0,33568635,4910879.0,49883734.0,58805.0,1.232801429,1.232801474,1.232801513,1.232801438,1.01,1000.0,1.01,1000.0,18.0,1000.0,1.01,1.06,2.32,9.8,1.11,1.74,1.29,1.44,1.78,2.28,1.24,1.34,1.232801430,1.232801432,1.232801433,1.232801477
Icelandic Urvalsdeild,2024-09-15,11:00:00,Stjarnan,IF Vestri,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33568587,0.0,0.0,0.0,0,1.232801380,1.232801419,1.232801344,1.01,1000.0,1.01,1.65,26.0,1000.0,1.01,1.04,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.232801336,1.232801338,1.232801339,1.232801383
Icelandic Urvalsdeild,2024-09-15,11:00:00,Fram,Hafnarfjordur,0.0,0.0,0.0,0.0,0.0,0.0,1.05,110.0,1.02,110.0,1.01,1.73,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33568632,0.0,0.0,0.0,0,1.232801200,1.232801239,1.232801164,1.01,1000.0,1.01,1000.0,16.5,55.0,1.02,1.07,1.05,110.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.232801156,1.232801158,1.232801159,1.232801203
English Championship,2024-09-15,11:00:00,Portsmouth,West Brom,4.3,4.4,1.96,1.97,3.8,3.85,1.92,2.0,2.0,2.08,1.87,1.94,2.06,2.16,12.5,14.0,8.2,9.0,10.5,11.5,20.0,22.0,14.5,15.5,7.4,8.0,9.6,10.5,19.0,21.0,29.0,32.0,16.0,17.0,18.0,19.5,34.0,38.0,65.0,100.0,50.0,60.0,55.0,65.0,40.0,110.0,32.0,65.0,13.0,14.0,23.0,980.0,33543745,58344.0,1703.0,58805.0,1.232506115,1.232506125,1.232506114,1.232506124,3.05,3.25,1.45,1.49,10.5,15.5,1.07,1.1,3.7,4.1,1.33,1.38,2.02,2.06,1.29,1.31,1.35,1.36,1.232506106,1.232506118,1.232506119,1.232506129
Danish Superliga,2024-09-15,11:00:00,Vejle,Viborg,3.0,3.1,2.36,2.48,3.7,3.9,2.16,2.42,1.71,1.87,1.62,1.76,2.3,2.8,16.5,22.0,10.5,14.0,14.0,19.5,26.0,36.0,12.0,16.5,7.0,9.0,9.2,12.5,19.5,27.0,18.5,26.0,10.5,14.0,12.5,17.5,25.0,36.0,40.0,55.0,25.0,36.0,29.0,40.0,55.0,75.0,1.01,27.0,1.01,18.0,1.01,570.0,33546879,44103.0,10780.0,58805.0,1.232546824,1.232546834,1.232546823,1.232546833,3.4,4.1,1.33,1.42,15.5,26.0,1.04,1.07,4.3,5.5,1.22,1.31,1.67,1.73,1.47,1.5,1.34,1.38,1.232546815,1.232546827,1.232546828,1.232546838
Bulgarian A League,2024-09-15,11:00:00,Cherno More,Arda,1.52,1.67,7.4,10.0,3.55,4.2,1.64,1.83,2.2,2.58,2.14,2.54,1.65,1.86,8.6,12.0,18.0,25.0,1.03,75.0,1.01,1000.0,5.5,7.0,7.2,9.8,1.03,38.0,1.01,1000.0,7.0,8.8,8.6,11.0,1.03,32.0,1.01,1000.0,1.04,17.0,1.03,22.0,1.01,55.0,1.01,1000.0,1.01,14.0,1.01,1000.0,1.01,1000.0,33548275,427650.0,20731976.0,58805.0,1.232575306,1.232575351,1.232575390,1.232575315,2.54,3.05,1.48,1.66,9.2,21.0,1.08,1.13,2.92,3.45,1.41,1.52,1.11,1.16,2.48,2.92,1.31,1.4,1.232575307,1.232575309,1.232575310,1.232575354
Belgian First Division A,2024-09-15,11:00:00,Sint Truiden,Oud-Heverlee Leuven,2.98,3.1,2.44,2.56,3.55,3.7,1.91,2.12,1.9,2.1,1.7,2.02,2.18,2.68,11.0,18.0,9.4,14.0,13.0,20.0,27.0,42.0,10.5,16.0,6.8,9.0,9.6,14.5,20.0,32.0,17.0,26.0,11.0,16.5,14.0,22.0,30.0,46.0,38.0,60.0,26.0,42.0,34.0,55.0,60.0,110.0,1.01,34.0,1.01,24.0,1.01,910.0,33568466,189832.0,1311877.0,58805.0,1.232797846,1.232797856,1.232797845,1.232797855,3.05,3.6,1.39,1.49,12.0,21.0,1.05,1.09,3.35,4.7,1.27,1.42,1.64,1.68,1.48,1.51,1.37,1.4,1.232797837,1.232797849,1.232797850,1.232797860
Azerbaijan Premier League,2024-09-15,11:00:00,Zira,Neftchi Baku,2.12,3.3,1.92,4.8,2.04,1000.0,1.29,1.72,2.4,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574671,10135613.0,865343.0,58805.0,1.232872814,1.232872859,1.232872898,1.232872823,2.02,2.84,1.54,1.99,7.6,11.0,1.1,1.16,1.8,3.5,1.4,2.26,1.26,1.51,1.43,1.9,1.24,1.95,1.232872815,1.232872817,1.232872818,1.232872862
Icelandic Urvalsdeild,2024-09-15,11:00:00,IA Akranes,KA Akureyri,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1000.0,1.01,110.0,1.01,1.73,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33568795,0.0,0.0,0.0,0,1.232804172,1.232804218,1.232804130,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1.05,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.232804118,1.232804120,1.232804122,1.232804177
Spanish La Liga,2024-09-15,11:15:00,Girona,Barcelona,4.4,4.5,1.87,1.88,4.1,4.2,2.86,2.94,1.52,1.54,1.53,1.57,2.78,2.88,24.0,27.0,13.5,14.5,13.5,15.0,19.5,22.0,24.0,26.0,9.8,10.5,9.8,10.5,14.5,16.0,36.0,40.0,16.5,18.0,14.0,15.0,21.0,23.0,70.0,85.0,36.0,42.0,36.0,42.0,44.0,55.0,19.0,27.0,6.8,7.2,80.0,330.0,33545643,968185.0,52480964.0,58805.0,1.232526491,1.232526475,1.232526490,1.232526500,4.1,4.9,1.25,1.33,21.0,36.0,1.03,1.05,6.0,7.0,1.17,1.2,2.12,2.16,1.28,1.3,1.31,1.33,1.232526493,1.232526495,1.232526496,1.232526478
Spanish Segunda Division,2024-09-15,11:15:00,Oviedo,FC Cartagena,1.74,1.8,6.2,7.0,3.4,3.65,1.6,1.69,2.44,2.66,2.28,2.78,1.7,1.95,7.0,11.5,12.0,21.0,38.0,70.0,160.0,1000.0,4.9,7.8,6.0,8.2,19.0,32.0,90.0,160.0,6.6,11.0,8.0,13.5,21.0,38.0,100.0,180.0,12.5,22.0,17.0,29.0,44.0,80.0,180.0,1000.0,1.01,20.0,1.01,300.0,1.01,1000.0,33568736,21678.0,5740008.0,58805.0,1.232802413,1.232802458,1.232802497,1.232802422,2.6,3.25,1.46,1.77,8.8,13.5,1.09,1.13,2.8,3.05,1.48,1.56,1.16,1.2,2.24,2.36,1.37,1.42,1.232802414,1.232802416,1.232802417,1.232802461
Swedish Allsvenskan,2024-09-15,11:30:00,Hacken,IFK Goteborg,1.74,1.77,4.6,4.9,4.4,4.5,2.7,2.92,1.52,1.59,1.58,1.66,2.5,2.74,21.0,29.0,20.0,28.0,32.0,46.0,75.0,110.0,11.0,15.5,9.2,11.5,15.5,21.0,38.0,55.0,11.0,15.0,8.6,11.0,14.0,19.0,36.0,50.0,15.5,21.0,12.5,17.5,20.0,28.0,50.0,70.0,1.01,7.0,1.01,38.0,1.01,420.0,33548205,30681.0,30689.0,58805.0,1.232570371,1.232570381,1.232570370,1.232570380,4.1,4.6,1.28,1.33,21.0,36.0,1.03,1.05,2.7,8.8,1.13,1.23,1.25,1.28,2.28,2.36,1.28,1.3,1.232570362,1.232570374,1.232570375,1.232570385
Tunisian Ligue Professionelle 1,2024-09-15,11:30:00,US Tataouine,CA Bizertin,1.9,5.9,1.73,3.7,1.79,9.2,1.25,2.28,1.79,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587512,10946899.0,7438197.0,58805.0,1.233006255,1.233006300,1.233006339,1.233006264,1.67,1000.0,1.37,1000.0,5.8,7.8,1.15,1.21,1.42,7.8,1.15,3.35,1.37,2.38,1.2,2.12,1.12,2.28,1.233006256,1.233006258,1.233006259,1.233006303
Swedish Allsvenskan,2024-09-15,11:30:00,Halmstads,Elfsborg,6.6,6.8,1.6,1.62,4.3,4.5,2.22,2.34,1.75,1.82,1.82,2.12,2.08,2.5,14.0,24.0,7.0,11.5,7.4,10.5,11.0,18.5,17.5,25.0,7.2,10.0,7.4,10.0,12.0,21.0,40.0,60.0,17.0,24.0,15.0,21.0,23.0,34.0,120.0,220.0,60.0,110.0,50.0,1000.0,70.0,130.0,7.0,120.0,3.95,8.2,6.8,1000.0,33548206,10765.0,30684.0,58805.0,1.232570242,1.232570252,1.232570241,1.232570251,3.55,3.95,1.34,1.4,16.5,26.0,1.04,1.07,4.6,5.0,1.25,1.28,2.6,2.68,1.17,1.18,1.29,1.31,1.232570233,1.232570245,1.232570246,1.232570256
Swedish Allsvenskan,2024-09-15,11:30:00,Kalmar FF,Varnamo,2.66,2.76,2.88,3.0,3.4,3.5,1.83,1.9,2.12,2.2,1.79,2.1,2.1,2.56,9.4,15.5,8.4,14.0,14.5,25.0,34.0,60.0,7.8,13.0,6.6,8.8,9.4,15.5,25.0,44.0,13.0,22.0,8.8,14.5,13.0,23.0,34.0,60.0,30.0,50.0,22.0,38.0,32.0,55.0,75.0,140.0,1.01,36.0,1.01,42.0,1.01,1000.0,33548215,130433.0,384107.0,58805.0,1.232570593,1.232570603,1.232570592,1.232570602,3.05,3.25,1.45,1.49,10.0,15.5,1.07,1.11,3.45,3.8,1.35,1.41,1.51,1.53,1.56,1.6,1.4,1.42,1.232570584,1.232570596,1.232570597,1.232570607
Portuguese Segunda Liga,2024-09-15,11:30:00,Benfica B,Oliveirense,1.24,2.06,2.92,8.2,3.75,5.1,1.43,6.0,1.2,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33568720,6563318.0,616886.0,58805.0,1.232802318,1.232802363,1.232802402,1.232802327,3.25,3.9,1.35,1.45,14.0,36.0,1.04,1.08,1.43,6.0,1.2,1.97,1.21,1.85,1.95,26.0,1.24,1.85,1.232802319,1.232802321,1.232802322,1.232802366
Portuguese Primeira Liga,2024-09-15,11:30:00,Porto,Farense,1.13,1.15,26.0,36.0,10.5,11.5,2.98,3.25,1.46,1.51,2.56,2.7,1.59,1.65,26.0,46.0,55.0,95.0,220.0,350.0,1.01,1000.0,8.0,12.5,18.0,30.0,75.0,130.0,1.01,720.0,6.2,8.4,10.0,16.5,48.0,80.0,1.01,490.0,6.4,8.4,11.0,18.0,40.0,70.0,1.01,470.0,1.01,3.55,1.01,1000.0,1.01,1000.0,33548719,48785.0,48788.0,58805.0,1.232585643,1.232585653,1.232585642,1.232585652,4.5,5.0,1.25,1.29,29.0,55.0,1.02,1.04,6.2,8.8,1.13,1.2,1.02,1.04,7.6,8.8,1.09,1.11,1.232585634,1.232585646,1.232585647,1.232585657
Portuguese Segunda Liga,2024-09-15,11:30:00,Leixoes,Vizela,2.1,2.4,3.65,4.4,3.0,3.8,1.67,1.89,2.12,2.5,1.82,2.12,1.89,2.22,9.2,12.5,10.0,14.0,22.0,30.0,1.01,1000.0,7.0,9.4,6.0,8.0,12.5,17.0,42.0,60.0,10.5,14.5,9.0,12.0,16.5,23.0,50.0,1000.0,23.0,32.0,21.0,29.0,38.0,55.0,1.01,1000.0,1.01,25.0,1.01,1000.0,1.01,1000.0,33574701,146050.0,1358404.0,58805.0,1.232879914,1.232879966,1.232880014,1.232879924,2.74,3.0,1.5,1.58,9.2,15.5,1.07,1.13,3.0,3.8,1.36,1.5,1.29,1.38,1.72,1.91,1.36,1.47,1.232879915,1.232879917,1.232879918,1.232879972
German 3 Liga,2024-09-15,11:30:00,Verl,Cottbus,1.63,1.83,4.8,6.4,3.85,4.8,1.92,2.22,1.81,2.1,1.78,2.08,1.94,2.28,13.0,18.0,15.5,21.0,36.0,50.0,1.01,1000.0,7.2,9.8,7.4,9.8,16.0,22.0,55.0,1000.0,8.6,11.5,8.2,11.0,16.5,23.0,55.0,1000.0,14.0,19.0,15.0,21.0,29.0,40.0,1.01,1000.0,1.01,11.5,1.01,1000.0,1.01,1000.0,33575549,4901988.0,204683.0,58805.0,1.232883084,1.232883129,1.232883168,1.232883093,1.01,1000.0,1.01,1000.0,12.5,36.0,1.05,1.09,3.7,4.8,1.27,1.37,1.19,1.25,2.2,2.54,1.27,1.36,1.232883085,1.232883087,1.232883088,1.232883132
Dutch Eredivisie,2024-09-15,11:45:00,Heracles,Almere City,2.26,2.32,3.65,3.8,3.35,3.45,1.9,1.94,2.06,2.1,1.78,2.0,2.06,2.34,10.5,14.0,10.5,14.0,20.0,27.0,55.0,75.0,7.8,10.5,6.2,8.2,11.5,15.5,34.0,48.0,11.5,15.5,9.0,12.0,15.0,21.0,44.0,60.0,24.0,32.0,21.0,28.0,34.0,46.0,90.0,130.0,1.01,22.0,1.01,55.0,1.01,1000.0,33534782,419132.0,4835124.0,58805.0,1.232384661,1.232384671,1.232384660,1.232384670,3.0,3.25,1.45,1.5,10.0,15.5,1.07,1.11,3.35,4.1,1.32,1.42,1.35,1.38,1.75,1.8,1.4,1.43,1.232384652,1.232384664,1.232384665,1.232384675
Spanish Segunda RFEF - Group 2,2024-09-15,12:00:00,SD Logrones,Arenas Club de Getxo,1.01,2.16,1.01,1000.0,1.01,1000.0,1.02,15.5,1.07,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579722,6399685.0,6977566.0,58805.0,1.232922473,1.232922518,1.232922557,1.232922482,2.74,3.05,1.49,1.57,9.2,15.5,1.07,1.13,1.02,15.5,1.07,55.0,1.21,110.0,1.86,110.0,1.3,110.0,1.232922474,1.232922476,1.232922477,1.232922521
Spanish Segunda RFEF - Group 2,2024-09-15,12:00:00,CD Teruel,UD Logrones,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,12.5,1.09,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579768,9359756.0,4136687.0,58805.0,1.232924748,1.232924793,1.232924832,1.232924757,2.62,2.96,1.52,1.61,8.0,12.5,1.09,1.15,1.02,12.5,1.09,110.0,1.47,500.0,1.01,990.0,1.01,500.0,1.232924749,1.232924751,1.232924752,1.232924796
Spanish Segunda RFEF - Group 1,2024-09-15,12:00:00,UP Langreo,Valladolid B,1.51,4.1,1.8,7.6,1.61,1000.0,1.38,3.45,1.4,3.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580685,6399742.0,2250344.0,58805.0,1.232932386,1.232932431,1.232932470,1.232932395,2.66,2.98,1.51,1.6,8.2,13.5,1.08,1.14,2.42,4.5,1.28,1.7,1.15,1.84,1.32,3.45,1.33,2.64,1.232932387,1.232932389,1.232932390,1.232932434
Spanish Segunda RFEF - Group 1,2024-09-15,12:00:00,Numancia,Pontevedra CF,1.65,5.2,1.9,4.1,1.77,1000.0,1.46,3.55,1.39,3.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580683,28189.0,9414423.0,58805.0,1.232932566,1.232932611,1.232932650,1.232932575,2.66,2.96,1.52,1.6,8.2,13.5,1.08,1.14,2.04,4.6,1.27,1.96,1.32,2.12,1.23,1.63,1.13,2.3,1.232932567,1.232932569,1.232932570,1.232932614
