League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Thai League 1,2024-03-02,10:00:00,Police Tero,Nakhon Pathom,2.2,2.5,2.96,3.7,3.45,4.4,3.15,4.0,1.33,1.46,1.48,1.66,2.5,1000.0,1.13,1.18,6.6,8.6,4.0,36.0,1.04,1.33,4.0,5.2,1.24,1.33,2.04,2.44,1.7,1.95,1.44,1.57,2.74,3.25,1.14,1.57,2.74,10.5,1.05,1.57,2.74,55.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.78,1000.0,1.01,1.57,2.78,1000.0,1.63,1.86,2.16,2.58,13.5,980.0,12.5,980.0,5.5,980.0,2.52,1000.0,10.0,980.0,7.4,980.0,11.5,980.0,2.78,1000.0,12.5,980.0,9.4,980.0,13.5,980.0,3.55,1000.0,5.7,980.0,5.7,980.0,5.9,1000.0,2.44,1000.0,1.75,980.0,1.62,980.0,1.7,1000.0,33052391,13704767.0,9691457.0,58805.0,1.225291310,1.225291313,1.225291315,1.225291308,1.225291314,1.225291358,1.225291355,1.225291359,1.225291356,1.225291318,1.225291316,1.225291309,1.225291307,1.225291394,1.225291319
Turkish 1 Lig,2024-03-02,10:00:00,Erzurum BB,Kocaelispor,3.3,3.55,2.5,2.64,3.0,3.25,2.28,3.2,1.46,1.78,1.3,1.41,3.15,1000.0,1.06,1.11,10.5,17.5,2.66,13.5,1.08,1.61,2.66,3.1,1.48,1.61,1.58,1.75,2.34,2.74,1.17,1.75,2.34,13.5,1.05,1.75,2.34,26.0,1.02,1.75,2.34,110.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,1000.0,1.96,2.28,1.78,2.06,7.6,11.5,7.0,9.0,11.0,18.5,5.0,980.0,7.6,12.5,5.8,7.6,9.2,15.0,4.9,980.0,15.5,27.0,11.0,18.5,16.0,980.0,4.7,980.0,4.7,980.0,4.8,980.0,4.8,980.0,4.9,980.0,4.7,980.0,4.4,980.0,5.0,1000.0,33055322,7692068.0,113126.0,58805.0,1.225330692,1.225330695,1.225330697,1.225330690,1.225330696,1.225330740,1.225330737,1.225330741,1.225330738,1.225330700,1.225330698,1.225330691,1.225330689,1.225330776,1.225330701
Turkish Super League,2024-03-02,10:00:00,Rizespor,Kayserispor,2.06,2.08,4.0,4.3,3.5,3.7,3.3,3.9,1.37,1.46,1.52,1.59,2.56,2.94,1.13,1.18,6.6,8.8,11.0,21.0,1.05,1.09,4.3,4.8,1.27,1.31,2.12,2.18,1.84,1.89,1.44,1.5,3.0,3.3,1.16,1.5,3.0,12.5,1.06,1.5,3.0,21.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.7,1.76,2.32,2.44,14.0,15.5,15.5,17.5,26.0,42.0,40.0,80.0,9.6,11.0,7.8,8.2,15.0,16.0,38.0,46.0,12.0,13.5,9.8,10.5,15.5,17.0,14.5,55.0,21.0,24.0,18.0,20.0,28.0,32.0,15.0,90.0,8.0,13.5,17.5,42.0,18.5,680.0,33052380,113643.0,508789.0,58805.0,1.225282719,1.225282722,1.225282724,1.225282717,1.225282723,1.225282767,1.225282764,1.225282768,1.225282765,1.225282727,1.225282725,1.225282718,1.225282716,1.225282803,1.225282728
German 3 Liga,2024-03-02,10:00:00,Lubeck,Saarbrucken,5.2,5.7,1.72,1.75,4.0,4.4,3.0,3.8,1.39,1.46,1.48,1.56,2.78,3.1,1.13,1.15,6.2,10.5,12.0,18.0,1.06,1.09,3.9,4.4,1.3,1.35,2.04,2.16,1.87,1.97,1.4,1.54,2.84,3.5,1.13,1.54,2.84,13.5,1.04,1.1,2.84,55.0,1.01,1.1,2.84,1000.0,1.01,1.1,2.84,1000.0,1.01,1.1,2.86,1000.0,1.89,2.0,2.0,2.12,5.1,980.0,7.8,9.0,9.4,12.5,15.0,20.0,5.4,990.0,8.4,9.4,8.8,10.0,5.8,22.0,6.6,55.0,5.6,990.0,5.6,990.0,6.4,44.0,7.0,980.0,6.8,980.0,6.8,980.0,7.0,980.0,6.8,980.0,4.6,12.0,7.4,1000.0,33055306,199183.0,110687.0,58805.0,1.225327756,1.225327759,1.225327761,1.225327754,1.225327760,1.225327804,1.225327801,1.225327805,1.225327802,1.225327764,1.225327762,1.225327755,1.225327753,1.225327840,1.225327765
Lithuanian A Lyga,2024-03-02,10:00:00,FK Banga Gargzdu,FK Kauno Zalgiris,8.2,13.5,1.34,1.45,4.7,7.6,2.7,3.8,1.36,1.59,1.02,1000.0,1.01,1000.0,1.1,1.17,7.2,11.0,3.3,1000.0,1.01,1.12,3.3,4.6,1.28,1.4,1.87,2.2,1.83,2.14,1.33,1.46,3.15,4.2,1.02,1.46,3.15,55.0,1.02,1.46,3.15,110.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,2.26,3.1,1.48,1.67,4.0,18.0,5.3,8.2,5.3,8.2,8.0,12.0,4.2,32.0,2.62,15.0,3.85,13.5,4.1,21.0,4.2,1000.0,4.2,50.0,2.18,50.0,1.9,70.0,3.15,1000.0,3.1,1000.0,4.2,1000.0,1.95,1000.0,3.15,1000.0,2.26,7.8,1.96,1000.0,33068970,43402601.0,43403902.0,58805.0,1.225534169,1.225534172,1.225534174,1.225534167,1.225534173,1.225534217,1.225534214,1.225534218,1.225534215,1.225534177,1.225534175,1.225534168,1.225534166,1.225534253,1.225534178
German Regionalliga West,2024-03-02,10:00:00,Mgladbach II,FC Wegberg-Beeck,1.43,1.7,5.0,8.0,4.0,340.0,3.35,5.1,1.24,1.42,1.02,1000.0,2.1,1000.0,1.15,1.27,4.7,7.8,1.02,1000.0,1.01,1.06,2.04,1000.0,1.01,1.7,2.04,3.1,1.47,1.7,1.48,1.84,2.18,3.05,1.2,1.35,3.85,13.5,1.06,1.35,3.85,55.0,1.01,1.35,3.85,110.0,1.01,1.35,3.85,1000.0,1.01,1.34,3.85,1000.0,1.73,1.88,1.1,11.0,3.85,980.0,3.9,980.0,4.1,1000.0,4.3,1000.0,2.82,980.0,2.84,980.0,3.85,980.0,4.2,1000.0,2.8,980.0,3.25,980.0,2.98,980.0,4.1,1000.0,2.98,980.0,2.58,980.0,3.9,980.0,4.2,1000.0,2.76,980.0,2.5,1000.0,1.87,1000.0,33060384,1550976.0,8553982.0,58805.0,1.225412949,1.225412952,1.225412954,1.225412947,1.225412953,1.225412997,1.225412994,1.225412998,1.225412995,1.225412957,1.225412955,1.225412948,1.225412946,1.225413033,1.225412958
Israeli Premier League,2024-03-02,10:00:00,Maccabi Netanya,Hapoel Haifa,1.39,480.0,1.53,870.0,1.26,3.9,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,21.0,1.05,110.0,1.05,21.0,1.05,110.0,1.05,21.0,1.05,36.0,1.05,21.0,1.05,55.0,1.02,21.0,1.05,110.0,1.01,21.0,1.05,110.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33071339,427639.0,5266551.0,58805.0,1.225556980,1.225556983,1.225556985,1.225556978,1.225556984,1.225557028,1.225557025,1.225557029,1.225557026,1.225556988,1.225556986,1.225556979,1.225556977,1.225557064,1.225556989
German Regionalliga West,2024-03-02,10:00:00,FC Bocholt,Velbert,1.51,1.65,5.6,7.4,3.6,5.4,3.15,3.95,1.34,1.47,1.48,1000.0,1.01,1000.0,1.13,1.19,6.2,8.8,1.02,1000.0,1.02,1.07,2.08,1000.0,1.23,1.32,2.08,2.5,1.67,1.93,1.42,1.59,2.68,3.4,1.08,1.59,2.68,13.5,1.05,1.59,2.68,26.0,1.01,1.59,2.68,110.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,1.77,2.06,1.95,2.3,1.43,990.0,1.12,990.0,1.12,1000.0,4.7,1000.0,2.0,990.0,3.95,990.0,5.5,990.0,7.0,1000.0,2.0,11.0,2.0,990.0,5.3,990.0,6.8,1000.0,4.9,17.0,1.29,17.5,6.0,1000.0,7.4,1000.0,1.55,8.6,1.55,1000.0,4.3,1000.0,33060382,12681549.0,516223.0,58805.0,1.225413039,1.225413042,1.225413044,1.225413037,1.225413043,1.225413087,1.225413084,1.225413088,1.225413085,1.225413047,1.225413045,1.225413038,1.225413036,1.225413123,1.225413048
German Regionalliga West,2024-03-02,10:00:00,FC Duren,SC Wiedenbruck,1.79,1.9,4.4,5.4,3.7,4.3,3.15,4.1,1.36,1.47,1.45,1.62,2.44,1000.0,1.13,1.17,6.2,9.4,3.9,1000.0,1.02,1.08,3.9,5.5,1.28,1.35,2.0,2.34,1.75,1.99,1.41,1.54,2.84,3.45,1.14,1.54,2.84,13.5,1.05,1.11,2.84,36.0,1.01,1.11,2.84,1000.0,1.01,1.11,2.84,1000.0,1.01,1.11,2.86,1000.0,1.71,1.95,2.06,2.4,4.5,990.0,4.7,990.0,5.2,980.0,5.7,980.0,8.0,980.0,7.8,980.0,4.6,990.0,5.5,980.0,9.2,14.0,8.4,980.0,4.6,990.0,5.5,980.0,4.8,980.0,4.7,980.0,5.2,980.0,5.7,980.0,4.0,12.5,5.5,980.0,5.9,1000.0,33062525,20802613.0,4064040.0,58805.0,1.225445518,1.225445521,1.225445523,1.225445516,1.225445522,1.225445566,1.225445563,1.225445567,1.225445564,1.225445526,1.225445524,1.225445517,1.225445515,1.225445602,1.225445527
German Regionalliga West,2024-03-02,10:00:00,Rot-Weiss Ahlen,SV Lippstadt,2.08,2.34,2.96,3.75,3.15,7.0,3.25,4.1,1.32,1.44,1.54,1.66,2.5,4.6,1.14,1.2,6.0,8.0,1.02,1000.0,1.02,1.07,2.26,1000.0,1.21,1.3,1.88,3.8,1.63,2.14,1.45,1.63,2.58,55.0,1.02,1.63,2.58,110.0,1.02,1.63,2.58,110.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.62,2.0,2.0,3.8,1.52,990.0,1.52,990.0,1.54,1000.0,1.59,1000.0,1.52,990.0,1.63,990.0,1.52,990.0,1.47,1000.0,1.49,980.0,1.65,990.0,1.63,990.0,1.47,1000.0,1.55,1000.0,1.53,1000.0,1.56,1000.0,1.6,1000.0,1.55,980.0,1.55,1000.0,1.52,1000.0,33060381,2486895.0,7444780.0,58805.0,1.225413129,1.225413132,1.225413134,1.225413127,1.225413133,1.225413177,1.225413174,1.225413178,1.225413175,1.225413137,1.225413135,1.225413128,1.225413126,1.225413213,1.225413138
German Regionalliga West,2024-03-02,10:00:00,Fortuna Dusseldorf II,FC Gutersloh,1.87,2.18,3.4,4.4,3.55,5.9,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.14,1000.0,1.01,8.2,2.26,1000.0,1.02,1.07,2.26,1000.0,1.02,1.8,2.26,2.64,1.6,1.8,1.47,1.66,2.5,3.1,1.02,1.66,2.5,110.0,1.01,1.66,2.5,110.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.65,1.77,1.11,8.0,1.49,990.0,1.16,990.0,1.16,980.0,1.16,1000.0,1.28,990.0,1.23,990.0,1.23,990.0,1.16,1000.0,1.28,980.0,1.23,990.0,1.23,990.0,1.16,1000.0,1.13,980.0,1.12,980.0,1.16,980.0,1.14,1000.0,1.55,980.0,1.55,980.0,4.3,1000.0,33062508,5545121.0,7435792.0,58805.0,1.225446059,1.225446062,1.225446064,1.225446057,1.225446063,1.225446107,1.225446104,1.225446108,1.225446105,1.225446067,1.225446065,1.225446058,1.225446056,1.225446143,1.225446068
German Regionalliga West,2024-03-02,10:00:00,SV Rodinghausen,Alemannia Aachen,3.6,4.4,1.96,2.16,3.4,3.95,2.94,3.65,1.38,1.52,1.42,1.58,1.01,1000.0,1.11,1.16,7.2,10.5,3.6,36.0,1.03,1.39,3.6,4.5,1.28,1.39,1.91,2.18,1.84,2.1,1.36,1.46,3.2,3.8,1.08,1.46,3.2,15.5,1.02,1.46,3.2,110.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.73,2.0,2.0,2.36,5.2,16.0,8.0,11.0,10.5,14.0,5.5,25.0,12.5,16.5,7.0,9.2,8.8,12.0,5.5,24.0,5.8,30.0,5.4,18.0,5.7,21.0,6.0,40.0,6.6,80.0,6.2,50.0,6.4,65.0,6.6,110.0,6.2,55.0,4.9,15.5,7.0,1000.0,33062521,7408853.0,199607.0,58805.0,1.225445699,1.225445702,1.225445704,1.225445697,1.225445703,1.225445747,1.225445744,1.225445748,1.225445745,1.225445707,1.225445705,1.225445698,1.225445696,1.225445783,1.225445708
German Regionalliga West,2024-03-02,10:00:00,Fortuna Koln,Rot-Weiss Oberhausen,2.28,2.76,2.6,3.2,3.55,4.5,3.3,4.2,1.31,1.43,1.52,1.72,2.38,2.94,1.14,1.2,6.0,8.8,4.4,1000.0,1.02,1.07,4.4,5.7,1.21,1.3,2.16,2.52,1.66,1.85,1.5,1.64,2.56,3.0,1.16,1.64,2.56,13.5,1.06,1.64,2.56,26.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.58,1.7,2.42,2.7,5.4,21.0,12.0,16.5,5.6,23.0,5.9,44.0,11.5,15.5,7.8,10.5,10.5,14.5,5.6,32.0,5.3,19.5,10.0,13.5,5.3,17.5,5.8,38.0,5.7,36.0,5.5,27.0,5.7,36.0,6.2,75.0,4.9,17.0,5.2,22.0,6.8,1000.0,33062504,5790034.0,7426017.0,58805.0,1.225446149,1.225446152,1.225446154,1.225446147,1.225446153,1.225446197,1.225446194,1.225446198,1.225446195,1.225446157,1.225446155,1.225446148,1.225446146,1.225446233,1.225446158
German Regionalliga Southwest,2024-03-02,10:00:00,Eint Frankfurt II,Hessen Kassel,1.01,980.0,1.01,980.0,1.21,980.0,3.5,4.6,1.28,1.4,1.02,1000.0,1.01,1000.0,1.15,1.2,6.2,7.8,1.28,1000.0,1.02,1.07,1.28,1000.0,1.02,4.6,1.28,970.0,1.02,4.6,1.07,110.0,1.02,18.0,1.05,110.0,1.02,21.0,1.05,1.14,1.02,21.0,1.01,1.14,1.02,1000.0,1.01,1.14,1.02,1000.0,1.01,1.14,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33039959,47112753.0,2135390.0,58805.0,1.225129498,1.225129501,1.225129503,1.225129496,1.225129502,1.225129546,1.225129543,1.225129547,1.225129544,1.225129506,1.225129504,1.225129497,1.225129495,1.225129582,1.225129507
German Regionalliga Southwest,2024-03-02,10:00:00,TSV Schott Mainz,Homburg,1.01,1000.0,1.13,1000.0,2.06,980.0,3.7,5.0,1.25,1.38,1.02,1000.0,1.01,1000.0,1.16,1.21,5.8,7.4,1.28,1000.0,1.01,1.06,1.28,1000.0,1.01,4.6,1.28,970.0,1.01,4.6,1.07,970.0,1.01,21.0,1.05,970.0,1.01,55.0,1.03,1.15,7.8,110.0,1.01,1.15,1.01,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33039958,11375569.0,2049065.0,58805.0,1.225129588,1.225129591,1.225129593,1.225129586,1.225129592,1.225129636,1.225129633,1.225129637,1.225129634,1.225129596,1.225129594,1.225129587,1.225129585,1.225129672,1.225129597
Kenyan Premier League,2024-03-02,10:00:00,Bidco United,Sofapaka,1.14,10.0,1.17,870.0,1.29,1000.0,2.74,3.2,1.46,1.58,1.02,1000.0,1.01,1000.0,1.06,1.11,10.5,18.0,1.27,21.0,1.07,1.12,1.27,21.0,1.07,15.5,1.27,21.0,1.07,4.6,1.02,21.0,1.07,55.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33068981,9652510.0,9564497.0,58805.0,1.225532624,1.225532627,1.225532629,1.225532622,1.225532628,1.225532672,1.225532669,1.225532673,1.225532670,1.225532632,1.225532630,1.225532623,1.225532621,1.225532708,1.225532633
German Regionalliga Southwest,2024-03-02,10:00:00,Hoffenheim II,TUS Koblenz,1.01,980.0,1.01,980.0,1.51,980.0,4.3,6.6,1.18,1.31,1.02,1000.0,1.01,1000.0,1.21,1.27,4.8,5.8,1.28,110.0,1.01,1.06,1.28,110.0,1.01,4.6,1.28,970.0,1.01,4.6,1.07,970.0,1.01,21.0,1.04,970.0,1.01,110.0,1.01,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33039921,5730521.0,9932808.0,58805.0,1.225129858,1.225129861,1.225129863,1.225129856,1.225129862,1.225129906,1.225129903,1.225129907,1.225129904,1.225129866,1.225129864,1.225129857,1.225129855,1.225129942,1.225129867
German Regionalliga Southwest,2024-03-02,10:00:00,Aalen,Mainz II,1.01,980.0,1.01,42.0,1.21,980.0,3.75,5.0,1.25,1.37,1.02,1000.0,1.01,1000.0,1.17,1.22,5.7,7.0,1.28,1000.0,1.01,1.06,1.28,1000.0,1.01,4.6,1.28,970.0,1.01,4.6,1.07,970.0,1.01,18.0,1.06,970.0,1.01,18.0,1.06,1.15,7.8,18.0,1.01,1.15,1.01,1000.0,1.01,1.15,1.01,1000.0,1.01,1.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33039947,208029.0,5390772.0,58805.0,1.225129768,1.225129771,1.225129773,1.225129766,1.225129772,1.225129816,1.225129813,1.225129817,1.225129814,1.225129776,1.225129774,1.225129767,1.225129765,1.225129852,1.225129777
German Regionalliga Southwest,2024-03-02,10:00:00,SV Stuttgarter Kickers,SV Steinbach,1.01,990.0,1.01,990.0,1.21,980.0,3.65,4.9,1.26,1.38,1.02,1000.0,1.01,1000.0,1.16,1.21,5.9,7.4,1.02,110.0,1.01,1.06,1.28,110.0,1.01,4.6,1.28,970.0,1.01,4.6,1.07,970.0,1.01,18.0,1.05,970.0,1.01,21.0,1.05,1.14,8.2,21.0,1.01,1.14,1.01,1000.0,1.01,1.14,1.01,1000.0,1.01,1.14,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33039962,21879788.0,9928335.0,58805.0,1.225132020,1.225132023,1.225132025,1.225132018,1.225132024,1.225132068,1.225132065,1.225132069,1.225132066,1.225132028,1.225132026,1.225132019,1.225132017,1.225132104,1.225132029
Italian Serie B,2024-03-02,10:00:00,Sudtirol,Lecco,2.12,2.24,4.3,4.5,3.0,3.3,2.42,2.9,1.52,1.72,1.29,1.4,3.5,4.5,1.06,1.1,12.0,16.0,2.62,110.0,1.01,1.62,2.62,3.0,1.5,1.62,1.57,1.7,2.42,2.76,1.08,1.7,2.42,13.5,1.04,1.7,2.42,55.0,1.01,1.7,2.42,110.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,2.12,2.36,1.74,1.9,7.4,9.8,10.0,13.0,6.8,32.0,7.4,110.0,6.0,7.2,6.0,8.0,15.5,21.0,7.2,80.0,9.6,13.0,9.2,12.5,20.0,28.0,7.4,110.0,21.0,29.0,6.6,32.0,7.0,65.0,7.6,230.0,6.2,28.0,7.4,120.0,7.8,1000.0,33063545,4893599.0,2519553.0,58805.0,1.225463943,1.225463946,1.225463948,1.225463941,1.225463947,1.225463991,1.225463988,1.225463992,1.225463989,1.225463951,1.225463949,1.225463942,1.225463940,1.225464027,1.225463952
Italian Serie B,2024-03-02,10:00:00,Ternana,Parma,4.0,4.4,1.98,2.02,3.8,3.95,3.05,3.85,1.37,1.49,1.45,1.62,2.6,3.2,1.12,1.17,7.0,9.2,11.0,21.0,1.05,1.09,4.1,4.5,1.29,1.33,2.04,2.14,1.87,1.97,1.38,1.48,3.1,3.65,1.13,1.48,3.1,11.0,1.05,1.48,3.1,36.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.77,1.87,2.16,2.3,12.5,17.0,8.2,11.0,10.5,14.0,18.0,24.0,13.0,17.5,7.2,9.6,8.8,11.5,17.0,23.0,6.6,32.0,13.5,18.5,15.0,20.0,6.2,38.0,6.8,80.0,6.4,55.0,6.6,60.0,6.8,980.0,6.4,50.0,4.8,14.0,7.4,980.0,33062412,60308.0,191607.0,58805.0,1.225443083,1.225443086,1.225443088,1.225443081,1.225443087,1.225443131,1.225443128,1.225443132,1.225443129,1.225443091,1.225443089,1.225443082,1.225443080,1.225443167,1.225443092
Italian Serie B,2024-03-02,10:00:00,Brescia,Palermo,3.15,3.3,2.5,2.6,3.3,3.4,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.6,21.0,1.07,1.39,3.6,3.8,1.36,1.39,1.84,1.91,2.1,2.2,1.31,1.38,3.7,4.3,1.1,1.38,3.7,15.5,1.03,1.38,3.7,55.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.85,1.91,2.1,2.18,10.0,15.0,9.0,11.5,13.0,17.5,6.2,40.0,10.0,12.5,6.2,7.8,10.0,12.5,21.0,36.0,15.0,25.0,12.0,14.5,13.0,22.0,6.4,55.0,5.8,60.0,6.2,46.0,5.8,65.0,6.0,130.0,5.6,44.0,5.2,28.0,6.4,1000.0,33062231,7407.0,60307.0,58805.0,1.225439449,1.225439452,1.225439454,1.225439447,1.225439453,1.225439497,1.225439494,1.225439498,1.225439495,1.225439457,1.225439455,1.225439448,1.225439446,1.225439533,1.225439458
