League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Regionalliga Southwest,2024-02-24,10:00:00,TSG Balingen,SV Steinbach,3.4,8.2,1.62,2.08,3.85,980.0,3.85,5.6,1.22,1.36,1.01,1000.0,1.01,1000.0,1.19,1.24,5.3,6.4,2.6,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,980.0,1.4,4.6,1.25,110.0,1.4,18.0,1.04,1000.0,1.01,55.0,1.03,1.43,1.41,55.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1.43,1.41,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33039914,10575192.0,9928335.0,58805.0,1.225129948,1.225129951,1.225129953,1.225129946,1.225129952,1.225129996,1.225129993,1.225129997,1.225129994,1.225129956,1.225129954,1.225129947,1.225129945,1.225130032,1.225129957
German Regionalliga Southwest,2024-02-24,10:00:00,TSV Lehnerz,SGV Freiberg,1.01,1000.0,1.01,1000.0,1.11,980.0,3.25,4.3,1.31,1.45,1.01,1000.0,1.01,1000.0,1.12,1.17,7.0,9.4,1.27,110.0,1.01,1.08,1.27,110.0,1.01,18.0,1.27,970.0,1.01,4.6,1.06,970.0,1.01,26.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33039949,11887147.0,11002689.0,58805.0,1.225129678,1.225129681,1.225129683,1.225129676,1.225129682,1.225129726,1.225129723,1.225129727,1.225129724,1.225129686,1.225129684,1.225129677,1.225129675,1.225129762,1.225129687
German Regionalliga West,2024-02-24,10:00:00,SC Wiedenbruck,FC Bocholt,2.84,3.95,2.08,2.86,2.96,4.5,2.98,3.8,1.4,1.51,1.36,1.55,2.64,1000.0,1.1,1.14,7.2,11.0,3.15,1000.0,1.03,1.1,3.1,4.8,1.27,1.47,1.81,2.26,1.8,2.22,1.32,1.49,3.0,4.5,1.02,1.49,3.0,55.0,1.02,1.49,3.0,110.0,1.01,1.49,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.72,1.99,2.02,2.4,1.03,16.5,1.03,13.0,1.03,19.0,3.55,1000.0,1.03,15.5,1.03,9.8,1.03,14.5,4.6,32.0,3.0,27.0,1.03,17.0,1.03,23.0,15.0,1000.0,4.0,1000.0,7.2,1000.0,5.7,1000.0,16.5,1000.0,1.01,42.0,1.01,25.0,1.03,1000.0,33039948,4064040.0,12681549.0,58805.0,1.225130128,1.225130131,1.225130133,1.225130126,1.225130132,1.225130176,1.225130173,1.225130177,1.225130174,1.225130136,1.225130134,1.225130127,1.225130125,1.225130212,1.225130137
Friendlies Women's International,2024-02-24,10:05:00,Philippines (W),Scotland (W),1.05,1000.0,1.05,1000.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33036237,6652280.0,605320.0,58805.0,1.225079871,1.225079874,1.225079876,1.225079869,1.225079875,1.225079919,1.225079916,1.225079920,1.225079917,1.225079879,1.225079877,1.225079870,1.225079868,1.225079955,1.225079880
Bulgarian A League,2024-02-24,10:15:00,Cherno More,CSKA Sofia,2.32,980.0,1.62,4.0,1.58,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,13.5,1.08,1.15,1.27,13.5,1.08,15.5,1.27,1.63,2.58,4.6,1.07,1.63,2.58,18.0,1.01,1.12,9.6,1000.0,1.01,1.12,2.58,1000.0,1.01,1.12,2.58,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.1,1000.0,1.1,1000.0,1.43,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,2.9,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33034020,427650.0,46982.0,58805.0,1.225037139,1.225037142,1.225037144,1.225037137,1.225037143,1.225037187,1.225037184,1.225037188,1.225037185,1.225037147,1.225037145,1.225037138,1.225037136,1.225037223,1.225037148
Austrian Erste Liga,2024-02-24,10:30:00,Bregenz,SKU Amstetten,2.02,2.26,3.1,3.9,3.85,4.5,2.88,4.2,1.31,1.54,1.42,1.64,2.4,1000.0,1.11,1.2,6.0,9.8,13.0,55.0,1.04,1.09,3.7,5.6,1.21,1.37,2.08,2.4,1.72,1.93,1.43,1.62,2.6,3.35,1.12,1.22,5.7,9.4,1.04,1.22,5.7,36.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.63,1.86,2.16,2.58,3.7,990.0,3.65,19.5,4.0,34.0,4.3,80.0,9.4,13.5,7.6,11.0,12.0,18.5,4.1,48.0,11.5,17.0,8.8,13.0,3.7,990.0,4.2,55.0,3.95,32.0,3.85,25.0,4.0,38.0,4.3,100.0,3.5,15.5,4.0,40.0,4.5,1000.0,33031705,215183.0,3258161.0,58805.0,1.224999280,1.224999283,1.224999285,1.224999278,1.224999284,1.224999328,1.224999325,1.224999329,1.224999326,1.224999288,1.224999286,1.224999279,1.224999277,1.224999364,1.224999289
Austrian Erste Liga,2024-02-24,10:30:00,Grazer AK,Fc Dornbirn,1.28,1.37,9.6,13.0,5.7,8.8,3.95,5.1,1.24,1.34,1.65,1000.0,1.01,1000.0,1.19,1.27,4.8,6.4,23.0,1000.0,1.01,1.05,2.7,1000.0,1.01,1.59,2.7,3.15,1.46,1.59,1.6,1.84,2.2,2.64,1.25,1.36,2.2,5.8,1.09,1.36,2.2,13.5,1.03,1.36,2.2,55.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.1,11.0,1.1,11.0,1.1,990.0,2.36,990.0,2.52,120.0,3.5,1000.0,1.4,990.0,1.1,990.0,5.0,990.0,6.8,1000.0,1.1,10.5,1.1,990.0,1.1,990.0,6.6,1000.0,1.6,11.5,1.1,15.5,5.9,1000.0,15.5,1000.0,1.1,4.7,1.1,1000.0,1.62,1000.0,33031707,14074.0,14144163.0,58805.0,1.224999190,1.224999193,1.224999195,1.224999188,1.224999194,1.224999238,1.224999235,1.224999239,1.224999236,1.224999198,1.224999196,1.224999189,1.224999187,1.224999274,1.224999199
Austrian Erste Liga,2024-02-24,10:30:00,SK Sturm Graz II,First Vienna Fc 1894,3.65,5.6,1.63,2.06,3.55,320.0,3.2,4.8,1.26,1.46,1.5,1.77,2.16,1000.0,1.14,1.25,5.1,8.0,17.5,1000.0,1.01,1.07,2.32,1000.0,1.01,1.76,2.32,3.05,1.49,1.76,1.53,1.81,2.24,3.1,1.22,1.34,3.9,7.4,1.07,1.34,3.9,18.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.78,2.28,1000.0,1.59,1.81,2.22,2.7,1.48,27.0,1.03,15.0,1.03,15.5,1.03,25.0,1.03,26.0,1.03,12.5,1.03,12.5,1.03,21.0,1.03,1000.0,1.03,22.0,1.03,22.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,48.0,1.01,10.5,1.03,1000.0,33031711,8260664.0,14131892.0,58805.0,1.224999100,1.224999103,1.224999105,1.224999098,1.224999104,1.224999148,1.224999145,1.224999149,1.224999146,1.224999108,1.224999106,1.224999099,1.224999097,1.224999184,1.224999109
Italian Serie A,2024-02-24,11:00:00,Sassuolo,Empoli,2.32,2.34,3.45,3.5,3.5,3.55,2.68,3.9,1.35,1.6,1.45,1.55,2.82,3.25,1.1,1.17,7.2,12.0,12.0,14.0,1.07,1.09,3.75,3.95,1.34,1.37,1.9,1.94,2.06,2.12,1.35,1.39,3.6,3.9,1.13,1.15,7.6,8.8,1.04,1.06,18.0,26.0,1.01,1.03,46.0,110.0,1.01,1.01,140.0,1000.0,1.01,1.01,370.0,1000.0,1.81,1.87,2.14,2.24,12.0,13.0,12.0,13.5,21.0,23.0,50.0,60.0,9.4,9.8,7.2,7.6,13.5,14.5,36.0,40.0,13.0,14.5,10.5,11.0,16.5,18.0,46.0,55.0,27.0,29.0,22.0,25.0,36.0,40.0,70.0,100.0,16.5,18.5,34.0,38.0,26.0,1000.0,33015236,2013140.0,60294.0,58805.0,1.224768141,1.224768145,1.224768147,1.224768138,1.224768146,1.224768128,1.224768125,1.224768189,1.224768126,1.224768149,1.224768148,1.224768139,1.224768137,1.224768140,1.224768150
Indian Super League,2024-02-24,11:00:00,Bengaluru FC,Hyderabad FC,1.15,1.2,21.0,36.0,8.0,11.0,3.6,4.6,1.28,1.39,1.01,1.74,1.01,2.84,1.15,1.21,5.7,8.8,2.3,1000.0,1.01,1.06,2.3,1000.0,1.01,1.76,2.3,2.32,1.75,1.76,1.48,1.67,2.5,3.05,1.17,1.67,2.5,13.5,1.06,1.67,2.5,36.0,1.01,1.67,2.5,110.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,2.66,3.25,1.44,1.61,5.8,990.0,6.6,990.0,7.0,1000.0,7.2,1000.0,6.8,990.0,5.5,990.0,6.8,990.0,7.2,1000.0,5.4,7.2,4.8,990.0,6.6,990.0,7.0,1000.0,6.0,8.0,5.1,17.5,6.6,75.0,7.2,1000.0,2.74,4.4,5.1,1000.0,5.1,1000.0,33034595,9145866.0,26624493.0,58805.0,1.225064131,1.225064134,1.225064136,1.225064129,1.225064135,1.225064179,1.225064176,1.225064180,1.225064177,1.225064139,1.225064137,1.225064130,1.225064128,1.225064215,1.225064140
Hungarian NB I,2024-02-24,11:00:00,Diosgyori,MOL Vidi,2.0,2.14,3.55,4.2,3.65,4.6,3.15,4.4,1.32,1.46,1.49,1.68,1.01,3.05,1.14,1.19,6.2,8.8,4.2,990.0,1.01,1.07,4.2,5.5,1.22,1.31,2.26,2.46,1.69,1.79,1.48,1.61,2.64,3.1,1.15,1.61,2.64,13.5,1.05,1.61,2.64,21.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.65,1.73,2.38,2.54,1.03,21.0,1.03,19.0,1.03,32.0,1.03,75.0,9.8,13.0,7.6,10.5,12.5,17.0,1.03,42.0,11.5,16.0,8.8,12.0,1.03,19.0,1.03,48.0,1.03,28.0,1.03,22.0,1.03,34.0,1.03,85.0,1.01,13.0,1.01,34.0,1.03,1000.0,33033983,2018266.0,19749041.0,58805.0,1.225037590,1.225037593,1.225037595,1.225037588,1.225037594,1.225037638,1.225037635,1.225037639,1.225037636,1.225037598,1.225037596,1.225037589,1.225037587,1.225037674,1.225037599
Swedish Cup,2024-02-24,11:00:00,Orebro,Kalmar FF,4.6,6.2,1.72,1.87,3.95,5.0,2.82,4.2,1.32,1.55,1.52,1.7,2.48,3.45,1.12,1.19,6.2,10.5,3.55,1000.0,1.02,1.09,3.55,5.6,1.22,1.39,2.02,2.3,1.79,1.99,1.39,1.6,2.68,3.75,1.11,1.6,2.68,13.5,1.04,1.6,2.68,36.0,1.01,1.6,2.68,1000.0,1.01,1.55,2.68,1000.0,1.01,1.55,2.68,1000.0,1.65,2.02,1.99,2.52,12.0,21.0,7.2,12.0,8.0,13.5,13.0,22.0,14.0,24.0,7.0,11.5,7.6,12.5,12.5,22.0,1.03,1000.0,14.5,25.0,14.5,25.0,1.03,1000.0,4.1,1000.0,1.03,1000.0,1.03,1000.0,9.6,1000.0,1.01,1000.0,1.01,12.0,1.03,1000.0,33036299,42617.0,130433.0,58805.0,1.225080723,1.225080726,1.225080728,1.225080721,1.225080727,1.225080771,1.225080768,1.225080772,1.225080769,1.225080731,1.225080729,1.225080722,1.225080720,1.225080807,1.225080732
French Ligue 2,2024-02-24,11:00:00,St Etienne,Annecy,1.65,1.7,6.0,6.4,4.1,4.5,2.84,3.75,1.4,1.5,1.43,1.59,2.7,3.35,1.12,1.16,7.2,11.0,12.0,1000.0,1.01,1.1,3.55,4.5,1.28,1.39,1.96,2.12,1.9,2.06,1.35,1.46,3.15,3.9,1.11,1.21,5.9,10.5,1.03,1.21,5.9,36.0,1.01,1.21,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.95,2.1,1.92,2.06,12.0,17.0,16.0,22.0,1.03,50.0,1.03,170.0,6.8,9.0,7.8,10.5,19.0,26.0,1.03,95.0,8.2,11.0,8.2,11.0,18.5,26.0,1.03,100.0,12.5,17.5,14.5,20.0,1.03,42.0,1.03,150.0,1.01,11.0,1.01,120.0,1.03,1000.0,33032592,309689.0,10572632.0,58805.0,1.225014380,1.225014383,1.225014385,1.225014378,1.225014384,1.225014428,1.225014425,1.225014429,1.225014426,1.225014388,1.225014386,1.225014379,1.225014377,1.225014464,1.225014389
Czech 1 Liga,2024-02-24,11:00:00,Teplice,MFK Karvina,1.87,1.98,4.3,4.8,3.6,4.0,2.8,3.45,1.4,1.56,1.39,1.54,2.86,3.55,1.1,1.15,8.0,11.0,3.4,1000.0,1.02,1.12,3.4,4.1,1.33,1.42,1.9,2.12,1.89,2.12,1.34,1.43,3.3,3.95,1.1,1.43,3.3,13.5,1.03,1.43,3.3,55.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.87,2.0,2.0,2.16,4.7,15.0,4.9,17.5,5.8,36.0,6.4,110.0,7.8,9.8,7.6,9.4,5.1,990.0,6.2,65.0,10.0,12.5,9.2,11.5,5.3,990.0,6.2,75.0,5.3,24.0,5.3,23.0,5.9,42.0,6.4,130.0,4.7,15.0,6.2,70.0,6.8,1000.0,33031687,174264.0,3358864.0,58805.0,1.224998959,1.224998962,1.224998964,1.224998957,1.224998963,1.224998973,1.224998969,1.224998915,1.224998970,1.224998967,1.224998965,1.224998955,1.224998956,1.224998958,1.224998968
Danish 1st Division,2024-02-24,11:00:00,B93 Copenhagen,Naestved,2.56,2.76,2.62,2.82,3.85,4.1,3.15,4.0,1.33,1.46,1.48,1.67,2.5,3.05,1.13,1.18,6.6,8.8,13.0,55.0,1.04,1.09,4.0,5.2,1.23,1.33,2.18,2.32,1.76,1.85,1.45,1.57,2.76,3.25,1.14,1.22,5.6,10.5,1.05,1.22,5.6,26.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.68,1.79,2.28,2.48,4.9,990.0,4.6,990.0,5.1,21.0,5.8,42.0,4.6,990.0,4.0,9.8,4.5,990.0,5.5,32.0,5.1,21.0,4.5,990.0,4.9,990.0,5.7,40.0,5.7,40.0,5.5,30.0,5.7,40.0,6.2,80.0,5.1,21.0,5.1,22.0,6.6,1000.0,33000643,342867.0,125163.0,58805.0,1.224523829,1.224523832,1.224523834,1.224523827,1.224523833,1.224523877,1.224523874,1.224523878,1.224523875,1.224523837,1.224523835,1.224523828,1.224523826,1.224523913,1.224523838
Scottish League Two,2024-02-24,11:00:00,Dumbarton,Stranraer,1.68,2.04,4.2,6.6,3.3,6.0,2.7,3.9,1.34,1.59,1.38,1.65,2.54,3.65,1.1,1.18,6.8,11.0,12.5,55.0,1.04,1.09,3.3,5.0,1.25,1.43,1.94,2.38,1.73,2.08,1.31,1.53,2.88,11.0,1.09,1.53,2.88,13.5,1.03,1.53,2.88,110.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.7,2.2,1.83,2.42,1.43,18.5,1.03,22.0,2.86,1000.0,4.7,1000.0,1.03,11.0,1.03,11.0,1.03,25.0,8.6,1000.0,1.03,13.0,1.03,12.5,4.1,26.0,8.8,1000.0,1.03,23.0,1.03,23.0,9.0,1000.0,8.2,1000.0,1.01,13.5,1.01,1000.0,1.03,1000.0,33031908,2152.0,122903.0,58805.0,1.225000005,1.225000008,1.225000010,1.225000003,1.225000009,1.225000053,1.225000050,1.225000054,1.225000051,1.225000013,1.225000011,1.225000004,1.225000002,1.225000089,1.225000014
Saudi Professional League,2024-02-24,11:00:00,Al Taee,Al Ahli,6.0,10.0,1.39,1.6,4.3,7.0,3.25,4.9,1.25,1.44,1.52,1.89,2.12,2.92,1.01,1000.0,1.01,1000.0,2.4,36.0,1.03,1.07,2.4,36.0,1.13,1.71,2.4,3.15,1.46,1.71,1.56,1.86,2.16,2.8,1.23,1.36,3.75,5.7,1.08,1.36,3.75,15.5,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.72,1.99,2.0,2.38,3.8,990.0,3.25,990.0,3.2,980.0,3.4,980.0,3.15,990.0,3.35,990.0,3.2,990.0,3.45,980.0,1.53,1000.0,3.85,990.0,3.75,990.0,3.85,980.0,1.49,1000.0,1.54,1000.0,1.53,1000.0,1.54,1000.0,1.48,1000.0,2.62,980.0,1.49,1000.0,33033770,14116284.0,1252792.0,58805.0,1.225034282,1.225034286,1.225034288,1.225034279,1.225034287,1.225034269,1.225034266,1.225034330,1.225034267,1.225034290,1.225034289,1.225034280,1.225034278,1.225034281,1.225034291
Czech 1 Liga,2024-02-24,11:00:00,Hradec Kralove,Mlada Boleslav,2.68,2.88,2.74,2.98,3.4,3.85,2.78,3.95,1.41,1.58,1.38,1.54,2.54,1000.0,1.09,1.17,7.0,11.5,3.3,1000.0,1.03,1.12,3.3,5.0,1.25,1.44,1.94,2.1,1.92,2.08,1.37,1.52,2.94,4.3,1.09,1.52,2.94,13.5,1.03,1.52,2.94,55.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.75,1.87,2.16,2.34,1.03,17.0,1.03,15.0,1.03,23.0,1.03,48.0,1.03,14.5,6.0,9.8,1.03,15.5,1.03,38.0,1.03,22.0,1.03,15.5,1.03,21.0,1.03,55.0,1.03,46.0,1.03,36.0,1.03,55.0,1.03,1000.0,1.01,29.0,1.01,32.0,1.03,1000.0,33030820,367579.0,886284.0,58805.0,1.224985733,1.224985736,1.224985738,1.224985731,1.224985737,1.224985747,1.224985743,1.224985689,1.224985744,1.224985741,1.224985739,1.224985729,1.224985730,1.224985732,1.224985742
Czech 1 Liga,2024-02-24,11:00:00,Banik Ostrava,Bohemians 1905,1.7,1.85,4.8,6.2,4.0,4.8,2.98,3.7,1.38,1.51,1.44,1.6,2.66,3.3,1.01,1000.0,1.01,1000.0,3.7,1000.0,1.01,1.12,3.7,4.9,1.26,1.37,2.02,2.2,1.84,1.99,1.37,1.51,2.96,3.75,1.12,1.51,2.96,13.5,1.04,1.51,2.96,36.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.77,2.06,1.95,2.3,1.03,17.5,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,10.0,1.03,10.5,1.03,23.0,1.03,1000.0,1.03,11.5,1.03,11.5,1.03,23.0,1.03,1000.0,1.03,19.5,1.03,20.0,1.03,1000.0,1.03,1000.0,1.01,11.5,1.01,1000.0,1.03,1000.0,33030825,367581.0,2467701.0,58805.0,1.224985336,1.224985339,1.224985341,1.224985334,1.224985340,1.224985350,1.224985346,1.224985292,1.224985347,1.224985344,1.224985342,1.224985332,1.224985333,1.224985335,1.224985345
Croatian 1 HNL,2024-02-24,11:00:00,Varazdin,Hajduk Split,5.0,8.0,1.64,1.74,3.85,4.3,2.5,3.6,1.39,1.66,1.33,1000.0,2.78,1000.0,1.08,1.15,7.8,13.0,10.0,26.0,1.07,1.12,2.96,3.75,1.36,1.51,1.82,1.93,2.06,2.22,1.31,1.36,3.75,4.3,1.08,1.36,3.75,18.0,1.01,1.36,3.75,110.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,2.06,2.22,1.83,1.95,3.4,15.5,2.96,9.0,3.15,11.0,3.6,20.0,3.7,23.0,3.15,11.0,3.25,12.5,3.7,24.0,4.1,60.0,3.85,30.0,3.85,32.0,4.1,55.0,4.3,220.0,4.2,120.0,4.2,130.0,4.3,210.0,4.2,170.0,3.35,14.5,4.4,1000.0,33032628,5611653.0,46725.0,58805.0,1.225015675,1.225015678,1.225015680,1.225015673,1.225015679,1.225015723,1.225015720,1.225015724,1.225015721,1.225015683,1.225015681,1.225015674,1.225015672,1.225015759,1.225015684
Slovakian Super League,2024-02-24,11:00:00,Zlate Moravce,Ruzomberok,2.92,3.6,2.32,2.82,3.0,3.8,2.56,3.15,1.47,1.65,1.33,1.46,1.01,4.1,1.07,1.11,10.0,14.0,2.84,1000.0,1.04,1.13,2.84,3.6,1.39,1.54,1.63,1.86,2.16,2.6,1.23,1.32,4.1,13.5,1.07,1.32,4.1,18.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.87,2.18,1.84,2.16,1.55,990.0,2.74,990.0,1.13,17.0,1.1,1000.0,1.55,990.0,3.65,990.0,1.36,990.0,1.1,36.0,1.1,23.0,1.16,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,34.0,1.1,1000.0,33034220,2397382.0,52764.0,58805.0,1.225043000,1.225043003,1.225043005,1.225042998,1.225043004,1.225043048,1.225043045,1.225043049,1.225043046,1.225043008,1.225043006,1.225042999,1.225042997,1.225043084,1.225043009
Czech 1 Liga,2024-02-24,11:00:00,Slovan Liberec,FK Jablonec,2.04,2.16,3.7,4.1,3.6,4.2,2.78,4.1,1.32,1.56,1.47,1.6,2.78,3.3,1.1,1.18,6.6,11.0,3.4,1000.0,1.01,1.12,3.4,5.1,1.24,1.42,2.02,2.16,1.87,1.99,1.39,1.54,2.86,3.6,1.1,1.54,2.86,13.5,1.03,1.54,2.86,55.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.71,1.97,2.02,2.42,11.0,18.5,11.0,19.0,19.5,34.0,1.03,85.0,7.6,12.5,6.4,10.5,11.5,19.5,1.03,55.0,10.0,16.5,8.0,13.5,13.0,22.0,1.03,65.0,17.5,30.0,16.0,27.0,1.03,44.0,1.03,120.0,1.01,17.5,1.01,55.0,1.03,1000.0,33030821,10503.0,367578.0,58805.0,1.224985540,1.224985546,1.224985550,1.224985537,1.224985548,1.224985597,1.224985578,1.224985490,1.224985584,1.224985555,1.224985552,1.224985533,1.224985535,1.224985538,1.224985556
