League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League North,2024-01-13,12:00:00,Farsley Celtic,Scarborough Athletic,3.5,4.2,2.1,2.34,3.25,3.9,2.88,3.45,1.42,1.54,1.37,1.47,3.1,3.65,1.09,1.12,1.01,1000.0,3.2,990.0,1.05,1.45,3.2,3.8,1.36,1.45,1.76,1.95,2.04,2.32,1.29,1.36,3.75,4.5,1.07,1.36,3.75,21.0,1.02,1.36,3.75,110.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.85,2.06,1.95,2.18,1.19,12.5,1.22,9.4,1.1,14.0,1.09,1000.0,1.18,13.5,1.22,8.4,1.18,11.5,1.09,26.0,1.09,27.0,1.18,16.5,1.18,21.0,1.07,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.04,21.0,1.86,1000.0,32924662,1282862.0,14908274.0,58805.0,1.223339842,1.223339845,1.223339847,1.223339840,1.223339846,1.223339890,1.223339887,1.223339891,1.223339888,1.223339850,1.223339848,1.223339841,1.223339839,1.223339926,1.223339851
English League 2,2024-01-13,12:00:00,Stockport,Walsall,1.58,1.67,6.0,7.2,4.3,4.7,3.0,4.2,1.32,1.5,1.44,1.68,2.48,3.3,1.12,1.19,6.4,9.4,2.04,1000.0,1.01,1.95,2.04,1000.0,1.01,1.95,2.04,990.0,1.01,1.95,1.09,980.0,1.01,13.5,1.05,1.21,5.8,55.0,1.02,1.2,5.8,110.0,1.01,1.2,5.8,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.8,1000.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,32909818,47997.0,55213.0,58805.0,1.223123309,1.223123312,1.223123314,1.223123307,1.223123313,1.223123357,1.223123354,1.223123358,1.223123355,1.223123317,1.223123315,1.223123308,1.223123306,1.223123393,1.223123318
English League 2,2024-01-13,12:00:00,Colchester,Bradford,3.7,4.5,1.97,2.08,3.7,4.0,2.9,3.6,1.38,1.53,1.42,1.58,2.74,3.4,1.11,1.16,7.4,10.0,3.6,1000.0,1.01,1.39,3.6,4.6,1.28,1.39,1.89,2.22,1.82,2.14,1.34,1.47,3.1,3.9,1.11,1.19,6.4,13.5,1.04,1.19,3.1,36.0,1.01,1.19,3.1,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.72,1.99,2.0,2.38,12.0,16.0,8.0,11.0,10.0,14.0,19.0,26.0,12.5,17.0,7.0,9.4,8.6,12.0,17.0,23.0,24.0,34.0,13.5,18.5,15.0,21.0,29.0,40.0,1.01,1000.0,38.0,55.0,44.0,65.0,1.01,1000.0,1.01,55.0,1.01,15.5,32.0,1000.0,32909820,148734.0,48444.0,58805.0,1.223123129,1.223123132,1.223123134,1.223123127,1.223123133,1.223123177,1.223123174,1.223123178,1.223123175,1.223123137,1.223123135,1.223123128,1.223123126,1.223123213,1.223123138
English League 2,2024-01-13,12:00:00,Accrington,Gillingham,2.42,2.46,3.15,3.3,3.4,3.6,2.72,3.65,1.37,1.58,1.37,1.58,2.72,3.7,1.09,1.15,7.8,11.5,3.25,1000.0,1.01,1.45,3.25,4.5,1.29,1.45,1.76,2.16,1.86,2.32,1.29,1.45,3.25,4.5,1.09,1.16,7.4,13.5,1.03,1.16,3.25,55.0,1.01,1.16,3.25,1000.0,1.01,1.16,7.4,1000.0,1.01,1.14,7.4,1000.0,1.68,2.06,1.95,2.46,10.0,14.5,10.5,14.0,18.5,22.0,7.2,60.0,9.0,12.5,7.0,8.0,12.5,14.0,30.0,42.0,13.5,16.5,10.5,11.5,15.0,19.5,38.0,60.0,6.8,38.0,22.0,29.0,32.0,48.0,7.8,120.0,13.5,25.0,21.0,42.0,7.8,1000.0,32909822,422179.0,56298.0,58805.0,1.223124029,1.223124032,1.223124034,1.223124027,1.223124033,1.223124077,1.223124074,1.223124078,1.223124075,1.223124037,1.223124035,1.223124028,1.223124026,1.223124113,1.223124038
English League 1,2024-01-13,12:00:00,Carlisle,Oxford Utd,3.5,3.65,2.26,2.3,3.5,3.6,2.76,3.4,1.43,1.57,1.4,1.53,2.88,3.6,1.1,1.14,8.2,11.0,10.0,18.0,1.06,1.11,3.5,3.95,1.34,1.4,1.83,2.02,1.99,2.22,1.32,1.4,3.5,4.2,1.1,1.17,7.2,12.5,1.03,1.17,7.2,36.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.81,2.02,2.06,2.34,11.0,13.5,8.8,10.0,12.5,14.0,25.0,29.0,11.5,13.5,7.2,8.2,10.0,11.5,21.0,25.0,22.0,25.0,13.5,15.0,16.5,19.0,9.6,42.0,11.0,70.0,36.0,46.0,10.5,60.0,11.0,110.0,10.0,46.0,13.5,21.0,12.0,1000.0,32909612,18561.0,256171.0,58805.0,1.223120159,1.223120162,1.223120164,1.223120157,1.223120163,1.223120207,1.223120204,1.223120208,1.223120205,1.223120167,1.223120165,1.223120158,1.223120156,1.223120243,1.223120168
English National League South,2024-01-13,12:00:00,Havant and W,Maidstone Utd,4.0,5.7,1.63,1.95,3.65,5.2,3.15,4.3,1.3,1.47,1.48,1.75,2.34,3.05,1.13,1.21,5.8,8.4,2.1,110.0,1.01,1.07,2.1,990.0,1.01,1.9,2.1,2.72,1.58,1.9,1.44,1.68,2.46,3.3,1.14,1.68,2.46,13.5,1.05,1.68,2.46,26.0,1.01,1.68,2.46,110.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.6,1.92,2.08,2.66,4.1,24.0,3.65,13.0,3.7,14.0,4.1,22.0,4.1,24.0,3.5,11.5,3.55,12.0,4.0,20.0,4.5,46.0,4.1,22.0,4.1,22.0,4.4,34.0,4.8,1000.0,4.7,65.0,4.7,65.0,4.8,1000.0,4.6,55.0,3.4,10.5,3.05,1000.0,32929514,5114005.0,6555176.0,58805.0,1.223415067,1.223415070,1.223415072,1.223415065,1.223415071,1.223415115,1.223415112,1.223415116,1.223415113,1.223415075,1.223415073,1.223415066,1.223415064,1.223415151,1.223415076
English League 1,2024-01-13,12:00:00,Charlton,Peterborough,3.25,3.35,2.16,2.18,4.2,4.3,3.7,4.7,1.27,1.37,1.61,1.84,2.18,2.62,1.17,1.25,5.1,6.6,18.0,36.0,1.03,1.06,5.5,7.4,1.16,1.23,2.62,2.9,1.53,1.62,1.64,1.75,2.34,2.58,1.25,1.33,4.1,5.0,1.09,1.33,4.1,13.5,1.03,1.33,4.1,55.0,1.01,1.03,4.1,1000.0,1.01,1.02,4.1,1000.0,1.52,1.71,2.4,2.92,21.0,25.0,13.5,16.5,15.0,17.5,23.0,29.0,8.4,22.0,9.0,10.5,10.0,11.5,17.5,20.0,24.0,28.0,13.0,15.0,7.0,15.0,8.6,26.0,10.5,60.0,9.2,32.0,9.4,34.0,10.5,55.0,15.0,21.0,8.0,10.5,12.0,1000.0,32909629,48349.0,18563.0,58805.0,1.223119617,1.223119620,1.223119622,1.223119615,1.223119621,1.223119665,1.223119662,1.223119666,1.223119663,1.223119625,1.223119623,1.223119616,1.223119614,1.223119701,1.223119626
English League 2,2024-01-13,12:00:00,Morecambe,Mansfield,6.0,6.6,1.57,1.65,4.2,4.7,3.1,3.9,1.34,1.48,1.47,1.65,2.54,3.15,1.13,1.18,6.6,8.8,4.0,1000.0,1.01,1.33,4.0,5.2,1.24,1.33,2.12,2.44,1.7,1.88,1.41,1.57,2.78,3.45,1.14,1.23,5.4,9.4,1.05,1.23,5.4,26.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.01,1.22,5.4,1000.0,1.77,2.06,1.95,2.3,5.0,19.5,4.1,10.5,4.2,11.0,4.9,17.5,5.3,25.0,4.2,11.5,4.2,11.0,4.9,18.0,1.65,55.0,5.3,26.0,5.2,24.0,4.4,36.0,1.45,1000.0,1.68,1000.0,1.65,1000.0,1.43,1000.0,1.43,1000.0,3.85,9.0,1.31,1000.0,32909811,51311.0,69716.0,58805.0,1.223123939,1.223123942,1.223123944,1.223123937,1.223123943,1.223123987,1.223123984,1.223123988,1.223123985,1.223123947,1.223123945,1.223123938,1.223123936,1.223124023,1.223123948
English League 2,2024-01-13,12:00:00,Tranmere,MK Dons,2.68,2.86,2.56,2.88,3.6,3.9,2.92,3.95,1.34,1.52,1.42,1.66,2.52,3.35,1.11,1.18,6.6,9.8,3.75,1000.0,1.01,1.37,3.75,5.3,1.23,1.37,2.18,2.46,1.68,1.84,1.37,1.57,2.76,3.7,1.12,1.21,5.8,10.5,1.04,1.21,2.76,36.0,1.01,1.21,2.76,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.58,1.9,2.12,2.72,12.5,19.0,10.0,15.0,14.0,22.0,4.8,44.0,10.0,15.5,6.8,10.0,9.4,14.0,20.0,32.0,15.0,23.0,9.6,14.5,13.0,19.5,4.8,44.0,4.8,48.0,21.0,34.0,4.8,44.0,4.9,95.0,4.3,26.0,4.2,23.0,5.2,1000.0,32909813,54004.0,893582.0,58805.0,1.223123759,1.223123762,1.223123764,1.223123757,1.223123763,1.223123807,1.223123804,1.223123808,1.223123805,1.223123767,1.223123765,1.223123758,1.223123756,1.223123843,1.223123768
English League 2,2024-01-13,12:00:00,Crewe,Swindon,1.94,1.95,3.7,3.8,4.5,4.7,3.45,4.8,1.26,1.41,1.56,1.87,2.16,2.78,1.16,1.25,5.0,7.2,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,3.15,1.47,1.66,1.61,1.85,2.18,2.64,1.26,1.36,3.85,4.9,1.09,1.36,3.85,13.5,1.01,1.36,3.85,110.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.48,1.75,2.42,3.05,19.5,29.0,19.0,25.0,7.6,36.0,8.8,80.0,6.0,16.5,8.8,11.0,14.5,16.0,32.0,38.0,6.0,16.5,9.8,11.0,13.5,16.0,8.0,42.0,21.0,25.0,15.0,17.5,21.0,26.0,8.6,65.0,5.9,9.0,15.5,27.0,9.4,1000.0,32909812,47991.0,18570.0,58805.0,1.223123849,1.223123852,1.223123854,1.223123847,1.223123853,1.223123897,1.223123894,1.223123898,1.223123895,1.223123857,1.223123855,1.223123848,1.223123846,1.223123933,1.223123858
English League 2,2024-01-13,12:00:00,Crawley Town,Salford City,1.94,2.0,3.7,4.2,4.0,4.3,3.65,4.3,1.31,1.38,1.59,1.72,2.38,2.68,1.16,1.21,5.9,7.2,2.32,110.0,1.01,1.76,2.32,110.0,1.01,1.76,2.32,2.6,1.62,1.76,1.52,1.64,2.56,2.94,1.05,1.3,4.4,36.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.6,1.74,2.36,2.66,3.1,22.0,1.41,20.0,1.34,32.0,1.25,1000.0,2.7,13.0,2.7,10.5,1.89,17.0,1.34,42.0,1.67,15.0,2.76,11.5,1.41,17.5,1.28,46.0,1.34,25.0,1.41,19.5,1.37,30.0,1.25,1000.0,1.41,10.5,1.25,32.0,1.02,1000.0,32909815,266068.0,4236580.0,58805.0,1.223123579,1.223123582,1.223123584,1.223123577,1.223123583,1.223123627,1.223123624,1.223123628,1.223123625,1.223123587,1.223123585,1.223123578,1.223123576,1.223123663,1.223123588
English League 2,2024-01-13,12:00:00,Forest Green,Harrogate Town,2.28,2.3,3.25,3.6,3.55,3.9,3.0,3.5,1.4,1.5,1.45,1.55,2.82,3.25,1.12,1.15,7.8,9.4,3.75,1000.0,1.01,1.37,3.75,4.5,1.29,1.37,1.94,2.18,1.85,2.06,1.36,1.46,3.15,3.75,1.12,1.2,6.2,10.5,1.04,1.2,6.2,36.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.18,6.2,1000.0,1.72,1.89,2.12,2.38,12.5,15.5,12.0,15.0,21.0,26.0,50.0,65.0,9.2,11.0,7.2,8.8,12.5,15.5,32.0,42.0,12.0,15.0,9.6,11.5,15.5,19.0,40.0,50.0,24.0,30.0,19.5,24.0,30.0,38.0,75.0,100.0,1.01,17.0,1.01,38.0,40.0,1000.0,32909814,36033.0,256198.0,58805.0,1.223123669,1.223123672,1.223123674,1.223123667,1.223123673,1.223123717,1.223123714,1.223123718,1.223123715,1.223123677,1.223123675,1.223123668,1.223123666,1.223123753,1.223123678
English League 1,2024-01-13,12:00:00,Wycombe,Lincoln,1.89,1.91,4.9,5.1,3.6,3.65,2.6,3.2,1.45,1.62,1.34,1.47,3.15,3.95,1.08,1.12,9.6,13.0,8.6,13.5,1.08,1.13,2.9,3.45,1.4,1.53,1.67,1.8,2.26,2.5,1.23,1.33,4.1,5.3,1.07,1.14,8.6,18.0,1.02,1.14,4.1,1000.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,2.06,2.3,1.79,2.06,9.2,12.5,13.0,15.0,29.0,36.0,12.0,160.0,6.6,7.6,7.2,8.0,18.0,21.0,11.5,85.0,9.4,10.5,9.6,10.5,10.0,25.0,11.5,120.0,9.6,21.0,20.0,24.0,10.5,55.0,12.0,180.0,12.5,18.5,11.5,140.0,3.3,1000.0,32909611,49584.0,148737.0,58805.0,1.223120249,1.223120252,1.223120254,1.223120247,1.223120253,1.223120297,1.223120294,1.223120298,1.223120295,1.223120257,1.223120255,1.223120248,1.223120246,1.223120333,1.223120258
English League 2,2024-01-13,12:00:00,Grimsby,Notts Co,2.76,2.88,2.46,2.48,4.0,4.3,3.5,4.4,1.29,1.4,1.56,1.77,2.3,2.78,1.15,1.22,5.6,7.4,2.3,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,2.78,1.56,1.77,1.52,1.72,2.4,2.92,1.21,1.3,4.4,5.6,1.07,1.3,4.4,18.0,1.01,1.3,4.4,110.0,1.01,1.3,4.4,1000.0,1.01,1.29,4.4,1000.0,1.55,1.75,2.32,2.82,17.0,24.0,13.0,16.5,16.5,20.0,28.0,36.0,14.0,18.0,8.4,10.0,11.0,12.0,20.0,24.0,19.5,24.0,12.0,13.5,13.5,15.5,25.0,32.0,8.0,46.0,7.2,28.0,27.0,36.0,8.6,65.0,12.0,19.0,9.4,15.5,9.6,1000.0,32909821,48001.0,486328.0,58805.0,1.223124119,1.223124122,1.223124124,1.223124117,1.223124123,1.223124167,1.223124164,1.223124168,1.223124165,1.223124127,1.223124125,1.223124118,1.223124116,1.223124203,1.223124128
English National League North,2024-01-13,12:00:00,Rushall Olympic,Spennymoor Town,2.44,3.0,2.54,3.15,3.35,110.0,3.0,3.8,1.37,1.5,1.42,1.58,2.72,3.35,1.11,1.16,7.4,1000.0,3.6,990.0,1.03,1.1,1.9,990.0,1.27,1.39,1.89,4.6,1.8,3.85,1.35,1.49,1.81,13.5,1.08,1.49,1.81,15.5,1.03,1.49,1.81,110.0,1.01,1.49,1.81,1000.0,1.01,1.49,1.81,1000.0,1.01,1.49,1.81,1000.0,1.01,1.91,1.01,2.5,1.26,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,13.5,1.03,9.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,32924660,2608907.0,7536171.0,58805.0,1.223340022,1.223340025,1.223340027,1.223340020,1.223340026,1.223340070,1.223340067,1.223340071,1.223340068,1.223340030,1.223340028,1.223340021,1.223340019,1.223340106,1.223340031
English League 2,2024-01-13,12:00:00,Wrexham,AFC Wimbledon,1.95,1.97,3.8,4.4,3.9,4.4,3.05,4.2,1.31,1.48,1.47,1.72,2.38,3.15,1.13,1.2,6.0,8.8,4.0,1000.0,1.01,1.33,4.0,5.8,1.21,1.33,2.06,2.62,1.61,1.95,1.41,1.64,2.56,3.4,1.14,1.25,5.1,8.2,1.05,1.25,5.1,26.0,1.01,1.25,5.1,1000.0,1.01,1.25,5.1,1000.0,1.01,1.25,5.1,1000.0,1.58,1.9,2.1,2.72,14.5,22.0,15.0,21.0,27.0,36.0,6.6,95.0,9.2,13.5,7.8,9.6,5.1,17.0,6.4,55.0,11.0,14.5,9.2,10.5,14.5,18.0,36.0,60.0,19.5,24.0,15.5,20.0,24.0,34.0,6.6,95.0,6.8,12.5,21.0,44.0,7.2,1000.0,32909817,63604.0,2662218.0,58805.0,1.223123399,1.223123402,1.223123404,1.223123397,1.223123403,1.223123447,1.223123444,1.223123448,1.223123445,1.223123407,1.223123405,1.223123398,1.223123396,1.223123483,1.223123408
English National League North,2024-01-13,12:00:00,Blyth Spartans,Banbury Utd,1.73,2.0,4.2,5.6,1.01,5.4,2.98,3.7,1.37,1.51,1.43,1.59,2.7,3.35,1.11,1.16,7.4,9.8,3.55,990.0,1.03,1.1,1.89,990.0,1.27,1.39,1.89,4.6,1.81,3.95,1.33,1.47,1.82,13.5,1.1,1.47,1.82,13.5,1.03,1.47,1.82,110.0,1.01,1.47,1.82,1000.0,1.01,1.47,1.82,1000.0,1.01,1.47,1.82,1000.0,1.01,2.06,1.01,2.3,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,10.0,7.2,9.8,1.01,1000.0,1.01,1000.0,9.4,12.5,8.4,11.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,13.0,1.01,1000.0,18.5,1000.0,32921525,1282854.0,7190809.0,58805.0,1.223299947,1.223299950,1.223299952,1.223299945,1.223299951,1.223299995,1.223299992,1.223299996,1.223299993,1.223299955,1.223299953,1.223299946,1.223299944,1.223300031,1.223299956
English National League South,2024-01-13,12:00:00,Weymouth,Slough Town,2.8,3.5,2.16,2.48,3.2,990.0,3.2,4.0,1.33,1.46,1.49,1.68,2.48,3.05,1.13,1.19,6.2,8.4,4.2,110.0,1.01,1.07,2.1,990.0,1.22,1.32,1.44,5.6,1.65,3.25,1.44,1.61,1.65,13.5,1.08,1.61,1.65,15.5,1.05,1.61,1.65,36.0,1.01,1.61,1.65,110.0,1.01,1.61,1.65,1000.0,1.01,1.61,1.65,1000.0,1.01,1.79,1.01,2.72,1.01,1000.0,1.02,14.5,1.02,1000.0,1.08,1000.0,1.02,1000.0,1.02,9.8,1.02,12.5,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,32921757,1222687.0,1000084.0,58805.0,1.223304067,1.223304070,1.223304072,1.223304065,1.223304071,1.223304115,1.223304112,1.223304116,1.223304113,1.223304075,1.223304073,1.223304066,1.223304064,1.223304151,1.223304076
English FA Trophy,2024-01-13,12:00:00,Gateshead,Weston-super-Mare,1.63,1.69,5.2,5.7,4.7,5.2,3.5,4.6,1.29,1.38,1.59,1.81,2.24,2.7,1.17,1.24,5.2,7.0,2.34,1000.0,1.01,1.07,2.34,1000.0,1.01,1.74,2.34,2.84,1.54,1.74,1.53,1.73,2.36,2.86,1.22,1.31,4.2,5.6,1.06,1.31,4.2,18.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.63,1.87,2.14,2.58,20.0,28.0,16.5,24.0,30.0,44.0,1.01,1000.0,10.0,13.5,9.6,13.0,14.5,21.0,40.0,60.0,9.8,13.0,8.8,12.0,16.0,22.0,38.0,55.0,14.0,19.5,13.0,18.0,22.0,32.0,1.01,1000.0,1.01,7.8,1.01,55.0,13.0,1000.0,32896448,18571.0,597722.0,58805.0,1.222890108,1.222890111,1.222890113,1.222890106,1.222890112,1.222890156,1.222890153,1.222890157,1.222890154,1.222890116,1.222890114,1.222890107,1.222890105,1.222890192,1.222890117
English National League South,2024-01-13,12:00:00,Truro City,Worthing,2.88,3.35,2.26,2.58,3.25,4.8,3.3,3.85,1.35,1.44,1.51,1.63,2.58,2.94,1.13,1.17,1.01,1000.0,4.2,110.0,1.01,1.07,1.01,990.0,1.25,1.32,1.44,990.0,1.25,3.3,1.08,2.36,1.73,13.5,1.08,2.36,1.73,15.5,1.05,2.36,1.73,36.0,1.01,2.36,1.73,110.0,1.01,2.36,1.73,1000.0,1.01,2.36,1.73,1000.0,1.01,1.81,1.01,2.52,1.22,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32921756,2406160.0,1034116.0,58805.0,1.223304157,1.223304160,1.223304162,1.223304155,1.223304161,1.223304205,1.223304202,1.223304206,1.223304203,1.223304165,1.223304163,1.223304156,1.223304154,1.223304241,1.223304166
English FA Trophy,2024-01-13,12:00:00,Kidderminster,Altrincham,2.32,2.66,2.9,3.3,3.4,4.2,3.1,3.95,1.34,1.48,1.48,1.6,2.68,3.1,1.12,1.16,1.01,1000.0,3.9,990.0,1.02,1.09,3.9,4.8,1.27,1.34,2.0,2.26,1.79,1.99,1.39,1.49,3.0,3.6,1.12,1.49,3.0,13.5,1.04,1.49,3.0,36.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.69,1.86,2.16,2.44,5.8,16.5,1.5,14.5,1.28,22.0,1.05,1000.0,1.59,13.0,2.14,9.0,1.26,14.5,1.08,34.0,1.28,17.5,1.67,12.5,1.34,18.0,1.05,1000.0,1.23,34.0,1.28,27.0,1.14,40.0,1.02,1000.0,1.05,19.0,1.05,28.0,1.02,1000.0,32896461,18560.0,62505.0,58805.0,1.222889748,1.222889751,1.222889753,1.222889746,1.222889752,1.222889796,1.222889793,1.222889797,1.222889794,1.222889756,1.222889754,1.222889747,1.222889745,1.222889832,1.222889757
English FA Trophy,2024-01-13,12:00:00,Hereford FC,Torquay,2.24,2.54,2.92,3.55,3.4,4.1,3.1,3.95,1.37,1.48,1.43,1.6,2.68,3.3,1.11,1.16,7.2,1000.0,3.7,1000.0,1.02,1.09,3.7,4.8,1.27,1.37,1.93,2.28,1.78,2.08,1.36,1.5,3.0,3.75,1.08,1.5,3.0,15.5,1.03,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.66,1.9,2.12,2.52,12.5,17.0,11.0,15.0,18.0,25.0,3.75,60.0,9.2,12.5,7.0,9.2,11.0,15.0,6.2,38.0,12.5,17.5,9.4,12.5,14.0,19.0,13.0,1000.0,2.9,36.0,19.5,27.0,6.6,40.0,17.5,1000.0,1.01,19.5,1.01,32.0,23.0,1000.0,32896462,10915971.0,50808.0,58805.0,1.222889658,1.222889661,1.222889663,1.222889656,1.222889662,1.222889706,1.222889703,1.222889707,1.222889704,1.222889666,1.222889664,1.222889657,1.222889655,1.222889742,1.222889667
English National League South,2024-01-13,12:00:00,Taunton Town,Dover,2.08,2.66,2.68,3.65,2.9,7.0,3.25,4.5,1.29,1.45,1.51,1.78,2.28,2.96,1.14,1.22,5.5,8.0,2.16,1000.0,1.01,1.06,2.16,1000.0,1.01,1.85,2.16,2.82,1.54,1.85,1.47,1.73,2.36,13.5,1.08,1.73,2.36,15.5,1.05,1.73,2.36,26.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,1.01,1.77,1.01,3.0,16.0,1000.0,2.88,1000.0,2.44,1000.0,3.45,1000.0,2.62,16.5,2.7,11.0,5.2,16.0,3.95,1000.0,2.96,21.0,3.2,13.5,4.0,18.5,11.0,1000.0,3.25,1000.0,4.8,1000.0,9.6,1000.0,8.6,1000.0,1.01,15.0,1.01,1000.0,12.5,1000.0,32921742,8700096.0,2119313.0,58805.0,1.223304247,1.223304250,1.223304252,1.223304245,1.223304251,1.223304295,1.223304292,1.223304296,1.223304293,1.223304255,1.223304253,1.223304246,1.223304244,1.223304331,1.223304256
