League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish 2 Lig,2024-03-10,08:00:00,Iskenderunspor,Fethiyespor,1.43,1.78,4.6,1000.0,3.6,10.0,3.15,4.1,1.33,1.47,1.46,1000.0,1.03,3.2,1.1,1000.0,1.01,11.0,1.38,36.0,1.03,990.0,1.38,36.0,1.03,110.0,1.38,990.0,1.04,4.6,1.38,1000.0,1.04,36.0,1.02,1.22,5.6,55.0,1.01,1.22,2.84,980.0,1.01,1.22,2.84,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.21,8.2,1.15,6.4,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,55.0,1.55,1000.0,1.1,1000.0,33093892,41132394.0,5340649.0,58805.0,1.225927173,1.225927176,1.225927178,1.225927171,1.225927177,1.225927221,1.225927218,1.225927222,1.225927219,1.225927181,1.225927179,1.225927172,1.225927170,1.225927257,1.225927182
Turkish 2 Lig,2024-03-10,08:00:00,Ankaraspor,Erokspor A.S,4.8,5.9,1.81,1.91,3.35,3.9,2.46,3.35,1.43,1.69,1.37,1.47,2.96,1000.0,1.09,1.12,8.0,13.5,2.92,18.0,1.06,1.44,2.92,4.2,1.37,1.44,1.77,1.88,2.14,2.3,1.28,1.41,3.45,5.0,1.05,1.41,3.45,21.0,1.02,1.41,3.45,980.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,2.0,2.12,1.89,1.99,3.8,980.0,6.0,9.4,7.8,12.5,4.3,980.0,11.5,980.0,6.4,980.0,7.8,13.0,3.05,980.0,4.7,980.0,3.05,980.0,4.4,980.0,4.7,980.0,3.4,980.0,3.35,980.0,3.35,980.0,3.4,980.0,3.35,980.0,3.25,980.0,3.45,1000.0,33093916,508772.0,20929178.0,58805.0,1.225929746,1.225929749,1.225929751,1.225929744,1.225929750,1.225929794,1.225929791,1.225929795,1.225929792,1.225929754,1.225929752,1.225929745,1.225929743,1.225929830,1.225929755
Turkish 2 Lig,2024-03-10,08:00:00,Bursaspor,Serik Belediyespor,2.64,1000.0,1.58,3.0,3.1,7.4,1.01,2.94,1.52,1000.0,1.03,1000.0,1.03,1000.0,1.06,1.12,10.0,18.0,1.27,12.5,1.09,4.6,1.27,3.5,1.4,4.6,1.27,3.5,1.4,4.6,1.08,3.5,1.4,15.5,1.05,1.12,9.6,55.0,1.03,1.12,9.6,980.0,1.01,1.12,2.16,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.1,980.0,1.1,10.5,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33093905,113183.0,20601580.0,58805.0,1.225930106,1.225930109,1.225930111,1.225930104,1.225930110,1.225930154,1.225930151,1.225930155,1.225930152,1.225930114,1.225930112,1.225930105,1.225930103,1.225930190,1.225930115
Turkish 2 Lig,2024-03-10,08:00:00,68 Aksaray Belediyespor,Inegolspor,2.34,6.6,2.72,11.0,2.0,7.0,1.01,2.76,1.57,1000.0,1.03,1000.0,1.03,1000.0,1.04,1.12,10.0,26.0,1.02,10.5,1.11,990.0,1.1,10.5,1.11,990.0,1.27,10.5,1.11,4.6,1.07,10.5,1.11,15.5,1.02,1.1,11.0,55.0,1.01,1.1,2.44,980.0,1.01,1.1,2.44,1000.0,1.01,1.02,11.0,1000.0,1.01,1.01,11.5,1000.0,1.13,8.8,1.17,8.8,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33093906,14532982.0,1341525.0,58805.0,1.225930016,1.225930019,1.225930021,1.225930014,1.225930020,1.225930064,1.225930061,1.225930065,1.225930062,1.225930024,1.225930022,1.225930015,1.225930013,1.225930100,1.225930025
Cambodian C-League,2024-03-10,08:00:00,Nagaworld FC,Kirivong Sok Sen Chey,1.06,1000.0,1.06,870.0,1.14,950.0,3.6,6.0,1.2,1.39,1.03,1000.0,1.03,1000.0,1.18,1000.0,1.01,6.6,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,980.0,1.01,21.0,1.05,110.0,1.1,55.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.11,10.0,1.11,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33095006,16542518.0,16069832.0,58805.0,1.225947681,1.225947684,1.225947686,1.225947679,1.225947685,1.225947729,1.225947726,1.225947730,1.225947727,1.225947689,1.225947687,1.225947680,1.225947678,1.225947765,1.225947690
Cambodian C-League,2024-03-10,08:00:00,Phnom Penh,ISI Dangkor Senchey FC,1.06,470.0,2.14,1000.0,3.35,950.0,3.95,8.2,1.14,1.34,1.02,1000.0,1.01,1000.0,1.22,1000.0,1.01,5.6,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,1000.0,1.03,4.6,1.08,110.0,1.03,18.0,1.05,110.0,1.1,55.0,1.03,36.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.13,10.0,1.12,9.8,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,1.01,1000.0,1.01,1000.0,3.5,1000.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33095009,16073249.0,45058028.0,58805.0,1.225947591,1.225947594,1.225947596,1.225947589,1.225947595,1.225947639,1.225947636,1.225947640,1.225947637,1.225947599,1.225947597,1.225947590,1.225947588,1.225947675,1.225947600
Turkish 2 Lig,2024-03-10,08:00:00,Bucaspor,Adiyamanspor,1.04,1.24,26.0,990.0,3.85,950.0,3.55,4.8,1.27,1.4,1.03,1000.0,1.03,1000.0,1.12,1000.0,1.01,9.4,1.27,110.0,1.01,4.6,1.27,110.0,1.02,4.6,1.27,990.0,1.03,4.6,1.09,980.0,1.03,13.5,1.02,1.26,4.9,55.0,1.01,1.26,4.9,980.0,1.01,1.26,4.9,1000.0,1.01,1.23,4.9,1000.0,1.01,1.23,4.9,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,3.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33094252,2160666.0,965414.0,58805.0,1.225935867,1.225935870,1.225935872,1.225935865,1.225935871,1.225935915,1.225935912,1.225935916,1.225935913,1.225935875,1.225935873,1.225935866,1.225935864,1.225935951,1.225935876
Turkish 2 Lig,2024-03-10,08:00:00,Halide Edip Adivarspor,Kirklarelispor,1.81,2.4,3.95,9.4,2.9,4.8,1.01,2.74,1.58,1000.0,1.02,1000.0,1.01,1000.0,1.04,1.12,10.0,26.0,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.05,9.4,1.12,36.0,1.05,9.4,1.12,110.0,1.01,9.4,1.12,110.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.01,8.8,1.13,1000.0,1.14,6.8,1.21,8.0,1.49,1000.0,2.66,1000.0,2.54,1000.0,3.4,1000.0,2.3,1000.0,3.5,1000.0,4.7,1000.0,4.0,1000.0,3.45,1000.0,4.8,1000.0,4.7,1000.0,17.5,1000.0,3.25,1000.0,4.8,1000.0,6.0,1000.0,19.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33093899,11780078.0,5340310.0,58805.0,1.225930286,1.225930289,1.225930291,1.225930284,1.225930290,1.225930334,1.225930331,1.225930335,1.225930332,1.225930294,1.225930292,1.225930285,1.225930283,1.225930370,1.225930295
Turkish 2 Lig,2024-03-10,08:00:00,Sariyer G.K.,76 Igdir Belediyespor,4.8,7.8,1.61,1.99,3.0,5.8,2.3,980.0,1.45,980.0,1.3,1.48,1.01,1000.0,1.07,1.12,9.2,18.0,2.58,990.0,1.07,1.63,2.58,15.5,1.37,1.63,1.59,1.91,2.08,4.6,1.19,1.34,2.1,13.5,1.05,1.34,2.1,26.0,1.01,1.34,2.1,980.0,1.01,1.34,2.1,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,2.08,11.0,1.67,1.93,1.68,980.0,2.2,980.0,1.66,11.5,1.78,23.0,1.93,980.0,2.12,980.0,1.8,980.0,1.93,1000.0,1.56,1000.0,1.93,980.0,1.56,980.0,1.56,1000.0,1.56,1000.0,1.56,1000.0,1.56,1000.0,1.56,1000.0,1.56,1000.0,1.56,19.5,1.56,1000.0,33093919,10486194.0,41144710.0,58805.0,1.225929656,1.225929659,1.225929661,1.225929654,1.225929660,1.225929704,1.225929701,1.225929705,1.225929702,1.225929664,1.225929662,1.225929655,1.225929653,1.225929740,1.225929665
Turkish 2 Lig,2024-03-10,08:00:00,Ankara Demirspor,Kirsehir Belediyespor,1.45,1.72,4.2,1000.0,3.7,9.2,1.01,3.5,1.4,1000.0,1.02,1000.0,1.01,1000.0,1.09,1.13,8.8,12.5,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.08,21.0,1.05,13.5,1.08,21.0,1.1,15.5,1.03,21.0,1.1,55.0,1.01,21.0,1.1,1000.0,1.01,21.0,1.1,1000.0,1.01,21.0,1.1,1000.0,1.1,2.2,1.84,10.5,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.45,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.4,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,33093913,5377577.0,20600815.0,58805.0,1.225929926,1.225929929,1.225929931,1.225929924,1.225929930,1.225929974,1.225929971,1.225929975,1.225929972,1.225929934,1.225929932,1.225929925,1.225929923,1.225930010,1.225929935
Turkish 2 Lig,2024-03-10,08:00:00,Karacabey Belediyespor AS,Afjet Afyonspor,1.21,1.62,3.85,1000.0,3.25,23.0,1.01,3.05,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.06,1.12,10.0,18.0,1.34,13.5,1.08,4.1,1.34,13.5,1.34,4.1,1.34,980.0,1.34,4.1,1.08,110.0,1.34,13.5,1.07,1.13,9.2,15.5,1.01,1.13,1.34,110.0,1.01,1.13,1.34,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.11,2.52,1.66,10.5,1.5,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,55.0,1.55,1000.0,1.1,1000.0,33093897,20599341.0,11774966.0,58805.0,1.225930376,1.225930379,1.225930381,1.225930374,1.225930380,1.225930424,1.225930421,1.225930425,1.225930422,1.225930384,1.225930382,1.225930375,1.225930373,1.225930460,1.225930385
Turkish 2 Lig,2024-03-10,08:00:00,Altinordu,Zonguldakspor,1.63,1.73,5.6,7.2,3.7,4.8,2.8,3.35,1.43,1.54,1.39,1.5,2.98,3.95,1.1,1.14,8.0,18.0,3.35,990.0,1.06,1.43,3.35,3.95,1.34,1.43,1.8,2.06,1.95,2.24,1.3,1.4,3.5,4.4,1.1,1.4,3.5,13.5,1.03,1.4,3.5,55.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.98,2.22,1.82,2.02,4.7,980.0,5.2,980.0,3.15,55.0,2.36,1000.0,6.4,980.0,4.0,980.0,5.5,980.0,3.25,1000.0,4.2,10.5,4.3,980.0,5.5,980.0,3.25,1000.0,5.0,18.5,5.2,21.0,6.0,46.0,3.25,1000.0,4.4,55.0,2.32,1000.0,2.36,1000.0,33093895,5290988.0,10486178.0,58805.0,1.225927083,1.225927086,1.225927088,1.225927081,1.225927087,1.225927131,1.225927128,1.225927132,1.225927129,1.225927091,1.225927089,1.225927082,1.225927080,1.225927167,1.225927092
Turkish 3 Lig,2024-03-10,08:00:00,Sebat Genclik Spor,Adana 1954 FK,1.34,1000.0,1.64,1000.0,1.39,980.0,1.01,3.45,1.41,1000.0,1.03,1000.0,1.03,1000.0,1.09,1.13,8.8,12.5,1.27,18.0,1.06,7.4,1.27,18.0,1.06,7.4,1.27,18.0,1.06,4.6,1.06,18.0,1.06,36.0,1.03,1.17,7.0,980.0,1.01,1.17,7.0,980.0,1.01,1.17,1.1,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,2.82,1000.0,5.0,1000.0,1.03,1000.0,2.78,1000.0,4.4,1000.0,6.0,1000.0,3.55,1000.0,4.9,1000.0,1.03,1000.0,1.03,1000.0,3.5,1000.0,1.03,1000.0,7.6,1000.0,11.5,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33094251,60870686.0,61078081.0,58805.0,1.225936542,1.225936545,1.225936547,1.225936540,1.225936546,1.225936590,1.225936587,1.225936591,1.225936588,1.225936550,1.225936548,1.225936541,1.225936539,1.225936626,1.225936551
Turkish 3 Lig,2024-03-10,08:00:00,Edirnespor,Talasgucu Belediyespor,1.03,1000.0,1.46,980.0,1.98,980.0,2.82,3.3,1.44,1.55,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.01,18.0,1.27,15.5,1.07,7.4,1.27,15.5,1.07,7.4,1.27,15.5,1.07,4.6,1.06,15.5,1.07,26.0,1.04,1.14,8.6,26.0,1.02,1.14,8.6,980.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.03,1000.0,3.0,1000.0,1.03,1000.0,1.03,1000.0,2.68,1000.0,3.65,1000.0,8.4,1000.0,1.03,1000.0,3.95,1000.0,7.6,1000.0,9.0,1000.0,3.25,1000.0,8.4,1000.0,11.0,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33094237,14508226.0,60925148.0,58805.0,1.225937283,1.225937286,1.225937288,1.225937281,1.225937287,1.225937331,1.225937328,1.225937332,1.225937329,1.225937291,1.225937289,1.225937282,1.225937280,1.225937367,1.225937292
Turkish 3 Lig,2024-03-10,08:00:00,Silivrispor,Anadolu Selcukluspor,1.01,980.0,1.01,980.0,1.11,980.0,1.01,3.15,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.07,1.12,10.0,15.5,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.06,15.5,1.07,36.0,1.03,15.5,1.1,36.0,1.01,15.5,1.1,110.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33094255,6695060.0,6641622.0,58805.0,1.225936452,1.225936455,1.225936457,1.225936450,1.225936456,1.225936500,1.225936497,1.225936501,1.225936498,1.225936460,1.225936458,1.225936451,1.225936449,1.225936536,1.225936461
Turkish 3 Lig,2024-03-10,08:00:00,Kutahyaspor,Bayburt Sport,1.01,980.0,1.01,980.0,1.12,980.0,1.01,3.5,1.4,1000.0,1.02,1000.0,1.01,1000.0,1.09,1.13,9.0,12.5,1.27,21.0,1.05,4.6,1.27,21.0,1.05,7.4,1.27,21.0,1.05,4.6,1.06,21.0,1.05,36.0,1.02,1.18,6.8,980.0,1.01,1.18,1.1,980.0,1.01,1.18,6.8,1000.0,1.01,1.18,1.1,1000.0,1.01,1.18,6.8,1000.0,1.1,11.0,1.1,11.0,1.39,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,4.4,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33094256,11779016.0,14812527.0,58805.0,1.225936362,1.225936365,1.225936367,1.225936360,1.225936366,1.225936410,1.225936407,1.225936411,1.225936408,1.225936370,1.225936368,1.225936361,1.225936359,1.225936446,1.225936371
Turkish 3 Lig,2024-03-10,08:00:00,Darica Genclerbirligi,Fatsa Belediyespor,1.03,980.0,1.03,980.0,1.25,350.0,2.52,2.9,1.53,1.66,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.01,26.0,1.27,10.5,1.11,4.6,1.27,10.5,1.11,7.4,1.27,10.5,1.11,4.6,1.06,10.5,1.11,36.0,1.04,1.11,10.5,110.0,1.02,1.11,10.5,980.0,1.01,1.11,10.5,1000.0,1.01,1.1,10.5,1000.0,1.01,1.1,10.5,1000.0,1.11,10.0,1.11,10.0,1.45,1000.0,2.46,1000.0,2.9,1000.0,3.75,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.5,1000.0,1.01,1000.0,4.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33094258,5291014.0,20932209.0,58805.0,1.225936085,1.225936088,1.225936090,1.225936083,1.225936089,1.225936133,1.225936130,1.225936134,1.225936131,1.225936093,1.225936091,1.225936084,1.225936082,1.225936169,1.225936094
Turkish 3 Lig,2024-03-10,08:00:00,Kepez Belediyespor,Yeni Orduspor,1.01,480.0,1.01,870.0,1.11,950.0,2.86,3.35,1.43,1.54,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,18.0,1.06,7.4,1.27,18.0,1.06,7.4,1.27,18.0,1.06,4.6,1.06,18.0,1.06,36.0,1.02,1.14,8.6,980.0,1.02,1.14,1.1,980.0,1.01,1.14,1.1,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,4.3,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33094246,5204763.0,20719542.0,58805.0,1.225937193,1.225937196,1.225937198,1.225937191,1.225937197,1.225937241,1.225937238,1.225937242,1.225937239,1.225937201,1.225937199,1.225937192,1.225937190,1.225937277,1.225937202
Dutch Women's Matches,2024-03-10,08:15:00,FC Utrecht (W),Ajax (W),2.0,1000.0,1.05,1.4,6.0,980.0,5.4,11.0,1.1,1.23,1.02,1000.0,1.01,1000.0,1.32,1.38,3.65,4.2,1.27,110.0,1.01,4.6,1.27,110.0,1.01,11.0,1.27,110.0,1.03,4.6,1.05,110.0,1.03,36.0,1.04,110.0,1.1,110.0,1.03,36.0,1.1,110.0,1.02,36.0,1.1,110.0,1.01,10.5,1.1,1000.0,1.01,10.5,1.11,1000.0,1.11,10.0,1.12,10.5,1.49,85.0,1.08,1000.0,1.08,1000.0,3.85,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,12.0,1000.0,1.55,1000.0,1.01,55.0,1.08,1000.0,33093615,60358299.0,8814626.0,58805.0,1.225921902,1.225921905,1.225921907,1.225921900,1.225921906,1.225921950,1.225921947,1.225921951,1.225921948,1.225921910,1.225921908,1.225921901,1.225921899,1.225921986,1.225921911
Dutch Eredivisie,2024-03-10,08:15:00,AZ Alkmaar,Excelsior,1.26,1.28,12.5,15.0,7.2,7.6,4.3,4.5,1.28,1.31,1.61,1.77,2.3,2.62,1.17,1.24,5.2,7.0,24.0,36.0,1.03,1.04,5.7,7.8,1.15,1.22,2.74,2.9,1.53,1.57,1.65,1.79,2.28,2.54,1.26,1.34,3.95,4.9,1.1,1.34,3.95,13.5,1.03,1.34,3.95,36.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,2.06,2.18,1.86,1.94,25.0,29.0,40.0,48.0,14.0,140.0,14.5,980.0,9.4,11.0,13.5,16.5,42.0,48.0,14.5,980.0,7.6,8.4,10.0,11.0,28.0,34.0,14.0,160.0,8.8,10.0,12.0,13.5,29.0,36.0,14.5,180.0,3.6,4.3,18.5,260.0,14.5,1000.0,33076847,9220660.0,67164.0,58805.0,1.225656613,1.225656616,1.225656618,1.225656611,1.225656617,1.225656627,1.225656623,1.225656569,1.225656624,1.225656621,1.225656619,1.225656609,1.225656610,1.225656612,1.225656622
Thai Division 1,2024-03-10,08:30:00,Nongbua Pitchaya FC,Chainat Hornbill,1.01,480.0,1.01,870.0,1.1,950.0,1.01,5.0,1.25,1000.0,1.03,1000.0,1.03,1000.0,1.17,1.22,5.7,7.0,25.0,110.0,1.01,1.05,1.04,110.0,1.01,36.0,1.04,110.0,1.01,36.0,1.04,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,970.0,1.1,970.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33096651,15090737.0,9301068.0,58805.0,1.225980862,1.225980865,1.225980867,1.225980860,1.225980866,1.225980910,1.225980907,1.225980911,1.225980908,1.225980870,1.225980868,1.225980861,1.225980859,1.225980946,1.225980871
Italian Serie A,2024-03-10,08:30:00,Lecce,Verona,2.28,2.32,3.85,4.0,3.2,3.3,2.52,2.76,1.57,1.66,1.32,1.37,3.7,4.2,1.07,1.1,10.0,15.5,8.6,9.2,1.12,1.13,2.9,3.0,1.5,1.53,1.62,1.65,2.56,2.62,1.23,1.24,5.2,5.4,1.07,1.1,12.0,15.5,1.02,1.04,29.0,55.0,1.01,1.02,95.0,200.0,1.01,1.01,220.0,980.0,1.01,1.01,240.0,1000.0,2.12,2.18,1.84,1.9,8.6,9.0,10.5,11.5,22.0,24.0,65.0,85.0,7.4,7.6,6.8,7.2,16.0,16.5,50.0,60.0,11.5,12.0,11.0,12.0,21.0,23.0,65.0,80.0,28.0,32.0,27.0,30.0,50.0,55.0,120.0,170.0,26.0,27.0,55.0,75.0,27.0,1000.0,33056872,508827.0,676465.0,58805.0,1.225355238,1.225355242,1.225355244,1.225355235,1.225355243,1.225355225,1.225355222,1.225355286,1.225355223,1.225355246,1.225355245,1.225355236,1.225355234,1.225355237,1.225355247
