League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish La Liga,2024-01-21,12:15:00,Real Madrid,Almeria,1.17,1.18,20.0,21.0,10.0,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,34.0,110.0,1.01,1.03,8.8,10.5,1.11,1.13,3.7,3.9,1.34,1.37,2.08,2.14,1.89,1.93,1.48,1.51,2.98,3.1,1.2,1.23,5.4,6.4,1.08,1.1,11.0,13.5,1.03,1.05,24.0,55.0,1.01,1.02,60.0,1000.0,2.04,2.08,1.93,1.97,40.0,50.0,42.0,85.0,42.0,980.0,40.0,980.0,13.5,15.0,21.0,24.0,42.0,65.0,42.0,980.0,9.0,9.6,11.5,12.5,40.0,44.0,42.0,980.0,8.8,9.4,12.0,13.0,27.0,980.0,42.0,980.0,2.68,2.76,24.0,980.0,24.0,1000.0,32917262,2426.0,248020.0,58805.0,1.223225738,1.223225742,1.223225744,1.223225735,1.223225743,1.223225725,1.223225722,1.223225786,1.223225723,1.223225746,1.223225745,1.223225736,1.223225734,1.223225737,1.223225747
Italian Serie C,2024-01-21,12:15:00,Perugia,SPAL,1.89,2.38,3.9,5.5,2.84,3.8,2.24,2.92,1.52,1.8,1.26,1.41,3.45,4.8,1.06,1.1,1.01,17.5,2.46,990.0,1.06,1.15,2.46,3.25,1.44,1.69,1.48,1.75,2.34,3.1,1.15,1.75,2.34,13.5,1.04,1.75,2.34,36.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,1000.0,2.0,2.56,1.64,1.99,6.8,10.0,9.4,14.5,24.0,38.0,1.01,1000.0,5.6,8.2,5.9,8.8,15.0,23.0,55.0,1000.0,8.6,13.0,9.0,13.5,19.0,29.0,1.01,1000.0,19.5,30.0,21.0,34.0,44.0,1000.0,1.01,1000.0,1.01,29.0,1.01,1000.0,1.01,1000.0,32941544,215828.0,522046.0,58805.0,1.223598670,1.223598673,1.223598675,1.223598668,1.223598674,1.223598718,1.223598715,1.223598719,1.223598716,1.223598678,1.223598676,1.223598669,1.223598667,1.223598754,1.223598679
Italian Serie B,2024-01-21,12:15:00,Ascoli,SSD Bari,2.54,3.1,3.05,3.85,2.6,2.98,2.34,2.82,1.55,1.85,1.24,1.38,3.65,5.2,1.05,1.09,1.01,21.0,2.44,1000.0,1.01,1.7,2.44,2.74,1.58,1.7,1.53,1.54,2.86,2.88,1.14,1.54,2.86,13.5,1.03,1.12,10.0,36.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,2.16,2.4,1.72,1.87,6.2,9.0,7.2,10.5,16.5,24.0,50.0,75.0,6.2,8.8,5.3,7.6,12.0,18.0,42.0,65.0,12.0,18.0,10.0,15.5,19.0,29.0,70.0,110.0,32.0,50.0,30.0,48.0,55.0,90.0,170.0,270.0,1.01,60.0,1.01,85.0,1.01,1000.0,32940615,201261.0,20830801.0,58805.0,1.223586343,1.223586346,1.223586348,1.223586341,1.223586347,1.223586391,1.223586388,1.223586392,1.223586389,1.223586351,1.223586349,1.223586342,1.223586340,1.223586427,1.223586352
Italian Serie C,2024-01-21,12:15:00,USD Sestri Levante 1919,Entella,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.27,1.43,3.3,4.6,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,2.52,3.35,1.43,1.66,1.27,1000.0,1.01,4.6,1.08,3.35,1.43,18.0,1.05,3.35,1.43,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,3.35,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32942329,21897306.0,4893589.0,58805.0,1.223614968,1.223614971,1.223614973,1.223614966,1.223614972,1.223615016,1.223615013,1.223615017,1.223615014,1.223614976,1.223614974,1.223614967,1.223614965,1.223615052,1.223614977
German 3 Liga,2024-01-21,12:30:00,SSV Ulm,Unterhaching,1.73,1.85,4.8,5.3,3.8,4.3,3.1,3.55,1.39,1.48,1.46,1.57,2.76,3.15,1.12,1.15,7.2,11.0,3.85,55.0,1.02,1.1,3.85,4.6,1.28,1.35,1.99,2.24,1.81,2.02,1.38,1.48,3.05,3.6,1.13,1.25,5.0,13.5,1.04,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.79,1.97,2.02,2.26,13.5,16.5,15.5,19.0,32.0,40.0,5.0,120.0,8.0,9.8,7.8,9.6,16.5,21.0,50.0,65.0,9.4,11.5,8.8,11.0,17.0,21.0,55.0,70.0,16.0,20.0,15.5,19.0,29.0,36.0,14.5,110.0,1.01,11.5,1.01,70.0,27.0,1000.0,32925064,6542374.0,64371.0,58805.0,1.223351616,1.223351619,1.223351621,1.223351614,1.223351620,1.223351664,1.223351661,1.223351665,1.223351662,1.223351624,1.223351622,1.223351615,1.223351613,1.223351700,1.223351625
Spanish Segunda RFEF - Group 2,2024-01-21,12:30:00,CD Calahorra,AD San Juan,1.49,1.6,7.6,9.2,3.9,4.8,2.58,2.98,1.51,1.64,1.11,1.42,2.84,4.0,1.05,1.1,1.01,21.0,2.8,990.0,1.07,1.55,2.8,3.25,1.45,1.55,1.64,1.77,2.3,2.58,1.2,1.77,2.3,13.5,1.06,1.25,5.0,18.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.36,2.64,1.61,1.73,9.8,12.0,2.68,21.0,2.6,1000.0,3.05,1000.0,5.0,5.8,8.4,10.5,5.2,36.0,5.5,1000.0,6.8,8.4,8.6,10.5,5.3,1000.0,13.5,1000.0,12.0,15.0,5.2,22.0,7.8,1000.0,14.5,1000.0,1.01,13.5,1.01,1000.0,28.0,1000.0,32945063,7295866.0,7296384.0,58805.0,1.223660456,1.223660459,1.223660461,1.223660454,1.223660460,1.223660504,1.223660501,1.223660505,1.223660502,1.223660464,1.223660462,1.223660455,1.223660453,1.223660540,1.223660465
Portuguese Segunda Liga,2024-01-21,12:30:00,Torreense,Santa Clara,2.98,4.0,2.46,3.0,2.82,3.6,2.38,2.88,1.53,1.82,1.25,1.39,3.55,5.0,1.05,1.1,1.01,18.0,2.4,1000.0,1.01,1.72,2.4,2.86,1.54,1.72,1.48,1.72,2.4,3.1,1.14,1.72,2.4,13.5,1.04,1.12,10.0,36.0,1.01,1.12,2.4,1000.0,1.01,1.12,2.4,1000.0,1.01,1.12,2.4,1000.0,1.01,1.12,2.4,1000.0,1.97,2.5,1.67,2.04,6.6,9.6,6.2,9.2,11.5,17.5,30.0,46.0,7.6,11.5,5.7,8.4,10.0,15.0,28.0,44.0,16.0,25.0,12.0,18.0,18.0,28.0,50.0,80.0,50.0,80.0,38.0,65.0,60.0,95.0,19.0,1000.0,1.01,80.0,1.01,46.0,34.0,1000.0,32943430,2694162.0,48793.0,58805.0,1.223635597,1.223635600,1.223635602,1.223635595,1.223635601,1.223635645,1.223635642,1.223635646,1.223635643,1.223635605,1.223635603,1.223635596,1.223635594,1.223635681,1.223635606
Greek Super League,2024-01-21,12:30:00,Atromitos,AEK Athens,8.0,9.8,1.41,1.44,4.8,5.5,3.25,3.5,1.4,1.45,1.23,1.58,2.28,3.15,1.12,1.15,1.01,11.0,13.0,110.0,1.01,1.09,4.0,4.7,1.27,1.33,2.04,2.24,1.8,1.96,1.4,1.49,3.0,3.5,1.14,1.21,5.8,11.0,1.05,1.21,3.0,26.0,1.01,1.21,3.0,1000.0,1.01,1.21,3.0,1000.0,1.01,1.21,3.0,1000.0,2.06,2.28,1.78,1.94,14.5,18.0,7.0,8.4,7.2,8.4,10.5,12.5,22.0,28.0,9.8,12.0,8.8,11.0,13.5,16.5,3.85,80.0,28.0,34.0,24.0,30.0,34.0,42.0,4.1,1000.0,4.6,1000.0,11.0,140.0,18.0,1000.0,1.01,1000.0,1.01,7.2,23.0,1000.0,32923376,1234639.0,10758.0,58805.0,1.223317342,1.223317345,1.223317347,1.223317340,1.223317346,1.223317390,1.223317387,1.223317391,1.223317388,1.223317350,1.223317348,1.223317341,1.223317339,1.223317426,1.223317351
Swiss Super League,2024-01-21,12:30:00,FC Zurich,FC Basel,1.67,1.88,4.6,6.6,3.7,5.2,3.1,4.1,1.34,1.5,1.49,1.7,2.6,3.2,1.12,1.2,6.2,9.0,15.0,110.0,1.01,1.08,3.95,5.5,1.22,1.34,2.16,2.4,1.72,1.87,1.48,1.61,2.66,3.1,1.14,1.23,5.4,8.8,1.05,1.23,5.4,26.0,1.01,1.23,5.4,110.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.75,1.95,2.06,2.34,14.0,21.0,16.0,24.0,32.0,50.0,90.0,150.0,7.8,11.5,7.6,11.5,16.0,24.0,48.0,75.0,8.4,12.5,7.8,12.0,15.0,24.0,48.0,75.0,13.0,20.0,13.0,19.5,24.0,38.0,75.0,120.0,1.01,10.5,1.01,75.0,18.0,1000.0,32906380,65783.0,2939090.0,58805.0,1.223061572,1.223061575,1.223061577,1.223061570,1.223061576,1.223061586,1.223061582,1.223061528,1.223061583,1.223061580,1.223061578,1.223061568,1.223061569,1.223061571,1.223061581
Portuguese Primeira Liga,2024-01-21,12:30:00,Portimonense,Gil Vicente,2.5,2.64,3.0,3.2,3.4,3.7,3.05,3.3,1.45,1.49,1.4,1.5,3.0,3.5,1.1,1.13,8.6,13.5,9.6,36.0,1.06,1.12,3.35,3.95,1.34,1.42,1.8,2.0,2.0,2.26,1.3,1.38,3.65,4.3,1.1,1.17,7.2,12.5,1.03,1.17,7.2,55.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.8,1.97,2.02,2.24,11.0,13.5,9.8,12.0,16.0,20.0,36.0,46.0,9.2,11.0,6.8,8.2,11.0,14.0,29.0,36.0,14.0,17.5,10.5,13.0,16.0,19.5,42.0,50.0,30.0,38.0,25.0,32.0,38.0,48.0,90.0,120.0,1.01,27.0,1.01,34.0,17.5,1000.0,32940170,505982.0,48784.0,58805.0,1.223572384,1.223572387,1.223572389,1.223572382,1.223572388,1.223572432,1.223572429,1.223572433,1.223572430,1.223572392,1.223572390,1.223572383,1.223572381,1.223572468,1.223572393
Swiss Super League,2024-01-21,12:30:00,Lugano,Stade Lausanne-Ouchy,1.75,1.79,4.7,5.5,4.1,4.7,3.25,4.1,1.32,1.45,1.5,1.69,2.44,2.98,1.14,1.2,1.01,8.2,16.5,110.0,1.02,1.07,4.3,5.4,1.23,1.3,2.2,2.48,1.68,1.84,1.49,1.62,2.62,3.05,1.16,1.27,4.8,7.8,1.06,1.27,4.8,21.0,1.01,1.27,4.8,110.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.67,1.89,2.12,2.5,16.0,22.0,16.5,23.0,30.0,44.0,80.0,120.0,8.8,12.0,8.2,11.0,15.5,21.0,42.0,60.0,9.6,13.0,8.4,11.5,15.0,21.0,44.0,65.0,15.0,21.0,13.5,18.5,24.0,34.0,70.0,95.0,1.01,9.6,1.01,55.0,32.0,1000.0,32906374,65780.0,5805890.0,58805.0,1.223061464,1.223061467,1.223061469,1.223061462,1.223061468,1.223061478,1.223061474,1.223061420,1.223061475,1.223061472,1.223061470,1.223061460,1.223061461,1.223061463,1.223061473
Spanish Women's Matches,2024-01-21,12:30:00,SD Eibar (W),Valencia (W),2.66,3.3,2.34,2.82,3.25,5.0,2.96,3.7,1.37,1.51,1.43,1.6,2.68,3.3,1.11,1.16,7.2,9.6,1.93,1000.0,1.01,1.37,1.93,990.0,1.27,1.37,1.92,2.3,1.78,2.08,1.36,1.5,3.0,21.0,1.05,1.5,3.0,36.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.89,1.01,2.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940696,10597130.0,5226526.0,58805.0,1.223585501,1.223585504,1.223585506,1.223585499,1.223585505,1.223585550,1.223585546,1.223585551,1.223585548,1.223585509,1.223585507,1.223585500,1.223585498,1.223585587,1.223585510
Dutch Eredivisie,2024-01-21,12:45:00,Ajax,RKC Waalwijk,1.27,1.28,10.5,13.0,7.2,7.6,4.9,5.4,1.23,1.26,1.82,2.12,1.96,2.22,1.25,1.28,4.1,5.0,29.0,55.0,1.02,1.04,3.15,55.0,1.09,1.47,3.15,3.8,1.36,1.47,1.91,2.1,1.92,2.1,1.38,1.51,2.96,3.65,1.15,1.51,2.96,13.5,1.05,1.1,11.5,26.0,1.01,1.06,11.5,110.0,1.01,1.05,12.0,1000.0,1.78,1.95,2.06,2.3,30.0,42.0,40.0,55.0,85.0,130.0,1.01,360.0,11.5,15.5,15.0,20.0,32.0,44.0,110.0,160.0,9.0,12.0,9.4,13.0,22.0,30.0,75.0,110.0,9.0,12.0,11.0,15.0,22.0,30.0,75.0,110.0,1.01,3.65,1.01,130.0,29.0,650.0,32906969,52494689.0,3954225.0,58805.0,1.223070702,1.223070705,1.223070707,1.223070700,1.223070706,1.223070716,1.223070712,1.223070658,1.223070713,1.223070710,1.223070708,1.223070698,1.223070699,1.223070701,1.223070711
Spanish Segunda RFEF - Group 2,2024-01-21,13:00:00,Tudelano,UD Mutilvera,1.58,1.7,6.8,8.8,3.55,4.3,2.44,2.8,1.55,1.69,1.3,1.38,3.6,4.3,1.05,110.0,1.01,21.0,2.72,990.0,1.07,1.58,2.72,3.2,1.46,1.58,1.58,1.72,2.38,2.74,1.08,1.72,2.38,15.5,1.05,1.72,2.38,36.0,1.01,1.72,2.38,110.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,2.68,1.59,1.73,8.2,10.0,15.0,19.0,1.01,1000.0,1.01,1000.0,5.2,6.2,7.8,9.6,27.0,34.0,1.01,1000.0,6.8,8.2,9.2,11.5,28.0,36.0,1.01,1000.0,3.7,16.5,19.0,23.0,1.01,1000.0,1.01,1000.0,1.01,15.0,1.01,1000.0,34.0,1000.0,32940962,4923754.0,9397043.0,58805.0,1.223587187,1.223587190,1.223587192,1.223587185,1.223587191,1.223587235,1.223587232,1.223587236,1.223587233,1.223587195,1.223587193,1.223587186,1.223587184,1.223587271,1.223587196
Spanish Segunda RFEF - Group 4,2024-01-21,13:00:00,CA Antoniano,San Roque Lepe,2.5,3.1,2.92,3.6,2.72,3.85,2.24,2.7,1.59,1.8,1.01,1000.0,1.01,1000.0,1.05,1.09,1.01,26.0,2.4,990.0,1.11,1.71,2.4,2.92,1.52,1.71,1.46,1.64,2.56,3.15,1.03,1.64,2.56,110.0,1.02,1.64,2.56,110.0,1.02,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,2.06,2.46,1.69,1.94,6.4,8.6,7.4,10.0,16.0,22.0,3.5,1000.0,6.6,9.0,5.9,7.8,12.5,17.0,4.5,1000.0,13.0,17.5,11.0,15.0,5.3,27.0,14.0,1000.0,3.9,50.0,7.0,46.0,7.0,1000.0,15.5,1000.0,1.01,55.0,1.01,1000.0,14.0,1000.0,32940951,12253852.0,10341104.0,58805.0,1.223587763,1.223587766,1.223587768,1.223587761,1.223587767,1.223587811,1.223587808,1.223587812,1.223587809,1.223587771,1.223587769,1.223587762,1.223587760,1.223587847,1.223587772
Spanish Segunda RFEF - Group 1,2024-01-21,13:00:00,Marino Luanco,UD Ourense,3.35,4.1,2.38,2.76,2.68,3.3,2.3,2.62,1.62,1.77,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,2.26,990.0,1.11,1.79,2.26,2.74,1.58,1.79,1.41,1.57,2.76,3.4,1.08,1.57,2.76,15.5,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.18,2.6,1.63,1.85,6.0,8.0,6.0,7.8,11.5,15.0,32.0,42.0,7.6,10.5,5.9,7.8,11.0,14.5,32.0,44.0,18.0,25.0,14.0,19.0,21.0,30.0,60.0,1000.0,1.01,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,48.0,1.01,1000.0,32941003,2522837.0,11572620.0,58805.0,1.223588400,1.223588403,1.223588405,1.223588398,1.223588404,1.223588448,1.223588445,1.223588449,1.223588446,1.223588408,1.223588406,1.223588399,1.223588397,1.223588484,1.223588409
Spanish Segunda RFEF - Group 3,2024-01-21,13:00:00,Cerdanyola del Valles,UE Sant Andreu,3.55,4.4,2.24,2.56,3.0,3.5,2.26,2.72,1.58,1.79,1.26,1.36,3.8,4.9,1.04,1.09,1.01,26.0,2.46,990.0,1.09,1.68,2.46,3.0,1.5,1.68,1.49,1.67,2.5,3.05,1.15,1.67,2.5,13.5,1.04,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.06,2.46,1.69,1.94,6.8,9.2,6.0,8.0,10.5,14.0,26.0,36.0,8.6,11.5,6.0,8.0,10.0,13.5,26.0,36.0,20.0,28.0,14.0,19.0,20.0,28.0,50.0,1000.0,1.01,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,36.0,21.0,1000.0,32940954,7770346.0,10381924.0,58805.0,1.223587560,1.223587566,1.223587569,1.223587556,1.223587567,1.223587626,1.223587621,1.223587628,1.223587622,1.223587574,1.223587571,1.223587558,1.223587552,1.223587667,1.223587576
Spanish Segunda RFEF - Group 5,2024-01-21,13:00:00,Talavera CF,Getafe B,2.16,2.5,3.85,5.0,2.64,3.25,2.14,2.58,1.63,1.87,1.23,1.32,4.1,5.3,1.01,1.08,1.01,1000.0,6.4,10.5,1.12,1.19,2.24,2.7,1.58,1.8,1.4,1.55,2.8,3.5,1.11,1.55,2.8,13.5,1.03,1.08,13.5,110.0,1.01,1.08,13.5,1000.0,1.01,1.08,13.5,1000.0,1.01,1.08,13.5,1000.0,1.01,1.08,13.5,1000.0,2.22,2.68,1.6,1.82,5.8,7.6,8.6,11.5,23.0,32.0,1.01,1000.0,5.7,7.4,5.9,7.8,16.0,22.0,1.01,1000.0,10.0,13.5,10.5,14.5,22.0,32.0,1.01,1000.0,25.0,36.0,29.0,40.0,60.0,1000.0,1.01,1000.0,1.01,40.0,1.01,1000.0,27.0,1000.0,32945679,7309192.0,4943234.0,58805.0,1.223672093,1.223672096,1.223672098,1.223672091,1.223672097,1.223672141,1.223672138,1.223672142,1.223672139,1.223672101,1.223672099,1.223672092,1.223672090,1.223672177,1.223672102
Spanish Segunda RFEF - Group 1,2024-01-21,13:00:00,Real Aviles,RC Villalbes,1.02,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.48,990.0,1.1,3.05,1.27,990.0,1.1,4.6,1.27,11.0,1.1,4.6,1.11,11.0,1.1,13.5,1.03,11.0,1.1,55.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,1.67,1.1,1000.0,1.01,1.67,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,32940965,5924349.0,5878451.0,58805.0,1.223587097,1.223587100,1.223587102,1.223587095,1.223587101,1.223587145,1.223587142,1.223587146,1.223587143,1.223587105,1.223587103,1.223587096,1.223587094,1.223587181,1.223587106
Spanish Segunda RFEF - Group 5,2024-01-21,13:00:00,Gimnastica Segoviana CF,CDA Navalcarnero,1.67,2.3,1.02,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,13.5,1.08,1.16,1.48,13.5,1.08,4.6,1.48,1.76,1.08,4.6,1.14,1.76,1.08,13.5,1.04,1.12,10.0,55.0,1.01,1.12,10.0,1000.0,1.01,1.12,2.32,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,32945660,9425476.0,9376533.0,58805.0,1.223672183,1.223672186,1.223672188,1.223672181,1.223672187,1.223672231,1.223672228,1.223672232,1.223672229,1.223672191,1.223672189,1.223672182,1.223672180,1.223672267,1.223672192
Spanish Segunda RFEF - Group 4,2024-01-21,13:00:00,Orihuela CF,Velez CF,2.36,2.76,3.05,3.8,1.01,950.0,2.56,2.96,1.51,1.64,1.11,1.42,2.84,4.0,1.07,110.0,1.01,21.0,2.84,990.0,1.08,1.54,2.38,13.5,1.19,1.73,1.27,990.0,1.42,4.6,1.08,1.77,2.28,13.5,1.07,1.77,1.01,21.0,1.01,1.77,1.01,110.0,1.01,1.77,2.3,1000.0,1.01,1.29,2.3,1000.0,1.01,1.29,2.32,1000.0,1.01,110.0,1.01,110.0,1.49,1000.0,2.5,1000.0,2.46,1000.0,3.8,1000.0,2.42,1000.0,2.84,1000.0,4.2,1000.0,8.4,1000.0,2.72,1000.0,2.98,1000.0,7.0,1000.0,9.2,1000.0,3.9,1000.0,4.1,1000.0,15.5,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,32940967,9320423.0,8873745.0,58805.0,1.223586809,1.223586812,1.223586814,1.223586807,1.223586813,1.223586857,1.223586854,1.223586858,1.223586855,1.223586817,1.223586815,1.223586808,1.223586806,1.223586893,1.223586818
Spanish Segunda RFEF - Group 2,2024-01-21,13:00:00,Barakaldo,Arenas Club de Getxo,1.56,1.86,5.7,8.8,2.88,5.4,2.54,2.9,1.53,1.65,1.26,1.41,3.4,4.8,1.06,1.09,1.01,21.0,2.4,990.0,1.08,1.71,1.48,13.5,1.45,1.71,1.47,1.75,1.46,4.6,1.08,1.75,1.46,15.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.24,110.0,1.53,1.8,1.49,11.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,4.5,6.4,6.6,10.0,1.01,1000.0,1.01,1000.0,6.8,10.0,8.2,12.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,32941017,565023.0,6977566.0,58805.0,1.223588310,1.223588313,1.223588315,1.223588308,1.223588314,1.223588358,1.223588355,1.223588359,1.223588356,1.223588318,1.223588316,1.223588309,1.223588307,1.223588394,1.223588319
