League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Championship,2024-02-04,09:00:00,Middlesbrough,Sunderland,2.18,2.2,3.75,3.8,3.6,3.65,3.2,3.5,1.4,1.46,1.47,1.55,2.84,3.15,1.12,1.15,7.8,9.2,12.5,15.5,1.07,1.09,4.1,4.3,1.3,1.33,2.04,2.1,1.92,1.96,1.41,1.43,3.3,3.45,1.16,1.2,6.0,7.0,1.05,1.1,12.0,21.0,1.01,1.05,22.0,100.0,1.01,1.03,22.0,1000.0,1.01,1.03,22.0,1000.0,1.76,1.79,2.26,2.32,13.5,14.0,14.0,15.0,24.0,26.0,60.0,70.0,9.8,10.5,7.6,8.0,14.0,14.5,38.0,42.0,13.0,13.5,10.0,10.5,15.5,17.0,42.0,50.0,24.0,26.0,20.0,22.0,32.0,34.0,70.0,85.0,14.0,15.0,32.0,38.0,34.0,980.0,32973537,74303.0,62783.0,58805.0,1.224075208,1.224075211,1.224075213,1.224075206,1.224075212,1.224075222,1.224075218,1.224075164,1.224075219,1.224075216,1.224075214,1.224075204,1.224075205,1.224075207,1.224075217
Kenyan Premier League,2024-02-04,09:00:00,Ulinzi Stars,FC Talanta,1.21,1000.0,1.22,1000.0,1.23,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,55.0,1.05,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992167,9670772.0,18429724.0,58805.0,1.224366176,1.224366179,1.224366181,1.224366174,1.224366180,1.224366224,1.224366221,1.224366225,1.224366222,1.224366184,1.224366182,1.224366175,1.224366173,1.224366260,1.224366185
English Women's Matches,2024-02-04,09:00:00,Durham (W),Sheffield United (W),1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,110.0,1.05,36.0,1.05,110.0,1.05,36.0,1.05,110.0,1.05,36.0,1.02,110.0,1.05,110.0,1.02,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.78,1000.0,2.32,1000.0,4.9,1000.0,2.82,1000.0,2.88,1000.0,6.0,1000.0,8.6,1000.0,2.88,1000.0,4.6,1000.0,8.4,1000.0,7.0,1000.0,3.7,1000.0,7.2,1000.0,13.0,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993009,17634118.0,15370414.0,58805.0,1.224382764,1.224382767,1.224382769,1.224382762,1.224382768,1.224382812,1.224382809,1.224382813,1.224382810,1.224382772,1.224382770,1.224382763,1.224382761,1.224382848,1.224382773
English Women's Matches,2024-02-04,09:00:00,London City Lionesses,Blackburn Rovers (W),1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,110.0,1.05,1.12,1.05,110.0,1.05,36.0,1.05,110.0,1.05,36.0,1.02,110.0,1.05,110.0,1.02,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.31,1000.0,2.46,1000.0,2.44,1000.0,2.9,1000.0,2.3,1000.0,2.76,1000.0,3.5,1000.0,4.9,1000.0,3.3,1000.0,4.2,1000.0,5.2,1000.0,10.0,1000.0,3.0,1000.0,6.4,1000.0,7.4,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993027,26482948.0,25556728.0,58805.0,1.224383165,1.224383176,1.224383177,1.224383178,1.224383166,1.224383167,1.224383169,1.224383170,1.224383171,1.224383172,1.224383173,1.224383174,1.224383175,1.224383214,1.224383215
Spanish Segunda RFEF - Group 5,2024-02-04,09:00:00,UD San Fernando,Guadalajara,2.42,3.2,2.72,3.65,2.72,3.75,1.01,3.15,1.47,1.72,1.29,1.46,3.15,55.0,1.06,1.11,1.01,16.0,2.66,1000.0,1.01,1.6,2.66,3.65,1.38,1.6,1.55,1.85,2.16,2.82,1.2,1.32,4.1,13.5,1.05,1.12,9.6,26.0,1.01,1.12,9.6,110.0,1.01,1.12,4.2,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.83,2.28,1.78,2.2,7.4,980.0,1.15,980.0,1.04,980.0,4.8,1000.0,1.25,980.0,3.1,980.0,1.04,980.0,1.03,1000.0,1.04,980.0,1.04,980.0,1.04,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32976855,10185305.0,230909.0,58805.0,1.224144956,1.224144959,1.224144961,1.224144954,1.224144960,1.224145004,1.224145001,1.224145005,1.224145002,1.224144964,1.224144962,1.224144955,1.224144953,1.224145040,1.224144965
Indonesian Liga 1,2024-02-04,09:00:00,Pss Sleman,PS TIRA,1.71,1.87,4.5,5.4,3.6,5.1,1.01,3.75,1.01,1.45,1.5,1.62,1.01,1000.0,1.13,1.17,1.01,8.2,2.12,1000.0,1.01,1.32,2.12,110.0,1.25,1.32,1.44,5.0,1.73,1.9,1.43,1.54,1.73,13.0,1.08,1.22,5.6,13.0,1.04,1.22,2.86,26.0,1.01,1.22,2.86,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.11,11.0,3.1,10.0,1.1,1000.0,1.1,1000.0,3.95,12.0,1.23,10.5,1.1,1000.0,8.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,8.0,1000.0,1.1,10.0,1.1,1000.0,1.65,1000.0,32991359,13082110.0,25066834.0,58805.0,1.224357084,1.224357087,1.224357089,1.224357082,1.224357088,1.224357132,1.224357129,1.224357133,1.224357130,1.224357092,1.224357090,1.224357083,1.224357081,1.224357168,1.224357093
German Bundesliga 2,2024-02-04,09:30:00,Paderborn,Fortuna Dusseldorf,2.6,2.68,2.66,2.76,3.8,4.0,3.65,4.3,1.3,1.38,1.6,1.74,2.34,2.66,1.17,1.21,1.01,7.0,18.0,26.0,1.04,1.06,5.1,6.6,1.18,1.25,2.48,2.7,1.59,1.68,1.6,1.69,2.46,2.68,1.24,1.3,4.4,5.2,1.07,1.3,4.4,15.5,1.02,1.3,4.4,55.0,1.01,1.29,4.4,1000.0,1.01,1.28,4.4,1000.0,1.54,1.61,2.64,2.84,18.5,23.0,14.0,17.0,17.5,22.0,7.8,980.0,13.5,17.0,8.6,10.5,11.0,13.5,21.0,26.0,17.5,21.0,10.5,13.5,13.0,15.5,7.4,32.0,7.8,40.0,21.0,26.0,7.4,32.0,8.4,980.0,5.9,15.5,6.0,16.0,9.4,980.0,32976269,208035.0,879210.0,58805.0,1.224131561,1.224131564,1.224131566,1.224131559,1.224131565,1.224131575,1.224131571,1.224131517,1.224131572,1.224131569,1.224131567,1.224131557,1.224131558,1.224131560,1.224131570
German Regionalliga Northeast,2024-02-04,09:30:00,Meuselwitz,BFC Dynamo,4.6,5.8,1.73,1.9,3.35,4.8,2.98,3.75,1.41,1.51,1.42,1.53,1.01,1000.0,1.11,1.15,1.01,11.0,1.88,1000.0,1.01,1.39,1.88,110.0,1.3,1.39,1.87,4.3,1.31,3.95,1.33,1.43,1.91,20.0,1.05,1.25,5.0,20.0,1.03,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.86,2.06,1.94,1000.0,1.38,1000.0,2.44,980.0,2.28,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.0,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.28,1000.0,32977995,4901941.0,7458145.0,58805.0,1.224266659,1.224266669,1.224266670,1.224266671,1.224266660,1.224266661,1.224266662,1.224266663,1.224266664,1.224266665,1.224266666,1.224266667,1.224266668,1.224266706,1.224266707
German Bundesliga 2,2024-02-04,09:30:00,Hannover,Hansa Rostock,1.6,1.63,6.4,6.8,4.3,4.6,3.25,3.8,1.36,1.44,1.49,1.61,2.66,3.05,1.13,1.17,1.01,8.4,14.0,21.0,1.05,1.08,4.3,4.8,1.26,1.31,2.12,2.32,1.78,1.9,1.44,1.51,2.98,3.3,1.11,1.51,2.98,10.5,1.05,1.51,2.98,21.0,1.01,1.51,2.98,1000.0,1.01,1.5,2.98,1000.0,1.01,1.5,2.98,1000.0,1.88,1.99,2.02,2.14,14.5,18.0,19.0,24.0,8.4,980.0,9.2,980.0,7.6,9.2,8.8,10.5,21.0,26.0,8.8,980.0,8.4,10.5,8.4,10.5,6.8,980.0,8.8,980.0,12.5,15.5,14.5,18.0,7.6,980.0,9.0,980.0,4.6,8.8,9.0,980.0,9.8,1000.0,32976276,197307.0,44524.0,58805.0,1.224130553,1.224130556,1.224130558,1.224130551,1.224130557,1.224130567,1.224130563,1.224130509,1.224130564,1.224130561,1.224130559,1.224130549,1.224130550,1.224130552,1.224130562
German 3 Liga,2024-02-04,09:30:00,Ingolstadt,Dynamo Dresden,2.96,3.25,2.26,2.5,3.6,4.1,3.15,3.6,1.38,1.47,1.47,1.58,2.72,3.1,1.12,1.16,7.2,9.4,4.0,21.0,1.05,1.09,4.0,4.7,1.27,1.34,2.02,2.26,1.8,1.97,1.4,1.5,3.0,3.5,1.08,1.5,3.0,13.5,1.04,1.5,3.0,26.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.67,1.82,2.22,2.48,13.5,16.5,10.0,12.5,13.5,17.0,7.4,34.0,12.0,14.5,7.4,9.0,10.0,12.0,20.0,25.0,19.0,24.0,11.5,14.5,14.5,18.0,7.6,38.0,8.2,980.0,7.6,36.0,7.8,980.0,8.8,980.0,7.2,29.0,6.2,17.5,9.6,1000.0,32976534,1229688.0,498543.0,58805.0,1.224138684,1.224138687,1.224138689,1.224138682,1.224138688,1.224138732,1.224138729,1.224138733,1.224138730,1.224138692,1.224138690,1.224138683,1.224138681,1.224138768,1.224138693
German Bundesliga 2,2024-02-04,09:30:00,Elversberg,Kaiserslautern,2.24,2.28,3.35,3.4,3.85,3.95,3.35,4.5,1.28,1.43,1.51,1.7,2.44,2.96,1.14,1.22,5.6,8.2,15.5,26.0,1.04,1.07,4.9,6.4,1.19,1.26,2.34,2.5,1.67,1.75,1.54,1.65,2.56,2.86,1.12,1.65,2.56,9.4,1.06,1.65,2.56,18.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.6,1.67,2.5,2.64,17.0,19.5,15.0,18.0,22.0,25.0,42.0,60.0,12.0,14.0,8.6,9.4,13.0,15.0,29.0,32.0,15.0,16.5,10.5,11.5,14.0,15.5,32.0,38.0,25.0,29.0,19.0,22.0,26.0,29.0,12.0,65.0,10.5,12.5,18.0,23.0,14.5,980.0,32976274,500893.0,14075.0,58805.0,1.224130769,1.224130772,1.224130774,1.224130767,1.224130773,1.224130783,1.224130779,1.224130725,1.224130780,1.224130777,1.224130775,1.224130765,1.224130766,1.224130768,1.224130778
Albanian Superliga,2024-02-04,09:30:00,KF Erzeni,Dinamo Tirana,1.08,110.0,1.09,110.0,1.17,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,21.0,1.05,1.12,1.05,21.0,1.05,21.0,1.05,21.0,1.05,21.0,1.05,21.0,1.05,21.0,1.05,1.15,7.8,21.0,1.01,1.15,1.05,110.0,1.01,1.15,1.05,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.86,1000.0,2.4,1000.0,2.92,1000.0,2.36,1000.0,3.4,1000.0,3.35,1000.0,5.0,1000.0,2.96,1000.0,3.15,1000.0,3.95,1000.0,10.0,1000.0,4.9,1000.0,8.2,1000.0,15.0,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32992888,10285979.0,46938.0,58805.0,1.224379973,1.224379976,1.224379978,1.224379971,1.224379977,1.224380021,1.224380018,1.224380022,1.224380019,1.224379981,1.224379979,1.224379972,1.224379970,1.224380057,1.224379982
Belgian First Division A,2024-02-04,09:30:00,Antwerp,Club Brugge,3.8,4.1,2.04,2.14,3.65,3.9,3.1,3.65,1.38,1.47,1.47,1.57,2.76,3.15,1.12,1.16,1.01,9.2,11.0,18.0,1.06,1.09,3.85,4.6,1.28,1.36,1.97,2.22,1.83,2.04,1.37,1.47,3.1,3.65,1.11,1.22,5.6,10.0,1.03,1.22,3.1,36.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.74,1.89,2.12,2.34,13.5,16.0,9.2,11.0,11.5,14.0,7.4,980.0,13.5,16.0,7.6,9.0,9.4,11.5,7.2,23.0,7.6,980.0,13.5,980.0,15.0,980.0,8.2,980.0,9.2,980.0,8.6,980.0,8.8,980.0,9.6,980.0,8.4,980.0,6.0,14.5,10.5,1000.0,32984495,3247346.0,10762.0,58805.0,1.224270439,1.224270442,1.224270444,1.224270437,1.224270443,1.224270453,1.224270449,1.224270395,1.224270450,1.224270447,1.224270445,1.224270435,1.224270436,1.224270438,1.224270448
English FA Women's Super League 1,2024-02-04,09:30:00,West Ham United (W),Arsenal (W),1.04,1000.0,1.2,1.24,6.8,10.0,1.01,4.5,1.01,1.72,1.64,1.8,1.01,110.0,1.01,1.24,1.01,6.4,2.6,55.0,1.02,1.05,1.02,55.0,1.03,1.62,1.65,36.0,1.5,1.62,1.65,1.81,1.5,4.6,1.27,1.35,3.65,5.6,1.03,1.35,3.65,50.0,1.02,1.07,16.5,50.0,1.01,1.07,16.5,1000.0,1.01,1.07,16.5,1000.0,2.2,110.0,1.67,1.82,1.01,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,32977966,22333102.0,802851.0,58805.0,1.224164592,1.224164595,1.224164597,1.224164590,1.224164596,1.224164640,1.224164637,1.224164641,1.224164638,1.224164600,1.224164598,1.224164591,1.224164589,1.224164676,1.224164601
Belgian First Division B,2024-02-04,09:30:00,Seraing Utd,Racing Genk B,2.54,3.0,2.6,2.78,3.4,4.2,1.01,3.75,1.36,1.5,1.44,1.61,2.62,3.3,1.12,1.17,1.01,9.4,3.9,1000.0,1.01,1.12,3.9,5.0,1.25,1.35,2.12,2.2,1.84,1.9,1.43,1.53,2.9,3.35,1.08,1.53,2.9,13.5,1.04,1.53,2.9,36.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.62,1.84,2.18,2.62,5.2,980.0,10.5,980.0,5.1,980.0,6.0,980.0,10.5,980.0,6.8,9.2,10.5,980.0,5.5,980.0,5.3,980.0,11.0,980.0,5.3,980.0,5.9,980.0,6.0,980.0,5.6,980.0,5.9,980.0,6.4,980.0,5.3,980.0,5.2,980.0,6.8,1000.0,32976994,8727584.0,49883734.0,58805.0,1.224146762,1.224146765,1.224146767,1.224146760,1.224146766,1.224146810,1.224146807,1.224146811,1.224146808,1.224146770,1.224146768,1.224146761,1.224146759,1.224146846,1.224146771
Algerian Cup,2024-02-04,09:45:00,NC Magra,CS Constantine,1.11,110.0,1.1,110.0,1.17,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.05,990.0,1.08,1.14,1.05,990.0,1.08,36.0,1.05,990.0,1.08,36.0,1.02,110.0,1.08,110.0,1.02,110.0,1.08,1000.0,1.01,110.0,1.08,110.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32992887,16731247.0,7598561.0,58805.0,1.224380063,1.224380066,1.224380068,1.224380061,1.224380067,1.224380111,1.224380108,1.224380112,1.224380109,1.224380071,1.224380069,1.224380062,1.224380060,1.224380147,1.224380072
Hungarian NB II,2024-02-04,10:00:00,Pecs MFC,Siofok,1.58,1.9,5.4,8.2,3.2,4.5,1.01,3.2,1.46,1.7,1.3,1.47,3.1,55.0,1.07,1.12,1.01,14.5,2.72,1000.0,1.01,1.58,2.72,3.75,1.37,1.58,1.58,1.9,2.12,2.74,1.21,1.34,3.9,13.5,1.05,1.34,3.9,26.0,1.01,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,2.04,2.62,1.62,1.96,2.32,980.0,2.28,980.0,1.55,1000.0,1.55,1000.0,3.1,980.0,3.4,980.0,2.54,980.0,2.38,1000.0,3.45,980.0,2.62,980.0,2.74,1000.0,2.38,1000.0,2.38,980.0,4.8,980.0,1.55,1000.0,1.55,1000.0,1.55,980.0,1.55,1000.0,1.55,1000.0,32983299,26693757.0,2475743.0,58805.0,1.224253970,1.224253973,1.224253975,1.224253968,1.224253974,1.224254018,1.224254015,1.224254019,1.224254016,1.224253978,1.224253976,1.224253969,1.224253967,1.224254054,1.224253979
Spanish Women's Matches,2024-02-04,10:00:00,UDG Tenerife Sur (W),Levante Las Planas (W),1.44,1.54,7.0,8.4,4.6,5.5,1.01,3.95,1.34,1.42,1.54,1.66,2.5,2.86,1.15,1.19,1.01,7.6,2.26,1000.0,1.01,1.12,2.26,990.0,1.01,1.8,2.26,2.54,1.65,1.8,1.5,1.61,2.64,3.0,1.03,1.61,2.64,110.0,1.03,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.84,2.04,1.97,2.18,6.6,980.0,7.2,980.0,8.4,980.0,9.2,1000.0,8.4,10.5,9.8,12.0,7.2,980.0,8.8,980.0,8.2,10.0,8.6,10.5,7.0,980.0,8.8,980.0,11.5,980.0,6.0,980.0,7.4,980.0,9.0,980.0,3.9,6.6,9.0,980.0,9.6,1000.0,32976423,9488105.0,26955793.0,58805.0,1.224137692,1.224137698,1.224137702,1.224137688,1.224137700,1.224137802,1.224137782,1.224137809,1.224137785,1.224137715,1.224137703,1.224137690,1.224137686,1.224137858,1.224137721
Greek Super League 2,2024-02-04,10:00:00,PAE Chania,Kallithea,2.52,3.15,2.68,3.35,1.03,950.0,1.01,3.15,1.01,1.64,1.33,1.47,1.01,1000.0,1.01,1.11,1.01,1000.0,1.63,1000.0,1.01,2.58,1.63,110.0,1.37,2.58,1.27,3.65,1.38,4.6,1.23,1.33,2.14,13.5,1.06,1.33,1.01,18.0,1.01,1.33,1.01,110.0,1.01,1.33,2.16,1000.0,1.01,1.33,2.16,1000.0,1.01,1.33,2.16,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.25,1000.0,1.25,1000.0,1.22,1000.0,1.25,1000.0,1.07,980.0,1.25,1000.0,1.25,1000.0,1.21,1000.0,1.21,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.21,1000.0,1.22,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.25,1000.0,32980683,28140180.0,264411.0,58805.0,1.224267145,1.224267155,1.224267156,1.224267157,1.224267146,1.224267147,1.224267148,1.224267149,1.224267150,1.224267151,1.224267152,1.224267153,1.224267154,1.224267192,1.224267193
Greek Super League 2,2024-02-04,10:00:00,Panachaiki,Ilioupoli,2.54,3.2,2.9,3.75,2.76,3.45,1.01,2.88,1.01,1.82,1.25,1.4,1.01,1000.0,1.05,1.09,1.01,1000.0,2.36,1000.0,1.01,1.73,2.36,2.98,1.51,1.73,1.44,1.68,2.48,3.3,1.08,1.68,2.48,13.5,1.02,1.68,2.48,110.0,1.01,1.68,2.48,110.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.96,2.48,1.67,2.04,3.35,980.0,3.5,980.0,4.2,980.0,4.8,980.0,6.4,980.0,5.2,980.0,4.0,980.0,4.8,980.0,4.1,980.0,3.9,980.0,4.3,980.0,4.9,1000.0,4.7,980.0,4.7,980.0,4.9,980.0,5.1,1000.0,4.8,980.0,4.8,980.0,5.1,1000.0,32980752,1348729.0,4157205.0,58805.0,1.224210081,1.224210084,1.224210086,1.224210079,1.224210085,1.224210129,1.224210126,1.224210130,1.224210127,1.224210089,1.224210087,1.224210080,1.224210078,1.224210165,1.224210090
Greek Super League 2,2024-02-04,10:00:00,Apollon Kalamaria FC,Kampaniakos,2.18,2.26,3.55,4.3,2.92,3.85,1.01,2.76,1.01,1.77,1.27,1.38,1.01,1000.0,1.01,1.09,1.01,1000.0,1.02,1000.0,1.01,1.73,2.54,990.0,1.53,1.65,1.53,1.73,2.36,2.88,1.03,1.73,2.36,55.0,1.03,1.73,2.36,110.0,1.01,1.73,2.36,110.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,1.01,1.62,2.36,1000.0,2.1,2.4,1.72,1.9,1.8,980.0,1.69,1000.0,1.69,1000.0,1.68,1000.0,1.78,980.0,1.76,980.0,2.26,1000.0,1.68,1000.0,2.3,1000.0,1.13,980.0,1.68,1000.0,1.65,1000.0,1.68,980.0,1.68,980.0,1.64,1000.0,1.69,1000.0,1.2,980.0,1.24,1000.0,2.34,1000.0,32980691,21985438.0,10490364.0,58805.0,1.224210621,1.224210624,1.224210626,1.224210619,1.224210625,1.224210669,1.224210666,1.224210670,1.224210667,1.224210629,1.224210627,1.224210620,1.224210618,1.224210705,1.224210630
Greek Super League 2,2024-02-04,10:00:00,Athlitiki Enosi Larissa,Kozani FC,1.29,1.37,14.0,20.0,4.4,5.8,1.01,2.96,1.01,1.7,1.27,1.38,1.01,1000.0,1.06,1.09,1.01,1000.0,2.3,1000.0,1.01,1.77,2.3,2.78,1.56,1.77,1.46,1.63,2.6,3.2,1.03,1.63,2.6,55.0,1.03,1.63,2.6,110.0,1.01,1.63,2.6,110.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,3.3,4.2,1.31,1.43,4.2,980.0,5.7,980.0,5.4,1000.0,3.65,1000.0,3.5,4.5,4.7,980.0,6.4,1000.0,5.6,1000.0,5.1,6.8,4.7,980.0,6.4,980.0,5.6,1000.0,4.4,980.0,5.6,980.0,5.4,1000.0,9.0,1000.0,4.5,980.0,2.5,1000.0,2.5,1000.0,32980692,10647533.0,41219300.0,58805.0,1.224210441,1.224210444,1.224210446,1.224210439,1.224210445,1.224210489,1.224210486,1.224210490,1.224210487,1.224210449,1.224210447,1.224210440,1.224210438,1.224210525,1.224210450
