League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League,2024-01-20,12:00:00,Kidderminster,Aldershot,2.14,2.36,3.2,3.8,3.5,4.0,3.05,3.55,1.39,1.49,1.01,1000.0,1.01,1000.0,1.11,1.15,7.8,1000.0,11.0,36.0,1.05,1.1,3.7,4.4,1.29,1.37,1.93,2.16,1.86,2.08,1.36,1.45,3.25,3.8,1.12,1.2,6.0,12.5,1.04,1.2,6.0,36.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.75,1.92,2.08,2.34,6.0,980.0,5.8,980.0,4.2,980.0,3.45,980.0,5.2,980.0,4.6,980.0,6.0,980.0,2.44,980.0,5.9,980.0,5.4,980.0,6.4,980.0,9.0,980.0,2.58,980.0,4.2,980.0,9.0,980.0,18.0,1000.0,1.61,980.0,1.52,980.0,9.8,1000.0,32937631,18560.0,62504.0,58805.0,1.223532595,1.223532598,1.223532600,1.223532593,1.223532599,1.223532643,1.223532640,1.223532644,1.223532641,1.223532603,1.223532601,1.223532594,1.223532592,1.223532679,1.223532604
English National League,2024-01-20,12:00:00,Rochdale,Wealdstone,2.18,2.52,2.92,3.35,3.6,4.1,3.1,4.3,1.3,1.47,1.47,1.74,1.01,1000.0,1.13,1.2,6.0,8.8,15.0,1000.0,1.01,1.08,4.0,5.7,1.21,1.33,2.08,2.5,1.67,1.93,1.45,1.64,2.56,3.25,1.13,1.26,4.9,13.5,1.05,1.26,4.9,36.0,1.01,1.26,4.9,110.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.56,1.87,2.14,2.78,4.0,980.0,3.95,980.0,4.2,980.0,4.6,980.0,10.0,980.0,7.2,10.5,11.0,980.0,4.4,980.0,4.0,980.0,9.2,980.0,12.0,980.0,4.5,980.0,4.4,980.0,4.2,980.0,4.4,980.0,4.7,980.0,3.9,980.0,4.2,980.0,4.9,1000.0,32937633,256383.0,2608900.0,58805.0,1.223532413,1.223532416,1.223532418,1.223532411,1.223532417,1.223532461,1.223532458,1.223532462,1.223532459,1.223532421,1.223532419,1.223532412,1.223532410,1.223532497,1.223532422
English National League South,2024-01-20,12:00:00,Weymouth,St Albans,2.3,3.0,2.5,3.3,3.25,950.0,3.2,4.2,1.34,1.46,1.43,1000.0,1.01,1000.0,1.12,1.16,6.4,10.5,3.7,1000.0,1.02,1.08,1.93,1000.0,1.23,1.37,1.92,2.46,1.69,2.08,1.36,1.57,2.74,13.5,1.08,1.57,2.74,15.5,1.03,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.58,1.91,2.1,2.74,1.03,980.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.03,980.0,1.05,980.0,1.03,980.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,32947211,1222687.0,256465.0,58805.0,1.223695150,1.223695153,1.223695155,1.223695148,1.223695154,1.223695198,1.223695195,1.223695199,1.223695196,1.223695158,1.223695156,1.223695149,1.223695147,1.223695234,1.223695159
English National League,2024-01-20,12:00:00,Ebbsfleet Utd,Hartlepool,2.5,2.76,2.5,2.7,4.0,4.9,3.95,4.7,1.27,1.34,1.01,1000.0,1.01,1000.0,1.19,1.25,5.1,6.2,19.0,1000.0,1.01,1.05,2.74,1000.0,1.01,1.58,2.74,3.15,1.47,1.58,1.69,1.85,2.18,2.44,1.29,1.35,3.9,4.4,1.11,1.35,3.9,13.5,1.03,1.35,3.9,55.0,1.01,1.35,3.9,1000.0,1.01,1.34,3.9,1000.0,1.49,1.6,2.66,3.05,1.03,28.0,1.03,19.5,1.03,23.0,3.2,38.0,1.03,19.5,1.03,12.0,1.03,13.5,1.03,25.0,1.03,23.0,1.03,13.5,1.03,15.5,1.03,28.0,3.7,38.0,1.03,25.0,1.03,28.0,10.0,55.0,1.01,13.0,1.01,13.0,1.03,1000.0,32937651,3018410.0,48303.0,58805.0,1.223531783,1.223531786,1.223531788,1.223531781,1.223531787,1.223531831,1.223531828,1.223531832,1.223531829,1.223531791,1.223531789,1.223531782,1.223531780,1.223531867,1.223531792
English National League,2024-01-20,12:00:00,Southend,Altrincham,1.81,2.02,3.95,4.7,3.75,4.3,3.1,3.95,1.34,1.47,1.47,1000.0,1.01,1000.0,1.12,1.18,6.6,8.8,13.5,55.0,1.04,1.08,3.9,5.0,1.25,1.35,2.0,2.38,1.73,2.0,1.41,1.54,2.86,3.45,1.13,1.22,5.6,10.5,1.03,1.22,5.6,55.0,1.01,1.22,2.86,1000.0,1.01,1.22,5.6,1000.0,1.01,1.21,5.6,1000.0,1.7,1.95,2.04,2.44,4.9,980.0,5.0,980.0,5.7,980.0,6.4,980.0,8.4,980.0,7.6,980.0,5.0,980.0,6.0,980.0,4.6,980.0,4.3,980.0,5.1,980.0,6.0,980.0,5.3,980.0,5.2,980.0,5.7,980.0,6.4,980.0,4.4,980.0,6.0,980.0,6.8,1000.0,32937635,69719.0,62505.0,58805.0,1.223532233,1.223532236,1.223532238,1.223532231,1.223532237,1.223532281,1.223532278,1.223532282,1.223532279,1.223532241,1.223532239,1.223532232,1.223532230,1.223532317,1.223532242
English National League,2024-01-20,12:00:00,Solihull Moors,Dag and Red,2.14,2.24,3.75,3.85,3.5,3.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.8,1000.0,1.01,1.36,3.8,4.5,1.29,1.36,1.95,2.16,1.86,2.06,1.36,1.45,3.25,3.75,1.12,1.45,3.25,10.5,1.04,1.45,3.25,36.0,1.01,1.45,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.42,3.25,1000.0,1.73,1.9,2.12,2.36,12.0,980.0,7.2,16.0,23.0,27.0,11.0,85.0,6.4,11.0,7.4,8.2,7.8,980.0,12.0,46.0,12.0,14.0,6.4,980.0,15.5,980.0,12.5,55.0,8.4,980.0,19.5,980.0,11.5,38.0,6.2,110.0,12.5,980.0,11.5,55.0,3.25,1000.0,32937634,2437395.0,66244.0,58805.0,1.223532323,1.223532326,1.223532328,1.223532321,1.223532327,1.223532371,1.223532368,1.223532372,1.223532369,1.223532331,1.223532329,1.223532322,1.223532320,1.223532407,1.223532332
English National League,2024-01-20,12:00:00,York City,AFC Fylde,2.6,2.74,2.52,2.82,3.6,4.4,3.3,4.2,1.32,1.44,1.01,1000.0,1.01,1000.0,1.14,1.2,6.0,8.0,16.0,980.0,1.02,1.07,2.18,110.0,1.03,1.85,2.18,2.62,1.62,1.85,1.48,1.64,2.56,3.1,1.15,1.28,4.7,12.5,1.05,1.27,4.7,26.0,1.01,1.27,4.7,110.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.56,1.77,2.3,2.78,5.1,980.0,4.7,980.0,5.1,980.0,5.7,980.0,4.7,980.0,7.8,980.0,4.5,980.0,5.3,980.0,5.1,980.0,4.4,980.0,4.8,980.0,5.6,980.0,5.7,980.0,5.3,980.0,5.6,980.0,6.0,980.0,4.9,980.0,4.9,980.0,6.6,1000.0,32937636,256226.0,4317866.0,58805.0,1.223532143,1.223532146,1.223532148,1.223532141,1.223532147,1.223532191,1.223532188,1.223532192,1.223532189,1.223532151,1.223532149,1.223532142,1.223532140,1.223532227,1.223532152
English National League,2024-01-20,12:00:00,Bromley,Boreham Wood,1.74,2.02,4.1,5.1,3.6,4.7,2.78,3.75,1.36,1.57,1.39,1.61,1.01,1000.0,1.1,1.16,7.2,11.0,11.5,36.0,1.04,1.1,3.5,4.9,1.25,1.4,1.9,2.16,1.87,2.12,1.37,1.52,2.94,3.75,1.11,1.19,6.4,11.0,1.03,1.19,6.4,55.0,1.01,1.19,2.94,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.68,2.06,1.95,2.46,11.5,18.0,1.03,19.5,1.03,40.0,1.03,110.0,7.4,11.5,7.0,10.5,13.0,20.0,1.03,65.0,9.4,14.0,7.8,12.0,1.03,23.0,1.03,70.0,1.03,25.0,1.03,23.0,1.03,40.0,11.0,130.0,1.01,14.5,1.01,65.0,1.03,1000.0,32937639,1282856.0,256120.0,58805.0,1.223532053,1.223532056,1.223532058,1.223532051,1.223532057,1.223532101,1.223532098,1.223532102,1.223532099,1.223532061,1.223532059,1.223532052,1.223532050,1.223532137,1.223532062
English National League,2024-01-20,12:00:00,Eastleigh,Oldham,3.25,3.8,2.1,2.36,3.55,4.1,3.3,3.8,1.35,1.44,1.01,1000.0,1.01,1000.0,1.13,1.17,6.8,8.2,14.5,990.0,1.01,1.08,4.2,5.0,1.25,1.32,2.08,2.36,1.74,1.92,1.43,1.54,2.86,3.35,1.15,1.24,5.2,8.8,1.05,1.24,5.2,26.0,1.01,1.24,2.86,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.67,1.82,2.22,2.5,1.03,17.0,1.03,12.5,1.03,15.5,1.03,27.0,1.03,16.5,1.03,9.2,1.03,12.0,1.03,23.0,1.03,26.0,1.03,16.0,1.03,17.0,8.6,34.0,3.6,60.0,1.03,40.0,5.9,46.0,9.6,80.0,1.01,32.0,1.01,14.5,1.03,1000.0,32937655,1222691.0,69819.0,58805.0,1.223533956,1.223533959,1.223533961,1.223533954,1.223533960,1.223534004,1.223534001,1.223534005,1.223534002,1.223533964,1.223533962,1.223533955,1.223533953,1.223534040,1.223533965
English League 2,2024-01-20,12:00:00,Harrogate Town,Grimsby,2.48,2.72,2.88,2.92,3.45,3.9,3.3,3.5,1.4,1.44,1.47,1.58,1.01,1000.0,1.12,1.16,7.2,10.5,11.5,1000.0,1.01,1.1,3.95,4.7,1.27,1.34,2.02,2.28,1.78,1.98,1.4,1.5,3.0,3.5,1.13,1.21,5.8,11.0,1.05,1.21,5.8,26.0,1.01,1.21,3.0,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.67,1.79,2.26,2.5,13.5,16.5,11.5,14.0,1.03,22.0,1.03,48.0,10.5,13.0,7.4,9.0,11.0,13.5,1.03,32.0,1.03,18.5,10.0,12.5,1.03,17.5,1.03,42.0,1.03,38.0,1.03,27.0,1.03,38.0,21.0,90.0,1.01,20.0,1.01,26.0,1.03,1000.0,32938025,256198.0,48001.0,58805.0,1.223538170,1.223538173,1.223538175,1.223538168,1.223538174,1.223538218,1.223538215,1.223538219,1.223538216,1.223538178,1.223538176,1.223538169,1.223538167,1.223538254,1.223538179
English League 2,2024-01-20,12:00:00,Walsall,Accrington,2.06,2.2,3.8,3.85,3.55,3.9,3.35,3.6,1.39,1.43,1.43,1.65,2.54,3.4,1.12,1.15,6.4,10.0,12.0,1000.0,1.01,1.1,3.55,5.0,1.25,1.39,1.97,2.32,1.76,2.04,1.35,1.53,2.9,3.9,1.11,1.21,5.8,11.0,1.03,1.21,5.8,55.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.67,1.83,2.2,2.5,11.5,17.5,12.0,18.5,20.0,32.0,4.8,980.0,8.2,12.5,7.0,9.4,12.0,19.0,4.7,980.0,10.5,16.0,8.4,12.5,13.0,21.0,4.8,980.0,19.0,29.0,17.0,26.0,4.6,980.0,4.9,980.0,4.0,17.0,4.7,980.0,5.2,1000.0,32938027,55213.0,422179.0,58805.0,1.223537990,1.223537993,1.223537995,1.223537988,1.223537994,1.223538038,1.223538035,1.223538039,1.223538036,1.223537998,1.223537996,1.223537989,1.223537987,1.223538074,1.223537999
English League 2,2024-01-20,12:00:00,Notts Co,Stockport,2.64,2.84,2.5,2.74,3.9,4.1,3.75,4.1,1.33,1.37,1.56,1.77,2.3,2.78,1.15,1.2,5.5,7.8,15.5,1000.0,1.01,1.06,2.34,1000.0,1.01,1.74,2.34,2.68,1.6,1.74,1.53,1.7,2.44,2.9,1.15,1.29,4.5,13.5,1.05,1.28,4.5,21.0,1.01,1.28,4.5,110.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.57,1.76,2.32,2.76,16.5,23.0,12.0,16.5,15.0,21.0,5.5,980.0,13.0,17.5,8.4,11.5,10.0,14.0,19.5,980.0,16.5,23.0,10.5,14.5,12.5,17.5,5.5,980.0,5.6,980.0,21.0,980.0,5.5,980.0,5.9,980.0,4.8,19.0,4.6,16.0,6.4,1000.0,32938010,486328.0,47997.0,58805.0,1.223538800,1.223538803,1.223538805,1.223538798,1.223538804,1.223538848,1.223538845,1.223538849,1.223538846,1.223538808,1.223538806,1.223538799,1.223538797,1.223538884,1.223538809
English League 2,2024-01-20,12:00:00,Gillingham,Forest Green,1.82,1.9,4.8,5.7,3.65,4.2,3.05,3.3,1.44,1.49,1.39,1.58,2.72,3.65,1.1,1.14,7.2,11.5,9.8,36.0,1.05,1.12,3.2,4.4,1.29,1.45,1.84,2.08,1.94,2.2,1.32,1.44,3.25,4.2,1.09,1.17,7.2,13.5,1.03,1.17,3.25,55.0,1.01,1.17,3.25,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.84,2.22,1.81,2.2,10.5,16.0,12.5,19.5,5.0,980.0,5.4,980.0,7.4,9.0,7.4,9.2,15.0,23.0,5.3,980.0,8.6,13.0,8.8,12.0,16.0,25.0,5.3,980.0,14.5,23.0,15.5,24.0,5.0,980.0,5.4,980.0,4.1,15.0,5.3,980.0,5.6,1000.0,32938026,56298.0,36033.0,58805.0,1.223538080,1.223538083,1.223538085,1.223538078,1.223538084,1.223538128,1.223538125,1.223538129,1.223538126,1.223538088,1.223538086,1.223538079,1.223538077,1.223538164,1.223538089
English National League,2024-01-20,12:00:00,FC Halifax Town,Maidenhead,2.12,2.3,3.55,4.1,3.3,4.1,2.42,3.2,1.45,1.7,1.3,1.47,1.01,1000.0,1.07,1.12,9.6,14.5,9.2,18.0,1.07,1.13,2.74,3.6,1.39,1.57,1.63,1.9,2.12,2.6,1.22,1.35,3.9,5.5,1.07,1.14,8.6,21.0,1.01,1.14,8.6,1000.0,1.01,1.14,3.9,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.85,2.32,1.76,2.18,8.4,12.5,9.4,980.0,4.4,980.0,4.8,980.0,6.4,9.4,6.2,9.0,12.5,980.0,4.7,980.0,9.8,980.0,8.8,980.0,4.3,980.0,4.8,980.0,4.4,980.0,4.4,980.0,4.7,980.0,5.0,980.0,4.3,980.0,4.8,980.0,5.1,1000.0,32937641,4231683.0,728405.0,58805.0,1.223531963,1.223531966,1.223531968,1.223531961,1.223531967,1.223532011,1.223532008,1.223532012,1.223532009,1.223531971,1.223531969,1.223531962,1.223531960,1.223532047,1.223531972
English League 2,2024-01-20,12:00:00,Mansfield,Sutton Utd,1.36,1.43,9.6,10.5,5.1,5.9,3.75,4.1,1.34,1.37,1.5,1.75,2.34,3.1,1.15,1.19,5.7,8.2,17.5,1000.0,1.01,1.07,2.18,1000.0,1.01,1.85,2.18,2.54,1.65,1.85,1.49,1.68,2.46,3.05,1.17,1.28,4.7,7.8,1.06,1.28,4.7,21.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.87,2.22,1.82,2.16,16.0,24.0,4.5,980.0,4.9,980.0,5.1,980.0,7.2,11.0,9.4,14.5,4.6,980.0,5.0,980.0,6.8,10.0,8.0,12.0,20.0,32.0,5.0,980.0,9.2,14.0,11.0,17.0,4.6,980.0,5.0,980.0,2.94,6.8,5.0,980.0,5.2,1000.0,32938028,69716.0,1034133.0,58805.0,1.223537900,1.223537903,1.223537905,1.223537898,1.223537904,1.223537948,1.223537945,1.223537949,1.223537946,1.223537908,1.223537906,1.223537899,1.223537897,1.223537984,1.223537909
English League 2,2024-01-20,12:00:00,Bradford,Doncaster,1.75,1.78,5.4,6.2,3.7,3.95,3.05,3.2,1.46,1.49,1.38,1.47,1.01,1000.0,1.1,1.13,8.6,12.5,9.8,36.0,1.06,1.12,3.3,3.85,1.35,1.44,1.78,1.92,2.08,2.28,1.29,1.37,3.7,4.4,1.09,1.37,3.7,13.5,1.03,1.37,3.7,55.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.17,3.75,1000.0,1.97,2.18,1.85,2.04,10.5,13.0,7.8,18.0,10.5,42.0,12.5,160.0,6.8,7.8,7.8,8.8,8.4,23.0,11.5,90.0,8.6,9.8,9.2,10.5,20.0,24.0,12.0,120.0,16.0,18.0,17.5,21.0,10.5,44.0,12.5,160.0,9.6,13.5,12.0,130.0,4.9,1000.0,32938016,48444.0,49205.0,58805.0,1.223538620,1.223538623,1.223538625,1.223538618,1.223538624,1.223538668,1.223538665,1.223538669,1.223538666,1.223538628,1.223538626,1.223538619,1.223538617,1.223538704,1.223538629
English League 2,2024-01-20,12:00:00,Swindon,Tranmere,2.5,2.56,2.9,2.92,3.7,3.95,3.6,3.9,1.35,1.39,1.48,1.74,2.36,3.1,1.14,1.18,6.0,8.8,15.5,1000.0,1.01,1.07,4.1,5.8,1.21,1.32,2.16,2.48,1.68,1.87,1.46,1.65,2.54,3.2,1.15,1.65,2.54,7.8,1.05,1.65,2.54,26.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.62,1.82,2.22,2.62,14.5,21.0,13.0,16.5,6.6,22.0,8.0,46.0,11.5,15.0,8.0,9.4,11.5,13.5,7.4,30.0,16.0,980.0,11.0,12.5,6.0,980.0,30.0,38.0,29.0,36.0,21.0,25.0,27.0,980.0,8.6,980.0,11.5,18.0,14.5,23.0,9.4,1000.0,32938019,18570.0,54004.0,58805.0,1.223538440,1.223538443,1.223538445,1.223538438,1.223538444,1.223538488,1.223538485,1.223538489,1.223538486,1.223538448,1.223538446,1.223538439,1.223538437,1.223538524,1.223538449
English League 2,2024-01-20,12:00:00,Newport County,Wrexham,4.0,4.4,1.9,1.93,4.0,4.3,3.15,3.9,1.36,1.46,1.49,1.67,2.5,3.05,1.14,1.18,6.2,8.8,14.5,1000.0,1.01,1.08,4.2,5.4,1.22,1.31,2.16,2.44,1.7,1.87,1.45,1.6,2.68,3.25,1.15,1.6,2.68,8.2,1.05,1.6,2.68,26.0,1.01,1.6,2.68,1000.0,1.01,1.6,2.68,1000.0,1.01,1.24,2.7,1000.0,1.64,1.86,2.16,2.58,16.0,18.5,10.0,12.0,11.5,13.5,8.6,23.0,16.0,20.0,5.5,9.2,9.4,10.0,8.0,19.0,28.0,980.0,15.0,17.0,7.8,18.0,26.0,32.0,12.0,100.0,10.5,48.0,11.0,55.0,12.0,85.0,10.0,42.0,8.4,11.0,11.5,1000.0,32938018,62623.0,63604.0,58805.0,1.223538530,1.223538533,1.223538535,1.223538528,1.223538534,1.223538578,1.223538575,1.223538579,1.223538576,1.223538538,1.223538536,1.223538529,1.223538527,1.223538614,1.223538539
English League 2,2024-01-20,12:00:00,Barrow,Crewe,1.92,1.98,4.3,4.8,3.7,4.1,3.2,3.4,1.43,1.46,1.41,1.56,2.78,3.45,1.11,1.14,7.6,11.0,11.0,55.0,1.05,1.1,3.5,4.5,1.29,1.4,1.91,2.1,1.92,2.1,1.35,1.46,3.2,3.9,1.11,1.19,6.4,11.0,1.03,1.18,6.4,36.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.79,2.06,1.94,2.28,11.5,15.5,13.5,18.0,6.0,38.0,6.6,120.0,7.4,10.0,7.2,9.6,15.0,18.5,6.4,65.0,9.2,12.5,8.6,11.5,16.0,22.0,6.4,75.0,16.5,23.0,16.0,22.0,6.0,42.0,6.6,130.0,4.7,14.0,6.4,70.0,7.0,1000.0,32938021,62647.0,47991.0,58805.0,1.223538350,1.223538353,1.223538355,1.223538348,1.223538354,1.223538398,1.223538395,1.223538399,1.223538396,1.223538358,1.223538356,1.223538349,1.223538347,1.223538434,1.223538359
English League 2,2024-01-20,12:00:00,MK Dons,Morecambe,1.46,1.59,6.2,7.8,4.7,5.3,3.7,3.95,1.34,1.38,1.51,1.78,2.28,2.96,1.14,1.2,5.3,8.2,16.0,1000.0,1.01,1.06,2.5,1000.0,1.01,1.33,2.5,2.58,1.64,1.67,1.59,1.8,2.26,2.7,1.15,1.34,4.0,8.2,1.05,1.34,4.0,21.0,1.01,1.34,4.0,110.0,1.01,1.34,4.0,1000.0,1.01,1.33,4.0,1000.0,1.64,1.85,2.18,2.58,19.5,30.0,4.5,980.0,4.9,980.0,5.0,980.0,9.8,15.0,10.0,15.0,17.0,26.0,4.9,980.0,9.2,13.5,8.0,10.5,14.5,22.0,4.9,980.0,10.5,16.5,10.5,16.0,20.0,32.0,4.9,980.0,3.0,7.2,4.9,980.0,5.2,1000.0,32938023,893582.0,51311.0,58805.0,1.223538260,1.223538263,1.223538265,1.223538258,1.223538264,1.223538308,1.223538305,1.223538309,1.223538306,1.223538268,1.223538266,1.223538259,1.223538257,1.223538344,1.223538269
English League 1,2024-01-20,12:00:00,Stevenage,Barnsley,2.16,2.28,3.6,3.9,3.45,3.65,2.98,3.2,1.46,1.51,1.41,1.51,1.01,1000.0,1.1,1.13,8.0,13.5,9.4,36.0,1.06,1.12,3.55,4.2,1.31,1.39,1.87,2.08,1.92,2.16,1.33,1.42,3.4,4.0,1.11,1.15,7.8,11.0,1.03,1.15,7.8,55.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.14,7.8,1000.0,1.75,1.92,2.08,2.34,11.5,14.5,12.0,980.0,7.4,980.0,8.8,980.0,8.6,10.5,6.8,8.4,13.0,15.5,8.2,980.0,12.0,14.5,9.4,11.5,15.5,980.0,8.4,980.0,7.4,980.0,7.0,980.0,8.0,980.0,9.2,980.0,6.4,980.0,8.2,980.0,9.8,1000.0,32938089,49204.0,1117.0,58805.0,1.223539220,1.223539223,1.223539225,1.223539218,1.223539224,1.223539268,1.223539265,1.223539269,1.223539266,1.223539228,1.223539226,1.223539219,1.223539217,1.223539304,1.223539229
English League 1,2024-01-20,12:00:00,Bristol Rovers,Blackpool,2.68,2.76,2.76,2.84,3.6,3.65,3.15,3.4,1.42,1.47,1.41,1.57,2.76,3.4,1.11,1.14,7.6,12.5,10.5,55.0,1.05,1.11,3.55,4.5,1.28,1.4,1.98,2.2,1.84,2.02,1.36,1.47,3.15,3.8,1.11,1.47,3.15,13.5,1.03,1.47,3.15,36.0,1.01,1.47,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.68,1.93,2.08,2.48,11.5,16.0,10.0,13.5,15.5,21.0,5.8,980.0,9.6,13.0,6.8,9.0,10.5,14.0,5.6,980.0,14.5,20.0,10.0,13.5,14.0,19.5,5.8,980.0,5.8,980.0,5.5,980.0,5.8,980.0,6.2,980.0,5.3,26.0,5.4,980.0,6.6,1000.0,32938058,69821.0,64964.0,58805.0,1.223539760,1.223539763,1.223539765,1.223539758,1.223539764,1.223539808,1.223539805,1.223539809,1.223539806,1.223539768,1.223539766,1.223539759,1.223539757,1.223539844,1.223539769
English League 1,2024-01-20,12:00:00,Leyton Orient,Bolton,3.75,3.9,2.16,2.2,3.45,3.55,2.98,3.15,1.48,1.51,1.37,1.52,2.94,4.0,1.09,1.12,8.0,13.5,9.4,26.0,1.06,1.12,2.98,3.6,1.39,1.51,1.73,1.9,2.12,2.38,1.25,1.4,3.5,4.9,1.07,1.16,7.6,18.0,1.02,1.16,3.5,1000.0,1.01,1.16,3.5,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.81,2.16,1.87,2.24,9.0,13.5,7.0,10.5,10.0,15.0,21.0,32.0,10.0,15.0,6.2,9.2,8.6,13.0,19.0,29.0,20.0,32.0,12.0,18.5,15.0,24.0,4.7,980.0,4.8,980.0,4.7,980.0,4.8,980.0,5.0,980.0,4.7,980.0,4.2,23.0,5.1,1000.0,32938062,69717.0,48322.0,58805.0,1.223539670,1.223539673,1.223539675,1.223539668,1.223539674,1.223539718,1.223539715,1.223539719,1.223539716,1.223539678,1.223539676,1.223539669,1.223539667,1.223539754,1.223539679
