League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 1,2024-01-14,12:00:00,Valladolid B,Coruxo,2.3,2.62,3.2,3.8,3.0,4.0,2.64,3.05,1.49,1.61,1.34,1.42,3.35,3.95,1.08,1.11,1.01,1000.0,2.92,990.0,1.07,1.52,1.01,15.5,1.07,2.52,1.27,980.0,1.41,4.6,1.24,1.81,2.22,15.5,1.07,1.25,5.0,15.5,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,2.14,1.01,2.08,1.49,1000.0,2.64,1000.0,2.42,1000.0,3.5,1000.0,2.88,1000.0,3.5,1000.0,5.1,1000.0,4.0,1000.0,3.55,1000.0,4.9,1000.0,4.0,1000.0,16.5,1000.0,3.9,1000.0,8.4,1000.0,7.4,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923687,2250344.0,4943232.0,58805.0,1.223324308,1.223324311,1.223324313,1.223324306,1.223324312,1.223324356,1.223324353,1.223324357,1.223324354,1.223324316,1.223324314,1.223324307,1.223324305,1.223324392,1.223324317
Greek Super League,2024-01-14,12:00:00,Kifisias FC,Olympiakos,10.0,15.5,1.32,1.36,5.6,6.2,3.0,4.2,1.34,1.49,1.49,1.7,2.42,3.2,1.12,1.2,6.0,9.0,4.0,1000.0,1.01,1.34,4.0,5.7,1.21,1.34,2.06,2.5,1.67,1.95,1.42,1.63,2.6,3.4,1.14,1.26,4.9,26.0,1.05,1.26,4.9,55.0,1.01,1.26,4.9,1000.0,1.01,1.26,4.9,1000.0,1.01,1.26,4.9,1000.0,2.08,2.58,1.64,1.93,15.0,23.0,6.4,1000.0,6.0,8.8,8.0,12.0,1.01,42.0,10.0,15.5,8.4,12.5,11.5,17.5,1.01,130.0,1.01,55.0,1.01,40.0,1.01,50.0,1.01,570.0,1.01,250.0,1.01,210.0,1.01,250.0,1.01,380.0,1.01,6.4,1.01,1000.0,32917853,10703159.0,55243.0,58805.0,1.223228657,1.223228660,1.223228662,1.223228655,1.223228661,1.223228705,1.223228702,1.223228706,1.223228703,1.223228665,1.223228663,1.223228656,1.223228654,1.223228741,1.223228666
Spanish Segunda RFEF - Group 1,2024-01-14,12:00:00,CD Covadonga,Arandina CF,3.7,4.8,2.02,2.38,1.03,980.0,2.52,3.05,1.49,1.66,1.32,1.43,3.3,4.1,1.07,1.11,1.01,1000.0,2.78,990.0,1.07,1.56,1.59,15.5,1.07,2.68,1.27,3.45,1.41,4.6,1.21,1.3,2.24,26.0,1.05,1.3,1.01,55.0,1.03,1.3,1.01,110.0,1.01,1.3,2.24,1000.0,1.01,1.3,2.24,1000.0,1.01,1.3,2.24,1000.0,1.01,2.26,1.01,2.06,1.49,1000.0,2.4,1000.0,2.66,1000.0,2.98,1000.0,2.92,1000.0,2.98,1000.0,5.4,1000.0,7.2,1000.0,3.65,1000.0,3.85,1000.0,4.2,1000.0,11.0,1000.0,4.0,1000.0,6.2,1000.0,9.8,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923993,7084704.0,9320411.0,58805.0,1.223326153,1.223326156,1.223326158,1.223326151,1.223326157,1.223326201,1.223326198,1.223326202,1.223326199,1.223326161,1.223326159,1.223326152,1.223326150,1.223326237,1.223326162
English Women's FA Cup,2024-01-14,12:00:00,London City Lionesses,Moneyfields (W),1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32932074,26482948.0,63993217.0,58805.0,1.223492862,1.223492872,1.223492873,1.223492874,1.223492863,1.223492864,1.223492865,1.223492866,1.223492867,1.223492868,1.223492869,1.223492870,1.223492871,1.223492909,1.223492910
English Women's FA Cup,2024-01-14,12:00:00,Derby (W),Leicester City (W),1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.3,1000.0,2.34,1000.0,3.95,1000.0,2.58,1000.0,3.35,1000.0,3.2,1000.0,8.4,1000.0,3.95,1000.0,3.1,1000.0,8.6,1000.0,7.0,1000.0,3.1,1000.0,4.2,1000.0,13.5,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32929837,25955146.0,22340477.0,58805.0,1.223417243,1.223417246,1.223417248,1.223417241,1.223417247,1.223417291,1.223417288,1.223417292,1.223417289,1.223417251,1.223417249,1.223417242,1.223417240,1.223417327,1.223417252
Belgian First Division B,2024-01-14,12:00:00,Seraing Utd,Francs Borains,2.22,2.48,3.25,3.7,3.3,3.8,3.2,3.7,1.37,1.46,1.48,1.59,2.68,3.1,1.12,1.16,7.2,8.8,3.6,110.0,1.01,1.12,3.6,4.3,1.3,1.38,1.84,2.12,1.9,2.2,1.34,1.43,3.3,3.9,1.1,1.43,3.3,13.5,1.03,1.43,3.3,55.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.78,1.95,2.04,2.28,1.01,15.0,1.01,14.0,1.01,22.0,1.01,65.0,1.01,11.0,1.01,8.2,1.01,17.0,1.01,42.0,1.01,14.5,1.01,13.0,1.01,19.5,1.01,1000.0,1.01,34.0,1.01,27.0,1.01,40.0,1.01,1000.0,1.01,18.5,1.01,38.0,1.01,1000.0,32918763,8727584.0,2660690.0,58805.0,1.223245881,1.223245884,1.223245886,1.223245879,1.223245885,1.223245895,1.223245891,1.223245837,1.223245892,1.223245889,1.223245887,1.223245877,1.223245878,1.223245880,1.223245890
Spanish Primera Division RFEF Group 2,2024-01-14,12:00:00,Alcoyano,Antequera CF,2.14,2.58,3.6,4.7,1.03,950.0,2.24,2.7,1.59,1.8,1.25,1.35,3.85,5.0,1.05,1.08,1.01,1000.0,2.32,11.0,1.1,1.2,1.43,11.0,1.54,1.75,1.27,1.6,1.54,4.6,1.12,1.6,1.54,55.0,1.03,1.6,1.54,55.0,1.01,1.6,1.54,1000.0,1.01,1.6,1.54,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,2.54,1.01,1.89,1.47,8.6,1.01,11.5,1.01,1000.0,1.01,1000.0,1.01,7.4,1.01,7.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923733,1321438.0,7747297.0,58805.0,1.223324884,1.223324887,1.223324889,1.223324882,1.223324888,1.223324932,1.223324929,1.223324933,1.223324930,1.223324892,1.223324890,1.223324883,1.223324881,1.223324968,1.223324893
Italian Serie B,2024-01-14,12:15:00,Parma,Ascoli,1.67,1.72,5.9,7.2,3.65,4.1,2.64,3.0,1.5,1.61,1.01,1000.0,1.01,1000.0,1.08,1.11,10.0,12.5,2.98,1000.0,1.01,1.51,2.98,3.5,1.4,1.51,1.71,1.77,2.3,2.4,1.24,1.3,4.3,5.2,1.07,1.14,8.6,18.0,1.02,1.14,8.6,110.0,1.01,1.14,8.6,1000.0,1.01,1.14,8.6,1000.0,1.01,1.14,8.6,1000.0,2.12,2.36,1.01,1.89,9.8,12.0,14.5,18.0,1.01,50.0,1.01,210.0,5.9,7.0,7.2,8.8,1.01,27.0,1.01,120.0,7.6,9.2,8.8,11.0,1.01,29.0,1.01,130.0,14.5,18.0,18.5,23.0,1.01,55.0,1.01,210.0,1.01,15.0,1.01,180.0,1.01,1000.0,32901904,191607.0,201261.0,58805.0,1.222991443,1.222991446,1.222991448,1.222991441,1.222991447,1.222991491,1.222991488,1.222991492,1.222991489,1.222991451,1.222991449,1.222991442,1.222991440,1.222991527,1.222991452
Spanish Segunda Division,2024-01-14,12:15:00,FC Cartagena,Villarreal B,2.2,2.36,3.55,4.0,3.35,3.75,2.76,3.15,1.46,1.57,1.38,1.47,3.15,3.65,1.09,1.12,9.4,11.5,9.6,21.0,1.07,1.12,3.25,3.75,1.36,1.45,1.77,1.94,2.06,2.3,1.29,1.36,3.8,4.4,1.09,1.36,3.8,13.5,1.03,1.36,3.8,55.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.85,2.04,1.96,2.18,1.01,12.5,1.01,13.5,1.01,26.0,4.9,75.0,1.01,9.6,1.01,8.2,1.01,16.5,3.95,48.0,1.01,14.0,1.01,12.0,1.01,21.0,8.0,65.0,1.01,30.0,1.01,27.0,16.0,46.0,8.6,1000.0,1.01,21.0,1.01,55.0,1.01,1000.0,32896551,5740008.0,2522842.0,58805.0,1.222892912,1.222892915,1.222892917,1.222892910,1.222892916,1.222892960,1.222892957,1.222892961,1.222892958,1.222892920,1.222892918,1.222892911,1.222892909,1.222892996,1.222892921
Italian Serie B,2024-01-14,12:15:00,Venezia,Sampdoria,2.04,2.22,3.75,4.4,3.1,3.5,2.56,3.15,1.46,1.64,1.33,1.46,3.15,3.95,1.08,1.12,9.6,13.0,2.96,1000.0,1.01,1.51,2.96,3.6,1.39,1.51,1.67,1.87,2.14,2.5,1.25,1.35,3.85,5.0,1.07,1.14,8.6,18.0,1.02,1.14,8.6,110.0,1.01,1.14,8.6,1000.0,1.01,1.14,8.6,1000.0,1.01,1.14,8.6,1000.0,1.89,2.16,1.87,2.14,9.0,12.0,10.5,14.5,1.01,32.0,1.01,95.0,6.8,9.2,6.4,8.6,13.5,18.5,1.01,60.0,10.0,13.5,9.0,12.5,17.0,24.0,1.01,80.0,21.0,29.0,20.0,28.0,1.01,55.0,10.5,160.0,1.01,22.0,1.01,75.0,1.01,1000.0,32901912,44504.0,60311.0,58805.0,1.222991173,1.222991176,1.222991178,1.222991171,1.222991177,1.222991221,1.222991218,1.222991222,1.222991219,1.222991181,1.222991179,1.222991172,1.222991170,1.222991257,1.222991182
Spanish Segunda Division,2024-01-14,12:15:00,Sporting Gijon,Huesca,1.88,1.99,5.0,6.2,3.05,3.3,2.18,2.62,1.61,1.84,1.01,1000.0,1.01,1000.0,1.05,1.08,14.5,20.0,6.4,10.5,1.11,1.19,2.34,2.74,1.58,1.75,1.44,1.57,2.74,3.3,1.13,1.57,2.74,13.5,1.05,1.57,2.74,55.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,2.3,2.74,1.58,1.76,6.2,8.0,10.0,14.0,1.01,42.0,1.01,180.0,5.1,6.6,6.4,8.4,19.5,27.0,1.01,130.0,8.2,11.0,9.8,13.0,1.01,34.0,1.01,170.0,19.0,26.0,1.01,34.0,1.01,80.0,1.01,320.0,1.01,29.0,1.01,230.0,1.01,1000.0,32896552,68246.0,2250353.0,58805.0,1.222892822,1.222892825,1.222892827,1.222892820,1.222892826,1.222892870,1.222892867,1.222892871,1.222892868,1.222892830,1.222892828,1.222892821,1.222892819,1.222892906,1.222892831
Italian Serie C,2024-01-14,12:15:00,Rimini,Sassari Torres,3.25,3.75,2.4,2.56,2.92,3.4,2.4,2.72,1.58,1.71,1.01,1000.0,1.01,1000.0,1.07,1.09,12.5,15.5,7.6,13.5,1.1,1.16,2.64,3.05,1.49,1.61,1.55,1.67,2.48,2.82,1.08,1.67,2.48,18.0,1.05,1.67,2.48,110.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,2.04,2.28,1.78,1.96,1.01,9.0,1.01,8.4,1.01,15.0,1.01,1000.0,1.01,10.5,1.01,7.6,1.01,13.5,1.01,1000.0,1.01,23.0,1.01,16.5,1.01,24.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32925751,522044.0,522050.0,58805.0,1.223363200,1.223363203,1.223363205,1.223363198,1.223363204,1.223363248,1.223363245,1.223363249,1.223363246,1.223363208,1.223363206,1.223363199,1.223363197,1.223363284,1.223363209
Spanish La Liga,2024-01-14,12:15:00,Cadiz,Valencia,3.1,3.15,2.8,2.82,3.1,3.15,2.22,2.88,1.53,1.82,1.01,1.39,3.55,5.0,1.05,1.1,11.0,18.0,7.6,8.8,1.13,1.15,2.6,3.2,1.46,1.63,1.57,1.61,2.64,2.76,1.2,1.24,5.3,6.0,1.06,1.09,12.0,21.0,1.02,1.03,36.0,55.0,1.01,1.01,100.0,1000.0,1.01,1.01,340.0,1000.0,1.01,1.01,350.0,1000.0,2.14,2.22,1.83,1.87,8.0,8.4,8.0,8.4,14.5,15.5,40.0,44.0,8.6,9.0,6.6,7.0,12.5,13.5,36.0,38.0,17.0,18.0,13.0,14.5,21.0,23.0,60.0,70.0,50.0,55.0,40.0,44.0,42.0,75.0,46.0,180.0,44.0,55.0,38.0,44.0,28.0,1000.0,32893181,516259.0,66183.0,58805.0,1.222830346,1.222830350,1.222830352,1.222830343,1.222830351,1.222830333,1.222830330,1.222830394,1.222830331,1.222830354,1.222830353,1.222830344,1.222830342,1.222830345,1.222830355
Italian Serie C,2024-01-14,12:15:00,Olbia,Pesaro,2.3,2.72,3.25,4.2,2.8,3.5,2.3,2.8,1.56,1.76,1.27,1.38,3.65,4.7,1.06,1.09,12.0,16.5,7.2,12.5,1.09,1.17,2.52,3.1,1.48,1.66,1.5,1.69,2.44,2.98,1.08,1.69,2.44,36.0,1.05,1.69,2.44,110.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,2.02,2.4,1.72,1.98,1.01,9.2,1.01,11.5,1.01,26.0,1.01,1000.0,1.01,8.6,1.01,8.0,1.01,18.0,1.01,1000.0,1.01,15.5,1.01,14.0,1.01,26.0,1.01,1000.0,1.01,40.0,1.01,38.0,1.01,1000.0,1.01,1000.0,1.01,38.0,1.01,1000.0,1.01,1000.0,32925752,10529531.0,20089186.0,58805.0,1.223363110,1.223363113,1.223363115,1.223363108,1.223363114,1.223363158,1.223363155,1.223363159,1.223363156,1.223363118,1.223363116,1.223363109,1.223363107,1.223363194,1.223363119
Italian Serie B,2024-01-14,12:15:00,US Cremonese,Cosenza,1.57,1.75,5.7,7.6,3.65,4.7,2.98,3.15,1.47,1.51,1.38,1.53,2.92,3.6,1.1,1.14,8.2,11.0,9.6,36.0,1.06,1.12,3.3,4.2,1.31,1.44,1.79,2.08,1.93,2.28,1.3,1.42,3.4,4.3,1.09,1.14,8.2,13.5,1.03,1.14,3.4,55.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.95,2.3,1.77,2.06,10.5,14.5,1.01,22.0,1.01,55.0,1.01,1000.0,6.4,8.4,7.6,10.5,1.01,28.0,1.01,110.0,7.4,10.0,8.4,11.5,1.01,27.0,1.01,120.0,1.01,17.5,1.01,21.0,1.01,46.0,1.01,1000.0,1.01,12.0,1.01,1000.0,1.01,1000.0,32901922,10513040.0,60302.0,58805.0,1.222992454,1.222992457,1.222992459,1.222992452,1.222992458,1.222992502,1.222992499,1.222992503,1.222992500,1.222992462,1.222992460,1.222992453,1.222992451,1.222992538,1.222992463
Greek Super League,2024-01-14,12:30:00,Asteras Tripolis,NFC Volos,2.08,2.32,4.0,5.0,2.92,3.4,2.8,2.9,1.53,1.56,1.29,1.46,3.15,4.4,1.07,1.12,9.8,15.0,8.4,18.0,1.08,1.14,2.7,3.4,1.42,1.59,1.63,1.82,2.22,2.6,1.21,1.33,4.0,5.7,1.06,1.13,9.2,21.0,1.02,1.13,9.2,110.0,1.01,1.13,4.0,1000.0,1.01,1.13,4.0,1000.0,1.01,1.13,4.0,1000.0,1.88,2.36,1.74,2.14,7.8,12.0,9.8,14.5,1.01,34.0,1.01,110.0,6.2,9.0,6.0,8.8,13.5,21.0,1.01,75.0,9.2,14.0,8.8,13.0,17.0,26.0,1.01,95.0,19.5,30.0,20.0,32.0,1.01,60.0,1.01,180.0,1.01,25.0,1.01,90.0,1.01,1000.0,32915086,1300930.0,16417407.0,58805.0,1.223193934,1.223193937,1.223193939,1.223193932,1.223193938,1.223193982,1.223193979,1.223193983,1.223193980,1.223193942,1.223193940,1.223193933,1.223193931,1.223194018,1.223193943
Spanish Segunda RFEF - Group 2,2024-01-14,12:30:00,CD Izarra,SD Gernika Club,1.98,2.2,3.65,5.1,2.86,3.7,2.5,2.86,1.54,1.67,1.25,1.39,1.01,5.0,1.05,1.1,11.5,1000.0,2.4,990.0,1.09,1.71,2.4,3.15,1.46,1.71,1.46,1.72,2.38,3.15,1.08,1.72,2.38,55.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.0,2.56,1.64,1.99,1.01,9.8,1.01,13.5,1.01,34.0,1.01,1000.0,1.01,8.2,1.01,8.6,1.01,22.0,1.01,1000.0,1.01,14.0,1.01,14.0,1.01,29.0,1.01,1000.0,1.01,34.0,1.01,36.0,1.01,75.0,1.01,1000.0,1.01,34.0,1.01,1000.0,1.01,1000.0,32923682,9320407.0,7654057.0,58805.0,1.223324398,1.223324401,1.223324403,1.223324396,1.223324402,1.223324446,1.223324443,1.223324447,1.223324444,1.223324406,1.223324404,1.223324397,1.223324395,1.223324482,1.223324407
Portuguese Primeira Liga,2024-01-14,12:30:00,Gil Vicente,Club Football Estrela,2.22,2.3,3.55,3.65,3.45,3.6,2.78,3.75,1.42,1.56,1.44,1.6,2.66,3.6,1.1,1.16,7.4,11.0,3.25,110.0,1.03,1.44,3.25,4.6,1.28,1.44,1.82,2.08,1.93,2.22,1.35,1.46,3.15,3.9,1.09,1.2,6.0,13.5,1.03,1.2,3.15,55.0,1.01,1.2,3.15,1000.0,1.01,1.2,3.15,1000.0,1.01,1.2,3.15,1000.0,1.77,2.04,1.98,2.3,10.0,15.5,10.5,16.0,18.5,28.0,1.01,75.0,7.8,12.0,6.2,9.2,12.0,18.0,1.01,50.0,10.5,16.5,8.8,13.5,14.0,21.0,1.01,65.0,20.0,32.0,18.5,29.0,1.01,46.0,1.01,1000.0,1.01,21.0,1.01,50.0,1.01,1000.0,32923597,48784.0,36362918.0,58805.0,1.223323285,1.223323288,1.223323290,1.223323283,1.223323289,1.223323299,1.223323295,1.223323241,1.223323296,1.223323293,1.223323291,1.223323281,1.223323282,1.223323284,1.223323294
Portuguese Segunda Liga,2024-01-14,12:30:00,Maritimo,Academico de Viseu,1.89,2.3,3.65,5.1,3.1,4.1,2.92,3.05,1.5,1.53,1.36,1.5,3.0,4.1,1.01,1000.0,1.01,1000.0,9.0,21.0,1.06,1.13,2.88,3.75,1.38,1.54,1.64,1.98,2.02,2.58,1.24,1.38,3.7,5.2,1.07,1.13,8.8,26.0,1.02,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.83,2.28,1.79,2.22,1.01,13.0,1.01,16.0,1.01,36.0,1.01,1000.0,6.4,9.6,6.2,9.2,1.01,21.0,1.01,70.0,1.01,14.0,1.01,13.0,1.01,25.0,1.01,1000.0,1.01,29.0,1.01,28.0,1.01,55.0,1.01,1000.0,1.01,22.0,1.01,85.0,1.01,1000.0,32923598,46964.0,7611327.0,58805.0,1.223323768,1.223323771,1.223323773,1.223323766,1.223323772,1.223323816,1.223323813,1.223323817,1.223323814,1.223323776,1.223323774,1.223323767,1.223323765,1.223323852,1.223323777
Portuguese Segunda Liga,2024-01-14,12:30:00,Porto B,Benfica B,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923377,6563315.0,6563318.0,58805.0,1.223318245,1.223318248,1.223318250,1.223318243,1.223318249,1.223318293,1.223318290,1.223318294,1.223318291,1.223318253,1.223318251,1.223318244,1.223318242,1.223318329,1.223318254
Dutch Eredivisie,2024-01-14,12:45:00,Feyenoord,NEC Nijmegen,1.16,1.19,17.0,22.0,10.0,11.0,4.9,6.6,1.18,1.26,1.88,2.2,1.83,2.14,1.26,1.37,3.7,4.8,3.4,55.0,1.02,1.04,3.4,55.0,1.09,1.4,3.4,4.2,1.31,1.4,1.92,2.26,1.79,2.08,1.41,1.5,3.0,3.45,1.16,1.5,3.0,55.0,1.04,1.5,3.0,55.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.97,2.32,1.75,2.04,1.01,50.0,1.01,85.0,1.01,240.0,1.01,1000.0,11.5,15.5,18.5,25.0,1.01,75.0,1.01,320.0,8.2,11.0,10.5,14.5,1.01,44.0,1.01,190.0,7.6,10.5,11.5,15.5,1.01,40.0,1.01,180.0,1.01,3.05,1.01,300.0,1.01,1000.0,32887662,55264.0,48456.0,58805.0,1.222739885,1.222739888,1.222739890,1.222739883,1.222739889,1.222739899,1.222739895,1.222739841,1.222739896,1.222739893,1.222739891,1.222739881,1.222739882,1.222739884,1.222739894
Spanish Primera Division RFEF Group 1,2024-01-14,13:00:00,Cornella,Sabadell,2.32,2.64,3.2,4.1,2.78,3.5,2.34,2.84,1.54,1.75,1.28,1.38,3.6,4.6,1.06,1.09,1.01,1000.0,2.5,990.0,1.09,1.18,2.5,3.1,1.48,1.66,1.49,1.68,2.48,3.05,1.14,1.68,2.48,13.5,1.03,1.68,2.48,55.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,2.0,2.38,1.72,1.99,1.01,9.6,1.01,11.0,1.01,25.0,3.85,80.0,1.01,8.4,1.01,7.6,1.01,17.5,8.2,65.0,1.01,16.0,1.01,13.5,1.01,27.0,7.8,1000.0,2.98,40.0,1.01,40.0,14.5,75.0,11.5,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,32923718,8792394.0,565026.0,58805.0,1.223323858,1.223323861,1.223323863,1.223323856,1.223323862,1.223323906,1.223323903,1.223323907,1.223323904,1.223323866,1.223323864,1.223323857,1.223323855,1.223323942,1.223323867
