League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Danish 2nd Division,2024-03-17,10:00:00,Thisted,Esbjerg,1.01,480.0,1.01,870.0,1.21,350.0,3.45,4.5,1.29,1.41,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,36.0,1.27,1000.0,1.01,4.6,1.03,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.52,1000.0,2.66,1000.0,3.75,1000.0,2.38,1000.0,3.8,1000.0,3.4,1000.0,5.7,1000.0,2.96,1000.0,3.0,1000.0,7.0,1000.0,9.0,1000.0,3.35,1000.0,7.0,1000.0,7.4,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,33111431,920044.0,113193.0,58805.0,1.226201449,1.226201452,1.226201454,1.226201447,1.226201453,1.226201497,1.226201494,1.226201498,1.226201495,1.226201457,1.226201455,1.226201448,1.226201446,1.226201533,1.226201458
Uruguayan Primera Division,2024-03-17,10:00:00,Rampla Juniors,Miramar Misiones,2.6,3.6,2.46,3.7,2.92,4.8,2.2,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,12.5,1.08,1.13,2.36,3.8,1.36,1.73,1.44,1.93,2.08,3.25,1.14,1.36,3.75,8.2,1.04,1.13,9.2,36.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.74,1000.0,2.56,1000.0,2.92,1000.0,2.9,1000.0,3.7,1000.0,4.7,1000.0,6.6,1000.0,3.05,1000.0,4.2,1000.0,8.4,1000.0,7.6,1000.0,3.35,1000.0,7.0,1000.0,6.2,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33100639,5347408.0,5300627.0,58805.0,1.226061057,1.226061060,1.226061062,1.226061055,1.226061061,1.226061105,1.226061102,1.226061106,1.226061103,1.226061065,1.226061063,1.226061056,1.226061054,1.226061141,1.226061066
Hungarian NB II,2024-03-17,10:00:00,Kozarmisleny,MTE 1904,1.01,980.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.03,1.1,1.27,36.0,1.03,15.5,1.27,36.0,1.03,4.6,1.07,36.0,1.03,21.0,1.01,1.17,7.2,110.0,1.01,1.17,7.2,1000.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100895,4182840.0,11552349.0,58805.0,1.226064688,1.226064691,1.226064693,1.226064686,1.226064692,1.226064736,1.226064733,1.226064737,1.226064734,1.226064696,1.226064694,1.226064687,1.226064685,1.226064772,1.226064697
Hungarian NB II,2024-03-17,10:00:00,Gyirmot,Vasas,2.32,980.0,1.03,870.0,2.32,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.5,36.0,1.03,1.1,1.27,36.0,1.03,55.0,1.27,36.0,1.03,4.6,1.02,36.0,1.03,110.0,1.01,1.21,5.8,1000.0,1.01,1.21,1.03,1000.0,1.01,1.21,1.03,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100894,4224858.0,886340.0,58805.0,1.226064778,1.226064781,1.226064783,1.226064776,1.226064782,1.226064826,1.226064823,1.226064827,1.226064824,1.226064786,1.226064784,1.226064777,1.226064775,1.226064862,1.226064787
Italian Serie C,2024-03-17,10:00:00,ASD Pineto Calcio,Arezzo,2.62,4.0,2.5,3.7,2.88,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,13.5,1.08,1.16,2.28,4.9,1.25,1.78,1.33,2.04,1.98,3.95,1.02,2.04,1.98,55.0,1.02,2.04,1.98,55.0,1.01,2.04,1.98,1000.0,1.01,2.04,1.98,1000.0,1.01,2.04,1.98,1000.0,1.01,2.04,1.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33098800,11515398.0,522048.0,58805.0,1.226020764,1.226020767,1.226020769,1.226020762,1.226020768,1.226020812,1.226020809,1.226020813,1.226020810,1.226020772,1.226020770,1.226020763,1.226020761,1.226020848,1.226020773
Turkish 1 Lig,2024-03-17,10:00:00,Giresunspor,Sanliurfaspor,7.4,11.0,1.48,1.63,4.0,5.3,2.74,3.5,1.4,1.69,1.31,1.54,3.05,4.2,1.01,1000.0,1.01,1000.0,9.8,26.0,1.06,1.12,3.05,3.8,1.36,1.49,1.74,1.95,2.06,2.34,1.26,1.37,3.7,4.9,1.08,1.14,8.2,18.0,1.02,1.14,8.2,110.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,2.04,2.76,1.56,1.97,9.0,15.0,5.1,8.2,5.9,9.4,10.0,16.5,16.0,27.0,7.4,12.0,7.8,13.0,13.5,23.0,48.0,1000.0,24.0,42.0,22.0,38.0,36.0,65.0,1.01,1000.0,110.0,200.0,110.0,200.0,160.0,1000.0,1.01,1000.0,1.01,12.5,1.01,1000.0,33098582,1341524.0,2610482.0,58805.0,1.226016948,1.226016951,1.226016953,1.226016946,1.226016952,1.226016996,1.226016993,1.226016997,1.226016994,1.226016956,1.226016954,1.226016947,1.226016945,1.226017032,1.226016957
Turkish Super League,2024-03-17,10:00:00,Hatayspor,Samsunspor,3.1,3.3,2.52,2.64,3.35,3.6,3.0,3.15,1.47,1.5,1.31,1.54,3.1,4.1,1.09,1.12,9.4,13.5,9.4,13.5,1.08,1.12,3.2,3.75,1.37,1.45,1.77,1.87,2.16,2.3,1.26,1.37,3.7,4.9,1.08,1.15,7.8,13.5,1.03,1.15,7.8,55.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.01,8.0,1000.0,1.86,2.04,1.98,2.18,8.4,14.0,7.2,12.0,11.5,19.0,26.0,44.0,8.4,14.0,5.8,9.2,9.0,15.0,21.0,38.0,15.0,25.0,10.0,17.0,14.0,24.0,34.0,60.0,38.0,65.0,28.0,48.0,38.0,70.0,85.0,980.0,1.01,48.0,1.01,32.0,1.01,1000.0,33097841,965417.0,113124.0,58805.0,1.226000104,1.226000107,1.226000109,1.226000102,1.226000108,1.226000118,1.226000114,1.226000060,1.226000115,1.226000112,1.226000110,1.226000100,1.226000101,1.226000103,1.226000113
Hungarian NB II,2024-03-17,10:00:00,Siofok,FC Ajka,2.4,980.0,1.15,16.5,2.4,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,11.0,1.1,1.18,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.02,11.0,1.1,110.0,1.01,1.1,12.0,1000.0,1.01,1.1,12.0,1000.0,1.01,1.1,12.0,1000.0,1.01,1.09,12.0,1000.0,1.01,1.09,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100896,2475743.0,4202985.0,58805.0,1.226064598,1.226064601,1.226064603,1.226064596,1.226064602,1.226064646,1.226064643,1.226064647,1.226064644,1.226064606,1.226064604,1.226064597,1.226064595,1.226064682,1.226064607
Turkish Super League,2024-03-17,10:00:00,Kasimpasa,Galatasaray,6.6,7.4,1.46,1.49,5.7,6.2,4.5,5.8,1.21,1.29,1.79,2.08,2.1,2.5,1.19,1.28,4.7,6.2,27.0,55.0,1.02,1.04,3.0,55.0,1.12,1.2,3.0,3.35,1.42,1.49,1.85,1.94,2.06,2.18,1.35,1.41,3.45,3.9,1.13,1.2,3.45,8.8,1.04,1.08,13.5,26.0,1.01,1.04,13.5,110.0,1.01,1.04,13.5,1000.0,1.63,1.72,2.38,2.58,25.0,42.0,10.5,17.5,9.0,14.5,10.5,18.0,26.0,44.0,10.5,17.0,7.8,13.0,10.0,16.5,46.0,980.0,19.0,32.0,15.0,26.0,21.0,30.0,110.0,980.0,50.0,980.0,42.0,980.0,65.0,980.0,1.01,980.0,1.01,5.5,1.01,980.0,33097842,2080735.0,2436.0,58805.0,1.225999996,1.225999999,1.226000001,1.225999994,1.226000000,1.226000010,1.226000006,1.225999952,1.226000007,1.226000004,1.226000002,1.225999992,1.225999993,1.225999995,1.226000005
Hungarian NB II,2024-03-17,10:00:00,BVSC Zuglo,Kazincbarcika,1.01,980.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.27,12.5,1.09,55.0,1.27,12.5,1.09,4.6,1.02,12.5,1.09,110.0,1.01,1.11,10.5,110.0,1.01,1.11,1.09,1000.0,1.01,1.11,1.09,1000.0,1.01,1.1,10.5,1000.0,1.01,1.1,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.54,1000.0,2.42,1000.0,4.8,1000.0,2.4,1000.0,2.88,1000.0,3.5,1000.0,4.7,1000.0,3.6,1000.0,3.05,1000.0,5.4,1000.0,14.0,1000.0,3.35,1000.0,4.3,1000.0,9.8,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33100887,20774547.0,3423391.0,58805.0,1.226065048,1.226065051,1.226065053,1.226065046,1.226065052,1.226065096,1.226065093,1.226065097,1.226065094,1.226065056,1.226065054,1.226065047,1.226065045,1.226065132,1.226065057
Spanish La Liga,2024-03-17,10:00:00,Sevilla,Celta Vigo,2.06,2.08,4.2,4.3,3.55,3.65,2.92,3.25,1.48,1.61,1.39,1.49,3.2,3.8,1.09,1.13,9.0,12.0,10.0,15.5,1.07,1.11,3.3,3.75,1.37,1.43,1.79,1.87,2.16,2.28,1.29,1.34,3.95,4.5,1.09,1.13,8.8,13.5,1.03,1.05,22.0,55.0,1.01,1.02,60.0,1000.0,1.01,1.01,180.0,1000.0,1.01,1.01,460.0,1000.0,1.92,2.04,1.97,2.1,11.0,12.0,13.0,14.0,27.0,29.0,42.0,90.0,7.8,8.6,7.2,7.8,15.5,17.5,48.0,55.0,10.5,12.0,10.0,10.5,19.0,21.0,60.0,70.0,22.0,24.0,21.0,24.0,38.0,44.0,40.0,130.0,14.5,18.0,48.0,65.0,18.0,1000.0,33077826,52480974.0,66483.0,58805.0,1.225674774,1.225674778,1.225674780,1.225674771,1.225674779,1.225674761,1.225674758,1.225674822,1.225674759,1.225674782,1.225674781,1.225674772,1.225674770,1.225674773,1.225674783
Italian Serie C,2024-03-17,10:00:00,SSD Pro Sesto,Triestina,4.6,6.0,1.8,2.06,3.2,3.95,2.48,3.05,1.49,1.68,1.31,1.44,3.3,980.0,1.07,1.11,10.0,980.0,2.8,980.0,1.08,1.17,2.8,3.5,1.4,1.56,1.61,1.83,2.2,2.64,1.22,1.31,4.2,5.6,1.06,1.31,4.2,21.0,1.01,1.31,4.2,970.0,1.01,1.31,4.2,980.0,1.01,1.31,4.2,980.0,1.01,1.31,4.2,1000.0,2.0,2.38,1.73,1.99,8.4,980.0,6.0,980.0,8.4,980.0,4.8,980.0,11.5,980.0,6.6,980.0,8.8,980.0,7.0,980.0,2.96,980.0,17.0,980.0,4.5,980.0,7.0,1000.0,4.9,1000.0,8.8,1000.0,12.5,1000.0,7.8,1000.0,1.01,1000.0,1.01,980.0,12.0,1000.0,33101105,10769976.0,201239.0,58805.0,1.226071290,1.226071293,1.226071295,1.226071288,1.226071294,1.226071338,1.226071335,1.226071339,1.226071336,1.226071298,1.226071296,1.226071289,1.226071287,1.226071374,1.226071299
Swiss Challenge League,2024-03-17,10:15:00,FC Vaduz,Stade Nyonnais,2.16,2.56,2.72,3.35,3.7,5.9,3.75,4.6,1.28,1.37,1.58,1.8,2.34,2.72,1.17,1.23,5.4,7.0,3.4,1000.0,1.01,1.06,3.4,12.5,1.08,1.42,2.4,2.92,1.52,1.72,1.56,1.77,2.3,2.78,1.23,1.33,4.0,5.4,1.08,1.33,4.0,18.0,1.01,1.33,4.0,110.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.49,1.68,2.48,3.05,19.0,980.0,14.5,980.0,19.5,980.0,38.0,980.0,12.5,980.0,8.2,980.0,11.0,980.0,22.0,980.0,15.0,980.0,9.6,980.0,12.5,980.0,26.0,980.0,25.0,980.0,17.0,980.0,22.0,980.0,46.0,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33097884,46945.0,2597350.0,58805.0,1.226000957,1.226000960,1.226000962,1.226000955,1.226000961,1.226001005,1.226001002,1.226001006,1.226001003,1.226000965,1.226000963,1.226000956,1.226000954,1.226001041,1.226000966
Swiss Super League,2024-03-17,10:15:00,FC Zurich,Stade Lausanne-Ouchy,1.49,1.58,7.0,8.0,4.5,5.0,3.1,3.85,1.35,1.48,1.51,1.64,2.56,3.15,1.12,1.18,6.6,8.8,16.5,21.0,1.05,1.07,4.0,5.1,1.24,1.34,2.12,2.3,1.78,1.89,1.44,1.51,2.96,3.3,1.14,1.24,5.2,8.0,1.05,1.24,5.2,21.0,1.01,1.24,5.2,110.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.94,2.18,1.93,2.16,14.0,19.5,20.0,27.0,48.0,70.0,170.0,230.0,7.2,9.6,8.8,12.0,22.0,30.0,80.0,120.0,7.4,10.0,8.2,11.0,19.5,27.0,75.0,110.0,11.0,15.0,13.0,17.5,28.0,40.0,100.0,150.0,1.01,8.2,1.01,140.0,1.01,1000.0,33098251,65783.0,5805890.0,58805.0,1.226006984,1.226006987,1.226006989,1.226006982,1.226006988,1.226006998,1.226006994,1.226006940,1.226006995,1.226006992,1.226006990,1.226006980,1.226006981,1.226006983,1.226006993
Bulgarian A League,2024-03-17,10:15:00,Hebar,Arda,3.1,4.6,2.28,2.66,3.0,3.9,2.2,3.05,1.49,1.84,1.25,1.43,3.3,5.0,1.05,1.11,10.5,18.0,8.4,15.5,1.08,1.14,2.4,3.3,1.44,1.68,1.37,1.8,2.24,4.3,1.17,1.44,3.3,18.0,1.06,1.12,9.4,55.0,1.02,1.12,9.4,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.9,2.54,1.65,2.12,6.6,11.0,5.9,9.4,10.0,16.5,24.0,42.0,7.8,13.0,5.5,8.8,9.0,15.0,23.0,40.0,17.5,30.0,12.0,20.0,17.0,29.0,42.0,1000.0,1.01,1000.0,40.0,1000.0,55.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,38.0,1.01,1000.0,33100041,20716789.0,20731976.0,58805.0,1.226050563,1.226050566,1.226050568,1.226050561,1.226050567,1.226050611,1.226050608,1.226050612,1.226050609,1.226050571,1.226050569,1.226050562,1.226050560,1.226050647,1.226050572
Swiss Challenge League,2024-03-17,10:15:00,FC Wil,Neuchatel Xamax,2.52,2.98,2.6,3.1,3.3,4.3,3.1,3.75,1.37,1.48,1.44,1.61,2.66,3.25,1.12,1.17,6.8,10.5,3.75,1000.0,1.02,1.09,3.75,4.9,1.26,1.36,1.96,2.28,1.79,2.04,1.37,1.51,2.96,3.75,1.12,1.44,3.25,9.4,1.04,1.44,3.25,36.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.64,1.88,2.14,2.56,12.5,17.0,10.5,14.0,15.5,21.0,32.0,46.0,10.0,14.0,7.0,9.2,10.0,14.0,23.0,32.0,15.0,21.0,10.0,13.5,13.5,19.0,30.0,44.0,30.0,44.0,22.0,32.0,30.0,1000.0,1.01,1000.0,1.01,24.0,1.01,25.0,15.0,1000.0,33097885,179085.0,65779.0,58805.0,1.226000867,1.226000870,1.226000872,1.226000865,1.226000871,1.226000915,1.226000912,1.226000916,1.226000913,1.226000875,1.226000873,1.226000866,1.226000864,1.226000951,1.226000876
Indonesian Liga 1,2024-03-17,10:30:00,RANS Nusantara FC,Bali Utd Pusam,3.25,5.3,1.89,2.34,3.55,6.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,1.02,1.08,1.27,1000.0,1.02,4.6,1.27,980.0,1.02,4.6,1.08,110.0,1.02,21.0,1.05,1.23,5.5,55.0,1.01,1.23,5.5,110.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,33111305,52729394.0,10228030.0,58805.0,1.226194698,1.226194701,1.226194703,1.226194696,1.226194702,1.226194746,1.226194743,1.226194747,1.226194744,1.226194706,1.226194704,1.226194697,1.226194695,1.226194782,1.226194707
Indonesian Liga 1,2024-03-17,10:30:00,PSIS Semarang,Persis Solo,1.96,2.08,3.4,3.7,4.0,4.5,1.01,980.0,1.11,1.56,1.53,1.8,2.26,2.9,1.01,1000.0,1.01,980.0,1.02,24.0,1.04,1.07,1.1,990.0,1.04,1.3,2.5,990.0,1.61,1.7,1.52,980.0,2.42,980.0,1.02,980.0,1.1,980.0,1.01,1.12,1.1,980.0,1.03,1.05,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,400.0,1.64,1.84,2.2,2.56,2.06,980.0,14.5,980.0,10.0,1000.0,2.26,1000.0,10.5,980.0,8.0,980.0,12.0,980.0,2.28,1000.0,11.5,980.0,8.8,980.0,12.5,980.0,2.28,1000.0,2.12,980.0,14.5,1000.0,19.5,1000.0,2.26,980.0,2.14,980.0,2.26,1000.0,2.26,980.0,33105348,9686244.0,9587704.0,58805.0,1.226115354,1.226115357,1.226115359,1.226115352,1.226115358,1.226115402,1.226115399,1.226115403,1.226115400,1.226115362,1.226115360,1.226115353,1.226115351,1.226115438,1.226115363
Dutch Eredivisie,2024-03-17,10:30:00,Heerenveen,Feyenoord,6.8,7.0,1.5,1.51,5.1,5.3,3.7,4.3,1.3,1.38,1.55,1.74,2.36,2.84,1.16,1.2,5.7,7.6,17.5,26.0,1.04,1.07,2.4,7.0,1.17,1.72,2.4,2.6,1.63,1.72,1.57,1.7,2.44,2.76,1.17,1.29,4.5,7.0,1.06,1.29,4.5,21.0,1.02,1.29,4.5,110.0,1.01,1.02,4.5,1000.0,1.01,1.01,4.5,1000.0,1.81,2.02,2.08,2.36,20.0,25.0,9.6,11.5,8.8,11.0,12.0,15.5,24.0,30.0,9.6,13.0,9.0,11.5,13.0,16.0,50.0,65.0,23.0,29.0,20.0,25.0,26.0,34.0,140.0,200.0,75.0,95.0,65.0,85.0,90.0,120.0,1.01,95.0,1.01,6.8,1.01,1000.0,33079358,3630179.0,55264.0,58805.0,1.225697454,1.225697457,1.225697459,1.225697452,1.225697458,1.225697468,1.225697464,1.225697410,1.225697465,1.225697462,1.225697460,1.225697450,1.225697451,1.225697453,1.225697463
Dutch Eredivisie,2024-03-17,10:30:00,FC Utrecht,NEC Nijmegen,1.94,1.97,4.3,4.4,3.85,3.95,2.82,3.65,1.38,1.55,1.49,1.69,2.64,3.5,1.11,1.19,6.2,10.5,12.0,21.0,1.05,1.08,3.6,5.0,1.25,1.39,2.16,2.3,1.77,1.86,1.42,1.53,2.88,3.4,1.12,1.22,5.6,10.5,1.04,1.22,5.6,36.0,1.01,1.22,2.88,1000.0,1.01,1.02,5.6,1000.0,1.01,1.02,5.7,1000.0,1.71,1.84,2.2,2.42,12.0,20.0,12.5,21.0,23.0,40.0,55.0,100.0,7.8,13.0,6.6,11.0,12.5,21.0,34.0,60.0,9.4,15.5,7.8,13.0,13.0,22.0,38.0,65.0,16.0,28.0,14.0,24.0,24.0,40.0,65.0,110.0,1.01,14.5,1.01,55.0,1.01,910.0,33079359,50349.0,48456.0,58805.0,1.225697345,1.225697348,1.225697350,1.225697343,1.225697349,1.225697359,1.225697355,1.225697301,1.225697356,1.225697353,1.225697351,1.225697341,1.225697342,1.225697344,1.225697354
Ukrainian Premier League,2024-03-17,10:30:00,Chernomorets Odesa,Veres Rivne,2.16,2.58,2.92,3.95,3.35,4.4,2.48,3.5,1.4,1.68,1.32,1.49,2.84,4.2,1.08,1.14,8.2,13.5,9.4,21.0,1.06,1.12,2.92,4.3,1.35,1.53,1.72,1.97,2.02,2.4,1.27,1.41,3.4,5.1,1.07,1.15,7.8,18.0,1.01,1.15,3.4,110.0,1.01,1.15,3.4,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.72,2.24,1.91,2.38,8.8,14.5,9.0,15.0,17.0,29.0,46.0,1000.0,6.8,11.5,6.0,9.6,11.0,18.5,30.0,1000.0,10.0,17.0,8.4,14.0,14.5,25.0,42.0,1000.0,22.0,38.0,19.0,34.0,32.0,1000.0,1.01,1000.0,1.01,27.0,1.01,1000.0,1.01,1000.0,33097887,7430526.0,10053070.0,58805.0,1.226000777,1.226000780,1.226000782,1.226000775,1.226000781,1.226000825,1.226000822,1.226000826,1.226000823,1.226000785,1.226000783,1.226000776,1.226000774,1.226000861,1.226000786
Austrian Bundesliga,2024-03-17,10:30:00,Austria Klagenfurt,Sturm Graz,4.2,4.8,1.9,1.98,3.7,4.3,2.72,3.5,1.45,1.68,1.37,1.54,3.1,4.2,1.08,1.14,8.2,13.5,10.0,15.5,1.07,1.12,3.15,4.2,1.31,1.47,1.77,1.88,2.14,2.3,1.27,1.42,3.4,4.8,1.08,1.17,6.8,13.5,1.03,1.07,6.8,55.0,1.01,1.07,6.8,1000.0,1.01,1.07,6.8,1000.0,1.01,1.07,7.0,1000.0,1.89,2.22,1.82,2.12,9.2,15.0,6.0,9.6,8.0,13.5,15.5,26.0,10.5,17.5,6.4,10.5,7.8,13.0,16.0,27.0,24.0,40.0,13.5,23.0,16.5,28.0,30.0,55.0,75.0,1000.0,46.0,80.0,50.0,95.0,100.0,1000.0,1.01,100.0,1.01,19.0,1.01,1000.0,33100551,4902204.0,71085.0,58805.0,1.226059075,1.226059078,1.226059080,1.226059073,1.226059079,1.226059123,1.226059120,1.226059124,1.226059121,1.226059083,1.226059081,1.226059074,1.226059072,1.226059159,1.226059084
