League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Scottish Premiership,2024-02-03,12:00:00,Hibernian,St Mirren,2.06,2.08,4.1,4.3,3.45,3.6,2.66,3.3,1.44,1.6,1.35,1.49,3.05,3.8,1.08,1.12,9.2,12.5,9.2,26.0,1.07,1.13,3.05,3.65,1.38,1.49,1.73,1.9,2.12,2.38,1.25,1.35,3.85,4.9,1.08,1.14,8.6,18.0,1.02,1.14,8.6,110.0,1.01,1.14,3.85,1000.0,1.01,1.14,3.85,1000.0,1.01,1.14,3.85,1000.0,1.92,2.18,1.91,2.16,9.4,13.0,11.0,15.0,22.0,32.0,65.0,95.0,6.8,9.2,6.4,8.6,14.0,19.0,44.0,65.0,10.0,13.5,8.8,12.0,17.0,23.0,55.0,80.0,19.5,27.0,20.0,27.0,36.0,50.0,18.0,160.0,1.01,21.0,1.01,80.0,23.0,1000.0,32974251,9166.0,674748.0,58805.0,1.224089462,1.224089465,1.224089467,1.224089460,1.224089466,1.224089476,1.224089472,1.224089418,1.224089473,1.224089470,1.224089468,1.224089458,1.224089459,1.224089461,1.224089471
Scottish Premiership,2024-02-03,12:00:00,Motherwell,Kilmarnock,2.96,3.35,2.52,2.66,3.25,3.8,2.48,3.0,1.5,1.68,1.32,1.49,3.2,4.2,1.08,1.12,9.8,13.5,9.0,26.0,1.06,1.13,2.84,3.4,1.42,1.54,1.71,1.97,2.04,2.42,1.23,1.37,3.7,5.2,1.07,1.14,8.6,21.0,1.02,1.14,3.7,110.0,1.01,1.14,8.6,1000.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.84,2.2,1.89,2.28,8.8,11.5,7.8,10.0,12.0,18.0,28.0,44.0,9.0,12.0,6.4,8.4,9.4,14.5,23.0,36.0,15.5,24.0,10.5,16.5,15.0,23.0,36.0,60.0,40.0,65.0,30.0,46.0,42.0,70.0,12.5,150.0,1.01,48.0,1.01,34.0,22.0,1000.0,32974030,10707.0,56086.0,58805.0,1.224086974,1.224086977,1.224086979,1.224086972,1.224086978,1.224086988,1.224086984,1.224086930,1.224086985,1.224086982,1.224086980,1.224086970,1.224086971,1.224086973,1.224086983
Scottish Premiership,2024-02-03,12:00:00,Ross Co,St Johnstone,2.36,2.56,3.35,3.6,3.0,3.35,2.58,2.8,1.57,1.64,1.31,1.38,3.65,4.3,1.07,1.09,11.5,18.0,7.6,15.5,1.09,1.16,2.68,3.1,1.48,1.59,1.55,1.68,2.48,2.8,1.18,1.68,2.48,13.5,1.05,1.12,9.8,26.0,1.01,1.12,9.8,110.0,1.01,1.12,2.48,1000.0,1.01,1.12,2.48,1000.0,1.01,1.12,2.48,1000.0,2.02,2.26,1.8,1.97,7.8,9.4,9.2,11.0,20.0,24.0,60.0,1000.0,6.8,8.2,6.4,6.8,13.5,16.5,46.0,60.0,12.0,15.0,10.0,12.5,19.5,24.0,65.0,1000.0,29.0,36.0,28.0,36.0,50.0,1000.0,150.0,1000.0,1.01,36.0,1.01,75.0,40.0,1000.0,32974259,674742.0,57425.0,58805.0,1.224089354,1.224089357,1.224089359,1.224089352,1.224089358,1.224089368,1.224089364,1.224089310,1.224089365,1.224089362,1.224089360,1.224089350,1.224089351,1.224089353,1.224089363
Scottish League Two,2024-02-03,12:00:00,Stenhousemuir,Dumbarton,2.06,2.56,3.45,3.65,3.0,4.4,2.94,4.0,1.33,1.52,1.42,1.66,2.52,3.35,1.11,1.18,6.6,9.8,13.0,55.0,1.04,1.09,1.9,990.0,1.24,1.38,1.89,2.4,1.72,2.12,1.35,1.54,1.73,13.5,1.11,1.54,1.73,13.5,1.03,1.54,1.73,55.0,1.01,1.54,1.73,1000.0,1.01,1.54,2.84,1000.0,1.01,1.54,2.84,1000.0,1.01,1.98,1.01,2.58,11.5,18.0,12.0,22.0,20.0,34.0,46.0,95.0,8.8,12.0,7.2,10.0,12.5,15.5,29.0,55.0,11.5,16.5,9.8,12.0,14.5,18.5,34.0,70.0,23.0,32.0,18.0,26.0,27.0,40.0,60.0,120.0,9.4,24.0,19.0,60.0,17.5,1000.0,32973752,729806.0,2152.0,58805.0,1.224079904,1.224079907,1.224079909,1.224079902,1.224079908,1.224079961,1.224079954,1.224079963,1.224079956,1.224079912,1.224079910,1.224079903,1.224079901,1.224080012,1.224079913
Scottish League Two,2024-02-03,12:00:00,Elgin City FC,East Fife,2.68,3.55,2.18,2.78,3.2,4.4,2.76,3.7,1.37,1.57,1.38,1.59,2.68,3.6,1.01,1000.0,1.01,1000.0,12.0,36.0,1.05,1.1,3.2,4.2,1.32,1.45,1.75,2.12,1.89,2.34,1.28,1.42,3.4,4.6,1.08,1.42,3.4,15.5,1.02,1.42,3.4,110.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.73,2.1,1.91,2.38,10.5,16.0,7.8,12.0,11.5,17.5,25.0,38.0,9.4,14.0,6.4,9.4,9.0,13.5,22.0,34.0,15.0,23.0,10.5,16.0,15.0,23.0,32.0,50.0,34.0,55.0,28.0,42.0,38.0,60.0,7.6,1000.0,1.01,38.0,1.01,26.0,48.0,1000.0,32973756,46277118.0,674743.0,58805.0,1.224079724,1.224079727,1.224079729,1.224079722,1.224079728,1.224079772,1.224079769,1.224079773,1.224079770,1.224079732,1.224079730,1.224079723,1.224079721,1.224079813,1.224079733
Scottish League Two,2024-02-03,12:00:00,Clyde,Peterhead,3.4,3.85,2.18,2.26,3.35,4.1,2.98,4.1,1.33,1.51,1.44,1.68,2.46,3.25,1.12,1.19,6.4,9.4,14.0,55.0,1.04,1.08,3.85,5.4,1.22,1.35,1.98,2.5,1.66,2.02,1.38,1.6,2.68,3.6,1.08,1.6,2.68,15.5,1.03,1.6,2.68,55.0,1.01,1.6,2.68,1000.0,1.01,1.6,2.68,1000.0,1.01,1.59,2.68,1000.0,1.58,1.89,2.12,2.74,12.5,19.5,9.6,14.0,12.5,16.0,25.0,32.0,13.0,17.5,7.4,9.0,9.8,11.5,18.0,23.0,22.0,28.0,12.5,15.0,14.0,17.5,26.0,36.0,46.0,70.0,29.0,40.0,34.0,55.0,55.0,90.0,18.0,34.0,8.8,17.5,1.01,1000.0,32973745,328050.0,729810.0,58805.0,1.224080354,1.224080357,1.224080359,1.224080352,1.224080358,1.224080402,1.224080399,1.224080403,1.224080400,1.224080362,1.224080360,1.224080353,1.224080351,1.224080438,1.224080363
Scottish League Two,2024-02-03,12:00:00,Bonnyrigg,Stranraer,2.08,2.48,3.1,3.25,3.45,480.0,2.84,3.55,1.39,1.54,1.4,1.56,2.8,3.45,1.1,1.15,7.8,10.5,11.0,36.0,1.05,1.1,1.85,990.0,1.29,1.41,1.84,2.18,1.86,2.18,1.32,1.46,1.86,13.5,1.09,1.46,1.87,15.5,1.02,1.46,1.87,110.0,1.01,1.46,1.87,1000.0,1.01,1.45,1.87,1000.0,1.01,1.45,1.87,1000.0,1.01,1.97,1.01,2.4,1.49,1000.0,2.48,1000.0,2.52,1000.0,3.0,1000.0,2.94,11.5,2.78,9.0,3.65,1000.0,4.4,1000.0,2.8,1000.0,4.1,12.5,4.5,1000.0,8.6,1000.0,4.1,1000.0,5.1,1000.0,5.9,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,32973749,12549240.0,122903.0,58805.0,1.224080264,1.224080267,1.224080269,1.224080262,1.224080268,1.224080312,1.224080309,1.224080313,1.224080310,1.224080272,1.224080270,1.224080263,1.224080261,1.224080348,1.224080273
German Regionalliga Northeast,2024-02-03,12:00:00,Carl Zeiss Jena,Babelsberg,1.32,980.0,1.58,990.0,1.58,980.0,3.2,4.2,1.32,1.46,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.02,55.0,1.02,1.08,1.02,110.0,1.02,110.0,1.02,980.0,1.02,980.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,32978005,907523.0,110683.0,58805.0,1.224266839,1.224266849,1.224266850,1.224266851,1.224266840,1.224266841,1.224266842,1.224266843,1.224266844,1.224266845,1.224266846,1.224266847,1.224266848,1.224266886,1.224266887
Scottish League Two,2024-02-03,12:00:00,Forfar,Spartans,2.84,3.8,2.18,2.76,3.1,3.75,2.7,3.65,1.38,1.59,1.37,1.58,2.72,3.65,1.09,1.16,7.6,11.5,11.0,36.0,1.05,1.1,3.25,4.5,1.28,1.44,1.78,1.95,2.04,2.28,1.3,1.47,3.15,4.3,1.08,1.47,3.15,15.5,1.03,1.47,3.15,110.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,1.67,2.04,1.96,2.48,10.5,16.0,8.8,12.5,11.5,18.0,24.0,36.0,9.8,15.0,6.6,9.4,9.0,11.5,19.5,27.0,17.0,1000.0,10.5,16.5,14.0,20.0,30.0,42.0,4.5,1000.0,28.0,42.0,9.6,55.0,19.0,1000.0,1.01,36.0,1.01,23.0,21.0,1000.0,32973751,729805.0,66266.0,58805.0,1.224080084,1.224080087,1.224080089,1.224080082,1.224080088,1.224080132,1.224080129,1.224080133,1.224080130,1.224080092,1.224080090,1.224080083,1.224080081,1.224080168,1.224080093
German Regionalliga North,2024-02-03,12:00:00,SSV Jeddeloh,FC Phonix Lubeck,3.75,980.0,1.02,2.14,3.8,980.0,3.7,4.9,1.26,1.38,1.62,1.79,2.26,2.62,1.16,1.21,5.3,7.4,18.5,1000.0,1.01,1.06,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,4.6,1.03,1.77,2.28,110.0,1.02,1.33,4.0,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.7,1.01,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32978937,11670627.0,25394538.0,58805.0,1.224181828,1.224181831,1.224181833,1.224181826,1.224181832,1.224181876,1.224181873,1.224181877,1.224181874,1.224181836,1.224181834,1.224181827,1.224181825,1.224181912,1.224181837
English Championship,2024-02-03,12:00:00,Watford,Cardiff,1.91,1.93,4.6,4.8,3.75,3.8,2.98,3.4,1.44,1.57,1.38,1.52,2.92,3.65,1.09,1.14,8.4,11.5,10.5,15.5,1.07,1.1,3.55,3.9,1.35,1.4,1.86,1.93,2.08,2.16,1.29,1.41,3.45,4.4,1.1,1.16,7.6,11.0,1.03,1.07,15.5,36.0,1.01,1.03,15.5,110.0,1.01,1.01,36.0,1000.0,1.01,1.01,36.0,1000.0,1.89,2.14,1.89,2.14,11.5,14.0,13.5,17.0,20.0,38.0,1.03,120.0,7.8,9.2,7.6,9.2,16.5,21.0,30.0,70.0,9.0,12.0,9.6,11.5,18.0,24.0,34.0,80.0,18.0,23.0,18.0,23.0,34.0,46.0,1.03,140.0,11.5,15.5,34.0,85.0,1.03,1000.0,32973543,56301.0,79343.0,58805.0,1.224074235,1.224074238,1.224074240,1.224074233,1.224074239,1.224074249,1.224074245,1.224074191,1.224074246,1.224074243,1.224074241,1.224074231,1.224074232,1.224074234,1.224074244
Scottish Championship,2024-02-03,12:00:00,Inverness CT,Queens Park,2.26,2.52,3.0,3.2,3.5,4.5,3.15,3.35,1.43,1.47,1.44,1.54,2.86,3.3,1.11,1.15,7.6,11.0,10.0,55.0,1.04,1.12,1.92,990.0,1.3,1.38,1.92,2.16,1.87,2.1,1.35,1.45,3.2,3.8,1.12,1.19,6.4,13.5,1.04,1.19,3.25,55.0,1.01,1.19,3.25,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.9,1.01,2.34,12.0,15.0,11.5,13.5,19.0,23.0,46.0,1000.0,9.0,11.0,7.2,8.6,11.5,14.0,30.0,38.0,12.5,1000.0,9.8,12.0,1.01,1000.0,1.01,48.0,1.01,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,34.0,1.01,1000.0,32974202,56285.0,729809.0,58805.0,1.224088360,1.224088363,1.224088365,1.224088358,1.224088364,1.224088408,1.224088405,1.224088409,1.224088406,1.224088368,1.224088366,1.224088359,1.224088357,1.224088444,1.224088369
Scottish Championship,2024-02-03,12:00:00,Ayr,Dundee Utd,4.3,6.2,1.6,1.88,3.6,5.2,3.45,3.65,1.38,1.41,1.44,1.69,2.44,3.25,1.13,1.17,6.2,9.4,13.0,1000.0,1.01,1.09,3.75,5.3,1.23,1.36,2.0,2.46,1.69,2.0,1.41,1.58,2.74,3.45,1.12,1.23,5.4,9.4,1.04,1.23,2.74,55.0,1.01,1.23,2.74,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.7,2.08,1.92,2.42,13.0,20.0,7.6,11.5,8.6,13.0,13.0,20.0,15.0,23.0,7.6,11.5,7.8,12.0,13.5,21.0,29.0,46.0,15.5,24.0,15.5,24.0,25.0,38.0,80.0,130.0,46.0,75.0,48.0,75.0,75.0,1000.0,1.01,75.0,1.01,11.0,1.01,1000.0,32974153,48005.0,48818.0,58805.0,1.224088540,1.224088543,1.224088545,1.224088538,1.224088544,1.224088588,1.224088585,1.224088589,1.224088586,1.224088548,1.224088546,1.224088539,1.224088537,1.224088624,1.224088549
English League 2,2024-02-03,12:00:00,Gillingham,Walsall,2.08,2.16,3.65,4.6,3.3,3.8,2.9,3.05,1.49,1.53,1.34,1.47,3.1,3.9,1.08,1.12,9.2,15.5,9.0,21.0,1.07,1.13,2.96,3.7,1.37,1.51,1.66,1.89,2.12,2.52,1.24,1.34,3.9,5.2,1.07,1.14,8.6,18.0,1.02,1.14,8.6,110.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.87,2.2,1.84,2.16,1.03,12.5,1.03,14.5,1.03,30.0,1.03,1000.0,1.03,9.0,1.03,7.8,1.03,19.0,1.03,65.0,1.03,14.0,1.03,12.0,1.03,24.0,1.03,1000.0,1.03,29.0,1.03,29.0,1.03,55.0,1.03,1000.0,1.01,23.0,1.01,1000.0,1.03,1000.0,32973798,56298.0,55213.0,58805.0,1.224081714,1.224081717,1.224081719,1.224081712,1.224081718,1.224081728,1.224081724,1.224081670,1.224081725,1.224081722,1.224081720,1.224081710,1.224081711,1.224081713,1.224081723
Scottish League One,2024-02-03,12:00:00,Stirling,Cove Rangers,2.94,3.45,2.14,2.54,3.5,4.4,3.1,3.9,1.34,1.48,1.46,1.64,2.56,3.15,1.12,1.18,6.8,9.0,14.0,980.0,1.04,1.08,2.02,4.9,1.26,1.34,2.02,2.36,1.73,1.98,1.4,1.53,2.88,3.5,1.13,1.23,5.4,8.8,1.04,1.24,5.3,55.0,1.01,1.23,2.88,1000.0,1.01,1.23,2.88,1000.0,1.01,1.23,2.88,1000.0,1.01,1.89,2.12,2.5,1.49,1000.0,10.0,13.0,13.0,17.0,4.0,29.0,11.5,15.0,3.8,9.8,10.0,13.0,4.6,26.0,18.5,24.0,11.0,14.5,6.6,1000.0,6.0,40.0,3.6,55.0,4.4,36.0,14.5,44.0,14.0,1000.0,1.01,32.0,1.01,16.5,16.0,1000.0,32973963,729811.0,284608.0,58805.0,1.224087206,1.224087209,1.224087211,1.224087204,1.224087210,1.224087254,1.224087251,1.224087255,1.224087252,1.224087214,1.224087212,1.224087205,1.224087203,1.224087290,1.224087215
English National League North,2024-02-03,12:00:00,Alfreton Town,Tamworth FC,3.3,4.3,2.06,2.48,1.03,110.0,2.7,3.35,1.43,1.59,1.01,1.5,1.01,3.75,1.09,1.13,8.6,12.5,3.1,1000.0,1.04,1.47,1.71,990.0,1.34,1.48,1.71,3.9,1.34,4.6,1.27,1.38,2.02,13.5,1.08,1.38,1.01,18.0,1.02,1.38,2.02,1000.0,1.01,1.38,2.02,1000.0,1.01,1.37,2.02,1000.0,1.01,1.37,2.02,1000.0,1.01,2.1,1.01,2.24,1.47,1000.0,2.5,10.0,2.38,1000.0,4.6,1000.0,2.36,14.5,2.84,8.4,3.4,12.5,4.4,1000.0,3.5,1000.0,2.98,1000.0,5.1,1000.0,13.0,1000.0,3.25,1000.0,4.0,1000.0,9.4,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32980963,990646.0,21944374.0,58805.0,1.224214579,1.224214582,1.224214584,1.224214577,1.224214583,1.224214627,1.224214624,1.224214628,1.224214625,1.224214587,1.224214585,1.224214578,1.224214576,1.224214663,1.224214588
Scottish League One,2024-02-03,12:00:00,Edinburgh City,Kelty Hearts,5.5,980.0,1.26,980.0,5.0,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,1.01,1.04,1.27,9.4,1.12,15.5,1.27,9.4,1.12,4.6,1.07,9.4,1.12,26.0,1.01,1.49,3.05,110.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,32974897,615040.0,10317903.0,58805.0,1.224097636,1.224097639,1.224097641,1.224097634,1.224097640,1.224097684,1.224097681,1.224097685,1.224097682,1.224097644,1.224097642,1.224097635,1.224097633,1.224097720,1.224097645
English National League North,2024-02-03,12:00:00,Brackley Town,Darlington,1.6,1.75,5.8,8.4,3.45,4.9,2.8,3.2,1.45,1.56,1.01,1.46,1.01,3.65,1.08,1.12,9.2,13.5,3.1,1000.0,1.04,1.47,1.73,1000.0,1.04,2.36,1.44,2.3,1.77,3.3,1.26,1.89,2.12,13.5,1.08,1.89,2.12,15.5,1.02,1.89,2.12,110.0,1.01,1.89,2.12,1000.0,1.01,1.33,2.12,1000.0,1.01,1.33,2.12,1000.0,1.01,2.34,1.01,1.91,1.46,1000.0,2.7,1000.0,2.66,1000.0,4.6,1000.0,2.62,7.2,3.05,1000.0,5.1,1000.0,4.4,1000.0,2.92,1000.0,3.4,1000.0,9.0,1000.0,12.5,1000.0,4.8,1000.0,5.0,1000.0,6.6,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32981014,2145773.0,69713.0,58805.0,1.224214399,1.224214402,1.224214404,1.224214397,1.224214403,1.224214447,1.224214444,1.224214448,1.224214445,1.224214407,1.224214405,1.224214398,1.224214396,1.224214483,1.224214408
English National League North,2024-02-03,12:00:00,Boston Utd,Southport,1.66,1.91,4.5,6.0,3.25,110.0,3.0,3.8,1.36,1.5,1.01,1.6,1.01,3.3,1.11,1.17,6.8,10.5,3.6,1000.0,1.02,1.09,1.9,1000.0,1.27,1.38,1.35,4.7,1.79,3.85,1.35,1.49,1.8,13.5,1.11,1.49,1.8,13.5,1.04,1.49,1.8,55.0,1.01,1.49,1.8,1000.0,1.01,1.49,1.8,1000.0,1.01,1.49,1.8,1000.0,1.01,2.08,1.01,2.26,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,9.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,12.0,1.01,1000.0,1.03,1000.0,32980967,256306.0,18568.0,58805.0,1.224214489,1.224214492,1.224214494,1.224214487,1.224214493,1.224214537,1.224214534,1.224214538,1.224214535,1.224214497,1.224214495,1.224214488,1.224214486,1.224214573,1.224214498
English National League,2024-02-03,12:00:00,Solihull Moors,Altrincham,2.8,3.5,2.18,2.64,3.35,5.4,3.1,3.9,1.34,1.47,1.47,1.65,1.01,3.1,1.13,1.18,6.6,8.8,13.0,55.0,1.04,1.09,2.04,990.0,1.24,1.33,1.41,2.44,1.69,1.97,1.41,1.57,2.74,8.2,1.14,1.23,5.5,10.5,1.04,1.23,5.5,55.0,1.01,1.23,2.76,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.6,1.83,2.2,2.64,1.32,19.0,1.03,14.0,1.03,18.5,1.03,1000.0,1.03,16.0,1.03,9.6,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,15.0,1.03,18.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,17.5,1.03,1000.0,32973592,2437395.0,62505.0,58805.0,1.224075870,1.224075873,1.224075875,1.224075868,1.224075874,1.224075918,1.224075915,1.224075919,1.224075916,1.224075878,1.224075876,1.224075869,1.224075867,1.224075989,1.224075879
English National League,2024-02-03,12:00:00,York City,Maidenhead,2.3,2.76,2.9,3.95,2.96,4.2,2.68,3.6,1.38,1.6,1.36,1.56,1.01,3.75,1.09,1.15,8.0,12.0,10.0,26.0,1.05,1.12,3.1,21.0,1.3,1.47,1.72,2.12,1.9,2.4,1.27,1.43,3.3,13.5,1.08,1.18,6.8,15.5,1.02,1.18,6.8,110.0,1.01,1.18,6.8,1000.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.71,2.1,1.91,2.4,1.03,14.5,1.03,14.5,1.03,26.0,1.03,1000.0,1.03,12.0,1.03,9.0,1.03,17.0,1.03,1000.0,1.03,17.5,1.03,13.5,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,25.0,1.01,1000.0,1.03,1000.0,32973625,256226.0,728405.0,58805.0,1.224077148,1.224077151,1.224077153,1.224077146,1.224077152,1.224077196,1.224077193,1.224077197,1.224077194,1.224077156,1.224077154,1.224077147,1.224077145,1.224077232,1.224077157
English National League,2024-02-03,12:00:00,Barnet,Wealdstone,1.58,1.74,4.6,6.0,4.1,6.2,3.5,4.5,1.29,1.4,1.01,1.79,1.01,2.74,1.16,1.23,5.4,7.2,18.5,1000.0,1.01,1.06,2.36,6.0,1.2,1.73,2.36,5.8,1.53,1.73,1.54,1.76,2.32,2.82,1.23,1.31,4.3,6.6,1.08,1.31,4.3,15.5,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.82,1.01,2.66,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,13.5,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,13.5,1.03,11.5,1.03,21.0,1.03,1000.0,1.03,19.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.01,7.6,1.01,1000.0,1.03,1000.0,32973577,1165.0,2608900.0,58805.0,1.224076716,1.224076719,1.224076721,1.224076714,1.224076720,1.224076764,1.224076761,1.224076765,1.224076762,1.224076724,1.224076722,1.224076715,1.224076713,1.224076800,1.224076725
