League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 1,2024-01-27,12:00:00,Carlisle,Bolton,4.8,4.9,1.85,1.86,3.9,4.0,2.8,3.45,1.4,1.56,1.39,1.54,2.86,3.55,1.1,1.15,8.0,11.0,3.35,1000.0,1.01,1.42,3.35,4.3,1.3,1.42,1.89,2.1,1.92,2.14,1.33,1.43,3.3,4.0,1.1,1.16,7.4,12.5,1.03,1.16,7.4,55.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.83,2.08,1.93,2.2,11.0,15.0,7.0,9.4,8.6,12.0,15.5,22.0,13.5,18.0,7.2,9.8,8.4,11.5,16.0,22.0,1.03,38.0,16.0,21.0,17.5,23.0,1.03,42.0,1.03,120.0,1.03,65.0,1.03,75.0,1.03,130.0,1.01,75.0,1.01,13.5,1.03,1000.0,32955951,18561.0,48322.0,58805.0,1.223814015,1.223814018,1.223814020,1.223814013,1.223814019,1.223814029,1.223814025,1.223813971,1.223814026,1.223814023,1.223814021,1.223814011,1.223814012,1.223814014,1.223814024
English League 1,2024-01-27,12:00:00,Cambridge Utd,Burton Albion,1.97,1.99,4.6,4.8,3.5,3.6,2.56,3.15,1.47,1.64,1.33,1.45,3.2,4.1,1.08,1.11,10.0,13.5,2.84,1000.0,1.01,1.55,2.84,3.5,1.4,1.55,1.62,1.85,2.18,2.62,1.22,1.31,4.2,5.6,1.07,1.13,9.2,18.0,1.02,1.13,9.2,110.0,1.01,1.13,4.2,1000.0,1.01,1.13,4.2,1000.0,1.01,1.13,4.2,1000.0,1.96,2.22,1.82,2.04,4.6,12.0,5.1,15.5,1.88,36.0,1.66,1000.0,3.95,8.0,4.0,8.6,5.3,21.0,1.62,1000.0,4.7,12.5,4.6,11.5,2.02,25.0,1.66,1000.0,2.88,25.0,2.9,26.0,1.66,50.0,1.64,1000.0,1.8,19.0,1.64,1000.0,1.66,1000.0,32955953,256400.0,28592.0,58805.0,1.223813907,1.223813910,1.223813912,1.223813905,1.223813911,1.223813921,1.223813917,1.223813863,1.223813918,1.223813915,1.223813913,1.223813903,1.223813904,1.223813906,1.223813916
English League 1,2024-01-27,12:00:00,Bristol Rovers,Oxford Utd,2.5,2.54,2.94,2.98,3.65,3.75,1.01,1000.0,1.01,1000.0,1.42,1.65,2.52,3.35,1.11,1.18,6.6,9.8,3.7,1000.0,1.01,1.37,3.7,5.1,1.24,1.37,2.0,2.22,1.82,2.0,1.43,1.55,2.84,3.35,1.12,1.21,5.8,10.5,1.04,1.21,5.8,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.66,1.87,2.16,2.52,12.0,18.0,11.0,15.5,18.0,22.0,7.0,50.0,10.5,14.0,7.4,8.4,5.0,13.0,6.6,32.0,5.7,18.0,4.9,12.0,14.0,17.5,7.0,48.0,30.0,38.0,22.0,29.0,30.0,40.0,7.6,90.0,14.0,22.0,18.0,28.0,8.2,1000.0,32955984,69821.0,256171.0,58805.0,1.223813337,1.223813340,1.223813342,1.223813335,1.223813341,1.223813351,1.223813347,1.223813293,1.223813348,1.223813345,1.223813343,1.223813333,1.223813334,1.223813336,1.223813346
English League 1,2024-01-27,12:00:00,Barnsley,Exeter,1.63,1.65,6.0,6.4,4.3,4.5,3.0,4.1,1.34,1.5,1.46,1.7,2.44,3.25,1.12,1.2,6.2,9.2,3.95,1000.0,1.01,1.34,3.95,5.6,1.22,1.34,2.08,2.3,1.77,1.93,1.45,1.61,2.64,3.25,1.13,1.22,5.6,10.5,1.05,1.22,2.64,26.0,1.01,1.22,2.64,1000.0,1.01,1.22,2.64,1000.0,1.01,1.22,5.6,1000.0,1.77,2.04,1.97,2.3,14.0,21.0,17.0,26.0,1.03,60.0,4.8,180.0,7.4,11.5,7.8,12.0,17.5,27.0,1.03,90.0,7.8,12.0,7.8,12.0,16.0,25.0,1.03,90.0,12.0,18.5,12.5,19.0,1.03,38.0,1.03,130.0,1.01,9.4,1.01,95.0,1.03,1000.0,32955940,1117.0,66243.0,58805.0,1.223814609,1.223814612,1.223814614,1.223814607,1.223814613,1.223814623,1.223814619,1.223814565,1.223814620,1.223814617,1.223814615,1.223814605,1.223814606,1.223814608,1.223814618
English League 1,2024-01-27,12:00:00,Lincoln,Peterborough,4.8,4.9,1.83,1.85,3.9,4.0,3.0,3.45,1.4,1.5,1.43,1.53,1.01,1000.0,1.11,1.14,8.2,9.8,3.65,1000.0,1.01,1.38,3.65,4.2,1.32,1.38,1.94,2.08,1.93,2.06,1.35,1.41,3.45,3.85,1.12,1.17,7.0,10.5,1.04,1.17,7.0,36.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.88,2.02,1.98,2.14,12.0,14.5,7.4,9.0,9.4,11.5,1.03,19.5,14.5,18.0,7.6,9.0,8.8,11.0,1.03,21.0,1.03,36.0,1.03,20.0,1.03,22.0,1.03,40.0,3.75,110.0,1.03,65.0,1.03,75.0,1.03,120.0,1.01,85.0,1.01,13.0,1.03,1000.0,32955956,148737.0,18563.0,58805.0,1.223813769,1.223813772,1.223813774,1.223813767,1.223813773,1.223813783,1.223813779,1.223813725,1.223813780,1.223813777,1.223813775,1.223813765,1.223813766,1.223813768,1.223813778
English League 2,2024-01-27,12:00:00,Forest Green,Accrington,2.48,2.58,2.84,2.96,3.7,4.1,3.35,4.2,1.31,1.43,1.5,1.71,2.4,3.2,1.12,1.17,6.0,9.4,12.5,1000.0,1.01,1.09,3.9,5.5,1.22,1.34,2.12,2.4,1.72,1.9,1.44,1.61,2.64,3.3,1.13,1.22,5.7,10.5,1.04,1.22,2.64,36.0,1.01,1.22,2.64,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.64,1.85,2.18,2.58,14.0,19.0,12.0,16.0,18.0,22.0,36.0,48.0,11.5,15.0,7.8,9.2,5.3,13.0,6.8,30.0,15.5,19.0,10.5,12.0,5.8,16.5,7.2,44.0,28.0,38.0,6.6,27.0,7.2,40.0,8.0,75.0,12.0,19.5,15.0,25.0,8.4,1000.0,32956020,36033.0,422179.0,58805.0,1.223815364,1.223815367,1.223815369,1.223815362,1.223815368,1.223815378,1.223815374,1.223815320,1.223815375,1.223815372,1.223815370,1.223815360,1.223815361,1.223815363,1.223815373
English League 1,2024-01-27,12:00:00,Reading,Leyton Orient,2.64,2.66,2.88,2.9,3.55,3.65,2.88,3.55,1.39,1.54,1.41,1.56,2.78,3.45,1.1,1.15,8.0,11.0,3.45,1000.0,1.01,1.41,3.45,4.4,1.29,1.41,1.83,2.06,1.95,2.2,1.32,1.44,3.25,4.1,1.1,1.17,7.0,12.5,1.03,1.17,3.25,55.0,1.01,1.17,3.25,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.71,1.97,2.02,2.4,11.0,14.0,6.0,13.5,7.6,19.5,10.0,46.0,9.8,12.0,7.0,7.8,11.5,13.0,28.0,36.0,15.0,17.0,11.0,12.0,15.5,18.5,10.0,50.0,9.6,40.0,25.0,32.0,10.0,46.0,10.0,110.0,17.0,26.0,20.0,34.0,3.8,1000.0,32955959,103122.0,69717.0,58805.0,1.223813661,1.223813664,1.223813666,1.223813659,1.223813665,1.223813675,1.223813671,1.223813617,1.223813672,1.223813669,1.223813667,1.223813657,1.223813658,1.223813660,1.223813670
Scottish League One,2024-01-27,12:00:00,Annan,Edinburgh City,1.38,1.39,7.0,8.8,5.9,7.0,4.2,5.4,1.22,1.31,1.01,1.99,1.01,2.38,1.01,1000.0,1.01,1000.0,27.0,1000.0,1.01,1.04,3.0,1000.0,1.01,1.48,3.0,3.25,1.46,1.48,1.87,1.95,2.04,2.14,1.31,1.43,3.35,4.2,1.08,1.43,3.35,18.0,1.03,1.43,3.35,110.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.69,1.93,2.08,2.46,26.0,32.0,9.0,50.0,10.0,1000.0,2.88,320.0,11.5,14.0,6.6,15.0,23.0,32.0,7.4,100.0,9.6,12.0,9.2,11.0,18.5,23.0,9.8,1000.0,10.0,13.5,11.5,14.0,22.0,28.0,8.6,90.0,3.6,4.6,10.0,80.0,2.9,1000.0,32955381,11386623.0,615040.0,58805.0,1.223802241,1.223802244,1.223802246,1.223802239,1.223802245,1.223802289,1.223802286,1.223802290,1.223802287,1.223802249,1.223802247,1.223802240,1.223802238,1.223802325,1.223802250
English FA Cup,2024-01-27,12:00:00,Leicester,Birmingham,1.48,1.51,7.0,7.6,5.0,5.3,3.55,4.2,1.32,1.39,1.58,1.71,2.4,2.72,1.16,1.21,5.9,7.2,18.0,34.0,1.04,1.06,4.9,6.4,1.19,1.26,2.4,2.62,1.62,1.72,1.55,1.65,2.54,2.82,1.22,1.27,4.7,5.5,1.08,1.18,4.7,15.5,1.02,1.18,4.7,55.0,1.01,1.18,4.7,1000.0,1.01,1.18,4.7,1000.0,1.83,1.93,2.08,2.22,19.5,23.0,25.0,30.0,15.0,65.0,18.0,280.0,9.4,10.5,10.5,11.5,24.0,28.0,15.5,95.0,8.8,9.8,9.2,9.8,20.0,23.0,15.0,85.0,12.0,13.5,13.0,14.5,25.0,32.0,16.0,110.0,4.5,6.0,15.5,95.0,14.5,980.0,32946017,48461.0,48759.0,58805.0,1.223677835,1.223677838,1.223677840,1.223677833,1.223677839,1.223677849,1.223677845,1.223677791,1.223677846,1.223677843,1.223677841,1.223677831,1.223677832,1.223677834,1.223677844
English FA Cup,2024-01-27,12:00:00,Leeds,Plymouth,1.42,1.44,8.0,8.6,5.6,5.9,3.9,5.0,1.25,1.35,1.67,1.92,2.08,2.5,1.19,1.28,4.7,6.2,22.0,36.0,1.03,1.05,5.8,7.8,1.15,1.21,2.86,2.9,1.53,1.54,1.75,1.82,2.22,2.34,1.29,1.35,3.85,4.4,1.11,1.16,7.6,11.0,1.03,1.07,16.5,36.0,1.01,1.03,40.0,1000.0,1.01,1.01,100.0,1000.0,1.79,1.83,2.2,2.28,25.0,30.0,32.0,38.0,20.0,80.0,10.0,250.0,11.5,12.5,12.5,13.0,27.0,32.0,21.0,110.0,9.4,10.5,9.8,11.0,19.5,22.0,20.0,85.0,11.5,12.5,12.0,13.0,24.0,28.0,20.0,980.0,4.3,4.4,20.0,90.0,10.5,990.0,32926843,48317.0,148733.0,58805.0,1.223374293,1.223374296,1.223374298,1.223374291,1.223374297,1.223374307,1.223374303,1.223374249,1.223374304,1.223374301,1.223374299,1.223374289,1.223374290,1.223374292,1.223374302
English FA Cup,2024-01-27,12:00:00,Everton,Luton,1.55,1.57,7.2,7.6,4.4,4.6,3.0,3.75,1.36,1.5,1.46,1.61,2.68,3.25,1.12,1.17,7.0,9.4,14.0,18.0,1.06,1.08,4.1,4.5,1.29,1.32,2.08,2.18,1.86,1.93,1.42,1.46,3.2,3.4,1.16,1.2,5.7,8.8,1.05,1.11,6.0,21.0,1.01,1.06,6.0,1000.0,1.01,1.02,10.0,1000.0,1.01,1.01,10.0,1000.0,2.0,2.06,1.95,2.0,15.0,16.0,22.0,23.0,20.0,60.0,24.0,230.0,7.8,8.4,9.2,10.0,24.0,27.0,21.0,980.0,8.2,8.8,9.2,9.8,21.0,24.0,22.0,110.0,13.0,14.0,15.0,16.0,32.0,36.0,23.0,140.0,7.2,7.8,23.0,130.0,27.0,1000.0,32948437,56343.0,223467.0,58805.0,1.223706748,1.223706752,1.223706754,1.223706746,1.223706753,1.223706691,1.223706687,1.223706700,1.223706688,1.223706757,1.223706755,1.223706744,1.223706745,1.223706747,1.223706758
English FA Cup,2024-01-27,12:00:00,Sheff Utd,Brighton,5.7,5.9,1.62,1.66,4.5,4.7,3.3,4.4,1.31,1.46,1.5,1.74,2.5,3.1,1.13,1.21,5.8,8.4,15.5,26.0,1.05,1.07,4.7,5.0,1.25,1.28,2.26,2.36,1.74,1.8,1.5,1.53,2.88,3.0,1.18,1.28,4.5,6.6,1.07,1.1,9.4,18.0,1.02,1.1,9.4,110.0,1.01,1.1,10.0,1000.0,1.01,1.1,10.0,1000.0,1.85,1.89,2.12,2.18,14.5,22.0,9.0,9.6,9.8,10.5,13.5,17.5,17.5,26.0,9.4,10.5,9.4,11.0,14.5,17.0,8.0,55.0,17.5,26.0,16.0,24.0,7.6,36.0,8.8,160.0,8.4,85.0,8.4,80.0,8.8,120.0,8.4,85.0,4.3,7.6,9.4,980.0,32926839,48470.0,18567.0,58805.0,1.223373399,1.223373403,1.223373405,1.223373397,1.223373404,1.223373342,1.223373338,1.223373351,1.223373339,1.223373408,1.223373406,1.223373395,1.223373396,1.223373398,1.223373409
Scottish League One,2024-01-27,12:00:00,Cove Rangers,Queen of South,1.78,1.8,4.4,5.3,4.0,4.7,3.35,3.9,1.34,1.42,1.01,1.66,1.01,2.86,1.15,1.19,6.4,1000.0,17.0,1000.0,1.01,1.07,4.4,5.6,1.22,1.29,2.2,2.5,1.66,1.83,1.48,1.6,2.68,3.1,1.08,1.27,4.8,15.5,1.05,1.27,4.8,26.0,1.01,1.27,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.68,1.84,2.2,2.46,1.48,21.0,2.42,22.0,2.28,40.0,3.2,1000.0,1.03,11.5,1.03,10.5,3.4,19.5,5.4,1000.0,1.03,12.5,1.03,11.0,4.9,19.5,15.5,60.0,1.03,20.0,1.03,18.0,5.6,32.0,9.8,1000.0,1.01,9.4,1.01,1000.0,1.03,1000.0,32955397,284608.0,674744.0,58805.0,1.223801881,1.223801884,1.223801886,1.223801879,1.223801885,1.223801929,1.223801926,1.223801930,1.223801927,1.223801889,1.223801887,1.223801880,1.223801878,1.223801965,1.223801890
English Championship,2024-01-27,12:00:00,Millwall,Preston,2.28,2.3,4.0,4.1,3.2,3.25,2.56,2.76,1.57,1.65,1.31,1.38,3.65,4.3,1.07,1.1,11.0,15.5,8.2,11.0,1.1,1.14,2.8,3.15,1.47,1.56,1.59,1.71,2.42,2.7,1.23,1.28,4.6,5.4,1.06,1.11,10.0,18.0,1.02,1.04,10.0,55.0,1.01,1.02,27.0,1000.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,2.08,2.22,1.82,1.93,8.2,9.4,10.5,11.5,23.0,25.0,34.0,90.0,7.0,7.8,6.8,7.6,15.5,17.0,50.0,65.0,11.0,12.5,10.5,11.5,20.0,24.0,36.0,90.0,26.0,30.0,25.0,30.0,48.0,60.0,44.0,180.0,22.0,28.0,34.0,90.0,17.0,1000.0,32955105,56036.0,56295.0,58805.0,1.223795638,1.223795641,1.223795643,1.223795636,1.223795642,1.223795652,1.223795648,1.223795594,1.223795649,1.223795646,1.223795644,1.223795634,1.223795635,1.223795637,1.223795647
English Championship,2024-01-27,12:00:00,Sunderland,Stoke,2.06,2.08,4.1,4.2,3.6,3.65,2.72,3.35,1.42,1.58,1.41,1.52,2.98,3.65,1.09,1.14,8.4,11.5,10.5,15.5,1.07,1.1,3.55,3.8,1.36,1.4,1.87,1.93,2.08,2.18,1.33,1.37,3.75,4.1,1.12,1.16,7.6,9.4,1.04,1.07,15.5,26.0,1.01,1.03,15.5,110.0,1.01,1.01,36.0,1000.0,1.01,1.01,50.0,1000.0,1.92,1.97,2.04,2.1,11.5,12.5,13.0,14.5,26.0,29.0,36.0,85.0,8.4,8.8,7.6,8.0,15.5,16.5,48.0,55.0,11.0,12.0,10.0,10.5,18.5,19.5,55.0,65.0,22.0,24.0,20.0,22.0,36.0,40.0,40.0,120.0,14.0,16.5,30.0,60.0,22.0,1000.0,32955108,62783.0,69720.0,58805.0,1.223795422,1.223795425,1.223795427,1.223795420,1.223795426,1.223795436,1.223795432,1.223795378,1.223795433,1.223795430,1.223795428,1.223795418,1.223795419,1.223795421,1.223795431
Scottish League One,2024-01-27,12:00:00,Alloa,Falkirk,6.4,980.0,1.36,1.52,4.1,480.0,3.35,4.7,1.27,1.42,1.01,1.8,1.01,2.92,1.14,1.23,5.3,7.8,18.0,1000.0,1.01,1.06,2.16,1000.0,1.01,1.87,2.16,2.82,1.55,1.87,1.45,1.71,2.42,7.4,1.16,1.28,4.6,7.4,1.06,1.28,4.6,26.0,1.01,1.28,4.6,110.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.01,2.22,1.01,2.28,1.48,1000.0,2.78,11.5,1.03,11.0,3.4,14.5,2.72,1000.0,3.45,14.5,4.4,12.0,5.0,17.5,3.25,1000.0,3.1,1000.0,4.4,1000.0,7.6,1000.0,4.3,1000.0,5.8,1000.0,12.0,1000.0,8.2,1000.0,1.01,1000.0,1.01,6.8,1.03,1000.0,32955404,203715.0,328049.0,58805.0,1.223803106,1.223803109,1.223803111,1.223803104,1.223803110,1.223803154,1.223803151,1.223803155,1.223803152,1.223803114,1.223803112,1.223803105,1.223803103,1.223803190,1.223803115
Scottish League One,2024-01-27,12:00:00,Stirling,Kelty Hearts,2.42,2.84,2.74,2.9,3.3,4.5,2.8,3.75,1.36,1.56,1.01,1.61,1.01,3.55,1.1,1.16,7.4,11.0,11.0,36.0,1.05,1.1,1.8,110.0,1.27,1.42,1.8,2.22,1.81,2.26,1.31,1.48,1.82,12.5,1.1,1.2,6.2,13.5,1.02,1.2,6.2,110.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,2.02,1.01,2.5,3.95,16.0,1.03,15.0,1.03,1000.0,1.03,1000.0,1.03,13.0,1.03,9.2,1.03,16.0,1.03,1000.0,1.03,1000.0,1.03,14.0,1.02,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,32955386,729811.0,10317903.0,58805.0,1.223802061,1.223802064,1.223802066,1.223802059,1.223802065,1.223802109,1.223802106,1.223802110,1.223802107,1.223802069,1.223802067,1.223802060,1.223802058,1.223802145,1.223802070
Scottish League Two,2024-01-27,12:00:00,Stranraer,East Fife,2.38,3.1,2.28,2.64,3.4,480.0,3.4,4.7,1.27,1.42,1.01,1.84,1.01,2.82,1.15,1.24,5.2,7.6,17.5,1000.0,1.01,1.07,2.14,1000.0,1.01,1.87,2.14,110.0,1.56,1.87,1.46,1.71,2.4,7.8,1.08,1.71,2.4,13.5,1.05,1.71,2.4,26.0,1.01,1.71,2.4,110.0,1.01,1.71,2.4,1000.0,1.01,1.7,2.4,1000.0,1.01,1.84,1.01,2.84,1.48,1000.0,2.98,17.5,2.72,1000.0,2.92,1000.0,2.8,18.0,2.84,11.5,3.5,15.0,6.8,1000.0,3.4,1000.0,3.55,15.0,5.6,1000.0,10.5,1000.0,4.6,1000.0,7.2,1000.0,5.7,1000.0,8.6,1000.0,1.01,19.0,1.01,18.0,1.03,1000.0,32955905,122903.0,674743.0,58805.0,1.223901071,1.223901081,1.223901082,1.223901083,1.223901072,1.223901073,1.223901074,1.223901075,1.223901076,1.223901077,1.223901078,1.223901079,1.223901080,1.223901118,1.223901119
English League 1,2024-01-27,12:00:00,Port Vale,Portsmouth,3.7,3.9,2.06,2.2,3.5,3.85,2.86,3.55,1.39,1.54,1.4,1.55,2.82,3.5,1.1,1.15,8.0,11.0,3.4,1000.0,1.01,1.42,3.4,4.4,1.3,1.42,1.81,2.08,1.94,2.24,1.31,1.43,3.35,4.3,1.1,1.16,7.4,12.5,1.03,1.16,7.4,55.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.15,7.4,1000.0,1.77,2.04,1.96,2.3,11.0,15.0,7.8,10.5,10.5,14.5,19.5,27.0,11.5,15.5,6.8,9.0,8.8,12.0,18.5,26.0,5.5,29.0,13.0,18.0,15.5,21.0,5.9,44.0,6.2,1000.0,6.0,55.0,6.0,1000.0,3.65,1000.0,1.56,55.0,3.0,18.0,1.51,1000.0,32955942,256373.0,58344.0,58805.0,1.223814501,1.223814504,1.223814506,1.223814499,1.223814505,1.223814515,1.223814511,1.223814457,1.223814512,1.223814509,1.223814507,1.223814497,1.223814498,1.223814500,1.223814510
English League 2,2024-01-27,12:00:00,Doncaster,Stockport,4.1,5.6,1.79,1.9,3.6,4.4,2.64,3.55,1.43,1.61,1.35,1.54,2.84,3.85,1.08,1.14,8.0,13.5,9.6,36.0,1.06,1.12,3.0,3.95,1.35,1.5,1.69,2.06,1.94,2.46,1.32,1.4,3.5,4.1,1.08,1.16,7.6,15.5,1.02,1.16,7.6,110.0,1.01,1.16,3.5,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.81,2.26,1.8,2.24,9.6,14.5,3.35,9.4,3.7,13.0,4.3,25.0,4.0,17.5,3.35,9.4,3.65,12.0,4.3,26.0,4.6,40.0,4.2,23.0,4.3,25.0,4.7,50.0,5.0,1000.0,4.9,75.0,4.9,95.0,5.1,1000.0,4.9,1000.0,4.0,18.0,5.2,1000.0,32956021,49205.0,47997.0,58805.0,1.223815256,1.223815259,1.223815261,1.223815254,1.223815260,1.223815270,1.223815266,1.223815212,1.223815267,1.223815264,1.223815262,1.223815252,1.223815253,1.223815255,1.223815265
English League 1,2024-01-27,12:00:00,Derby,Cheltenham,1.41,1.42,9.0,9.6,5.3,5.4,3.45,3.75,1.37,1.4,1.52,1.64,1.01,1000.0,1.14,1.18,6.4,9.4,15.0,1000.0,1.01,1.08,4.1,4.9,1.25,1.32,2.1,2.38,1.72,1.9,1.42,1.53,2.88,3.35,1.14,1.23,5.4,9.4,1.05,1.23,5.4,26.0,1.01,1.23,5.4,110.0,1.01,1.22,5.4,1000.0,1.01,1.22,5.4,1000.0,2.06,2.32,1.76,1.93,12.5,20.0,24.0,40.0,11.5,85.0,12.5,460.0,7.2,8.4,10.5,12.5,30.0,36.0,12.5,160.0,7.2,8.4,9.0,10.0,20.0,30.0,12.5,150.0,10.0,11.5,13.5,16.0,27.0,40.0,13.0,180.0,4.8,6.6,13.0,220.0,13.0,1000.0,32955949,48325.0,18559.0,58805.0,1.223814150,1.223814153,1.223814155,1.223814148,1.223814154,1.223814164,1.223814160,1.223814106,1.223814161,1.223814158,1.223814156,1.223814146,1.223814147,1.223814149,1.223814159
English League 2,2024-01-27,12:00:00,Grimsby,Tranmere,2.38,2.4,3.2,3.3,3.65,3.75,2.88,3.9,1.38,1.54,1.45,1.64,2.56,3.4,1.11,1.18,6.4,10.5,12.0,1000.0,1.01,1.1,3.6,5.1,1.24,1.38,2.06,2.38,1.72,1.93,1.42,1.55,2.84,3.4,1.11,1.22,5.7,11.0,1.04,1.22,5.7,36.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.65,1.91,2.1,2.54,14.0,16.5,13.0,16.5,8.0,23.0,10.0,55.0,11.0,13.5,5.0,8.6,12.5,14.0,9.2,36.0,14.5,16.5,5.9,11.5,14.5,17.0,34.0,42.0,27.0,32.0,20.0,23.0,28.0,34.0,10.5,80.0,11.5,16.5,18.5,29.0,5.3,1000.0,32956018,48001.0,54004.0,58805.0,1.223815506,1.223815509,1.223815511,1.223815504,1.223815510,1.223815520,1.223815516,1.223815462,1.223815517,1.223815514,1.223815512,1.223815502,1.223815503,1.223815505,1.223815515
English National League North,2024-01-27,12:00:00,Bishops Stortford,Gloucester,2.82,3.25,2.42,2.76,3.05,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1.14,1.01,11.0,3.6,1000.0,1.03,1.1,1.01,1000.0,1.03,2.1,1.59,2.74,1.58,2.7,1.08,2.12,1.89,13.5,1.08,2.12,1.01,18.0,1.03,2.12,1.9,1000.0,1.01,2.12,1.9,1000.0,1.01,1.43,1.9,1000.0,1.01,1.43,1.9,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964686,1065031.0,2662209.0,58805.0,1.223954969,1.223954972,1.223954974,1.223954967,1.223954973,1.223955017,1.223955014,1.223955018,1.223955015,1.223954977,1.223954975,1.223954968,1.223954966,1.223955053,1.223954978
