League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Greek Super League 2,2024-02-18,10:00:00,Diagoras,Kalamata,2.58,1000.0,1.58,1.89,2.58,960.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.06,4.6,1.27,1000.0,1.06,4.6,1.27,970.0,1.06,4.6,1.02,970.0,1.06,110.0,1.01,1.12,10.0,1000.0,1.01,1.12,1.06,1000.0,1.01,1.12,1.06,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.48,1000.0,2.78,1000.0,4.6,1000.0,2.96,1000.0,3.1,1000.0,3.6,1000.0,5.6,1000.0,3.75,1000.0,4.1,1000.0,5.8,1000.0,6.4,1000.0,4.2,1000.0,7.0,1000.0,5.8,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33017203,4157214.0,650859.0,58805.0,1.224803958,1.224803961,1.224803963,1.224803956,1.224803962,1.224804006,1.224804003,1.224804007,1.224804004,1.224803966,1.224803964,1.224803957,1.224803955,1.224804042,1.224803967
Greek Super League 2,2024-02-18,10:00:00,Makedonikos,Niki Volou,1.84,7.8,1.84,5.8,1.9,910.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,15.5,1.07,4.6,1.27,110.0,1.07,26.0,1.27,980.0,1.07,4.6,1.02,110.0,1.07,110.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,1.98,980.0,1.1,2.02,1.47,1000.0,2.68,1000.0,2.28,1000.0,3.95,1000.0,2.4,1000.0,2.76,1000.0,5.7,1000.0,8.2,1000.0,2.98,1000.0,3.95,1000.0,5.8,1000.0,15.0,1000.0,4.9,1000.0,4.8,1000.0,8.2,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,33022257,3435380.0,1210423.0,58805.0,1.224879356,1.224879359,1.224879361,1.224879354,1.224879360,1.224879404,1.224879401,1.224879405,1.224879402,1.224879364,1.224879362,1.224879355,1.224879353,1.224879440,1.224879365
Greek Super League 2,2024-02-18,10:00:00,Kallithea,Ionikos,1.24,910.0,1.24,980.0,1.18,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.06,4.6,1.27,1000.0,1.06,15.5,1.27,970.0,1.06,4.6,1.07,970.0,1.06,18.0,1.01,1.12,9.6,110.0,1.01,1.12,1.06,1000.0,1.01,1.12,1.06,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33017327,264411.0,264430.0,58805.0,1.224804942,1.224804945,1.224804947,1.224804940,1.224804946,1.224804990,1.224804987,1.224804991,1.224804988,1.224804950,1.224804948,1.224804941,1.224804939,1.224805026,1.224804951
Greek Super League 2,2024-02-18,10:00:00,Aiolikos Mytilene AFC,Apollon Kalamaria FC,1.22,910.0,1.2,980.0,1.15,960.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.05,4.6,1.27,1000.0,1.05,26.0,1.27,970.0,1.05,4.6,1.02,110.0,1.05,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33022267,10406245.0,21985438.0,58805.0,1.224879086,1.224879089,1.224879091,1.224879084,1.224879090,1.224879134,1.224879131,1.224879135,1.224879132,1.224879094,1.224879092,1.224879085,1.224879083,1.224879170,1.224879095
Turkish Super League,2024-02-18,10:00:00,Pendikspor,Trabzonspor,3.3,3.4,2.26,2.34,3.75,3.85,3.15,4.1,1.4,1.57,1.48,1.67,2.82,3.55,1.1,1.18,6.4,10.5,3.5,21.0,1.05,1.09,3.5,5.2,1.23,1.4,2.06,2.22,1.81,1.93,1.42,1.57,2.76,3.4,1.11,1.22,5.6,10.5,1.03,1.22,5.6,36.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.72,1.81,2.24,2.4,11.5,19.0,8.4,13.5,11.0,18.5,21.0,36.0,10.5,17.5,6.4,10.5,8.4,14.0,16.5,28.0,17.5,29.0,10.5,17.5,12.5,21.0,25.0,44.0,40.0,70.0,26.0,44.0,32.0,55.0,60.0,110.0,1.01,38.0,1.01,19.5,20.0,840.0,33014993,5342556.0,113125.0,58805.0,1.224763947,1.224763950,1.224763952,1.224763945,1.224763951,1.224763961,1.224763957,1.224763903,1.224763958,1.224763955,1.224763953,1.224763943,1.224763944,1.224763946,1.224763956
Spanish Segunda Division,2024-02-18,10:00:00,Albacete,Racing Santander,2.0,2.04,4.3,4.8,3.45,3.7,2.76,3.4,1.41,1.57,1.41,1.52,2.94,3.65,1.09,1.13,8.6,11.5,9.4,21.0,1.06,1.12,3.25,3.9,1.35,1.44,1.77,1.97,2.04,2.3,1.29,1.38,3.6,4.5,1.09,1.38,3.6,15.5,1.03,1.38,3.6,55.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.9,2.12,1.97,2.22,11.0,13.5,12.5,16.0,1.1,32.0,1.1,95.0,7.6,9.4,7.0,8.8,1.1,19.0,1.1,60.0,10.5,13.5,9.4,12.0,1.1,23.0,1.1,75.0,20.0,26.0,20.0,26.0,1.1,46.0,1.1,140.0,1.1,18.5,1.1,75.0,1.1,1000.0,33014184,309089.0,24072.0,58805.0,1.224749927,1.224749930,1.224749932,1.224749925,1.224749931,1.224749941,1.224749937,1.224749883,1.224749938,1.224749935,1.224749933,1.224749923,1.224749924,1.224749926,1.224749936
Italian Serie C,2024-02-18,10:00:00,Lumezzane,Triestina,1.63,990.0,1.55,6.4,1.57,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,13.5,1.08,1.16,1.27,13.5,1.08,18.0,1.27,13.5,1.08,4.6,1.06,13.5,1.08,18.0,1.01,13.5,1.08,110.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33019292,522043.0,201239.0,58805.0,1.224832380,1.224832383,1.224832385,1.224832378,1.224832384,1.224832428,1.224832425,1.224832429,1.224832426,1.224832388,1.224832386,1.224832379,1.224832377,1.224832464,1.224832389
Italian Serie C,2024-02-18,10:00:00,Fermana,Spal,3.95,4.7,1.99,2.24,2.9,3.9,2.2,3.05,1.48,1.83,1.25,1.43,3.35,5.0,1.05,1.1,11.0,19.0,7.2,12.5,1.09,1.17,2.34,3.3,1.44,1.75,1.49,1.75,2.32,3.05,1.08,1.75,2.32,13.5,1.04,1.75,2.32,36.0,1.01,1.75,2.32,1000.0,1.01,1.75,2.32,1000.0,1.01,1.75,2.32,1000.0,1.01,1.75,2.32,1000.0,2.06,2.64,1.68,2.04,1.1,10.5,1.1,8.2,1.1,14.5,1.1,34.0,1.1,14.5,1.1,8.6,1.1,14.0,1.1,38.0,1.1,38.0,1.1,24.0,1.1,32.0,1.1,80.0,1.1,1000.0,1.1,95.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,34.0,1.1,1000.0,33019079,522055.0,522046.0,58805.0,1.224832560,1.224832563,1.224832565,1.224832558,1.224832564,1.224832608,1.224832605,1.224832609,1.224832606,1.224832568,1.224832566,1.224832559,1.224832557,1.224832644,1.224832569
Italian Serie C,2024-02-18,10:00:00,Sassari Torres,Perugia,2.24,1000.0,1.04,990.0,1.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,18.0,1.06,1.13,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.06,18.0,1.06,26.0,1.02,18.0,1.06,110.0,1.01,18.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33019171,522050.0,215828.0,58805.0,1.224832470,1.224832473,1.224832475,1.224832468,1.224832474,1.224832518,1.224832515,1.224832519,1.224832516,1.224832478,1.224832476,1.224832469,1.224832467,1.224832554,1.224832479
Turkish 1 Lig,2024-02-18,10:00:00,Sakaryaspor,Corum Belediyespor,2.1,2.86,2.78,4.1,2.9,4.3,2.5,3.55,1.39,1.67,1.32,1.56,2.8,4.1,1.08,1.15,8.0,13.0,9.6,26.0,1.05,1.12,2.92,4.4,1.3,1.52,1.76,2.12,1.89,2.3,1.29,1.43,3.3,5.0,1.07,1.16,7.6,18.0,1.02,1.16,3.3,1000.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.69,2.2,1.83,2.44,8.8,14.5,8.8,14.5,16.0,27.0,3.4,1000.0,7.2,12.0,5.9,9.4,10.5,17.5,5.6,50.0,11.0,18.0,8.6,14.5,14.0,24.0,6.2,1000.0,4.2,40.0,3.95,34.0,8.0,1000.0,9.2,1000.0,1.01,28.0,1.01,50.0,19.0,1000.0,33014559,508781.0,6781499.0,58805.0,1.224757775,1.224757778,1.224757780,1.224757773,1.224757779,1.224757823,1.224757820,1.224757824,1.224757821,1.224757783,1.224757781,1.224757774,1.224757772,1.224757859,1.224757784
German Regionalliga North,2024-02-18,10:00:00,Bremer SV,Hamburg II,4.1,6.0,1.69,1.81,3.95,5.7,3.7,4.9,1.28,1.38,1.52,1.89,2.12,2.92,1.17,1.21,4.8,7.0,2.38,1000.0,1.01,1.06,2.38,1000.0,1.01,1.72,2.38,3.15,1.47,1.72,1.56,1.86,2.16,2.98,1.23,1.3,4.4,13.5,1.07,1.3,4.4,21.0,1.01,1.3,4.4,110.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.57,1.87,1.1,2.96,1.32,30.0,9.4,15.5,9.4,15.5,13.5,23.0,17.0,29.0,8.0,13.0,7.6,12.5,11.5,19.5,29.0,1000.0,14.0,24.0,13.0,22.0,19.0,34.0,1.01,1000.0,36.0,1000.0,34.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,9.0,29.0,1000.0,33014827,8760788.0,5375314.0,58805.0,1.224760954,1.224760957,1.224760959,1.224760952,1.224760958,1.224761002,1.224760999,1.224761003,1.224761000,1.224760962,1.224760960,1.224760953,1.224760951,1.224761038,1.224760963
Turkish Super League,2024-02-18,10:00:00,Gaziantep FK,Samsunspor,2.62,2.74,3.0,3.15,3.1,3.35,2.68,3.55,1.39,1.67,1.39,1.56,3.0,4.1,1.07,1.14,8.4,14.0,8.6,13.5,1.08,1.12,2.92,3.6,1.39,1.52,1.76,1.93,2.08,2.32,1.26,1.41,3.45,4.9,1.07,1.15,7.8,18.0,1.03,1.15,7.8,110.0,1.01,1.15,3.45,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.81,2.06,1.96,2.24,9.6,14.0,9.4,14.0,16.0,24.0,1.1,60.0,8.4,12.5,6.2,9.0,11.0,16.5,1.1,46.0,13.5,20.0,10.0,15.0,15.0,23.0,1.1,65.0,1.1,46.0,1.1,38.0,1.1,60.0,1.1,140.0,1.1,34.0,1.1,44.0,1.1,1000.0,33014989,13848831.0,113124.0,58805.0,1.224764055,1.224764058,1.224764060,1.224764053,1.224764059,1.224764069,1.224764065,1.224764011,1.224764066,1.224764063,1.224764061,1.224764051,1.224764052,1.224764054,1.224764064
Italian Serie C,2024-02-18,10:00:00,Ancona,Carrarese,1.63,990.0,1.55,7.0,1.57,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,13.5,1.08,1.16,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.06,13.5,1.08,18.0,1.01,13.5,1.08,110.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33019060,60304.0,5727549.0,58805.0,1.224832650,1.224832653,1.224832655,1.224832648,1.224832654,1.224832698,1.224832695,1.224832699,1.224832696,1.224832658,1.224832656,1.224832649,1.224832647,1.224832734,1.224832659
English FA Women's Super League 1,2024-02-18,10:00:00,Everton (W),West Ham United (W),2.48,2.74,2.62,2.92,3.65,4.0,3.05,3.85,1.35,1.48,1.46,1.64,2.58,3.15,1.12,1.18,6.8,9.0,3.95,1000.0,1.01,1.34,3.95,5.1,1.24,1.34,2.06,2.4,1.71,1.93,1.42,1.55,2.82,3.4,1.02,1.55,2.82,110.0,1.02,1.55,2.82,110.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.66,1.84,2.28,2.62,15.0,18.5,11.5,14.0,17.0,21.0,34.0,44.0,11.0,13.0,7.6,9.0,11.0,13.0,24.0,32.0,15.5,19.0,10.5,12.5,14.0,17.0,30.0,40.0,32.0,40.0,21.0,27.0,28.0,38.0,50.0,80.0,12.0,22.0,14.0,22.0,19.5,1000.0,33003341,1128445.0,22333102.0,58805.0,1.224575205,1.224575208,1.224575210,1.224575203,1.224575209,1.224575253,1.224575250,1.224575254,1.224575251,1.224575213,1.224575211,1.224575204,1.224575202,1.224575289,1.224575214
Bulgarian A League,2024-02-18,10:15:00,Arda,Lokomotiv Plovdiv,2.18,2.32,3.9,4.3,2.96,3.35,2.42,980.0,1.51,1.7,1.29,1.41,3.45,980.0,1.06,1.1,11.5,980.0,8.0,15.5,1.09,1.15,2.64,3.25,1.44,1.61,1.6,1.68,2.46,2.68,1.17,1.68,2.46,13.5,1.05,1.12,9.6,26.0,1.02,1.12,9.6,980.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,2.06,2.2,1.83,1.94,8.2,10.5,10.0,13.0,23.0,980.0,3.35,980.0,6.2,8.4,6.4,980.0,15.5,980.0,50.0,980.0,11.0,980.0,10.0,980.0,20.0,980.0,14.0,980.0,25.0,980.0,26.0,980.0,46.0,980.0,21.0,1000.0,1.01,980.0,1.01,980.0,30.0,1000.0,32896504,20731976.0,878125.0,58805.0,1.222891760,1.222891763,1.222891765,1.222891758,1.222891764,1.222891808,1.222891805,1.222891809,1.222891806,1.222891768,1.222891766,1.222891759,1.222891757,1.222891844,1.222891769
Swiss Super League,2024-02-18,10:15:00,Young Boys,Stade Lausanne-Ouchy,1.37,1.39,8.2,10.0,5.6,6.2,3.45,5.2,1.24,1.41,1.56,1.95,2.06,2.78,1.16,1.28,4.6,7.2,21.0,36.0,1.03,1.05,2.64,36.0,1.14,1.58,2.64,3.05,1.49,1.58,1.66,1.82,2.22,2.52,1.28,1.34,3.95,4.6,1.1,1.34,3.95,13.5,1.03,1.34,3.95,55.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.79,2.1,2.1,2.56,1.1,36.0,1.1,44.0,1.1,100.0,1.1,290.0,1.1,14.5,1.1,16.5,1.1,40.0,1.1,130.0,9.0,12.5,9.2,13.0,1.1,30.0,1.1,110.0,1.1,15.5,1.1,16.5,1.1,36.0,1.1,130.0,1.1,5.7,1.1,120.0,1.1,1000.0,33014076,65778.0,5805890.0,58805.0,1.224747541,1.224747544,1.224747546,1.224747539,1.224747545,1.224747589,1.224747586,1.224747590,1.224747587,1.224747549,1.224747547,1.224747540,1.224747538,1.224747625,1.224747550
Dutch Eredivisie,2024-02-18,10:30:00,Ajax,NEC Nijmegen,1.46,1.49,6.6,7.0,5.7,6.0,4.3,6.0,1.2,1.3,1.67,2.14,2.04,2.5,1.2,1.35,3.9,6.0,26.0,55.0,1.02,1.04,3.05,12.5,1.1,1.49,3.05,3.6,1.39,1.49,1.89,2.1,1.92,2.14,1.36,1.5,3.0,3.8,1.14,1.5,3.0,13.5,1.04,1.5,3.0,26.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.58,1.7,2.42,2.72,8.4,42.0,34.0,48.0,9.4,75.0,10.0,200.0,13.5,17.0,12.0,14.5,24.0,27.0,9.4,80.0,10.5,13.5,9.6,10.5,17.0,19.0,9.0,65.0,13.5,15.5,11.0,13.5,19.5,23.0,9.4,75.0,3.5,4.8,8.8,55.0,5.2,430.0,33010683,52494689.0,48456.0,58805.0,1.224679373,1.224679376,1.224679378,1.224679371,1.224679377,1.224679387,1.224679383,1.224679329,1.224679384,1.224679381,1.224679379,1.224679369,1.224679370,1.224679372,1.224679382
Austrian Bundesliga,2024-02-18,10:30:00,Hartberg,LASK Linz,3.75,3.95,2.04,2.1,3.8,3.95,3.1,3.75,1.38,1.5,1.46,1.61,2.7,3.3,1.11,1.16,7.2,9.6,12.5,18.0,1.06,1.09,3.7,4.5,1.29,1.37,2.04,2.18,1.86,1.97,1.37,1.49,3.05,3.75,1.12,1.22,5.6,10.5,1.04,1.22,5.6,36.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.73,1.95,2.06,2.38,12.0,16.5,8.4,11.5,10.5,14.5,19.0,26.0,12.5,17.0,7.0,9.4,8.8,12.0,17.5,24.0,22.0,30.0,13.0,18.0,14.5,20.0,28.0,40.0,55.0,75.0,36.0,50.0,42.0,60.0,75.0,110.0,1.01,48.0,1.01,15.5,12.5,930.0,33014338,345648.0,8587663.0,58805.0,1.224755172,1.224755175,1.224755177,1.224755170,1.224755176,1.224755220,1.224755217,1.224755221,1.224755218,1.224755180,1.224755178,1.224755171,1.224755169,1.224755256,1.224755181
Austrian Bundesliga,2024-02-18,10:30:00,SC Austria Lustenau,Austria Klagenfurt,4.2,4.6,1.92,2.0,3.5,3.95,2.88,3.55,1.39,1.54,1.44,1.56,2.8,3.5,1.1,1.15,7.8,10.5,11.0,15.5,1.07,1.1,3.4,4.3,1.31,1.42,1.86,2.08,1.93,2.16,1.33,1.43,3.3,4.1,1.1,1.19,6.4,12.5,1.03,1.19,3.3,55.0,1.01,1.19,3.3,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.86,2.08,2.02,2.28,11.0,15.0,7.4,10.0,9.8,13.5,17.5,24.0,12.5,17.0,6.8,9.2,8.6,11.5,17.5,24.0,24.0,34.0,14.5,19.5,16.0,22.0,30.0,42.0,65.0,95.0,42.0,60.0,50.0,75.0,90.0,130.0,1.01,70.0,1.01,15.5,13.0,1000.0,33014356,8522727.0,4902204.0,58805.0,1.224755082,1.224755085,1.224755087,1.224755080,1.224755086,1.224755130,1.224755127,1.224755131,1.224755128,1.224755090,1.224755088,1.224755081,1.224755079,1.224755166,1.224755091
Dutch Eredivisie,2024-02-18,10:30:00,Vitesse Arnhem,FC Volendam,1.78,1.81,5.1,5.2,3.95,4.1,2.92,3.65,1.38,1.52,1.43,1.59,2.7,3.35,1.11,1.16,7.4,9.8,3.65,18.0,1.06,1.09,3.65,4.7,1.27,1.38,1.99,2.14,1.87,2.02,1.38,1.49,3.05,3.65,1.12,1.22,5.7,11.0,1.04,1.08,5.7,36.0,1.01,1.08,5.7,1000.0,1.01,1.08,5.7,1000.0,1.01,1.08,5.8,1000.0,1.84,2.06,2.04,2.3,13.0,15.0,16.5,23.0,36.0,44.0,100.0,150.0,8.2,9.2,8.2,8.8,18.0,19.5,55.0,70.0,9.8,12.0,9.4,10.0,18.0,20.0,60.0,85.0,17.0,21.0,16.5,18.5,30.0,36.0,80.0,120.0,8.2,11.0,48.0,75.0,24.0,1000.0,33010689,56363.0,14170968.0,58805.0,1.224679265,1.224679268,1.224679270,1.224679263,1.224679269,1.224679279,1.224679275,1.224679221,1.224679276,1.224679273,1.224679271,1.224679261,1.224679262,1.224679264,1.224679274
South African Premier Division,2024-02-18,10:30:00,Bloemfontein Celtic,Kaizer Chiefs,1.24,990.0,1.24,990.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,15.5,1.07,1.16,1.27,110.0,1.07,4.6,1.27,980.0,1.07,4.6,1.07,980.0,1.07,18.0,1.01,980.0,1.07,110.0,1.01,980.0,1.07,1000.0,1.01,980.0,1.07,1000.0,1.01,980.0,1.07,1000.0,1.01,980.0,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33015933,7067857.0,364675.0,58805.0,1.224785744,1.224785747,1.224785749,1.224785742,1.224785748,1.224785792,1.224785789,1.224785793,1.224785790,1.224785752,1.224785750,1.224785743,1.224785741,1.224785828,1.224785753
Greek Super League,2024-02-18,10:30:00,NFC Volos,Pas Giannina,2.02,2.22,3.95,4.7,3.1,3.4,2.26,3.15,1.46,1.8,1.26,1.45,3.25,4.9,1.06,1.11,10.5,17.5,2.42,1000.0,1.01,1.71,2.42,3.1,1.48,1.71,1.55,1.72,2.38,2.82,1.14,1.72,2.38,13.5,1.04,1.12,10.0,26.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.02,2.56,1.71,2.1,7.6,10.0,9.0,14.5,21.0,36.0,70.0,130.0,5.4,8.6,5.5,8.8,13.5,23.0,50.0,90.0,8.8,14.5,8.2,13.5,18.0,32.0,70.0,120.0,19.5,34.0,21.0,36.0,42.0,75.0,7.4,250.0,1.01,32.0,1.01,140.0,14.0,1000.0,32995283,16417407.0,8781581.0,58805.0,1.224431901,1.224431904,1.224431906,1.224431899,1.224431905,1.224431949,1.224431946,1.224431950,1.224431947,1.224431909,1.224431907,1.224431900,1.224431898,1.224431985,1.224431910
