Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
WKnGMoxn,25/11/2023,15:00,SPAIN - PRIMERA RFEF,Lugo,Arenteiro,GROUP 1 ,1.85,3.4,4.0,1.53,2.38,1.08,7.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.88,1.93,1.24,3.9,7.0,8.5,19.0,41.0,5.5,7.0,15.0,41.0,7.5,10.0,23.0,51.0,15.0,19.0,41.0,81.0,900.0
YiaQPb11,25/11/2023,15:00,FRANCE - LIGUE 2,Troyes,Guingamp,ROUND 15,3.2,3.3,2.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,3.1,1.35,1.7,2.1,9.0,7.0,10.0,19.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,29.0,34.0,29.0,41.0,51.0,301.0
EeIdJ4dG,25/11/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Damac,Abha,ROUND 14,1.73,3.8,4.2,1.33,3.25,1.01,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.67,2.1,1.75,2.05,1.24,3.9,13.0,15.0,23.0,41.0,8.5,7.5,15.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0
CrbUOIG7,25/11/2023,15:00,FRANCE - LIGUE 2,Dunkerque,Laval,ROUND 15,3.2,3.2,2.2,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,3.3,1.33,1.65,2.2,7.5,6.5,9.5,21.0,8.0,6.5,10.0,21.0,15.0,12.0,19.0,34.0,34.0,29.0,41.0,67.0,1250.0
O6PqM6Cc,25/11/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Wehda,Al Khaleej,ROUND 14,1.91,3.5,3.6,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,1.95,1.85,1.28,3.55,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
Qwvyn9X0,25/11/2023,15:00,NORWAY - OBOS-LIGAEN,Start,Bryne,PROMOTION ,1.91,3.75,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.88,1.93,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
pj3Bf7S3,25/11/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Oliveirense,ROUND 11,1.83,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.83,2.03,1.25,3.8,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
hxrcfAm6,25/11/2023,15:00,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Hapoel Petah Tikva,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zP1eegA3,25/11/2023,15:15,POLAND - DIVISION 1,Motor Lublin,R. Rzeszow,ROUND 16,1.67,3.5,4.5,1.36,3.0,1.06,10.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.73,2.15,1.2,4.4,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
nHEvjF9p,25/11/2023,15:30,ROMANIA - LIGA 1,CFR Cluj,UTA Arad,ROUND 17,1.44,4.0,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,2.0,1.73,1.45,2.68,1.11,6.6,10.0,17.0,41.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,351.0
4AEp3Pe1,25/11/2023,15:30,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,Ujpest,ROUND 14,3.2,3.6,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.7,2.1,13.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
EqxLL5ih,25/11/2023,16:00,SPAIN - PRIMERA RFEF,Gimnastic,Cultural Leonesa,GROUP 1 ,2.5,3.0,2.75,1.57,2.25,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.5,1.5,1.43,2.75,6.5,7.0,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,1000.0
8UXS3eK7,25/11/2023,16:00,SPAIN - PRIMERA RFEF,Cordoba,Antequera,GROUP 2 ,1.85,3.2,4.0,1.5,2.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.88,1.93,1.23,4.1,7.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,34.0,67.0,1000.0
MX3gAQ7D,25/11/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Deinze,ROUND 13,4.5,3.6,1.67,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,4.4,1.2,2.1,1.7,12.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
tI8YElgr,25/11/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,Anderlecht U23,ROUND 13,1.44,4.75,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.45,2.68,1.15,5.5,17.0,17.0,34.0,67.0,8.5,9.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
OfNyiiwL,25/11/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Universitario de Vinto,ROUND 32,2.15,3.3,3.0,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,2.2,1.65,1.38,3.0,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,26.0,51.0,201.0
xfeYlypG,25/11/2023,16:00,POLAND - EKSTRAKLASA,Legia,Warta Poznan,ROUND 16,1.45,4.2,7.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.1,1.67,1.45,2.68,1.12,6.4,10.0,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,501.0
fFypMp8K,25/11/2023,16:30,SWITZERLAND - SUPER LEAGUE,Yverdon,Lugano,ROUND 15,3.0,4.2,2.05,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.62,2.2,3.0,1.38,1.78,2.03,15.0,9.5,11.0,19.0,12.0,8.0,9.0,15.0,17.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,151.0
8CCRBFh6,25/11/2023,16:30,ANDORRA - PRIMERA DIVISIÓ,Penya,UE Santa Coloma,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vcY82o46,25/11/2023,16:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Schalke,ROUND 14,1.91,3.6,4.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.85,2.0,1.24,3.9,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,19.0,34.0,101.0
xlExSCOD,25/11/2023,16:30,URUGUAY - PRIMERA DIVISION,Danubio,Fenix,CLAUSURA ,2.05,3.2,3.8,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,2.1,1.78,1.28,3.55,7.0,9.0,17.0,41.0,6.0,6.0,13.0,34.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,1250.0
UcRIzTv1,25/11/2023,16:45,ITALY - SERIE C,L.R. Vicenza,Pro Sesto,GROUP A ,1.47,3.9,7.0,1.5,2.5,1.08,6.5,1.39,2.77,2.15,1.65,3.7,1.23,6.5,1.08,2.37,1.52,1.57,2.3,,,6.5,13.5,40.0,175.0,5.1,7.9,24.0,100.0,5.7,8.75,26.0,110.0,9.0,14.0,40.0,175.0,201.0
QsKkXhnE,25/11/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Genk,ROUND 15,3.6,3.75,1.91,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,3.55,1.28,1.93,1.93,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
x42WFG7t,25/11/2023,16:45,ITALY - SERIE C,Rimini,Fermana,GROUP B ,1.87,3.3,4.15,1.53,2.4,1.09,6.0,1.44,2.6,2.3,1.57,4.05,1.2,7.0,1.07,2.1,1.65,1.83,1.9,,,6.0,9.25,21.0,70.0,5.7,6.4,14.5,50.0,7.7,8.75,19.0,65.0,15.0,17.0,37.0,120.0,201.0
xfFgFjnM,25/11/2023,16:45,ITALY - SERIE A,AC Milan,Fiorentina,ROUND 13,2.0,3.4,3.8,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.91,1.91,2.07,1.86,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
nyiL8a0D,25/11/2023,16:45,ITALY - SERIE C,Pontedera,Entella,GROUP B ,2.82,3.1,2.5,1.52,2.45,1.09,6.3,1.39,2.77,2.15,1.65,3.7,1.23,6.5,1.08,1.85,1.85,2.35,1.55,,,6.3,7.3,11.5,27.0,7.8,5.9,9.5,22.0,13.5,10.25,15.0,35.0,32.0,26.0,37.0,80.0,700.0
z1mH9uo7,25/11/2023,16:45,ITALY - SERIE C,Pescara,Cesena,GROUP B ,3.15,3.3,2.18,1.37,2.8,1.05,7.9,1.24,3.65,1.75,2.02,2.67,1.42,4.6,1.16,1.57,2.25,2.25,1.6,1.65,2.15,7.9,9.0,11.75,22.0,11.5,6.5,8.5,16.0,18.5,10.75,11.75,22.0,45.0,25.0,28.0,45.0,300.0
QioKMCsU,25/11/2023,17:00,SPAIN - LALIGA,Atl. Madrid,Mallorca,ROUND 14,1.33,5.0,9.5,1.36,3.0,1.05,11.0,1.3,3.5,1.97,1.93,3.4,1.33,6.5,1.11,2.2,1.62,1.35,3.1,1.11,6.8,11.0,17.0,41.0,101.0,6.0,9.5,23.0,67.0,6.0,8.5,26.0,67.0,8.5,13.0,34.0,81.0,201.0
hpt9AwLG,25/11/2023,17:00,BRAZIL - SERIE B,Tombense,Mirassol,ROUND 38,3.25,3.45,2.07,1.5,2.47,1.08,6.4,1.39,2.77,2.15,1.65,3.75,1.23,6.5,1.08,1.93,1.78,,,1.7,2.07,6.4,6.5,9.25,19.0,8.75,6.2,9.0,18.5,16.5,12.0,16.0,35.0,45.0,32.0,45.0,90.0,800.0
IRmdDuyb,25/11/2023,17:00,BRAZIL - SERIE B,Sport Recife,Sampaio Correa,ROUND 38,1.52,4.05,5.8,1.4,2.65,1.06,7.4,1.3,3.2,1.91,1.83,3.15,1.31,5.5,1.11,2.05,1.7,,,,,7.4,14.0,32.0,120.0,6.1,7.9,19.0,65.0,6.5,8.25,20.0,70.0,10.0,13.0,32.0,110.0,201.0
6Z4vebLT,25/11/2023,17:00,BRAZIL - SERIE B,Atletico GO,Guarani,ROUND 38,1.42,4.25,7.1,1.42,2.62,1.06,7.3,1.32,3.15,1.95,1.8,3.25,1.3,5.6,1.11,2.22,1.6,1.6,2.25,,,7.3,15.5,45.0,175.0,5.7,8.5,23.0,90.0,5.8,8.75,24.0,100.0,8.75,13.0,35.0,120.0,201.0
CC5zdv6N,25/11/2023,17:00,BRAZIL - SERIE B,Ponte Preta,CRB,ROUND 38,1.57,3.75,5.6,1.5,2.5,1.08,6.6,1.39,2.8,2.15,1.65,3.7,1.23,6.5,1.08,2.2,1.6,1.57,2.3,,,6.6,12.0,30.0,110.0,5.4,7.4,19.0,70.0,6.3,8.75,22.0,80.0,10.5,14.5,37.0,150.0,201.0
OjZhELLi,25/11/2023,17:00,BRAZIL - SERIE B,Novorizontino,Criciuma,ROUND 38,1.47,3.95,6.9,1.45,2.5,1.07,6.8,1.35,2.92,2.07,1.7,3.5,1.26,6.1,1.09,2.25,1.57,,,,,6.8,14.5,40.0,175.0,5.4,7.8,22.0,90.0,5.9,8.5,23.0,90.0,9.25,13.5,37.0,150.0,201.0
vsx5BJ5A,25/11/2023,17:00,BRAZIL - SERIE B,Chapecoense-SC,Vitoria,ROUND 38,1.65,3.65,5.0,1.47,2.55,1.07,6.7,1.37,2.87,2.07,1.7,3.55,1.25,6.3,1.09,2.05,1.7,1.62,2.2,,,6.7,11.5,27.0,90.0,5.7,7.1,17.0,55.0,6.8,8.5,19.5,65.0,11.75,14.5,35.0,110.0,201.0
dIn0Caj4,25/11/2023,17:00,BRAZIL - SERIE B,Ceara,Juventude,ROUND 38,3.65,3.25,2.0,1.53,2.4,1.09,6.0,1.45,2.57,2.3,1.55,4.1,1.2,7.1,1.06,2.05,1.7,,,1.78,1.98,6.0,5.8,8.25,17.0,8.5,6.3,9.0,18.5,17.5,13.0,18.5,37.0,50.0,45.0,55.0,110.0,201.0
p0zkF16o,25/11/2023,17:00,BRAZIL - SERIE B,Botafogo SP,Londrina,ROUND 38,1.57,3.6,5.9,1.52,2.45,1.09,6.3,1.4,2.72,2.2,1.62,3.8,1.23,6.6,1.08,2.2,1.6,1.57,2.32,,,6.3,12.5,32.0,120.0,5.3,7.1,20.0,80.0,6.3,8.5,22.0,90.0,10.75,14.5,37.0,150.0,201.0
pt4xgBkq,25/11/2023,17:00,BRAZIL - SERIE B,ABC,Vila Nova FC,ROUND 38,8.25,4.4,1.37,1.42,2.6,1.06,7.2,1.32,3.1,1.98,1.78,3.3,1.29,5.7,1.1,2.37,1.52,,,,,7.2,5.4,5.5,7.9,16.5,9.0,9.0,13.0,50.0,27.0,28.0,40.0,250.0,120.0,120.0,175.0,201.0
red6jITp,25/11/2023,17:00,BRAZIL - SERIE B,Avai,Ituano,ROUND 38,2.12,3.05,3.55,1.6,2.25,1.11,5.5,1.52,2.37,2.52,1.47,4.6,1.16,7.9,1.05,2.18,1.62,2.07,1.7,,,5.5,7.6,16.5,50.0,5.5,6.1,13.0,40.0,8.5,9.5,19.5,60.0,19.5,22.0,45.0,150.0,201.0
dhLGqqdQ,25/11/2023,17:00,NETHERLANDS - EREDIVISIE,Zwolle,Waalwijk,ROUND 13,1.75,3.8,4.33,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.75,2.05,1.24,3.9,15.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
ETVBpPtK,25/11/2023,17:00,NETHERLANDS - EREDIVISIE,Ajax,Vitesse,ROUND 13,1.3,5.5,9.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.7,2.05,1.28,3.55,,,21.0,29.0,51.0,101.0,10.0,11.0,26.0,51.0,8.0,9.0,17.0,51.0,9.0,10.0,21.0,41.0,151.0
jZ87KzS5,25/11/2023,17:00,FRANCE - LIGUE 1,Strasbourg,Marseille,ROUND 13,3.8,3.6,1.91,1.4,2.75,1.06,9.5,1.33,3.4,2.08,1.82,3.75,1.29,7.0,1.1,1.91,1.91,3.7,1.26,1.94,1.99,9.5,7.0,9.0,17.0,11.0,6.5,8.5,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
ShVy7UuI,25/11/2023,17:00,PORTUGAL - TAÇA DE PORTUGAL,Vitoria Guimaraes,Vilaverdense,1/16-FINALS,1.25,5.25,9.5,1.36,3.0,1.06,10.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.63,1.44,1.26,3.7,,,10.0,19.0,51.0,151.0,6.0,11.0,29.0,81.0,5.5,10.0,34.0,81.0,7.0,13.0,41.0,126.0,201.0
Yyu1lTbp,25/11/2023,17:00,SPAIN - LALIGA2,Eibar,Levante,ROUND 17,1.7,3.6,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.73,1.7,2.1,1.19,4.5,9.0,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0
ltZvSzO3,25/11/2023,17:45,PORTUGAL - TAÇA DE PORTUGAL,Benfica,Famalicao,1/16-FINALS,1.29,5.0,8.5,1.25,3.75,1.03,15.0,1.14,5.5,1.53,2.4,2.25,1.57,3.75,1.25,1.91,1.8,1.3,3.45,,,15.0,23.0,41.0,101.0,9.0,10.0,26.0,51.0,7.0,9.5,21.0,51.0,8.0,11.0,26.0,51.0,251.0
r36YTPqB,25/11/2023,18:00,CHILE - PRIMERA DIVISION,O'Higgins,Cobresal,ROUND 28,3.0,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,2.85,1.4,1.6,2.3,13.0,10.0,13.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
4vpBE8h7,25/11/2023,18:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,Caracas,SUPER FINAL ,1.98,3.1,3.8,1.47,2.32,1.04,7.8,1.36,2.67,2.05,1.62,3.35,1.23,7.3,1.05,1.83,1.78,1.93,1.78,,,8.0,9.75,20.0,60.0,6.3,6.1,13.0,37.0,8.75,8.5,15.5,45.0,17.5,17.0,32.0,80.0,700.0
va91m7Hq,25/11/2023,18:00,HONDURAS - LIGA NACIONAL,Vida,Real Sociedad,APERTURA ,2.05,3.2,3.45,1.4,2.55,1.02,9.2,1.26,3.2,1.8,1.88,2.72,1.34,5.45,1.1,1.6,2.05,1.98,1.75,,,10.25,10.75,19.5,50.0,8.5,6.3,11.75,30.0,11.0,8.25,12.5,35.0,20.0,15.5,23.0,50.0,350.0
4C7UU5U4,25/11/2023,18:00,CHILE - PRIMERA DIVISION,Huachipato,U. Catolica,ROUND 28,2.1,3.4,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.33,3.3,12.0,13.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
pr5Sg9vG,25/11/2023,18:00,HONDURAS - LIGA NACIONAL,Olancho,Real Espana,APERTURA ,1.98,3.35,3.5,1.33,3.04,10.2,1.03,1.21,3.55,1.62,2.02,2.42,1.44,4.5,1.15,1.52,2.2,1.93,1.78,,,12.0,12.5,21.0,50.0,9.5,6.8,11.75,29.0,11.25,8.25,11.75,30.0,19.5,14.0,20.0,45.0,250.0
MZfUXKya,25/11/2023,18:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Banfield,Gimnasia L.P.,ROUND 14,1.91,3.1,4.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.98,1.88,1.23,4.1,7.0,10.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,19.0,51.0,17.0,19.0,34.0,67.0,501.0
neXEqIzB,25/11/2023,18:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Platense,Sarmiento Junin,ROUND 14,2.1,3.2,3.75,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.08,1.73,1.28,3.55,6.5,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,501.0
2JFNfkP9,25/11/2023,18:00,HONDURAS - LIGA NACIONAL,Marathon,UPNFM,APERTURA ,1.39,4.5,6.7,1.29,3.28,12.2,1.03,1.2,3.6,1.62,2.05,2.45,1.42,4.5,1.15,1.85,1.75,,,,,13.0,19.0,45.0,150.0,7.3,9.0,21.0,75.0,6.8,8.25,19.5,65.0,9.0,11.25,26.0,90.0,700.0
0K6LZt7n,25/11/2023,18:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,Colon Santa Fe,ROUND 14,1.83,3.1,5.0,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.38,1.53,1.85,2.0,1.18,4.65,6.0,9.5,23.0,51.0,5.0,6.5,17.0,51.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0
xjNZim9S,25/11/2023,18:00,HONDURAS - LIGA NACIONAL,Genesis,Olimpia,APERTURA ,5.5,4.0,1.52,1.34,2.99,1.01,9.9,1.24,3.25,1.75,1.91,2.72,1.35,5.35,1.1,1.83,1.78,,,,,11.25,6.8,7.0,10.5,15.0,7.9,8.25,12.5,32.0,17.5,17.5,27.0,110.0,55.0,55.0,80.0,600.0
2kjkTdjU,25/11/2023,18:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Union de Santa Fe,Tigre,ROUND 14,1.7,3.5,5.25,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.62,1.7,2.1,1.17,5.0,7.5,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,501.0
rTNVhTgM,25/11/2023,18:00,HONDURAS - LIGA NACIONAL,Motagua,Victoria,APERTURA ,1.36,4.7,7.1,1.29,3.28,12.7,1.03,1.2,3.65,1.6,2.07,2.42,1.44,4.5,1.15,1.88,1.72,,,,,13.0,19.5,45.0,175.0,7.3,9.5,23.0,80.0,6.6,8.5,21.0,70.0,8.5,11.0,27.0,100.0,800.0
GUNXiXNE,25/11/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Guabira,Nacional Potosi,ROUND 32,2.05,3.5,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.1,1.7,1.38,3.0,17.0,15.0,19.0,34.0,11.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
vyoEzd9h,25/11/2023,19:00,COLOMBIA - PRIMERA A,Deportes Tolima,Dep. Cali,CLAUSURA ,1.7,3.75,5.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.8,1.7,2.1,1.2,4.4,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
44oUHS06,25/11/2023,19:00,URUGUAY - PRIMERA DIVISION,Maldonado,Defensor Sp.,CLAUSURA ,3.5,3.1,2.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,3.45,1.3,1.65,2.2,8.5,7.5,10.0,21.0,10.0,6.0,9.5,19.0,17.0,13.0,15.0,29.0,34.0,29.0,41.0,51.0,251.0
COgeuSo7,25/11/2023,19:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Libertad Asuncion,CLAUSURA ,2.7,3.4,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.68,1.45,1.58,2.35,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
Asx5NWPj,25/11/2023,19:30,BRAZIL - SERIE A,Athletico-PR,Vasco,ROUND 35,1.8,3.5,4.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.0,1.75,1.85,2.0,1.23,4.0,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,17.0,29.0,51.0,401.0
88z1yWaK,25/11/2023,19:30,USA - MLS,Orlando City,Columbus Crew,PLAY OFFS ,2.2,3.6,3.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.2,1.65,1.4,2.85,15.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
Ua4jt8W0,25/11/2023,19:30,PARAGUAY - PRIMERA DIVISION,Guarani,Sportivo Trinidense,CLAUSURA ,1.75,3.6,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.75,2.05,1.23,4.1,11.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,23.0,51.0,201.0
phYuOJVR,25/11/2023,20:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,Grecia,APERTURA ,1.6,3.75,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
j7xKNReB,25/11/2023,20:00,PANAMA - LPF,Miguelito,Independiente,CLAUSURA ,2.65,3.2,2.44,1.36,2.9,1.03,9.0,1.28,3.3,1.9,1.81,3.2,1.3,6.3,1.08,1.73,2.05,,,,,9.0,8.0,11.0,21.0,8.0,5.5,8.5,17.0,12.0,8.5,11.0,23.0,23.0,17.0,26.0,56.0,101.0
fwOwYIAL,25/11/2023,20:00,ECUADOR - LIGA PRO,Mushuc Runa,U. Catolica,SECOND STAGE ,3.8,3.3,2.0,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,3.55,1.28,1.8,2.0,11.0,8.0,10.0,17.0,12.0,6.5,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
