Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
CWV0upe2,09/03/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Rosario Central,Instituto,ROUND 10,2.6,3.0,3.0,1.65,2.27,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.5,1.5,1.4,2.85,6.5,7.0,13.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,201.0
zeWQcgXs,09/03/2024,21:30,ARGENTINA - PRIMERA NACIONAL,Quilmes,Arsenal Sarandi,ROUND 6,2.15,3.0,3.8,1.65,2.15,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.1,1.7,1.28,3.55,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,101.0,201.0
M5uQuE6r,09/03/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Platense,San Lorenzo,ROUND 10,3.1,2.9,2.63,1.72,2.12,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.25,1.57,2.85,1.4,1.48,2.6,5.5,6.0,11.0,26.0,6.5,6.0,11.0,29.0,13.0,12.0,21.0,41.0,34.0,34.0,51.0,81.0,201.0
z5oicSkJ,09/03/2024,22:00,FIJI - PREMIER LEAGUE,Tailevu Naitasiri,Suva,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0tAxdIzk,09/03/2024,22:00,MEXICO - LIGA MX,Pachuca,Queretaro,CLAUSURA ,1.6,4.33,5.0,1.35,3.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.7,2.05,1.6,2.3,1.19,4.5,15.0,17.0,29.0,51.0,8.5,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
vX8texje,09/03/2024,22:00,MEXICO - LIGA MX,Santos Laguna,Cruz Azul,CLAUSURA ,3.5,3.75,2.0,1.37,3.15,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.3,1.33,1.83,2.03,15.0,9.5,11.0,17.0,13.0,7.0,8.5,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
2czmq4UI,09/03/2024,22:00,PERU - LIGA 1,Alianza Lima,Sporting Cristal,APERTURA ,2.15,3.25,3.3,1.44,2.57,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.15,1.68,1.35,3.1,9.5,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
IsANLKi3,09/03/2024,22:00,NICARAGUA - LIGA PRIMERA,Esteli,Masachapa,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wd6MoYHs,09/03/2024,22:00,COSTA RICA - PRIMERA DIVISION,San Carlos,Grecia,CLAUSURA ,1.4,4.2,8.0,1.38,2.8,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.0,1.73,1.43,2.75,1.1,7.0,11.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,900.0
Wh8vwqeQ,09/03/2024,22:15,HONDURAS - LIGA NACIONAL,Real Espana,Vida,CLAUSURA ,1.34,4.55,6.9,1.29,3.28,12.2,1.02,1.17,4.15,1.6,2.07,2.51,1.44,4.5,1.15,1.73,2.05,,,,,13.0,16.0,35.0,110.0,6.3,8.0,18.0,60.0,5.7,7.2,16.5,55.0,7.3,9.25,21.0,70.0,450.0
dzWwyLLD,09/03/2024,22:30,PANAMA - LPF,Deportivo Universitario,Tauro,APERTURA ,3.4,3.1,2.1,1.47,2.32,1.06,7.5,1.39,2.57,2.12,1.57,3.6,1.2,8.0,1.05,1.88,1.72,,,1.75,1.98,7.6,6.2,9.25,19.5,8.75,6.1,9.0,19.5,17.0,12.0,16.5,35.0,50.0,35.0,45.0,90.0,900.0
hUNqjRiJ,09/03/2024,22:30,COLOMBIA - PRIMERA A,Deportes Tolima,Ind. Medellin,APERTURA ,1.91,3.4,4.33,1.5,2.57,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.9,1.95,1.23,4.0,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
YL2wrjH6,09/03/2024,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Sporting San Jose,CLAUSURA ,1.44,4.33,7.5,1.38,2.8,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,2.0,1.73,1.43,2.75,1.1,7.0,11.0,17.0,41.0,81.0,6.5,8.0,21.0,51.0,6.5,9.0,21.0,51.0,9.5,12.0,29.0,67.0,800.0
GWSLnBIQ,09/03/2024,23:00,GUATEMALA - LIGA NACIONAL,Malacateco,Comunicaciones,CLAUSURA ,2.3,3.2,2.92,1.42,2.47,1.03,8.9,1.3,2.95,1.93,1.78,3.0,1.29,6.8,1.07,1.7,1.93,,,,,9.5,9.0,15.0,37.0,8.0,6.2,10.5,25.0,11.5,9.0,13.5,32.0,24.0,18.5,28.0,60.0,450.0
