Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
12/05/2023,19:00,URUGUAY - PRIMERA DIVISION,Maldonado,Cerro Largo,APERTURA ,3.0,2.05,3.75,3.1,2.0,3.75,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.0,1.08,7.20,1.08,10.0,1.06,10.0,1.06,2.2,3.0,3.2,2.3,3.0,3.0,1.33,1.33,1.57,1.33,1.33,1.53,1.83,1.83,1.83,1.83,1.07,9.0,1.08,8.00,1.06,6.45,1.10,5.80,1.36,3.0,1.36,3.0,1.61,2.2,1.60,2.2,2.15,1.67,2.15,1.67,3.14,1.32,3.20,1.30,4.0,1.22,4.0,1.22,6.65,1.06,6.00,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.57,2.35,1.95,1.9,1.43,2.75,2.67,1.45,1.22,4.15,4.0,1.23,1.1,6.8,5.9,1.13,1.02,10.0,,,,,,,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
12/05/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Huracan,Godoy Cruz,ROUND 16,2.75,1.95,4.75,2.75,2.05,4.5,1.53,2.38,1.50,2.50,2.34,1.56,2.26,1.60,3.75,1.25,3.40,1.30,8.2,1.06,7.70,1.06,11.0,1.05,10.00,1.06,2.0,3.1,4.2,2.0,3.1,3.8,1.22,1.36,1.8,1.25,1.36,1.8,2.1,1.67,1.95,1.8,1.1,7.0,1.08,7.50,1.11,5.1,1.10,5.40,1.44,2.63,1.40,2.75,1.82,2.02,1.80,2.05,2.4,1.53,2.25,1.62,3.62,1.25,3.40,1.28,4.5,1.18,4.00,1.22,7.9,1.04,7.30,1.05,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.43,2.75,1.73,2.08,1.3,3.45,2.35,1.57,1.16,5.25,3.55,1.27,1.04,9.1,5.5,1.15,1.01,11.5,9.0,1.04,,,,,,,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,34.0,67.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
12/05/2023,20:00,PERU - LIGA 1,Binacional,ADT Tarma,APERTURA ,2.3,2.3,4.75,2.2,2.3,5.5,1.36,3.0,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.63,1.44,4.94,1.16,4.84,1.16,7.0,1.1,6.50,1.11,1.7,4.0,4.5,1.57,3.75,5.0,1.18,1.22,2.1,1.14,1.22,2.2,1.8,1.91,1.67,2.1,1.04,12.0,1.04,13.00,1.01,9.4,1.01,9.60,1.25,3.75,1.22,4.00,1.33,3.08,1.32,3.14,1.82,2.02,1.73,2.08,2.22,1.6,2.16,1.63,3.0,1.36,2.75,1.40,4.3,1.16,4.20,1.17,6.0,1.13,5.50,1.14,8.6,1.02,8.40,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.93,1.93,1.14,5.75,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,7.5,1.06,,,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,17.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,251.0
12/05/2023,20:05,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Dep. Cali,APERTURA ,3.5,2.0,3.5,3.4,2.0,3.4,1.5,2.5,1.5,2.5,2.2,1.63,2.23,1.62,3.5,1.29,3.5,1.29,7.6,1.07,7.70,1.06,10.0,1.06,10.0,1.06,2.75,3.1,2.63,2.63,3.0,2.63,1.44,1.36,1.4,1.4,1.33,1.4,1.91,1.8,1.91,1.8,1.08,7.5,1.08,7.5,1.09,5.7,1.09,5.65,1.4,2.75,1.4,2.75,1.7,2.05,1.71,2.04,2.3,1.6,2.20,1.65,3.4,1.28,3.46,1.27,4.33,1.2,4.33,1.2,7.3,1.05,7.40,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.15,5.5,8.2,1.05,1.05,7.9,,,,,,,,,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,151.0,351.0
12/05/2023,21:00,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Tomayapo,ROUND 13,1.83,2.6,7.0,2.6,2.2,4.33,1.29,3.5,1.29,3.5,1.58,2.29,1.64,2.13,2.38,1.53,2.38,1.53,4.34,1.19,4.00,1.22,5.5,1.14,5.5,1.14,1.36,3.8,8.0,1.91,3.4,3.5,1.07,1.22,2.75,1.25,1.29,1.73,1.83,1.83,1.83,1.83,1.04,13.0,1.04,13.0,1.03,8.8,1.04,8.50,1.18,4.5,1.18,4.5,1.26,3.48,1.33,3.00,1.62,2.25,1.85,1.95,2.0,1.8,2.0,1.8,2.5,1.5,2.5,1.5,3.64,1.22,4.00,1.20,4.33,1.2,4.33,1.2,7.2,1.05,6.60,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.1,7.0,1.24,3.9,1.07,6.7,1.45,2.67,,,1.77,2.02,,,2.25,1.63,,,3.0,1.38,,,4.1,1.23,,,13.0,23.0,41.0,101.0,8.0,8.5,26.0,51.0,7.0,9.0,17.0,51.0,9.0,11.0,26.0,51.0,351.0,201.0,151.0,201.0,15.0,19.0,41.0,81.0,251.0
12/05/2023,21:00,ECUADOR - LIGA PRO,Dep. Cuenca,Mushuc Runa,FIRST STAGE ,2.6,2.2,4.5,2.6,2.1,4.5,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,5.9,1.11,6.15,1.10,8.0,1.08,8.0,1.08,1.91,3.6,3.8,1.83,3.4,3.75,1.25,1.29,1.83,1.22,1.29,1.8,1.83,1.83,1.83,1.83,1.06,10.0,1.06,10.0,1.04,7.8,1.04,7.40,1.3,3.4,1.3,3.4,1.45,2.55,1.48,2.47,2.0,1.8,2.0,1.8,2.62,1.43,2.72,1.40,3.5,1.29,3.5,1.29,5.4,1.1,5.65,1.09,7.0,1.1,7.0,1.1,9.6,1.02,8.00,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.8,3.1,1.35,1.05,7.7,4.4,1.2,,,7.0,1.1,,,,,,,10.0,11.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,301.0
12/05/2023,21:00,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Sportivo Trinidense,APERTURA ,1.91,2.5,6.5,1.95,2.4,6.5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.5,1.18,4.80,1.16,6.0,1.13,6.50,1.11,1.4,4.33,6.5,1.4,4.2,6.5,1.1,1.18,2.63,1.1,1.2,2.63,1.83,1.83,1.91,1.8,1.03,15.0,1.04,12.00,,,,,1.2,4.33,1.22,4.00,1.28,3.32,1.31,3.13,1.67,2.15,1.73,2.08,2.02,1.77,2.02,1.77,2.63,1.44,2.75,1.40,3.74,1.21,4.10,1.18,5.0,1.17,5.50,1.14,7.6,1.04,8.20,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.15,5.5,1.27,3.55,1.13,6.0,1.5,2.5,1.03,9.0,1.93,1.88,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,13.0,19.0,41.0,81.0,8.0,9.0,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0,126.0,126.0,151.0,17.0,21.0,41.0,81.0,251.0
12/05/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Argentinos Jrs,ROUND 16,3.75,2.0,3.25,3.6,1.95,3.4,1.5,2.5,1.53,2.38,2.24,1.61,2.18,1.64,3.5,1.29,3.5,1.29,8.0,1.06,7.70,1.06,11.0,1.05,11.0,1.05,2.9,3.1,2.5,2.8,3.0,2.45,1.5,1.36,1.4,1.5,1.33,1.36,2.0,1.75,2.0,1.75,1.08,8.0,1.10,7.00,1.09,5.7,1.08,5.90,1.44,2.63,1.44,2.63,1.77,2.1,1.80,2.05,2.35,1.57,2.35,1.57,3.62,1.25,3.46,1.27,4.33,1.2,4.50,1.18,7.8,1.04,7.50,1.04,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3.0,6.0,1.13,1.18,4.8,9.0,1.04,1.06,7.4,,,,,,,,,7.5,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,401.0
12/05/2023,21:30,BRAZIL - SERIE B,Avai,Chapecoense-SC,ROUND 6,2.85,1.95,4.5,2.87,1.96,4.58,1.53,2.41,1.50,2.40,2.3,1.58,2.3,1.58,3.48,1.28,3.34,1.26,8.3,1.06,8.20,1.06,9.6,1.04,7.80,1.05,2.17,3.2,3.56,2.02,3.0,3.68,1.29,1.35,1.69,1.23,1.33,1.67,2.08,1.71,2.0,1.77,1.06,6.7,1.09,6.10,1.1,5.4,1.14,5.00,1.45,2.53,1.43,2.49,1.8,1.92,1.77,1.93,2.46,1.56,2.34,1.49,3.8,1.23,3.70,1.23,4.54,1.15,4.24,1.17,8.3,1.03,7.00,1.07,8.9,1.02,7.80,1.05,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.53,2.54,1.84,1.98,1.36,2.92,2.47,1.49,1.18,4.44,3.76,1.23,1.05,8.0,5.75,1.11,1.01,11.5,9.6,1.03,,,,,,,6.0,7.5,14.0,36.0,5.0,5.0,11.0,26.0,7.5,7.5,14.0,46.0,15.0,17.0,31.0,91.0,151.0,101.0,176.0,201.0,51.0,51.0,91.0,201.0,201.0
12/05/2023,22:15,COLOMBIA - PRIMERA A,La Equidad,Bucaramanga,APERTURA ,2.5,2.05,5.0,2.5,2.05,5.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.4,1.07,7.00,1.08,10.0,1.06,10.0,1.06,1.83,3.4,4.5,1.8,3.2,4.33,1.18,1.3,1.91,1.18,1.33,1.83,2.0,1.73,2.0,1.73,1.07,9.0,1.08,8.00,1.08,6.1,1.06,6.45,1.36,3.0,1.36,3.0,1.67,2.1,1.61,2.20,2.2,1.65,2.2,1.65,3.34,1.29,3.14,1.32,4.0,1.22,4.0,1.22,7.2,1.05,6.65,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.25,3.8,2.05,1.75,1.13,5.9,2.85,1.4,1.03,10.0,4.15,1.22,,,6.8,1.1,,,10.0,1.02,,,8.0,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,34.0,51.0,126.0,201.0
