Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
vkQt9hYb,03/09/2023,16:30,SPAIN - PRIMERA RFEF,Teruel,R. Sociedad B,GROUP 1 ,2.55,2.9,2.8,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.6,1.48,1.43,2.75,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0
nqPOvZSl,03/09/2023,16:30,SPAIN - PRIMERA RFEF,CF Intercity,Alcoyano,GROUP 2 ,2.15,2.9,3.25,1.5,2.5,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,2.2,1.65,1.33,3.3,7.5,9.0,15.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,67.0
4CsUL3Gt,03/09/2023,16:30,PORTUGAL - LIGA PORTUGAL,Braga,Sporting CP,ROUND 4,2.9,3.8,2.2,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.85,1.4,1.68,2.15,13.0,9.5,12.0,21.0,11.0,7.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,21.0,26.0,41.0,151.0
YyqloyjL,03/09/2023,16:30,SPAIN - PRIMERA RFEF,Antequera,Real Madrid B,GROUP 2 ,2.7,3.0,2.45,1.44,2.63,1.05,8.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.8,1.91,2.75,1.43,1.5,2.5,8.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,151.0
4WXTBflt,03/09/2023,16:30,SPAIN - PRIMERA RFEF,Sabadell,Osasuna B,GROUP 1 ,2.25,3.0,3.1,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.3,1.6,1.35,3.1,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,67.0
6LTF0J3S,03/09/2023,17:15,PERU - LIGA 1,Cajamarca,Deportivo Garcilaso,CLAUSURA ,1.85,3.4,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.88,1.98,1.24,3.9,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
UHXBTrIq,03/09/2023,17:30,ECUADOR - LIGA PRO,Tecnico U.,Gualaceo,SECOND STAGE ,1.65,3.4,5.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.63,2.25,1.14,5.75,8.0,12.0,26.0,51.0,6.0,7.0,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,201.0
EZUL0ejC,03/09/2023,17:30,PARAGUAY - PRIMERA DIVISION,Guarani,Resistencia,CLAUSURA ,1.85,3.5,3.75,1.4,2.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.9,1.9,1.28,3.55,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
WOlA36KH,03/09/2023,17:30,MOROCCO - BOTOLA PRO,Chabab Mohammedia,Wydad,ROUND 2,5.5,3.4,1.57,1.47,2.32,1.05,7.3,1.39,2.57,2.4,1.53,3.6,1.2,7.5,1.04,2.35,1.47,,,,,7.0,5.0,6.0,11.0,11.0,7.5,9.5,17.0,29.0,21.0,23.0,41.0,67.0,51.0,67.0,101.0,101.0
2XG3kwBe,03/09/2023,17:30,CHILE - PRIMERA DIVISION,O'Higgins,A. Italiano,ROUND 23,2.3,3.1,3.4,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.25,1.63,1.33,3.3,8.5,10.0,17.0,34.0,7.5,6.0,12.0,29.0,11.0,9.5,13.0,41.0,21.0,19.0,29.0,51.0,251.0
bk5bziLd,03/09/2023,18:00,BRAZIL - SERIE B,Botafogo SP,Sport Recife,ROUND 26,3.2,2.77,2.45,1.7,2.02,1.15,4.7,1.65,2.1,2.95,1.35,5.5,1.11,9.0,1.03,2.35,1.53,,,1.55,2.37,5.0,6.0,10.0,26.0,6.5,5.5,10.0,26.0,13.0,13.0,20.0,56.0,41.0,36.0,67.0,176.0,201.0
joa9s1Sj,03/09/2023,18:00,CANADA - CANADIAN PREMIER LEAGUE,Vancouver FC,Forge,-,6.1,4.5,1.47,1.34,3.1,1.04,9.25,1.22,4.0,1.65,2.15,2.6,1.45,4.45,1.18,1.83,1.87,,,2.67,1.47,,,,,,,,,,,,,,,,,
ATUFUlPg,03/09/2023,18:00,GUATEMALA - LIGA NACIONAL,Coban Imperial,Coatepeque,APERTURA ,1.75,3.5,4.35,1.45,2.37,1.04,8.3,1.36,2.67,2.05,1.62,3.4,1.22,7.7,1.05,1.98,1.65,,,,,7.0,10.0,21.0,67.0,5.0,6.0,13.0,41.0,6.0,6.5,13.0,51.0,10.0,12.0,23.0,81.0,201.0
K05R0wSc,03/09/2023,18:00,COLOMBIA - PRIMERA A,Atl. Nacional,Pereira,CLAUSURA ,1.75,3.6,5.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.73,2.08,1.19,4.5,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,201.0
4YAdDGYk,03/09/2023,18:00,ARGENTINA - PRIMERA NACIONAL,Racing Cordoba,Tristan Suarez,ROUND 28,2.15,3.3,3.5,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,2.08,1.73,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,301.0
8vZkpbZk,03/09/2023,18:00,PANAMA - LPF,Plaza Amador,Chiriqui,CLAUSURA ,1.42,4.3,6.4,1.4,2.55,,,1.24,3.3,1.72,1.9,2.67,1.36,5.3,1.12,1.93,1.7,,,,,,,,,,,,,,,,,,,,,
6Tmon9lP,03/09/2023,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Matagalpa,APERTURA ,1.57,3.8,5.3,1.38,2.57,,,1.28,3.05,1.82,1.78,2.9,1.31,6.1,1.09,1.87,1.75,,,,,,,,,,,,,,,,,,,,,
bVYx7wdq,03/09/2023,18:00,HONDURAS - LIGA NACIONAL,Real Sociedad,Marathon,APERTURA ,3.2,3.15,2.18,1.44,2.42,1.03,8.4,1.32,2.82,1.93,1.7,3.15,1.26,6.7,1.06,1.75,1.87,,,,,7.5,6.0,8.5,15.0,8.0,5.5,7.5,14.0,13.0,9.5,11.0,23.0,31.0,23.0,31.0,61.0,201.0
no6WwY6Q,03/09/2023,18:00,URUGUAY - PRIMERA DIVISION,Nacional,Plaza Colonia,CLAUSURA ,1.33,4.75,7.5,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.1,1.67,1.35,3.1,1.1,7.0,12.0,17.0,41.0,101.0,6.5,9.5,23.0,51.0,6.0,9.0,23.0,51.0,8.5,12.0,29.0,67.0,201.0
bcg6bMZI,03/09/2023,18:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Boca Juniors,Tigre,ROUND 3,1.91,3.5,4.33,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.9,1.95,1.23,4.0,7.5,9.5,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0
Qqq4WeuS,03/09/2023,18:30,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,Deportivo Madryn,ROUND 28,2.3,3.0,3.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.2,1.65,1.3,3.45,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,201.0
YTl7liBN,03/09/2023,18:30,BRAZIL - SERIE A,Cruzeiro,Bragantino,ROUND 22,2.5,3.1,3.1,1.53,2.38,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75,2.38,1.55,1.38,3.0,7.0,8.0,13.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0
4lJL7EBo,03/09/2023,18:30,BRAZIL - SERIE A,Bahia,Vasco,ROUND 22,2.1,3.3,3.6,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,9.0,1.07,1.95,1.8,2.05,1.75,1.3,3.45,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
ruIP6YQi,03/09/2023,18:30,BRAZIL - SERIE A,America MG,Santos,ROUND 22,2.15,3.25,3.6,1.44,2.63,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.08,1.73,1.3,3.45,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
pdp188g9,03/09/2023,19:00,HONDURAS - LIGA NACIONAL,Olancho,Genesis,APERTURA ,1.95,3.3,3.7,1.47,2.35,1.04,7.6,1.37,2.65,2.07,1.6,3.45,1.22,7.6,1.04,1.9,1.72,,,,,7.0,8.5,15.0,36.0,5.5,5.5,10.0,26.0,7.5,7.0,12.0,36.0,15.0,14.0,23.0,67.0,201.0
8n7Tl8J1,03/09/2023,19:00,DOMINICAN REPUBLIC - LDF,Universidad O&M,Atletico Pantoja,WINNERS STAGE ,2.62,3.5,2.27,1.28,3.34,1.01,11.0,1.16,4.4,1.55,2.15,2.4,1.48,4.2,1.17,1.49,2.54,,,,,12.0,10.0,13.0,21.0,10.0,6.0,8.5,15.0,13.0,8.5,9.5,17.0,23.0,15.0,17.0,31.0,67.0
CAxsvE70,03/09/2023,19:00,USA - USL CHAMPIONSHIP,San Diego Loyal,Birmingham,-,1.87,3.75,3.6,1.33,3.05,1.04,8.5,1.21,3.9,1.65,2.12,2.55,1.45,4.25,1.18,1.6,2.18,1.83,1.91,,,11.0,11.0,17.0,31.0,7.5,6.0,9.0,20.0,9.0,7.0,9.5,21.0,14.0,11.0,15.0,31.0,201.0
IZoRjJSl,03/09/2023,19:00,ARGENTINA - PRIMERA NACIONAL,San Martin S.J.,San Telmo,ROUND 32,1.7,3.5,5.75,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.38,1.53,1.63,2.25,1.14,5.75,6.5,11.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,17.0,41.0,101.0,201.0
OrD00Qt7,03/09/2023,19:10,VENEZUELA - LIGA FUTVE,Hermanos Colmenarez,Monagas,ROUND 26,2.85,3.1,2.4,1.47,2.35,1.04,7.8,1.36,2.7,2.02,1.62,3.35,1.23,7.3,1.05,1.78,1.82,,,,,7.0,6.5,9.5,21.0,7.0,5.0,8.0,18.0,11.0,8.5,11.0,26.0,26.0,19.0,31.0,61.0,201.0
K8RbjJek,03/09/2023,20:00,CHILE - PRIMERA DIVISION,Nublense,Everton,ROUND 23,2.75,3.3,2.63,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.68,1.45,1.5,2.5,9.0,8.5,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0
8AqPaF5I,03/09/2023,20:00,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Sportivo Trinidense,CLAUSURA ,1.91,3.5,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.9,1.9,1.26,3.7,9.5,10.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
2Xfd9lv3,03/09/2023,20:00,HONDURAS - LIGA NACIONAL,Real Espana,Motagua,APERTURA ,2.12,3.25,3.2,1.42,2.45,1.03,8.5,1.32,2.85,1.93,1.7,3.15,1.26,6.6,1.06,1.75,1.85,,,,,8.0,8.5,13.0,31.0,6.0,5.0,9.0,23.0,8.5,7.0,11.0,26.0,15.0,14.0,23.0,56.0,201.0
r7tLwTui,03/09/2023,20:00,ECUADOR - LIGA PRO,Cumbaya,Barcelona SC,SECOND STAGE ,4.2,3.25,1.85,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,4.0,1.23,1.93,1.88,8.0,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,51.0,351.0
GdIc4DXo,03/09/2023,20:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Saprissa,APERTURA ,2.0,3.4,3.4,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,2.03,1.78,1.3,3.45,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
IiXNtBab,03/09/2023,20:05,MEXICO - LIGA MX,Guadalajara Chivas,Monterrey,APERTURA ,2.6,3.3,2.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.5,1.5,1.45,2.68,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
82ywf7go,03/09/2023,20:10,COLOMBIA - PRIMERA A,Aguilas,Millonarios,CLAUSURA ,2.45,3.2,3.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.38,1.55,1.43,2.75,7.0,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
MswfqIld,03/09/2023,20:15,PANAMA - LPF,UMECIT,Miguelito,CLAUSURA ,2.85,2.95,2.47,1.53,2.18,1.07,6.45,1.45,2.37,2.27,1.5,3.9,1.17,8.45,1.04,1.98,1.65,,,,,,,,,,,,,,,,,,,,,
I1QWEsKa,03/09/2023,20:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Racing Club,Estudiantes L.P.,ROUND 3,2.3,3.3,2.9,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.3,1.6,1.4,2.85,8.0,7.5,13.0,34.0,6.5,6.5,11.0,29.0,10.0,10.0,19.0,41.0,23.0,21.0,34.0,67.0,451.0
bBdfigR4,03/09/2023,20:30,BRAZIL - SERIE A,Sao Paulo,Coritiba,ROUND 22,1.45,4.33,7.5,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,2.1,1.67,1.43,2.75,1.11,6.6,10.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,501.0
xGOuHAaD,03/09/2023,20:30,URUGUAY - PRIMERA DIVISION,Maldonado,CA Cerro,CLAUSURA ,2.05,3.3,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.05,1.75,1.3,3.45,8.5,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.0,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
M3609nMa,03/09/2023,20:30,USA - MLS,Philadelphia Union,New York Red Bulls,-,1.95,3.4,4.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.95,1.98,1.88,1.25,3.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,51.0,251.0
UB42NPBO,03/09/2023,21:00,NICARAGUA - LIGA PRIMERA,Ocotal,Jalapa,APERTURA ,2.12,3.2,3.25,1.44,2.42,,,1.32,2.82,1.93,1.7,3.15,1.26,6.5,1.08,1.75,1.85,,,,,,,,,,,,,,,,,,,,,
Uomxufhf,03/09/2023,22:00,USA - USL CHAMPIONSHIP,FC Tulsa,San Antonio,-,4.55,3.7,1.7,1.37,2.87,1.05,8.0,1.24,3.65,1.72,2.0,2.7,1.4,4.6,1.16,1.7,2.02,,,2.15,1.65,9.5,6.5,7.0,11.0,11.0,6.0,6.5,10.0,20.0,12.0,11.0,18.0,51.0,31.0,31.0,51.0,201.0
6gkBbmoU,03/09/2023,22:20,COLOMBIA - PRIMERA A,Dep. Cali,Dep. Pasto,CLAUSURA ,2.05,3.4,3.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,2.03,1.78,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,67.0,201.0
G6VBVU9m,03/09/2023,23:00,GUATEMALA - LIGA NACIONAL,Xelaju,Malacateco,APERTURA ,2.07,3.2,3.35,1.5,2.27,1.05,7.2,1.42,2.47,2.22,1.52,3.75,1.18,8.6,1.04,1.98,1.65,,,,,6.5,7.5,13.0,36.0,5.5,5.0,10.0,26.0,8.0,7.5,13.0,41.0,15.0,15.0,26.0,81.0,201.0
xG4lClxs,03/09/2023,23:00,USA - MLS,Los Angeles FC,Inter Miami,-,1.95,3.75,3.6,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.95,1.9,1.28,3.55,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,19.0,34.0,101.0
8MkXJmho,03/09/2023,23:00,MEXICO - LIGA MX,Atl. San Luis,Atlas,APERTURA ,2.6,3.3,2.75,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.5,1.5,1.45,2.68,11.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,10.0,12.0,29.0,26.0,19.0,26.0,41.0,151.0
