Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
dEGhcEfQ,16/03/2024,16:00,POLAND - EKSTRAKLASA,Slask Wroclaw,Puszcza,ROUND 25,1.67,3.75,5.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.68,2.15,1.19,4.5,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
pC8N2SVa,16/03/2024,16:00,VENEZUELA - LIGA FUTVE,Metropolitanos,Estudiantes Merida,APERTURA ,1.7,3.55,4.55,1.39,2.85,1.02,9.1,1.26,3.15,1.82,1.9,2.75,1.34,5.35,1.1,1.72,1.9,,,,,10.5,12.5,26.0,80.0,7.3,7.0,15.0,45.0,8.25,8.0,15.0,45.0,13.5,13.0,24.0,70.0,500.0
tQGlA2qT,16/03/2024,16:00,SERBIA - SUPER LIGA,Vojvodina,Novi Pazar,ROUND 26,1.78,3.55,4.3,1.42,2.67,1.06,7.4,1.29,3.3,1.87,1.87,3.0,1.34,5.2,1.13,1.78,1.93,1.75,2.02,,,7.4,11.75,24.0,70.0,7.1,6.8,14.0,40.0,8.5,8.0,15.0,45.0,14.5,13.5,25.0,70.0,600.0
6TuexcE4,16/03/2024,16:15,SLOVENIA - PRVA LIGA,Domzale,Aluminij,ROUND 27,1.83,3.65,3.85,1.37,2.85,1.05,7.9,1.26,3.5,1.78,1.98,2.82,1.38,4.85,1.14,1.7,2.02,1.8,1.93,,,7.9,12.0,22.0,55.0,7.8,7.1,13.0,32.0,9.0,8.25,14.0,37.0,15.5,14.0,24.0,60.0,450.0
4xR7mXVm,16/03/2024,16:30,SWITZERLAND - SUPER LEAGUE,Lugano,Yverdon,ROUND 28,1.57,4.33,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.55,2.38,1.16,5.25,17.0,19.0,29.0,51.0,9.5,8.5,17.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
WfXRnGV1,16/03/2024,16:30,URUGUAY - PRIMERA DIVISION,Fenix,River Plate,APERTURA ,2.5,3.0,3.0,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.43,1.53,1.4,2.85,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
4x3wjPEL,16/03/2024,16:30,USA - MLS,Seattle Sounders,Colorado Rapids,-,1.57,4.2,5.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.95,1.8,1.55,2.38,1.14,5.75,10.0,13.0,29.0,67.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
IFiFGjs7,16/03/2024,16:30,GERMANY - 2. BUNDESLIGA,Hannover,Kaiserslautern,ROUND 26,1.85,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.88,1.98,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
4xox2Ann,16/03/2024,16:45,ITALY - SERIE A,Frosinone,Lazio,ROUND 29,3.5,3.4,2.15,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,3.0,1.4,5.5,1.14,1.7,2.05,3.3,1.33,1.73,2.08,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
pp6IhFWs,16/03/2024,16:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Kortrijk,ROUND 30,1.25,5.75,11.0,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.95,1.8,1.25,3.8,,,17.0,29.0,51.0,126.0,9.0,11.0,29.0,67.0,7.0,9.5,21.0,51.0,8.0,11.0,26.0,51.0,301.0
2aNeoyS8,16/03/2024,16:45,ITALY - SERIE C,Novara,Pro Vercelli,GROUP A ,2.47,2.95,2.95,1.57,2.32,1.1,5.8,1.45,2.57,2.3,1.55,4.05,1.2,7.1,1.07,1.93,1.78,2.4,1.53,,,5.8,7.4,14.0,37.0,6.7,5.8,11.0,30.0,11.25,9.75,16.0,45.0,26.0,23.0,37.0,90.0,900.0
8IDGYF8L,16/03/2024,16:45,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Oostende,ROUND 26,2.15,3.5,2.88,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.2,1.65,1.4,2.85,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,126.0
drACZegF,16/03/2024,16:45,BELGIUM - CHALLENGER PRO LEAGUE,Dender,St. Liege U23,ROUND 26,1.3,5.25,8.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.73,2.0,1.3,3.45,,,19.0,26.0,41.0,81.0,9.5,11.0,23.0,51.0,8.0,9.0,19.0,41.0,9.0,10.0,21.0,51.0,201.0
6ap8XG7H,16/03/2024,16:45,ITALY - SERIE C,Giugliano,Benevento,GROUP C ,4.2,3.55,1.78,1.4,2.7,1.06,7.4,1.29,3.3,1.87,1.87,3.0,1.34,5.2,1.13,1.78,1.93,,,2.0,1.75,7.4,7.2,8.5,14.5,11.75,6.9,8.25,14.0,23.0,13.5,15.0,25.0,65.0,40.0,45.0,70.0,500.0
tY2g1Uop,16/03/2024,16:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Drogheda,ROUND 6,1.8,3.5,4.75,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.78,2.03,1.2,4.4,8.5,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,401.0
46OKEwjd,16/03/2024,17:00,PERU - LIGA 1,ADT Tarma,Cajamarca,APERTURA ,1.6,3.75,5.5,1.4,2.75,1.03,11.0,1.27,3.4,2.0,1.85,3.4,1.27,7.0,1.07,1.91,1.8,1.6,2.3,1.16,5.25,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,351.0
Q3J3oJlC,16/03/2024,17:00,FRANCE - LIGUE 1,Lens,Nice,ROUND 26,2.0,3.4,4.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.95,1.8,2.04,1.89,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
2aV3iB5f,16/03/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,San Lorenzo,Sarmiento Junin,ROUND 11,1.75,3.5,5.25,1.53,2.38,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.73,2.08,1.18,4.8,7.0,10.0,23.0,51.0,5.0,7.0,17.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,501.0
viFA7AC6,16/03/2024,17:00,SPAIN - LALIGA,Ath Bilbao,Alaves,ROUND 29,1.53,3.8,7.5,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,2.2,1.62,1.5,2.5,1.12,6.4,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,21.0,51.0,10.0,15.0,34.0,81.0,501.0
UTa809BL,16/03/2024,17:00,SPAIN - LALIGA2,Gijon,Alcorcon,ROUND 31,1.73,3.3,6.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.7,2.1,1.15,5.5,6.5,11.0,26.0,67.0,5.0,6.5,21.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,201.0
8fFSg2W1,16/03/2024,17:00,NETHERLANDS - EREDIVISIE,Vitesse,Almere City,ROUND 26,2.2,3.2,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.15,1.68,1.33,3.3,9.0,10.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,251.0
6DDQMRyF,16/03/2024,17:30,ECUADOR - LIGA PRO,LDU Quito,Aucas,FIRST STAGE ,1.53,4.0,6.0,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.91,1.55,2.38,1.15,5.5,12.0,17.0,29.0,51.0,7.5,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
n5j5tQY3,16/03/2024,17:30,PORTUGAL - LIGA PORTUGAL,FC Porto,Vizela,ROUND 26,1.13,8.5,19.0,1.25,3.75,1.02,21.0,1.14,5.5,1.44,2.7,2.1,1.67,3.5,1.29,2.25,1.57,1.15,5.5,,,17.0,34.0,67.0,251.0,8.0,15.0,41.0,126.0,6.0,10.0,34.0,81.0,6.5,11.0,34.0,101.0,501.0
p4E3sLyL,16/03/2024,18:00,CHILE - PRIMERA DIVISION,U. De Chile,O'Higgins,ROUND 5,1.95,3.5,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.93,1.93,1.25,3.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
G2V9RmEP,16/03/2024,18:10,COLOMBIA - PRIMERA A,Bucaramanga,La Equidad,APERTURA ,2.75,2.88,2.9,1.67,2.1,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.6,1.48,1.4,2.85,5.5,6.0,12.0,29.0,6.0,6.0,12.0,29.0,11.0,12.0,21.0,51.0,29.0,29.0,41.0,81.0,1250.0
ltqvuP0K,16/03/2024,18:40,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,2 de Mayo,APERTURA ,1.73,3.75,4.0,1.4,2.75,1.06,10.0,1.3,3.4,1.98,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.75,2.05,1.24,3.9,10.0,11.0,21.0,41.0,7.0,7.5,13.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
0KUvBjOJ,16/03/2024,18:45,VENEZUELA - LIGA FUTVE,Carabobo,Zamora,APERTURA ,1.72,3.45,4.55,1.45,2.4,1.05,7.2,1.35,2.72,2.02,1.62,3.3,1.24,7.2,1.05,1.93,1.7,,,,,8.5,10.75,24.0,80.0,6.0,6.8,15.5,50.0,7.4,8.25,18.0,60.0,13.0,15.0,32.0,100.0,201.0
8dYBkkz7,16/03/2024,19:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Racing Club,Defensa y Justicia,ROUND 11,1.67,3.75,5.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.68,2.15,1.19,4.5,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
YaBABa82,16/03/2024,19:30,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Penarol,APERTURA ,4.75,3.4,1.73,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,4.5,1.19,2.05,1.75,8.0,6.0,7.5,13.0,11.0,6.5,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,1250.0
CjEMN7M8,16/03/2024,20:00,ECUADOR - LIGA PRO,Barcelona SC,Orense,FIRST STAGE ,1.4,4.2,8.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,2.2,1.62,1.4,2.85,1.11,6.8,10.0,19.0,41.0,101.0,6.0,8.0,26.0,67.0,6.0,9.0,21.0,67.0,9.0,13.0,29.0,67.0,351.0
OKrpFcsR,16/03/2024,20:00,MEXICO - LIGA MX,Cruz Azul,Necaxa,CLAUSURA ,1.45,4.5,7.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.91,1.91,1.43,2.75,1.11,6.6,13.0,19.0,34.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,23.0,51.0,251.0
ni9hJPL5,16/03/2024,20:20,COLOMBIA - PRIMERA A,Chico,Atl. Nacional,APERTURA ,2.63,3.1,2.88,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.5,1.5,1.43,2.75,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1250.0
jsFar1ME,16/03/2024,20:30,CHILE - PRIMERA DIVISION,Cobreloa,U. Espanola,ROUND 5,2.1,3.25,3.75,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.05,1.75,1.3,3.45,9.0,10.0,19.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
ba2skqUR,16/03/2024,20:30,USA - MLS,Columbus Crew,New York Red Bulls,-,2.0,3.6,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.03,1.83,1.3,3.45,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
Ue2DovbG,16/03/2024,20:30,USA - MLS,New York City,Toronto FC,-,1.7,3.75,5.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.68,2.15,1.18,4.65,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
W4YrvqGQ,16/03/2024,21:00,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Libertad Asuncion,APERTURA ,5.5,4.0,1.5,1.36,3.0,1.03,11.0,1.25,3.5,1.9,1.9,3.25,1.3,6.5,1.08,2.0,1.73,5.75,1.14,2.5,1.5,11.0,6.5,7.0,10.0,15.0,8.0,8.5,13.0,29.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,1000.0
fJwYwhye,16/03/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,Instituto,ROUND 11,2.2,3.25,3.4,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.1,1.7,1.3,3.45,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,19.0,41.0,21.0,21.0,41.0,67.0,501.0
vZ7R1no6,16/03/2024,21:30,VENEZUELA - LIGA FUTVE,Puerto Cabello,Caracas,APERTURA ,2.0,3.25,3.55,1.47,2.32,1.05,7.1,1.39,2.55,2.15,1.55,3.6,1.2,8.4,1.03,1.93,1.7,1.95,1.75,,,7.8,8.75,17.5,50.0,6.1,6.4,13.0,37.0,8.5,9.0,17.5,50.0,17.5,18.0,35.0,100.0,1000.0
KA4Ars7e,16/03/2024,21:30,USA - MLS,Sporting Kansas City,San Jose Earthquakes,-,1.7,3.6,5.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.65,2.2,1.18,4.8,11.0,15.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
08l9p3xq,16/03/2024,21:30,USA - MLS,Austin FC,Philadelphia Union,-,2.63,3.5,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
EX3Es1M1,16/03/2024,21:30,USA - MLS,Minnesota United,Los Angeles FC,-,2.9,3.5,2.4,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.75,1.43,1.58,2.35,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
tK56qNik,16/03/2024,21:30,USA - MLS,Houston Dynamo,Portland Timbers,-,1.95,3.6,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.98,1.88,1.28,3.55,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
8n1HpbDM,16/03/2024,21:30,USA - MLS,FC Dallas,Vancouver Whitecaps,-,2.2,3.5,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.15,1.68,1.35,3.1,11.0,10.0,17.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
A1jPbgDK,16/03/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Atl. Tucuman,Ind. Rivadavia,ROUND 11,1.67,3.6,6.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.1,1.67,1.68,2.15,1.16,5.25,8.0,13.0,26.0,51.0,6.0,6.5,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,451.0
Sz8ItLy8,16/03/2024,21:30,USA - MLS,Nashville SC,Charlotte,-,2.4,3.3,3.0,1.5,2.5,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.35,1.58,1.4,2.85,8.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
GIJK8eKf,16/03/2024,22:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Mazatlan FC,CLAUSURA ,1.5,4.33,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,1.48,2.6,1.13,5.9,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
f3VBAHkr,16/03/2024,22:00,MEXICO - LIGA MX,Club Leon,Puebla,CLAUSURA ,1.53,4.5,5.75,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.57,2.25,1.55,2.38,1.18,4.8,19.0,21.0,34.0,51.0,10.0,8.5,17.0,41.0,9.5,8.5,13.0,34.0,13.0,11.0,19.0,41.0,126.0
h4vgH3jI,16/03/2024,22:30,COLOMBIA - PRIMERA A,Ind. Medellin,Once Caldas,APERTURA ,1.85,3.4,4.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.88,1.98,1.22,4.15,8.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,351.0
W8YbkDu8,16/03/2024,23:30,USA - MLS,Los Angeles Galaxy,St. Louis City,-,1.8,3.75,4.33,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.78,2.03,1.23,4.0,17.0,17.0,26.0,41.0,11.0,7.5,15.0,29.0,11.0,8.5,11.0,29.0,15.0,13.0,19.0,34.0,101.0
