League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Championship,2024-02-10,12:00:00,Blackburn,Stoke,2.54,2.56,2.9,2.92,3.75,3.85,3.3,3.8,1.36,1.44,1.44,1.68,2.6,3.0,1.12,1.21,5.7,9.2,15.5,21.0,1.05,1.07,4.5,5.5,1.22,1.29,2.26,2.44,1.7,1.8,1.46,1.59,2.72,3.2,1.18,1.25,5.1,6.6,1.06,1.11,10.5,18.0,1.02,1.05,22.0,55.0,1.01,1.02,22.0,1000.0,1.01,1.01,22.0,1000.0,1.62,1.71,2.42,2.62,16.5,19.0,13.5,15.5,19.0,22.0,40.0,46.0,12.0,14.0,8.2,8.8,11.5,12.5,25.0,28.0,16.0,18.5,11.0,11.5,14.0,16.0,30.0,36.0,30.0,36.0,22.0,24.0,28.0,34.0,55.0,70.0,14.0,16.5,17.5,20.0,16.5,600.0,32993238,48350.0,69720.0,58805.0,1.224386015,1.224386018,1.224386020,1.224386013,1.224386019,1.224386029,1.224386025,1.224385971,1.224386026,1.224386023,1.224386021,1.224386011,1.224386012,1.224386014,1.224386024
English Championship,2024-02-10,12:00:00,Hull,Swansea,1.77,1.78,5.1,5.2,4.0,4.1,3.1,4.1,1.36,1.56,1.48,1.61,2.72,3.25,1.1,1.19,6.4,10.5,12.5,18.0,1.06,1.09,3.95,4.8,1.27,1.34,2.1,2.26,1.8,1.9,1.41,1.51,2.98,3.45,1.15,1.22,5.7,7.8,1.05,1.09,5.7,26.0,1.01,1.04,11.0,100.0,1.01,1.01,12.0,1000.0,1.01,1.01,12.0,1000.0,1.8,1.93,2.08,2.26,14.5,16.5,17.0,19.5,36.0,40.0,40.0,120.0,8.8,9.6,8.4,9.4,17.5,19.5,50.0,65.0,9.8,11.0,9.4,10.5,17.5,19.5,55.0,70.0,16.5,18.5,16.0,18.0,28.0,34.0,38.0,110.0,9.0,11.0,32.0,70.0,13.5,1000.0,32993219,70385.0,62683.0,58805.0,1.224386447,1.224386450,1.224386452,1.224386445,1.224386451,1.224386461,1.224386457,1.224386403,1.224386458,1.224386455,1.224386453,1.224386443,1.224386444,1.224386446,1.224386456
English Championship,2024-02-10,12:00:00,QPR,Norwich,2.78,2.84,2.7,2.74,3.6,3.65,2.82,3.5,1.44,1.55,1.43,1.55,2.84,3.5,1.1,1.14,8.2,11.0,9.2,15.5,1.07,1.1,3.65,3.9,1.35,1.38,1.89,1.99,2.02,2.14,1.34,1.38,3.7,3.95,1.12,1.38,3.7,13.5,1.04,1.07,3.7,36.0,1.01,1.03,3.7,100.0,1.01,1.01,15.0,1000.0,1.01,1.01,3.7,1000.0,1.83,1.88,2.14,2.2,12.0,13.0,10.5,11.5,16.0,17.5,36.0,42.0,10.5,11.5,7.4,7.8,11.5,12.5,27.0,30.0,16.5,18.0,11.5,12.5,16.0,18.0,38.0,44.0,38.0,44.0,29.0,32.0,40.0,46.0,38.0,100.0,23.0,27.0,23.0,27.0,11.0,1000.0,32993235,62684.0,47998.0,58805.0,1.224386123,1.224386126,1.224386128,1.224386121,1.224386127,1.224386137,1.224386133,1.224386079,1.224386134,1.224386131,1.224386129,1.224386119,1.224386120,1.224386122,1.224386132
English Championship,2024-02-10,12:00:00,Southampton,Huddersfield,1.32,1.33,12.0,12.5,6.0,6.2,3.55,4.5,1.31,1.39,1.59,1.68,2.42,1000.0,1.15,1.21,5.8,7.6,18.0,26.0,1.04,1.06,2.42,26.0,1.18,1.71,2.42,2.54,1.64,1.71,1.56,1.61,2.64,2.8,1.18,1.31,4.3,6.6,1.06,1.13,4.3,18.0,1.02,1.06,18.0,55.0,1.01,1.02,18.0,1000.0,1.01,1.01,18.0,1000.0,2.14,2.22,1.82,1.88,17.5,22.0,36.0,42.0,40.0,120.0,55.0,630.0,8.4,9.4,12.0,13.5,25.0,42.0,46.0,240.0,7.4,7.8,9.8,10.5,27.0,32.0,44.0,200.0,9.4,10.0,13.0,14.5,32.0,38.0,46.0,190.0,4.7,5.0,50.0,260.0,12.0,1000.0,32993250,58943.0,78984.0,58805.0,1.224385583,1.224385586,1.224385588,1.224385581,1.224385587,1.224385597,1.224385593,1.224385539,1.224385594,1.224385591,1.224385589,1.224385579,1.224385580,1.224385582,1.224385592
English Championship,2024-02-10,12:00:00,Middlesbrough,Bristol City,1.74,1.76,5.5,5.8,4.0,4.1,2.86,3.8,1.42,1.61,1.44,1.55,2.62,3.5,1.09,1.17,7.2,11.5,10.0,15.5,1.07,1.1,3.4,4.3,1.31,1.41,1.93,1.99,2.02,2.08,1.33,1.44,3.25,4.0,1.14,1.19,6.4,8.0,1.04,1.08,6.4,36.0,1.01,1.08,6.4,1000.0,1.01,1.08,6.4,1000.0,1.01,1.02,6.4,1000.0,1.94,2.18,1.86,2.06,12.0,14.0,16.0,18.5,38.0,42.0,13.0,150.0,7.4,8.4,8.2,9.0,19.5,22.0,12.0,85.0,9.0,10.0,9.4,10.5,20.0,23.0,12.0,95.0,15.5,17.5,16.5,19.0,34.0,40.0,13.0,140.0,10.0,12.0,12.5,100.0,14.0,1000.0,32993231,74303.0,69745.0,58805.0,1.224386231,1.224386234,1.224386236,1.224386229,1.224386235,1.224386245,1.224386241,1.224386187,1.224386242,1.224386239,1.224386237,1.224386227,1.224386228,1.224386230,1.224386240
English Championship,2024-02-10,12:00:00,Sunderland,Plymouth,1.55,1.56,6.6,6.8,4.8,4.9,3.4,4.3,1.32,1.42,1.54,1.75,2.38,2.82,1.15,1.22,5.7,7.6,2.44,26.0,1.04,1.06,2.44,26.0,1.18,1.69,2.44,2.52,1.65,1.69,1.57,1.63,2.6,2.76,1.23,1.27,4.8,5.4,1.08,1.12,4.8,13.5,1.02,1.05,8.6,50.0,1.01,1.02,9.2,1000.0,1.01,1.01,9.2,1000.0,1.79,1.84,2.2,2.28,19.0,21.0,25.0,29.0,50.0,60.0,21.0,180.0,10.0,11.0,10.0,10.5,22.0,25.0,34.0,80.0,9.4,10.0,9.2,9.8,18.5,20.0,34.0,75.0,13.5,14.5,13.5,14.5,26.0,28.0,36.0,95.0,6.2,6.6,34.0,75.0,23.0,1000.0,32993245,62783.0,148733.0,58805.0,1.224385691,1.224385694,1.224385696,1.224385689,1.224385695,1.224385705,1.224385701,1.224385647,1.224385702,1.224385699,1.224385697,1.224385687,1.224385688,1.224385690,1.224385700
English Championship,2024-02-10,12:00:00,Watford,Leicester,4.7,4.8,1.79,1.81,4.2,4.3,3.35,4.2,1.38,1.44,1.51,1.59,2.72,2.96,1.11,1.2,6.2,9.8,14.0,18.0,1.06,1.08,4.3,4.7,1.27,1.31,2.16,2.24,1.81,1.86,1.44,1.48,3.1,3.3,1.16,1.21,5.9,7.4,1.05,1.09,12.5,21.0,1.01,1.04,12.5,100.0,1.01,1.01,27.0,1000.0,1.01,1.01,27.0,1000.0,1.8,1.85,2.18,2.24,15.5,17.0,9.0,10.0,10.5,11.5,18.0,19.0,17.5,18.5,8.8,9.0,9.2,9.6,16.5,17.0,34.0,38.0,17.0,18.5,17.5,18.5,29.0,32.0,38.0,110.0,50.0,60.0,30.0,60.0,38.0,100.0,29.0,55.0,9.2,10.5,23.0,1000.0,32993244,56301.0,48461.0,58805.0,1.224385799,1.224385802,1.224385804,1.224385797,1.224385803,1.224385813,1.224385809,1.224385755,1.224385810,1.224385807,1.224385805,1.224385795,1.224385796,1.224385798,1.224385808
English Championship,2024-02-10,12:00:00,Leeds,Rotherham,1.17,1.18,23.0,26.0,9.0,9.6,3.8,5.8,1.21,1.36,1.6,1.91,2.12,2.5,1.17,1.3,4.3,6.8,18.0,36.0,1.03,1.06,5.4,7.4,1.16,1.23,2.78,2.88,1.53,1.56,1.64,1.73,2.38,2.58,1.29,1.32,4.2,4.4,1.1,1.15,7.6,11.0,1.03,1.07,15.5,36.0,1.01,1.03,15.5,110.0,1.01,1.01,15.5,1000.0,2.56,2.68,1.6,1.65,21.0,40.0,30.0,80.0,4.7,320.0,4.8,1000.0,8.6,11.5,19.0,26.0,4.5,100.0,4.7,580.0,7.0,9.2,11.0,15.0,29.0,70.0,4.7,390.0,7.2,9.4,13.5,19.0,28.0,65.0,4.7,420.0,3.25,4.1,4.7,860.0,4.8,1000.0,32993228,48317.0,18565.0,58805.0,1.224386339,1.224386342,1.224386344,1.224386337,1.224386343,1.224386353,1.224386349,1.224386295,1.224386350,1.224386347,1.224386345,1.224386335,1.224386336,1.224386338,1.224386348
English FA Trophy,2024-02-10,12:00:00,Chorley,Solihull Moors,2.44,2.98,2.46,3.05,3.0,480.0,3.15,3.95,1.34,1.47,1.01,1000.0,1.01,1000.0,1.12,1.18,6.4,9.4,3.9,1000.0,1.01,1.08,3.9,1000.0,1.24,1.34,2.02,2.42,1.71,1.97,1.4,1.56,2.8,3.5,1.08,1.56,2.8,18.0,1.04,1.56,2.8,110.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.63,1000.0,1.01,2.58,3.8,18.5,4.6,15.0,3.9,21.0,1.72,40.0,4.6,15.0,3.95,9.8,4.5,14.0,1.63,32.0,2.68,21.0,4.5,14.0,4.8,18.0,1.65,42.0,1.51,40.0,1.72,30.0,1.72,40.0,1.35,1000.0,1.41,22.0,1.37,22.0,1.22,1000.0,32993571,4231709.0,2437395.0,58805.0,1.224400071,1.224400074,1.224400076,1.224400069,1.224400075,1.224400119,1.224400116,1.224400120,1.224400117,1.224400079,1.224400077,1.224400070,1.224400068,1.224400155,1.224400080
English FA Trophy,2024-02-10,12:00:00,Bromley,Aveley,1.58,2.0,4.1,6.6,1.03,950.0,2.9,4.3,1.31,1.53,1.01,1000.0,1.01,1000.0,1.12,1.2,6.0,9.4,3.7,1000.0,1.01,1.08,1.01,1000.0,1.21,1.37,1.37,5.7,1.62,4.6,1.37,1.64,1.62,13.5,1.13,1.64,1.62,13.5,1.05,1.64,1.62,36.0,1.01,1.64,1.62,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,12.5,1.1,12.0,1.1,1000.0,1.1,1000.0,1.1,13.5,1.1,12.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,11.5,1.1,1000.0,1.1,1000.0,32993569,1282856.0,4231684.0,58805.0,1.224400161,1.224400164,1.224400166,1.224400159,1.224400165,1.224400209,1.224400206,1.224400210,1.224400207,1.224400169,1.224400167,1.224400160,1.224400158,1.224400245,1.224400170
English FA Trophy,2024-02-10,12:00:00,Wealdstone,Hendon,1.37,1.52,6.8,9.8,4.2,8.6,3.55,4.5,1.28,1.39,1.01,1000.0,1.01,1000.0,1.16,1.24,5.3,7.8,2.4,1000.0,1.01,1.06,1.01,1000.0,1.01,990.0,1.56,990.0,1.52,2.78,1.56,2.92,1.52,5.4,1.23,1.33,2.28,110.0,1.02,1.33,1.01,110.0,1.02,1.33,2.3,1000.0,1.01,1.33,2.3,1000.0,1.01,1.33,2.3,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,11.0,1.1,11.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,5.8,1.1,1000.0,1.1,1000.0,32993568,2608900.0,1034127.0,58805.0,1.224400251,1.224400254,1.224400256,1.224400249,1.224400255,1.224400299,1.224400296,1.224400300,1.224400297,1.224400259,1.224400257,1.224400250,1.224400248,1.224400335,1.224400260
English FA Trophy,2024-02-10,12:00:00,Hereford FC,Gateshead,2.54,3.35,2.36,2.96,3.2,4.8,2.88,4.2,1.31,1.53,1.01,1000.0,1.01,1000.0,1.11,1.2,6.0,9.8,3.65,1000.0,1.01,1.08,3.65,5.6,1.22,1.38,2.08,2.56,1.64,1.93,1.42,1.62,2.62,3.75,1.13,1.62,2.62,13.5,1.04,1.62,2.62,55.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.64,1.81,2.22,2.54,3.55,21.0,3.3,15.0,3.55,22.0,3.9,44.0,3.4,17.0,3.05,11.0,3.3,14.5,3.75,32.0,3.65,25.0,3.35,16.0,3.55,21.0,3.85,42.0,3.95,55.0,3.8,36.0,3.9,48.0,4.1,1000.0,3.65,26.0,3.6,23.0,4.2,1000.0,32993566,10915971.0,18571.0,58805.0,1.224400341,1.224400344,1.224400346,1.224400339,1.224400345,1.224400389,1.224400386,1.224400390,1.224400387,1.224400349,1.224400347,1.224400340,1.224400338,1.224400425,1.224400350
English FA Trophy,2024-02-10,12:00:00,Hampton and Richmond,Macclesfield,1.82,2.42,3.15,4.7,1.03,480.0,2.94,4.3,1.3,1.52,1.01,1000.0,1.01,1000.0,1.11,1.2,6.0,9.6,3.7,990.0,1.01,1.08,2.12,990.0,1.21,1.37,1.36,2.6,1.63,4.6,1.36,1.63,2.6,13.5,1.08,1.63,2.6,15.5,1.03,1.63,2.6,110.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.59,1000.0,1.01,1000.0,1.1,21.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,13.5,1.1,11.0,1.1,1000.0,1.1,1000.0,1.1,17.0,1.1,13.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,15.0,1.1,1000.0,1.1,1000.0,32993565,2439369.0,69817.0,58805.0,1.224400431,1.224400434,1.224400436,1.224400429,1.224400435,1.224400479,1.224400476,1.224400480,1.224400477,1.224400439,1.224400437,1.224400430,1.224400428,1.224400515,1.224400440
English FA Trophy,2024-02-10,12:00:00,Bishops Stortford,Coalville Town,1.94,2.22,3.2,4.0,3.7,4.8,3.4,4.4,1.3,1.41,1.01,1000.0,1.01,1000.0,1.14,1.22,5.5,8.2,2.28,1000.0,1.01,1.07,2.28,1000.0,1.01,1.77,2.28,2.76,1.56,1.77,1.51,1.71,2.42,2.94,1.21,1.3,4.3,5.8,1.03,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.54,1.74,2.34,2.84,3.3,24.0,3.85,21.0,1.7,32.0,1.75,1000.0,4.6,15.0,4.1,11.0,4.7,16.5,1.72,40.0,4.8,17.0,4.3,12.0,4.8,18.0,1.73,44.0,2.86,28.0,3.85,21.0,2.62,32.0,1.75,1000.0,2.28,11.5,1.79,28.0,1.43,1000.0,32993564,1065031.0,3396720.0,58805.0,1.224400521,1.224400524,1.224400526,1.224400519,1.224400525,1.224400569,1.224400566,1.224400570,1.224400567,1.224400529,1.224400527,1.224400520,1.224400518,1.224400605,1.224400530
English FA Trophy,2024-02-10,12:00:00,Welling Utd,Barnet,2.82,3.6,2.16,2.62,3.6,4.6,3.15,3.95,1.34,1.47,1.01,1000.0,1.01,1000.0,1.12,1.18,6.4,9.4,4.2,1000.0,1.01,1.08,4.2,5.5,1.23,1.31,2.12,2.46,1.68,1.89,1.42,1.55,2.82,3.5,1.15,1.55,2.82,13.5,1.05,1.55,2.82,26.0,1.01,1.55,2.82,110.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.63,1.79,2.26,2.68,3.65,21.0,4.4,14.0,4.6,17.5,1.87,34.0,4.7,17.5,3.85,9.6,4.1,12.0,2.86,26.0,5.1,25.0,4.5,15.5,4.8,20.0,1.87,34.0,1.78,50.0,2.26,38.0,1.98,48.0,1.63,1000.0,1.84,27.0,1.78,18.0,1.58,1000.0,32993563,1222695.0,1165.0,58805.0,1.224400611,1.224400614,1.224400616,1.224400609,1.224400615,1.224400659,1.224400656,1.224400660,1.224400657,1.224400619,1.224400617,1.224400610,1.224400608,1.224400695,1.224400620
English FA Trophy,2024-02-10,12:00:00,Peterborough Sports FC,Kidderminster,2.36,2.9,2.44,2.92,3.3,5.0,2.88,4.2,1.31,1.53,1.01,1000.0,1.01,1000.0,1.11,1.2,6.0,9.8,3.7,1000.0,1.01,1.08,3.7,5.6,1.24,1.37,2.04,2.6,1.62,1.95,1.41,1.63,2.6,3.75,1.12,1.63,2.6,13.5,1.04,1.63,2.6,36.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.6,1.83,2.2,2.64,3.55,22.0,3.35,16.0,3.6,23.0,3.9,48.0,3.35,16.0,3.05,11.0,3.3,15.0,3.75,32.0,3.6,24.0,3.3,15.0,3.55,22.0,3.9,44.0,3.95,50.0,3.8,34.0,3.9,44.0,4.1,1000.0,3.65,25.0,3.6,23.0,4.2,1000.0,32993562,14846429.0,18560.0,58805.0,1.224400701,1.224400704,1.224400706,1.224400699,1.224400705,1.224400749,1.224400746,1.224400750,1.224400747,1.224400709,1.224400707,1.224400700,1.224400698,1.224400785,1.224400710
English League 1,2024-02-10,12:00:00,Blackpool,Oxford Utd,1.92,1.99,4.2,4.5,3.7,4.0,2.92,3.65,1.38,1.52,1.42,1.59,2.72,3.35,1.11,1.16,7.4,9.8,3.6,1000.0,1.01,1.38,3.6,4.6,1.27,1.38,1.91,2.24,1.81,2.1,1.35,1.49,3.05,3.9,1.12,1.22,5.7,10.5,1.04,1.22,5.7,36.0,1.01,1.22,3.05,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.79,1.91,2.1,2.26,12.0,16.5,13.0,18.0,3.8,36.0,4.0,1000.0,8.0,11.0,7.2,9.6,14.0,19.0,3.95,60.0,9.8,13.5,8.6,1000.0,15.5,21.0,4.0,1000.0,3.6,24.0,16.0,22.0,3.85,40.0,4.1,110.0,3.25,14.0,2.2,60.0,1.51,1000.0,32993447,64964.0,256171.0,58805.0,1.224397511,1.224397514,1.224397516,1.224397509,1.224397515,1.224397525,1.224397521,1.224397467,1.224397522,1.224397519,1.224397517,1.224397507,1.224397508,1.224397510,1.224397520
English League 1,2024-02-10,12:00:00,Cambridge Utd,Cheltenham,2.26,2.28,3.65,3.7,3.4,3.45,2.76,2.86,1.54,1.57,1.29,1.42,3.0,1000.0,1.08,1.11,8.6,18.0,8.2,18.0,1.08,1.14,2.96,3.5,1.4,1.51,1.67,1.73,2.36,2.48,1.25,1.32,4.1,5.0,1.06,1.12,9.4,21.0,1.02,1.12,9.4,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.96,2.1,1.9,2.04,9.4,10.5,10.5,12.0,22.0,25.0,13.0,75.0,7.6,8.4,6.8,7.8,7.8,16.0,12.0,60.0,11.5,13.5,10.0,11.5,19.0,22.0,12.5,80.0,26.0,30.0,25.0,28.0,12.0,60.0,13.0,170.0,19.0,28.0,12.5,65.0,12.5,1000.0,32993444,256400.0,18559.0,58805.0,1.224397646,1.224397649,1.224397652,1.224397644,1.224397650,1.224397663,1.224397658,1.224397599,1.224397659,1.224397655,1.224397653,1.224397641,1.224397642,1.224397645,1.224397656
English League 1,2024-02-10,12:00:00,Derby,Shrewsbury,1.43,1.44,9.4,9.8,5.0,5.2,2.88,4.2,1.31,1.53,1.39,1.56,2.48,1000.0,1.1,1.19,6.4,10.5,3.3,110.0,1.01,1.43,3.3,5.0,1.25,1.43,2.0,2.4,1.72,2.0,1.38,1.52,2.92,3.65,1.09,1.21,5.8,12.5,1.03,1.21,2.92,55.0,1.01,1.21,2.92,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,2.2,2.38,1.72,1.83,12.5,16.5,23.0,32.0,14.0,85.0,3.5,420.0,7.0,7.4,10.0,11.5,30.0,36.0,6.0,170.0,7.2,8.0,9.4,10.0,11.0,32.0,6.0,160.0,10.5,11.5,13.0,17.0,30.0,44.0,5.0,220.0,5.7,7.4,5.0,260.0,3.55,1000.0,32993441,48325.0,148735.0,58805.0,1.224397759,1.224397762,1.224397764,1.224397757,1.224397763,1.224397773,1.224397769,1.224397715,1.224397770,1.224397767,1.224397765,1.224397755,1.224397756,1.224397758,1.224397768
English League 1,2024-02-10,12:00:00,Bristol Rovers,Burton Albion,1.68,1.7,6.0,6.2,4.0,4.2,2.9,4.3,1.36,1.53,1.41,1.63,2.42,3.2,1.11,1.2,6.2,10.0,3.55,1000.0,1.01,1.39,3.55,5.4,1.23,1.39,2.1,2.34,1.75,1.9,1.42,1.58,2.72,3.4,1.16,1.2,6.0,7.0,1.05,1.2,6.0,36.0,1.01,1.2,2.72,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.78,2.06,1.94,2.28,13.0,20.0,17.0,26.0,4.0,55.0,4.2,160.0,7.4,11.0,7.8,11.5,18.0,28.0,4.1,90.0,8.6,13.0,8.2,12.0,16.5,25.0,4.2,95.0,13.0,20.0,14.5,22.0,3.95,42.0,4.2,140.0,3.15,11.5,4.2,100.0,4.3,1000.0,32993440,69821.0,28592.0,58805.0,1.224398083,1.224398086,1.224398088,1.224398081,1.224398087,1.224398097,1.224398093,1.224398039,1.224398094,1.224398091,1.224398089,1.224398079,1.224398080,1.224398082,1.224398092
English League 1,2024-02-10,12:00:00,Wigan,Exeter,2.22,2.26,3.75,3.8,3.4,3.5,2.52,3.6,1.38,1.66,1.33,1.46,2.78,1000.0,1.08,1.14,8.0,13.5,2.9,1000.0,1.01,1.53,2.9,3.6,1.39,1.53,1.79,1.84,2.2,2.28,1.29,1.39,3.55,4.5,1.07,1.14,8.6,18.0,1.02,1.14,8.6,110.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.89,2.02,1.98,2.12,10.0,11.5,11.5,13.0,11.5,26.0,16.0,75.0,8.0,8.8,7.0,7.6,9.0,16.0,14.5,50.0,11.5,13.0,10.0,11.0,17.5,19.5,15.5,65.0,24.0,28.0,22.0,26.0,14.0,46.0,5.7,130.0,16.0,22.0,15.0,55.0,3.25,1000.0,32993456,69746.0,66243.0,58805.0,1.224396935,1.224396938,1.224396940,1.224396933,1.224396939,1.224396949,1.224396945,1.224396891,1.224396946,1.224396943,1.224396941,1.224396931,1.224396932,1.224396934,1.224396944
English League 1,2024-02-10,12:00:00,Barnsley,Leyton Orient,2.18,2.24,3.5,3.65,3.6,3.75,2.7,3.9,1.34,1.59,1.37,1.53,2.56,1000.0,1.1,1.18,6.8,11.0,3.3,1000.0,1.01,1.37,3.3,5.0,1.29,1.37,1.93,2.16,1.86,2.08,1.36,1.46,3.15,4.2,1.12,1.46,3.15,13.5,1.04,1.46,3.15,55.0,1.01,1.54,2.88,1000.0,1.01,1.46,3.15,1000.0,1.01,1.54,2.88,1000.0,1.75,2.08,1.94,2.62,5.1,15.0,12.5,19.0,6.0,27.0,7.0,70.0,9.2,13.0,7.4,8.4,13.5,15.0,11.0,50.0,12.0,14.0,10.0,11.0,15.5,18.5,11.5,55.0,24.0,28.0,19.5,24.0,30.0,38.0,7.2,100.0,11.5,21.0,10.5,50.0,3.7,1000.0,32993454,1117.0,69717.0,58805.0,1.224397043,1.224397046,1.224397048,1.224397041,1.224397047,1.224397057,1.224397053,1.224396999,1.224397054,1.224397051,1.224397049,1.224397039,1.224397040,1.224397042,1.224397052
Belgian First Division A,2024-02-10,12:00:00,Standard,Oud-Heverlee Leuven,1.9,2.02,4.0,4.8,3.8,4.1,3.2,3.8,1.39,1.5,1.45,1.57,2.62,3.05,1.12,1.17,7.0,9.2,4.1,21.0,1.05,1.09,4.1,4.9,1.25,1.32,2.06,2.34,1.74,1.93,1.42,1.53,2.9,3.4,1.14,1.53,2.9,10.5,1.05,1.53,2.9,26.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.74,1.85,2.16,2.34,14.5,18.0,15.0,18.5,5.7,36.0,6.2,90.0,9.2,11.5,8.0,9.8,15.0,18.5,6.0,55.0,11.0,14.0,9.2,11.5,16.0,20.0,6.0,60.0,19.5,25.0,17.0,22.0,5.8,38.0,6.2,100.0,4.4,13.5,5.9,50.0,6.6,830.0,32993584,571279.0,1311877.0,58805.0,1.224400975,1.224400978,1.224400980,1.224400973,1.224400979,1.224400989,1.224400985,1.224400931,1.224400986,1.224400983,1.224400981,1.224400971,1.224400972,1.224400974,1.224400984
