League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 1,2024-02-13,16:45:00,Leyton Orient,Northampton,1.75,1.79,5.4,6.0,3.75,3.9,2.74,3.4,1.42,1.58,1.37,1.51,2.98,3.75,1.09,1.13,8.8,12.0,3.1,110.0,1.01,1.48,3.1,3.8,1.36,1.48,1.75,1.93,2.06,2.34,1.26,1.35,3.85,4.8,1.08,1.15,7.8,13.5,1.02,1.15,7.8,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.14,7.8,1000.0,1.96,2.26,1.8,2.04,10.0,12.5,14.0,18.0,34.0,42.0,9.8,150.0,6.4,7.8,7.6,8.8,7.2,24.0,9.4,95.0,8.6,10.5,8.8,10.5,20.0,25.0,9.6,110.0,16.0,19.0,18.0,21.0,36.0,46.0,9.8,170.0,9.6,14.5,9.8,130.0,10.0,1000.0,33011576,69717.0,5034.0,58805.0,1.224707471,1.224707474,1.224707476,1.224707469,1.224707475,1.224707519,1.224707516,1.224707520,1.224707517,1.224707479,1.224707477,1.224707470,1.224707468,1.224707555,1.224707480
English National League,2024-02-13,16:45:00,Aldershot,AFC Fylde,2.46,2.64,2.66,2.84,3.8,4.2,3.3,5.0,1.3,1.43,1.53,1.81,2.1,2.68,1.15,1.26,4.8,7.6,17.5,1000.0,1.01,1.06,2.52,1000.0,1.01,1.21,2.52,2.9,1.53,1.65,1.58,1.76,2.3,2.74,1.23,1.32,4.1,5.4,1.09,1.32,4.1,15.5,1.02,1.32,4.1,55.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.51,1.61,2.62,2.94,3.85,28.0,3.75,21.0,3.8,27.0,3.95,50.0,3.8,19.5,8.0,12.0,3.6,16.0,3.85,32.0,3.8,25.0,3.6,15.0,3.75,18.5,3.95,38.0,3.95,44.0,3.8,29.0,3.95,36.0,4.1,75.0,3.4,16.5,3.5,19.0,4.3,1000.0,33011278,62504.0,4317866.0,58805.0,1.224696964,1.224696967,1.224696969,1.224696962,1.224696968,1.224697012,1.224697009,1.224697013,1.224697010,1.224696972,1.224696970,1.224696963,1.224696961,1.224697048,1.224696973
English National League,2024-02-13,16:45:00,Solihull Moors,Kidderminster,2.36,2.5,3.1,3.4,3.35,3.65,2.72,3.35,1.42,1.58,1.37,1.52,1.01,1000.0,1.09,1.14,8.4,11.5,9.2,21.0,1.05,1.13,3.4,4.3,1.3,1.42,1.85,2.18,1.86,2.18,1.31,1.43,3.3,4.2,1.1,1.14,8.6,12.5,1.03,1.14,3.3,55.0,1.01,1.14,3.3,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.71,1.97,2.02,2.42,9.2,14.5,5.1,14.0,5.4,26.0,6.0,60.0,8.6,11.5,6.8,9.2,10.5,15.5,5.8,40.0,4.9,18.0,9.0,13.0,5.1,19.5,6.0,55.0,5.7,34.0,5.5,28.0,6.0,46.0,6.4,120.0,5.3,24.0,5.8,40.0,6.8,1000.0,33001407,2437395.0,18560.0,58805.0,1.224536900,1.224536903,1.224536905,1.224536898,1.224536904,1.224536948,1.224536945,1.224536949,1.224536946,1.224536908,1.224536906,1.224536899,1.224536897,1.224536984,1.224536909
English National League,2024-02-13,16:45:00,Oldham,Boreham Wood,1.94,2.04,3.95,4.7,3.6,4.5,2.72,3.95,1.34,1.58,1.37,1000.0,2.56,1000.0,1.09,1.17,6.8,11.5,12.0,55.0,1.05,1.1,3.2,26.0,1.29,1.45,1.84,2.18,1.84,2.18,1.33,1.45,3.2,6.0,1.1,1.2,6.2,11.0,1.03,1.19,6.2,34.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.18,6.2,1000.0,1.75,2.06,1.96,2.32,3.5,17.5,3.55,19.5,2.78,38.0,2.68,1000.0,3.2,11.0,3.1,10.0,3.65,22.0,2.68,1000.0,3.4,15.0,3.35,13.0,3.7,24.0,2.68,1000.0,3.35,27.0,3.75,26.0,2.88,1000.0,2.68,1000.0,3.45,17.0,2.68,1000.0,2.68,1000.0,33011279,69819.0,256120.0,58805.0,1.224696658,1.224696661,1.224696663,1.224696656,1.224696662,1.224696706,1.224696703,1.224696707,1.224696704,1.224696666,1.224696664,1.224696657,1.224696655,1.224696742,1.224696667
English National League,2024-02-13,16:45:00,Altrincham,Wealdstone,1.68,110.0,1.04,110.0,1.24,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1.07,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.08,980.0,1.01,18.0,1.05,1.29,4.5,110.0,1.01,1.29,4.5,1000.0,1.01,1.29,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33011281,62505.0,2608900.0,58805.0,1.224696568,1.224696571,1.224696573,1.224696566,1.224696572,1.224696616,1.224696613,1.224696617,1.224696614,1.224696576,1.224696574,1.224696567,1.224696565,1.224696652,1.224696577
English League 2,2024-02-13,16:45:00,Tranmere,Morecambe,2.06,2.14,3.8,4.2,3.65,3.8,2.8,4.1,1.32,1.46,1.45,1.61,2.48,3.25,1.1,1.18,6.6,10.5,3.4,110.0,1.01,1.41,3.4,4.4,1.3,1.41,1.92,2.26,1.79,2.1,1.38,1.49,3.0,3.65,1.1,1.21,5.8,11.0,1.03,1.21,5.8,55.0,1.01,1.21,3.0,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.72,1.96,2.04,2.4,12.0,18.0,12.5,19.0,22.0,34.0,4.6,85.0,8.8,11.5,7.4,9.4,13.5,20.0,4.5,55.0,10.5,16.0,9.2,13.0,14.5,22.0,4.5,65.0,18.5,28.0,17.5,26.0,4.5,44.0,4.7,120.0,3.8,17.0,4.4,55.0,4.8,1000.0,33010984,54004.0,51311.0,58805.0,1.224686903,1.224686906,1.224686908,1.224686901,1.224686907,1.224686917,1.224686913,1.224686859,1.224686914,1.224686911,1.224686909,1.224686899,1.224686900,1.224686902,1.224686912
English National League,2024-02-13,16:45:00,York City,Dorking Wanderers,1.87,1.98,3.95,4.5,3.8,4.2,3.15,4.0,1.33,1.46,1.49,1000.0,1.01,1000.0,1.13,1.19,6.4,8.4,14.0,1000.0,1.01,1.08,4.1,5.2,1.24,1.32,2.12,2.42,1.71,1.88,1.45,1.56,2.78,3.25,1.14,1.23,5.4,8.8,1.05,1.23,5.4,26.0,1.01,1.23,2.78,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.63,1.81,2.14,2.46,4.9,20.0,5.0,20.0,5.5,36.0,6.0,90.0,4.3,12.5,4.1,10.5,4.9,18.5,5.8,50.0,4.5,14.5,4.2,11.5,4.9,19.5,5.9,55.0,5.2,25.0,5.0,21.0,5.5,34.0,6.0,90.0,4.2,12.0,5.7,44.0,6.4,1000.0,33011277,256226.0,13959120.0,58805.0,1.224697055,1.224697058,1.224697060,1.224697053,1.224697059,1.224697103,1.224697100,1.224697104,1.224697101,1.224697063,1.224697061,1.224697054,1.224697052,1.224697139,1.224697064
English League 2,2024-02-13,16:45:00,Colchester,Grimsby,2.42,2.6,2.8,3.15,3.45,3.85,3.2,4.1,1.33,1.42,1.5,1.63,2.46,1000.0,1.13,1.19,6.4,8.4,4.1,110.0,1.01,1.32,4.1,5.2,1.24,1.32,2.14,2.42,1.7,1.88,1.45,1.57,2.74,3.35,1.14,1.23,5.4,8.8,1.05,1.23,5.4,26.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.64,1000.0,2.2,1000.0,5.2,18.0,5.0,15.5,5.6,23.0,2.98,46.0,4.8,14.0,4.1,9.6,4.9,15.0,5.2,34.0,5.3,19.0,4.8,13.5,5.2,18.0,3.6,42.0,6.0,36.0,5.8,28.0,3.55,38.0,1.9,1000.0,2.78,19.0,2.64,25.0,3.9,1000.0,33010985,148734.0,48001.0,58805.0,1.224686795,1.224686798,1.224686800,1.224686793,1.224686799,1.224686809,1.224686805,1.224686751,1.224686806,1.224686803,1.224686801,1.224686791,1.224686792,1.224686794,1.224686804
English League 2,2024-02-13,16:45:00,Sutton Utd,Wrexham,4.9,5.1,1.85,1.87,3.8,3.95,3.05,3.75,1.36,1.49,1.44,1.56,2.68,1000.0,1.12,1.16,6.8,9.4,3.7,110.0,1.01,1.37,3.7,4.6,1.28,1.37,1.95,2.2,1.84,2.06,1.37,1.48,3.1,3.75,1.12,1.19,6.2,9.4,1.04,1.08,14.5,36.0,1.01,1.03,14.5,100.0,1.01,1.01,100.0,1000.0,1.01,1.01,110.0,1000.0,1.77,1.93,2.0,2.22,13.0,15.5,8.6,9.6,10.0,11.5,18.0,19.0,17.0,19.0,8.0,8.6,9.2,10.0,16.5,18.5,32.0,40.0,17.5,20.0,16.5,19.0,12.0,34.0,15.0,120.0,14.0,65.0,14.5,70.0,15.0,100.0,13.5,65.0,8.8,12.0,5.5,1000.0,33010968,1034133.0,63604.0,58805.0,1.224687659,1.224687662,1.224687664,1.224687657,1.224687663,1.224687673,1.224687669,1.224687615,1.224687670,1.224687667,1.224687665,1.224687655,1.224687656,1.224687658,1.224687668
English League 2,2024-02-13,16:45:00,Gillingham,Swindon,1.89,1.92,4.5,4.8,3.85,4.0,3.0,3.75,1.36,1.5,1.48,1.56,2.32,1000.0,1.12,1.17,7.0,9.4,3.8,110.0,1.01,1.36,3.8,4.5,1.29,1.36,2.08,2.18,1.85,1.93,1.41,1.48,3.05,3.45,1.12,1.21,5.8,10.5,1.04,1.21,3.05,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.01,100.0,1000.0,1.78,1.83,2.16,2.28,13.5,15.5,16.0,19.5,30.0,34.0,15.0,100.0,9.0,10.0,8.0,8.8,9.6,18.0,15.0,55.0,10.5,12.0,9.4,10.0,9.8,18.5,15.5,60.0,19.0,21.0,17.0,18.5,29.0,34.0,17.0,95.0,8.8,11.5,15.0,55.0,4.2,1000.0,33010973,56298.0,18570.0,58805.0,1.224687119,1.224687122,1.224687124,1.224687117,1.224687123,1.224687133,1.224687129,1.224687075,1.224687130,1.224687127,1.224687125,1.224687115,1.224687116,1.224687118,1.224687128
English League 2,2024-02-13,16:45:00,Salford City,Doncaster,1.95,2.12,4.1,4.5,3.4,4.0,2.86,4.2,1.38,1.54,1.47,1.62,2.44,3.2,1.1,1.19,6.4,10.5,3.85,110.0,1.01,1.35,3.85,4.5,1.29,1.35,1.93,2.3,1.78,2.08,1.37,1.53,2.88,3.75,1.13,1.53,2.88,10.5,1.04,1.53,2.88,36.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.8,1.88,2.14,2.24,12.0,18.0,13.0,20.0,22.0,38.0,4.9,100.0,8.6,11.5,6.4,9.6,13.0,22.0,4.7,60.0,9.2,15.0,9.2,13.0,13.0,22.0,4.7,70.0,15.0,25.0,14.0,24.0,4.8,40.0,4.9,110.0,3.7,13.5,4.7,60.0,5.1,1000.0,33010972,4236580.0,49205.0,58805.0,1.224687227,1.224687230,1.224687232,1.224687225,1.224687231,1.224687241,1.224687237,1.224687183,1.224687238,1.224687235,1.224687233,1.224687223,1.224687224,1.224687226,1.224687236
English League 2,2024-02-13,16:45:00,Mansfield,Harrogate Town,1.45,1.48,8.4,9.2,4.9,5.2,3.55,3.8,1.37,1.4,1.48,1.61,2.5,1000.0,1.14,1.18,6.4,9.4,15.0,1000.0,1.01,1.08,4.3,5.2,1.24,1.3,2.28,2.46,1.69,1.79,1.5,1.57,2.76,2.98,1.16,1.23,5.4,7.8,1.06,1.23,5.4,21.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.94,2.04,1.96,2.06,6.2,19.5,7.0,29.0,8.4,80.0,9.0,280.0,8.4,9.4,10.0,12.5,7.2,32.0,8.6,120.0,8.2,9.4,9.0,11.0,7.0,27.0,8.6,110.0,11.0,13.5,13.0,16.0,7.4,40.0,8.8,150.0,3.95,6.8,8.8,150.0,9.4,1000.0,33010988,69716.0,256198.0,58805.0,1.224686470,1.224686473,1.224686475,1.224686468,1.224686474,1.224686484,1.224686480,1.224686426,1.224686481,1.224686478,1.224686476,1.224686466,1.224686467,1.224686469,1.224686479
English League 2,2024-02-13,16:45:00,Stockport,Crewe,1.51,1.55,7.6,8.4,4.5,4.9,3.05,4.5,1.32,1.49,1.5,1.68,2.46,3.0,1.12,1.22,5.7,9.0,4.0,110.0,1.01,1.34,4.0,5.0,1.25,1.34,2.2,2.4,1.72,1.84,1.42,1.6,2.66,3.4,1.14,1.26,4.9,9.4,1.05,1.26,4.9,26.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.89,2.1,1.9,2.12,14.5,22.0,18.5,30.0,5.0,75.0,5.3,230.0,7.8,9.8,9.2,12.5,19.5,34.0,5.2,120.0,8.0,11.5,8.6,12.0,17.0,29.0,5.2,110.0,11.0,16.0,11.5,19.5,5.2,40.0,5.2,140.0,3.25,8.2,5.2,140.0,5.4,1000.0,33010966,47997.0,47991.0,58805.0,1.224687767,1.224687770,1.224687772,1.224687765,1.224687771,1.224687781,1.224687777,1.224687723,1.224687778,1.224687775,1.224687773,1.224687763,1.224687764,1.224687766,1.224687776
English League 2,2024-02-13,16:45:00,Crawley Town,Walsall,2.78,2.92,2.6,2.7,3.65,3.75,1.01,1000.0,1.01,1000.0,1.46,1.59,2.58,1000.0,1.12,1.18,6.8,9.0,3.95,110.0,1.01,1.34,3.95,4.7,1.27,1.34,2.12,2.24,1.8,1.89,1.43,1.5,3.0,3.35,1.13,1.23,5.4,9.4,1.05,1.23,3.0,26.0,1.01,1.04,5.4,110.0,1.01,1.02,50.0,1000.0,1.01,1000.0,50.0,1000.0,1.7,1.77,2.28,2.42,14.0,15.5,11.5,13.0,9.6,18.0,32.0,40.0,12.0,13.5,7.6,8.2,7.6,12.0,11.5,27.0,18.0,19.5,11.5,13.0,15.0,16.5,32.0,40.0,14.0,44.0,26.0,29.0,34.0,40.0,14.5,80.0,17.5,29.0,15.5,22.0,5.0,1000.0,33010971,266068.0,55213.0,58805.0,1.224687335,1.224687338,1.224687340,1.224687333,1.224687339,1.224687349,1.224687345,1.224687291,1.224687346,1.224687343,1.224687341,1.224687331,1.224687332,1.224687334,1.224687344
English League 2,2024-02-13,16:45:00,Barrow,Forest Green,1.71,1.72,5.6,5.8,4.0,4.2,2.98,3.7,1.37,1.51,1.42,1.54,2.72,1000.0,1.11,1.16,7.4,9.8,3.5,110.0,1.01,1.4,3.5,4.1,1.32,1.4,1.92,2.16,1.87,2.08,1.36,1.4,3.5,3.8,1.11,1.18,6.8,11.0,1.03,1.07,6.8,34.0,1.01,1.03,6.8,110.0,1.01,1.01,15.0,1000.0,1.01,1.01,100.0,1000.0,1.92,2.06,1.94,2.08,12.0,14.0,17.0,24.0,14.5,50.0,5.7,190.0,7.6,340.0,8.2,8.8,20.0,23.0,5.5,100.0,6.8,10.0,9.4,9.8,11.0,22.0,5.6,95.0,15.5,17.0,16.5,19.0,32.0,38.0,5.7,140.0,8.8,11.0,5.6,110.0,5.3,1000.0,33010986,62647.0,36033.0,58805.0,1.224686687,1.224686690,1.224686692,1.224686685,1.224686691,1.224686701,1.224686697,1.224686643,1.224686698,1.224686695,1.224686693,1.224686683,1.224686684,1.224686686,1.224686696
English League 2,2024-02-13,16:45:00,Bradford,MK Dons,2.38,2.62,3.05,3.35,3.4,3.65,3.1,3.3,1.45,1.48,1.38,1.52,2.92,3.65,1.1,1.13,8.0,12.5,9.8,36.0,1.06,1.12,3.3,4.1,1.32,1.43,1.81,2.0,2.0,2.24,1.31,1.41,3.45,4.3,1.09,1.17,7.0,13.5,1.03,1.17,7.0,55.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.75,1.94,2.06,2.32,10.0,14.0,9.8,13.0,17.5,25.0,6.6,60.0,8.4,11.5,6.8,8.4,11.0,15.0,6.2,40.0,12.0,16.5,9.6,13.0,15.0,21.0,6.4,55.0,6.6,36.0,21.0,30.0,6.4,48.0,7.0,120.0,5.6,24.0,6.2,42.0,7.4,1000.0,33010970,48444.0,893582.0,58805.0,1.224692190,1.224692193,1.224692195,1.224692188,1.224692194,1.224692204,1.224692200,1.224692146,1.224692201,1.224692198,1.224692196,1.224692186,1.224692187,1.224692189,1.224692199
English League 2,2024-02-13,16:45:00,Newport County,Notts Co,2.96,2.98,2.42,2.44,4.0,4.1,3.8,4.1,1.33,1.36,1.55,1.76,2.32,2.8,1.16,1.2,5.5,7.6,17.0,1000.0,1.01,1.06,2.32,1000.0,1.01,1.75,2.32,2.74,1.57,1.75,1.53,1.7,2.44,2.9,1.17,1.29,4.4,7.0,1.06,1.29,4.4,18.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.28,4.4,1000.0,1.58,1.75,2.34,2.72,18.0,21.0,14.0,15.5,16.0,18.5,27.0,34.0,15.0,17.5,8.8,9.6,10.5,12.0,20.0,24.0,19.5,23.0,12.0,13.5,13.5,15.5,25.0,29.0,34.0,55.0,25.0,32.0,28.0,34.0,12.5,60.0,13.5,18.5,11.5,13.5,13.5,1000.0,33010987,62623.0,486328.0,58805.0,1.224686578,1.224686581,1.224686583,1.224686576,1.224686582,1.224686593,1.224686589,1.224686534,1.224686590,1.224686587,1.224686585,1.224686574,1.224686575,1.224686577,1.224686588
UEFA Champions League,2024-02-13,17:00:00,FC Copenhagen,Man City,15.0,15.5,1.25,1.26,7.2,7.4,3.45,4.4,1.29,1.41,1.64,1.76,2.32,2.58,1.17,1.22,5.6,7.4,22.0,25.0,1.04,1.05,5.5,5.8,1.2,1.22,2.52,2.56,1.64,1.65,1.6,1.64,2.58,2.68,1.25,1.27,4.8,5.0,1.09,1.11,10.0,12.0,1.03,1.05,24.0,36.0,1.01,1.02,60.0,110.0,1.01,1.01,170.0,1000.0,2.3,2.36,1.74,1.76,23.0,24.0,8.6,9.0,7.0,7.4,8.6,9.0,40.0,46.0,14.5,15.5,10.0,11.0,13.0,13.5,50.0,160.0,50.0,55.0,34.0,40.0,40.0,50.0,130.0,870.0,50.0,280.0,48.0,220.0,55.0,230.0,100.0,380.0,4.0,4.3,360.0,1000.0,32885271,52533356.0,47999.0,58805.0,1.222697668,1.222697672,1.222697674,1.222697666,1.222697673,1.222697611,1.222697607,1.222697620,1.222697608,1.222697677,1.222697675,1.222697664,1.222697665,1.222697667,1.222697678
Argentinian Copa de la Liga Profesional,2024-02-13,17:00:00,San Lorenzo,Estudiantes,2.66,3.05,3.2,3.45,2.66,3.1,2.0,2.72,1.58,1.99,1.2,1.31,3.85,1000.0,1.04,1.08,15.0,25.0,2.26,980.0,1.1,1.8,2.24,2.58,1.64,1.81,1.39,1.52,2.96,3.6,1.12,1.52,2.96,10.5,1.04,1.52,2.96,36.0,1.01,1.52,2.96,100.0,1.01,1.52,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.5,2.96,1000.0,2.18,2.58,1.64,1.85,6.2,7.2,7.4,8.8,14.5,25.0,5.3,80.0,6.6,8.0,5.4,7.8,11.5,19.5,5.3,75.0,12.5,21.0,10.5,18.0,20.0,34.0,5.4,130.0,5.2,65.0,5.2,65.0,5.4,120.0,5.6,360.0,5.3,85.0,5.4,110.0,5.7,1000.0,33013275,194503.0,194509.0,58805.0,1.224734879,1.224734882,1.224734884,1.224734877,1.224734883,1.224734893,1.224734889,1.224734835,1.224734890,1.224734887,1.224734885,1.224734875,1.224734876,1.224734878,1.224734888
Argentinian Primera B Metropolitana,2024-02-13,17:00:00,CSD Liniers de Ciudad Evita,Excursionistas,1.3,990.0,1.3,990.0,1.29,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.08,12.5,1.09,18.0,1.05,1.11,10.5,55.0,1.01,1.11,10.5,110.0,1.01,1.11,10.5,1000.0,1.01,1.1,10.5,1000.0,1.01,1.03,11.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33001759,21273988.0,5985077.0,58805.0,1.224546511,1.224546514,1.224546516,1.224546509,1.224546515,1.224546559,1.224546556,1.224546560,1.224546557,1.224546519,1.224546517,1.224546510,1.224546508,1.224546595,1.224546520
UEFA Champions League,2024-02-13,17:00:00,RB Leipzig,Real Madrid,3.2,3.25,2.32,2.34,3.75,3.85,3.6,4.7,1.27,1.47,1.58,1.67,2.5,1000.0,1.13,1.23,5.4,8.6,17.0,21.0,1.05,1.07,5.0,5.4,1.23,1.25,2.38,2.42,1.71,1.72,1.56,1.58,2.72,2.78,1.22,1.25,5.1,5.8,1.09,1.11,10.5,13.5,1.02,1.04,27.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,180.0,1000.0,1.61,1.65,2.54,2.64,18.0,19.0,13.0,13.5,16.0,16.5,27.0,29.0,16.0,16.5,8.4,8.8,10.5,11.5,20.0,21.0,23.0,24.0,13.0,14.0,14.0,15.0,28.0,29.0,48.0,50.0,29.0,32.0,34.0,36.0,55.0,60.0,21.0,22.0,12.0,13.0,140.0,980.0,32885294,5340398.0,2426.0,58805.0,1.222698802,1.222698806,1.222698808,1.222698800,1.222698807,1.222698745,1.222698741,1.222698754,1.222698742,1.222698811,1.222698809,1.222698798,1.222698799,1.222698801,1.222698812
English Championship,2024-02-13,17:00:00,West Brom,Cardiff,1.66,1.67,6.6,6.8,4.0,4.1,2.82,3.6,1.47,1.66,1.38,1.45,3.3,3.6,1.08,1.14,8.2,13.5,9.2,13.5,1.08,1.12,3.2,3.5,1.4,1.46,1.74,1.82,2.22,2.34,1.28,1.31,4.2,4.6,1.09,1.12,9.4,12.5,1.03,1.05,23.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,190.0,1000.0,1.01,1.01,200.0,1000.0,2.14,2.3,1.76,1.87,11.0,12.0,16.5,18.0,44.0,50.0,21.0,230.0,6.6,6.8,8.4,8.8,23.0,26.0,19.0,140.0,8.0,9.0,9.6,9.8,24.0,27.0,19.0,120.0,14.5,15.5,18.0,20.0,42.0,48.0,21.0,200.0,11.0,12.5,20.0,180.0,21.0,1000.0,33001399,1703.0,79343.0,58805.0,1.224536651,1.224536654,1.224536656,1.224536649,1.224536655,1.224536665,1.224536661,1.224536607,1.224536662,1.224536659,1.224536657,1.224536647,1.224536648,1.224536650,1.224536660
English Championship,2024-02-13,17:00:00,Bristol City,Southampton,5.1,5.2,1.79,1.8,4.0,4.1,2.94,3.65,1.41,1.52,1.44,1.57,2.78,3.3,1.11,1.16,7.6,10.5,10.0,18.0,1.06,1.1,3.5,4.5,1.29,1.4,2.0,2.04,1.96,2.0,1.36,1.45,3.2,3.8,1.11,1.18,6.8,10.5,1.03,1.08,6.8,36.0,1.01,1.08,6.8,110.0,1.01,1.08,7.0,1000.0,1.01,1.08,7.0,1000.0,1.92,1.97,2.02,2.1,13.0,14.0,8.2,8.6,10.0,10.5,17.5,18.0,15.5,18.0,8.2,8.6,9.4,9.6,17.5,19.0,36.0,38.0,18.5,19.5,19.0,21.0,32.0,34.0,24.0,130.0,55.0,65.0,65.0,70.0,25.0,110.0,60.0,70.0,10.5,11.5,28.0,1000.0,33001388,69745.0,58943.0,58805.0,1.224536353,1.224536356,1.224536358,1.224536351,1.224536357,1.224536367,1.224536363,1.224536309,1.224536364,1.224536361,1.224536359,1.224536349,1.224536350,1.224536352,1.224536362
