League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English FA Cup,2024-01-26,17:00:00,Tottenham,Man City,4.6,4.8,1.76,1.78,4.4,4.5,3.95,5.0,1.25,1.34,1.68,1.85,2.18,2.48,1.21,1.24,5.1,5.8,26.0,32.0,1.03,1.04,6.4,7.4,1.16,1.18,2.94,2.98,1.51,1.52,1.78,1.82,2.22,2.28,1.32,1.37,3.7,4.1,1.14,1.16,7.4,8.4,1.05,1.07,15.0,26.0,1.01,1.03,36.0,110.0,1.01,1.01,95.0,800.0,1.57,1.6,2.68,2.8,26.0,27.0,14.0,14.5,13.5,14.0,18.5,19.5,25.0,29.0,10.5,11.0,9.4,9.6,14.0,14.5,40.0,42.0,18.5,19.0,15.0,16.0,22.0,23.0,90.0,95.0,42.0,48.0,40.0,42.0,50.0,55.0,27.0,30.0,6.4,6.6,180.0,350.0,32926830,48224.0,47999.0,58805.0,1.223373822,1.223373826,1.223373828,1.223373820,1.223373827,1.223373765,1.223373761,1.223373774,1.223373762,1.223373831,1.223373829,1.223373818,1.223373819,1.223373821,1.223373832
Northern Irish Premiership,2024-01-26,17:00:00,Larne,Newry,1.1,1.14,34.0,55.0,10.0,13.5,3.8,5.3,1.23,1.36,1.58,1.9,2.1,1000.0,1.17,1.26,4.8,7.0,26.0,1000.0,1.01,1.04,2.42,1000.0,1.01,1.7,2.42,3.0,1.5,1.7,1.6,1.83,2.2,2.68,1.23,1.35,3.85,5.3,1.08,1.35,3.85,15.5,1.02,1.35,3.85,55.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,2.7,3.55,1.39,1.59,5.2,38.0,5.7,110.0,5.9,1000.0,6.0,1000.0,6.6,9.6,4.9,29.0,5.8,1000.0,6.0,1000.0,5.5,8.0,10.5,16.0,5.6,100.0,5.9,1000.0,5.6,8.2,4.6,19.5,5.6,85.0,5.9,1000.0,2.3,3.75,6.0,1000.0,6.0,1000.0,32956057,539984.0,539986.0,58805.0,1.223817989,1.223817992,1.223817994,1.223817987,1.223817993,1.223818037,1.223818034,1.223818038,1.223818035,1.223817997,1.223817995,1.223817988,1.223817986,1.223818073,1.223817998
French Ligue 1,2024-01-26,17:00:00,Lyon,Rennes,2.64,2.66,3.0,3.05,3.45,3.5,2.96,3.25,1.45,1.52,1.39,1.47,3.15,3.6,1.11,1.13,8.6,11.0,11.0,13.5,1.08,1.1,3.6,3.8,1.36,1.39,1.9,1.93,2.08,2.1,1.33,1.36,3.8,3.95,1.12,1.14,8.2,10.5,1.04,1.06,17.5,26.0,1.01,1.02,46.0,110.0,1.01,1.01,140.0,1000.0,1.01,1.01,370.0,1000.0,1.84,1.88,2.14,2.2,11.5,12.0,10.5,11.5,18.0,19.0,42.0,48.0,9.6,10.5,7.2,7.4,12.0,13.0,30.0,34.0,15.0,16.5,11.0,12.0,17.0,18.0,44.0,50.0,34.0,38.0,27.0,30.0,40.0,44.0,65.0,110.0,23.0,27.0,28.0,34.0,23.0,1000.0,32901732,55271.0,44799.0,58805.0,1.222987483,1.222987487,1.222987489,1.222987480,1.222987488,1.222987470,1.222987467,1.222987531,1.222987468,1.222987491,1.222987490,1.222987481,1.222987479,1.222987482,1.222987492
Peruvian Primera Division,2024-01-26,17:00:00,UTC Cajamarca,Deportivo Garcilaso,2.34,2.62,3.0,3.65,3.1,3.65,1.01,3.4,1.01,1.58,1.37,1.52,2.32,1000.0,1.09,1.13,1.01,12.0,10.0,26.0,1.06,1.12,1.74,4.0,1.33,1.46,1.74,2.04,1.97,2.36,1.27,1.39,3.6,13.5,1.09,1.39,3.6,15.5,1.03,1.39,3.6,55.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.65,1000.0,1.77,1000.0,1.01,2.3,10.0,1000.0,1.98,1000.0,1.73,1000.0,4.6,1000.0,1.5,10.5,6.2,14.0,4.6,1000.0,1.59,1000.0,1.57,17.0,3.95,13.0,1.73,1000.0,1.59,1000.0,1.52,36.0,7.2,1000.0,6.4,50.0,15.0,1000.0,1.59,1000.0,1.59,1000.0,1.91,1000.0,32942210,7028659.0,12104874.0,58805.0,1.223615328,1.223615331,1.223615333,1.223615326,1.223615332,1.223615376,1.223615373,1.223615377,1.223615374,1.223615336,1.223615334,1.223615327,1.223615325,1.223615412,1.223615337
CONMEBOL U23,2024-01-26,17:00:00,Bolivia U23,Ecuador U23,3.25,980.0,1.21,980.0,1.18,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,110.0,1.01,110.0,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,55.0,1.05,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,32966731,25891711.0,27289617.0,58805.0,1.223984441,1.223984444,1.223984446,1.223984439,1.223984445,1.223984489,1.223984486,1.223984490,1.223984487,1.223984449,1.223984447,1.223984440,1.223984438,1.223984525,1.223984450
Spanish Tercera Division RFEF,2024-01-26,18:00:00,UD Tamaraceite,Las Palmas Atletico,1.06,210.0,1.06,210.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.27,110.0,1.01,1.1,1.27,110.0,1.03,21.0,1.27,1000.0,1.03,4.6,1.05,1000.0,1.03,55.0,1.04,1000.0,1.03,110.0,1.02,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32967208,19840025.0,10267663.0,58805.0,1.223987849,1.223987852,1.223987854,1.223987847,1.223987853,1.223987897,1.223987894,1.223987898,1.223987895,1.223987857,1.223987855,1.223987848,1.223987846,1.223987933,1.223987858
Mexican Women's Matches,2024-01-26,18:45:00,CF America (W),Club Leon FC (W),1.15,1.19,15.0,21.0,9.0,13.5,1.01,1000.0,1.01,1.21,1.01,1000.0,1.01,1000.0,1.13,1.43,1.01,3.9,4.3,110.0,1.01,1.3,4.3,110.0,1.01,1.3,4.3,5.2,1.25,1.3,2.36,2.68,1.6,1.73,1.62,1.76,2.3,2.6,1.29,1.36,3.75,4.5,1.03,1.36,3.75,110.0,1.03,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.81,1.98,2.02,2.24,1.24,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.28,21.0,1.3,29.0,4.2,1000.0,4.2,1000.0,1.4,13.0,1.51,15.5,1.29,38.0,4.2,1000.0,1.57,11.5,1.42,14.5,1.29,32.0,1.28,1000.0,2.02,2.46,4.2,1000.0,1.15,1000.0,32962292,16652599.0,16729905.0,58805.0,1.223918261,1.223918264,1.223918266,1.223918259,1.223918265,1.223918309,1.223918306,1.223918310,1.223918307,1.223918269,1.223918267,1.223918260,1.223918258,1.223918345,1.223918270
CONMEBOL U23,2024-01-26,20:00:00,Brazil U23,Colombia U23,1.43,8.8,3.15,980.0,2.06,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,110.0,1.01,1.12,1.02,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.08,1000.0,1.01,36.0,1.05,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32967613,8912410.0,10957207.0,58805.0,1.223992754,1.223992757,1.223992759,1.223992752,1.223992758,1.223992802,1.223992799,1.223992803,1.223992800,1.223992762,1.223992760,1.223992753,1.223992751,1.223992838,1.223992763
Brazilian Cearense Matches,2024-01-26,20:00:00,Horizonte,Maracana CE,1.05,110.0,1.05,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,18.0,1.06,21.0,1.05,110.0,1.06,110.0,1.05,110.0,1.06,110.0,1.05,110.0,1.06,1000.0,1.04,1.12,10.0,1000.0,1.02,1.12,10.0,1000.0,1.01,1.12,1.06,1000.0,1.01,1.12,1.06,1000.0,1.01,1.12,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,2.28,1000.0,2.32,1000.0,3.9,1000.0,2.54,1000.0,3.3,1000.0,6.0,1000.0,8.2,1000.0,3.9,1000.0,3.05,1000.0,8.4,1000.0,6.8,1000.0,3.05,1000.0,4.1,1000.0,13.0,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32968169,5310331.0,17607504.0,58805.0,1.224000924,1.224000927,1.224000929,1.224000922,1.224000928,1.224000972,1.224000969,1.224000973,1.224000970,1.224000932,1.224000930,1.224000923,1.224000921,1.224001008,1.224000933
Mexican Women's Matches,2024-01-26,20:00:00,Toluca (W),Mazatlan FC(W),1.16,1.2,16.0,25.0,8.0,12.5,1.01,6.4,1.18,1.29,1.01,1000.0,1.01,1000.0,1.24,1.38,1.01,5.1,3.25,110.0,1.01,1.44,3.25,110.0,1.01,1.44,3.25,4.6,1.28,1.44,1.93,2.44,1.7,2.08,1.41,1.58,2.74,3.45,1.03,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.84,2.3,1.77,2.2,5.3,60.0,5.4,95.0,5.6,1000.0,5.7,1000.0,4.4,17.5,4.8,27.0,5.4,80.0,5.7,1000.0,4.1,12.0,4.5,15.5,5.1,46.0,5.6,1000.0,4.1,11.5,4.5,15.5,5.1,42.0,5.6,1000.0,2.0,3.05,6.0,1000.0,5.8,1000.0,32962300,13621573.0,35560884.0,58805.0,1.223918351,1.223918354,1.223918356,1.223918349,1.223918355,1.223918399,1.223918396,1.223918400,1.223918397,1.223918359,1.223918357,1.223918350,1.223918348,1.223918435,1.223918360
Trinidad and Tobago Matches,2024-01-26,20:00:00,Defence Force FC,Central FC,1.05,110.0,1.04,110.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,21.0,1.08,110.0,1.01,21.0,1.08,110.0,1.01,21.0,1.08,110.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.02,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,32967978,8036565.0,8002306.0,58805.0,1.223996288,1.223996291,1.223996293,1.223996286,1.223996292,1.223996336,1.223996333,1.223996337,1.223996334,1.223996296,1.223996294,1.223996287,1.223996285,1.223996372,1.223996297
Mexican Women's Matches,2024-01-26,20:00:00,Atletico San Luis (W),Pumas UNAM (W),3.7,5.3,1.67,2.04,3.4,7.4,1.01,4.6,1.28,1.43,1.01,1000.0,1.01,1000.0,1.14,1.23,1.01,7.8,2.16,1000.0,1.01,1.12,2.16,1000.0,1.01,1.85,2.16,110.0,1.54,1.85,1.46,1.73,2.38,26.0,1.04,1.73,2.38,110.0,1.02,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.58,1.91,2.08,110.0,1.46,1000.0,1.49,14.0,1.5,15.0,4.0,1000.0,1.46,1000.0,1.46,12.0,1.47,12.5,1.46,1000.0,1.3,1000.0,1.46,1000.0,1.46,1000.0,1.3,1000.0,4.8,1000.0,4.5,1000.0,6.8,1000.0,1.46,1000.0,1.55,1000.0,1.55,55.0,5.0,1000.0,32962287,25062342.0,16667234.0,58805.0,1.223918441,1.223918444,1.223918446,1.223918439,1.223918445,1.223918489,1.223918486,1.223918490,1.223918487,1.223918449,1.223918447,1.223918440,1.223918438,1.223918525,1.223918450
Colombian Primera A,2024-01-26,20:10:00,Deportivo Pasto,Tolima,2.46,3.0,2.8,3.4,3.05,3.45,2.28,2.98,1.5,1.78,1.27,1.42,3.4,4.7,1.07,1.1,11.0,18.0,2.52,21.0,1.07,1.16,2.52,3.2,1.46,1.66,1.51,1.79,2.28,2.96,1.15,1.79,2.28,8.2,1.05,1.12,9.6,21.0,1.01,1.12,2.28,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.02,1.01,1000.0,1.92,2.36,1.74,2.1,7.0,10.5,7.4,11.0,14.5,22.0,4.8,65.0,7.0,10.5,5.7,14.0,11.0,16.5,4.7,50.0,12.5,19.5,10.0,15.5,17.0,26.0,4.8,80.0,4.7,55.0,4.7,44.0,4.8,75.0,26.0,1000.0,4.6,48.0,4.7,60.0,5.1,1000.0,32963326,478919.0,2277370.0,58805.0,1.223933638,1.223933641,1.223933643,1.223933636,1.223933642,1.223933686,1.223933683,1.223933687,1.223933684,1.223933646,1.223933644,1.223933637,1.223933635,1.223933722,1.223933647
Mexican Matches,2024-01-26,20:45:00,Club Tijuana U23,CD Guadalajara U23,1.2,980.0,1.2,980.0,1.05,32.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,1.1,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,110.0,1.01,21.0,1.05,1.23,5.4,55.0,1.03,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.98,1000.0,2.34,1000.0,3.5,1000.0,2.92,1000.0,3.15,1000.0,5.0,1000.0,6.6,1000.0,2.78,1000.0,2.94,1000.0,6.2,1000.0,10.5,1000.0,3.4,1000.0,5.3,1000.0,8.8,1000.0,12.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32967636,57957626.0,58188178.0,58805.0,1.223992846,1.223992849,1.223992851,1.223992844,1.223992850,1.223992894,1.223992891,1.223992895,1.223992892,1.223992854,1.223992852,1.223992845,1.223992843,1.223992930,1.223992855
Peruvian Primera Division,2024-01-26,21:00:00,Melgar,Cusco FC,1.36,1.5,7.6,11.5,4.3,6.0,1.01,3.95,1.01,1.53,1.01,1000.0,1.01,1000.0,1.1,1.17,1.01,10.5,13.0,55.0,1.05,1.09,3.35,4.5,1.3,1.43,1.83,2.28,1.78,2.22,1.32,1.48,3.1,4.3,1.11,1.48,3.1,11.0,1.03,1.48,3.1,36.0,1.01,1.48,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,2.0,2.56,1.64,1.99,10.0,18.5,4.5,30.0,4.9,1000.0,5.2,1000.0,3.4,8.4,3.8,13.0,4.7,40.0,5.1,1000.0,3.6,9.4,3.7,11.5,4.6,38.0,16.0,1000.0,3.9,14.0,4.2,20.0,4.8,55.0,8.0,1000.0,3.35,9.0,5.1,1000.0,5.2,1000.0,32942208,5839079.0,27767097.0,58805.0,1.223615418,1.223615421,1.223615423,1.223615416,1.223615422,1.223615466,1.223615463,1.223615467,1.223615464,1.223615426,1.223615424,1.223615417,1.223615415,1.223615502,1.223615427
Panamanian Premier League,2024-01-26,22:00:00,San Francisco FC,CD Universitario,2.28,3.0,2.84,3.9,2.46,4.8,2.66,3.05,1.49,1.61,1.01,1000.0,1.01,1000.0,1.06,1.11,10.5,18.0,2.6,21.0,1.08,1.62,1.54,15.5,1.4,1.63,1.54,1.84,2.2,7.4,1.17,1.84,2.2,13.5,1.05,1.84,2.2,26.0,1.01,1.84,2.2,1000.0,1.01,1.84,2.2,1000.0,1.01,1.83,2.2,1000.0,1.01,1.83,2.2,1000.0,1.01,1000.0,1.01,1000.0,3.5,11.0,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,10.5,1.03,8.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32967719,3381777.0,19635581.0,58805.0,1.223993570,1.223993573,1.223993575,1.223993568,1.223993574,1.223993618,1.223993615,1.223993619,1.223993616,1.223993578,1.223993576,1.223993569,1.223993567,1.223993654,1.223993579
Mexican Women's Matches,2024-01-26,22:00:00,Tigres (W),Club Tijuana (W),1.17,1.21,15.0,21.0,8.0,11.5,1.01,5.8,1.01,1.26,1.01,1000.0,1.01,1000.0,1.01,1.34,1.01,4.7,3.55,110.0,1.01,1.39,3.55,110.0,1.01,1.39,3.55,4.3,1.31,1.39,2.04,2.28,1.78,1.95,1.46,1.57,2.74,3.2,1.03,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,1.9,2.1,1.91,2.12,1.44,55.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.53,16.0,1.54,24.0,1.3,1000.0,1.3,1000.0,5.4,11.0,1.52,14.0,1.7,1000.0,10.0,1000.0,5.3,10.5,3.3,14.0,1.61,36.0,10.5,1000.0,2.26,2.88,1.3,1000.0,10.5,1000.0,32962319,16890912.0,13968899.0,58805.0,1.223918531,1.223918534,1.223918536,1.223918529,1.223918535,1.223918579,1.223918576,1.223918580,1.223918577,1.223918539,1.223918537,1.223918530,1.223918528,1.223918615,1.223918540
Mexican Women's Matches,2024-01-26,22:00:00,Pachuca (W),Queretaro (W),1.28,1.43,8.0,13.5,4.5,11.0,1.01,5.2,1.24,1.37,1.01,1000.0,1.01,1000.0,1.18,1.28,1.01,6.6,2.52,1000.0,1.01,1.12,2.52,1000.0,1.01,1.65,2.52,110.0,1.41,1.65,1.62,1.97,2.04,2.62,1.26,1.42,2.04,36.0,1.03,1.42,2.04,110.0,1.01,1.42,2.04,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.71,2.1,1.9,2.42,1.49,1000.0,2.76,1000.0,3.0,1000.0,5.0,1000.0,1.31,14.0,3.95,17.0,3.5,1000.0,8.8,1000.0,3.7,11.5,3.75,12.5,7.2,1000.0,10.5,1000.0,3.0,14.0,1.44,15.5,7.4,1000.0,11.5,1000.0,1.44,4.9,1.16,1000.0,2.46,1000.0,32962305,13621472.0,16652588.0,58805.0,1.223918621,1.223918624,1.223918626,1.223918619,1.223918625,1.223918669,1.223918666,1.223918670,1.223918667,1.223918629,1.223918627,1.223918620,1.223918618,1.223918705,1.223918630
Mexican Liga MX,2024-01-26,22:00:00,Puebla,Toluca,3.35,3.75,2.06,2.2,3.85,4.2,3.5,3.9,1.35,1.4,1.56,1.68,2.46,2.8,1.15,1.19,6.2,7.8,2.24,110.0,1.01,1.81,2.24,110.0,1.01,1.81,2.24,2.54,1.65,1.81,1.49,1.62,2.62,3.05,1.14,1.62,2.62,8.2,1.05,1.61,2.62,21.0,1.01,1.61,2.62,1000.0,1.01,1.61,2.62,1000.0,1.01,1.6,2.62,1000.0,1.65,1.77,2.3,2.54,16.0,19.5,10.5,13.0,12.5,15.0,20.0,25.0,14.5,18.0,8.4,10.0,9.6,11.5,17.5,22.0,8.6,27.0,13.0,16.0,14.0,17.0,8.4,32.0,9.6,60.0,8.8,38.0,9.0,42.0,9.8,70.0,8.2,32.0,5.8,12.0,11.0,1000.0,32949736,328956.0,230914.0,58805.0,1.223724970,1.223724973,1.223724975,1.223724968,1.223724974,1.223725018,1.223725015,1.223725019,1.223725016,1.223724978,1.223724976,1.223724969,1.223724967,1.223725054,1.223724979
Colombian Primera A,2024-01-26,22:20:00,Alianza Petrolera,Deportivo Cali,2.22,2.86,3.2,3.8,2.96,4.0,2.52,3.35,1.42,1.66,1.38,1.51,2.96,4.1,1.09,1.13,8.6,13.5,9.4,26.0,1.06,1.12,3.0,4.0,1.36,1.5,1.68,2.02,1.99,2.48,1.26,1.39,3.6,4.9,1.08,1.39,3.6,18.0,1.02,1.39,3.6,110.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.76,2.14,1.88,2.32,9.2,13.5,3.95,13.5,4.3,25.0,4.8,65.0,3.75,11.5,6.0,8.8,4.0,16.5,4.7,46.0,4.1,18.0,4.0,14.0,4.3,23.0,4.8,65.0,4.6,40.0,4.5,34.0,4.7,55.0,5.0,1000.0,4.4,28.0,4.7,46.0,5.2,1000.0,32963772,5615116.0,328690.0,58805.0,1.223941038,1.223941041,1.223941043,1.223941036,1.223941042,1.223941086,1.223941083,1.223941087,1.223941084,1.223941046,1.223941044,1.223941037,1.223941035,1.223941122,1.223941047
