Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
OCfhetLq,28/10/2023,13:00,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,Skalica,ROUND 12,2.32,3.15,3.1,1.55,2.5,1.09,6.5,1.42,2.75,2.27,1.65,3.9,1.23,7.0,1.08,1.9,1.8,2.32,1.62,1.42,2.87,6.5,7.9,16.0,45.0,6.9,6.3,12.0,35.0,11.5,10.0,17.0,50.0,26.0,22.0,37.0,100.0,1000.0
0WIYK5ug,28/10/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,Karmiotissa,APOEL,ROUND 9,9.75,4.75,1.36,1.42,3.0,1.06,9.5,1.28,3.7,1.87,2.02,3.15,1.4,5.6,1.15,2.2,1.62,,,3.3,1.36,9.5,5.7,6.1,8.5,19.0,9.5,9.25,13.0,70.0,30.0,26.0,37.0,300.0,150.0,120.0,150.0,1250.0
IZgdf0zj,28/10/2023,13:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Zilina,ROUND 12,2.75,3.5,2.4,1.34,3.1,1.04,9.0,1.21,4.1,1.65,2.25,2.6,1.5,4.25,1.2,1.52,2.37,2.7,1.47,1.6,2.37,9.0,10.25,15.0,28.0,11.0,7.3,9.75,18.5,17.5,10.5,12.0,23.0,37.0,22.0,26.0,45.0,250.0
Y948mdE2,28/10/2023,13:00,TURKEY - SUPER LIG,Adana Demirspor,Konyaspor,ROUND 10,1.67,4.0,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.68,2.15,1.21,4.25,17.0,17.0,26.0,51.0,10.0,8.0,15.0,34.0,10.0,8.5,13.0,34.0,15.0,12.0,21.0,41.0,126.0
Um0RaAfi,28/10/2023,13:00,IRAN - PERSIAN GULF PRO LEAGUE,Sanat Naft,Esteghlal Khuzestan,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EaIlrjiD,28/10/2023,13:00,DENMARK - 1ST DIVISION,Helsingor,Fredericia,ROUND 14,4.0,3.6,1.91,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,3.8,1.25,1.95,1.9,15.0,9.5,10.0,17.0,15.0,7.5,8.5,10.0,23.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,126.0
8ARvXZ1m,28/10/2023,13:00,CZECH REPUBLIC - FORTUNA:LIGA,Ostrava,Jablonec,ROUND 13,1.62,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
YTnKBzb2,28/10/2023,13:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,Excelsior Maassluis,ROUND 10,1.39,4.9,6.0,1.19,4.2,,,1.09,6.0,1.37,2.62,1.9,1.72,2.87,1.31,1.57,2.12,,,,,21.0,25.0,45.0,120.0,11.0,10.75,19.5,55.0,9.0,8.75,16.0,45.0,10.5,10.25,19.0,50.0,300.0
fNVV8zY3,28/10/2023,13:00,SWITZERLAND - SUPER LEAGUE,St. Gallen,Grasshoppers,ROUND 12,1.53,4.5,6.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.5,2.5,1.15,5.5,17.0,21.0,34.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0
8QZZ7fmA,28/10/2023,13:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Winterthur,ROUND 12,2.9,3.5,2.4,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.75,1.43,1.6,2.3,15.0,12.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
8bBP3Ot3,28/10/2023,13:00,NORWAY - ELITESERIEN,Haugesund,Aalesund,ROUND 26,1.91,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.89,2.01,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
vBmiuYLr,28/10/2023,13:00,TURKEY - SUPER LIG,Rizespor,Galatasaray,ROUND 10,6.0,4.33,1.53,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.62,2.2,5.75,1.14,2.43,1.53,17.0,9.5,9.0,12.0,21.0,8.5,8.5,11.0,34.0,19.0,13.0,21.0,51.0,41.0,41.0,41.0,151.0
U3xXkEgt,28/10/2023,13:00,SPAIN - PRIMERA RFEF,Murcia,Linares,GROUP 2 ,1.8,3.4,4.2,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.85,1.95,1.24,3.9,7.0,9.0,19.0,41.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,67.0
8M57GvkJ,28/10/2023,13:10,CROATIA - HNL,Osijek,Istra 1961,ROUND 13,1.62,4.0,5.0,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.91,1.63,2.25,1.18,4.65,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
lbfsC3u7,28/10/2023,13:15,SAN MARINO - CAMPIONATO SAMMARINESE,Libertas,Folgore,ROUND 7,2.2,3.35,2.82,1.34,2.99,,,1.23,3.56,1.75,1.87,2.88,1.34,5.5,1.11,1.63,2.22,,,,,11.0,8.25,12.5,26.0,7.5,5.8,8.75,18.5,9.75,7.6,10.75,23.0,17.5,14.0,19.5,40.0,250.0
hYBL6k1d,28/10/2023,13:15,WALES - CYMRU PREMIER,TNS,Bala,ROUND 14,1.14,7.3,14.5,1.21,3.9,1.02,10.0,1.1,5.7,1.34,3.0,1.85,1.9,2.77,1.39,2.15,1.62,,,,,10.5,45.0,150.0,600.0,10.5,16.0,50.0,200.0,7.1,10.75,32.0,150.0,6.9,10.5,30.0,120.0,900.0
OMeA3NRG,28/10/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,Eupen,Charleroi,ROUND 12,3.3,3.75,2.0,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,3.3,1.33,1.83,2.03,15.0,10.0,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,41.0,23.0,26.0,41.0,126.0
21GTUqHg,28/10/2023,13:30,SCOTLAND - LEAGUE ONE,Montrose,Hamilton,ROUND 11,5.75,4.2,1.55,1.3,3.4,1.01,15.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.73,2.0,5.25,1.16,2.38,1.55,15.0,8.5,8.5,12.0,19.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
C6pQVNnl,28/10/2023,13:30,SPAIN - LALIGA2,Gijon,Espanyol,ROUND 13,2.6,3.1,2.88,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.5,1.5,1.43,2.75,8.5,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,34.0,51.0,251.0
Ycnf4j3s,28/10/2023,13:30,SENEGAL - LIGUE 1,Teungueth,Jamono Fatick,ROUND 1,1.83,3.0,4.4,1.65,2.02,1.1,5.4,1.6,2.05,2.88,1.34,5.95,1.08,10.0,1.02,2.51,1.5,,,,,5.5,6.8,17.0,60.0,3.95,5.6,14.0,50.0,5.8,8.0,20.0,70.0,11.75,16.5,40.0,150.0,
SjAgknkD,28/10/2023,13:30,SERBIA - SUPER LIGA,IMT Novi Beograd,Crvena zvezda,ROUND 13,10.5,6.1,1.22,1.24,3.6,1.02,10.0,1.13,5.1,1.42,2.67,2.05,1.72,3.15,1.31,1.93,1.78,,,,,10.0,9.5,7.0,7.6,32.0,12.5,9.5,10.25,80.0,32.0,24.0,26.0,300.0,120.0,90.0,100.0,700.0
2qDshl5f,28/10/2023,13:30,SERBIA - SUPER LIGA,Radnicki Nis,Sp. Subotica,ROUND 13,1.82,3.3,4.35,1.45,2.55,1.07,6.8,1.34,3.0,2.02,1.75,3.35,1.28,5.8,1.1,1.85,1.85,1.8,1.95,,,6.8,11.25,24.0,75.0,6.5,6.4,14.0,45.0,8.25,8.25,15.0,50.0,15.0,15.0,28.0,75.0,600.0
OhAzcqVC,28/10/2023,13:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Sutjeska,ROUND 14,2.05,3.2,3.5,1.42,2.47,1.03,9.2,1.3,2.92,1.93,1.75,3.05,1.28,6.5,1.08,1.7,1.91,1.95,1.75,,,9.25,10.25,19.0,50.0,7.2,6.2,11.75,32.0,9.75,8.5,13.5,37.0,19.0,16.5,27.0,65.0,500.0
06DQhKJd,28/10/2023,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Larne,ROUND 14,10.0,5.2,1.27,1.3,3.2,1.03,9.0,1.18,4.3,1.55,2.3,2.35,1.53,3.85,1.22,2.0,1.72,,,,,9.0,7.6,6.3,7.6,28.0,10.5,8.75,10.75,75.0,30.0,23.0,28.0,300.0,120.0,90.0,100.0,800.0
SKob3AIm,28/10/2023,13:30,SENEGAL - LIGUE 1,Jaraaf,Guediawaye,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ruC83ODB,28/10/2023,13:30,ITALY - SERIE C,Giana Erminio,Pro Sesto,GROUP A ,1.87,3.35,4.1,1.52,2.42,1.09,6.2,1.42,2.65,2.25,1.6,3.9,1.21,6.8,1.07,2.05,1.7,1.83,1.9,,,6.2,9.25,21.0,65.0,5.8,6.5,14.5,45.0,7.8,8.75,18.5,60.0,15.0,17.0,35.0,110.0,900.0
Ic4L0McU,28/10/2023,13:30,ITALY - SERIE C,Pergolettese,Legnago Salus,GROUP A ,2.18,3.15,3.3,1.52,2.42,1.09,6.2,1.4,2.72,2.2,1.62,3.8,1.23,6.6,1.08,1.91,1.8,2.15,1.65,,,6.2,8.5,16.0,45.0,6.5,6.0,11.75,32.0,9.75,9.0,16.0,45.0,21.0,19.5,35.0,90.0,800.0
OhxtJouH,28/10/2023,13:30,GERMANY - BUNDESLIGA,RB Leipzig,FC Koln,ROUND 9,1.45,4.75,7.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.75,2.0,1.45,2.68,1.13,6.0,15.0,21.0,34.0,67.0,8.5,9.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
Y9vVKPrn,28/10/2023,13:30,ITALY - SERIE C,Renate,Novara,GROUP A ,1.83,3.4,4.1,1.5,2.5,1.08,6.5,1.39,2.8,2.15,1.65,3.7,1.24,6.4,1.08,2.0,1.72,1.8,1.93,,,6.5,9.75,21.0,65.0,6.0,6.6,14.0,45.0,7.8,8.5,18.0,55.0,14.5,16.0,32.0,100.0,900.0
joZZJqbh,28/10/2023,13:30,ITALY - SERIE C,Trento,Alessandria,GROUP A ,1.88,3.25,4.15,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,4.45,1.17,7.7,1.05,2.22,1.6,1.85,1.88,,,5.7,8.75,20.0,70.0,5.3,6.4,15.0,50.0,7.4,9.25,21.0,70.0,15.0,18.5,45.0,150.0,201.0
WjPJa2Ye,28/10/2023,13:30,SPAIN - LALIGA2,Andorra,Levante,ROUND 13,2.7,3.1,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,2.6,1.48,1.45,2.68,7.5,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
bwgoq21Q,28/10/2023,13:30,ISRAEL - LIGAT HA'AL,Netanya,H. Beer Sheva,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bizHfSbD,28/10/2023,13:30,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,Knockbreda,ROUND 13,1.15,7.1,13.0,1.15,4.7,,,1.09,6.2,1.29,3.0,1.7,1.91,2.47,1.42,1.88,1.72,,,,,24.0,45.0,120.0,500.0,11.75,16.5,45.0,175.0,7.7,10.75,29.0,110.0,7.3,10.25,27.0,110.0,700.0
UyYwJ3Db,28/10/2023,13:30,ITALY - SERIE C,Triestina,Fiorenzuola,GROUP A ,1.47,3.95,7.0,1.5,2.5,1.08,6.5,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,2.35,1.53,1.6,2.25,,,6.5,14.0,40.0,175.0,5.2,7.9,24.0,110.0,5.7,8.75,26.0,110.0,9.0,14.0,40.0,175.0,201.0
OhYgaIq6,28/10/2023,13:30,SPAIN - LALIGA,Mallorca,Getafe,ROUND 11,2.25,3.0,3.5,1.62,2.2,1.13,6.0,1.57,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.2,1.65,1.3,3.45,6.0,7.5,15.0,41.0,5.5,6.0,13.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
4EGVug15,28/10/2023,13:30,ENGLAND - PREMIER LEAGUE,Wolves,Newcastle,ROUND 10,4.2,4.0,1.75,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.0,1.17,1.7,2.05,3.8,1.25,2.03,1.78,13.0,9.0,10.0,17.0,15.0,8.5,9.0,15.0,23.0,15.0,17.0,26.0,51.0,34.0,41.0,51.0,251.0
MyEOkT6a,28/10/2023,13:30,QATAR - QSL,Shamal,Al-Duhail,ROUND 7,7.9,5.5,1.29,1.22,3.8,1.02,10.0,1.11,5.6,1.36,2.92,1.88,1.85,2.85,1.37,1.65,2.12,,,,,10.25,11.25,8.5,9.5,30.0,11.75,9.0,9.75,65.0,25.0,18.0,19.5,200.0,75.0,55.0,60.0,300.0
h29Kj9ig,28/10/2023,13:30,QATAR - QSL,Muaither SC,Al-Sadd,ROUND 7,8.75,5.8,1.26,1.23,3.7,1.02,10.25,1.12,5.3,1.39,2.77,1.98,1.78,3.05,1.33,1.78,1.93,,,,,10.25,10.25,7.7,8.5,30.0,12.0,9.25,10.0,70.0,27.0,21.0,23.0,200.0,90.0,65.0,75.0,450.0
GtOLZnB4,28/10/2023,13:45,NETHERLANDS - EREDIVISIE,Heerenveen,Heracles,ROUND 10,1.95,3.75,3.75,1.33,3.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.97,1.93,1.3,3.45,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
f1b8NEZo,28/10/2023,14:00,FRANCE - LIGUE 2,Concarneau,AC Ajaccio,ROUND 12,2.88,3.1,2.6,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.0,1.73,2.75,1.43,1.5,2.5,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,351.0
vZmgVKPf,28/10/2023,14:00,IRELAND - PREMIER DIVISION,Sligo Rovers,Drogheda,ROUND 35,1.65,3.6,5.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.8,1.95,1.68,2.15,1.17,5.0,11.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
8vH9wlat,28/10/2023,14:00,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Chaves,ROUND 9,1.6,4.0,5.5,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.95,1.62,2.35,,,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
C24faSsA,28/10/2023,14:00,GREECE - SUPER LEAGUE,Atromitos,Panetolikos,ROUND 9,1.91,3.4,4.33,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.9,1.95,1.23,4.0,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
UJQo6D4B,28/10/2023,14:00,FRANCE - LIGUE 2,Bastia,Guingamp,ROUND 12,2.88,3.2,2.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.75,1.43,1.53,2.43,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
GWtkzFhl,28/10/2023,14:00,PORTUGAL - LIGA PORTUGAL,Benfica,Casa Pia,ROUND 9,1.2,6.0,12.0,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.25,1.57,1.21,4.25,,,13.0,26.0,51.0,151.0,7.5,12.0,34.0,81.0,6.0,10.0,29.0,81.0,7.0,11.0,34.0,81.0,501.0
GAa4OfKu,28/10/2023,14:00,FRANCE - LIGUE 2,Paris FC,Troyes,ROUND 12,1.95,3.5,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.95,1.9,1.26,3.7,10.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
d6Sw8ZZb,28/10/2023,14:00,FRANCE - LIGUE 2,Pau FC,Grenoble,ROUND 12,3.2,3.2,2.25,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,3.1,1.35,1.65,2.2,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
4xJb3BlU,28/10/2023,14:00,FRANCE - LIGUE 2,Valenciennes,Caen,ROUND 12,2.8,3.2,2.55,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.5,2.5,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
xQmDMYlh,28/10/2023,14:00,FRANCE - LIGUE 2,Quevilly Rouen,Annecy,ROUND 12,2.0,3.4,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,2.0,1.85,1.28,3.55,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
lCuoZtvG,28/10/2023,14:00,EGYPT - PREMIER LEAGUE,Al Ittihad,Arab Contractors,ROUND 5,2.62,2.85,2.8,1.53,2.2,1.06,6.7,1.42,2.47,2.22,1.52,3.7,1.19,8.3,1.03,1.85,1.75,,,,,6.9,7.5,13.5,35.0,6.8,5.6,10.25,27.0,12.0,10.0,15.0,40.0,30.0,26.0,40.0,80.0,800.0
QoKf4iZN,28/10/2023,14:00,FRANCE - LIGUE 2,Auxerre,Dunkerque,ROUND 12,1.44,5.0,6.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.83,1.83,1.43,2.75,1.13,5.9,15.0,17.0,34.0,67.0,8.0,9.5,19.0,41.0,7.0,8.5,19.0,41.0,9.5,12.0,23.0,51.0,251.0
Qy3EHE8r,28/10/2023,14:00,EGYPT - PREMIER LEAGUE,ZED,Smouha,ROUND 5,1.93,3.15,3.95,1.5,2.27,1.05,7.3,1.39,2.55,2.15,1.55,3.6,1.2,8.0,1.03,1.93,1.7,1.88,1.82,,,7.4,9.25,21.0,65.0,6.0,6.2,14.0,45.0,8.25,8.5,17.0,55.0,16.5,17.0,35.0,100.0,1000.0
GfBt9FKh,28/10/2023,14:00,FRANCE - LIGUE 2,Amiens,Laval,ROUND 12,2.4,3.2,2.9,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.38,1.55,1.4,2.85,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,1000.0
dha7ySMO,28/10/2023,14:15,MOROCCO - BOTOLA PRO,Olympique de Safi,Raja Casablanca,ROUND 7,3.5,2.8,2.1,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.25,1.57,3.55,1.28,1.68,2.15,6.0,5.5,9.0,21.0,7.5,6.0,10.0,23.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,101.0
KSogrRB6,28/10/2023,14:30,ROMANIA - LIGA 1,Petrolul,FCSB,ROUND 14,4.2,3.4,1.83,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,4.1,1.23,2.0,1.85,10.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
lntRZfE6,28/10/2023,14:30,BELARUS - VYSSHAYA LIGA,Neman,Isloch,ROUND 26,1.44,4.5,6.64,1.31,3.28,1.01,10.8,1.18,4.05,1.68,2.14,2.57,1.42,4.6,1.14,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
ImF6re90,28/10/2023,15:00,POLAND - DIVISION 1,Termalica B-B.,Leczna,ROUND 13,1.62,3.75,4.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,1.6,2.3,1.18,4.8,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,301.0
xjPHzTeb,28/10/2023,15:00,NETHERLANDS - EREDIVISIE,Almere City,G.A. Eagles,ROUND 10,3.0,3.4,2.4,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.75,1.43,1.58,2.35,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,41.0,126.0
YVTGMU5h,28/10/2023,15:00,ECUADOR - LIGA PRO,Ind. del Valle,Dep. Cuenca,SECOND STAGE ,1.4,4.5,6.0,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.1,1.67,1.43,2.75,1.13,5.9,12.0,15.0,34.0,81.0,6.5,9.0,21.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,351.0
YHIQY6QA,28/10/2023,15:00,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Waalwijk,ROUND 10,1.73,3.75,4.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.7,2.1,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
bR20gHxf,28/10/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Wehda,Al Ettifaq,ROUND 11,2.1,3.5,3.25,1.3,3.4,1.03,10.0,1.17,4.5,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,2.08,1.73,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.5,12.0,29.0,19.0,15.0,21.0,34.0,126.0
lpDpef29,28/10/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Francs Borains,ROUND 10,1.6,4.0,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.63,2.25,1.2,4.4,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
SzClfEHF,28/10/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Lierse K.,ROUND 10,2.05,3.8,2.88,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.44,2.63,2.08,1.73,1.4,2.85,21.0,15.0,19.0,34.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,19.0,34.0,101.0
QFc3SMWo,28/10/2023,15:00,POLAND - EKSTRAKLASA,Ruch Chorzow,Slask Wroclaw,ROUND 13,2.63,3.3,2.6,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.6,1.48,1.5,2.5,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
4hoEZ0cU,28/10/2023,15:15,SLOVENIA - PRVA LIGA,Maribor,Rogaska,ROUND 14,1.36,4.75,7.4,1.32,3.15,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.88,1.83,,,,,8.75,20.0,50.0,175.0,7.7,9.5,23.0,80.0,6.9,8.5,19.5,70.0,8.75,10.75,25.0,90.0,600.0
tAnZVYs2,28/10/2023,15:30,IRAQ - SUPER LEAGUE,Al Talaba,Al Karkh,ROUND 1,2.05,2.98,3.71,1.56,2.28,1.07,6.25,1.5,2.46,2.45,1.46,4.75,1.13,9.1,1.03,2.11,1.69,,,,,,,,,,,,,,,,,,,,,
2mZw7E2G,28/10/2023,15:30,SWITZERLAND - SUPER LEAGUE,Zurich,Lausanne Ouchy,ROUND 12,1.5,4.75,6.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.91,1.48,2.6,1.14,5.75,15.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
AgG4pDrL,28/10/2023,15:30,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Hamburger SV,ROUND 11,2.8,3.8,2.3,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.68,1.45,1.6,2.3,19.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
