Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/04/2023,11:00,ENGLAND - PREMIER LEAGUE,Leicester,Wolves,ROUND 32,3.1,2.05,3.6,3.2,2.05,3.6,1.44,2.63,1.44,2.63,2.13,1.75,2.15,1.73,3.25,1.33,3.25,1.33,6.85,1.09,6.55,1.10,9.0,1.07,9.0,1.07,2.38,3.3,3.0,2.45,3.2,3.0,1.36,1.33,1.53,1.36,1.36,1.53,1.91,1.91,1.8,1.95,1.07,9.0,1.07,8.50,1.06,6.9,1.08,8.00,1.36,3.2,1.36,3.2,1.58,2.32,1.55,2.45,2.1,1.73,2.1,1.73,3.04,1.36,2.90,1.41,4.0,1.25,4.0,1.25,6.4,1.08,6.10,1.13,8.0,1.08,8.0,1.08,13.0,1.02,12.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.7,2.1,2.08,1.82,1.5,2.5,2.75,1.43,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.04,9.6,,,,,,,,,9.0,9.5,17.0,34.0,8.0,7.0,12.0,29.0,12.0,11.0,17.0,41.0,26.0,23.0,34.0,51.0,81.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,401.0
22/04/2023,11:00,ENGLAND - PREMIER LEAGUE,Liverpool,Nottingham,ROUND 32,1.53,3.0,11.0,1.67,2.75,8.0,1.22,4.0,1.25,3.75,1.44,2.73,1.52,2.37,2.1,1.67,2.20,1.62,3.5,1.29,3.84,1.25,4.5,1.18,5.00,1.17,1.17,7.5,17.0,1.29,5.75,10.0,1.02,1.1,5.0,1.06,1.14,3.5,2.1,1.67,1.91,1.91,1.02,19.0,1.02,17.00,1.04,18.0,1.05,10.50,1.13,6.0,1.14,5.50,1.15,4.6,1.25,4.10,1.44,2.75,1.50,2.63,1.82,2.08,1.85,2.05,2.1,1.73,2.20,1.67,2.82,1.41,3.34,1.32,3.5,1.3,4.00,1.25,5.25,1.12,6.10,1.13,6.0,1.13,7.00,1.10,9.7,1.01,9.50,1.06,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.02,9.6,1.1,6.8,,,1.19,4.5,,,1.38,3.0,,,1.63,2.25,,,2.05,1.75,,,2.6,1.48,,,19.0,41.0,81.0,251.0,9.5,15.0,41.0,101.0,7.0,11.0,34.0,81.0,7.5,12.0,34.0,81.0,201.0,501.0,401.0,451.0,11.0,17.0,41.0,101.0,501.0
22/04/2023,11:00,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,Urartu,ROUND 28,2.77,1.82,5.1,3.02,2.0,3.62,1.59,2.22,1.45,2.63,2.44,1.49,2.10,1.70,3.56,1.25,3.24,1.33,8.5,1.04,8.5,1.04,9.7,1.02,7.50,1.07,2.05,2.93,3.98,2.27,3.2,2.86,1.21,1.35,1.69,1.33,1.29,1.53,2.12,1.69,2.0,1.77,1.08,5.9,1.10,6.50,1.14,4.74,1.16,4.60,1.52,2.49,1.40,2.75,1.86,1.82,1.90,1.80,2.45,1.46,2.15,1.67,3.92,1.19,3.90,1.21,4.7,1.14,4.00,1.22,8.7,1.02,8.50,1.04,9.3,1.02,8.00,1.06,,,,,17.0,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.43,2.77,1.75,2.05,1.29,3.22,2.34,1.51,1.13,5.0,3.48,1.25,1.03,8.8,5.1,1.12,,,8.3,1.03,,,,,,,5.5,7.5,15.0,51.0,4.5,5.0,12.0,41.0,7.0,7.5,15.0,51.0,14.0,17.0,36.0,101.0,201.0,151.0,201.0,201.0,41.0,41.0,101.0,201.0,201.0
22/04/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Virton,RELEGATION GROUP ,2.5,2.25,4.33,2.5,2.2,4.33,1.36,3.0,1.36,3.0,1.75,2.05,1.83,1.98,2.63,1.44,2.75,1.40,5.25,1.14,5.35,1.14,7.0,1.1,7.0,1.1,1.85,3.6,3.5,1.83,3.6,3.6,1.25,1.25,1.8,1.25,1.25,1.8,1.73,2.0,1.8,1.91,1.04,13.0,1.04,12.00,1.02,8.8,1.04,8.50,1.25,3.75,1.25,3.75,1.37,2.88,1.33,3.00,1.75,2.05,1.88,1.98,2.34,1.54,2.17,1.61,3.0,1.36,3.25,1.33,4.64,1.14,4.00,1.20,5.5,1.14,6.00,1.13,9.3,1.02,7.40,1.06,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.7,2.1,1.38,3.0,2.2,1.65,1.21,4.25,3.1,1.35,1.05,7.7,4.25,1.21,,,6.8,1.1,,,,,,,12.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
22/04/2023,11:00,BRAZIL - SERIE B,Tombense,Ituano,ROUND 2,3.06,1.97,3.98,3.54,1.91,3.54,1.51,2.46,1.60,2.20,2.23,1.62,2.52,1.49,3.34,1.3,3.44,1.25,7.9,1.06,9.50,1.04,9.2,1.04,8.40,1.04,2.37,3.2,3.14,2.7,2.88,2.62,1.36,1.35,1.59,1.4,1.35,1.42,2.0,1.77,2.08,1.71,1.06,7.1,1.11,5.60,1.1,5.9,1.17,4.50,1.46,2.75,1.45,2.43,1.74,2.0,1.85,1.85,2.28,1.54,2.38,1.47,3.48,1.24,3.74,1.23,4.3,1.17,4.40,1.16,7.8,1.04,6.50,1.08,8.5,1.03,8.40,1.04,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.67,2.23,1.92,1.76,1.46,2.58,2.73,1.41,1.23,3.8,4.3,1.19,1.08,6.55,6.65,1.08,1.02,10.5,,,,,,,,,6.0,7.0,12.0,31.0,5.5,5.0,10.0,23.0,9.0,8.0,13.0,36.0,18.0,17.0,31.0,91.0,101.0,91.0,151.0,201.0,56.0,56.0,101.0,201.0,201.0
22/04/2023,11:00,CZECH REPUBLIC - 1. LIGA,FK Pardubice,Hradec Kralove,ROUND 28,3.1,2.2,3.4,3.2,2.1,3.4,1.36,3.0,1.44,2.63,1.85,1.95,2.02,1.77,2.75,1.4,3.00,1.36,5.6,1.12,5.25,1.14,7.0,1.1,9.00,1.07,2.4,3.3,2.63,2.45,3.2,2.7,1.4,1.3,1.5,1.44,1.36,1.53,1.7,2.05,1.8,1.95,1.05,11.0,1.06,9.50,1.03,8.2,1.04,9.70,1.25,3.75,1.30,3.40,1.41,2.72,1.36,3.00,1.88,1.98,2.05,1.75,2.47,1.49,2.32,1.57,3.25,1.33,3.50,1.29,5.0,1.12,4.50,1.18,6.0,1.13,8.00,1.08,10.0,1.01,9.00,1.04,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.08,1.73,1.57,2.35,2.85,1.4,1.32,3.3,4.25,1.21,1.16,5.25,6.4,1.11,1.1,7.0,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
22/04/2023,11:00,CZECH REPUBLIC - 1. LIGA,Mlada Boleslav,Ostrava,ROUND 28,2.6,2.3,3.75,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,4.80,1.16,6.5,1.11,6.5,1.11,2.0,3.4,3.4,2.05,3.4,3.2,1.3,1.3,1.8,1.36,1.3,1.73,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.9,1.01,9.70,1.2,4.33,1.2,4.33,1.3,3.24,1.32,3.14,1.7,2.1,1.7,2.1,2.08,1.68,2.15,1.64,2.63,1.44,2.63,1.44,3.96,1.19,4.14,1.18,5.0,1.17,5.0,1.17,7.9,1.04,8.30,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.5,2.5,1.77,2.1,1.38,3.0,2.3,1.6,1.21,4.25,3.3,1.32,1.1,6.8,4.5,1.19,,,7.0,1.1,,,,,,,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,29.0,41.0,67.0,151.0
22/04/2023,11:00,CZECH REPUBLIC - 1. LIGA,Sigma Olomouc,Teplice,ROUND 28,2.0,2.4,6.0,2.05,2.38,6.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,4.7,1.17,6.5,1.11,6.5,1.11,1.45,4.2,6.0,1.5,4.0,5.75,1.13,1.22,2.63,1.14,1.22,2.5,1.91,1.91,1.8,1.95,1.04,13.0,1.04,13.0,1.01,10.0,1.02,11.00,1.22,4.0,1.22,4.0,1.3,3.24,1.29,3.40,1.7,2.1,1.73,2.08,2.1,1.67,2.08,1.70,2.75,1.4,2.75,1.4,3.96,1.19,3.90,1.23,5.0,1.17,5.50,1.14,7.9,1.04,7.70,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.18,4.65,1.32,3.3,1.15,5.5,1.57,2.35,1.04,8.6,2.02,1.77,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.0,8.5,17.0,41.0,10.0,12.0,23.0,51.0,201.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,251.0
22/04/2023,11:00,CZECH REPUBLIC - 1. LIGA,Slovacko,Sparta Prague,ROUND 28,4.5,2.25,2.5,4.33,2.2,2.5,1.36,3.0,1.36,3.0,1.8,2.0,1.85,1.95,2.63,1.44,2.75,1.40,5.5,1.13,5.25,1.14,7.0,1.1,7.0,1.1,3.8,3.5,1.8,3.8,3.5,1.85,1.83,1.25,1.22,1.91,1.29,1.25,1.75,2.0,1.75,2.0,1.04,12.0,1.05,11.00,1.03,8.4,1.04,9.60,1.25,3.75,1.25,3.75,1.4,2.76,1.37,3.00,1.8,2.0,1.90,1.95,2.44,1.5,2.33,1.56,3.0,1.36,3.25,1.33,4.9,1.13,4.50,1.18,6.0,1.13,6.50,1.11,9.9,1.01,9.10,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.0,1.38,3.45,1.3,2.3,1.6,5.25,1.16,1.73,2.08,8.7,1.04,1.4,2.85,11.5,1.01,1.23,4.0,,,1.11,6.4,,,,,12.0,8.0,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,29.0,29.0,41.0,81.0,101.0,67.0,81.0,126.0,201.0
22/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Birmingham,Blackpool,ROUND 44,2.75,2.1,4.0,2.6,2.1,4.5,1.44,2.63,1.40,2.75,2.05,1.8,1.93,1.93,3.25,1.33,3.00,1.36,6.8,1.09,5.95,1.12,9.0,1.07,8.00,1.08,2.15,3.25,3.6,1.91,3.4,4.0,1.29,1.33,1.67,1.22,1.3,1.83,1.8,1.91,1.83,1.83,1.07,9.0,1.06,9.50,1.06,6.75,1.04,7.80,1.33,3.4,1.33,3.4,1.57,2.28,1.45,2.59,2.1,1.73,2.00,1.80,2.98,1.35,2.62,1.44,3.75,1.29,3.50,1.30,6.35,1.07,5.35,1.10,7.0,1.1,7.0,1.1,11.0,1.02,9.80,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.84,2.06,1.38,3.0,2.42,1.52,1.2,4.4,3.55,1.27,1.07,7.1,5.5,1.15,,,7.0,1.1,,,11.5,1.01,,,9.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
22/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Bristol City,Rotherham,ROUND 44,2.63,2.2,4.33,2.63,2.2,4.33,1.4,2.75,1.4,2.75,1.95,1.9,1.90,1.95,2.75,1.4,2.75,1.4,5.9,1.12,5.65,1.13,8.0,1.08,8.0,1.08,2.0,3.5,3.75,2.0,3.4,3.75,1.25,1.29,1.8,1.25,1.3,1.8,1.8,1.91,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.9,1.03,8.20,1.3,3.5,1.29,3.75,1.44,2.62,1.42,2.69,1.98,1.88,1.91,1.91,2.59,1.45,2.50,1.48,3.4,1.33,3.4,1.33,5.25,1.11,5.05,1.12,6.5,1.11,6.00,1.13,9.4,1.04,10.00,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.18,4.65,3.3,1.32,1.06,7.4,4.5,1.19,,,6.8,1.1,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
22/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Burnley,QPR,ROUND 44,1.83,2.5,7.5,1.91,2.5,7.0,1.33,3.25,1.30,3.40,1.77,2.1,1.73,2.15,2.5,1.5,2.5,1.5,5.25,1.14,4.74,1.17,6.5,1.11,6.00,1.13,1.36,4.75,9.5,1.4,4.5,8.0,1.07,1.18,3.0,1.08,1.18,2.75,2.0,1.73,1.83,1.83,1.05,11.0,1.04,13.00,1.02,8.9,1.01,9.90,1.25,4.0,1.20,4.50,1.36,2.92,1.31,3.20,1.8,2.0,1.67,2.20,2.32,1.55,2.11,1.66,3.0,1.4,2.63,1.50,4.6,1.14,4.04,1.18,5.5,1.14,5.00,1.17,9.2,1.02,8.10,1.03,11.0,1.05,10.00,1.06,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.11,6.6,1.23,4.0,1.1,7.0,1.45,2.67,,,1.85,2.05,,,2.35,1.57,,,3.3,1.32,,,4.5,1.19,,,12.0,21.0,41.0,101.0,7.0,9.0,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0,201.0,201.0,251.0,15.0,21.0,41.0,101.0,351.0
22/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Cardiff,Stoke,ROUND 44,3.1,2.1,3.6,3.4,2.05,3.4,1.44,2.63,1.50,2.50,2.15,1.73,2.15,1.73,3.25,1.33,3.40,1.30,6.7,1.09,7.80,1.07,9.0,1.07,10.00,1.06,2.4,3.25,3.0,2.63,3.3,2.63,1.36,1.33,1.53,1.44,1.33,1.44,1.83,1.83,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.8,1.08,5.90,1.36,3.2,1.40,3.00,1.56,2.3,1.71,2.04,2.1,1.73,2.20,1.67,2.98,1.35,3.46,1.27,4.0,1.25,4.33,1.22,6.25,1.07,7.50,1.04,8.0,1.08,9.00,1.07,11.0,1.02,12.50,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.73,2.08,2.13,1.78,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.8,1.1,1.05,8.3,,,,,,,,,9.0,9.0,15.0,29.0,7.5,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
22/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Coventry,Reading,ROUND 44,2.1,2.2,6.5,2.25,2.1,6.0,1.44,2.63,1.44,2.63,2.05,1.8,2.15,1.73,3.0,1.36,3.25,1.33,6.5,1.1,6.85,1.09,9.0,1.07,9.0,1.07,1.53,4.0,7.0,1.62,3.75,5.5,1.1,1.22,2.38,1.14,1.25,2.25,2.1,1.67,2.1,1.67,1.07,9.0,1.07,9.0,1.05,7.1,1.06,6.70,1.33,3.4,1.36,3.20,1.53,2.38,1.58,2.26,2.1,1.73,2.1,1.73,2.89,1.37,3.04,1.34,3.75,1.29,4.00,1.25,6.0,1.08,6.45,1.06,7.0,1.1,8.00,1.08,11.0,1.02,11.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.68,2.15,1.1,7.0,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.8,1.1,,,9.0,13.0,34.0,67.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,251.0,151.0,151.0,251.0,21.0,29.0,51.0,126.0,501.0
22/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Hull,Watford,ROUND 44,3.25,2.1,3.4,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.05,1.8,2.10,1.77,3.0,1.36,3.25,1.33,6.35,1.1,7.10,1.08,9.0,1.07,9.0,1.07,2.63,3.25,2.7,2.75,3.3,2.5,1.44,1.33,1.44,1.5,1.33,1.4,1.8,1.91,1.83,1.83,1.06,9.5,1.07,9.00,1.05,7.3,1.06,6.45,1.33,3.4,1.36,3.20,1.51,2.42,1.61,2.20,2.0,1.8,2.10,1.73,2.8,1.39,3.14,1.32,3.75,1.29,4.00,1.25,5.8,1.09,6.65,1.06,7.0,1.1,8.00,1.08,10.5,1.03,12.00,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.92,1.98,2.2,1.65,1.63,2.25,3.1,1.35,1.32,3.3,4.8,1.18,1.16,5.25,6.8,1.1,1.07,7.2,,,,,,,,,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,251.0
22/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Norwich,Swansea,ROUND 44,2.63,2.2,4.0,2.75,2.1,4.33,1.36,3.0,1.44,2.63,1.85,2.0,2.15,1.73,2.75,1.4,3.25,1.33,5.5,1.13,6.85,1.09,8.0,1.08,9.00,1.07,2.0,3.4,3.75,2.0,3.4,3.75,1.25,1.3,1.8,1.25,1.3,1.8,1.73,2.0,1.83,1.83,1.05,11.0,1.07,9.00,1.03,8.4,1.06,6.70,1.29,3.75,1.36,3.20,1.4,2.76,1.58,2.26,1.88,1.98,2.10,1.73,2.44,1.5,3.04,1.34,3.2,1.36,4.00,1.25,4.9,1.13,6.45,1.06,6.0,1.13,8.00,1.08,9.9,1.01,11.50,1.02,13.0,1.04,17.00,1.02,,,,,23.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.07,7.0,4.65,1.18,1.02,10.0,,,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
22/04/2023,11:00,ENGLAND - CHAMPIONSHIP,Wigan,Millwall,ROUND 44,4.75,2.0,2.75,4.5,2.0,2.75,1.53,2.38,1.50,2.50,2.25,1.61,2.16,1.66,3.5,1.29,3.40,1.30,8.1,1.06,7.70,1.07,11.0,1.05,10.00,1.06,3.8,3.4,2.0,3.75,3.4,2.0,1.8,1.3,1.25,1.8,1.3,1.25,2.1,1.67,2.0,1.73,1.08,8.0,1.08,8.0,1.09,5.6,1.08,5.95,1.5,2.63,1.44,2.75,1.82,2.02,1.82,2.02,2.38,1.57,2.30,1.62,3.62,1.25,3.40,1.28,4.5,1.2,4.33,1.22,7.9,1.04,7.40,1.05,10.0,1.06,9.00,1.07,13.0,1.01,13.0,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.8,1.18,1.6,2.3,8.7,1.04,1.3,3.45,11.5,1.01,1.16,5.25,,,1.05,8.0,,,,,7.5,6.0,8.0,17.0,8.5,6.5,9.5,19.0,19.0,13.0,21.0,34.0,41.0,41.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,126.0,201.0,451.0
22/04/2023,11:00,ENGLAND - LEAGUE ONE,Barnsley,Oxford Utd,ROUND 44,2.2,2.25,5.5,2.4,2.1,5.0,1.4,2.75,1.4,2.75,1.95,1.85,1.85,1.95,2.75,1.4,3.00,1.36,5.75,1.12,5.70,1.12,8.0,1.08,8.0,1.08,1.62,3.8,5.75,1.8,3.5,4.5,1.14,1.25,2.25,1.18,1.29,1.95,1.95,1.8,1.91,1.91,1.05,11.0,1.06,9.50,1.03,8.0,1.03,8.20,1.3,3.4,1.3,3.4,1.44,2.62,1.43,2.65,2.0,1.85,2.0,1.80,2.56,1.46,2.53,1.47,3.4,1.3,3.50,1.29,5.2,1.11,5.10,1.12,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.82,2.02,1.1,6.8,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.4,1.06,,,10.0,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,151.0,101.0,126.0,201.0,23.0,26.0,41.0,101.0,351.0
22/04/2023,11:00,ENGLAND - LEAGUE ONE,Bolton,Shrewsbury,ROUND 44,2.1,2.2,6.5,2.3,2.2,5.5,1.44,2.63,1.40,2.75,2.02,1.77,1.85,1.95,3.25,1.33,3.00,1.36,6.65,1.09,5.70,1.12,9.0,1.07,9.0,1.07,1.53,4.0,7.5,1.67,3.8,5.0,1.1,1.22,2.38,1.17,1.25,2.15,2.1,1.67,2.0,1.75,1.06,10.0,1.06,9.50,1.06,6.9,1.03,8.10,1.33,3.25,1.33,3.25,1.55,2.32,1.43,2.65,2.08,1.73,2.05,1.75,2.93,1.36,2.53,1.47,3.75,1.25,3.75,1.25,6.2,1.07,5.15,1.11,8.0,1.08,8.0,1.08,11.5,1.01,10.50,-,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.68,2.15,1.1,7.0,2.25,1.63,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,8.5,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,34.0,67.0,251.0,151.0,201.0,301.0,21.0,29.0,51.0,126.0,501.0
