Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
fNJMuDUH,03/12/2023,18:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,River Plate,Belgrano,PLAY OFFS ,1.62,3.8,5.75,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.6,2.3,1.15,5.5,10.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
Ojg6JDx5,03/12/2023,19:00,MEXICO - LIGA DE EXPANSION MX,Cancun,Atlante,APERTURA ,2.7,3.05,2.62,1.55,2.35,1.1,5.9,1.45,2.57,2.3,1.55,4.05,1.2,7.1,1.07,1.95,1.75,,,,,5.9,6.9,11.75,29.0,7.1,5.9,10.25,26.0,12.5,10.25,16.5,40.0,30.0,26.0,40.0,90.0,900.0
nyPmtG2r,03/12/2023,20:00,ECUADOR - LIGA PRO,Emelec,Dep. Cuenca,SECOND STAGE ,2.5,3.1,2.63,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.5,1.5,1.45,2.68,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
UahNPfI1,03/12/2023,20:00,ECUADOR - LIGA PRO,U. Catolica,Barcelona SC,SECOND STAGE ,1.53,4.0,5.75,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.53,2.43,1.14,5.75,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
j5wIoxuL,03/12/2023,20:00,ECUADOR - LIGA PRO,Delfin,Tecnico U.,SECOND STAGE ,2.15,3.4,3.0,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.2,1.65,1.38,3.0,9.0,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,351.0
tzdROEX7,03/12/2023,20:00,ECUADOR - LIGA PRO,Orense,Aucas,SECOND STAGE ,2.15,3.2,3.4,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0
h8jnTkeK,03/12/2023,21:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Guadalajara Chivas,APERTURA ,2.15,3.4,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.7,2.05,2.15,1.68,1.38,3.0,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
IaeFuUyi,03/12/2023,21:00,COLOMBIA - PRIMERA A,America De Cali,Millonarios,CLAUSURA ,2.38,3.4,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.3,1.6,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0
tKFItgFB,03/12/2023,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Racing Club,Rosario Central,PLAY OFFS ,2.05,3.25,4.0,1.4,2.75,1.07,9.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.8,1.28,3.55,9.0,11.0,19.0,41.0,7.5,6.0,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
bsJG4Dx5,03/12/2023,22:00,HONDURAS - LIGA NACIONAL,Motagua,Olancho,APERTURA ,2.32,3.2,2.87,1.47,2.32,1.05,7.2,1.4,2.52,2.15,1.55,3.65,1.2,8.1,1.03,1.91,1.7,,,,,7.8,7.6,13.5,35.0,6.6,6.2,11.0,28.0,10.25,9.75,17.0,45.0,23.0,22.0,37.0,100.0,1000.0
CCDa5n3D,03/12/2023,23:10,MEXICO - LIGA MX,U.A.N.L.- Tigres,Puebla,APERTURA ,1.44,4.0,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.7,2.05,1.45,2.68,1.12,6.4,15.0,21.0,41.0,67.0,9.0,8.5,21.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
