Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/05/2023,10:00,SWEDEN - SUPERETTAN,Oster,GAIS,ROUND 7,3.0,2.1,3.5,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,3.0,1.36,2.75,1.40,5.95,1.11,5.70,1.12,8.0,1.08,8.0,1.08,2.3,3.2,2.9,2.15,3.3,3.1,1.4,1.36,1.57,1.36,1.33,1.67,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.8,1.06,7.30,1.29,3.5,1.29,3.5,1.46,2.55,1.40,2.75,2.0,1.85,1.93,1.93,2.62,1.44,2.40,1.50,3.4,1.3,3.25,1.33,5.4,1.1,4.70,1.15,7.0,1.1,6.50,1.11,9.9,1.02,7.90,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.14,5.75,6.25,1.12,1.04,8.7,,,,,,,,,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
13/05/2023,10:00,SWEDEN - SUPERETTAN,Vasteras SK,Landskrona,ROUND 7,2.3,2.3,5.0,2.4,2.25,4.5,1.36,3.0,1.36,3.0,1.82,1.98,1.77,2.02,2.63,1.44,2.63,1.44,5.4,1.13,5.25,1.14,7.0,1.1,7.0,1.1,1.67,3.8,4.33,1.75,3.6,4.0,1.2,1.25,2.15,1.2,1.25,1.91,1.8,1.95,1.75,2.0,1.04,13.0,1.04,12.00,1.02,8.6,1.05,8.00,1.25,3.75,1.25,3.75,1.39,2.8,1.38,2.8,1.88,1.98,1.82,2.02,2.39,1.52,2.32,1.54,3.25,1.33,3.00,1.36,4.74,1.13,4.40,1.17,6.0,1.13,6.0,1.13,9.6,1.01,8.70,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.9,1.95,1.13,5.9,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,7.8,1.05,,,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,251.0
13/05/2023,10:30,GERMANY - BUNDESLIGA,Bayern Munich,Schalke,ROUND 32,1.4,3.6,11.0,1.4,3.5,11.0,1.14,5.5,1.14,5.5,1.24,3.94,1.26,3.50,1.67,2.1,1.73,2.00,2.43,1.54,2.66,1.46,3.25,1.33,3.40,1.30,1.13,10.0,17.0,1.11,9.0,19.0,1.02,1.06,6.0,1.02,1.07,6.5,1.8,1.95,1.91,1.91,1.01,29.0,1.01,29.0,1.02,26.0,1.03,14.00,1.06,10.0,1.07,9.00,1.05,7.8,1.10,7.00,1.22,4.33,1.25,4.00,1.3,3.4,1.35,3.24,1.62,2.3,1.62,2.3,1.94,1.96,2.02,1.88,2.3,1.62,2.38,1.57,2.98,1.33,3.20,1.35,3.75,1.29,4.00,1.25,5.3,1.1,5.20,1.16,6.5,1.11,6.5,1.11,8.5,1.07,7.90,1.08,11.0,1.05,13.00,1.04,21.0,1.02,23.00,1.01,1.02,14.5,,,,,1.14,5.75,,,1.26,3.7,,,1.43,2.75,,,1.68,2.15,,,2.05,1.75,,,34.0,41.0,81.0,201.0,15.0,21.0,41.0,81.0,9.0,12.0,29.0,51.0,8.0,11.0,26.0,51.0,201.0,201.0,201.0,201.0,9.5,12.0,29.0,67.0,251.0
13/05/2023,10:30,GERMANY - BUNDESLIGA,Bochum,Augsburg,ROUND 32,2.75,2.25,3.75,2.75,2.25,3.6,1.36,3.0,1.36,3.0,1.82,2.02,1.80,2.05,2.63,1.44,2.63,1.44,5.45,1.14,4.94,1.17,7.0,1.1,7.0,1.1,2.1,3.6,3.3,2.2,3.4,3.2,1.33,1.29,1.7,1.36,1.3,1.67,1.67,2.1,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.8,1.02,9.70,1.25,4.0,1.25,4.0,1.39,2.9,1.33,3.20,1.87,2.03,1.80,2.00,2.39,1.55,2.20,1.64,3.2,1.36,3.00,1.40,4.8,1.14,4.24,1.18,5.5,1.14,5.5,1.14,9.5,1.01,8.40,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.86,2.04,1.43,2.75,2.38,1.55,1.23,4.0,3.45,1.3,1.11,6.6,5.0,1.17,1.04,10.0,,,,,,,,,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,41.0,81.0,151.0
13/05/2023,10:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Mainz,ROUND 32,2.63,2.3,3.75,2.88,2.25,3.6,1.33,3.25,1.36,3.00,1.73,2.15,1.80,2.05,2.5,1.5,2.63,1.44,4.8,1.18,5.25,1.15,6.5,1.11,7.00,1.10,2.1,3.6,3.3,2.2,3.3,3.25,1.33,1.29,1.7,1.33,1.33,1.67,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.01,10.0,1.04,10.50,1.22,4.33,1.25,4.00,1.32,3.26,1.37,3.10,1.73,2.1,1.80,2.00,2.14,1.68,2.34,1.60,2.75,1.44,3.00,1.40,4.04,1.19,4.60,1.20,5.0,1.17,5.50,1.14,8.0,1.03,9.30,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.52,2.42,1.84,2.06,1.4,2.85,2.35,1.57,1.23,4.0,3.45,1.3,1.11,6.4,4.65,1.18,1.04,9.9,,,,,,,,,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
13/05/2023,10:30,GERMANY - BUNDESLIGA,Union Berlin,Freiburg,ROUND 32,2.88,1.95,4.33,3.0,2.0,4.33,1.53,2.38,1.50,2.50,2.28,1.61,1.98,1.74,3.5,1.29,3.5,1.29,8.2,1.06,7.70,1.08,11.0,1.05,11.0,1.05,2.2,3.2,3.5,2.15,3.2,3.5,1.29,1.36,1.67,1.29,1.36,1.67,2.05,1.7,2.0,1.75,1.1,7.0,1.08,7.50,1.1,5.65,1.08,7.80,1.44,2.75,1.44,2.75,1.84,2.06,1.81,2.09,2.38,1.57,2.38,1.57,3.7,1.26,3.00,1.40,4.5,1.2,4.5,1.2,8.2,1.04,6.20,1.12,10.0,1.06,10.0,1.06,16.0,1.01,12.50,1.03,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.52,2.42,1.88,2.02,1.38,3.0,2.5,1.5,1.2,4.4,3.9,1.24,1.06,8.0,5.9,1.13,1.01,13.5,,,,,,,,,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0
13/05/2023,10:30,GERMANY - BUNDESLIGA,Wolfsburg,Hoffenheim,ROUND 32,2.5,2.38,4.0,2.6,2.3,3.75,1.3,3.4,1.3,3.4,1.56,2.39,1.64,2.22,2.38,1.53,2.50,1.50,4.14,1.22,4.70,1.18,6.0,1.13,6.0,1.13,1.91,3.8,3.75,1.95,3.5,3.75,1.25,1.25,1.83,1.25,1.29,1.8,1.57,2.25,1.57,2.25,1.03,15.0,1.04,13.00,1.02,13.0,1.01,10.50,1.2,4.5,1.2,4.5,1.23,3.64,1.30,3.40,1.62,2.3,1.67,2.20,2.04,1.86,2.01,1.89,2.5,1.53,2.63,1.50,3.54,1.28,3.84,1.21,4.5,1.2,5.00,1.17,6.85,1.06,7.80,1.04,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.43,2.75,1.65,2.2,1.35,3.1,2.1,1.7,1.19,4.5,2.85,1.4,1.1,7.0,4.0,1.23,1.02,9.4,6.0,1.13,,,,,,,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,26.0,41.0,51.0,126.0
13/05/2023,10:30,RUSSIA - PREMIER LEAGUE,Zenit,Krasnodar,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2023,10:45,ISRAEL - LIGAT HA'AL,Nes Tziona,Sakhnin,RELEGATION GROUP ,3.75,2.25,2.75,3.6,2.2,2.88,1.33,3.25,1.36,3.00,1.75,2.05,1.82,1.98,2.63,1.44,2.75,1.40,5.15,1.14,5.45,1.13,6.5,1.11,7.00,1.10,3.0,3.6,2.0,3.0,3.3,2.15,1.67,1.25,1.33,1.62,1.3,1.33,1.67,2.1,1.67,2.1,1.04,13.0,1.05,11.00,1.02,8.9,1.03,8.50,1.22,4.0,1.25,3.75,1.36,2.88,1.39,2.75,1.75,2.05,1.88,1.98,2.28,1.55,2.40,1.50,2.75,1.4,3.25,1.33,4.54,1.14,4.84,1.13,5.5,1.14,6.00,1.13,9.2,1.02,9.80,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.6,1.48,1.98,1.88,3.7,1.26,1.52,2.42,5.9,1.13,1.3,3.45,9.0,1.03,1.17,5.0,,,1.1,7.0,,,,,13.0,9.0,11.0,19.0,11.0,7.5,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
13/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Tottenham,ROUND 36,2.88,2.25,3.4,2.88,2.25,3.5,1.33,3.25,1.33,3.25,1.77,2.1,1.73,2.15,2.63,1.44,2.63,1.44,5.15,1.16,5.15,1.16,6.5,1.11,6.5,1.11,2.25,3.6,2.9,2.2,3.6,3.0,1.4,1.29,1.62,1.36,1.29,1.67,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.3,1.04,11.00,1.25,4.0,1.22,4.33,1.36,3.04,1.36,3.20,1.8,2.0,1.73,2.10,2.3,1.59,2.28,1.63,3.0,1.4,2.75,1.44,4.5,1.16,4.40,1.21,5.5,1.14,5.00,1.17,8.9,1.02,9.00,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.68,2.15,2.02,1.88,1.5,2.5,2.6,1.48,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.06,8.4,,,,,,,,,13.0,12.0,17.0,34.0,10.0,7.5,12.0,23.0,13.0,10.0,15.0,29.0,23.0,19.0,26.0,41.0,67.0,51.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
13/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Chelsea,Nottingham,ROUND 36,2.05,2.3,6.0,2.0,2.38,6.5,1.36,3.0,1.33,3.25,1.8,2.05,1.85,2.00,2.63,1.44,2.63,1.44,5.45,1.14,4.84,1.17,7.0,1.1,7.0,1.1,1.5,4.5,5.75,1.44,4.5,6.5,1.14,1.18,2.5,1.11,1.18,2.63,1.95,1.8,2.0,1.75,1.04,13.0,1.04,12.00,1.03,8.8,1.01,10.00,1.29,3.75,1.25,4.00,1.4,2.86,1.32,3.26,1.86,2.04,1.91,1.99,2.41,1.54,2.16,1.67,3.2,1.36,3.00,1.40,4.8,1.14,4.10,1.19,5.5,1.14,5.5,1.14,9.5,1.01,8.10,1.03,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.35,3.1,1.18,4.8,1.63,2.25,1.05,9.0,2.1,1.7,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,12.0,15.0,34.0,67.0,7.5,9.5,19.0,51.0,7.5,9.0,21.0,51.0,12.0,15.0,29.0,67.0,251.0,151.0,151.0,201.0,23.0,26.0,51.0,126.0,451.0
13/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Bournemouth,ROUND 36,2.5,2.2,4.5,2.6,2.2,4.33,1.36,3.0,1.40,2.75,1.88,1.98,1.85,2.00,2.75,1.4,2.75,1.4,5.85,1.13,6.45,1.10,8.0,1.08,8.0,1.08,1.83,3.6,4.2,1.95,3.5,3.75,1.22,1.29,1.91,1.25,1.29,1.8,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,8.2,1.09,7.20,1.29,3.75,1.29,3.75,1.45,2.69,1.63,2.28,1.94,1.96,1.90,2.00,2.58,1.48,3.20,1.35,3.2,1.36,3.40,1.33,5.25,1.12,6.70,1.11,6.0,1.13,6.0,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,2.85,1.4,1.05,8.8,4.0,1.23,1.01,13.0,6.4,1.11,,,,,,,11.0,13.0,23.0,51.0,8.0,7.5,15.0,41.0,9.5,9.5,17.0,41.0,17.0,17.0,29.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
13/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Wolves,ROUND 36,1.91,2.5,7.0,1.91,2.5,6.5,1.3,3.4,1.3,3.4,1.64,2.22,1.63,2.24,2.5,1.5,2.5,1.5,4.7,1.18,4.60,1.18,6.0,1.13,6.0,1.13,1.4,4.75,7.0,1.4,4.75,7.0,1.1,1.18,2.75,1.1,1.18,2.75,1.95,1.8,1.95,1.8,1.04,13.0,1.04,13.0,1.01,10.5,1.01,10.5,1.22,4.33,1.22,4.33,1.3,3.4,1.3,3.4,1.67,2.2,1.62,2.30,2.04,1.86,2.06,1.84,2.75,1.44,2.63,1.50,3.84,1.21,3.84,1.21,5.0,1.17,4.50,1.20,7.8,1.04,7.60,1.04,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.14,5.75,1.26,3.7,1.13,6.0,1.48,2.6,1.04,10.0,1.9,2.0,,,2.38,1.55,,,3.45,1.3,,,4.5,1.19,,,13.0,21.0,41.0,101.0,8.0,10.0,23.0,51.0,7.5,9.5,21.0,51.0,10.0,13.0,29.0,67.0,351.0,201.0,151.0,251.0,19.0,23.0,41.0,101.0,401.0
13/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Southampton,Fulham,ROUND 36,3.4,2.2,3.1,3.2,2.1,3.4,1.36,3.0,1.44,2.63,1.88,1.98,1.98,1.88,2.75,1.4,3.00,1.36,5.5,1.14,6.35,1.11,7.0,1.1,9.00,1.07,2.75,3.5,2.45,2.5,3.3,2.75,1.53,1.29,1.4,1.4,1.33,1.5,1.7,2.05,1.8,1.95,1.05,11.0,1.06,9.50,1.03,8.7,1.09,7.50,1.29,3.75,1.33,3.40,1.41,2.82,1.60,2.35,1.91,1.99,2.01,1.89,2.44,1.53,3.10,1.37,3.2,1.36,3.50,1.30,4.84,1.14,6.50,1.11,6.0,1.13,7.00,1.10,9.7,1.01,13.00,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.07,1.83,2.35,1.57,1.73,2.08,3.3,1.32,1.4,2.85,5.25,1.16,1.21,4.25,7.0,1.1,1.11,6.4,,,,,,,,,12.0,10.0,13.0,26.0,11.0,7.0,11.0,21.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
13/05/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Turan,ROUND 34,2.09,2.25,5.45,1.93,2.3,6.75,1.35,3.04,1.32,3.05,1.74,2.02,1.64,2.13,2.63,1.45,2.43,1.45,,,,,5.7,1.1,5.25,1.11,1.58,4.04,5.25,1.45,3.74,6.75,1.13,1.21,2.31,1.07,1.2,2.4,1.8,1.96,1.85,1.91,1.01,10.0,1.04,9.00,1.02,8.9,1.06,7.20,1.22,3.64,1.21,3.80,1.36,2.88,1.30,3.15,1.8,2.01,1.73,2.08,2.31,1.54,2.15,1.62,2.84,1.35,2.66,1.38,4.54,1.14,4.30,1.18,5.25,1.11,5.00,1.14,9.2,1.02,7.00,1.07,10.0,1.03,9.00,1.04,,,,,,,,,,,,,,,,,,,,,1.2,3.94,1.37,2.82,1.17,4.44,1.73,2.1,1.07,6.7,2.23,1.58,,,3.02,1.33,,,4.42,1.17,,,6.15,1.09,,,9.5,13.0,23.0,76.0,6.0,6.0,13.0,36.0,6.5,6.5,12.0,41.0,10.0,10.0,19.0,56.0,201.0,126.0,151.0,201.0,21.0,21.0,41.0,101.0,201.0
13/05/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Beerschot VA,Lierse K.,PROMOTION GROUP ,2.4,2.4,4.0,2.4,2.4,4.0,1.29,3.5,1.29,3.5,1.55,2.36,1.55,2.36,2.25,1.57,2.25,1.57,4.14,1.21,4.14,1.21,5.5,1.14,5.5,1.14,1.85,3.75,3.6,1.85,3.75,3.6,1.29,1.25,1.91,1.29,1.25,1.91,1.53,2.38,1.53,2.38,1.02,17.0,1.02,17.0,1.02,10.0,1.02,10.0,1.17,5.0,1.17,5.0,1.22,3.64,1.22,3.64,1.57,2.35,1.57,2.35,1.9,1.95,1.93,1.93,2.25,1.57,2.38,1.53,3.44,1.27,3.44,1.27,4.0,1.22,4.0,1.22,6.75,1.06,6.75,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.05,1.75,1.18,4.65,2.75,1.43,1.1,7.0,3.7,1.26,1.02,9.1,5.75,1.14,,,,,,,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,21.0,34.0,81.0,51.0,51.0,67.0,34.0,26.0,34.0,51.0,126.0
13/05/2023,11:00,CYPRUS - FIRST DIVISION,Anorthosis,AEL Limassol,RELEGATION GROUP ,2.43,2.06,5.05,2.37,2.1,5.55,1.45,2.63,1.40,2.70,2.05,1.72,1.85,1.90,3.14,1.33,2.90,1.35,7.0,1.09,5.90,1.11,8.0,1.06,7.10,1.06,1.85,3.52,4.3,1.85,3.5,4.44,1.21,1.29,1.95,1.2,1.3,1.97,1.95,1.81,1.85,1.95,1.04,7.9,1.06,9.00,1.06,6.55,1.09,7.20,1.35,2.84,1.33,3.30,1.59,2.21,1.52,2.55,2.17,1.69,2.00,1.80,3.1,1.32,2.70,1.45,3.74,1.21,3.34,1.33,6.6,1.06,5.60,1.14,7.3,1.05,6.80,1.11,12.5,1.01,11.00,1.02,16.0,1.02,14.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.32,3.02,1.55,2.29,1.26,3.52,2.08,1.75,1.12,5.35,2.92,1.35,1.02,9.7,4.18,1.19,,,6.65,1.07,,,9.7,1.02,,,7.0,9.5,18.0,51.0,5.0,5.5,12.0,34.0,6.5,7.0,13.0,46.0,12.0,12.0,26.0,67.0,201.0,126.0,201.0,201.0,26.0,26.0,71.0,151.0,201.0
13/05/2023,11:00,ENGLAND - LEAGUE ONE,Bolton,Barnsley,PLAY OFFS ,3.1,2.05,3.75,3.2,2.0,3.75,1.44,2.63,1.50,2.50,2.15,1.68,1.98,1.82,3.25,1.33,3.40,1.30,7.3,1.08,6.20,1.10,10.0,1.06,10.0,1.06,2.3,3.2,3.1,2.4,3.2,3.0,1.36,1.36,1.57,1.36,1.36,1.53,1.91,1.91,1.95,1.8,1.07,9.0,1.08,8.00,1.07,6.25,1.08,7.10,1.36,3.0,1.40,2.75,1.64,2.15,1.52,2.44,2.15,1.67,2.25,1.62,3.24,1.3,2.80,1.41,4.0,1.22,4.33,1.20,6.95,1.05,5.60,1.12,9.0,1.07,10.00,1.06,12.5,1.01,11.50,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.25,1.21,1.12,6.25,6.6,1.11,1.03,9.8,,,,,,,,,8.5,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,51.0,126.0,301.0
13/05/2023,11:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Tallinna Kalev,ROUND 12,2.87,2.11,3.52,3.2,2.1,3.1,1.36,2.88,1.36,2.88,1.8,1.91,1.78,1.92,2.69,1.41,2.88,1.36,5.5,1.11,5.70,1.10,6.65,1.08,7.00,1.07,2.33,3.36,2.84,2.6,3.3,2.45,1.38,1.27,1.53,1.44,1.25,1.44,1.67,2.15,1.65,2.1,1.02,9.3,1.04,9.50,1.03,8.2,1.06,7.20,1.26,3.34,1.25,3.50,1.41,2.64,1.45,2.55,1.89,1.89,1.83,1.83,2.48,1.46,2.55,1.45,3.08,1.3,3.20,1.3,5.05,1.12,5.00,1.14,5.75,1.09,6.00,1.10,10.0,1.01,10.0,1.01,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,1.72,2.09,2.02,1.78,1.5,2.37,2.67,1.4,1.27,3.32,4.06,1.19,1.11,5.25,5.7,1.1,1.05,7.5,,,,,,,,,8.0,8.0,12.0,23.0,7.0,5.5,8.5,18.0,9.5,7.5,10.0,23.0,20.0,15.0,21.0,41.0,76.0,56.0,81.0,176.0,56.0,41.0,61.0,151.0,201.0
