Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
A5pDvZoU,12/08/2023,20:15,PANAMA - LPF,UMECIT,Herrera,CLAUSURA ,2.6,2.97,2.74,1.55,2.3,1.07,6.25,1.53,2.47,2.51,1.44,4.9,1.13,9.1,1.03,2.07,1.72,,,,,,,,,,,,,,,,,,,,,
2uaFp6K2,12/08/2023,20:20,COLOMBIA - PRIMERA A,Junior,Dep. Pasto,CLAUSURA ,1.75,3.4,5.5,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.78,2.03,1.18,4.65,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,201.0
AHvGYmMn,12/08/2023,20:30,PARAGUAY - PRIMERA DIVISION,Guairena FC,Guarani,CLAUSURA ,3.0,3.2,2.25,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,3.1,1.35,1.63,2.25,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,201.0
dbfoeCsa,12/08/2023,20:30,USA - USL CHAMPIONSHIP,Birmingham,Sacramento Republic,-,2.58,3.38,2.48,1.35,2.94,1.01,9.6,1.24,3.48,1.85,1.93,2.98,1.32,5.55,1.1,1.64,2.2,,,,,8.5,7.5,10.0,21.0,7.5,5.5,7.5,15.0,10.0,8.0,10.0,21.0,21.0,17.0,23.0,46.0,201.0
zkgkfWd5,12/08/2023,20:30,USA - USL CHAMPIONSHIP,Detroit,Charleston,-,2.53,3.32,2.57,1.39,2.77,1.02,8.9,1.28,3.2,1.95,1.83,3.2,1.28,6.15,1.07,1.71,2.08,,,,,7.5,7.0,10.0,21.0,7.0,5.0,8.0,18.0,10.0,8.0,11.0,26.0,23.0,17.0,26.0,51.0,201.0
G8AK9Bdh,12/08/2023,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Monterey Bay,-,1.76,3.6,4.3,1.38,2.81,1.02,9.0,1.27,3.28,1.93,1.85,3.2,1.28,6.05,1.08,1.81,1.95,,,,,8.5,9.5,15.0,41.0,6.0,5.5,10.0,23.0,7.5,6.5,10.0,31.0,13.0,12.0,20.0,51.0,201.0
QRqNeLNd,12/08/2023,21:00,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Tomayapo,ROUND 23,1.65,3.6,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.68,2.15,1.21,4.25,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
rFdchARH,12/08/2023,21:00,USA - USL CHAMPIONSHIP,Louisville City,Rio Grande,-,1.76,3.58,4.31,1.39,2.77,1.02,8.8,1.28,3.2,1.95,1.83,3.28,1.27,6.2,1.07,1.83,1.93,,,,,8.5,10.0,17.0,46.0,6.0,5.5,11.0,26.0,7.5,6.5,11.0,34.0,12.0,11.0,20.0,51.0,201.0
z19j0Z7G,12/08/2023,21:00,CHILE - PRIMERA DIVISION,U. Espanola,Huachipato,ROUND 21,2.2,3.3,3.4,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,2.1,1.7,1.3,3.45,9.5,10.0,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
4pmNAfwL,12/08/2023,21:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Liberia,APERTURA ,2.38,3.3,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,151.0
pOUhQPbf,12/08/2023,21:00,PERU - LIGA 1,U. de Deportes,Binacional,CLAUSURA ,1.13,9.0,19.0,1.14,5.5,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,2.2,1.62,1.14,5.75,,,21.0,34.0,67.0,251.0,9.5,17.0,41.0,101.0,6.5,11.0,29.0,81.0,7.0,11.0,29.0,81.0,351.0
tCTjGuas,12/08/2023,21:00,BRAZIL - SERIE A,Botafogo RJ,Internacional,ROUND 19,2.0,3.3,4.0,1.53,2.38,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.1,1.67,1.98,1.88,1.24,3.9,7.0,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,34.0,67.0,501.0
MLguxjbk,12/08/2023,21:45,VENEZUELA - LIGA FUTVE,Monagas,Carabobo,ROUND 23,2.54,3.18,2.73,1.47,2.57,1.04,7.5,1.37,2.75,2.25,1.64,3.96,1.19,7.8,1.04,1.86,1.9,,,,,6.5,7.0,11.0,23.0,6.5,5.0,8.0,20.0,10.0,8.0,11.0,26.0,21.0,17.0,26.0,61.0,201.0
OvT5Gb4q,12/08/2023,22:00,GUATEMALA - LIGA NACIONAL,Malacateco,Coatepeque,APERTURA ,1.65,3.74,4.88,1.38,2.81,1.03,8.3,1.27,3.28,1.93,1.85,3.2,1.28,7.6,1.05,1.85,1.91,,,,,8.0,12.0,26.0,76.0,5.0,6.0,14.0,46.0,6.0,6.5,13.0,51.0,9.5,11.0,21.0,76.0,201.0
Qwn2iUtO,12/08/2023,22:00,USA - USL CHAMPIONSHIP,New Mexico,San Antonio,-,2.64,3.4,2.42,1.35,2.94,1.01,9.9,1.23,3.56,1.82,1.96,2.93,1.33,5.4,1.1,1.63,2.22,,,,,9.0,8.0,10.0,20.0,8.0,5.5,7.5,15.0,11.0,8.0,10.0,21.0,23.0,17.0,21.0,41.0,201.0
joDBDMj2,12/08/2023,22:05,MEXICO - LIGA DE EXPANSION MX,Dorados de Sinaloa,Cancun,APERTURA ,3.11,3.32,2.24,1.41,2.77,1.02,8.7,1.28,3.2,1.96,1.84,3.2,1.28,6.1,1.08,1.72,2.07,,,,,8.0,7.0,9.5,18.0,7.5,5.0,7.5,15.0,12.0,8.5,10.0,21.0,26.0,20.0,26.0,46.0,201.0
rcJaPelf,12/08/2023,22:30,COLOMBIA - PRIMERA A,Once Caldas,Pereira,CLAUSURA ,1.91,3.4,4.33,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.98,1.88,1.25,3.8,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
CEWvzgfo,12/08/2023,22:30,PANAMA - LPF,Deportivo Universitario,Independiente,CLAUSURA ,3.21,3.2,2.2,1.44,2.58,,,1.35,2.84,2.18,1.67,3.74,1.21,6.85,1.07,1.85,1.91,,,,,,,,,,,,,,,,,,,,,
GpdRBSsB,12/08/2023,22:30,HONDURAS - LIGA NACIONAL,Victoria,Olimpia,APERTURA ,5.3,3.94,1.57,1.35,2.94,1.01,9.8,1.24,3.48,1.83,1.95,2.93,1.33,5.45,1.1,1.83,1.93,,,,,9.0,5.5,6.0,9.0,12.0,6.5,6.5,10.0,26.0,14.0,14.0,21.0,81.0,46.0,51.0,71.0,201.0
YqLFAisn,12/08/2023,23:00,USA - USL CHAMPIONSHIP,San Diego Loyal,Memphis,-,1.88,3.7,3.61,1.3,3.22,11.5,1.04,1.18,4.15,1.66,2.19,2.54,1.43,4.5,1.15,1.57,2.34,,,,,11.0,11.0,15.0,34.0,7.5,6.0,9.5,20.0,8.5,7.0,9.5,23.0,14.0,11.0,15.0,34.0,201.0
GKjR9EhR,12/08/2023,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Guanacasteca,APERTURA ,1.44,4.33,6.0,1.36,3.0,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,2.0,1.73,1.45,2.68,1.13,5.9,11.0,15.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.5,13.0,29.0,67.0,201.0
2PjceC6J,12/08/2023,23:00,NICARAGUA - LIGA PRIMERA,Managua FC,Sport Sebaco,APERTURA ,1.49,4.43,5.97,1.29,3.32,,,1.17,4.2,1.63,2.22,2.5,1.44,4.5,1.16,1.73,2.06,,,,,,,,,,,,,,,,,,,,,
UBhggjCB,12/08/2023,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Loudoun,-,1.88,3.65,3.66,1.31,3.15,1.01,11.5,1.19,3.96,1.7,2.13,2.64,1.4,4.7,1.14,1.6,2.27,,,,,10.0,11.0,15.0,34.0,7.0,5.5,10.0,21.0,8.5,6.5,9.5,26.0,14.0,11.0,17.0,36.0,201.0
