Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/05/2023,12:00,SERBIA - SUPER LIGA,Cukaricki,Radnicki 1923,CHAMPIONSHIP GROUP ,1.85,2.32,7.4,1.92,2.37,7.6,1.36,2.99,1.36,2.88,1.79,1.96,1.79,1.96,2.7,1.43,2.75,1.40,5.45,1.13,5.45,1.13,6.65,1.09,7.00,1.07,1.37,4.6,8.1,1.34,4.5,8.2,1.05,1.17,2.95,1.06,1.14,3.0,2.1,1.7,2.1,1.7,1.01,9.7,1.02,10.00,1.03,8.5,1.03,8.5,1.24,3.48,1.25,3.60,1.39,2.75,1.39,2.75,1.86,1.94,1.85,1.85,2.4,1.5,2.4,1.5,2.98,1.32,3.30,1.29,4.84,1.13,4.84,1.13,5.55,1.1,7.00,1.07,9.8,1.01,9.8,1.01,11.5,1.01,13.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.08,6.0,1.22,3.76,1.07,6.75,1.43,2.61,,,1.87,1.93,,,2.39,1.5,,,3.32,1.28,,,4.62,1.15,,,11.0,19.0,41.0,126.0,6.0,8.5,23.0,81.0,6.0,7.5,20.0,91.0,8.5,11.0,26.0,101.0,201.0,201.0,201.0,201.0,17.0,23.0,61.0,201.0,201.0
28/05/2023,12:00,SERBIA - SUPER LIGA,TSC,Vojvodina,CHAMPIONSHIP GROUP ,2.2,2.14,5.45,2.27,2.27,5.2,1.4,2.81,1.36,2.88,1.87,1.87,1.83,1.91,2.85,1.39,2.88,1.36,5.95,1.11,5.75,1.12,7.2,1.08,7.00,1.07,1.68,3.74,4.84,1.77,3.5,4.06,1.15,1.24,2.12,1.17,1.25,1.91,1.86,1.9,1.75,1.95,1.02,8.9,1.03,9.00,1.04,7.7,1.02,8.60,1.28,3.2,1.25,3.60,1.46,2.51,1.38,2.79,1.96,1.84,1.85,1.85,2.64,1.42,2.38,1.51,3.2,1.28,3.30,1.29,5.45,1.1,4.74,1.13,6.15,1.08,7.00,1.07,9.6,1.02,9.6,1.01,12.5,1.03,13.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.24,3.52,1.44,2.57,1.2,4.02,1.87,1.93,1.09,6.05,2.5,1.46,,,3.46,1.26,,,5.2,1.12,,,7.4,1.05,,,10.0,14.0,26.0,76.0,6.5,7.0,15.0,46.0,7.5,7.5,14.0,56.0,12.0,12.0,23.0,81.0,201.0,176.0,201.0,201.0,26.0,26.0,56.0,151.0,201.0
28/05/2023,12:30,ENGLAND - PREMIER LEAGUE,Arsenal,Wolves,ROUND 38,1.8,2.75,6.5,1.91,2.6,6.0,1.25,3.75,1.25,3.75,1.43,2.77,1.54,2.32,2.1,1.67,2.25,1.57,3.44,1.3,4.04,1.23,4.5,1.18,5.50,1.14,1.36,5.25,8.0,1.4,4.33,8.0,1.08,1.17,3.0,1.08,1.2,2.75,1.7,2.05,1.7,2.05,1.02,19.0,1.03,15.00,1.04,11.5,1.05,10.50,1.13,6.0,1.17,5.00,1.15,4.7,1.25,3.94,1.44,2.75,1.53,2.50,1.81,2.09,1.88,2.02,2.1,1.73,2.30,1.62,2.82,1.41,3.50,1.30,3.5,1.3,4.00,1.25,5.2,1.12,6.80,1.10,6.0,1.13,7.00,1.10,9.6,1.01,9.50,1.06,13.0,1.04,15.00,1.03,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.13,5.9,1.24,3.9,1.11,6.4,1.43,2.75,1.04,9.9,1.73,2.08,,,2.15,1.68,,,2.85,1.4,,,3.8,1.25,,,19.0,26.0,41.0,101.0,11.0,11.0,23.0,51.0,8.5,9.5,19.0,51.0,11.0,12.0,23.0,51.0,351.0,151.0,126.0,151.0,17.0,19.0,34.0,67.0,201.0
28/05/2023,12:30,ENGLAND - PREMIER LEAGUE,Aston Villa,Brighton,ROUND 38,2.5,2.4,3.6,2.88,2.3,3.4,1.25,3.75,1.33,3.25,1.52,2.49,1.67,2.08,2.25,1.57,2.50,1.50,3.94,1.24,4.80,1.17,5.5,1.14,6.00,1.13,2.0,3.6,3.5,2.3,3.4,3.0,1.29,1.29,1.8,1.36,1.3,1.57,1.5,2.5,1.53,2.38,1.03,15.0,1.04,13.00,1.07,9.0,1.04,11.50,1.17,5.0,1.20,4.50,1.2,3.98,1.32,3.40,1.57,2.38,1.67,2.20,1.91,1.99,1.90,2.00,2.38,1.57,2.63,1.50,3.26,1.32,4.10,1.23,4.33,1.22,5.00,1.17,6.3,1.08,8.40,1.07,8.0,1.08,9.00,1.07,9.0,1.06,9.50,1.06,15.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.5,2.5,1.73,2.08,1.38,3.0,2.25,1.63,1.22,4.15,3.1,1.35,1.11,6.4,4.25,1.21,1.04,9.8,6.6,1.11,,,,,,,17.0,17.0,23.0,41.0,13.0,8.0,13.0,26.0,13.0,10.0,12.0,29.0,21.0,15.0,21.0,34.0,81.0,51.0,51.0,81.0,41.0,29.0,41.0,51.0,126.0
28/05/2023,12:30,ENGLAND - PREMIER LEAGUE,Brentford,Manchester City,ROUND 38,4.33,2.4,2.3,5.0,2.5,2.05,1.29,3.5,1.29,3.5,1.57,2.36,1.54,2.32,2.38,1.53,2.25,1.57,4.14,1.22,4.04,1.23,5.5,1.14,5.5,1.14,4.2,4.0,1.75,5.5,4.0,1.57,2.0,1.22,1.22,2.3,1.22,1.14,1.57,2.25,1.62,2.2,1.03,15.0,1.03,15.0,1.05,10.5,1.05,10.00,1.17,5.0,1.17,5.0,1.23,3.64,1.27,3.80,1.57,2.38,1.57,2.38,1.99,1.91,1.97,1.93,2.38,1.57,2.38,1.57,3.54,1.28,3.44,1.30,4.33,1.22,4.33,1.22,6.9,1.06,6.40,1.11,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,3.1,1.35,3.45,1.3,2.38,1.55,5.25,1.16,1.88,2.02,7.2,1.06,1.48,2.6,,,1.27,3.55,,,1.15,5.5,,,1.1,7.0,17.0,10.0,11.0,17.0,17.0,8.5,9.0,15.0,26.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
28/05/2023,12:30,ENGLAND - PREMIER LEAGUE,Chelsea,Newcastle,ROUND 38,3.4,2.3,2.88,3.25,2.3,2.88,1.33,3.25,1.30,3.40,1.73,2.15,1.73,2.15,2.5,1.5,2.5,1.5,4.64,1.18,4.54,1.19,6.5,1.11,6.00,1.13,2.9,3.5,2.38,2.8,3.4,2.4,1.53,1.29,1.4,1.53,1.3,1.4,1.57,2.25,1.53,2.38,1.04,13.0,1.03,15.00,1.07,8.5,1.03,12.50,1.2,4.5,1.2,4.5,1.3,3.4,1.29,3.60,1.67,2.2,1.67,2.2,2.09,1.71,2.05,1.77,2.63,1.5,2.63,1.5,3.94,1.2,3.80,1.27,4.5,1.2,4.5,1.2,7.8,1.04,7.60,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.1,1.7,2.42,1.52,1.83,2.07,3.45,1.3,1.45,2.67,5.25,1.16,1.24,3.9,7.0,1.1,1.14,5.75,,,,,,,,,13.0,11.0,15.0,26.0,13.0,7.5,10.0,19.0,19.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,51.0,41.0,51.0,81.0,67.0,51.0,51.0,81.0,151.0
28/05/2023,12:30,ENGLAND - PREMIER LEAGUE,Crystal Palace,Nottingham,ROUND 38,2.25,2.38,4.75,2.4,2.25,4.5,1.33,3.25,1.36,3.00,1.73,2.15,1.82,2.02,2.5,1.5,2.63,1.44,4.7,1.18,5.15,1.16,6.0,1.13,7.00,1.10,1.7,4.0,4.75,1.8,3.6,4.33,1.18,1.22,2.1,1.2,1.29,1.95,1.7,2.05,1.75,2.0,1.04,13.0,1.05,11.00,1.06,9.0,1.04,11.00,1.22,4.33,1.25,4.00,1.31,3.34,1.36,3.20,1.73,2.1,1.87,2.03,2.06,1.84,2.05,1.85,2.75,1.44,3.20,1.36,3.98,1.2,4.40,1.21,5.0,1.17,5.50,1.14,7.9,1.04,9.00,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.92,1.98,1.14,5.75,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,13.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,9.5,9.0,17.0,41.0,15.0,15.0,23.0,51.0,151.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
28/05/2023,12:30,ENGLAND - PREMIER LEAGUE,Everton,Bournemouth,ROUND 38,2.0,2.4,6.0,2.0,2.4,6.0,1.3,3.4,1.33,3.25,1.73,2.15,1.73,2.15,2.5,1.5,2.5,1.5,4.8,1.17,4.8,1.17,6.0,1.13,6.50,1.11,1.5,4.33,6.0,1.5,4.0,7.0,1.13,1.2,2.5,1.1,1.22,2.5,1.8,1.95,1.91,1.91,1.04,13.0,1.04,12.00,1.06,9.0,1.04,11.50,1.22,4.33,1.22,4.33,1.32,3.26,1.32,3.40,1.73,2.1,1.73,2.1,2.15,1.67,2.18,1.69,2.75,1.44,2.75,1.44,4.1,1.19,4.1,1.23,5.0,1.17,5.0,1.17,8.1,1.03,8.40,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.6,2.3,1.07,7.7,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,13.0,19.0,41.0,81.0,8.5,9.0,21.0,51.0,8.0,9.0,19.0,51.0,12.0,13.0,26.0,51.0,251.0,151.0,126.0,151.0,21.0,23.0,41.0,81.0,301.0
28/05/2023,12:30,ENGLAND - PREMIER LEAGUE,Leeds,Tottenham,ROUND 38,3.1,2.4,2.88,3.1,2.4,2.88,1.25,3.75,1.29,3.50,1.48,2.6,1.52,2.37,2.2,1.62,2.25,1.57,3.66,1.27,3.84,1.25,5.0,1.17,5.50,1.14,2.75,3.8,2.3,2.75,3.4,2.45,1.57,1.25,1.4,1.53,1.3,1.4,1.44,2.63,1.44,2.63,1.02,17.0,1.02,17.0,1.06,9.0,1.08,8.00,1.14,5.5,1.17,5.00,1.17,4.3,1.28,3.70,1.5,2.63,1.57,2.38,1.82,2.08,1.91,1.99,2.2,1.67,2.30,1.62,3.04,1.36,3.44,1.30,3.75,1.29,4.33,1.22,5.75,1.1,6.70,1.11,6.5,1.11,7.00,1.10,9.0,1.06,10.00,1.05,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,2.07,1.83,2.3,1.6,1.75,2.05,3.1,1.35,1.45,2.67,4.4,1.2,1.25,3.8,6.4,1.11,1.15,5.5,,,,,,,,,21.0,15.0,17.0,26.0,15.0,8.5,11.0,17.0,19.0,12.0,12.0,21.0,34.0,21.0,23.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
28/05/2023,12:30,ENGLAND - PREMIER LEAGUE,Leicester,West Ham,ROUND 38,2.5,2.3,4.0,2.75,2.3,3.5,1.3,3.4,1.3,3.4,1.7,2.2,1.73,2.15,2.5,1.5,2.5,1.5,4.44,1.2,4.50,1.2,6.0,1.13,6.0,1.13,1.91,3.8,3.6,2.2,3.4,3.25,1.29,1.25,1.83,1.33,1.3,1.67,1.62,2.2,1.53,2.38,1.03,15.0,1.04,13.00,1.05,10.0,1.03,12.50,1.2,4.5,1.2,4.5,1.28,3.54,1.29,3.60,1.67,2.2,1.67,2.2,2.01,1.77,2.07,1.75,2.63,1.5,2.63,1.5,3.64,1.23,3.90,1.26,4.5,1.2,4.5,1.2,7.3,1.05,7.80,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.45,2.67,1.65,2.2,1.35,3.1,2.1,1.7,1.2,4.4,2.85,1.4,1.1,7.0,4.0,1.23,1.03,11.0,6.25,1.12,,,,,,,15.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,11.0,9.5,15.0,34.0,19.0,15.0,23.0,41.0,101.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0
28/05/2023,12:30,ENGLAND - PREMIER LEAGUE,Manchester Utd,Fulham,ROUND 38,2.0,2.6,5.0,1.91,2.63,5.5,1.25,3.75,1.22,4.00,1.47,2.63,1.41,2.65,2.2,1.62,2.10,1.67,3.66,1.27,3.44,1.30,5.0,1.17,4.50,1.18,1.5,4.33,6.0,1.44,4.5,6.5,1.13,1.2,2.5,1.11,1.18,2.63,1.57,2.25,1.62,2.2,1.02,17.0,1.02,19.00,1.04,11.0,1.04,11.50,1.14,5.5,1.13,6.00,1.17,4.4,1.20,4.60,1.5,2.63,1.44,2.75,1.72,2.08,1.65,2.20,2.2,1.67,2.10,1.73,2.99,1.37,2.80,1.43,3.75,1.29,3.50,1.30,5.65,1.1,5.40,1.15,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,51.0,51.0,41.00,41.00,1.21,4.25,1.35,3.1,1.18,4.8,1.63,2.25,1.1,7.0,2.05,1.75,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,19.0,23.0,41.0,67.0,11.0,9.5,19.0,41.0,10.0,9.0,15.0,41.0,13.0,12.0,21.0,41.0,151.0,101.0,81.0,101.0,23.0,21.0,34.0,67.0,151.0
28/05/2023,12:30,ENGLAND - PREMIER LEAGUE,Southampton,Liverpool,ROUND 38,5.5,2.75,1.91,6.0,2.75,1.83,1.2,4.33,1.22,4.00,1.39,2.93,1.40,2.70,2.05,1.8,2.00,1.73,3.22,1.33,3.44,1.30,4.33,1.2,4.33,1.2,6.5,4.75,1.45,7.5,4.5,1.4,2.63,1.18,1.11,2.75,1.18,1.1,1.53,2.38,1.57,2.25,1.02,21.0,1.02,21.0,1.04,18.0,1.04,11.50,1.11,6.5,1.13,6.00,1.12,5.2,1.20,4.60,1.4,3.0,1.44,2.75,1.56,2.38,1.67,2.20,1.91,1.91,2.00,1.80,2.55,1.49,2.85,1.42,3.2,1.36,3.40,1.33,4.64,1.15,5.50,1.15,5.5,1.14,6.00,1.13,8.6,1.03,9.00,1.07,11.0,1.05,11.0,1.05,,,,,19.0,1.02,21.00,1.02,34.0,34.0,41.00,41.00,4.8,1.18,5.5,1.15,3.45,1.3,,,2.42,1.52,,,1.96,1.94,,,1.55,2.38,,,1.32,3.3,,,1.21,4.25,23.0,13.0,11.0,13.0,29.0,11.0,9.5,12.0,41.0,21.0,15.0,21.0,81.0,41.0,41.0,41.0,21.0,19.0,29.0,51.0,201.0,101.0,81.0,101.0,126.0
28/05/2023,12:30,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Turan,ROUND 36,1.48,2.98,10.5,1.44,3.14,10.5,1.2,4.0,1.18,4.30,1.4,2.81,1.35,3.04,2.06,1.71,1.95,1.80,3.32,1.3,3.04,1.35,4.1,1.2,4.00,1.2,1.14,7.6,16.0,1.13,8.0,17.0,1.02,1.06,5.1,1.01,1.06,5.35,2.09,1.7,2.0,1.77,1.01,17.0,1.01,26.00,1.02,10.5,1.02,11.00,1.09,5.6,1.07,6.30,1.13,4.74,1.10,5.45,1.38,2.71,1.32,2.98,1.59,2.2,1.48,2.45,2.04,1.77,1.90,1.90,2.67,1.41,2.35,1.52,3.18,1.29,2.84,1.35,4.94,1.12,4.24,1.17,5.55,1.1,4.84,1.13,9.2,1.02,7.90,1.04,9.5,1.03,7.90,1.05,,,,,,,,,,,,,1.05,8.5,,,,,1.16,4.54,,,1.33,3.01,,,1.58,2.22,,,1.99,1.81,,,2.47,1.47,,,21.0,41.0,101.0,201.0,7.0,12.0,36.0,151.0,5.0,7.5,23.0,101.0,5.5,8.0,23.0,101.0,201.0,201.0,201.0,201.0,8.0,11.0,31.0,126.0,201.0
28/05/2023,12:30,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,Ferencvaros,ROUND 33,4.5,2.4,2.25,5.0,2.4,2.2,1.3,3.4,1.3,3.4,1.54,2.39,1.59,2.28,2.38,1.53,2.38,1.53,4.04,1.22,4.40,1.19,6.0,1.13,6.0,1.13,4.5,4.2,1.7,4.33,4.0,1.57,2.1,1.22,1.18,2.2,1.2,1.18,1.62,2.2,1.67,2.1,1.03,15.0,1.03,15.0,1.01,11.5,1.02,10.50,1.18,4.5,1.18,4.5,1.22,3.64,1.26,3.54,1.62,2.25,1.62,2.25,2.05,1.8,2.05,1.8,2.5,1.5,2.5,1.5,3.46,1.27,3.64,1.22,4.5,1.18,4.5,1.18,6.65,1.06,7.30,1.05,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.3,1.32,3.7,1.26,2.5,1.5,5.5,1.15,1.95,1.9,,,1.52,2.42,,,1.3,3.45,,,1.17,5.0,,,1.1,7.0,15.0,9.0,9.5,13.0,15.0,8.0,8.5,13.0,23.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,26.0,23.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
28/05/2023,12:30,SLOVENIA - PRVA LIGA,ND Gorica,Aluminij,RELEGATION ,2.65,2.2,3.84,2.65,2.2,3.84,1.36,3.0,1.30,3.24,,,,,2.63,1.45,2.40,1.50,,,,,6.5,1.1,5.40,1.11,2.02,3.3,3.3,2.02,3.3,3.3,1.25,1.25,1.67,1.25,1.25,1.67,1.67,2.15,1.6,2.27,1.03,10.0,1.02,10.0,1.05,7.8,1.05,7.8,1.2,4.0,1.2,4.0,1.32,3.1,1.32,3.1,1.72,2.0,1.75,2.05,2.17,1.62,2.17,1.62,2.65,1.42,3.00,1.33,4.04,1.2,4.04,1.2,4.7,1.15,5.50,1.11,7.0,1.07,7.0,1.07,9.0,1.04,11.00,1.01,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,15.0,31.0,7.5,6.0,9.5,21.0,9.5,7.5,11.0,23.0,15.0,13.0,17.0,46.0,67.0,61.0,67.0,67.0,41.0,31.0,51.0,67.0,67.0
28/05/2023,12:30,SWEDEN - ALLSVENSKAN,Elfsborg,Malmo FF,ROUND 10,3.4,2.3,2.88,3.4,2.25,3.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.64,1.18,4.80,1.17,6.5,1.11,6.5,1.11,3.0,3.4,2.3,2.88,3.4,2.38,1.57,1.3,1.36,1.53,1.3,1.4,1.57,2.25,1.62,2.2,1.03,15.0,1.04,12.00,1.01,10.0,1.04,9.00,1.18,4.5,1.22,4.00,1.29,3.32,1.32,3.20,1.65,2.2,1.73,2.08,2.07,1.69,2.13,1.67,2.5,1.5,2.75,1.40,3.9,1.2,4.00,1.22,4.5,1.18,5.50,1.14,7.8,1.04,8.00,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.1,1.7,2.42,1.52,1.83,2.07,3.45,1.3,1.45,2.67,5.25,1.16,1.24,3.9,7.3,1.06,1.14,5.75,,,,,,,,,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
28/05/2023,13:00,ITALY - SERIE A,Lazio,Cremonese,ROUND 37,1.62,2.75,9.5,1.67,2.63,9.0,1.25,3.75,1.29,3.50,1.53,2.46,1.62,2.27,2.25,1.57,2.38,1.53,3.94,1.24,4.54,1.19,5.0,1.17,5.50,1.14,1.22,6.5,12.0,1.25,6.0,11.0,1.05,1.11,4.0,1.05,1.13,3.75,2.1,1.67,2.1,1.67,1.02,17.0,1.03,15.00,1.05,10.5,1.01,10.5,1.17,5.0,1.20,4.50,1.21,3.84,1.29,3.50,1.53,2.5,1.62,2.30,1.9,2.0,2.06,1.84,2.38,1.57,2.63,1.50,3.34,1.31,3.74,1.22,4.0,1.25,4.50,1.20,6.4,1.08,7.40,1.04,8.0,1.08,9.00,1.07,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.03,9.9,1.14,5.75,1.05,9.0,1.25,3.8,1.01,13.5,1.48,2.6,,,1.85,2.05,,,2.35,1.57,,,3.1,1.35,,,17.0,26.0,51.0,151.0,8.0,12.0,29.0,81.0,6.5,9.5,26.0,67.0,7.5,11.0,29.0,81.0,501.0,301.0,251.0,301.0,11.0,17.0,41.0,101.0,451.0
28/05/2023,13:00,CYPRUS - FIRST DIVISION,Omonia,AEK Larnaca,CHAMPIONSHIP GROUP ,6.1,2.08,2.22,3.68,2.17,2.92,1.46,2.6,1.35,2.95,2.07,1.71,1.97,1.81,3.15,1.33,2.60,1.45,7.0,1.09,5.90,1.11,8.3,1.05,6.10,1.09,5.35,3.72,1.66,3.05,3.24,2.42,2.23,1.27,1.14,1.57,1.35,1.38,2.09,1.7,1.67,2.2,1.04,7.8,1.05,10.00,1.06,6.45,1.08,7.70,1.35,2.84,1.27,3.80,1.6,2.19,1.42,2.85,2.19,1.68,1.90,1.90,3.14,1.31,2.50,1.55,3.74,1.21,3.05,1.38,6.7,1.06,4.90,1.18,7.4,1.05,5.80,1.14,13.0,1.01,9.00,1.06,17.0,1.02,13.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.82,1.21,4.44,1.17,2.68,1.41,8.7,1.06,1.92,1.78,,,1.48,2.46,,,1.27,3.4,,,1.12,5.3,,,1.05,7.7,7.0,4.5,5.5,9.5,11.0,6.0,7.0,12.0,23.0,15.0,15.0,26.0,91.0,56.0,67.0,101.0,21.0,26.0,61.0,201.0,201.0,201.0,201.0,201.0,201.0
28/05/2023,13:00,CYPRUS - FIRST DIVISION,Paphos,Apollon,CHAMPIONSHIP GROUP ,3.15,2.03,3.4,2.57,2.25,4.1,1.43,2.7,1.35,2.90,1.95,1.8,1.97,1.78,2.9,1.38,2.9,1.35,6.3,1.11,6.50,1.09,7.3,1.07,6.90,1.07,2.58,3.24,2.74,2.2,3.34,3.4,1.44,1.33,1.49,1.32,1.33,1.68,1.75,2.03,1.75,2.03,1.03,8.2,1.05,10.00,1.05,7.1,1.08,7.80,1.3,3.08,1.3,3.50,1.49,2.44,1.50,2.65,2.01,1.8,2.00,1.8,2.72,1.4,2.70,1.47,3.34,1.26,3.30,1.33,5.65,1.09,5.40,1.15,6.35,1.07,6.40,1.11,11.0,1.02,9.50,1.06,14.0,1.03,13.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.85,1.95,2.18,1.69,1.57,2.26,2.98,1.34,1.3,3.2,4.6,1.16,1.14,5.0,6.8,1.07,1.06,7.4,4.64,1.16,,,6.7,1.07,,,7.5,7.0,10.0,21.0,7.0,5.0,8.0,18.0,10.0,8.0,10.0,26.0,21.0,17.0,26.0,51.0,67.0,61.0,76.0,201.0,67.0,51.0,71.0,176.0,201.0
