Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
6goy4pqp,12/11/2023,16:00,DENMARK - SUPERLIGA,Aarhus,Viborg,ROUND 15,1.91,3.6,4.2,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.91,1.92,1.98,1.25,3.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
ChHeFZXT,12/11/2023,16:00,BRAZIL - SERIE A,Gremio,Corinthians,ROUND 34,1.67,3.75,5.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.05,1.7,1.63,2.25,1.18,4.8,9.0,11.0,23.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,501.0
vuJmHe3H,12/11/2023,16:00,BRAZIL - SERIE A,Bragantino,Botafogo RJ,ROUND 34,1.8,3.8,4.33,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.91,1.91,1.75,2.05,1.23,4.1,11.0,12.0,21.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
d6xw97jk,12/11/2023,16:00,SPAIN - PRIMERA RFEF,Gimnastic,Sestao,GROUP 1 ,1.73,3.1,4.5,1.62,2.2,1.11,6.0,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.63,1.44,1.78,2.03,1.19,4.5,6.0,9.0,23.0,51.0,4.75,7.0,19.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,101.0,67.0
Y3kebw24,12/11/2023,16:00,ROMANIA - LIGA 1,FCSB,U Craiova 1948,ROUND 16,1.45,4.0,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.73,1.48,2.6,1.13,6.0,11.0,15.0,34.0,67.0,6.5,8.0,21.0,51.0,6.5,9.0,19.0,51.0,10.0,13.0,29.0,67.0,900.0
pdKK3fQk,12/11/2023,16:30,URUGUAY - PRIMERA DIVISION,Fenix,Maldonado,CLAUSURA ,2.63,3.1,2.7,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,2.6,1.48,1.45,2.68,8.5,8.5,13.0,26.0,8.5,6.0,11.0,23.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
l6Q8EbmE,12/11/2023,16:30,GREECE - SUPER LEAGUE,Kifisias,Panathinaikos,ROUND 11,13.0,6.5,1.22,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.2,1.62,,,4.25,1.21,15.0,7.5,6.0,7.0,26.0,12.0,9.5,11.0,51.0,34.0,29.0,29.0,151.0,81.0,67.0,81.0,501.0
8vJPMnVe,12/11/2023,16:30,MOROCCO - BOTOLA PRO,Hassania Agadir,IR Tanger,ROUND 9,2.5,2.9,2.7,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.6,1.48,1.45,2.68,6.5,7.0,12.0,29.0,6.5,6.0,11.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,900.0
nqo65FIc,12/11/2023,16:45,ITALY - SERIE A,Inter,Frosinone,ROUND 12,1.2,8.0,12.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.1,1.73,3.4,1.33,2.0,1.75,1.19,4.5,,,21.0,29.0,51.0,151.0,9.5,15.0,29.0,67.0,7.0,10.0,26.0,51.0,7.5,11.0,26.0,67.0,351.0
x8QKTv5J,12/11/2023,16:45,FRANCE - LIGUE 1,Lens,Marseille,ROUND 12,2.25,3.4,3.2,1.36,3.0,1.05,11.0,1.25,4.0,1.89,2.01,3.2,1.36,5.5,1.14,1.62,2.2,2.2,1.65,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
pxveo52k,12/11/2023,16:45,ITALY - SERIE C,Juventus U23,Carrarese,GROUP B ,3.2,3.0,2.3,1.55,2.35,1.1,5.9,1.45,2.57,2.3,1.55,4.1,1.2,7.1,1.06,1.98,1.75,,,1.6,2.25,5.9,6.2,10.0,23.0,8.0,5.9,9.5,22.0,15.5,11.5,16.5,37.0,45.0,32.0,45.0,90.0,900.0
Iwn1YWAC,12/11/2023,16:45,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Boca Juniors,Newells Old Boys,ROUND 13,1.85,3.1,4.5,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.9,1.95,1.2,4.4,6.5,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
byWazgt0,12/11/2023,16:45,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Tigre,Platense,ROUND 13,2.1,2.9,4.2,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.08,1.73,1.25,3.8,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,81.0,501.0
xOYiq0R3,12/11/2023,16:45,ITALY - SERIE C,Renate,Alessandria,GROUP A ,1.7,3.4,5.1,1.57,2.32,1.1,5.8,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.27,1.57,1.65,2.15,,,5.8,10.25,27.0,100.0,5.0,6.8,18.5,70.0,6.6,8.75,23.0,90.0,12.5,16.5,40.0,150.0,201.0
6ouinomq,12/11/2023,16:45,ITALY - SERIE C,Cesena,Vis Pesaro,GROUP B ,1.29,4.7,11.0,1.42,2.57,1.06,7.1,1.32,3.1,1.98,1.78,3.25,1.29,5.7,1.11,2.65,1.42,,,,,7.1,20.0,75.0,400.0,5.2,10.0,40.0,200.0,5.0,9.5,35.0,200.0,6.9,13.5,50.0,250.0,400.0
t4X3qqX1,12/11/2023,16:45,ITALY - SERIE C,Perugia,Gubbio,GROUP B ,2.1,3.05,3.6,1.6,2.27,1.11,5.6,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.12,1.65,2.05,1.72,,,5.6,7.9,17.0,55.0,5.6,6.1,13.0,40.0,8.75,9.25,19.0,60.0,19.0,21.0,45.0,120.0,201.0
E7Sc5QgL,12/11/2023,16:45,ITALY - SERIE C,Spal,Pontedera,GROUP B ,1.98,3.4,3.6,1.4,2.65,1.06,7.3,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.75,1.95,1.93,1.82,,,7.3,10.5,19.5,50.0,7.3,6.6,12.0,32.0,9.25,8.5,14.0,37.0,17.0,15.5,26.0,65.0,500.0
rPcA2MNP,12/11/2023,17:00,SPAIN - LALIGA2,Eibar,Albacete,ROUND 15,1.83,3.3,4.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.8,2.05,1.19,4.5,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,351.0
Ykd2YR44,12/11/2023,17:00,ECUADOR - LIGA PRO,Libertad,LDU Quito,SECOND STAGE ,4.0,3.6,1.8,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,3.9,1.24,2.0,1.8,10.0,7.0,8.5,15.0,11.0,7.0,8.5,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
f96e905L,12/11/2023,17:00,JAMAICA - PREMIER LEAGUE,Dunbeholden,Portmore,ROUND 4,2.62,2.8,2.82,1.52,2.22,1.06,7.1,1.4,2.55,2.15,1.55,3.55,1.21,8.9,1.03,1.8,1.8,,,,,7.0,7.4,13.5,37.0,7.4,5.5,10.5,28.0,13.0,9.75,14.0,40.0,32.0,24.0,35.0,75.0,700.0
rZ2iAtjF,12/11/2023,17:00,JAMAICA - PREMIER LEAGUE,Treasure Beach,Lime Hall Academy,ROUND 4,2.07,3.2,3.4,1.47,2.32,1.05,7.8,1.39,2.57,2.12,1.57,3.6,1.2,8.3,1.04,1.91,1.7,,,,,7.8,8.5,16.5,45.0,6.3,6.3,12.5,35.0,9.0,9.0,17.0,50.0,18.5,18.5,35.0,100.0,900.0
fmcnUxqt,12/11/2023,17:00,SPAIN - LALIGA,Atl. Madrid,Villarreal,ROUND 13,1.36,5.5,7.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.7,2.05,1.35,3.1,1.11,6.8,19.0,23.0,41.0,81.0,9.5,10.0,21.0,51.0,8.0,8.5,17.0,41.0,9.5,11.0,21.0,51.0,201.0
xYe08KKR,12/11/2023,17:00,JAMAICA - PREMIER LEAGUE,Vere United,Montego Bay,ROUND 4,2.87,2.87,2.52,1.55,2.15,1.07,6.9,1.45,2.37,2.32,1.47,3.95,1.17,9.9,1.02,1.93,1.7,,,,,6.6,6.3,11.25,28.0,7.3,5.7,10.25,26.0,13.5,10.75,16.5,45.0,37.0,29.0,45.0,100.0,900.0
jNYal5Db,12/11/2023,17:30,PORTUGAL - LIGA PORTUGAL,Benfica,Sporting CP,ROUND 11,2.15,3.4,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
vsrS3vTr,12/11/2023,17:30,JAMAICA - PREMIER LEAGUE,Molynes,Mount Pleasant,ROUND 4,6.0,3.4,1.6,1.44,2.42,1.04,8.6,1.31,2.9,1.93,1.75,3.0,1.28,7.0,1.07,1.85,1.75,,,,,8.5,6.1,7.2,12.0,14.0,6.7,7.8,13.0,37.0,19.0,17.0,27.0,150.0,75.0,70.0,90.0,800.0
hb97FQUH,12/11/2023,17:30,CHILE - PRIMERA DIVISION,Colo Colo,Union La Calera,ROUND 27,1.55,4.0,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.53,2.43,1.13,5.9,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
6Ftae6hF,12/11/2023,18:00,VENEZUELA - LIGA FUTVE,Puerto Cabello,Portuguesa,FINAL GROUP ,1.91,3.35,3.75,1.45,2.37,1.04,7.7,1.36,2.67,2.05,1.62,3.4,1.23,7.5,1.04,1.9,1.72,1.87,1.83,,,8.25,9.5,19.0,55.0,6.3,6.5,13.0,40.0,8.25,8.75,17.0,50.0,16.0,16.5,32.0,90.0,900.0
KQ6mbc6F,12/11/2023,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Ocotal,APERTURA ,2.13,3.42,3.32,1.31,3.1,,,1.22,3.8,1.75,2.03,2.75,1.39,5.2,1.12,1.63,2.22,,,,,,,,,,,,,,,,,,,,,
Ojifdnw9,12/11/2023,18:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,Caracas,FINAL GROUP ,2.05,2.8,4.15,1.47,2.35,1.04,7.8,1.36,2.67,2.02,1.62,3.35,1.23,7.4,1.04,1.83,1.78,1.93,1.78,,,8.0,9.25,19.5,60.0,6.6,6.1,13.0,40.0,9.0,8.5,15.5,50.0,17.5,16.5,30.0,80.0,700.0
CUnVlayi,12/11/2023,18:00,HONDURAS - LIGA NACIONAL,Real Sociedad,Motagua,APERTURA ,3.2,3.2,2.15,1.42,2.45,1.02,8.6,1.31,2.9,1.93,1.75,3.05,1.28,6.45,1.07,1.72,1.9,,,1.75,1.95,9.0,7.6,10.5,21.0,9.25,6.2,8.75,17.5,16.5,11.25,14.0,27.0,45.0,30.0,37.0,65.0,500.0
2qohiOgL,12/11/2023,18:00,GUATEMALA - LIGA NACIONAL,Deportivo Achuapa,Xelaju,APERTURA ,2.2,3.1,3.2,1.52,2.22,1.07,6.7,1.44,2.4,2.27,1.5,3.9,1.17,9.9,1.02,2.0,1.65,,,,,7.1,7.7,15.0,40.0,6.0,6.1,12.0,35.0,9.25,9.5,18.0,50.0,21.0,21.0,40.0,110.0,800.0
xEZzk5ht,12/11/2023,18:00,BRAZIL - SERIE B,Novorizontino,Vitoria,ROUND 36,1.85,3.1,4.6,1.57,2.3,1.11,5.7,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,2.12,1.65,1.82,1.93,,,5.7,9.25,24.0,90.0,5.4,6.2,16.0,60.0,7.6,8.5,19.0,75.0,15.0,17.0,37.0,120.0,201.0
hxAiKh2q,12/11/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,Nacional Potosi,ROUND 30,2.15,3.5,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.15,1.68,1.4,2.85,15.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
IVHiGFIN,12/11/2023,18:30,BRAZIL - SERIE A,Atletico-MG,Goias,ROUND 34,1.53,3.8,6.5,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,2.1,1.67,1.53,2.43,1.13,5.9,9.0,13.0,29.0,67.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,11.0,13.0,34.0,67.0,501.0
jJn6ZxJo,12/11/2023,18:30,BRAZIL - SERIE A,Bahia,Athletico-PR,ROUND 34,2.3,3.4,3.0,1.5,2.5,1.07,9.0,1.4,3.0,2.2,1.65,4.33,1.22,9.0,1.07,1.95,1.8,2.3,1.6,1.4,2.85,8.5,8.0,15.0,34.0,7.0,6.5,11.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
U9oAYdYi,12/11/2023,18:30,BRAZIL - SERIE A,Cuiaba,Fortaleza,ROUND 34,2.5,2.9,3.1,1.57,2.25,1.11,6.5,1.5,2.63,2.6,1.48,5.0,1.17,11.0,1.05,2.05,1.7,2.43,1.53,1.38,3.0,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0
bT1jIylB,12/11/2023,18:30,BRAZIL - SERIE A,Santos,Sao Paulo,ROUND 34,2.75,3.2,2.55,1.53,2.38,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,2.68,1.45,1.5,2.5,7.5,7.0,11.0,26.0,7.0,6.0,10.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
QF3rKcJb,12/11/2023,18:30,BRAZIL - SERIE A,Vasco,America MG,ROUND 34,1.4,4.0,7.5,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,2.0,1.75,1.4,2.85,1.1,7.0,11.0,17.0,41.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,401.0
08MNZtck,12/11/2023,19:00,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Tacuary,CLAUSURA ,1.3,4.75,8.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.83,1.83,1.33,3.3,,,15.0,23.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,9.0,19.0,51.0,9.0,11.0,23.0,51.0,251.0
SK9P2Eud,12/11/2023,19:00,URUGUAY - PRIMERA DIVISION,Wanderers,Boston River,CLAUSURA ,2.45,3.2,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.38,1.55,1.43,2.75,9.0,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
Wp2HzNit,12/11/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Belgrano,Union de Santa Fe,ROUND 13,2.1,3.1,4.0,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.05,1.75,1.26,3.7,5.5,7.5,17.0,41.0,5.0,6.5,15.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
QNXixFBm,12/11/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Independiente,Banfield,ROUND 13,2.1,2.75,4.0,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.1,1.7,1.24,3.9,5.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,201.0
rXBSY0Ce,12/11/2023,19:00,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Libertad Asuncion,CLAUSURA ,4.0,3.6,1.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.9,1.24,2.0,1.8,13.0,8.5,9.5,15.0,13.0,7.0,8.5,13.0,23.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
Aq94KqJf,12/11/2023,19:00,COLOMBIA - PRIMERA A,Atl. Nacional,Millonarios,CLAUSURA ,2.1,3.2,3.25,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,9.0,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
Em6icHLL,12/11/2023,19:00,NICARAGUA - LIGA PRIMERA,Managua FC,Matagalpa,APERTURA ,1.39,4.86,7.34,1.29,3.28,10.9,1.01,1.18,4.15,1.65,2.18,2.54,1.43,4.7,1.15,1.85,1.91,,,,,11.0,15.0,34.0,76.0,6.5,7.0,15.0,56.0,6.5,6.5,13.0,56.0,9.0,10.0,19.0,67.0,101.0
GhIsFOnc,12/11/2023,19:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Zeledon,APERTURA ,1.18,7.0,12.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,2.0,1.73,1.19,4.5,,,19.0,29.0,51.0,151.0,9.5,13.0,34.0,81.0,7.0,10.0,26.0,67.0,7.5,11.0,26.0,67.0,351.0
zXFDYmVu,12/11/2023,20:00,CHILE - PRIMERA DIVISION,U. Espanola,O'Higgins,ROUND 27,2.0,3.5,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.0,1.85,1.28,3.55,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
hAe8iXm4,12/11/2023,20:00,GUATEMALA - LIGA NACIONAL,Xinabajul,Deportivo Mixco,APERTURA ,1.78,3.5,4.1,1.4,2.52,1.03,9.3,1.29,3.0,1.88,1.78,2.95,1.29,6.6,1.08,1.78,1.83,1.75,1.95,,,9.5,11.25,22.0,65.0,6.9,6.8,14.0,40.0,8.25,8.25,15.5,45.0,14.5,14.5,27.0,75.0,600.0
8GnW2brk,12/11/2023,20:00,JAMAICA - PREMIER LEAGUE,Arnett Gardens,Tivoli,ROUND 4,1.39,4.25,7.4,1.39,2.55,1.03,9.1,1.3,2.95,1.91,1.78,3.05,1.28,6.9,1.07,2.18,1.53,,,,,9.5,16.0,45.0,200.0,5.6,8.75,25.0,100.0,5.7,8.75,25.0,110.0,8.25,13.0,37.0,150.0,201.0
ve53G6FB,12/11/2023,20:00,CHILE - PRIMERA DIVISION,Coquimbo,Copiapo,ROUND 27,1.83,3.6,4.5,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.9,1.95,1.25,3.8,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
facbZ7kb,12/11/2023,20:00,ECUADOR - LIGA PRO,Emelec,Barcelona SC,SECOND STAGE ,2.55,3.2,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.67,2.1,2.5,1.5,1.48,2.6,10.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
bRrRkuMp,12/11/2023,20:05,HONDURAS - LIGA NACIONAL,Olimpia,Marathon,APERTURA ,1.52,4.05,5.4,1.36,2.9,1.01,9.4,1.25,3.2,1.78,1.9,2.77,1.34,5.75,1.09,1.87,1.75,,,,,11.0,14.5,32.0,100.0,6.7,7.9,17.5,55.0,6.9,8.25,18.5,60.0,10.5,12.5,28.0,90.0,800.0
Ean3PdgN,12/11/2023,20:05,MEXICO - LIGA DE EXPANSION MX,Venados,Atletico La Paz,PLAY ,1.75,3.9,4.0,1.28,3.25,1.03,9.25,1.16,4.65,1.5,2.42,2.2,1.62,3.45,1.26,1.5,2.42,1.72,2.05,,,9.25,16.5,27.0,65.0,11.0,8.0,13.5,32.0,11.0,8.25,12.0,30.0,16.0,12.0,17.5,37.0,200.0
rs9GSGf3,12/11/2023,20:30,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Aurora,ROUND 30,1.85,3.3,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.93,1.88,1.26,3.7,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
29GkD2H9,12/11/2023,21:00,COSTA RICA - PRIMERA DIVISION,Sporting San Jose,AD Santos,APERTURA ,1.95,3.2,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,1.95,1.85,1.25,3.8,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
AwvPScg6,12/11/2023,21:00,MEXICO - LIGA MX,Cruz Azul,Puebla,APERTURA ,1.85,4.0,3.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.9,1.95,1.3,3.45,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
WpnNyWc6,12/11/2023,21:00,USA - MLS,Columbus Crew,Atlanta Utd,PLAY OFFS ,1.62,4.2,4.5,1.2,4.33,1.02,21.0,1.1,7.0,1.4,2.88,1.91,1.8,3.25,1.33,1.44,2.63,1.63,2.25,1.21,4.25,23.0,23.0,34.0,51.0,13.0,9.0,17.0,34.0,11.0,9.0,12.0,29.0,15.0,11.0,17.0,29.0,81.0
Aq35W8T2,12/11/2023,21:00,USA - USL CHAMPIONSHIP,Charleston,Phoenix Rising,PLAY OFFS ,2.07,3.5,3.2,1.39,2.7,1.06,7.5,1.29,3.3,1.87,1.88,3.0,1.34,5.2,1.13,1.72,2.02,2.05,1.72,,,7.5,10.0,17.0,40.0,8.0,6.7,11.25,28.0,10.25,8.75,14.0,35.0,19.0,16.0,26.0,60.0,450.0
OnD8J3Y0,12/11/2023,21:30,COLOMBIA - PRIMERA A,America De Cali,Ind. Medellin,CLAUSURA ,1.91,3.4,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.95,1.9,1.26,3.7,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,41.0,17.0,15.0,26.0,41.0,201.0
6N2qawi9,12/11/2023,22:00,NICARAGUA - LIGA PRIMERA,UNAN-Managua,Jalapa,APERTURA ,1.8,3.78,4.08,1.3,3.22,,,1.17,4.25,1.64,2.21,2.45,1.46,4.5,1.16,1.57,2.34,,,,,,,,,,,,,,,,,,,,,
lUxTRH8C,12/11/2023,23:05,MEXICO - LIGA MX,Club Leon,Juarez,APERTURA ,1.53,4.33,5.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.75,2.0,1.53,2.43,1.15,5.5,15.0,17.0,34.0,67.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
