Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
tzW8eadH,09/12/2023,18:00,USA - MLS,Columbus Crew,Los Angeles FC,PLAY OFFS ,2.2,3.5,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.15,1.68,1.38,3.0,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
Otjke2rA,09/12/2023,18:00,CHILE - PRIMERA DIVISION,Copiapo,Everton,ROUND 30,2.3,3.4,3.1,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.4,2.85,12.0,11.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
pjiodrT3,09/12/2023,18:00,CHILE - PRIMERA DIVISION,Magallanes,Coquimbo,ROUND 30,1.91,3.75,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.98,1.88,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
K8qbgtDM,09/12/2023,18:00,CHILE - PRIMERA DIVISION,O'Higgins,Palestino,ROUND 30,3.6,3.3,2.1,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,3.45,1.3,1.75,2.05,10.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
EVr2h0SS,09/12/2023,18:00,CHILE - PRIMERA DIVISION,U. De Chile,Nublense,ROUND 30,1.91,3.5,4.0,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.93,1.93,1.25,3.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0
xQmwb4bi,09/12/2023,18:00,CHILE - PRIMERA DIVISION,Union La Calera,U. Catolica,ROUND 30,2.15,3.6,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,15.0,23.0,41.0,151.0
ri8yFH0i,09/12/2023,18:00,GUATEMALA - LIGA NACIONAL,Guastatoya,Zacapa,APERTURA ,1.65,3.4,5.2,1.5,2.27,1.08,6.02,1.4,2.55,2.15,1.55,3.6,1.2,7.3,1.06,2.07,1.6,1.78,1.93,,,7.5,10.75,28.0,110.0,5.4,6.8,18.0,70.0,6.7,8.5,21.0,80.0,12.0,15.5,37.0,120.0,900.0
jcFQNmw2,09/12/2023,18:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Godoy Cruz,Platense,PLAY OFFS ,2.5,3.0,3.1,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.38,1.55,1.38,3.0,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,26.0,26.0,41.0,81.0,501.0
UFOvr5yc,09/12/2023,19:30,URUGUAY - PRIMERA DIVISION,Liverpool M.,Penarol,PLAY OFFS ,2.25,3.1,2.9,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.3,1.6,1.38,3.0,8.5,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,34.0,51.0,301.0
bRUf6mIJ,09/12/2023,20:15,PANAMA - LPF,Independiente,Tauro,CLAUSURA ,2.15,3.2,3.2,1.42,2.45,1.03,8.5,1.32,2.85,1.93,1.7,3.15,1.26,6.6,1.06,1.75,1.87,,,,,9.0,9.5,17.0,45.0,7.1,6.2,11.25,28.0,10.0,9.0,14.0,35.0,21.0,18.5,30.0,70.0,600.0
baznVVpS,09/12/2023,21:00,NICARAGUA - LIGA PRIMERA,Diriangen,Sport Sebaco,APERTURA ,1.62,3.85,4.75,1.29,3.28,1.03,9.5,1.2,3.65,1.6,2.07,2.4,1.44,4.6,1.16,1.62,2.02,,,,,13.5,15.5,30.0,80.0,8.25,7.8,15.0,45.0,8.5,8.0,14.5,40.0,12.5,12.0,21.0,55.0,350.0
x0z1nXF2,09/12/2023,22:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,River Plate,Rosario Central,PLAY OFFS ,1.57,3.75,7.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,2.0,1.73,1.55,2.38,1.12,6.25,9.0,15.0,34.0,67.0,6.0,7.0,21.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0
AJZzmlB2,09/12/2023,23:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Cartagines,APERTURA ,1.4,4.33,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.8,1.43,2.75,1.13,5.9,13.0,17.0,34.0,67.0,7.5,9.0,19.0,51.0,7.0,8.5,19.0,41.0,9.5,12.0,26.0,51.0,301.0
bREBkeNR,09/12/2023,23:00,MEXICO - LIGA MX,Club America,Atl. San Luis,APERTURA ,1.33,5.25,9.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.95,1.33,3.3,,,17.0,23.0,41.0,101.0,8.5,10.0,23.0,51.0,7.5,8.0,19.0,51.0,9.5,11.0,21.0,51.0,201.0
