Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
nNN02hfJ,02/12/2023,15:00,GREECE - SUPER LEAGUE,Asteras Tripolis,Panserraikos,ROUND 13,1.91,3.25,4.5,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.95,1.9,1.23,4.0,8.0,10.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
zZnn02CA,02/12/2023,15:00,PORTUGAL - LIGA PORTUGAL,Famalicao,FC Porto,ROUND 12,4.75,3.75,1.62,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.91,4.8,1.18,2.25,1.63,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
OhtjaahK,02/12/2023,15:00,FRANCE - LIGUE 2,Guingamp,Paris FC,ROUND 16,2.15,3.2,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.15,1.68,1.33,3.3,8.0,9.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0
8r7IAgHj,02/12/2023,15:00,SERBIA - SUPER LIGA,Vozdovac,IMT Novi Beograd,ROUND 17,2.37,3.1,3.0,1.5,2.5,1.08,6.5,1.36,2.9,2.07,1.7,3.5,1.26,6.1,1.09,1.8,1.91,2.3,1.57,,,6.5,8.5,15.0,37.0,7.4,5.9,10.75,27.0,11.5,9.25,14.0,37.0,25.0,20.0,30.0,70.0,600.0
KOk0xxo7,02/12/2023,15:00,FRANCE - LIGUE 2,Caen,Bastia,ROUND 16,1.85,3.4,4.2,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.85,2.0,1.22,4.15,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,301.0
x00ewIV0,02/12/2023,15:00,FRANCE - LIGUE 2,Auxerre,Quevilly Rouen,ROUND 16,1.6,4.0,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.63,2.25,1.18,4.8,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
p2LGp0wR,02/12/2023,15:00,FRANCE - LIGUE 2,Amiens,St Etienne,ROUND 16,2.75,3.2,2.63,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.78,3.5,1.29,8.0,1.08,1.8,1.91,2.68,1.45,1.5,2.5,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,29.0,26.0,23.0,34.0,51.0,251.0
Wbg4yd0D,02/12/2023,15:00,FRANCE - LIGUE 2,Valenciennes,Annecy,ROUND 16,2.55,3.1,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.43,1.53,1.4,2.85,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
tUzebJ7Q,02/12/2023,15:00,FRANCE - LIGUE 2,Rodez,Concarneau,ROUND 16,1.8,3.5,4.2,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.83,1.83,1.83,2.03,1.23,4.1,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
p2sn0uwE,02/12/2023,15:00,FRANCE - LIGUE 2,Laval,Grenoble,ROUND 16,2.3,3.1,3.4,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.25,1.63,1.33,3.3,7.5,8.5,15.0,34.0,6.5,6.0,10.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,1250.0
UZdmuv1l,02/12/2023,15:00,FRANCE - LIGUE 2,Pau FC,Dunkerque,ROUND 16,2.25,3.2,3.3,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.2,1.65,1.35,3.1,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
jqbqtKor,02/12/2023,15:00,FRANCE - LIGUE 2,AC Ajaccio,Angers,ROUND 16,2.63,3.0,2.9,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,2.5,1.5,1.43,2.75,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,1250.0
x2ij8EVS,02/12/2023,15:30,ROMANIA - LIGA 1,Univ. Craiova,CFR Cluj,ROUND 18,2.6,3.0,2.6,1.44,2.63,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,2.6,1.48,1.45,2.68,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
zNSQOTI3,02/12/2023,15:30,FRANCE - NATIONAL,Red Star,Nimes,ROUND 15,1.45,4.15,6.7,1.38,2.72,1.05,7.6,1.28,3.35,1.85,1.9,2.95,1.35,5.1,1.13,2.02,1.72,1.62,2.2,,,7.6,16.5,40.0,150.0,6.3,8.25,21.0,75.0,6.4,8.25,20.0,75.0,9.25,12.5,30.0,100.0,900.0
CGyCJptr,02/12/2023,15:30,HUNGARY - OTP BANK LIGA,Kisvarda,Debrecen,ROUND 15,3.3,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.73,2.08,13.0,9.5,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
Gfc6HEl7,02/12/2023,16:00,SPAIN - PRIMERA RFEF,Malaga,Sanluqueno,GROUP 2 ,1.44,4.2,5.75,1.4,2.75,1.03,9.5,1.33,3.25,2.03,1.78,3.5,1.29,6.5,1.1,2.25,1.57,1.45,2.68,1.13,6.0,9.5,13.0,34.0,67.0,6.0,9.0,21.0,51.0,6.0,9.5,23.0,51.0,9.0,15.0,34.0,81.0,67.0
jFtjbrBJ,02/12/2023,16:00,NETHERLANDS - EREDIVISIE,Sittard,Vitesse,ROUND 14,2.0,3.6,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.03,1.87,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
KSVahifM,02/12/2023,16:00,POLAND - DIVISION 1,R. Rzeszow,Wisla Plock,ROUND 17,3.0,3.5,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.63,2.25,13.0,9.5,12.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
U5ufc2QP,02/12/2023,16:00,NETHERLANDS - EREDIVISIE,Waalwijk,Excelsior,ROUND 14,2.05,4.0,3.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,2.03,1.78,1.38,3.0,17.0,13.0,19.0,34.0,11.0,8.0,11.0,21.0,12.0,9.0,13.0,23.0,19.0,15.0,21.0,41.0,126.0
lMWqG1LT,02/12/2023,16:00,SPAIN - PRIMERA RFEF,Cultural Leonesa,R. Union,GROUP 1 ,1.83,3.2,3.75,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.85,1.88,1.24,3.9,7.0,9.0,19.0,41.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,67.0
lEhvoSrr,02/12/2023,16:00,POLAND - EKSTRAKLASA,Korona Kielce,Lech Poznan,ROUND 17,3.8,3.5,1.95,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,3.55,1.28,1.85,2.0,11.0,8.0,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0
x8dQCJTB,02/12/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Club Brugge KV U23,ROUND 14,1.53,4.33,5.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.53,2.43,1.17,5.0,17.0,19.0,29.0,51.0,10.0,9.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,151.0
8S8DFLqg,02/12/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Beveren,ROUND 14,4.0,3.75,1.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,3.9,1.24,2.03,1.78,17.0,10.0,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
4ErB5jhE,02/12/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Oriente Petrolero,ROUND 33,1.3,4.5,9.0,1.25,3.75,1.03,15.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.91,1.33,3.3,,,15.0,26.0,41.0,101.0,8.5,9.5,26.0,51.0,7.5,8.5,17.0,51.0,9.0,11.0,23.0,51.0,201.0
Gh2Gq9Vf,02/12/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Independiente Petrolero,Santa Cruz,ROUND 33,1.44,3.8,7.0,1.3,3.4,1.04,13.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.8,1.91,1.48,2.6,1.12,6.4,13.0,19.0,41.0,67.0,8.0,8.0,21.0,51.0,7.5,8.5,15.0,41.0,10.0,12.0,23.0,51.0,201.0
bDyK3UMQ,02/12/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Libertad Gran Mamore,Aurora,ROUND 33,2.3,3.3,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
GlnF4A7K,02/12/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Vaca Diez,Blooming,ROUND 33,1.73,4.0,3.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.78,2.03,1.28,3.55,17.0,15.0,21.0,41.0,9.5,8.5,13.0,26.0,10.0,8.5,15.0,29.0,15.0,13.0,21.0,41.0,151.0
QyoDHJ6N,02/12/2023,16:30,URUGUAY - PRIMERA DIVISION,River Plate,Montevideo City,CLAUSURA ,2.55,3.2,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.5,1.5,1.45,2.68,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
n3BVAZ7C,02/12/2023,16:30,ANDORRA - PRIMERA DIVISIÓ,Atletic America,Inter Escaldes,ROUND 10,41.0,21.0,1.03,,,,,,,1.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MV4XCtV6,02/12/2023,16:30,SWITZERLAND - SUPER LEAGUE,Winterthur,Zurich,ROUND 16,3.8,3.5,1.95,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.55,1.28,1.85,2.0,13.0,9.5,11.0,17.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,126.0
p8Y2KJPi,02/12/2023,16:30,GERMANY - 2. BUNDESLIGA,Magdeburg,Kaiserslautern,ROUND 15,2.0,3.75,3.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.03,1.83,1.33,3.3,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0
00YXqWVJ,02/12/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Leuven,ROUND 16,1.36,5.0,8.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.67,2.1,1.35,3.1,1.11,6.8,19.0,26.0,41.0,81.0,10.0,10.0,23.0,51.0,8.5,9.0,17.0,41.0,10.0,10.0,21.0,41.0,151.0
x8fSTk1F,02/12/2023,16:45,ITALY - SERIE A,AC Milan,Frosinone,ROUND 14,1.44,4.5,7.5,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.91,1.91,1.43,2.75,1.12,6.4,13.0,17.0,34.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0
OKlhBhMB,02/12/2023,16:45,ITALY - SERIE C,Arezzo,Lucchese,GROUP B ,2.42,3.0,3.0,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.9,1.82,2.35,1.55,,,6.1,7.8,14.5,37.0,6.8,5.8,10.75,29.0,11.0,9.5,15.0,40.0,26.0,22.0,35.0,80.0,800.0
zF4YNTk3,02/12/2023,17:00,SPAIN - LALIGA2,Levante,Valladolid,ROUND 18,2.55,3.2,2.9,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.38,1.55,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
bcs9x9mi,02/12/2023,17:00,FRANCE - LIGUE 1,Nantes,Nice,ROUND 14,3.75,3.5,2.0,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,3.55,1.28,1.87,2.06,8.5,6.5,8.5,17.0,9.0,6.5,9.0,17.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,401.0
z7b3zuJC,02/12/2023,17:00,NETHERLANDS - EREDIVISIE,Heracles,Sparta Rotterdam,ROUND 14,2.7,3.6,2.45,1.33,3.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,2.6,1.48,1.55,2.38,15.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,151.0
GAo6JakR,02/12/2023,17:00,ENGLAND - PREMIER LEAGUE,Newcastle,Manchester Utd,ROUND 14,1.91,3.75,3.8,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.67,2.1,1.95,1.98,1.28,3.55,13.0,15.0,23.0,41.0,9.5,8.0,15.0,34.0,11.0,9.5,15.0,34.0,19.0,17.0,26.0,41.0,201.0
0vTiuzIl,02/12/2023,17:00,ECUADOR - LIGA PRO,Guayaquil City,Gualaceo,SECOND STAGE ,2.0,3.5,3.3,1.36,3.0,1.04,12.0,1.22,4.0,1.85,1.95,3.0,1.36,5.5,1.14,1.67,2.1,2.03,1.78,1.33,3.3,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
YTrDnIPE,02/12/2023,17:00,ECUADOR - LIGA PRO,Libertad,Cumbaya,SECOND STAGE ,1.8,3.5,4.2,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.8,2.0,1.23,4.1,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
radsb6AR,02/12/2023,17:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,Dep. Riestra,PROMOTION ,2.45,3.0,3.2,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.35,1.58,1.35,3.1,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
nTdFPZE8,02/12/2023,17:00,SPAIN - LALIGA,Osasuna,Real Sociedad,ROUND 15,3.4,3.25,2.2,1.53,2.38,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.05,1.7,3.3,1.33,1.68,2.15,7.5,6.5,9.5,21.0,8.0,6.0,9.5,21.0,15.0,12.0,19.0,34.0,41.0,34.0,41.0,67.0,501.0
EPojaMRG,02/12/2023,17:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,Portimonense,ROUND 12,1.85,3.3,3.6,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,9.0,1.07,1.95,1.8,1.98,1.92,1.28,3.55,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
8WC0YGB1,02/12/2023,17:30,PORTUGAL - LIGA PORTUGAL 2,AVS,Benfica B,ROUND 12,1.75,3.6,4.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.78,3.5,1.29,8.0,1.08,1.91,1.8,1.73,2.08,1.2,4.4,9.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
QoOOvsbT,02/12/2023,18:00,CHILE - PRIMERA DIVISION,Palestino,Curico Unido,ROUND 29,1.36,5.0,8.0,1.29,3.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.91,1.38,3.0,1.11,6.8,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.5,8.5,19.0,51.0,9.5,11.0,21.0,51.0,201.0
4WZFt3TG,02/12/2023,18:00,CHILE - PRIMERA DIVISION,A. Italiano,Magallanes,ROUND 29,1.95,3.5,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.98,1.88,1.26,3.7,11.0,13.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
IBgFwqGl,02/12/2023,18:00,BRAZIL - SERIE A,Corinthians,Internacional,ROUND 37,2.7,3.0,2.9,1.53,2.38,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,2.5,1.5,1.4,2.85,6.5,7.5,13.0,29.0,7.0,5.5,12.0,29.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,451.0
IFX3q5qb,02/12/2023,18:00,CHILE - PRIMERA DIVISION,U. Catolica,Copiapo,ROUND 29,1.73,3.8,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.2,4.4,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
SzIUwiaU,02/12/2023,18:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Huracan,Platense,PLAY OFFS ,2.25,2.9,3.8,1.67,2.1,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,2.1,1.7,1.26,3.7,5.0,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,41.0,101.0,201.0
dIUWXvi4,02/12/2023,19:00,URUGUAY - PRIMERA DIVISION,Penarol,Racing Montevideo,CLAUSURA ,1.55,4.0,5.75,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.55,2.38,1.15,5.5,9.5,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,29.0,67.0,201.0
d4DqXW64,02/12/2023,19:00,GUATEMALA - LIGA NACIONAL,Comunicaciones,Malacateco,APERTURA ,1.62,3.7,4.93,1.34,3.0,1.02,10.5,1.25,3.5,1.81,1.9,3.0,1.34,5.8,1.1,1.84,1.92,,,,,9.5,12.0,21.0,61.0,5.5,6.0,13.0,34.0,6.5,6.5,12.0,36.0,10.0,10.0,19.0,56.0,201.0
8Q5unWbN,02/12/2023,20:00,COLOMBIA - PRIMERA A,Deportes Tolima,Aguilas,CLAUSURA ,1.91,3.3,4.33,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.93,1.93,1.23,4.1,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
GEsfpNnS,02/12/2023,20:00,PANAMA - LPF,Independiente,Miguelito,CLAUSURA ,1.93,3.5,3.5,1.39,2.55,1.01,9.4,1.26,3.15,1.82,1.85,2.82,1.32,5.7,1.09,1.7,1.93,1.9,1.82,,,10.75,11.0,19.0,50.0,7.6,6.8,12.0,30.0,9.25,8.5,14.0,35.0,16.5,15.0,26.0,65.0,450.0
UexMpdfR,02/12/2023,20:00,ECUADOR - LIGA PRO,LDU Quito,Mushuc Runa,SECOND STAGE ,1.36,5.0,6.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.91,1.38,3.0,1.12,6.4,17.0,21.0,41.0,81.0,9.0,10.0,21.0,41.0,7.5,9.0,19.0,41.0,9.5,11.0,23.0,51.0,201.0
lAYvn8Q8,02/12/2023,20:00,USA - MLS,FC Cincinnati,Columbus Crew,PLAY OFFS ,2.25,3.2,3.3,1.36,3.0,1.05,11.0,1.22,4.0,1.83,2.03,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.35,3.1,11.0,12.0,17.0,34.0,9.0,6.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
nePKuNrN,02/12/2023,20:30,CHILE - PRIMERA DIVISION,Everton,O'Higgins,ROUND 29,1.85,3.6,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.88,1.98,1.24,3.9,11.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
QycNyNp1,02/12/2023,21:00,BRAZIL - SERIE A,Atletico-MG,Sao Paulo,ROUND 37,1.55,4.2,5.75,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.65,4.33,1.22,9.0,1.07,2.25,1.57,1.55,2.38,1.16,5.25,8.5,11.0,29.0,67.0,5.5,8.0,19.0,51.0,6.0,9.0,23.0,51.0,11.0,15.0,34.0,81.0,201.0
lpJQvXqO,02/12/2023,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Godoy Cruz,Banfield,PLAY OFFS ,2.38,3.0,3.5,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.35,1.58,1.35,3.1,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,23.0,23.0,41.0,81.0,501.0
8dlxCcUp,02/12/2023,21:30,URUGUAY - PRIMERA DIVISION,Maldonado,Liverpool M.,CLAUSURA ,3.5,3.4,2.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,3.45,1.3,1.8,2.05,11.0,8.0,10.0,19.0,12.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
xGjkzcJD,02/12/2023,22:00,MEXICO - LIGA MX,Club America,Club Leon,APERTURA ,1.57,4.33,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.58,2.35,1.18,4.8,15.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
67MO2i7H,02/12/2023,22:00,HONDURAS - LIGA NACIONAL,Genesis,Real Sociedad,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lbjIGBMN,02/12/2023,22:00,GUATEMALA - LIGA NACIONAL,Antigua,Guastatoya,APERTURA ,1.62,3.6,5.1,1.44,2.42,1.05,8.5,1.34,2.75,2.0,1.65,3.3,1.24,7.5,1.06,2.0,1.65,1.78,1.93,,,8.75,11.75,28.0,100.0,5.8,7.1,17.0,60.0,6.8,8.5,19.5,70.0,11.5,14.5,35.0,110.0,900.0
nH4qojET,02/12/2023,22:15,COLOMBIA - PRIMERA A,Dep. Cali,Junior,CLAUSURA ,3.1,3.1,2.45,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,3.1,1.35,1.58,2.35,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
0lhpQQ3k,02/12/2023,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Alajuelense,APERTURA ,2.1,3.4,3.0,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.15,1.68,1.38,3.0,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
Uoulakjc,02/12/2023,23:30,USA - MLS,Los Angeles FC,Houston Dynamo,PLAY OFFS ,1.6,4.33,4.75,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.88,3.4,1.3,7.0,1.1,2.0,1.75,1.6,2.3,1.19,4.5,11.0,12.0,26.0,51.0,6.5,8.0,15.0,41.0,7.0,8.5,21.0,41.0,11.0,13.0,29.0,67.0,401.0
