Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
jVlWewQt,08/10/2023,15:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,FK Sarajevo,Zeljeznicar,ROUND 10,1.6,3.7,5.1,1.4,2.52,1.03,9.3,1.3,2.95,1.91,1.78,3.0,1.28,6.6,1.08,1.9,1.72,,,,,8.0,12.0,26.0,81.0,5.0,6.0,14.0,46.0,6.0,6.5,14.0,56.0,9.5,11.0,23.0,81.0,201.0
KGNcqbVj,08/10/2023,15:30,GREECE - SUPER LEAGUE,Panathinaikos,Atromitos,ROUND 1,1.25,5.5,15.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.5,1.5,1.24,3.9,,,10.0,26.0,51.0,201.0,6.0,10.0,41.0,101.0,5.5,9.5,29.0,101.0,7.0,12.0,34.0,101.0,201.0
bg7c7r7h,08/10/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Aldosivi,Deportivo Maipu,ROUND 33,2.9,3.1,2.63,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.75,1.43,1.5,2.5,7.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
YBaA4tiB,08/10/2023,15:30,ARGENTINA - PRIMERA NACIONAL,CA Mitre,Atl. Rafaela,ROUND 33,2.05,3.1,4.2,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.05,1.8,1.24,3.9,6.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,41.0,67.0,201.0
vqoBWka0,08/10/2023,15:30,URUGUAY - PRIMERA DIVISION,Boston River,Maldonado,CLAUSURA ,2.4,3.4,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
vRsWLsMo,08/10/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Dep. Riestra,Ferro,ROUND 33,2.2,3.2,3.5,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.1,1.7,1.3,3.45,7.0,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,201.0
8zevrqoA,08/10/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Flandria,ROUND 37,1.85,3.5,4.2,1.57,2.25,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.85,2.0,1.23,4.1,6.5,8.0,21.0,51.0,5.0,7.0,15.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,201.0
A1v9mvMr,08/10/2023,15:45,ITALY - SERIE C,Monopoli,Foggia,GROUP C ,2.8,3.4,2.32,1.39,2.8,1.05,7.7,1.27,3.45,1.8,1.93,2.87,1.37,4.9,1.14,1.65,2.1,,,1.6,2.27,12.0,8.5,11.0,23.0,9.5,6.5,7.5,15.0,13.0,8.5,11.0,21.0,29.0,19.0,23.0,41.0,
GxOR5HRr,08/10/2023,15:45,ITALY - SERIE C,Ancona,Vis Pesaro,GROUP B ,1.78,3.4,4.45,1.5,2.45,1.08,6.3,1.4,2.72,2.2,1.62,3.8,1.22,6.6,1.08,2.05,1.7,1.75,2.0,,,6.5,9.0,19.0,51.0,5.0,5.5,12.0,36.0,6.5,7.0,14.0,51.0,12.0,12.0,26.0,91.0,201.0
UL9r75zh,08/10/2023,15:45,FRANCE - LIGUE 1,Rennes,Paris SG,ROUND 8,3.6,3.6,2.05,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.62,2.2,3.45,1.3,1.84,2.06,13.0,9.0,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
tWBdYAi8,08/10/2023,15:45,ITALY - SERIE A,Napoli,Fiorentina,ROUND 8,1.6,4.2,5.5,1.3,3.4,1.04,13.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.7,2.05,1.58,2.35,1.16,5.25,15.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
AioXtkqp,08/10/2023,15:45,ITALY - SERIE C,Fiorenzuola,Pergolettese,GROUP A ,2.92,3.05,2.45,1.53,2.4,1.09,6.1,1.42,2.65,2.25,1.6,3.9,1.22,6.8,1.07,1.91,1.8,,,1.55,2.37,6.0,6.0,9.5,21.0,6.5,5.0,8.0,18.0,10.0,9.0,12.0,31.0,26.0,20.0,31.0,71.0,201.0
MeQIQI38,08/10/2023,15:45,ITALY - SERIE C,Rimini,Recanatese,GROUP B ,2.18,3.1,3.35,1.52,2.42,1.09,6.2,1.4,2.72,2.2,1.62,3.8,1.23,6.6,1.08,1.9,1.8,2.15,1.65,,,6.5,7.5,12.0,26.0,6.0,5.0,9.0,23.0,8.5,7.5,12.0,34.0,17.0,15.0,26.0,61.0,201.0
zaUMPxJE,08/10/2023,15:45,ITALY - SERIE C,Sestri Levante,Juventus U23,GROUP B ,2.72,3.05,2.6,1.52,2.45,1.09,6.3,1.39,2.77,2.15,1.65,3.65,1.24,6.4,1.08,1.83,1.87,2.37,1.55,1.55,2.35,6.5,6.5,10.0,21.0,6.5,5.0,8.0,19.0,10.0,8.5,12.0,26.0,23.0,19.0,31.0,67.0,201.0
2eHsXIy2,08/10/2023,15:45,ITALY - SERIE C,Audace Cerignola,Benevento,GROUP C ,2.85,3.0,2.52,1.55,2.35,1.1,5.9,1.44,2.6,2.32,1.57,4.0,1.2,7.0,1.07,1.93,1.78,,,1.53,2.4,7.0,6.0,10.0,26.0,6.5,5.5,8.5,21.0,12.0,9.5,13.0,34.0,29.0,23.0,36.0,51.0,
829HLexD,08/10/2023,16:00,BRAZIL - SERIE A,Internacional,Gremio,ROUND 26,2.25,3.3,3.3,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.91,1.91,2.2,1.65,1.33,3.3,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
A7RUUaFQ,08/10/2023,16:00,BRAZIL - SERIE A,Fluminense,Botafogo RJ,ROUND 26,2.1,3.25,3.75,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,4.33,1.22,9.0,1.07,2.0,1.75,2.05,1.75,1.3,3.45,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,401.0
6qAudqKO,08/10/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Palmaflor,ROUND 27,1.22,5.25,11.0,1.22,4.0,1.03,17.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.91,1.8,1.23,4.0,,,17.0,34.0,51.0,151.0,10.0,11.0,34.0,81.0,7.5,10.0,21.0,67.0,8.0,11.0,26.0,51.0,251.0
UkJchAWL,08/10/2023,16:00,SPAIN - LALIGA,Granada CF,Barcelona,ROUND 9,6.5,5.25,1.4,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.7,2.2,1.67,3.75,1.29,1.67,2.1,5.75,1.14,2.85,1.4,21.0,10.0,8.5,11.0,21.0,11.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
6wD0Pwwl,08/10/2023,16:00,BRAZIL - SERIE A,Palmeiras,Santos,ROUND 26,1.5,4.0,7.5,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,2.05,1.7,1.48,2.6,1.11,6.6,10.0,17.0,34.0,81.0,6.5,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0
MFEnUkfn,08/10/2023,16:00,SPAIN - LALIGA2,Zaragoza,Alcorcon,ROUND 10,1.85,3.2,5.0,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.85,2.0,1.19,4.5,6.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,351.0
pljJuyVQ,08/10/2023,16:30,PORTUGAL - LIGA PORTUGAL,Sporting CP,Arouca,ROUND 8,1.2,5.25,12.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.1,1.67,,,,,13.0,29.0,51.0,151.0,7.5,11.0,34.0,81.0,6.0,9.5,26.0,81.0,7.5,11.0,29.0,81.0,501.0
Agtyo9BF,08/10/2023,16:30,MOROCCO - BOTOLA PRO,Raja Casablanca,Moghreb Tetouan,ROUND 6,1.36,3.8,9.0,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.25,1.57,1.4,2.85,,,8.5,17.0,41.0,101.0,5.5,8.0,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,101.0
jZ2BoPm8,08/10/2023,16:45,ARGENTINA - COPA DE LA LIGA PROFESIONAL,River Plate,Talleres Cordoba,ROUND 8,1.57,3.8,6.5,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,1.58,2.35,1.13,5.9,10.0,15.0,29.0,67.0,6.5,7.0,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,26.0,51.0,301.0
SnED306H,08/10/2023,16:50,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,CA Estudiantes,ROUND 33,1.36,4.33,12.0,1.4,2.75,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.63,1.44,1.35,3.1,1.1,7.0,8.0,21.0,51.0,151.0,5.5,8.5,34.0,81.0,5.5,10.0,26.0,101.0,7.5,15.0,41.0,101.0,201.0
dfYpEmrt,08/10/2023,17:00,URUGUAY - PRIMERA DIVISION,La Luz,Plaza Colonia,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hMRgCRCh,08/10/2023,17:00,URUGUAY - PRIMERA DIVISION,River Plate,Penarol,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUtviHtp,08/10/2023,17:00,URUGUAY - PRIMERA DIVISION,Montevideo City,Liverpool M.,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vwQ1A5s5,08/10/2023,17:00,URUGUAY - PRIMERA DIVISION,Danubio,Boston River,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AcxkD7cn,08/10/2023,17:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Cerro Largo,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCQcBoSb,08/10/2023,17:00,URUGUAY - PRIMERA DIVISION,Fenix,CA Cerro,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITO59PdB,08/10/2023,17:00,URUGUAY - PRIMERA DIVISION,Nacional,Maldonado,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0hEA8qCH,08/10/2023,17:00,URUGUAY - PRIMERA DIVISION,Wanderers,Racing Montevideo,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UmpCnYUi,08/10/2023,17:20,PERU - LIGA 1,ADT Tarma,Union Comercio,CLAUSURA ,1.45,3.8,6.5,1.33,3.25,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.83,1.83,1.48,2.6,1.13,6.0,11.0,17.0,34.0,67.0,7.0,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,301.0
GUV3xY17,08/10/2023,17:30,ECUADOR - LIGA PRO,Ind. del Valle,Gualaceo,SECOND STAGE ,1.22,5.75,10.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.38,1.53,1.24,3.9,,,13.0,21.0,51.0,151.0,6.5,12.0,29.0,81.0,5.5,10.0,29.0,81.0,7.0,12.0,34.0,101.0,201.0
QNglcbqo,08/10/2023,18:00,ARGENTINA - PRIMERA NACIONAL,Racing Cordoba,Gimnasia Jujuy,ROUND 33,2.38,3.25,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.25,1.63,1.35,3.1,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
bPBtnVbm,08/10/2023,18:00,URUGUAY - PRIMERA DIVISION,CA Cerro,River Plate,CLAUSURA ,2.63,3.1,2.75,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.6,1.48,1.45,2.68,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,201.0
2JJuZtrf,08/10/2023,18:00,USA - USL CHAMPIONSHIP,Birmingham,Monterey Bay,-,1.7,3.75,4.45,1.35,2.95,1.04,8.25,1.22,3.85,1.7,2.12,2.57,1.45,4.3,1.18,1.65,2.12,1.7,2.07,,,11.0,13.0,21.0,46.0,6.5,6.0,12.0,26.0,7.0,6.5,10.0,31.0,10.0,10.0,15.0,41.0,201.0
QuB3dVwo,08/10/2023,18:00,BRAZIL - SERIE B,Criciuma,Vitoria,ROUND 31,2.22,2.82,3.65,1.62,2.2,1.12,5.3,1.5,2.4,2.5,1.47,4.4,1.17,7.7,1.05,2.05,1.7,2.15,1.65,,,6.5,8.0,15.0,46.0,5.5,6.0,13.0,36.0,9.0,9.0,17.0,61.0,20.0,20.0,41.0,126.0,201.0
Kv2dJFER,08/10/2023,18:00,PARAGUAY - PRIMERA DIVISION,Resistencia,Sportivo Trinidense,CLAUSURA ,3.0,3.3,2.15,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,3.0,1.38,1.65,2.2,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
WCKbqWcG,08/10/2023,18:00,COLOMBIA - PRIMERA A,La Equidad,Dep. Pasto,CLAUSURA ,1.91,3.5,4.2,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.25,1.57,1.95,1.9,1.26,3.7,7.0,8.5,19.0,51.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
b5RgAogC,08/10/2023,18:00,PANAMA - LPF,Alianza,Arabe Unido,CLAUSURA ,2.3,2.95,3.15,1.6,2.07,1.1,5.8,1.55,2.15,2.57,1.39,4.5,1.13,11.0,1.01,2.18,1.53,,,,,5.5,7.0,13.0,41.0,5.5,5.5,11.0,31.0,9.0,9.0,15.0,56.0,19.0,21.0,41.0,81.0,101.0
lYxBt9ii,08/10/2023,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Managua FC,APERTURA ,2.82,3.5,2.22,1.31,3.15,,,1.21,3.55,1.62,2.02,2.47,1.42,4.8,1.15,1.55,2.15,,,,,,,,,,,,,,,,,,,,,
nuuOXZc0,08/10/2023,18:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,Cartagines,APERTURA ,2.38,3.4,2.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,2.38,1.55,1.48,2.6,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
vT4DMyN6,08/10/2023,18:30,BRAZIL - SERIE A,Atletico-MG,Coritiba,ROUND 26,1.33,5.25,8.5,1.4,2.75,1.05,11.0,1.33,3.4,2.03,1.83,3.75,1.29,7.0,1.1,2.5,1.5,1.33,3.3,1.1,7.0,10.0,15.0,41.0,126.0,5.5,11.0,26.0,67.0,5.5,9.5,34.0,67.0,7.5,13.0,41.0,126.0,201.0
ng8LKFiJ,08/10/2023,18:30,BRAZIL - SERIE A,Athletico-PR,Bragantino,ROUND 26,2.55,3.1,2.9,1.44,2.63,1.07,9.0,1.33,3.4,2.08,1.73,3.75,1.29,7.0,1.1,1.8,1.95,2.43,1.53,1.43,2.75,9.0,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
ShBycP4I,08/10/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Bolivar,ROUND 27,2.88,3.25,2.25,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.85,1.4,1.6,2.3,11.0,9.0,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
lbn4qaUJ,08/10/2023,18:30,BRAZIL - SERIE A,Fortaleza,America MG,ROUND 26,1.5,4.2,6.5,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.95,1.8,1.5,2.5,1.14,5.75,11.0,15.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,26.0,51.0,351.0
lj03ZIfD,08/10/2023,18:45,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Racing Club,Platense,ROUND 8,1.91,3.3,4.5,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.93,1.93,1.23,4.1,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,451.0
OpMngKD0,08/10/2023,19:00,DOMINICAN REPUBLIC - LDF,Moca,Atletico Pantoja,PLAY OFFS ,2.2,3.15,2.95,1.5,2.32,1.06,7.5,1.4,2.75,2.18,1.53,4.5,1.17,9.0,1.03,,,,,,,6.5,8.0,13.0,36.0,6.0,5.5,10.0,26.0,9.0,8.5,13.0,46.0,17.0,17.0,31.0,67.0,67.0
dbKfibrD,08/10/2023,19:00,DOMINICAN REPUBLIC - LDF,Cibao,Atlantico,PLAY OFFS ,1.57,3.7,5.0,1.39,2.65,1.02,10.0,1.25,3.6,1.8,1.8,3.3,1.29,7.0,1.07,,,,,,,9.5,13.0,26.0,67.0,6.0,7.0,15.0,46.0,6.5,7.0,13.0,56.0,9.5,11.0,21.0,67.0,67.0
WlxCzxEs,08/10/2023,19:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Sporting San Jose,APERTURA ,1.4,4.75,6.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.83,1.83,1.4,2.85,1.13,6.0,15.0,17.0,34.0,67.0,8.0,9.5,19.0,41.0,7.0,8.5,21.0,41.0,9.5,12.0,26.0,51.0,301.0
hdQpTFGA,08/10/2023,19:00,VENEZUELA - LIGA FUTVE,Carabobo,Caracas,ROUND 30,2.12,3.0,3.5,1.47,2.32,1.06,6.8,1.37,2.62,2.07,1.6,3.4,1.22,8.8,1.02,1.82,1.8,1.95,1.75,,,6.5,8.0,14.0,36.0,5.5,5.0,10.0,26.0,7.5,7.0,13.0,41.0,15.0,15.0,26.0,81.0,201.0
QVD3dYim,08/10/2023,20:00,ECUADOR - LIGA PRO,Delfin,LDU Quito,SECOND STAGE ,3.0,3.25,2.15,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,3.1,1.35,1.68,2.15,10.0,7.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
bPHXqDgf,08/10/2023,20:00,HONDURAS - LIGA NACIONAL,Olimpia,Victoria,APERTURA ,1.42,4.4,6.3,1.3,3.22,1.01,11.8,1.21,3.5,1.65,2.0,2.52,1.4,4.6,1.14,1.85,1.75,,,,,9.0,13.0,26.0,76.0,5.5,6.5,15.0,41.0,6.0,6.5,13.0,51.0,9.0,10.0,21.0,67.0,201.0
SKDf0HDo,08/10/2023,20:00,MEXICO - LIGA MX,Necaxa,Puebla,APERTURA ,2.1,3.6,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.05,1.75,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
l6CjJ8Vh,08/10/2023,20:00,CHILE - PRIMERA DIVISION,A. Italiano,Nublense,ROUND 26,2.3,3.25,3.2,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.25,1.63,1.35,3.1,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
SvjTbBc3,08/10/2023,20:10,COLOMBIA - PRIMERA A,Ind. Medellin,Huila,CLAUSURA ,1.5,4.0,7.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.73,1.5,2.5,1.12,6.4,10.0,17.0,34.0,81.0,6.5,7.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,51.0,351.0
juOoC7Oa,08/10/2023,20:15,PANAMA - LPF,Plaza Amador,Potros del Este,CLAUSURA ,1.95,3.2,3.75,1.45,2.4,1.05,8.0,1.34,2.75,1.98,1.65,3.25,1.25,7.5,1.05,1.8,1.8,1.93,1.78,,,8.0,9.5,17.0,41.0,6.0,6.0,11.0,29.0,8.0,7.5,13.0,36.0,13.0,13.0,23.0,67.0,101.0
CdB162Mb,08/10/2023,20:30,ARGENTINA - PRIMERA NACIONAL,Ind. Rivadavia,Villa Dalmine,ROUND 33,1.3,5.5,10.0,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.2,1.62,1.3,3.45,,,12.0,21.0,41.0,126.0,7.0,10.0,26.0,67.0,6.0,9.5,23.0,67.0,7.5,12.0,29.0,81.0,201.0
zaY2Dpka,08/10/2023,20:30,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,The Strongest,ROUND 27,2.3,3.6,2.55,1.33,3.15,11.0,1.03,1.21,3.5,1.65,2.2,2.52,1.4,4.9,1.12,1.57,2.12,,,,,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,13.0,9.5,13.0,23.0,23.0,17.0,23.0,41.0,126.0
d0gOEZMr,08/10/2023,20:30,PARAGUAY - PRIMERA DIVISION,Guarani,Tacuary,CLAUSURA ,1.75,3.5,4.2,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.73,2.08,1.21,4.25,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
06ottbjK,08/10/2023,21:00,COSTA RICA - PRIMERA DIVISION,San Carlos,Guanacasteca,APERTURA ,1.75,3.5,4.2,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.8,2.0,1.23,4.0,10.0,11.0,21.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
Kv6triO6,08/10/2023,22:00,HONDURAS - LIGA NACIONAL,Real Sociedad,Genesis,APERTURA ,2.35,3.2,2.82,1.33,3.04,1.01,10.2,1.24,3.25,1.75,1.91,2.67,1.36,5.2,1.11,1.57,2.12,,,,,9.5,9.0,12.0,26.0,7.5,5.5,8.0,17.0,10.0,7.5,9.5,23.0,18.0,14.0,19.0,36.0,201.0
SOyFuT6c,08/10/2023,22:00,NICARAGUA - LIGA PRIMERA,Esteli,Ocotal,APERTURA ,1.19,6.72,13.7,1.2,4.0,,,1.11,5.25,1.4,2.75,2.03,1.75,3.2,1.3,1.9,1.86,,,,,,,,,,,,,,,,,,,,,
veHbayTi,08/10/2023,22:05,MEXICO - LIGA MX,Santos Laguna,Club Leon,APERTURA ,2.25,3.6,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.2,1.65,1.38,3.0,17.0,15.0,19.0,34.0,12.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
t2KhAKJT,08/10/2023,22:20,COLOMBIA - PRIMERA A,Chico,Once Caldas,CLAUSURA ,2.5,3.1,3.0,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.43,1.53,1.4,2.85,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,351.0
