Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
KUYRTEIf,23/09/2023,13:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,Rijnsburgse Boys,ROUND 6,2.18,3.8,2.7,1.25,3.6,1.01,14.0,1.14,4.65,1.52,2.22,2.25,1.5,3.55,1.21,1.47,2.32,2.12,1.65,,,,,,,,,,,,,,,,,,,
rPq8QmU5,23/09/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Leuven,ROUND 8,1.91,3.75,3.6,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.93,1.93,1.3,3.45,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
xdtVk6Km,23/09/2023,13:15,WALES - CYMRU PREMIER,Caernarfon,Pontypridd,ROUND 8,2.35,3.3,2.85,1.4,2.75,1.06,7.5,1.27,3.4,1.83,1.91,2.92,1.36,5.0,1.14,1.65,2.1,2.27,1.6,,,8.5,8.5,13.0,26.0,7.0,5.5,8.5,19.0,9.5,7.0,10.0,23.0,18.0,14.0,21.0,46.0,201.0
UssGA6DA,23/09/2023,13:30,ITALY - SERIE C,Entella,Arezzo,GROUP B ,1.72,3.55,4.6,1.44,2.6,1.07,7.0,1.33,3.05,1.98,1.78,3.3,1.29,5.7,1.11,1.9,1.8,1.7,2.07,,,7.5,10.0,21.0,61.0,5.5,6.0,12.0,36.0,6.5,6.5,13.0,46.0,10.0,11.0,23.0,67.0,201.0
l6YTH4oU,23/09/2023,13:30,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Hapoel Haifa,ROUND 4,3.25,3.5,2.05,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,3.3,1.33,1.75,2.05,11.0,8.0,10.0,19.0,10.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
2q5xrYCg,23/09/2023,13:30,GERMANY - BUNDESLIGA,Werder Bremen,FC Koln,ROUND 5,2.45,3.6,2.7,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.48,2.6,15.0,11.0,15.0,29.0,10.0,7.0,10.0,19.0,13.0,9.5,13.0,23.0,23.0,17.0,23.0,41.0,151.0
fNiOXbS2,23/09/2023,13:30,ESTONIA - MEISTRILIIGA,Levadia,Kuressaare,ROUND 28,1.26,5.0,8.5,1.39,2.62,1.02,13.4,1.16,4.3,1.55,2.15,2.42,1.47,4.25,1.17,2.12,1.69,,,,,13.0,26.0,51.0,51.0,6.5,10.0,29.0,51.0,5.5,7.5,23.0,51.0,6.5,9.5,26.0,51.0,
UPiufdwd,23/09/2023,13:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,GOSK Gabela,Igman K.,ROUND 8,2.0,3.2,3.55,1.44,2.42,1.04,8.6,1.32,2.82,1.98,1.65,3.2,1.26,7.2,1.06,1.78,1.83,1.95,1.75,,,7.5,8.5,14.0,36.0,6.0,5.0,9.5,23.0,8.0,7.0,11.0,31.0,15.0,14.0,23.0,56.0,201.0
Eowg909T,23/09/2023,13:30,ENGLAND - PREMIER LEAGUE,Brentford,Everton,ROUND 6,1.8,3.8,4.0,1.36,3.0,1.05,11.0,1.29,3.75,1.89,2.01,3.2,1.36,6.0,1.13,1.8,1.95,1.83,2.07,1.26,3.7,12.0,13.0,23.0,51.0,8.0,8.0,15.0,34.0,9.5,9.5,19.0,41.0,17.0,17.0,29.0,51.0,301.0
zLsCBnb4,23/09/2023,13:30,ITALY - SERIE C,Spal,Lucchese,GROUP B ,1.83,3.2,4.5,1.5,2.47,1.08,6.4,1.37,2.85,2.07,1.7,3.5,1.26,6.1,1.09,1.9,1.82,1.82,1.93,,,7.0,9.5,18.0,46.0,5.5,5.5,11.0,26.0,7.0,7.0,12.0,41.0,12.0,12.0,23.0,67.0,201.0
r1Rn3s0s,23/09/2023,13:30,LUXEMBOURG - BGL LIGUE,Niedercorn,UNA Strassen,ROUND 7,1.42,4.55,5.4,1.21,3.9,1.01,14.0,1.14,5.0,1.4,2.64,1.98,1.65,3.28,1.27,1.57,2.34,,,,,17.0,21.0,36.0,67.0,9.0,9.0,15.0,36.0,7.5,6.5,12.0,36.0,9.5,9.0,13.0,36.0,67.0
0pWTn15k,23/09/2023,13:30,SPAIN - LALIGA2,Burgos CF,Elche,ROUND 7,3.2,3.1,2.4,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,3.0,1.38,1.58,2.35,7.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
U7lQ33BC,23/09/2023,13:30,AZERBAIJAN - PREMIER LEAGUE,Zira,Neftci Baku,ROUND 7,2.67,3.22,2.53,1.44,2.65,1.03,7.9,1.34,2.88,2.11,1.68,3.65,1.22,7.2,1.05,1.82,1.94,,,,,7.5,7.0,10.0,21.0,7.0,5.0,8.0,18.0,10.0,8.0,11.0,26.0,21.0,18.0,26.0,51.0,201.0
v1bsKbKu,23/09/2023,13:30,SPAIN - LALIGA,Barcelona,Celta Vigo,ROUND 6,1.29,6.0,9.0,1.25,3.75,1.03,17.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.95,1.8,1.28,3.55,1.1,7.0,17.0,21.0,41.0,101.0,8.5,12.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
02kaElEo,23/09/2023,13:30,ITALY - SERIE C,Pontedera,Recanatese,GROUP B ,1.88,3.3,4.1,1.5,2.5,1.08,6.5,1.36,2.87,2.07,1.7,3.5,1.26,6.1,1.09,1.9,1.82,1.85,1.88,,,7.0,9.5,18.0,46.0,5.5,5.5,12.0,31.0,7.0,7.0,13.0,41.0,12.0,12.0,23.0,67.0,201.0
KE0yA9uR,23/09/2023,13:30,SCOTLAND - LEAGUE ONE,Kelty Hearts,Falkirk,ROUND 7,5.0,4.2,1.5,1.3,3.4,1.01,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.8,1.91,5.25,1.16,2.43,1.53,13.0,8.0,8.0,11.0,17.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,151.0
4SsL0MER,23/09/2023,13:45,NETHERLANDS - EREDIVISIE,Nijmegen,Utrecht,ROUND 6,2.75,3.6,2.45,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.5,1.5,1.53,2.43,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
fqZPIpWN,23/09/2023,13:45,ISRAEL - LIGAT HA'AL,SC Ashdod,Maccabi Petah Tikva,ROUND 4,2.15,3.3,2.9,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.2,1.65,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
2DlpKfSc,23/09/2023,13:45,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Netanya,ROUND 4,3.0,3.3,2.15,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.85,1.4,1.63,2.25,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0
bZ4UhrDc,23/09/2023,14:00,FRANCE - LIGUE 2,Concarneau,St Etienne,ROUND 7,3.2,3.2,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,3.3,1.33,1.65,2.2,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
SfUaw3DA,23/09/2023,14:00,FRANCE - LIGUE 2,AC Ajaccio,Paris FC,ROUND 7,2.0,3.3,3.8,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.03,1.83,1.28,3.55,7.0,8.5,17.0,41.0,6.0,6.5,13.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,201.0
YXUevqb4,23/09/2023,14:00,FRANCE - LIGUE 2,Amiens,Valenciennes,ROUND 7,1.7,3.6,5.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.8,1.68,2.15,1.18,4.65,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
nRDCJjUH,23/09/2023,14:00,GREECE - SUPER LEAGUE,Panserraikos,Lamia,ROUND 5,2.25,3.2,3.4,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,2.2,1.65,1.33,3.3,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
KCF5n5XC,23/09/2023,14:00,BULGARIA - PARVA LIGA,Levski Sofia,Etar,ROUND 10,1.22,5.5,15.0,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,2.63,1.44,1.24,3.9,,,10.0,23.0,51.0,201.0,6.0,11.0,41.0,101.0,5.0,11.0,34.0,101.0,6.5,13.0,41.0,126.0,201.0
YLMzH1J9,23/09/2023,14:00,CANADA - CANADIAN PREMIER LEAGUE,York Utd,Cavalry,-,2.95,3.45,2.27,1.4,2.95,1.05,8.25,1.26,3.6,1.8,2.02,2.85,1.39,5.0,1.15,1.62,2.15,,,1.65,2.25,10.0,7.5,9.0,15.0,11.0,6.0,7.0,12.0,17.0,11.0,11.0,19.0,36.0,23.0,29.0,46.0,101.0
A7wXvB9R,23/09/2023,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Petrovac,ROUND 9,1.5,4.15,5.6,1.39,2.55,1.01,11.0,1.23,3.35,1.7,1.93,2.65,1.37,5.4,1.12,1.83,1.78,,,,,11.0,15.0,31.0,81.0,6.0,7.0,17.0,56.0,6.0,7.0,15.0,61.0,9.0,11.0,21.0,67.0,101.0
OMN8ysrN,23/09/2023,14:00,FRANCE - LIGUE 2,Angers,Bastia,ROUND 7,2.0,3.4,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,2.03,1.83,1.28,3.55,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
jFKeDOgo,23/09/2023,14:00,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Beitar Jerusalem,ROUND 4,3.4,3.25,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.3,1.33,1.73,2.08,11.0,8.5,11.0,19.0,12.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,34.0,26.0,34.0,41.0,151.0
MoiFpRog,23/09/2023,14:00,SERBIA - SUPER LIGA,Vojvodina,Javor,ROUND 8,1.42,4.3,6.8,1.38,2.82,1.05,7.8,1.26,3.5,1.78,1.95,2.85,1.37,4.9,1.14,2.0,1.72,,,,,12.0,19.0,41.0,101.0,6.0,8.5,21.0,76.0,6.0,7.5,18.0,81.0,9.0,11.0,26.0,91.0,201.0
Kr6QgOci,23/09/2023,14:00,FRANCE - LIGUE 2,Dunkerque,Rodez,ROUND 7,2.45,3.1,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.38,1.55,1.38,3.0,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0
KjY6EVHP,23/09/2023,14:00,TURKEY - SUPER LIG,Basaksehir,Galatasaray,ROUND 6,4.5,3.6,1.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,4.15,1.22,2.05,1.8,12.0,8.5,9.5,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,151.0
xWKY9kQt,23/09/2023,14:00,TURKEY - SUPER LIG,Antalyaspor,Samsunspor,ROUND 6,2.1,3.3,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.08,1.73,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0
YBV1AUDd,23/09/2023,14:00,PORTUGAL - LIGA PORTUGAL,Casa Pia,Vitoria Guimaraes,ROUND 6,2.38,3.1,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.3,1.6,1.35,3.1,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,401.0
bNxBzc1e,23/09/2023,14:00,QATAR - QSL,Qatar SC,Al-Sadd,ROUND 4,5.5,4.35,1.5,1.27,3.4,1.03,9.5,1.15,4.75,1.47,2.5,2.15,1.65,3.4,1.27,1.57,2.25,,,2.07,1.7,17.0,7.5,7.5,10.0,18.0,7.5,6.0,8.5,31.0,14.0,10.0,13.0,67.0,34.0,26.0,36.0,201.0
0nczsaOR,23/09/2023,14:00,QATAR - QSL,Umm-Salal,Al Ahli Doha,ROUND 4,2.02,3.6,3.25,1.3,3.2,1.03,9.0,1.17,4.35,1.53,2.32,2.27,1.57,3.7,1.24,1.47,2.5,1.98,1.78,,,13.0,11.0,15.0,26.0,9.5,6.0,8.5,15.0,11.0,7.0,8.5,18.0,17.0,11.0,14.0,26.0,176.0
binvuNFU,23/09/2023,14:00,SERBIA - SUPER LIGA,Mladost,Novi Pazar,ROUND 8,2.27,3.1,3.15,1.5,2.47,1.08,6.4,1.37,2.85,2.15,1.65,3.55,1.25,6.3,1.09,1.83,1.87,2.2,1.62,,,8.5,9.5,15.0,36.0,7.0,6.0,11.0,26.0,10.0,8.5,13.0,36.0,19.0,17.0,26.0,71.0,201.0
Kh9vWK5p,23/09/2023,14:00,FRANCE - LIGUE 2,Laval,Guingamp,ROUND 7,2.5,3.2,2.88,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.43,1.53,1.43,2.75,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,351.0
6oT3xNSG,23/09/2023,14:00,FRANCE - LIGUE 2,Pau FC,Annecy,ROUND 7,2.7,3.4,2.5,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.68,1.45,1.53,2.43,8.5,7.5,12.0,23.0,7.5,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0
S89Yi2S3,23/09/2023,14:00,FRANCE - LIGUE 2,Grenoble,Quevilly Rouen,ROUND 7,2.4,3.2,2.9,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.38,1.55,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
b91QF7b8,23/09/2023,14:15,CROATIA - HNL,Hajduk Split,Lok. Zagreb,ROUND 9,1.33,5.25,7.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.0,1.73,1.33,3.3,1.1,7.0,15.0,19.0,41.0,81.0,7.0,10.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0
CtFa0up0,23/09/2023,14:30,LUXEMBOURG - BGL LIGUE,Hesperange,Racing Luxembourg,ROUND 7,1.28,5.1,7.4,1.2,4.0,17.0,17.0,1.13,5.2,1.4,2.64,1.98,1.65,3.28,1.27,1.75,2.03,,,,,21.0,26.0,56.0,67.0,8.5,10.0,21.0,61.0,6.5,7.0,13.0,56.0,8.0,8.5,15.0,56.0,67.0
8tCAabDF,23/09/2023,14:30,CYPRUS - CYTA CHAMPIONSHIP,Anorthosis,APOEL,ROUND 5,2.52,3.3,2.87,1.47,2.8,1.07,8.5,1.33,3.35,2.0,1.88,3.35,1.33,6.2,1.12,1.72,2.05,2.47,1.57,1.47,2.8,8.5,7.5,10.0,21.0,7.5,5.5,7.5,15.0,11.0,8.0,10.0,21.0,21.0,17.0,26.0,46.0,201.0
8bDYnhl6,23/09/2023,14:30,HUNGARY - OTP BANK LIGA,Ujpest,MTK Budapest,ROUND 7,2.3,3.25,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.62,2.2,2.25,1.63,1.35,3.1,11.0,11.0,17.0,34.0,9.0,6.0,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,26.0,41.0,151.0
l2KDEWXT,23/09/2023,15:00,AUSTRIA - 2. LIGA,Bregenz,Ried,ROUND 8,3.8,3.6,1.85,1.36,2.92,1.05,8.0,1.23,3.75,1.72,2.05,2.65,1.42,4.5,1.17,1.65,2.12,,,1.91,1.82,10.0,7.0,8.0,13.0,11.0,6.0,6.5,10.0,18.0,10.0,10.0,17.0,41.0,26.0,26.0,36.0,201.0
tlZndtNr,23/09/2023,15:00,NETHERLANDS - EREDIVISIE,Almere City,PSV,ROUND 6,11.0,7.5,1.2,1.2,4.33,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.91,1.91,,,4.5,1.19,23.0,11.0,7.5,8.0,29.0,15.0,10.0,10.0,51.0,29.0,23.0,23.0,151.0,67.0,51.0,51.0,251.0
GMRX1KWT,23/09/2023,15:00,SPAIN - PRIMERA RFEF,Recreativo Huelva,Castellon,GROUP 2 ,2.63,3.0,2.63,1.53,2.38,1.1,6.5,1.44,2.63,2.4,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.6,1.48,1.48,2.6,6.5,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0
AyJbrH66,23/09/2023,15:00,MALTA - PREMIER LEAGUE,Balzan,Gzira,ROUND 2,2.37,3.25,2.77,1.4,2.52,1.04,8.95,1.29,3.0,1.88,1.8,2.95,1.3,6.3,1.08,1.65,1.98,2.3,1.55,1.55,2.3,8.0,7.0,9.5,19.0,7.5,5.5,7.5,15.0,12.0,8.5,10.0,21.0,23.0,19.0,26.0,51.0,201.0
U9uRHnX4,23/09/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Agropecuario,Flandria,ROUND 35,1.62,4.0,5.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62,1.6,2.3,1.17,5.0,8.5,12.0,26.0,67.0,5.5,7.5,17.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0
lpstc7d1,23/09/2023,15:00,SPAIN - PRIMERA RFEF,Dep. La Coruna,Cornella,GROUP 1 ,1.45,3.6,7.5,1.53,2.38,1.1,6.5,1.44,2.63,2.4,1.53,4.5,1.17,8.5,1.05,2.63,1.44,1.48,2.6,1.1,7.0,6.5,13.0,34.0,81.0,4.75,8.0,26.0,67.0,5.5,10.0,29.0,81.0,9.5,17.0,41.0,126.0,67.0
2kSh1NwF,23/09/2023,15:00,ECUADOR - LIGA PRO,U. Catolica,Gualaceo,SECOND STAGE ,1.4,4.0,8.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.4,2.85,1.1,7.0,11.0,19.0,41.0,81.0,7.0,8.0,23.0,51.0,6.5,9.0,19.0,51.0,9.0,12.0,29.0,51.0,351.0
42zaFTWM,23/09/2023,15:00,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,Din. Minsk,ROUND 22,5.65,3.82,1.59,1.43,2.7,1.03,8.2,1.32,2.98,2.07,1.73,3.48,1.24,6.8,1.06,2.06,1.73,,,,,,,,,,,,,,,,,,,,,
KW5mDCDb,23/09/2023,15:00,POLAND - DIVISION 1,Chrobry Glogow,Arka Gdynia,ROUND 9,4.33,3.8,1.67,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,4.25,1.21,2.15,1.68,15.0,9.0,9.0,13.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
8YTVCPSI,23/09/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,St. Liege U23,ROUND 6,1.65,4.0,4.2,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.68,2.15,1.23,4.1,19.0,17.0,26.0,41.0,11.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
YBLHzTKP,23/09/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Oostende,Genk U23,ROUND 6,1.73,3.75,3.75,1.31,3.15,1.03,9.0,1.19,4.15,1.67,2.15,2.42,1.5,4.0,1.2,1.65,2.12,1.62,2.2,,,15.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
Qau49m99,23/09/2023,15:00,POLAND - EKSTRAKLASA,Lech Poznan,Stal Mielec,ROUND 9,1.29,5.25,11.0,1.3,3.4,1.04,12.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.1,1.67,1.28,3.55,,,12.0,23.0,51.0,126.0,7.0,10.0,29.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,67.0,451.0
txet3due,23/09/2023,15:00,CHILE - PRIMERA DIVISION,Curico Unido,Nublense,ROUND 24,2.7,3.1,2.8,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,6.5,1.11,1.73,2.0,2.6,1.48,1.45,2.68,9.5,9.5,13.0,26.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
GS69VTQa,23/09/2023,15:15,MOROCCO - BOTOLA PRO,IR Tanger,Youssoufia Berrechid,ROUND 4,2.25,3.0,3.0,1.55,2.15,1.08,6.15,1.5,2.25,2.7,1.44,4.2,1.15,10.0,1.01,2.1,1.57,,,,,6.5,7.0,13.0,34.0,6.0,6.5,13.0,34.0,9.5,11.0,21.0,41.0,21.0,23.0,41.0,81.0,101.0
SCD3syMC,23/09/2023,15:15,MALTA - PREMIER LEAGUE,Naxxar,Hamrun,ROUND 2,19.0,7.5,1.11,1.23,3.7,1.01,21.0,1.18,3.75,1.4,2.52,2.0,1.7,3.05,1.28,2.57,1.38,,,,,17.0,7.0,5.5,6.5,26.0,10.0,6.5,7.5,61.0,26.0,18.0,18.0,176.0,81.0,81.0,81.0,201.0
hxKW4bSc,23/09/2023,15:15,ALBANIA - SUPERLIGA,Vllaznia,Teuta,ROUND 5,2.22,2.95,3.15,1.57,2.18,1.07,6.25,1.47,2.32,2.51,1.44,4.9,1.13,9.8,1.02,2.1,1.7,,,,,6.0,7.5,13.0,41.0,5.5,5.5,11.0,31.0,9.0,8.5,15.0,51.0,19.0,19.0,36.0,67.0,67.0
2RPKXM5t,23/09/2023,15:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,St. Gallen,ROUND 7,4.0,4.0,1.8,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,3.8,1.25,2.05,1.75,19.0,11.0,11.0,15.0,19.0,8.0,9.0,13.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,34.0,101.0
j7IEOuFG,23/09/2023,15:30,ROMANIA - LIGA 1,U. Cluj,Univ. Craiova,ROUND 10,3.4,3.2,2.05,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.91,3.45,1.3,1.75,2.05,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
nu1uqQI2,23/09/2023,15:30,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,Atletic Escaldes,ROUND 2,2.15,3.1,3.1,1.45,2.45,,,1.33,2.93,1.98,1.65,3.56,1.23,6.85,1.07,1.81,1.95,,,,,,,,,,,,,,,,,,,,,
SfQHV7Hg,23/09/2023,15:30,GERMANY - 2. BUNDESLIGA,St. Pauli,Schalke,ROUND 7,1.85,3.8,4.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.85,2.0,1.25,3.8,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
MqxJJ82h,23/09/2023,15:30,ARGENTINA - PRIMERA NACIONAL,San Telmo,Gimnasia Mendoza,ROUND 35,2.8,3.2,2.6,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.75,1.43,1.5,2.5,7.5,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,201.0
vLnEKlmn,23/09/2023,15:35,ARGENTINA - PRIMERA NACIONAL,Temperley,Patronato,ROUND 35,2.0,3.3,4.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,2.03,1.83,1.26,3.7,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,301.0
UoBaUVUt,23/09/2023,15:45,BELGIUM - JUPILER PRO LEAGUE,Antwerp,RWDM,ROUND 8,1.3,5.0,9.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.91,1.91,1.33,3.3,,,15.0,23.0,41.0,101.0,8.0,10.0,23.0,51.0,7.0,8.5,21.0,51.0,8.5,11.0,23.0,51.0,251.0
