Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/04/2023,11:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Posusje,Zrinjski,ROUND 29,6.55,2.13,2.07,6.8,2.24,1.95,1.42,2.66,1.37,2.85,1.97,1.75,1.83,1.88,2.99,1.34,2.77,1.39,,,,,7.4,1.06,6.70,1.07,6.35,3.9,1.5,6.65,4.14,1.46,2.42,1.21,1.08,2.55,1.19,1.08,2.12,1.69,2.07,1.72,1.03,8.8,1.02,9.90,1.06,6.9,1.04,7.90,1.32,2.98,1.27,3.28,1.54,2.28,1.43,2.57,2.08,1.73,1.88,1.82,2.93,1.34,2.54,1.44,3.56,1.23,3.18,1.29,6.25,1.07,5.30,1.10,7.2,1.06,6.20,1.09,,,,,10.5,1.03,9.10,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,4.64,1.14,5.6,1.1,3.05,1.32,,,2.21,1.65,,,1.6,2.16,,,1.33,2.96,,,1.16,4.4,,,1.08,6.15,8.0,4.5,5.5,9.0,11.0,6.0,6.5,11.0,26.0,15.0,17.0,23.0,101.0,56.0,61.0,91.0,19.0,23.0,61.0,201.0,201.0,201.0,201.0,201.0,201.0
30/04/2023,11:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Sloga Doboj,Leotar,ROUND 29,2.52,1.98,4.9,2.82,1.94,4.26,1.48,2.47,1.49,2.44,2.14,1.63,2.20,1.60,3.28,1.29,3.34,1.28,,,,,8.7,1.04,8.7,1.03,1.9,3.28,4.02,2.19,3.1,3.36,1.2,1.29,1.81,1.28,1.32,1.62,2.0,1.77,1.97,1.8,1.05,7.2,1.05,6.95,1.09,6.0,1.09,5.75,1.43,2.78,1.45,2.71,1.68,2.03,1.73,1.97,2.21,1.56,2.30,1.55,3.34,1.26,3.48,1.24,4.14,1.18,4.30,1.16,7.1,1.06,7.20,1.06,9.0,1.03,9.10,1.03,,,,,12.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.39,2.93,1.61,2.15,1.27,3.3,2.13,1.6,1.12,5.05,3.16,1.3,,,4.74,1.14,,,,,,,,,,,6.0,8.5,15.0,41.0,5.0,5.0,11.0,34.0,7.0,7.0,14.0,46.0,13.0,15.0,26.0,91.0,201.0,126.0,201.0,201.0,36.0,41.0,91.0,201.0,201.0
30/04/2023,11:30,PORTUGAL - LIGA PORTUGAL,Estoril,Santa Clara,ROUND 30,3.1,2.0,4.0,3.0,2.05,4.0,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.5,1.29,3.40,1.30,8.0,1.06,8.10,1.06,11.0,1.05,10.00,1.06,2.25,3.1,3.25,2.15,3.2,3.4,1.33,1.36,1.62,1.33,1.36,1.62,2.0,1.75,1.95,1.8,1.08,8.0,1.08,8.0,1.09,5.65,1.09,5.60,1.4,2.75,1.36,3.00,1.75,1.98,1.77,1.96,2.35,1.57,2.20,1.65,3.62,1.25,3.70,1.24,4.33,1.2,4.00,1.22,7.8,1.04,8.00,1.03,10.0,1.06,9.00,1.07,16.0,1.01,16.0,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.57,2.35,1.97,1.93,1.43,2.75,2.67,1.45,1.22,4.15,4.1,1.23,1.1,7.0,6.25,1.12,1.02,10.0,8.9,1.04,,,11.5,1.01,,,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,51.0,41.0,67.0,151.0,401.0
30/04/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Trofense,Academico Viseu,ROUND 30,3.6,2.2,2.88,3.75,2.1,2.88,1.4,2.75,1.4,2.75,1.9,1.9,2.00,1.80,2.75,1.4,3.00,1.36,5.8,1.12,6.30,1.10,8.0,1.08,9.00,1.07,3.2,3.3,2.25,3.25,3.3,2.15,1.62,1.33,1.36,1.67,1.33,1.33,1.73,2.0,1.8,1.91,1.05,11.0,1.06,9.50,1.04,7.9,1.05,7.20,1.29,3.5,1.30,3.40,1.44,2.62,1.51,2.41,1.95,1.9,2.05,1.80,2.58,1.45,2.80,1.39,3.25,1.33,3.50,1.29,5.25,1.11,5.85,1.08,6.5,1.11,7.00,1.10,9.5,1.02,10.50,1.01,13.0,1.04,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.67,1.45,1.88,1.98,3.8,1.25,1.48,2.6,6.0,1.13,1.25,3.8,8.9,1.04,1.14,5.75,,,,,,,,,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
30/04/2023,11:30,SWITZERLAND - SUPER LEAGUE,Winterthur,Basel,ROUND 31,4.0,2.3,2.6,4.0,2.3,2.5,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.5,1.5,2.5,1.5,4.8,1.16,4.44,1.17,6.5,1.11,6.5,1.11,3.8,3.5,1.95,3.75,3.6,1.85,1.8,1.29,1.25,1.91,1.29,1.25,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.7,1.01,9.50,1.22,4.0,1.22,4.0,1.32,3.14,1.33,3.08,1.75,2.05,1.70,2.10,2.15,1.64,2.19,1.62,2.75,1.4,2.63,1.44,4.14,1.18,4.24,1.17,5.5,1.14,5.00,1.17,8.3,1.03,8.50,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.5,1.5,3.0,1.38,2.05,1.75,4.25,1.21,1.57,2.35,6.8,1.1,1.32,3.3,,,1.19,4.5,,,1.1,7.0,,,,,13.0,9.0,11.0,17.0,13.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,51.0,81.0,151.0
30/04/2023,11:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Luzern,ROUND 31,2.05,2.5,5.0,2.05,2.5,5.0,1.25,3.75,1.25,3.75,1.53,2.41,1.50,2.47,2.2,1.62,2.2,1.62,4.0,1.22,3.64,1.24,5.0,1.17,5.0,1.17,1.55,4.75,5.25,1.53,4.5,4.75,1.17,1.18,2.38,1.18,1.18,2.38,1.62,2.2,1.62,2.2,1.02,17.0,1.02,19.00,1.06,14.5,1.05,14.5,1.17,5.0,1.14,5.50,1.21,3.74,1.18,4.14,1.57,2.35,1.50,2.50,1.93,1.93,1.82,2.02,2.38,1.53,2.25,1.57,3.34,1.29,3.08,1.33,4.0,1.22,3.75,1.25,6.45,1.06,5.90,1.08,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,51.0,51.0,51.0,51.0,1.24,3.9,1.4,2.85,1.21,4.25,1.65,2.2,1.11,6.4,2.1,1.7,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,19.0,19.0,29.0,51.0,9.5,9.0,17.0,34.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,126.0,81.0,67.0,81.0,21.0,19.0,34.0,51.0,151.0
30/04/2023,11:45,BULGARIA - PARVA LIGA,Cherno More,CSKA 1948 Sofia,ROUND 28,3.2,1.95,3.75,3.1,2.05,3.6,1.53,2.38,1.44,2.63,2.08,1.73,2.08,1.73,3.5,1.29,3.25,1.33,8.1,1.06,6.65,1.09,11.0,1.05,9.00,1.07,2.4,3.1,3.2,2.3,3.2,2.9,1.36,1.36,1.53,1.4,1.36,1.57,2.0,1.73,1.83,1.83,1.08,8.0,1.07,9.00,1.09,5.6,1.06,6.90,1.44,2.63,1.33,3.25,1.8,2.05,1.77,2.10,2.35,1.57,2.10,1.70,3.62,1.25,2.93,1.36,4.5,1.18,3.75,1.25,7.9,1.04,6.20,1.07,11.0,1.05,8.00,1.08,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.4,7.0,1.1,1.03,9.4,,,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,301.0
30/04/2023,11:55,LITHUANIA - A LYGA,Banga,Zalgiris,ROUND 11,6.9,2.38,1.85,6.75,2.25,1.97,1.32,3.1,1.36,2.88,1.68,2.06,1.83,1.98,2.53,1.46,2.66,1.38,,,,,5.3,1.12,6.15,1.09,7.5,4.6,1.37,6.8,4.0,1.41,2.86,1.15,1.05,2.6,1.17,1.07,1.95,1.81,1.95,1.81,1.04,12.5,1.02,10.00,1.01,9.4,1.04,8.20,1.21,3.74,1.27,3.30,1.32,3.04,1.35,2.90,1.74,2.07,1.85,1.95,2.18,1.59,2.22,1.58,2.71,1.38,3.00,1.30,4.3,1.16,4.10,1.20,4.94,1.12,6.00,1.10,8.6,1.02,9.80,1.01,9.2,1.02,10.50,1.02,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,5.65,1.09,6.15,1.08,3.66,1.23,,,2.56,1.44,,,1.91,1.87,,,1.5,2.37,,,1.28,3.28,,,1.16,4.52,11.0,5.5,5.5,8.0,15.0,7.5,6.0,9.0,34.0,18.0,15.0,20.0,101.0,56.0,67.0,67.0,15.0,18.0,36.0,126.0,201.0,201.0,201.0,201.0,201.0
30/04/2023,12:00,AUSTRIA - BUNDESLIGA,LASK,A. Klagenfurt,CHAMPIONSHIP GROUP ,1.91,2.5,6.0,1.91,2.5,6.0,1.29,3.5,1.29,3.5,1.55,2.38,1.78,2.00,2.25,1.57,2.25,1.57,4.14,1.21,5.20,1.14,5.5,1.14,5.5,1.14,1.45,4.5,7.0,1.45,4.5,6.0,1.1,1.18,2.63,1.13,1.18,2.63,1.75,2.0,1.75,2.0,1.02,17.0,1.03,15.00,1.02,11.0,1.02,11.0,1.17,5.0,1.17,5.0,1.22,3.64,1.25,3.80,1.57,2.35,1.57,2.35,1.95,1.9,1.95,1.9,2.38,1.53,2.38,1.53,3.46,1.27,3.50,1.27,4.33,1.2,4.33,1.2,6.75,1.06,6.70,1.09,9.0,1.07,9.0,1.07,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,1.04,7.5,1.95,1.9,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,15.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,23.0,41.0,201.0,101.0,101.0,126.0,17.0,19.0,34.0,67.0,201.0
30/04/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Sloboda,Tuzla City,ROUND 29,3.42,1.92,3.28,3.24,1.92,3.48,1.5,2.42,1.5,2.42,2.24,1.58,2.24,1.58,3.34,1.28,3.34,1.28,,,,,8.7,1.03,8.7,1.03,2.66,3.14,2.61,2.65,2.9,2.75,1.43,1.31,1.41,1.4,1.35,1.42,1.95,1.81,1.95,1.81,1.06,7.4,1.06,7.4,1.09,5.6,1.10,5.55,1.42,2.57,1.43,2.54,1.75,1.94,1.75,1.94,2.39,1.56,2.30,1.55,3.54,1.24,3.64,1.23,4.34,1.16,4.40,1.16,8.0,1.03,8.0,1.03,9.1,1.03,9.1,1.03,,,,,13.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.91,1.87,2.27,1.62,1.6,2.17,3.22,1.29,1.3,3.13,4.68,1.14,1.12,5.05,6.55,1.07,,,,,,,,,,,6.0,6.0,10.0,23.0,6.0,5.0,8.5,21.0,10.0,8.5,13.0,34.0,23.0,20.0,31.0,81.0,91.0,76.0,101.0,201.0,76.0,71.0,101.0,201.0,201.0
30/04/2023,12:00,NORWAY - ELITESERIEN,Haugesund,Sarpsborg 08,ROUND 4,3.2,2.25,3.2,3.2,2.25,3.1,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.05,1.16,5.10,1.15,7.0,1.1,6.50,1.11,2.63,3.4,2.63,2.63,3.4,2.6,1.44,1.3,1.44,1.5,1.3,1.44,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.03,8.5,1.03,8.40,1.22,4.0,1.22,4.0,1.34,3.04,1.35,2.98,1.73,2.08,1.75,2.05,2.2,1.61,2.22,1.60,2.75,1.4,2.75,1.4,4.2,1.17,4.24,1.17,5.5,1.14,5.5,1.14,8.3,1.03,8.40,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.96,1.94,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.8,1.1,1.11,6.6,,,,,,,,,12.0,10.0,15.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
30/04/2023,12:00,NORWAY - ELITESERIEN,Molde,Stabaek,ROUND 4,1.83,2.6,6.5,1.8,2.63,7.0,1.25,3.75,1.25,3.75,1.55,2.38,1.51,2.48,2.25,1.57,2.25,1.57,4.1,1.22,3.86,1.24,5.5,1.14,5.5,1.14,1.36,5.0,8.0,1.36,5.0,7.5,1.08,1.17,3.0,1.08,1.17,3.25,1.8,1.95,1.91,1.91,1.02,17.0,1.02,17.0,1.02,11.5,1.02,11.5,1.17,5.0,1.17,5.0,1.22,3.64,1.20,3.90,1.53,2.4,1.53,2.4,1.9,1.95,1.9,1.95,2.38,1.53,2.25,1.57,3.46,1.27,3.24,1.30,4.0,1.22,4.0,1.22,6.7,1.06,6.25,1.07,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.14,5.75,1.25,3.8,1.12,6.25,1.45,2.67,1.01,11.5,1.77,2.02,,,2.3,1.6,,,3.1,1.35,,,4.15,1.22,,,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,126.0,126.0,151.0,15.0,17.0,34.0,67.0,201.0
30/04/2023,12:00,NORWAY - ELITESERIEN,Sandefjord,Aalesund,ROUND 4,3.0,2.1,3.6,3.0,2.1,3.6,1.4,2.75,1.4,2.75,2.0,1.8,1.98,1.82,3.0,1.36,3.0,1.36,6.15,1.11,5.50,1.13,8.0,1.08,8.0,1.08,2.3,3.4,3.1,2.3,3.4,2.9,1.36,1.3,1.57,1.4,1.3,1.57,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.06,6.85,1.04,7.80,1.3,3.4,1.3,3.4,1.49,2.47,1.40,2.76,2.05,1.8,2.02,1.82,2.69,1.42,2.39,1.52,3.5,1.29,3.5,1.29,5.45,1.1,4.70,1.14,7.0,1.1,7.0,1.1,11.0,1.02,9.30,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.65,2.2,2.04,1.86,1.5,2.5,2.67,1.45,1.26,3.7,4.1,1.23,1.13,6.0,6.0,1.13,1.04,8.6,,,,,,,,,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
30/04/2023,12:00,NORWAY - ELITESERIEN,Stromsgodset,Tromso,ROUND 4,3.0,2.2,3.5,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.13,5.50,1.13,7.0,1.1,8.00,1.08,2.38,3.4,3.0,2.25,3.4,3.0,1.36,1.3,1.53,1.36,1.3,1.62,1.67,2.1,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.6,1.04,7.80,1.25,3.75,1.25,3.75,1.41,2.72,1.40,2.76,1.88,1.98,1.90,1.95,2.42,1.51,2.39,1.52,3.0,1.36,3.25,1.33,4.8,1.13,4.70,1.14,6.0,1.13,6.0,1.13,9.5,1.01,9.30,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.11,1.79,1.52,2.42,2.85,1.4,1.3,3.45,4.15,1.22,1.15,5.5,6.25,1.12,1.05,7.8,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
30/04/2023,12:00,NORWAY - ELITESERIEN,Viking,Ham-Kam,ROUND 4,2.1,2.38,5.5,2.2,2.38,5.5,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.94,1.16,4.80,1.17,6.5,1.11,6.5,1.11,1.53,4.0,6.0,1.6,4.0,5.0,1.13,1.22,2.38,1.17,1.22,2.3,1.8,1.95,1.8,1.95,1.04,12.0,1.04,13.00,1.01,9.5,1.01,9.80,1.22,4.0,1.22,4.0,1.33,3.08,1.31,3.20,1.73,2.08,1.73,2.08,2.19,1.62,2.13,1.65,2.75,1.4,2.75,1.4,4.24,1.17,4.10,1.18,5.5,1.14,5.5,1.14,8.5,1.03,8.20,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.68,2.15,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,12.0,17.0,29.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,201.0
30/04/2023,12:00,SERBIA - SUPER LIGA,Radnicki Nis,Mladost,RELEGATION GROUP ,2.41,2.02,5.1,2.47,2.1,4.38,1.45,2.63,1.40,2.75,2.02,1.74,1.97,1.78,3.04,1.35,2.75,1.40,6.6,1.09,6.35,1.10,7.9,1.06,7.00,1.08,1.84,3.38,4.32,1.85,3.4,3.8,1.18,1.29,1.91,1.22,1.3,1.83,1.88,1.88,1.85,1.91,1.04,7.8,1.07,7.50,1.06,6.6,1.07,6.70,1.33,2.93,1.33,3.24,1.55,2.28,1.50,2.45,2.1,1.73,2.00,1.73,2.92,1.35,2.70,1.40,3.48,1.24,3.50,1.29,6.15,1.08,5.50,1.11,6.8,1.06,6.50,1.10,8.0,1.05,8.0,1.05,12.0,1.03,12.0,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.31,3.05,1.55,2.28,1.25,3.5,2.07,1.74,1.11,5.35,2.88,1.36,1.02,9.4,4.06,1.19,,,6.25,1.08,,,9.0,1.03,,,9.0,11.0,20.0,61.0,6.5,6.5,13.0,36.0,8.5,8.0,14.0,46.0,14.0,14.0,26.0,67.0,201.0,126.0,151.0,201.0,36.0,36.0,67.0,201.0,201.0
30/04/2023,12:00,SERBIA - SUPER LIGA,Crvena zvezda,Cukaricki,CHAMPIONSHIP GROUP ,1.77,2.45,7.5,1.69,2.55,8.3,1.31,3.26,1.30,3.32,1.65,2.16,1.60,2.25,2.48,1.5,2.40,1.53,4.7,1.17,4.44,1.18,5.85,1.11,5.55,1.12,1.33,5.0,8.4,1.27,5.45,10.0,1.05,1.14,3.16,1.03,1.12,3.58,1.98,1.78,2.05,1.73,1.03,13.0,1.02,11.00,1.01,9.9,-,11.00,1.18,4.0,1.17,4.20,1.3,3.18,1.27,3.38,1.7,2.15,1.65,2.23,2.08,1.66,1.99,1.72,2.6,1.41,2.50,1.45,4.0,1.18,3.74,1.21,4.64,1.14,4.40,1.16,8.0,1.03,7.50,1.04,8.6,1.03,8.00,1.03,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.07,6.4,1.19,4.12,1.06,7.1,1.37,2.82,,,1.76,2.06,,,2.19,1.59,,,2.97,1.34,,,4.06,1.19,,,15.0,23.0,46.0,126.0,7.0,9.5,23.0,71.0,6.5,7.5,17.0,67.0,8.5,10.0,21.0,81.0,201.0,201.0,201.0,201.0,15.0,18.0,36.0,126.0,201.0
30/04/2023,12:05,FRANCE - LIGUE 1,Paris SG,Lorient,ROUND 33,1.5,3.2,9.5,1.53,3.2,9.0,1.18,4.5,1.18,4.5,1.32,3.38,1.31,3.10,1.9,1.95,1.93,1.93,2.88,1.42,2.93,1.39,3.75,1.25,3.75,1.25,1.17,8.0,13.0,1.18,7.5,12.0,1.04,1.08,5.0,1.05,1.1,4.5,1.8,1.95,1.8,1.95,1.01,26.0,1.01,26.0,1.03,24.0,1.03,13.00,1.08,8.0,1.10,7.00,1.09,6.35,1.15,5.60,1.3,3.5,1.33,3.40,1.44,2.79,1.50,2.60,1.8,2.0,1.85,2.05,2.22,1.66,2.40,1.58,2.75,1.44,2.75,1.44,3.8,1.23,4.40,1.20,4.5,1.2,4.5,1.2,6.95,1.05,6.80,1.11,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,29.0,1.01,29.0,1.01,1.06,7.7,1.11,6.4,,,1.2,4.4,,,1.35,3.1,,,1.6,2.3,,,2.03,1.87,,,2.42,1.52,,,26.0,34.0,51.0,151.0,12.0,15.0,34.0,67.0,8.0,11.0,23.0,51.0,8.0,10.0,23.0,51.0,201.0,251.0,151.0,151.0,10.0,13.0,29.0,67.0,251.0
30/04/2023,12:30,ENGLAND - PREMIER LEAGUE,Liverpool,Tottenham,ROUND 34,1.95,2.63,5.0,2.1,2.5,5.0,1.22,4.0,1.29,3.50,1.45,2.75,1.59,2.32,2.1,1.67,2.25,1.57,3.52,1.3,4.30,1.21,4.5,1.18,5.50,1.14,1.5,4.5,5.75,1.62,4.2,5.0,1.14,1.18,2.5,1.17,1.22,2.25,1.57,2.25,1.62,2.2,1.02,19.0,1.02,17.00,1.05,18.0,-,11.00,1.14,5.5,1.17,5.00,1.16,4.64,1.26,3.70,1.44,2.75,1.57,2.38,1.83,2.07,1.93,1.97,2.1,1.73,2.38,1.57,2.91,1.41,3.56,1.24,3.5,1.3,4.33,1.22,5.45,1.12,7.10,1.05,6.0,1.13,8.00,1.08,9.9,1.01,10.00,-,13.0,1.04,17.00,1.02,,,,,23.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.2,4.4,1.35,3.1,1.17,5.0,1.6,2.3,1.1,7.0,2.09,1.84,,,2.6,1.48,,,3.55,1.27,,,5.0,1.17,,,21.0,23.0,41.0,67.0,12.0,10.0,21.0,41.0,10.0,9.0,15.0,41.0,13.0,12.0,21.0,41.0,151.0,101.0,81.0,101.0,21.0,21.0,34.0,51.0,151.0
