Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
YZVMRBSi,30/09/2023,12:30,POLAND - DIVISION 1,Odra Opole,GKS Katowice,ROUND 10,2.15,3.25,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.15,1.68,1.35,3.1,10.0,9.5,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
b3zf9ZqP,30/09/2023,13:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Michalovce,ROUND 9,1.6,3.9,5.3,1.4,2.95,1.05,8.25,1.27,3.55,1.85,1.98,2.95,1.37,5.2,1.14,1.83,1.87,1.6,2.35,,,10.0,12.0,26.0,71.0,6.0,6.5,14.0,36.0,6.5,6.5,12.0,41.0,9.5,9.5,18.0,61.0,201.0
Mmhogdjq,30/09/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,Aris,Apollon,ROUND 6,1.9,3.75,3.9,1.45,2.85,1.07,8.75,1.33,3.35,2.02,1.87,3.45,1.32,6.4,1.12,1.87,1.88,1.9,1.95,,,8.0,10.0,17.0,46.0,6.0,5.5,11.0,26.0,7.0,7.0,11.0,36.0,12.0,12.0,21.0,56.0,201.0
CKkwRoBs,30/09/2023,13:00,SPAIN - PRIMERA RFEF,Ponferradina,Osasuna B,GROUP 1 ,1.91,3.2,3.75,1.5,2.5,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.95,1.85,,,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,41.0,15.0,19.0,34.0,67.0,67.0
hn9djfz2,30/09/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,Karmiotissa,Othellos Athienou,ROUND 6,1.87,3.65,3.8,1.4,3.0,1.05,8.5,1.26,3.6,1.82,2.0,2.87,1.38,5.0,1.15,1.7,2.02,1.87,1.95,,,9.0,10.0,15.0,36.0,6.5,5.5,10.0,23.0,7.5,6.5,10.0,31.0,12.0,12.0,19.0,46.0,201.0
lOmpDuBE,30/09/2023,13:00,CZECH REPUBLIC - FORTUNA:LIGA,Sparta Prague,Plzen,ROUND 10,1.62,4.2,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.63,2.25,1.2,4.4,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,201.0
rF8Gf8q8,30/09/2023,13:00,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Baltika,ROUND 10,1.72,4.08,5.33,1.38,2.91,1.01,9.3,1.26,3.34,1.97,1.97,3.08,1.3,5.8,1.09,1.87,1.89,,,,,,,,,,,,,,,,,,,,,
23Zt98Wf,30/09/2023,13:00,UKRAINE - PREMIER LEAGUE,Ch. Odessa,FK Zorya Luhansk,ROUND 9,2.4,3.3,2.67,1.4,2.52,1.05,10.5,1.24,3.3,1.75,1.93,2.67,1.36,5.3,1.16,1.6,2.07,2.25,1.57,,,10.0,9.5,12.0,21.0,8.5,6.0,9.0,15.0,11.0,8.0,10.0,21.0,21.0,15.0,21.0,41.0,67.0
lrl2p0kn,30/09/2023,13:00,SWITZERLAND - SUPER LEAGUE,Servette,Lausanne,ROUND 9,1.95,3.6,4.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.9,1.95,1.25,3.8,13.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
6Jr7qK4h,30/09/2023,13:00,SWITZERLAND - SUPER LEAGUE,Winterthur,Lugano,ROUND 9,3.1,3.75,2.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.85,1.4,1.68,2.15,15.0,11.0,13.0,21.0,13.0,7.5,9.5,15.0,17.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,126.0
8AVXwSdU,30/09/2023,13:00,UNITED ARAB EMIRATES - UAE LEAGUE,Khorfakkan,Al Wasl,ROUND 4,7.5,5.1,1.33,1.26,3.45,1.03,9.5,1.15,4.8,1.47,2.52,2.15,1.65,3.4,1.28,1.75,1.98,,,2.15,1.65,17.0,7.0,6.0,7.5,23.0,8.5,6.5,7.5,41.0,21.0,14.0,15.0,126.0,56.0,46.0,51.0,201.0
0A5b4ofI,30/09/2023,13:00,TURKEY - SUPER LIG,Galatasaray,Ankaragucu,ROUND 7,1.29,5.75,8.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.8,1.91,1.3,3.45,1.1,7.0,19.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,7.5,9.0,21.0,41.0,9.0,10.0,23.0,51.0,201.0
t4afJL14,30/09/2023,13:00,SPAIN - PRIMERA RFEF,Castellon,Merida AD,GROUP 2 ,1.53,3.6,5.5,1.5,2.5,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.25,1.57,1.58,2.35,1.15,5.5,8.0,12.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,9.5,23.0,51.0,11.0,15.0,41.0,81.0,67.0
tS591NQI,30/09/2023,13:00,SLOVAKIA - NIKE LIGA,Trencin,Banska Bystrica,ROUND 9,1.91,3.75,3.55,1.32,3.2,1.04,9.5,1.19,4.3,1.62,2.32,2.47,1.55,4.05,1.22,1.53,2.32,1.91,1.9,,,11.0,12.0,18.0,36.0,7.5,6.0,10.0,21.0,8.5,7.0,9.5,23.0,14.0,10.0,15.0,34.0,201.0
2sO6O6U8,30/09/2023,13:00,TURKEY - 1. LIG,Genclerbirligi,Manisa FK,ROUND 7,2.8,3.3,2.3,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.75,1.43,1.6,2.3,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
n9jNJBxF,30/09/2023,13:00,ITALY - SERIE A,AC Milan,Lazio,ROUND 7,1.73,3.6,5.0,1.4,2.75,1.06,10.0,1.3,3.5,2.04,1.86,3.5,1.3,6.5,1.11,1.91,1.91,1.73,2.08,1.19,4.5,9.5,13.0,26.0,51.0,6.5,6.5,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
WbuzBNab,30/09/2023,13:05,SERBIA - SUPER LIGA,Crvena zvezda,Radnicki Nis,ROUND 10,1.07,9.0,26.0,1.19,4.2,21.0,26.0,1.08,6.4,1.28,3.35,1.7,2.07,2.5,1.47,2.42,1.5,,,,,41.0,91.0,201.0,201.0,11.0,23.0,91.0,201.0,6.5,11.0,41.0,201.0,6.0,10.0,31.0,176.0,201.0
233G13Ja,30/09/2023,13:15,WALES - CYMRU PREMIER,Connahs Q.,Penybont,ROUND 10,1.65,3.7,4.8,1.42,2.67,1.06,7.3,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.87,1.83,1.65,2.15,,,8.5,11.0,23.0,61.0,5.5,6.0,13.0,36.0,6.5,6.5,12.0,41.0,10.0,11.0,20.0,61.0,201.0
tKFxtTTh,30/09/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,Leuven,St. Liege,ROUND 9,2.3,3.6,2.88,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.25,1.63,1.43,2.75,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
I7FVZKiq,30/09/2023,13:30,ITALY - SERIE C,Potenza,Monterosi,GROUP C ,1.9,3.35,3.95,1.44,2.57,1.07,6.9,1.32,3.1,1.98,1.78,3.25,1.3,5.6,1.11,1.8,1.9,1.87,1.87,,,7.0,9.5,17.0,41.0,5.5,5.5,11.0,26.0,7.0,7.0,12.0,36.0,13.0,13.0,23.0,67.0,201.0
jkgQpbpI,30/09/2023,13:30,ITALY - SERIE C,Giana Erminio,Arzignano,GROUP A ,2.52,3.1,2.77,1.53,2.4,1.09,6.1,1.44,2.6,2.3,1.57,4.0,1.2,7.0,1.07,1.95,1.75,2.4,1.53,,,7.0,6.5,11.0,29.0,6.0,5.5,9.0,23.0,10.0,8.5,15.0,36.0,26.0,23.0,36.0,51.0,
AT2pjgMc,30/09/2023,13:30,ITALY - SERIE C,Pro Vercelli,Fiorenzuola,GROUP A ,1.95,3.2,3.9,1.57,2.3,1.1,5.7,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.15,1.62,1.93,1.82,,,5.5,8.0,15.0,56.0,5.0,5.0,12.0,41.0,7.0,7.5,15.0,51.0,14.0,15.0,31.0,101.0,201.0
4j2lkDy4,30/09/2023,13:30,ITALY - SERIE C,Trento,Padova,GROUP A ,3.7,3.1,2.07,1.55,2.35,1.1,5.9,1.45,2.57,2.3,1.55,4.05,1.2,7.1,1.06,2.0,1.72,,,1.75,2.02,6.5,5.5,7.5,17.0,7.5,5.5,8.0,17.0,17.0,11.0,15.0,34.0,51.0,36.0,46.0,51.0,
Q9zP8prN,30/09/2023,13:30,ITALY - SERIE C,Carrarese,Entella,GROUP B ,1.98,3.4,3.6,1.45,2.55,1.07,6.8,1.35,2.92,2.05,1.72,3.5,1.26,6.1,1.09,1.88,1.83,1.93,1.8,,,7.0,9.5,17.0,41.0,5.5,5.5,11.0,26.0,7.0,7.0,12.0,41.0,12.0,12.0,23.0,67.0,201.0
dCsgIYdA,30/09/2023,13:30,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Sakhnin,ROUND 5,1.91,3.3,3.8,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.98,1.88,1.26,3.7,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,15.0,29.0,51.0,251.0
0fwJtDX9,30/09/2023,13:30,SPAIN - LALIGA,Girona,Real Madrid,ROUND 8,3.5,4.0,1.95,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.57,2.25,3.45,1.3,1.96,1.97,17.0,10.0,11.0,17.0,13.0,8.0,8.5,13.0,21.0,12.0,13.0,21.0,41.0,23.0,26.0,41.0,126.0
x2ckuWdC,30/09/2023,13:30,GERMANY - BUNDESLIGA,RB Leipzig,Bayern Munich,ROUND 6,3.4,4.2,1.91,1.22,4.0,1.01,23.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.4,2.75,3.3,1.33,1.96,1.94,23.0,13.0,13.0,19.0,19.0,9.0,9.0,13.0,23.0,12.0,12.0,17.0,41.0,23.0,23.0,29.0,81.0
b3KLpWuJ,30/09/2023,13:30,SPAIN - LALIGA2,Elche,Levante,ROUND 8,2.38,3.25,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.25,1.63,1.35,3.1,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0
zNrVGJp9,30/09/2023,13:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Posusje,Tuzla City,ROUND 9,1.75,3.55,4.2,1.42,2.45,1.04,8.4,1.33,2.8,1.98,1.65,3.25,1.25,7.5,1.05,1.9,1.72,1.83,1.87,,,7.5,10.0,19.0,56.0,5.5,5.5,12.0,34.0,6.5,6.5,12.0,46.0,11.0,11.0,23.0,67.0,201.0
AkQbM74F,30/09/2023,13:30,ENGLAND - PREMIER LEAGUE,Tottenham,Liverpool,ROUND 7,2.9,4.0,2.15,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.4,1.33,1.36,3.0,2.75,1.43,1.7,2.1,23.0,17.0,17.0,26.0,19.0,9.5,11.0,17.0,23.0,12.0,12.0,19.0,34.0,21.0,21.0,29.0,81.0
UVG1UPGA,30/09/2023,13:30,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,All Boys,ROUND 36,1.7,3.5,5.25,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.73,2.08,1.18,4.65,6.5,9.5,23.0,51.0,5.0,7.0,17.0,51.0,6.5,9.5,23.0,51.0,13.0,19.0,41.0,101.0,201.0
KEM6PluE,30/09/2023,13:30,SCOTLAND - LEAGUE ONE,Stirling,Cove Rangers,ROUND 8,2.25,3.4,2.75,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,2.35,1.58,1.45,2.68,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,13.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
rTHnutYa,30/09/2023,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Larne,ROUND 10,6.7,4.6,1.4,1.33,3.05,1.04,8.5,1.22,3.9,1.65,2.15,2.57,1.45,4.3,1.18,1.9,1.8,,,,,11.0,6.0,5.5,8.0,15.0,7.0,6.0,9.0,31.0,17.0,14.0,19.0,101.0,51.0,56.0,61.0,201.0
jXkLL732,30/09/2023,13:45,ISRAEL - LIGAT HA'AL,SC Ashdod,Hapoel Hadera,ROUND 5,1.85,3.3,3.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.98,1.88,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
dv2Y7wMf,30/09/2023,13:45,NETHERLANDS - EREDIVISIE,Utrecht,Almere City,ROUND 7,1.55,4.0,6.0,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.53,2.43,1.14,5.75,15.0,19.0,34.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
EFCT8J6l,30/09/2023,13:45,NETHERLANDS - EREDIVISIE,PSV,FC Volendam,ROUND 7,1.06,12.0,26.0,1.1,7.0,41.0,1.01,1.03,15.0,1.14,5.5,1.36,3.0,1.83,1.83,1.91,1.91,,,,,34.0,81.0,151.0,201.0,21.0,26.0,51.0,151.0,11.0,15.0,34.0,101.0,8.5,12.0,29.0,67.0,201.0
xU1wcOQ1,30/09/2023,13:45,ISRAEL - LIGAT HA'AL,Hapoel Haifa,Maccabi Bnei Raina,ROUND 5,1.91,3.3,3.5,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.95,1.9,1.26,3.7,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,15.0,26.0,51.0,251.0
0t4crke7,30/09/2023,14:00,FRANCE - LIGUE 2,Caen,Guingamp,ROUND 9,1.95,3.3,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.98,1.88,1.25,3.8,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
fuol5C2K,30/09/2023,14:00,FRANCE - LIGUE 2,Dunkerque,Quevilly Rouen,ROUND 9,2.45,3.25,2.9,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.38,1.55,1.43,2.75,8.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0
YTCtnXer,30/09/2023,14:00,FRANCE - LIGUE 2,Annecy,Paris FC,ROUND 9,2.3,3.25,3.1,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.35,1.58,1.4,2.85,8.0,8.0,13.0,34.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
l2ph4WHQ,30/09/2023,14:00,FRANCE - LIGUE 2,Grenoble,Bordeaux,ROUND 9,2.7,3.2,2.6,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.68,1.45,1.5,2.5,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
nuqSMo9P,30/09/2023,14:00,BULGARIA - PARVA LIGA,Botev Plovdiv,Beroe,ROUND 12,1.53,4.0,6.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,2.0,1.73,1.53,2.43,1.14,5.75,10.0,15.0,34.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
vX21s9AD,30/09/2023,14:00,FRANCE - LIGUE 2,Laval,Valenciennes,ROUND 9,1.73,3.4,5.0,1.44,2.63,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.75,2.05,1.19,4.5,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,351.0
pIyaFhWg,30/09/2023,14:00,SERBIA - PRVA LIGA,Macva,Jedinstvo U.,ROUND 10,2.1,2.95,3.35,1.53,2.22,1.07,6.8,1.44,2.51,2.27,1.5,4.5,1.15,9.0,1.03,2.03,1.75,,,,,6.5,8.0,13.0,36.0,5.5,5.5,11.0,26.0,9.0,8.5,13.0,46.0,17.0,17.0,31.0,76.0,101.0
CKBpoiBl,30/09/2023,14:00,FRANCE - LIGUE 2,Pau FC,Amiens,ROUND 9,2.9,3.1,2.45,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.85,1.4,1.55,2.38,9.0,8.0,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
fq1kpBQf,30/09/2023,14:00,FRANCE - LIGUE 2,Angers,Concarneau,ROUND 9,1.75,3.5,4.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.1,1.67,1.73,2.15,1.18,4.65,8.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,201.0
6J4gqVu1,30/09/2023,14:00,FRANCE - LIGUE 2,Auxerre,Rodez,ROUND 9,1.53,3.8,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.13,2.75,1.4,5.5,1.14,1.83,1.83,1.55,2.38,1.15,5.5,11.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,251.0
tv6JAQQ0,30/09/2023,14:00,SPAIN - PRIMERA RFEF,Lugo,Gimnastic,GROUP 1 ,2.38,3.3,2.6,1.5,2.5,1.06,8.0,1.4,2.75,2.25,1.62,4.33,1.2,8.0,1.06,2.0,1.73,2.38,1.55,1.45,2.68,8.0,7.5,12.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,19.0,41.0,23.0,23.0,34.0,67.0,67.0
vPrr91UA,30/09/2023,14:00,SERBIA - SUPER LIGA,Mladost,TSC,ROUND 10,4.9,3.7,1.65,1.42,2.65,1.06,7.2,1.31,3.15,1.93,1.8,3.2,1.31,5.5,1.11,1.91,1.8,,,2.15,1.65,10.0,6.5,7.0,12.0,14.0,7.0,7.5,12.0,26.0,15.0,15.0,23.0,81.0,46.0,56.0,76.0,201.0
l2fM9OJH,30/09/2023,14:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Balti,ROUND 7,1.21,5.2,11.0,1.31,3.15,13.0,1.01,1.19,3.92,1.65,2.0,2.64,1.4,4.3,1.18,2.45,1.52,,,,,13.0,26.0,76.0,101.0,5.5,11.0,36.0,81.0,5.0,8.0,23.0,81.0,6.0,9.5,26.0,101.0,101.0
hrD0NQOq,30/09/2023,14:00,BELARUS - VYSSHAYA LIGA,Din. Minsk,FC Gomel,ROUND 23,1.5,4.55,5.51,1.33,3.15,,,1.18,4.05,1.67,2.17,2.51,1.44,4.4,1.15,1.86,1.9,,,,,,,,,,,,,,,,,,,,,
2B9QaQtq,30/09/2023,14:00,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Hapoel Jerusalem,ROUND 5,1.6,3.5,4.75,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.63,2.25,1.17,5.0,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,201.0
tjErN7c2,30/09/2023,14:00,PORTUGAL - LIGA PORTUGAL,Boavista,Famalicao,ROUND 7,2.1,3.4,3.3,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.08,1.73,1.33,3.3,10.0,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
CzpD63Lf,30/09/2023,14:15,CROATIA - HNL,Slaven Belupo,Osijek,ROUND 10,3.1,3.25,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,3.3,1.33,1.7,2.1,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,151.0
6gua3DYn,30/09/2023,14:30,HUNGARY - OTP BANK LIGA,Debrecen,Ujpest,ROUND 8,2.05,3.4,3.8,1.36,3.0,1.06,10.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.98,1.88,1.25,3.8,10.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
GEZrNHWQ,30/09/2023,15:00,CHILE - PRIMERA DIVISION,Magallanes,Everton,ROUND 25,2.88,3.3,2.5,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.53,2.43,8.5,7.5,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
MD72HaWG,30/09/2023,15:00,SPAIN - PRIMERA RFEF,Cordoba,Granada CF B,GROUP 2 ,1.67,3.5,4.5,1.44,2.63,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.1,1.67,1.7,2.1,1.2,4.4,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,67.0,67.0
SzrZtgh0,30/09/2023,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Cumbaya,SECOND STAGE ,1.62,3.6,4.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.62,1.65,2.2,1.18,4.65,8.0,10.0,23.0,51.0,5.5,7.5,17.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,201.0
fkQDFOVr,30/09/2023,15:00,POLAND - EKSTRAKLASA,Warta Poznan,Slask Wroclaw,ROUND 10,2.45,3.2,2.9,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.05,1.7,2.38,1.55,1.43,2.75,7.0,7.5,13.0,34.0,6.5,6.0,11.0,29.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
2FNwOTRG,30/09/2023,15:00,POLAND - DIVISION 1,S. Rzeszow,R. Rzeszow,ROUND 10,1.91,3.4,3.6,1.33,3.25,1.04,12.0,1.22,4.0,1.78,2.1,2.75,1.4,5.5,1.14,1.67,2.1,1.98,1.88,1.28,3.55,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
x6aS84eD,30/09/2023,15:00,SPAIN - PRIMERA RFEF,Rayo Majadahonda,Teruel,GROUP 1 ,2.2,3.1,3.0,1.5,2.5,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,2.25,1.63,1.35,3.1,7.5,8.5,15.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,67.0
4A0J8wRk,30/09/2023,15:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Forge,-,2.92,3.3,2.35,1.45,2.75,1.07,7.5,1.32,3.2,1.98,1.83,3.25,1.31,5.8,1.11,1.72,2.0,2.8,1.45,1.62,2.32,9.0,8.0,11.0,21.0,8.0,5.5,8.5,17.0,12.0,8.5,11.0,23.0,23.0,17.0,26.0,56.0,101.0
pd27oTvG,30/09/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ahli SC,Al Ettifaq,ROUND 8,1.57,4.0,5.0,1.3,3.4,1.01,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.73,2.0,1.58,2.35,1.17,5.0,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
nJ1hUQcg,30/09/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Lierse K.,ROUND 7,2.6,3.4,2.3,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.6,1.48,1.55,2.38,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,23.0,34.0,126.0
MLPzU09r,30/09/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Khaleej,Damac,ROUND 8,2.05,3.4,3.2,1.36,3.0,1.04,9.0,1.22,4.0,1.78,2.03,2.75,1.4,5.0,1.14,1.67,2.1,2.05,1.75,1.33,3.3,12.0,12.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
djpGq6ct,30/09/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Seraing,ROUND 7,2.15,3.4,2.8,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.2,1.65,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
