Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/05/2023,10:00,POLAND - EKSTRAKLASA,Korona Kielce,Rakow,ROUND 31,8.0,2.38,1.91,6.0,2.25,2.1,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.63,1.44,2.75,1.40,5.55,1.13,6.05,1.11,7.0,1.1,8.00,1.08,8.0,4.33,1.36,6.5,4.0,1.5,3.0,1.2,1.08,2.5,1.22,1.11,2.1,1.67,2.0,1.75,1.05,11.0,1.06,10.00,1.03,8.4,1.04,7.60,1.29,3.5,1.29,3.5,1.41,2.72,1.48,2.50,1.93,1.93,1.93,1.93,2.44,1.5,2.69,1.42,3.25,1.33,3.25,1.33,4.94,1.12,5.55,1.10,6.5,1.11,6.5,1.11,9.9,1.01,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,6.25,1.12,6.8,1.1,3.8,1.25,10.5,1.02,2.6,1.48,9.5,1.03,1.93,1.93,,,1.5,2.5,,,1.27,3.55,,,1.16,5.25,10.0,6.5,6.0,8.5,19.0,8.5,9.0,12.0,41.0,26.0,21.0,29.0,101.0,67.0,67.0,67.0,15.0,21.0,41.0,126.0,451.0,251.0,251.0,301.0,501.0
07/05/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Penafiel,ROUND 31,2.75,2.1,4.0,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.0,1.8,2.08,1.73,3.0,1.36,3.25,1.33,6.15,1.1,6.70,1.09,9.0,1.07,9.0,1.07,2.0,3.5,3.3,2.0,3.4,3.3,1.33,1.29,1.8,1.3,1.29,1.67,1.83,1.83,1.91,1.8,1.06,10.0,1.07,9.00,1.04,7.4,1.06,6.75,1.33,3.25,1.36,3.00,1.49,2.47,1.57,2.27,2.05,1.75,2.10,1.70,2.72,1.41,2.97,1.35,3.5,1.29,3.75,1.25,5.7,1.09,6.35,1.07,8.0,1.08,8.0,1.08,11.0,1.01,11.0,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.35,1.57,1.21,4.25,3.45,1.3,1.1,7.0,5.0,1.17,1.01,11.5,7.4,1.06,,,,,,,9.5,9.5,17.0,41.0,7.0,7.0,12.0,29.0,9.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
07/05/2023,10:00,SWEDEN - ALLSVENSKAN,Malmo FF,AIK,ROUND 7,2.0,2.4,6.0,2.2,2.3,5.5,1.33,3.25,1.36,3.00,1.7,2.1,1.82,1.98,2.5,1.5,2.63,1.44,5.0,1.16,5.20,1.14,6.5,1.11,7.00,1.10,1.5,4.33,7.0,1.57,3.8,5.0,1.1,1.2,2.5,1.14,1.22,2.2,1.91,1.91,1.8,1.95,1.04,12.0,1.04,12.0,1.01,9.4,1.02,8.80,1.22,4.0,1.25,3.75,1.33,3.08,1.37,2.89,1.73,2.08,1.80,2.00,2.22,1.6,2.34,1.54,2.75,1.4,3.00,1.36,4.3,1.16,4.64,1.14,5.5,1.14,6.00,1.13,8.6,1.02,9.30,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.16,5.25,1.3,3.45,1.13,5.9,1.57,2.35,1.11,6.6,2.02,1.77,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,12.0,19.0,34.0,81.0,7.5,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,251.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,251.0
07/05/2023,10:00,SWEDEN - SUPERETTAN,GAIS,Trelleborg,ROUND 6,2.3,2.25,5.0,2.6,2.2,4.33,1.36,3.0,1.40,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.6,1.12,5.80,1.12,7.0,1.1,8.00,1.08,1.67,3.8,4.33,1.91,3.5,3.5,1.2,1.25,2.15,1.25,1.25,1.73,1.8,1.95,1.8,1.95,1.04,13.0,1.05,11.00,1.03,8.2,1.03,8.00,1.29,3.5,1.29,3.5,1.42,2.68,1.43,2.65,1.9,1.95,1.93,1.93,2.49,1.48,2.55,1.46,3.25,1.33,3.25,1.33,5.0,1.12,5.20,1.11,6.5,1.11,6.5,1.11,10.0,1.01,10.50,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.93,1.93,1.14,5.75,2.6,1.48,1.03,9.1,3.55,1.27,1.01,11.5,5.75,1.14,,,6.8,1.1,,,12.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,26.0,41.0,81.0,251.0
07/05/2023,10:00,TURKEY - SUPER LIG,Konyaspor,Kayserispor,ROUND 33,2.25,2.4,4.5,2.5,2.25,4.33,1.3,3.4,1.36,3.00,1.77,2.02,1.77,2.02,2.38,1.53,2.63,1.44,4.4,1.19,4.44,1.17,6.0,1.13,7.00,1.10,1.7,4.0,4.33,1.91,3.5,3.8,1.2,1.22,2.1,1.25,1.29,1.83,1.62,2.2,1.67,2.1,1.03,15.0,1.04,12.00,1.02,11.0,1.02,11.0,1.18,4.5,1.25,3.75,1.26,3.54,1.28,3.40,1.62,2.25,1.82,2.02,2.05,1.8,2.10,1.77,2.5,1.5,3.00,1.36,3.64,1.22,3.90,1.23,4.5,1.18,5.50,1.14,7.3,1.05,7.20,1.07,10.0,1.06,13.00,1.04,,,,,19.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.88,1.98,1.14,5.75,2.42,1.52,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,15.0,34.0,13.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,41.0,67.0,151.0
07/05/2023,10:00,TURKEY - 1. LIG,Altay,Denizlispor,ROUND 36,1.91,2.5,6.5,2.05,2.5,5.5,1.29,3.5,1.29,3.5,1.62,2.22,1.58,2.29,2.38,1.53,2.38,1.53,4.54,1.18,4.30,1.20,5.5,1.14,5.5,1.14,1.4,4.2,6.5,1.5,4.2,5.25,1.1,1.2,2.63,1.14,1.2,2.38,1.91,1.8,1.73,2.0,1.04,13.0,1.03,15.00,,,,,1.18,4.5,1.18,4.5,1.28,3.32,1.25,3.54,1.62,2.25,1.60,2.30,2.02,1.77,2.00,1.80,2.5,1.5,2.5,1.5,3.74,1.21,3.56,1.23,4.33,1.2,4.33,1.2,7.6,1.04,7.10,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.1,7.0,1.21,4.25,1.12,6.25,1.4,2.85,1.1,7.0,1.9,1.9,,,2.15,1.68,,,2.85,1.4,,,3.9,1.24,,,15.0,21.0,41.0,81.0,8.5,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0,126.0,126.0,151.0,17.0,19.0,34.0,67.0,201.0
07/05/2023,10:00,TURKEY - 1. LIG,Bandirmaspor,Boluspor,ROUND 36,2.5,2.3,4.0,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.16,4.64,1.17,6.5,1.11,6.5,1.11,1.85,3.5,3.8,1.91,3.5,3.6,1.25,1.29,1.91,1.29,1.29,1.83,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.7,1.06,7.20,1.2,4.33,1.2,4.33,1.31,3.13,1.30,3.30,1.7,2.1,1.7,2.1,2.13,1.63,2.07,1.67,2.63,1.44,2.63,1.44,4.14,1.18,3.84,1.22,5.0,1.17,5.0,1.17,8.2,1.03,6.70,1.07,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.18,4.8,2.85,1.4,1.05,7.6,4.0,1.23,1.01,10.5,6.25,1.12,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
07/05/2023,10:00,TURKEY - 1. LIG,Bodrumspor,Altinordu,ROUND 36,2.05,2.4,6.0,2.1,2.4,5.5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.9,1.16,4.54,1.18,6.5,1.11,6.00,1.13,1.45,4.2,5.75,1.55,4.0,5.0,1.13,1.2,2.5,1.14,1.2,2.25,1.83,1.83,1.73,2.0,1.04,13.0,1.04,13.0,1.01,9.5,-,10.50,1.22,4.0,1.20,4.33,1.32,3.08,1.28,3.32,1.7,2.1,1.67,2.15,2.17,1.61,2.02,1.70,2.75,1.4,2.63,1.44,4.24,1.17,3.74,1.21,5.0,1.17,5.0,1.17,8.5,1.03,7.60,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.21,4.25,1.35,3.1,1.18,4.8,1.63,2.25,1.1,7.0,2.1,1.7,,,2.75,1.43,,,4.0,1.23,,,5.75,1.14,,,13.0,15.0,29.0,67.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,21.0,41.0,81.0,251.0
07/05/2023,10:00,TURKEY - 1. LIG,Erzurumspor,Genclerbirligi,ROUND 36,3.1,2.1,3.6,3.1,2.1,3.6,1.4,2.75,1.4,2.75,1.92,1.82,1.92,1.82,3.0,1.36,3.0,1.36,6.25,1.1,6.25,1.1,8.0,1.08,8.0,1.08,2.25,3.2,2.8,2.25,3.2,2.8,1.36,1.33,1.53,1.36,1.33,1.53,1.8,1.91,1.8,1.91,1.06,9.5,1.06,9.5,1.05,7.3,1.05,7.3,1.3,3.4,1.3,3.4,1.5,2.4,1.5,2.4,2.0,1.8,2.0,1.8,2.75,1.39,2.75,1.39,3.5,1.29,3.5,1.29,5.8,1.09,5.8,1.09,7.0,1.1,7.0,1.1,10.5,1.02,10.5,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.68,2.17,1.97,1.83,1.46,2.5,2.63,1.42,1.24,3.6,3.98,1.2,1.1,5.75,5.75,1.1,1.04,8.5,,,,,,,,,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
07/05/2023,10:00,TURKEY - 1. LIG,Manisa FK,Goztepe,ROUND 36,2.5,2.25,4.33,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.63,1.44,2.63,1.44,5.25,1.14,5.30,1.14,7.0,1.1,7.0,1.1,1.8,3.5,4.0,2.15,3.3,3.0,1.22,1.29,1.95,1.33,1.3,1.62,1.73,2.0,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.8,1.02,8.8,1.25,3.75,1.25,3.75,1.36,2.88,1.36,2.86,1.8,2.0,1.8,2.0,2.32,1.53,2.33,1.53,3.0,1.36,3.0,1.36,4.6,1.14,4.64,1.14,6.0,1.13,5.50,1.14,9.3,1.02,9.3,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.8,3.0,1.38,1.1,7.0,4.15,1.22,1.01,10.5,6.4,1.11,,,,,,,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,29.0,41.0,81.0,201.0
07/05/2023,10:00,TURKEY - 1. LIG,Rizespor,Tuzlaspor,ROUND 36,1.83,2.6,6.5,1.91,2.6,6.0,1.29,3.5,1.29,3.5,1.52,2.43,1.48,2.47,2.25,1.57,2.25,1.57,4.0,1.22,3.90,1.23,5.5,1.14,5.5,1.14,1.36,4.75,7.0,1.4,4.5,6.5,1.1,1.18,3.0,1.11,1.18,2.75,1.8,1.91,1.73,2.0,1.02,17.0,1.02,17.0,1.01,10.5,1.04,9.00,1.17,5.0,1.17,5.0,1.21,3.74,1.20,3.90,1.53,2.4,1.53,2.4,1.88,1.93,1.85,1.95,2.38,1.53,2.25,1.57,3.32,1.28,3.20,1.30,4.0,1.22,4.0,1.22,6.45,1.06,5.60,1.11,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.14,5.75,1.25,3.8,1.12,6.25,1.45,2.67,,,1.8,2.0,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,126.0,126.0,151.0,15.0,19.0,34.0,67.0,201.0
07/05/2023,10:00,TURKEY - 1. LIG,Sakaryaspor,Pendikspor,ROUND 36,3.1,2.2,3.4,3.0,2.2,3.4,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.4,1.13,4.80,1.16,7.0,1.1,7.0,1.1,2.38,3.4,2.7,2.38,3.4,2.7,1.44,1.3,1.53,1.44,1.3,1.53,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.6,1.01,9.70,1.25,3.75,1.25,3.75,1.38,2.79,1.31,3.13,1.85,1.95,1.80,2.00,2.38,1.51,2.13,1.63,3.25,1.33,3.00,1.36,4.8,1.13,4.10,1.18,6.0,1.13,6.0,1.13,9.7,1.01,8.20,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.77,2.02,2.08,1.73,1.57,2.35,2.85,1.4,1.32,3.3,4.25,1.21,1.16,5.25,6.25,1.12,1.05,7.5,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,201.0
07/05/2023,10:00,URUGUAY - PRIMERA DIVISION,Liverpool M.,Maldonado,APERTURA ,2.75,2.1,4.0,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.35,1.1,6.40,1.1,9.0,1.07,9.0,1.07,2.0,3.2,3.6,2.0,3.2,3.6,1.29,1.36,1.8,1.29,1.36,1.8,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.2,1.08,6.40,1.3,3.4,1.33,3.25,1.52,2.39,1.55,2.30,2.05,1.75,2.05,1.75,2.84,1.38,2.85,1.36,3.5,1.29,3.75,1.25,5.9,1.08,5.70,1.10,7.0,1.1,8.00,1.08,7.9,1.05,8.00,1.05,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.48,2.6,1.77,2.02,1.38,3.0,2.38,1.55,1.19,4.5,3.45,1.3,1.06,7.3,5.25,1.16,1.01,11.5,,,,,,,,,9.0,11.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
07/05/2023,10:15,SCOTLAND - PREMIERSHIP,Hearts,Celtic,CHAMPIONSHIP GROUP ,7.0,2.75,1.8,6.5,2.75,1.8,1.25,3.75,1.22,4.00,1.44,2.68,1.46,2.61,2.1,1.67,2.1,1.67,3.48,1.28,3.64,1.26,4.5,1.18,4.5,1.18,8.5,5.25,1.33,7.5,5.0,1.36,3.25,1.17,1.08,3.0,1.17,1.1,1.75,2.0,1.67,2.1,1.02,19.0,1.02,21.00,1.04,13.5,1.01,12.50,1.14,5.5,1.14,5.5,1.15,4.5,1.16,4.30,1.44,2.75,1.44,2.75,1.65,2.13,1.70,2.05,2.2,1.67,2.10,1.73,2.8,1.39,2.93,1.36,3.75,1.29,3.50,1.30,5.25,1.11,5.55,1.10,6.5,1.11,6.00,1.13,9.8,1.01,10.00,-,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,51.0,51.0,51.0,51.0,6.25,1.12,6.8,1.1,4.0,1.23,,,2.85,1.4,,,2.1,1.7,,,1.7,2.1,,,1.43,2.75,,,1.26,3.7,19.0,10.0,8.0,9.5,23.0,10.0,9.0,10.0,41.0,21.0,17.0,21.0,81.0,51.0,41.0,51.0,15.0,17.0,29.0,67.0,301.0,126.0,126.0,126.0,201.0
07/05/2023,10:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Igman K.,Leotar,ROUND 30,2.27,1.96,6.45,2.42,2.05,4.94,1.52,2.38,1.45,2.63,2.3,1.55,2.03,1.70,3.48,1.26,3.24,1.33,,,,,9.5,1.02,10.00,1.06,1.66,3.42,5.4,1.75,3.5,4.08,1.11,1.27,2.11,1.17,1.22,1.91,2.28,1.6,2.1,1.7,1.07,6.8,1.05,8.50,1.1,5.35,1.06,6.50,1.45,2.48,1.36,3.00,1.8,1.88,1.59,2.18,2.47,1.53,2.15,1.67,3.82,1.21,3.08,1.31,4.54,1.14,4.00,1.22,8.4,1.03,6.60,1.06,10.0,1.02,7.50,1.07,,,,,15.0,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.2,3.86,1.41,2.64,1.16,4.46,1.87,1.91,1.08,6.35,2.59,1.43,,,3.66,1.23,,,6.25,1.08,,,,,,,6.0,9.0,21.0,81.0,4.5,5.5,15.0,51.0,6.0,7.0,15.0,76.0,11.0,14.0,34.0,126.0,201.0,201.0,201.0,201.0,31.0,36.0,91.0,201.0,201.0
07/05/2023,10:30,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Orenburg,ROUND 26,2.01,2.48,5.2,2.0,2.48,5.25,1.27,3.56,1.27,3.56,1.53,2.41,1.53,2.41,2.28,1.59,2.28,1.59,4.04,1.22,4.04,1.22,5.15,1.14,5.15,1.14,1.59,4.68,5.7,1.58,4.68,5.9,1.18,1.23,2.51,1.17,1.23,2.54,1.65,2.18,1.66,2.16,1.03,20.0,1.02,15.00,1.02,14.5,1.05,10.50,1.14,4.64,1.17,5.10,1.21,3.74,1.23,4.14,1.52,2.33,1.55,2.45,1.85,1.87,1.83,1.97,2.49,1.63,2.38,1.68,3.4,1.28,3.30,1.33,3.94,1.2,4.00,1.25,6.45,1.06,6.50,1.11,7.1,1.05,8.00,1.08,15.5,1.01,16.00,1.01,,,,,,,,,,,,,,,,,1.19,4.14,1.35,2.98,1.17,4.6,1.62,2.18,1.07,7.0,2.2,1.78,1.02,10.9,2.74,1.41,,,3.8,1.23,,,5.35,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2023,10:30,SERBIA - SUPER LIGA,Mladost GAT,Sp. Subotica,RELEGATION GROUP ,2.58,1.95,4.9,2.77,2.0,4.14,1.51,2.45,1.44,2.62,2.23,1.61,2.02,1.70,3.4,1.29,3.20,1.30,8.0,1.06,8.50,1.05,9.2,1.04,8.50,1.05,1.96,3.24,3.96,2.02,3.1,3.48,1.22,1.31,1.79,1.25,1.29,1.67,2.04,1.74,1.91,1.85,1.05,6.95,1.05,8.00,1.09,5.65,1.10,5.70,1.42,2.57,1.38,2.66,1.74,1.97,1.66,2.10,2.38,1.58,2.25,1.62,3.62,1.24,3.20,1.29,4.3,1.16,3.90,1.20,7.9,1.04,6.60,1.08,8.6,1.03,8.00,1.05,,,,,18.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.41,2.88,1.69,2.17,1.29,3.28,2.2,1.6,1.13,5.0,3.3,1.28,1.03,9.2,4.78,1.14,,,7.9,1.05,,,,,,,7.0,9.0,18.0,56.0,6.0,6.0,13.0,36.0,8.5,9.0,15.0,56.0,17.0,18.0,34.0,101.0,201.0,151.0,201.0,201.0,51.0,51.0,101.0,201.0,201.0
07/05/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Beveren,PROMOTION GROUP ,4.5,2.4,2.25,3.6,2.5,2.5,1.29,3.5,1.25,3.75,1.55,2.36,1.47,2.57,2.38,1.53,2.20,1.62,4.14,1.21,3.72,1.25,5.5,1.14,5.00,1.17,4.0,3.75,1.67,3.2,3.6,1.91,2.0,1.22,1.2,1.73,1.25,1.33,1.57,2.25,1.44,2.63,1.02,17.0,1.02,19.00,1.02,10.5,1.02,10.00,1.17,5.0,1.14,5.50,1.22,3.64,1.17,4.20,1.57,2.35,1.50,2.50,1.98,1.88,1.95,1.90,2.38,1.53,2.10,1.67,3.44,1.27,3.02,1.34,4.33,1.2,3.75,1.25,6.7,1.06,5.75,1.09,9.0,1.07,7.00,1.10,,,,,17.0,1.02,15.00,1.03,,,,,34.0,34.0,26.00,26.00,51.0,51.0,51.0,51.0,3.45,1.3,3.8,1.25,2.5,1.5,5.75,1.14,1.95,1.85,7.0,1.1,1.52,2.42,9.6,1.01,1.32,3.3,,,1.18,4.8,,,1.07,6.35,17.0,9.5,9.5,15.0,15.0,8.0,8.5,13.0,23.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,26.0,23.0,34.0,51.0,101.0,67.0,67.0,81.0,126.0
07/05/2023,11:00,BRAZIL - SERIE A,America MG,Cuiaba,ROUND 4,2.4,2.2,5.0,2.5,2.1,5.0,1.4,2.75,1.44,2.63,2.0,1.8,2.10,1.70,3.0,1.36,3.25,1.33,6.3,1.1,6.50,1.09,8.0,1.08,9.00,1.07,1.8,3.5,4.75,1.75,3.4,4.33,1.18,1.29,1.95,1.18,1.29,1.91,1.91,1.91,2.0,1.75,1.07,9.0,1.07,8.50,1.05,7.3,1.10,7.00,1.3,3.4,1.36,3.00,1.51,2.42,1.51,2.42,2.05,1.8,2.10,1.70,2.8,1.39,2.8,1.39,3.5,1.29,3.75,1.25,5.8,1.09,5.8,1.09,7.0,1.1,8.00,1.08,13.0,1.03,13.0,1.03,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.24,3.9,2.05,1.8,1.13,6.0,2.75,1.43,,,3.9,1.24,,,6.25,1.12,,,9.0,1.04,,,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,301.0
