Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
4fQYJIVm,26/08/2023,15:15,MOROCCO - BOTOLA PRO,Union Touarga,Renaissance Zemamra,ROUND 1,1.83,3.25,3.75,1.57,2.26,1.08,6.1,1.55,2.42,2.7,1.44,5.05,1.12,10.2,1.01,2.21,1.63,,,,,6.5,7.5,19.0,51.0,5.0,7.0,15.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,101.0
KWky7KQO,26/08/2023,15:30,ITALY - SERIE B,Como,Reggiana,ROUND 2,2.15,3.1,3.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.05,1.75,1.26,3.7,8.0,10.0,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
YTScOLea,26/08/2023,15:30,ITALY - SERIE B,Modena,Ascoli,ROUND 2,1.91,3.3,4.33,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,1.9,1.95,1.21,4.25,7.5,10.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,401.0
Eu4axKDe,26/08/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,Club A. Guemes,ROUND 31,1.91,3.4,4.2,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.9,1.95,1.23,4.1,6.5,8.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
MyUJV33P,26/08/2023,15:30,ITALY - SERIE B,Cremonese,Bari,ROUND 2,2.05,3.3,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.03,1.83,1.28,3.55,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
bcc9Otsi,26/08/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Villa Dalmine,Brown Adrogue,ROUND 27,4.33,3.1,1.95,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,3.9,1.24,1.83,2.03,6.0,5.5,8.0,17.0,8.5,6.5,10.0,21.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
AegibyKt,26/08/2023,15:30,SPAIN - PRIMERA RFEF,Osasuna B,Cornella,GROUP 1 ,1.83,3.1,4.0,1.57,2.25,1.1,6.5,1.5,2.5,2.6,1.48,4.5,1.17,8.5,1.05,2.38,1.53,1.9,1.9,1.23,4.0,6.5,9.0,19.0,41.0,5.5,6.5,17.0,41.0,7.5,10.0,21.0,51.0,15.0,21.0,41.0,81.0,67.0
AeXLrdKg,26/08/2023,15:30,SPAIN - PRIMERA RFEF,Dep. La Coruna,Rayo Majadahonda,GROUP 1 ,1.5,3.8,5.5,1.44,2.63,1.06,8.0,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,2.38,1.53,1.53,2.43,1.14,5.75,8.5,12.0,29.0,67.0,5.5,8.5,21.0,51.0,6.0,9.5,23.0,51.0,10.0,15.0,41.0,81.0,67.0
C8RTJCFf,26/08/2023,15:30,URUGUAY - PRIMERA DIVISION,Liverpool M.,Danubio,CLAUSURA ,1.8,3.4,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.8,2.05,1.21,4.25,9.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
CKR1NuB5,26/08/2023,15:30,ITALY - SERIE B,Parma,Cittadella,ROUND 2,1.85,3.4,4.5,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,1.88,1.98,1.22,4.15,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0
b3j2H622,26/08/2023,15:30,GREECE - SUPER LEAGUE,AEK Athens FC,Panserraikos,ROUND 2,1.17,7.5,15.0,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.5,1.5,1.17,5.0,,,15.0,26.0,67.0,251.0,7.5,15.0,34.0,101.0,5.5,11.0,34.0,81.0,6.5,12.0,41.0,126.0,201.0
UJSwGFt2,26/08/2023,15:30,SERBIA - SUPER LIGA,Mladost,Vojvodina,ROUND 5,2.9,3.28,2.38,1.43,2.7,1.03,8.2,1.32,2.98,2.07,1.75,3.48,1.24,6.8,1.06,1.79,1.98,,,1.6,2.27,9.0,8.0,11.0,23.0,9.0,6.0,9.0,18.0,14.0,10.0,13.0,26.0,31.0,23.0,34.0,61.0,201.0
x2ZlQsRn,26/08/2023,15:30,ITALY - SERIE B,FeralpiSalo,Sudtirol,ROUND 2,2.63,3.2,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.43,1.53,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
6qfOPuk3,26/08/2023,15:30,GERMANY - 2. BUNDESLIGA,Hannover,Hamburger SV,ROUND 4,3.25,4.0,2.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,3.3,1.33,1.88,1.98,21.0,13.0,13.0,19.0,17.0,8.5,9.0,13.0,21.0,12.0,11.0,17.0,41.0,21.0,23.0,29.0,81.0
8xxcQZDe,26/08/2023,15:30,SPAIN - PRIMERA RFEF,Atl. Madrid B,Antequera,GROUP 2 ,2.05,3.0,3.3,1.5,2.5,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,2.08,1.73,1.3,3.45,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,67.0
pzBMkRNR,26/08/2023,15:45,TURKEY - SUPER LIG,Sivasspor,Antalyaspor,ROUND 3,2.25,3.3,2.9,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.25,1.63,1.38,3.0,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
6ed4paOs,26/08/2023,15:45,ITALY - SERIE A,AC Milan,Torino,ROUND 2,1.65,3.8,5.0,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.1,1.67,1.65,2.2,1.18,4.65,8.5,11.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,501.0
6PyFWoHk,26/08/2023,15:45,TURKEY - SUPER LIG,Istanbulspor AS,Galatasaray,ROUND 3,5.5,4.0,1.53,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,5.75,1.14,2.43,1.53,17.0,9.5,9.0,12.0,21.0,8.5,8.5,11.0,34.0,19.0,13.0,21.0,51.0,41.0,41.0,41.0,151.0
Y7PrJbLt,26/08/2023,15:45,ROMANIA - LIGA 1,Din. Bucuresti,Petrolul,ROUND 7,2.3,3.1,2.9,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,2.35,1.58,1.38,3.0,8.0,8.0,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,201.0
dhyB1k5c,26/08/2023,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Shelbourne,ROUND 28,2.5,3.1,2.75,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,2.5,1.5,1.45,2.68,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
bH55i3Hc,26/08/2023,15:45,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zeljeznicar,Tuzla City,ROUND 5,1.7,3.78,4.44,1.34,2.99,1.01,10.5,1.22,3.64,1.8,1.99,2.84,1.35,5.6,1.11,1.72,2.07,,,,,8.5,11.0,21.0,61.0,5.5,6.0,12.0,34.0,6.5,6.5,12.0,41.0,10.0,11.0,21.0,61.0,201.0
zylLtHN6,26/08/2023,15:45,ITALY - SERIE A,Verona,AS Roma,ROUND 2,4.33,3.5,1.83,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,2.05,1.7,4.25,1.21,2.05,1.85,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,501.0
WOY3wFjc,26/08/2023,15:45,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,St. Liege,ROUND 5,3.0,3.4,2.3,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,3.0,1.38,1.65,2.2,13.0,10.0,13.0,21.0,13.0,6.5,9.0,17.0,17.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,126.0
OdpCoXWc,26/08/2023,15:45,TURKEY - 1. LIG,Goztepe,Corum,ROUND 3,1.91,3.4,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.98,1.83,1.28,3.55,11.0,13.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
UFEZC54D,26/08/2023,16:00,FRANCE - LIGUE 1,Paris SG,Lens,ROUND 3,1.6,4.2,5.5,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.7,2.05,1.58,2.35,1.18,4.8,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.0,15.0,41.0,12.0,12.0,21.0,41.0,201.0
0rgVhi0j,26/08/2023,16:00,CHILE - PRIMERA DIVISION,Copiapo,U. Espanola,ROUND 22,2.7,3.25,2.7,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.6,1.48,1.48,2.6,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
E9TplULm,26/08/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Libertad Gran Mamore,Palmaflor,ROUND 25,2.2,3.4,3.25,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,2.15,1.68,1.35,3.1,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
KdLQkPKA,26/08/2023,16:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Valour,-,2.02,3.32,3.53,1.43,2.62,1.03,8.0,1.33,2.93,2.11,1.71,3.65,1.22,7.1,1.05,1.84,1.92,2.05,1.78,,,7.5,8.5,13.0,34.0,6.5,5.5,10.0,23.0,9.0,7.5,12.0,34.0,17.0,15.0,26.0,67.0,101.0
ldymulni,26/08/2023,16:00,NETHERLANDS - EREDIVISIE,Excelsior,Sittard,ROUND 3,2.4,3.6,2.7,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.48,2.6,15.0,11.0,15.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
0St7jkDr,26/08/2023,16:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,Metropolitanos,ROUND 25,1.74,3.48,4.82,1.48,2.54,1.04,7.4,1.38,2.71,2.27,1.63,4.05,1.18,7.9,1.03,2.07,1.72,,,,,6.5,9.0,18.0,51.0,5.0,5.5,12.0,34.0,6.5,7.0,14.0,46.0,12.0,13.0,26.0,81.0,201.0
0YNOrMzS,26/08/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Nueva Chicago,Alvarado,ROUND 31,1.91,3.3,4.2,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.75,1.4,1.93,1.93,1.23,4.0,5.5,7.5,21.0,51.0,4.5,7.0,17.0,51.0,7.0,11.0,29.0,67.0,15.0,23.0,51.0,126.0,201.0
pnHRbFNG,26/08/2023,16:05,CROATIA - HNL,Lok. Zagreb,Osijek,ROUND 6,2.55,3.3,2.7,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.5,1.5,1.48,2.6,10.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
jRULJIeM,26/08/2023,16:10,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,Racing Cordoba,ROUND 27,1.73,3.6,5.0,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.62,1.68,2.15,1.17,5.0,7.5,11.0,26.0,51.0,5.5,7.0,19.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,201.0
8EgAZwi9,26/08/2023,16:30,SPAIN - PRIMERA RFEF,Castellon,Malaga,GROUP 2 ,2.7,2.88,2.45,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.75,1.43,1.5,2.5,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,67.0
xhbExxW6,26/08/2023,16:30,SPAIN - LALIGA2,Elche,Villarreal B,ROUND 3,1.62,3.6,6.5,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62,1.6,2.3,1.13,5.9,7.5,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0
h25rKBVo,26/08/2023,16:30,SPAIN - LALIGA2,Valladolid,Alcorcon,ROUND 3,1.75,3.4,5.5,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,1.7,2.1,1.16,5.25,7.0,11.0,23.0,51.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0
4IheceZn,26/08/2023,16:30,SPAIN - PRIMERA RFEF,Gimnastic,Arenteiro,GROUP 1 ,1.57,3.3,5.5,1.57,2.25,1.11,6.0,1.53,2.38,2.6,1.48,5.0,1.14,9.0,1.04,2.63,1.44,1.6,2.3,1.14,5.75,6.0,11.0,29.0,67.0,4.75,7.5,21.0,51.0,6.0,10.0,26.0,67.0,11.0,19.0,41.0,101.0,67.0
GWUopWE8,26/08/2023,16:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Estudiantes L.P.,Union de Santa Fe,ROUND 2,2.25,2.9,3.6,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.25,1.63,1.3,3.45,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,501.0
K6045rWa,26/08/2023,16:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Benfica,ROUND 3,8.0,6.0,1.29,1.29,3.5,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,2.0,1.75,7.0,1.1,3.55,1.28,15.0,7.5,6.5,8.0,21.0,12.0,9.0,11.0,41.0,23.0,23.0,26.0,101.0,51.0,51.0,67.0,401.0
pEPYuf4C,26/08/2023,16:30,SPAIN - PRIMERA RFEF,Unionistas,Sestao,GROUP 1 ,1.67,3.25,5.0,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.5,1.5,1.7,2.1,1.17,5.0,6.5,10.0,23.0,51.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,12.0,19.0,41.0,101.0,67.0
UFdqnT2B,26/08/2023,17:00,BRAZIL - SERIE B,Tombense,Ceara,ROUND 25,2.46,3.08,3.1,1.54,2.39,1.06,6.6,1.43,2.57,2.43,1.57,4.35,1.17,8.6,1.02,2.01,1.76,2.32,1.57,,,6.5,8.0,15.0,41.0,6.5,6.0,12.0,31.0,9.5,9.0,15.0,51.0,21.0,20.0,36.0,91.0,201.0
d2bylkYb,26/08/2023,17:00,BRAZIL - SERIE B,Sampaio Correa,Guarani,ROUND 25,2.28,2.9,3.69,1.64,2.18,1.1,5.6,1.58,2.41,2.61,1.42,5.05,1.12,10.2,1.01,2.21,1.63,2.35,1.55,,,6.0,8.0,15.0,41.0,5.5,6.0,13.0,36.0,9.0,9.5,18.0,61.0,21.0,23.0,46.0,126.0,201.0
S8Xt0Nd9,26/08/2023,17:00,PERU - LIGA 1,Carlos Mannucci,Cienciano,CLAUSURA ,2.2,3.4,3.3,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.91,2.15,1.68,1.35,3.1,9.5,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0
jDgZFPmp,26/08/2023,17:30,ECUADOR - LIGA PRO,Guayaquil City,Orense,SECOND STAGE ,3.1,3.3,2.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,3.0,1.38,1.6,2.3,8.5,7.0,10.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
4Uhf2Vo5,26/08/2023,18:00,COLOMBIA - PRIMERA A,Envigado,Junior,CLAUSURA ,3.2,3.1,2.38,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,3.1,1.35,1.6,2.3,7.5,7.0,11.0,21.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
ARDtomIH,26/08/2023,18:00,BRAZIL - SERIE B,CRB,Novorizontino,ROUND 25,2.67,3.02,2.85,1.57,2.32,1.08,6.3,1.53,2.54,2.45,1.47,4.75,1.13,9.5,1.01,2.09,1.71,,,,,6.0,7.0,13.0,36.0,6.5,5.5,12.0,31.0,10.0,10.0,17.0,51.0,23.0,23.0,46.0,101.0,201.0
UqxPKh0l,26/08/2023,18:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Nacional,CLAUSURA ,4.5,3.25,1.73,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,4.5,1.19,2.1,1.78,8.5,6.0,7.5,13.0,11.0,6.5,9.0,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,67.0,351.0
0QHZlbi0,26/08/2023,18:00,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Tacuary,CLAUSURA ,2.05,3.5,3.0,1.44,2.63,1.05,11.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,2.08,1.73,1.35,3.1,10.0,9.0,15.0,34.0,7.5,7.0,11.0,26.0,10.0,9.0,17.0,34.0,19.0,19.0,29.0,51.0,301.0
U5cs2NjI,26/08/2023,18:00,COSTA RICA - PRIMERA DIVISION,Grecia,Zeledon,APERTURA ,2.3,3.4,2.7,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
xGQ2eOsi,26/08/2023,18:00,PANAMA - LPF,Tauro,Deportivo Universitario,CLAUSURA ,1.55,3.84,5.74,1.4,2.73,,,1.3,3.08,2.0,1.79,3.34,1.26,6.5,1.08,2.01,1.76,,,,,,,,,,,,,,,,,,,,,
4AS9MKB3,26/08/2023,18:10,ARGENTINA - PRIMERA NACIONAL,Ind. Rivadavia,Gimnasia Jujuy,ROUND 27,1.7,3.75,5.0,1.5,2.5,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.68,2.15,1.18,4.65,8.0,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,201.0
jXLNbsl9,26/08/2023,18:30,CHILE - PRIMERA DIVISION,U. Catolica,Nublense,ROUND 22,1.95,3.5,4.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.0,1.85,1.28,3.55,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0
lbU4txDn,26/08/2023,18:30,BRAZIL - SERIE A,Flamengo RJ,Internacional,ROUND 21,1.45,4.2,7.5,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,2.05,1.7,1.45,2.68,1.1,7.0,10.0,17.0,41.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,451.0
8hpFlTse,26/08/2023,18:40,VENEZUELA - LIGA FUTVE,La Guaira,Portuguesa,ROUND 25,2.17,3.13,3.45,1.55,2.36,1.07,6.45,1.47,2.42,2.52,1.52,4.7,1.14,9.4,1.01,2.07,1.72,,,,,5.5,7.0,12.0,36.0,5.5,5.0,10.0,26.0,8.0,8.0,14.0,41.0,18.0,18.0,34.0,91.0,201.0
bu2o1s6O,26/08/2023,19:00,COSTA RICA - PRIMERA DIVISION,Sporting San Jose,Liberia,APERTURA ,1.83,3.4,3.8,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.85,1.95,1.25,3.8,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
p6aew0bk,26/08/2023,19:00,ARGENTINA - PRIMERA NACIONAL,Estudiantes Rio Cuarto,Patronato,ROUND 31,1.91,3.25,4.5,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.25,1.57,1.93,1.93,1.22,4.15,6.5,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
pSfsGkA0,26/08/2023,19:00,GUATEMALA - LIGA NACIONAL,Deportivo Mixco,Deportivo Achuapa,APERTURA ,2.0,3.35,3.56,1.42,2.66,1.04,8.2,1.32,2.98,2.07,1.74,3.48,1.24,7.5,1.06,1.83,1.93,,,,,6.5,7.5,12.0,26.0,6.0,5.0,9.0,23.0,8.5,7.5,12.0,34.0,17.0,15.0,26.0,61.0,201.0
l4ycuMBq,26/08/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Talleres Cordoba,Huracan,ROUND 2,1.8,3.4,4.75,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.83,2.03,1.21,4.25,7.0,9.5,23.0,51.0,5.0,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,19.0,41.0,81.0,201.0
OdYgrAqL,26/08/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Newells Old Boys,Lanus,ROUND 2,2.25,3.1,3.4,1.62,2.2,1.13,6.0,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.2,1.65,1.33,3.3,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0
2aTuYouA,26/08/2023,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Loudoun,-,1.6,4.0,4.92,1.31,3.15,1.01,11.5,1.19,3.96,1.7,2.13,2.64,1.4,4.7,1.14,1.7,2.1,1.62,2.22,,,10.0,13.0,26.0,61.0,6.0,6.5,13.0,36.0,6.5,6.5,12.0,36.0,9.5,9.5,18.0,51.0,201.0
6aWpasCF,26/08/2023,20:00,PERU - LIGA 1,Binacional,Cusco,CLAUSURA ,1.8,3.6,4.5,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.83,2.03,1.23,4.1,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
G2gFnof3,26/08/2023,20:00,USA - USL CHAMPIONSHIP,Miami FC,Tampa Bay,-,2.72,3.35,2.38,1.37,2.85,1.02,9.2,1.26,3.34,1.9,1.88,3.08,1.3,5.9,1.08,1.68,2.13,,,,,8.5,7.5,10.0,20.0,7.5,5.5,7.5,15.0,11.0,8.0,10.0,21.0,23.0,17.0,23.0,46.0,201.0
O8UyZRP3,26/08/2023,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,El Paso,-,2.82,3.56,2.25,1.3,3.22,10.9,1.04,1.18,4.1,1.67,2.18,2.54,1.43,4.55,1.15,1.53,2.43,,,1.62,2.2,10.0,8.0,10.0,18.0,9.0,5.5,7.5,13.0,13.0,8.0,9.0,17.0,23.0,15.0,20.0,34.0,201.0
dpRLAnSI,26/08/2023,20:00,NICARAGUA - LIGA PRIMERA,UNAN-Managua,Ocotal,APERTURA ,1.97,3.62,3.57,1.34,2.99,,,1.22,3.64,1.79,1.98,2.84,1.35,5.4,1.12,1.65,2.18,,,,,,,,,,,,,,,,,,,,,
vDbgPTQc,26/08/2023,20:00,ECUADOR - LIGA PRO,Mushuc Runa,Barcelona SC,SECOND STAGE ,3.3,3.3,2.2,1.33,3.25,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.63,2.25,12.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
bmKUlqzH,26/08/2023,20:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,Forge,-,2.67,3.34,2.43,1.38,2.81,1.02,9.1,1.27,3.28,1.92,1.86,3.18,1.29,6.0,1.08,1.69,2.11,2.67,1.47,1.55,2.5,9.0,8.0,11.0,19.0,8.5,5.5,8.0,15.0,13.0,9.0,11.0,21.0,23.0,19.0,23.0,51.0,101.0
