Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/07/2023,21:00,CHILE - PRIMERA DIVISION,Union La Calera,Cobresal,ROUND 16,2.88,2.2,3.6,3.0,2.2,3.5,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.75,1.4,2.75,1.4,5.4,1.13,6.15,1.10,7.0,1.1,7.0,1.1,2.25,3.5,3.1,2.3,3.5,3.0,1.36,1.29,1.62,1.36,1.29,1.57,1.67,2.1,1.67,2.1,1.04,12.0,1.05,11.00,1.02,8.6,1.08,6.50,1.25,3.75,1.25,3.75,1.39,2.8,1.52,2.36,1.85,2.0,1.85,2.0,2.39,1.52,2.80,1.39,3.0,1.36,3.0,1.36,4.8,1.13,5.60,1.11,6.0,1.13,6.0,1.13,9.6,1.01,11.00,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.6,1.48,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.04,8.85,,,,,,,,,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
08/07/2023,21:00,PERU - LIGA 1,Alianza Lima,Sporting Cristal,CLAUSURA ,2.5,2.3,4.0,2.63,2.2,4.0,1.33,3.25,1.36,3.00,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,5.1,1.15,5.1,1.15,6.5,1.11,7.00,1.10,1.91,3.6,3.9,2.0,3.3,3.6,1.25,1.29,1.83,1.29,1.33,1.8,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.1,1.05,7.80,1.22,4.0,1.22,4.0,1.35,2.98,1.37,2.85,1.73,2.08,1.80,2.00,2.28,1.57,2.30,1.55,2.75,1.4,2.75,1.4,4.45,1.15,4.40,1.17,5.5,1.14,5.5,1.14,8.9,1.02,8.60,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.15,1.68,1.19,4.5,3.0,1.38,1.05,8.2,4.15,1.22,,,6.4,1.12,,,8.35,1.05,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
08/07/2023,21:00,USA - USL CHAMPIONSHIP,Louisville City,Loudoun,-,1.81,2.53,6.34,2.11,2.35,5.13,1.26,3.48,1.30,3.20,1.5,2.42,1.60,2.20,2.24,1.58,2.62,1.44,3.84,1.22,4.55,1.16,4.95,1.14,6.00,1.11,1.37,4.85,6.97,1.59,3.8,5.02,1.06,1.14,2.86,1.12,1.2,2.25,1.73,2.06,1.65,2.18,1.02,13.3,1.02,12.00,1.02,9.8,1.04,8.70,1.14,4.7,1.20,4.00,1.2,3.84,1.30,3.20,1.5,2.35,1.67,2.10,1.81,1.87,2.08,1.67,2.35,1.58,2.75,1.40,3.26,1.28,3.80,1.22,3.84,1.2,5.00,1.14,6.35,1.07,7.10,1.06,6.95,1.05,9.50,1.04,,,,,10.5,1.03,12.00,1.02,,,,,15.0,1.01,17.00,1.01,,,,,1.1,5.35,1.23,3.63,1.09,5.83,1.43,2.59,1.03,8.6,1.83,1.95,,,2.26,1.55,,,3.05,1.32,,,4.17,1.18,,,14.0,20.0,36.0,101.0,6.5,7.5,17.0,46.0,6.0,6.0,13.0,41.0,8.0,8.0,15.0,51.0,201.0,151.0,151.0,201.0,14.0,14.0,26.0,91.0,201.0
08/07/2023,21:00,USA - USL CHAMPIONSHIP,Rio Grande,Orange County SC,-,2.72,2.1,3.84,2.67,2.15,3.95,1.38,2.81,1.36,2.88,1.83,1.88,1.76,1.95,2.77,1.39,2.62,1.39,5.7,1.11,5.50,1.11,6.85,1.07,6.15,1.09,2.16,3.38,3.12,2.02,3.45,3.25,1.32,1.27,1.62,1.25,1.25,1.73,1.7,2.1,1.65,2.18,1.02,9.2,1.04,10.00,1.03,7.9,1.06,7.20,1.27,3.28,1.25,3.45,1.43,2.57,1.42,2.65,1.91,1.87,1.82,1.88,2.54,1.44,2.45,1.49,3.18,1.29,2.92,1.32,5.25,1.11,4.80,1.14,5.95,1.08,6.00,1.11,8.0,1.05,7.30,1.06,10.0,1.04,10.50,1.02,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,1.6,2.3,1.88,1.9,1.42,2.59,2.45,1.47,1.22,3.72,3.66,1.23,1.09,5.98,5.21,1.12,1.03,8.6,6.37,1.07,,,,,,,8.5,9.0,13.0,31.0,6.5,5.5,9.0,21.0,9.0,7.0,10.0,26.0,15.0,13.0,20.0,41.0,101.0,67.0,91.0,151.0,46.0,34.0,56.0,126.0,201.0
08/07/2023,21:05,MEXICO - LIGA MX,Guadalajara Chivas,Atl. San Luis,APERTURA ,2.38,2.2,5.0,2.4,2.2,4.75,1.4,2.75,1.36,3.00,1.95,1.85,1.85,1.95,3.0,1.36,2.75,1.40,5.9,1.11,5.55,1.13,8.0,1.08,7.00,1.10,1.73,3.75,4.75,1.8,3.6,4.33,1.18,1.25,2.05,1.2,1.29,1.95,1.8,1.95,1.8,1.95,1.07,9.0,1.05,11.00,1.04,7.8,1.06,8.10,1.29,3.5,1.25,3.75,1.46,2.56,1.40,2.80,2.0,1.85,1.90,1.95,2.62,1.44,2.40,1.53,3.25,1.33,3.25,1.33,5.4,1.1,4.70,1.17,6.5,1.11,6.00,1.13,10.5,1.03,9.50,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.26,3.7,1.5,2.5,1.2,4.4,2.0,1.85,1.1,7.0,2.6,1.48,,,3.55,1.28,,,5.75,1.14,,,8.75,1.04,,,9.0,15.0,29.0,51.0,7.0,6.0,17.0,41.0,8.0,9.0,15.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,251.0
08/07/2023,21:06,MEXICO - LIGA MX,Juarez,U.A.N.L.- Tigres,APERTURA ,4.5,2.1,2.6,4.5,2.1,2.6,1.4,2.75,1.44,2.63,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.4,1.1,6.4,1.1,8.0,1.08,9.00,1.07,4.2,3.5,1.95,4.0,3.4,1.91,1.8,1.29,1.22,1.83,1.3,1.22,1.8,1.95,1.91,1.91,1.06,10.0,1.06,9.50,1.05,7.2,1.05,7.2,1.3,3.4,1.3,3.4,1.52,2.39,1.52,2.39,2.05,1.8,2.05,1.75,2.84,1.38,2.84,1.38,3.5,1.29,3.5,1.29,5.9,1.08,5.9,1.08,7.0,1.1,8.00,1.08,11.5,1.02,11.5,1.02,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,2.75,1.43,3.3,1.33,2.15,1.68,5.0,1.17,1.63,2.25,8.9,1.04,1.33,3.3,,,1.19,4.5,,,1.07,7.08,,,,,9.5,7.0,9.0,17.0,11.0,6.5,8.5,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,151.0,251.0
08/07/2023,21:30,USA - MLS,Chicago Fire,Nashville SC,-,3.0,2.2,3.5,2.88,2.2,3.5,1.4,2.75,1.36,3.00,1.9,1.9,1.83,1.98,2.75,1.4,2.75,1.4,5.8,1.12,5.70,1.12,8.0,1.08,7.00,1.10,2.38,3.4,2.9,2.25,3.25,3.1,1.4,1.3,1.53,1.36,1.33,1.62,1.75,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.03,7.9,1.07,7.60,1.29,3.5,1.25,3.75,1.44,2.62,1.43,2.70,1.95,1.9,1.85,2.00,2.56,1.46,2.47,1.50,3.25,1.33,3.00,1.36,5.2,1.11,5.00,1.15,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.7,2.1,2.05,1.8,1.53,2.43,2.75,1.43,1.28,3.55,4.1,1.23,1.14,5.75,6.0,1.13,1.04,8.5,,,,,,,,,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
08/07/2023,21:30,USA - MLS,Houston Dynamo,Sporting Kansas City,-,2.75,2.25,3.6,2.75,2.2,3.6,1.33,3.25,1.36,3.00,1.73,2.08,1.80,2.00,2.63,1.44,2.63,1.44,5.0,1.15,5.05,1.15,6.5,1.11,7.00,1.10,2.15,3.6,3.25,2.15,3.5,3.1,1.33,1.29,1.67,1.36,1.29,1.67,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.2,1.05,8.60,1.22,4.0,1.25,3.75,1.34,3.04,1.35,3.00,1.73,2.08,1.83,2.03,2.24,1.59,2.23,1.61,2.75,1.4,3.00,1.36,4.35,1.16,4.30,1.19,5.5,1.14,6.00,1.13,8.8,1.02,8.60,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.58,2.35,1.88,1.98,1.45,2.68,2.43,1.53,1.25,3.8,3.55,1.28,1.13,6.0,5.25,1.16,1.03,9.3,,,,,,,,,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
08/07/2023,21:30,USA - MLS,Minnesota United,Austin FC,-,2.38,2.38,4.33,2.5,2.3,4.0,1.3,3.4,1.3,3.4,1.59,2.28,1.64,2.18,2.38,1.53,2.50,1.50,4.35,1.19,4.90,1.16,6.0,1.13,6.0,1.13,1.83,3.8,4.0,1.91,3.75,3.6,1.22,1.25,1.91,1.29,1.25,1.83,1.57,2.25,1.62,2.2,1.03,15.0,1.03,15.0,1.03,10.0,1.04,9.20,1.18,4.5,1.20,4.33,1.26,3.54,1.33,3.20,1.62,2.25,1.67,2.15,2.03,1.83,2.03,1.83,2.5,1.5,2.63,1.44,3.64,1.22,4.10,1.21,4.33,1.2,5.00,1.17,7.2,1.05,8.20,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,1.01,41.00,-,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.03,1.78,1.17,5.0,2.75,1.43,1.05,8.1,3.7,1.26,,,5.75,1.14,,,,,,,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,26.0,41.0,51.0,126.0
08/07/2023,22:00,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,Cavalry,-,2.35,2.16,4.63,2.37,2.25,4.76,1.35,2.94,1.35,3.00,1.77,1.94,1.78,1.93,2.66,1.42,2.60,1.45,,,,,6.1,1.09,6.30,1.08,1.83,3.6,3.91,1.77,3.55,4.39,1.21,1.24,1.88,1.17,1.25,1.95,1.72,2.07,1.72,2.07,1.01,9.7,1.04,9.00,1.03,8.5,1.07,7.00,1.24,3.48,1.23,3.70,1.39,2.71,1.37,2.85,1.85,1.93,1.80,1.90,2.4,1.49,2.35,1.53,2.98,1.32,2.85,1.37,4.85,1.13,4.50,1.16,5.55,1.1,5.20,1.12,9.8,1.01,7.50,1.06,9.0,1.05,9.50,1.03,,,,,12.0,1.02,13.00,1.01,,,,,17.0,1.01,21.00,-,,,,,1.35,2.84,1.57,2.21,1.27,3.29,2.07,1.74,1.14,4.83,2.82,1.36,1.04,8.0,3.94,1.2,,,5.97,1.09,,,6.98,1.06,,,11.0,12.0,21.0,61.0,6.5,6.5,12.0,31.0,7.5,7.0,12.0,36.0,12.0,11.0,19.0,56.0,101.0,81.0,81.0,101.0,23.0,23.0,51.0,81.0,101.0
08/07/2023,22:00,USA - USL CHAMPIONSHIP,New Mexico,Detroit,-,2.59,2.07,4.26,2.67,2.15,3.95,1.4,2.73,1.36,2.88,1.91,1.8,1.76,1.95,2.9,1.36,2.75,1.40,6.1,1.09,5.40,1.12,7.3,1.06,6.50,1.08,2.03,3.38,3.44,1.97,3.4,3.36,1.27,1.27,1.71,1.25,1.25,1.73,1.79,1.98,1.65,2.18,1.02,8.6,1.04,10.00,1.05,7.3,1.06,7.3,1.3,3.08,1.25,3.50,1.49,2.4,1.43,2.65,2.01,1.78,1.83,1.83,2.75,1.38,2.47,1.48,3.42,1.25,3.20,1.30,5.8,1.09,4.80,1.14,6.5,1.06,6.00,1.10,8.0,1.05,7.20,1.06,10.0,1.04,10.50,1.02,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.5,2.54,1.76,2.03,1.35,2.86,2.3,1.53,1.17,4.25,3.36,1.27,1.06,6.95,4.82,1.14,1.01,10.2,6.27,1.08,,,,,,,8.5,9.0,14.0,34.0,6.5,5.5,9.5,21.0,8.5,7.0,10.0,26.0,15.0,13.0,20.0,41.0,91.0,71.0,101.0,176.0,41.0,34.0,51.0,126.0,201.0
08/07/2023,22:30,USA - MLS,Colorado Rapids,FC Dallas,-,2.88,2.05,4.33,2.75,2.05,4.33,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.2,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.1,3.4,3.5,2.0,3.25,3.5,1.29,1.3,1.7,1.29,1.33,1.8,1.95,1.8,1.95,1.8,1.08,8.0,1.07,8.50,1.07,6.35,1.11,6.00,1.4,2.75,1.36,3.00,1.63,2.16,1.67,2.12,2.25,1.62,2.15,1.67,3.2,1.31,3.30,1.30,4.0,1.22,4.0,1.22,6.85,1.06,6.90,1.08,9.0,1.07,9.0,1.07,13.5,1.01,11.50,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.55,1.28,1.06,7.75,5.5,1.15,1.01,11.5,8.15,1.05,,,,,,,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
08/07/2023,22:30,USA - MLS,Real Salt Lake,Orlando City,-,2.5,2.3,4.0,2.63,2.25,4.0,1.33,3.25,1.36,3.00,1.7,2.1,1.78,2.03,2.5,1.5,2.63,1.44,4.8,1.16,5.70,1.12,6.5,1.11,7.00,1.10,1.91,3.75,3.8,1.95,3.5,3.4,1.25,1.25,1.83,1.3,1.29,1.8,1.62,2.2,1.67,2.1,1.03,15.0,1.04,12.00,1.01,9.8,1.06,7.90,1.2,4.33,1.22,4.00,1.31,3.2,1.44,2.65,1.67,2.15,1.80,2.05,2.15,1.64,2.55,1.48,2.63,1.44,3.00,1.36,4.1,1.18,5.00,1.15,5.0,1.17,5.50,1.14,8.2,1.03,10.00,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.45,2.68,1.68,2.15,1.35,3.1,2.15,1.68,1.2,4.4,3.0,1.38,1.1,7.0,4.15,1.22,1.01,11.5,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
08/07/2023,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,El Paso,-,2.97,2.11,3.26,2.92,2.14,3.54,1.36,2.9,1.36,2.88,1.8,1.91,1.76,1.95,2.69,1.41,2.75,1.40,5.5,1.11,5.5,1.11,6.6,1.08,6.50,1.08,2.43,3.36,2.65,2.22,3.3,2.86,1.42,1.27,1.49,1.36,1.25,1.57,1.66,2.16,1.65,2.18,1.01,9.4,1.03,10.00,1.03,8.2,1.06,7.20,1.25,3.42,1.25,3.50,1.4,2.68,1.43,2.65,1.88,1.9,1.83,1.83,2.45,1.47,2.47,1.48,3.04,1.31,3.20,1.30,5.05,1.12,4.80,1.14,5.7,1.09,6.00,1.10,10.0,1.01,8.00,1.05,10.0,1.04,10.50,1.02,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.81,1.97,2.12,1.71,1.56,2.23,2.83,1.36,1.3,3.13,4.33,1.17,1.13,4.88,6.18,1.08,1.06,6.96,,,,,,,,,9.0,8.0,11.0,23.0,7.0,5.5,8.0,17.0,10.0,7.5,10.0,23.0,20.0,15.0,23.0,41.0,71.0,51.0,71.0,151.0,51.0,41.0,61.0,151.0,201.0
08/07/2023,23:30,USA - MLS,Los Angeles Galaxy,Philadelphia Union,-,3.1,2.3,3.1,3.1,2.3,3.1,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.55,1.18,5.70,1.12,6.0,1.13,6.50,1.11,2.55,3.5,2.63,2.5,3.5,2.55,1.44,1.29,1.5,1.5,1.29,1.5,1.57,2.25,1.57,2.25,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.44,2.65,1.67,2.15,1.70,2.10,2.04,1.71,2.50,1.49,2.63,1.44,2.63,1.44,3.74,1.21,5.00,1.15,5.0,1.17,5.0,1.17,7.6,1.04,10.00,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.4,1.2,1.19,4.5,6.4,1.12,1.11,6.6,,,,,,,,,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
08/07/2023,23:30,USA - MLS,Los Angeles FC,San Jose Earthquakes,-,1.91,2.6,6.0,1.91,2.5,6.0,1.25,3.75,1.29,3.50,1.5,2.49,1.67,2.12,2.2,1.62,2.25,1.57,3.82,1.24,4.80,1.16,5.0,1.17,5.50,1.14,1.44,4.75,6.5,1.44,4.5,6.0,1.11,1.18,2.63,1.13,1.18,2.63,1.67,2.1,1.75,2.0,1.02,19.0,1.03,15.00,1.02,11.0,1.05,8.80,1.14,5.5,1.17,5.00,1.19,3.98,1.36,3.00,1.5,2.5,1.57,2.35,1.83,2.03,1.95,1.90,2.25,1.57,2.38,1.53,3.2,1.31,4.30,1.19,3.75,1.25,4.33,1.20,6.15,1.08,8.70,1.05,8.0,1.08,9.00,1.07,,,,,15.0,1.03,17.00,1.03,,,,,29.0,1.01,34.00,1.01,51.0,50.0,51.0,50.0,1.17,5.0,1.3,3.45,1.14,5.75,1.53,2.43,1.04,8.4,1.93,1.93,,,2.38,1.55,,,3.3,1.33,,,4.5,1.19,,,19.0,21.0,34.0,67.0,9.5,9.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,201.0,101.0,81.0,101.0,17.0,19.0,34.0,51.0,151.0
08/07/2023,23:30,USA - MLS,Vancouver Whitecaps,Seattle Sounders,-,2.88,2.2,3.75,2.75,2.2,4.0,1.36,3.0,1.40,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.12,5.7,1.12,8.0,1.08,8.0,1.08,2.15,3.5,3.3,2.05,3.4,3.4,1.33,1.29,1.67,1.3,1.3,1.73,1.7,2.05,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.1,1.06,7.70,1.25,3.75,1.29,3.50,1.43,2.65,1.44,2.70,1.9,1.95,1.93,1.93,2.53,1.47,2.50,1.50,3.25,1.33,3.25,1.33,5.1,1.12,5.00,1.15,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.6,2.3,1.93,1.93,1.45,2.68,2.5,1.5,1.25,3.8,3.7,1.26,1.12,6.25,5.5,1.15,1.03,9.55,,,,,,,,,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
08/07/2023,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Birmingham,-,3.45,2.16,2.84,3.85,2.15,2.72,1.33,3.04,1.36,2.88,1.71,2.02,1.76,1.95,2.58,1.44,2.75,1.40,5.0,1.14,5.40,1.12,6.15,1.09,6.50,1.08,2.79,3.44,2.32,3.06,3.3,2.12,1.54,1.26,1.39,1.62,1.25,1.3,1.6,2.27,1.65,2.18,1.01,10.2,1.03,10.00,1.02,9.0,1.06,7.20,1.22,3.65,1.25,3.50,1.34,2.93,1.43,2.65,1.78,2.01,1.83,1.83,2.26,1.55,2.46,1.48,2.79,1.36,3.20,1.30,4.5,1.15,4.80,1.14,5.15,1.11,6.00,1.11,9.0,1.02,7.90,1.05,10.0,1.04,10.50,1.02,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,21.00,-,,,,,2.08,1.73,2.4,1.56,1.73,1.96,3.25,1.28,1.4,2.67,5.07,1.12,1.2,3.96,7.23,1.05,1.1,5.62,,,,,,,,,9.0,8.0,10.0,19.0,8.0,5.5,7.5,15.0,12.0,8.0,9.5,20.0,23.0,17.0,23.0,41.0,51.0,41.0,61.0,126.0,61.0,46.0,67.0,126.0,201.0
