Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
tE055uis,19/08/2023,15:45,ROMANIA - LIGA 1,FC Voluntari,Din. Bucuresti,ROUND 6,1.91,3.5,3.8,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.95,1.9,1.26,3.7,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,201.0
t2t7CvRp,19/08/2023,15:45,EUROPE - CHAMPIONS LEAGUE,AEK Athens FC (Gre),D. Zagreb (Cro),QUALIFICATION ,1.85,3.5,4.2,1.4,2.75,1.04,9.0,1.33,3.25,2.05,1.8,3.5,1.29,6.5,1.1,1.83,1.83,1.88,1.98,1.24,3.9,9.0,11.0,21.0,41.0,7.0,7.0,13.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,201.0
dQh0klA9,19/08/2023,15:45,ITALY - SERIE A,Inter,Monza,ROUND 1,1.4,5.0,7.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.8,1.95,1.38,3.0,1.11,6.6,15.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,9.0,19.0,41.0,9.5,11.0,23.0,51.0,251.0
Icj5gcDE,19/08/2023,16:00,ENGLAND - PREMIER LEAGUE,Manchester City,Newcastle,ROUND 2,1.7,4.0,4.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,1.68,2.15,1.21,4.25,13.0,15.0,29.0,51.0,9.0,8.5,17.0,41.0,9.5,9.0,17.0,41.0,15.0,15.0,26.0,51.0,251.0
E7A2SkrP,19/08/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Atletico Atlanta,Chacarita Juniors,ROUND 26,3.3,3.1,2.3,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.3,1.33,1.63,2.25,7.0,6.0,9.5,21.0,7.5,6.0,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,201.0
82wKyFua,19/08/2023,16:00,NETHERLANDS - EREDIVISIE,G.A. Eagles,FC Volendam,ROUND 2,1.67,4.0,5.0,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.6,2.3,1.18,4.8,15.0,17.0,29.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
vm1nOfcI,19/08/2023,16:00,BRAZIL - SERIE A,Internacional,Fortaleza,ROUND 20,2.1,3.3,3.5,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.75,2.1,1.7,1.33,3.3,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,401.0
ze4VRxbg,19/08/2023,16:00,BRAZIL - SERIE A,Sao Paulo,Botafogo RJ,ROUND 20,2.05,3.5,3.6,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,2.05,1.8,1.3,3.45,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,401.0
zZCJGm5l,19/08/2023,16:00,FRANCE - LIGUE 1,Toulouse,Paris SG,ROUND 2,4.75,4.2,1.65,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.62,2.2,4.5,1.19,2.25,1.63,17.0,9.5,9.0,13.0,17.0,8.0,8.5,12.0,29.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
ht03yixr,19/08/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Oriente Petrolero,ROUND 24,2.8,3.25,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,,,,,11.0,8.5,12.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
bJfueV4R,19/08/2023,16:00,VENEZUELA - LIGA FUTVE,Estudiantes Merida,Monagas,ROUND 24,2.42,3.28,2.8,1.43,2.7,1.03,8.2,1.32,2.98,2.07,1.75,3.48,1.24,6.8,1.06,1.78,1.99,,,,,8.0,7.0,10.0,23.0,7.0,5.0,8.0,18.0,10.0,8.0,10.0,26.0,21.0,17.0,26.0,51.0,201.0
KGNcqbVj,19/08/2023,16:00,GREECE - SUPER LEAGUE,Panathinaikos,Atromitos,ROUND 1,1.29,5.25,13.0,1.36,3.0,1.06,10.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.38,1.53,1.28,3.55,,,10.0,21.0,51.0,151.0,6.0,10.0,34.0,81.0,5.5,9.0,29.0,81.0,7.5,13.0,34.0,101.0,201.0
f1zRIHdq,19/08/2023,16:00,SERBIA - SUPER LIGA,Zeleznicar Pancevo,FK Vozdovac,ROUND 4,2.93,3.34,2.33,1.41,2.77,1.02,8.7,1.29,3.14,1.99,1.81,3.34,1.26,6.35,1.07,1.74,2.04,,,,,9.0,8.0,11.0,23.0,8.5,6.0,9.0,19.0,13.0,9.5,12.0,26.0,26.0,21.0,31.0,61.0,201.0
C0wwkNoJ,19/08/2023,16:30,PORTUGAL - LIGA PORTUGAL,Portimonense,Boavista,ROUND 2,2.6,3.25,2.7,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.6,1.48,1.48,2.6,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
QFe056rO,19/08/2023,16:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Independiente,Colon Santa Fe,ROUND 1,2.05,3.1,4.0,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.03,1.83,1.24,3.9,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,501.0
zFdna79Q,19/08/2023,16:30,PORTUGAL - LIGA PORTUGAL,Benfica,Estrela,ROUND 2,1.07,10.0,26.0,1.18,4.5,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,2.5,1.5,1.1,7.0,,,21.0,41.0,101.0,501.0,10.0,19.0,51.0,201.0,6.5,13.0,41.0,126.0,6.0,12.0,41.0,126.0,201.0
buOZQvXf,19/08/2023,17:00,SPAIN - LALIGA2,Alcorcon,Leganes,ROUND 2,2.55,2.88,3.2,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.38,1.55,1.35,3.1,6.0,7.5,13.0,34.0,6.0,5.5,13.0,34.0,11.0,11.0,19.0,41.0,23.0,26.0,41.0,67.0,201.0
x2iZHBul,19/08/2023,17:00,GUATEMALA - LIGA NACIONAL,Municipal,Deportivo Mixco,APERTURA ,1.38,4.4,7.85,1.38,2.81,1.04,7.75,1.28,3.2,1.95,1.83,3.2,1.28,8.1,1.04,2.17,1.66,,,,,8.0,13.0,36.0,151.0,4.5,7.0,21.0,91.0,5.0,7.0,20.0,101.0,7.5,11.0,31.0,151.0,201.0
jmzKsEBP,19/08/2023,17:00,BRAZIL - SERIE B,Ituano,Criciuma,ROUND 24,2.42,3.08,3.16,1.57,2.32,1.08,6.25,1.56,2.46,2.54,1.44,5.0,1.12,9.9,1.01,2.16,1.66,,,,,6.0,7.5,13.0,36.0,6.0,5.5,11.0,31.0,10.0,10.0,18.0,56.0,26.0,23.0,46.0,126.0,201.0
jBI6Y9YB,19/08/2023,17:00,BRAZIL - SERIE B,ABC,CRB,ROUND 24,2.77,2.91,2.83,1.61,2.24,1.09,5.85,1.58,2.41,2.61,1.42,5.1,1.12,10.2,8.25,2.18,1.65,,,,,6.0,7.0,12.0,31.0,6.5,5.5,10.0,26.0,11.0,10.0,17.0,46.0,26.0,26.0,46.0,101.0,201.0
WM9Ag7Lo,19/08/2023,17:00,CANADA - CANADIAN PREMIER LEAGUE,Vancouver FC,Pacific FC,-,6.03,4.2,1.48,1.33,3.04,1.01,10.2,1.22,3.64,1.79,2.0,2.84,1.35,5.2,1.11,1.86,1.9,,,,,,,,,,,,,,,,,,,,,
GhprJT8O,19/08/2023,17:30,PERU - LIGA 1,Cusco,FBC Melgar,CLAUSURA ,2.6,3.3,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.5,1.5,1.45,2.68,9.0,8.5,13.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
WjVzUPzI,19/08/2023,18:00,PARAGUAY - PRIMERA DIVISION,Guarani,Ameliano,CLAUSURA ,2.25,3.4,2.88,1.36,3.0,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.3,1.6,1.4,2.85,12.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
6Zlv9QRT,19/08/2023,18:00,HONDURAS - LIGA NACIONAL,Marathon,Real Espana,APERTURA ,2.17,3.24,3.23,1.43,2.62,1.03,8.0,1.33,2.93,2.09,1.72,3.64,1.22,7.1,1.05,1.82,1.94,,,,,7.5,7.5,12.0,26.0,6.5,5.0,8.5,21.0,9.0,7.5,11.0,26.0,18.0,15.0,26.0,51.0,201.0
23aXuqr4,19/08/2023,18:00,PANAMA - LPF,Deportivo Universitario,San Francisco,CLAUSURA ,2.55,3.04,2.74,1.51,2.39,1.06,6.8,1.47,2.64,2.32,1.51,4.45,1.15,8.45,1.04,1.97,1.79,,,,,6.5,7.5,13.0,34.0,6.0,5.5,10.0,23.0,9.0,8.5,13.0,41.0,19.0,17.0,34.0,76.0,101.0
IcKbzW3a,19/08/2023,18:00,BRAZIL - SERIE B,Juventude,Sampaio Correa,ROUND 24,1.63,3.55,6.3,1.54,2.39,1.07,6.65,1.49,2.65,2.33,1.52,4.4,1.16,8.6,1.02,2.4,1.54,,,,,7.0,12.0,31.0,101.0,4.5,7.0,20.0,76.0,6.0,8.5,23.0,101.0,11.0,15.0,41.0,151.0,201.0
ptWEPsnG,19/08/2023,18:00,URUGUAY - PRIMERA DIVISION,Wanderers,La Luz,CLAUSURA ,2.15,3.4,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,9.0,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
UmCoZWHI,19/08/2023,18:00,COLOMBIA - PRIMERA A,Pereira,Jaguares de Cordoba,CLAUSURA ,1.85,3.4,4.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.88,1.98,1.22,4.15,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
bi6u5mBN,19/08/2023,18:30,USA - USL CHAMPIONSHIP,Birmingham,Louisville City,-,2.45,3.38,2.62,1.36,2.9,1.01,9.5,1.25,3.42,1.87,1.91,3.04,1.31,5.65,1.09,1.65,2.18,,,,,9.0,8.0,11.0,23.0,7.5,5.5,8.0,15.0,11.0,7.5,10.0,21.0,21.0,15.0,23.0,46.0,201.0
fyV0sIct,19/08/2023,18:30,BRAZIL - SERIE A,Cuiaba,Palmeiras,ROUND 20,3.1,3.3,2.3,1.57,2.25,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.85,1.4,1.58,2.35,7.0,6.5,10.0,23.0,7.0,6.5,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0
2s6NTbTt,19/08/2023,18:30,BRAZIL - SERIE A,Fluminense,America MG,ROUND 20,1.53,4.0,6.5,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.95,1.8,1.53,2.43,1.13,5.9,10.0,15.0,34.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
pfuzbXK8,19/08/2023,18:40,VENEZUELA - LIGA FUTVE,Puerto Cabello,Mineros,ROUND 24,1.35,4.95,7.85,1.3,3.32,1.04,11.9,1.17,4.25,1.64,2.25,2.48,1.45,4.35,1.16,1.87,1.89,,,,,11.0,18.0,46.0,151.0,5.5,8.0,21.0,67.0,5.5,6.5,15.0,71.0,7.0,9.0,19.0,81.0,201.0
fw2UIiQs,19/08/2023,19:00,GUATEMALA - LIGA NACIONAL,Deportivo Achuapa,Guastatoya,APERTURA ,2.23,3.13,3.3,1.5,2.42,1.07,7.0,1.42,2.57,2.38,1.57,4.3,1.16,9.4,1.03,1.97,1.79,,,,,6.0,7.0,11.0,26.0,6.0,5.0,9.0,21.0,9.0,8.0,12.0,36.0,21.0,17.0,26.0,67.0,201.0
xtbzCvLc,19/08/2023,19:00,DOMINICAN REPUBLIC - LDF,Cibao,Moca,WINNERS STAGE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ri6e6nTH,19/08/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Gimnasia L.P.,Talleres Cordoba,ROUND 1,3.5,3.5,2.05,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,3.3,1.33,1.75,2.05,8.0,6.0,9.0,19.0,8.5,6.5,9.5,19.0,17.0,12.0,19.0,34.0,41.0,34.0,41.0,67.0,501.0
MDaxMmLh,19/08/2023,19:10,ARGENTINA - PRIMERA NACIONAL,Ferro,Ind. Rivadavia,ROUND 26,2.55,3.2,2.88,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,,,,,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,301.0
48wQsDoP,19/08/2023,19:45,PERU - LIGA 1,Sport Huancayo,Carlos Mannucci,CLAUSURA ,1.4,4.2,10.0,1.36,3.0,1.06,9.5,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,2.2,1.62,1.47,2.7,,,9.5,19.0,41.0,101.0,6.5,8.5,26.0,67.0,6.0,9.0,21.0,67.0,8.5,13.0,34.0,67.0,201.0
UBzfOABo,19/08/2023,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Miami FC,-,2.54,3.42,2.5,1.34,2.99,1.01,10.0,1.22,3.64,1.8,1.99,2.84,1.35,5.25,1.11,1.61,2.25,,,,,9.0,8.0,11.0,23.0,7.5,5.5,7.5,15.0,11.0,8.0,9.5,21.0,21.0,15.0,23.0,46.0,201.0
p0KlTTCo,19/08/2023,20:00,HONDURAS - LIGA NACIONAL,UPNFM,Genesis,APERTURA ,1.62,3.92,4.83,1.33,3.04,10.5,1.03,1.21,3.74,1.76,2.04,2.75,1.37,5.0,1.12,1.73,2.06,,,,,10.0,13.0,23.0,67.0,6.0,6.0,13.0,36.0,6.5,6.5,11.0,41.0,9.5,10.0,18.0,56.0,201.0
rTmoKRk5,19/08/2023,20:00,ARGENTINA - PRIMERA NACIONAL,Quilmes,Villa Dalmine,ROUND 26,1.44,4.2,9.0,1.44,2.63,1.08,7.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.5,1.5,1.43,2.75,,,7.5,15.0,41.0,101.0,5.5,8.0,26.0,67.0,5.5,9.5,26.0,81.0,8.5,15.0,41.0,101.0,201.0
fDzQ7RMt,19/08/2023,20:00,COSTA RICA - PRIMERA DIVISION,Zeledon,AD Santos,APERTURA ,2.2,3.3,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.2,1.65,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
U7SDhRzh,19/08/2023,20:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,HFX Wanderers,-,1.74,3.64,4.34,1.37,2.85,1.02,9.2,1.26,3.34,1.9,1.88,3.08,1.3,5.9,1.08,1.79,1.98,,,,,9.0,12.0,21.0,67.0,6.0,6.5,13.0,36.0,7.0,7.0,13.0,41.0,12.0,12.0,21.0,67.0,101.0
0x8iMgw5,19/08/2023,20:05,MEXICO - LIGA DE EXPANSION MX,Celaya,Tepatitlan de Morelos,APERTURA ,1.87,3.45,4.09,1.43,2.7,1.03,8.2,1.32,2.98,2.09,1.74,3.56,1.23,6.85,1.06,1.87,1.89,,,,,7.5,9.5,18.0,46.0,5.5,5.5,11.0,26.0,7.0,7.0,12.0,41.0,12.0,12.0,23.0,61.0,201.0
lGLjpcQJ,19/08/2023,20:10,COLOMBIA - PRIMERA A,U. Magdalena,Santa Fe,CLAUSURA ,3.2,3.25,2.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,3.1,1.35,1.63,2.25,8.5,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
Kvfxu3cA,19/08/2023,20:15,PANAMA - LPF,Chiriqui,Herrera,CLAUSURA ,4.16,3.44,1.83,1.43,2.62,,,1.33,2.93,2.11,1.71,3.65,1.22,6.5,1.08,1.9,1.86,,,,,,,,,,,,,,,,,,,,,
hE5q47QT,19/08/2023,20:30,USA - USL CHAMPIONSHIP,Detroit,Las Vegas Lights,-,1.83,3.54,3.99,1.38,2.81,1.02,9.1,1.27,3.28,1.92,1.86,3.18,1.29,6.0,1.08,1.78,1.99,,,,,8.5,10.0,18.0,41.0,6.0,5.5,11.0,26.0,7.0,6.5,11.0,36.0,12.0,11.0,20.0,56.0,201.0
82ZcNUQi,19/08/2023,20:30,USA - USL CHAMPIONSHIP,Loudoun,Sacramento Republic,-,3.81,3.58,1.86,1.36,2.9,1.01,9.6,1.24,3.48,1.85,1.93,2.98,1.32,5.55,1.1,1.71,2.08,,,,,8.5,6.5,8.0,14.0,9.5,5.5,6.5,12.0,15.0,10.0,11.0,20.0,36.0,23.0,31.0,51.0,201.0
EFKuTqjO,19/08/2023,20:30,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Sportivo Trinidense,CLAUSURA ,1.4,4.75,6.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.91,1.8,1.4,2.85,1.13,6.0,13.0,17.0,34.0,67.0,7.0,9.5,19.0,51.0,7.0,8.5,21.0,41.0,9.5,12.0,26.0,67.0,351.0
biSAKSAA,19/08/2023,21:00,USA - USL CHAMPIONSHIP,Rio Grande,Phoenix Rising,-,2.25,3.54,2.83,1.3,3.22,1.01,11.5,1.18,4.05,1.68,2.16,2.57,1.42,4.6,1.14,1.54,2.41,,,,,10.0,10.0,13.0,26.0,8.0,5.5,8.5,17.0,10.0,7.0,9.0,21.0,17.0,12.0,17.0,31.0,201.0
08AzBAEn,19/08/2023,21:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,Barracas Central,ROUND 1,2.2,3.1,3.4,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.33,3.3,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,21.0,41.0,21.0,23.0,41.0,81.0,501.0
MLiKX8y7,19/08/2023,21:00,BOLIVIA - DIVISION PROFESIONAL,Independiente Petrolero,Vaca Diez,ROUND 24,1.5,4.0,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,1.53,2.43,1.14,5.75,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
ADdrPzrC,19/08/2023,21:00,BRAZIL - SERIE A,Cruzeiro,Corinthians,ROUND 20,2.05,3.4,3.6,1.53,2.38,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.03,1.83,1.28,3.55,7.5,8.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,21.0,41.0,17.0,19.0,41.0,81.0,501.0
GhjwHVff,19/08/2023,21:00,GUATEMALA - LIGA NACIONAL,Antigua,Zacapa,APERTURA ,1.51,4.1,5.77,1.33,3.04,1.01,11.5,1.22,3.64,1.8,1.99,2.84,1.35,5.2,1.12,1.83,1.93,,,,,9.5,14.0,26.0,91.0,5.5,6.5,15.0,46.0,6.0,6.5,13.0,51.0,8.5,10.0,20.0,61.0,201.0
WjyWbD52,19/08/2023,21:20,VENEZUELA - LIGA FUTVE,Zamora,La Guaira,ROUND 24,3.07,3.16,2.34,1.49,2.51,1.05,7.2,1.39,2.67,2.3,1.62,4.1,1.18,8.1,1.03,1.91,1.85,,,,,6.5,6.5,9.5,20.0,7.0,5.0,8.0,17.0,11.0,9.0,12.0,26.0,26.0,21.0,31.0,67.0,201.0
6HPiwXgt,19/08/2023,21:30,PERU - LIGA 1,U. de Deportes,Deportivo Garcilaso,CLAUSURA ,1.33,5.0,10.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.83,1.83,1.33,3.3,1.14,5.75,15.0,23.0,41.0,101.0,7.5,9.5,26.0,51.0,7.0,8.5,19.0,51.0,8.5,11.0,23.0,51.0,251.0
CfWEJnQG,19/08/2023,22:00,USA - USL CHAMPIONSHIP,San Antonio,Monterey Bay,-,1.45,4.33,6.28,1.31,3.15,1.01,11.9,1.19,3.98,1.7,2.13,2.6,1.41,4.7,1.14,1.8,1.96,,,,,10.0,15.0,31.0,91.0,5.5,7.0,15.0,51.0,6.0,6.5,13.0,51.0,8.0,9.0,18.0,67.0,201.0
jR88FADm,19/08/2023,22:00,NICARAGUA - LIGA PRIMERA,Ocotal,Masachapa,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xdltT1jk,19/08/2023,22:05,MEXICO - LIGA DE EXPANSION MX,Cancun,Atl. Morelia,APERTURA ,2.48,3.26,2.74,1.44,2.66,1.03,8.1,1.32,2.98,2.1,1.73,3.56,1.23,6.95,1.05,1.79,1.98,,,,,7.0,7.0,10.0,21.0,7.0,5.0,8.0,18.0,10.0,8.0,11.0,26.0,23.0,18.0,26.0,56.0,201.0
fH4ZyZXa,19/08/2023,22:20,COLOMBIA - PRIMERA A,La Equidad,Junior,CLAUSURA ,2.0,3.1,4.33,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.03,1.83,1.23,4.0,6.5,9.5,21.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,67.0,201.0
bVhtvNCG,19/08/2023,22:30,PANAMA - LPF,Independiente,UMECIT,CLAUSURA ,1.77,3.44,4.46,1.44,2.58,,,1.36,2.79,2.18,1.67,3.74,1.21,6.85,1.07,1.98,1.79,,,,,,,,,,,,,,,,,,,,,
S6dBaRYp,19/08/2023,22:30,USA - USL CHAMPIONSHIP,El Paso,Indy Eleven,-,2.08,3.42,3.27,1.37,2.85,1.02,9.2,1.26,3.34,1.89,1.89,3.08,1.3,5.8,1.09,1.7,2.1,,,,,8.5,9.0,14.0,34.0,6.5,5.5,9.5,21.0,8.5,7.0,10.0,26.0,15.0,13.0,20.0,41.0,201.0
6HVII6uN,19/08/2023,22:30,USA - USL CHAMPIONSHIP,San Diego Loyal,New Mexico,-,1.81,3.75,3.85,1.3,3.22,1.01,12.0,1.18,4.05,1.68,2.16,2.57,1.42,4.6,1.14,1.6,2.27,,,,,11.0,13.0,21.0,41.0,7.0,6.0,11.0,26.0,7.5,6.5,10.0,26.0,11.0,10.0,15.0,36.0,201.0
jsLA1j07,19/08/2023,23:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Cartagines,APERTURA ,1.5,3.8,5.75,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.91,1.8,1.55,2.38,1.15,5.5,11.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
xxv2Mltb,19/08/2023,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,Colorado Springs,-,2.04,3.38,3.4,1.38,2.81,1.02,8.9,1.28,3.2,1.94,1.84,3.2,1.28,6.15,1.08,1.74,2.04,,,,,8.0,8.5,13.0,31.0,6.5,5.0,9.0,21.0,8.5,7.0,11.0,26.0,15.0,14.0,21.0,46.0,201.0
GSx6L8e4,19/08/2023,23:00,USA - USL CHAMPIONSHIP,Orange County SC,Charleston,-,2.03,3.42,3.4,1.37,2.85,1.02,9.2,1.27,3.28,1.91,1.87,3.14,1.29,5.9,1.08,1.72,2.07,,,,,8.0,9.0,14.0,31.0,6.5,5.5,9.0,21.0,8.5,7.0,10.0,26.0,15.0,13.0,20.0,41.0,201.0
lvzcy0t9,19/08/2023,23:00,GUATEMALA - LIGA NACIONAL,Malacateco,Xinabajul,APERTURA ,1.63,3.7,5.12,1.41,2.69,1.04,8.5,1.31,3.04,2.04,1.76,3.42,1.25,7.5,1.06,1.95,1.81,,,,,7.5,11.0,23.0,71.0,5.0,6.0,14.0,46.0,6.0,6.5,14.0,56.0,9.5,11.0,23.0,76.0,201.0
