Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/05/2023,11:30,PORTUGAL - LIGA PORTUGAL,Arouca,Chaves,ROUND 33,2.88,2.1,4.0,3.25,2.1,3.25,1.44,2.63,1.44,2.63,2.05,1.75,2.00,1.80,3.25,1.33,3.00,1.36,6.5,1.1,6.20,1.1,9.0,1.07,9.0,1.07,2.15,3.25,3.2,2.55,3.2,2.55,1.36,1.33,1.67,1.44,1.33,1.44,1.91,1.91,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.1,1.05,7.20,1.33,3.25,1.30,3.40,1.53,2.38,1.52,2.39,2.08,1.73,2.05,1.80,2.89,1.37,2.80,1.39,3.75,1.25,3.50,1.29,6.0,1.08,5.90,1.08,8.0,1.08,7.00,1.10,12.5,1.03,11.00,1.04,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.57,2.35,1.92,1.98,1.43,2.75,2.5,1.5,1.23,4.0,3.8,1.25,1.1,6.8,5.75,1.14,1.03,10.0,,,,,,,,,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
20/05/2023,11:30,PORTUGAL - LIGA PORTUGAL,Santa Clara,Portimonense,ROUND 33,3.0,2.1,3.75,2.75,2.2,4.0,1.44,2.63,1.40,2.75,2.08,1.73,1.95,1.85,3.25,1.33,3.00,1.36,6.7,1.09,5.60,1.12,9.0,1.07,8.00,1.08,2.2,3.2,3.0,2.0,3.3,3.5,1.33,1.33,1.57,1.29,1.33,1.8,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.06,6.8,1.07,8.40,1.36,3.0,1.29,3.50,1.56,2.3,1.51,2.55,2.1,1.7,2.00,1.85,2.98,1.35,2.80,1.44,3.75,1.25,3.40,1.30,6.25,1.07,5.70,1.14,8.0,1.08,7.00,1.10,13.0,1.02,11.50,1.03,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.63,2.25,1.99,1.91,1.45,2.67,2.6,1.48,1.24,3.9,4.0,1.23,1.11,6.6,5.9,1.13,1.03,9.4,7.0,1.1,,,,,,,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,301.0
20/05/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,BSAD,Oliveirense,ROUND 33,2.88,2.2,3.75,3.1,2.1,3.6,1.4,2.75,1.4,2.75,1.9,1.9,2.00,1.80,2.75,1.4,3.00,1.36,5.75,1.12,6.30,1.10,8.0,1.08,9.00,1.07,2.1,3.2,3.0,2.25,3.1,2.88,1.33,1.33,1.62,1.36,1.33,1.53,1.73,2.0,1.8,1.91,1.05,11.0,1.06,9.50,1.03,8.0,1.05,7.20,1.29,3.5,1.30,3.40,1.44,2.62,1.51,2.41,1.95,1.9,2.05,1.80,2.55,1.46,2.80,1.39,3.25,1.33,3.50,1.29,5.2,1.11,5.85,1.08,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.7,1.26,1.12,6.25,5.5,1.15,1.03,10.0,,,,,,,,,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
20/05/2023,12:00,FRANCE - LIGUE 1,Nantes,Montpellier,ROUND 36,2.75,2.2,3.75,3.0,2.2,3.5,1.4,2.75,1.4,2.75,1.85,2.0,1.93,1.93,2.75,1.4,2.75,1.4,5.7,1.13,5.7,1.13,8.0,1.08,8.0,1.08,2.1,3.5,3.4,2.3,3.4,2.9,1.3,1.29,1.7,1.4,1.3,1.57,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.4,1.03,8.4,1.29,3.75,1.29,3.75,1.43,2.74,1.43,2.74,1.89,2.01,1.96,1.94,2.52,1.5,2.52,1.5,3.2,1.36,3.40,1.33,5.05,1.13,5.10,1.12,6.0,1.13,6.0,1.13,10.0,1.01,10.0,1.01,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.87,2.03,1.43,2.75,2.42,1.52,1.23,4.0,3.55,1.27,1.11,6.6,5.25,1.16,1.04,10.0,,,,,,,,,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
20/05/2023,12:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Noah,ROUND 33,2.4,2.07,4.9,2.52,2.1,4.96,1.42,2.66,1.40,2.70,1.94,1.77,1.97,1.75,2.94,1.35,3.00,1.35,6.35,1.08,6.40,1.08,7.6,1.06,7.40,1.06,1.83,3.44,4.1,1.84,3.44,4.14,1.19,1.26,1.88,1.19,1.25,1.88,1.86,1.9,1.85,1.85,1.03,8.3,1.05,8.50,1.05,7.0,1.08,6.60,1.32,2.98,1.32,3.05,1.52,2.33,1.53,2.35,2.05,1.75,2.03,1.70,2.83,1.36,2.75,1.40,3.48,1.24,3.34,1.28,6.1,1.08,5.70,1.11,6.8,1.06,6.8,1.07,8.5,1.05,8.5,1.05,12.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.33,2.93,1.56,2.24,1.27,3.34,2.08,1.73,1.12,5.05,2.91,1.34,1.03,8.9,4.16,1.18,,,6.35,1.08,,,7.9,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2023,12:00,AUSTRIA - BUNDESLIGA,A. Lustenau,Tirol,RELEGATION GROUP ,2.88,2.3,3.25,3.0,2.25,3.25,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.6,1.18,6.35,1.10,6.0,1.13,6.50,1.11,2.38,3.4,3.0,2.45,3.4,2.75,1.36,1.3,1.53,1.4,1.3,1.53,1.53,2.38,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.0,1.08,7.00,1.2,4.33,1.2,4.33,1.29,3.34,1.53,2.40,1.67,2.15,1.70,2.10,2.07,1.69,2.85,1.40,2.63,1.44,2.63,1.44,3.88,1.2,5.70,1.12,5.0,1.17,5.0,1.17,7.8,1.04,11.50,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.68,2.15,2.02,1.82,1.5,2.5,2.67,1.45,1.27,3.55,3.8,1.25,1.15,5.5,5.75,1.14,1.1,7.0,,,,,,,,,13.0,13.0,17.0,29.0,11.0,6.5,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,23.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
20/05/2023,12:00,AUSTRIA - BUNDESLIGA,Hartberg,Wolfsberger AC,RELEGATION GROUP ,2.75,2.25,3.6,2.75,2.25,3.6,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.94,1.16,5.00,1.15,6.5,1.11,6.5,1.11,2.15,3.5,3.3,2.2,3.4,3.25,1.33,1.29,1.67,1.33,1.3,1.67,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.3,1.05,8.80,1.22,4.0,1.22,4.0,1.33,3.08,1.36,3.00,1.75,2.05,1.75,2.05,2.22,1.6,2.27,1.59,2.75,1.4,2.75,1.4,4.3,1.16,4.3,1.19,5.5,1.14,5.5,1.14,8.6,1.02,8.80,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.57,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.24,3.9,3.55,1.27,1.12,6.25,5.25,1.16,1.03,9.4,,,,,,,,,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
20/05/2023,12:30,POLAND - EKSTRAKLASA,Gornik Zabrze,Pogon Szczecin,ROUND 33,3.25,2.3,3.0,3.2,2.2,3.2,1.33,3.25,1.36,3.00,1.7,2.1,1.85,1.95,2.5,1.5,2.75,1.40,4.7,1.17,6.40,1.10,6.5,1.11,8.00,1.08,2.7,3.5,2.3,2.55,3.3,2.55,1.57,1.29,1.44,1.5,1.33,1.5,1.57,2.25,1.7,2.05,1.03,15.0,1.05,11.00,1.01,9.9,1.05,7.20,1.2,4.33,1.25,3.75,1.3,3.24,1.52,2.39,1.67,2.15,1.90,1.95,2.1,1.67,2.84,1.38,2.63,1.44,3.25,1.33,3.98,1.19,5.95,1.08,5.0,1.17,6.00,1.13,8.0,1.03,11.50,1.02,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.05,1.75,2.35,1.57,1.77,2.1,3.3,1.32,1.43,2.75,5.0,1.17,1.23,4.0,7.0,1.1,1.13,5.9,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
20/05/2023,12:45,HUNGARY - OTP BANK LIGA,Ferencvaros,Debrecen,ROUND 32,2.1,2.4,5.5,1.95,2.5,6.0,1.3,3.4,1.3,3.4,1.63,2.2,1.58,2.28,2.5,1.5,2.38,1.53,4.6,1.18,4.14,1.19,6.0,1.13,6.0,1.13,1.57,4.33,5.5,1.44,4.5,5.5,1.14,1.2,2.3,1.13,1.17,2.5,1.8,1.91,1.8,1.91,1.04,13.0,1.03,15.00,1.01,10.0,1.02,10.50,1.2,4.33,1.18,4.50,1.29,3.34,1.26,3.50,1.67,2.15,1.62,2.25,2.07,1.69,1.97,1.75,2.63,1.44,2.50,1.50,3.88,1.2,3.60,1.24,5.0,1.17,4.50,1.18,7.8,1.04,6.50,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.22,4.15,1.38,3.0,1.18,4.65,1.68,2.15,1.1,7.0,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,126.0,21.0,21.0,41.0,81.0,201.0
20/05/2023,13:00,ITALY - SERIE A,Atalanta,Verona,ROUND 36,2.1,2.3,5.5,2.1,2.3,6.0,1.36,3.0,1.36,3.0,1.8,2.05,1.8,2.05,2.63,1.44,2.63,1.44,5.4,1.14,5.4,1.14,7.0,1.1,7.0,1.1,1.57,4.2,5.75,1.53,4.33,5.5,1.14,1.22,2.3,1.14,1.2,2.38,1.91,1.91,1.95,1.8,1.05,11.0,1.04,12.00,1.03,9.0,1.05,10.50,1.25,4.0,1.25,4.0,1.39,2.9,1.38,3.00,1.85,2.05,1.85,2.05,2.39,1.55,2.37,1.59,3.2,1.36,3.2,1.36,4.7,1.14,4.60,1.19,5.5,1.14,5.5,1.14,9.4,1.01,9.50,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.73,2.08,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,151.0,101.0,126.0,151.0,21.0,23.0,41.0,81.0,301.0
20/05/2023,13:00,CROATIA - HNL,Gorica,Varazdin,ROUND 35,2.63,2.2,4.0,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.93,1.88,1.90,1.90,2.75,1.4,2.75,1.4,5.9,1.11,6.50,1.09,8.0,1.08,8.0,1.08,1.95,3.4,3.5,1.91,3.4,3.75,1.29,1.3,1.8,1.25,1.3,1.83,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.8,1.09,7.30,1.29,3.5,1.29,3.5,1.45,2.59,1.55,2.45,1.98,1.88,1.98,1.88,2.62,1.44,2.90,1.40,3.4,1.3,3.4,1.3,5.35,1.1,6.10,1.13,6.5,1.11,6.5,1.11,8.5,1.07,9.40,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.3,1.6,1.2,4.4,3.3,1.32,1.1,6.8,4.65,1.18,,,7.0,1.1,,,8.8,1.04,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
20/05/2023,13:00,CYPRUS - FIRST DIVISION,Paralimni,AEL Limassol,RELEGATION GROUP ,2.37,2.01,5.65,3.22,1.9,4.26,1.5,2.48,1.52,2.35,2.2,1.63,2.13,1.69,3.34,1.3,3.15,1.33,7.5,1.08,7.00,1.09,8.4,1.05,8.00,1.07,1.77,3.5,4.86,2.37,3.1,3.24,1.17,1.3,2.05,1.35,1.37,1.6,2.14,1.67,2.0,1.77,1.05,7.2,1.10,6.90,1.09,5.8,1.15,5.60,1.4,2.64,1.45,2.70,1.71,2.02,1.75,2.10,2.34,1.6,2.30,1.6,3.48,1.26,3.60,1.30,4.2,1.17,4.40,1.20,7.6,1.04,6.60,1.11,8.3,1.03,8.00,1.08,13.5,1.02,13.5,1.01,18.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.26,3.4,1.48,2.46,1.21,3.98,1.98,1.83,1.09,6.25,2.75,1.4,1.05,7.5,3.96,1.21,1.01,11.0,6.4,1.08,,,9.3,1.03,,,7.5,9.5,23.0,51.0,5.0,6.0,15.0,51.0,6.0,7.0,17.0,51.0,12.0,13.0,29.0,51.0,51.0,51.0,51.0,,34.0,36.0,51.0,,
20/05/2023,13:00,CYPRUS - FIRST DIVISION,Aris,Omonia,CHAMPIONSHIP GROUP ,1.95,2.31,6.65,1.77,2.45,7.3,1.36,2.99,1.30,3.40,1.77,1.99,1.67,2.13,2.67,1.44,2.30,1.57,5.25,1.15,4.54,1.16,6.5,1.09,5.00,1.14,1.44,4.5,7.1,1.26,5.0,9.4,1.09,1.2,2.78,1.04,1.16,3.4,2.0,1.77,2.0,1.77,1.01,9.8,1.04,10.00,1.02,8.6,1.07,9.00,1.24,3.48,1.22,4.00,1.39,2.76,1.37,3.05,1.85,1.95,1.70,2.05,2.39,1.51,2.30,1.60,2.93,1.33,2.63,1.45,4.8,1.13,4.60,1.20,5.45,1.1,4.50,1.17,9.6,1.01,7.80,1.08,12.0,1.01,8.00,1.06,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,1.11,5.2,1.26,3.44,1.1,5.85,1.51,2.39,1.04,8.5,2.0,1.81,,,2.61,1.43,,,3.64,1.24,,,5.1,1.13,,,12.0,15.0,36.0,51.0,6.0,7.5,17.0,51.0,6.0,7.0,17.0,51.0,8.5,10.0,23.0,51.0,51.0,51.0,51.0,,19.0,21.0,46.0,,
20/05/2023,13:00,CZECH REPUBLIC - 1. LIGA,Slavia Prague,Plzen,CHAMPIONSHIP GROUP ,1.95,2.4,6.5,2.05,2.38,6.0,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.64,1.18,4.94,1.16,6.0,1.13,6.50,1.11,1.44,4.75,6.0,1.5,4.33,5.75,1.13,1.18,2.63,1.14,1.2,2.5,1.91,1.91,1.91,1.91,1.03,15.0,1.04,13.00,1.01,10.0,1.04,8.70,1.2,4.33,1.22,4.00,1.29,3.32,1.33,3.00,1.65,2.2,1.73,2.08,2.07,1.69,2.17,1.61,2.63,1.44,2.75,1.40,3.9,1.2,4.00,1.2,5.0,1.17,5.50,1.14,7.8,1.04,7.90,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.18,4.65,1.3,3.45,1.16,5.25,1.55,2.38,1.04,8.9,1.98,1.82,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,13.0,17.0,34.0,67.0,7.5,9.0,19.0,41.0,7.0,8.5,19.0,41.0,9.5,12.0,26.0,51.0,251.0,126.0,126.0,151.0,17.0,21.0,41.0,81.0,301.0
20/05/2023,13:00,NORWAY - OBOS-LIGAEN,Sandnes,Bryne,ROUND 9,2.75,2.38,3.4,2.75,2.38,3.25,1.3,3.4,1.29,3.50,1.61,2.24,1.54,2.32,2.38,1.53,2.38,1.53,4.32,1.2,3.80,1.21,6.0,1.13,5.50,1.14,2.25,3.6,3.1,2.25,3.5,2.9,1.36,1.29,1.62,1.4,1.29,1.62,1.53,2.38,1.5,2.5,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.17,5.00,1.26,3.54,1.27,3.40,1.62,2.25,1.60,2.30,2.02,1.82,1.98,1.88,2.5,1.5,2.38,1.53,3.56,1.23,3.80,1.23,4.33,1.2,4.33,1.2,7.0,1.05,7.0,1.07,9.0,1.07,9.0,1.07,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.14,5.75,5.25,1.16,1.05,8.1,,,,,,,,,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,51.0,101.0
20/05/2023,13:00,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Khimki,ROUND 28,2.07,2.4,5.15,1.99,2.39,5.8,1.3,3.34,1.32,3.22,1.6,2.26,1.65,2.17,2.41,1.53,2.49,1.50,4.44,1.18,4.70,1.17,5.6,1.13,5.90,1.11,1.64,4.48,5.5,1.56,4.58,6.35,1.18,1.25,2.41,1.15,1.24,2.59,1.7,2.1,1.81,1.95,1.04,17.0,1.01,15.00,,,,,1.17,4.24,1.19,4.04,1.27,3.46,1.31,3.20,1.71,2.32,1.77,2.23,2.01,1.73,2.11,1.66,2.48,1.46,2.64,1.41,3.64,1.22,4.04,1.18,4.4,1.16,4.70,1.14,7.4,1.04,8.10,1.03,8.0,1.03,8.60,1.02,,,,,,,,,,,,,,,,,,,,,1.21,3.92,1.38,2.84,1.18,4.38,1.78,2.2,1.08,6.7,2.2,1.61,1.02,10.5,2.94,1.36,,,4.16,1.2,,,5.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2023,13:00,SLOVAKIA - FORTUNA LIGA,L. Mikulas,Ruzomberok,RELEGATION GROUP ,5.2,2.16,2.28,3.96,2.1,2.62,1.39,2.86,1.40,2.75,1.83,1.92,1.84,1.90,2.74,1.42,2.75,1.40,,,,,6.9,1.08,7.00,1.08,4.52,3.72,1.76,3.36,3.1,2.07,2.07,1.27,1.19,1.73,1.3,1.25,1.8,1.96,1.73,2.06,1.02,9.2,1.06,8.00,1.03,8.0,1.07,7.30,1.26,3.34,1.33,3.24,1.42,2.65,1.50,2.50,1.9,1.9,1.91,1.75,2.46,1.48,2.70,1.43,3.04,1.31,3.40,1.30,5.0,1.12,5.50,1.13,5.7,1.09,6.00,1.11,10.0,1.01,11.00,1.02,13.0,1.01,11.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,3.24,1.28,3.78,1.22,2.43,1.49,6.75,1.1,1.81,1.89,8.2,1.04,1.43,2.61,,,1.25,3.56,,,1.12,5.4,,,1.05,7.7,9.5,6.0,7.0,13.0,11.0,6.5,7.0,12.0,23.0,13.0,13.0,23.0,51.0,41.0,41.0,51.0,29.0,29.0,51.0,,51.0,51.0,51.0,,
20/05/2023,13:00,SLOVAKIA - FORTUNA LIGA,Michalovce,Z. Moravce-Vrable,RELEGATION GROUP ,2.68,2.12,4.0,2.62,2.12,4.28,1.39,2.86,1.40,2.75,1.87,1.87,1.82,1.92,2.82,1.4,2.74,1.36,,,,,7.0,1.08,6.50,1.08,2.14,3.44,3.34,1.96,3.3,3.58,1.32,1.3,1.71,1.25,1.3,1.73,1.75,2.03,1.8,1.96,1.02,9.0,1.06,8.00,1.04,7.8,1.07,7.50,1.28,3.2,1.28,3.24,1.45,2.55,1.48,2.55,1.95,1.85,1.92,1.78,2.62,1.43,2.65,1.45,3.2,1.28,3.15,1.29,5.4,1.1,5.30,1.14,6.1,1.08,6.50,1.10,10.5,1.03,10.5,1.02,13.5,1.01,12.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.56,2.42,1.83,1.97,1.39,2.75,2.38,1.51,1.2,4.0,3.44,1.26,1.07,6.6,5.0,1.13,1.02,9.8,6.75,1.07,,,,,,,9.5,8.5,15.0,41.0,6.5,6.0,10.0,26.0,8.5,7.5,13.0,29.0,17.0,15.0,23.0,51.0,51.0,51.0,51.0,,51.0,41.0,51.0,,
20/05/2023,13:00,SLOVAKIA - FORTUNA LIGA,Trencin,Skalica,RELEGATION GROUP ,2.72,2.17,3.74,2.5,2.18,4.3,1.36,2.99,1.35,3.00,1.77,1.99,1.74,2.02,2.67,1.44,2.59,1.40,,,,,6.7,1.09,6.15,1.09,2.2,3.54,3.13,1.9,3.34,3.74,1.35,1.29,1.67,1.27,1.29,1.84,1.66,2.16,1.75,2.03,1.01,9.8,1.02,11.00,1.02,8.6,1.06,8.20,1.24,3.48,1.25,3.44,1.38,2.8,1.41,2.75,1.84,1.97,1.81,1.89,2.36,1.52,2.44,1.52,2.93,1.33,2.87,1.33,4.74,1.13,4.80,1.16,5.45,1.1,5.90,1.11,9.6,1.01,9.70,1.04,12.5,1.01,12.00,1.01,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.62,2.3,1.89,1.91,1.43,2.61,2.46,1.48,1.23,3.7,3.6,1.24,1.1,5.9,5.1,1.13,1.03,8.7,6.8,1.07,,,,,,,11.0,9.0,15.0,36.0,7.0,6.5,9.5,23.0,9.5,7.5,12.0,26.0,19.0,15.0,21.0,51.0,51.0,51.0,51.0,,51.0,41.0,51.0,,
