League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French National,2024-03-15,15:30:00,Nancy,Orleans,2.6,2.86,2.92,3.3,3.05,3.45,1.61,1.76,2.32,2.64,1.98,2.16,1.86,2.02,7.2,12.0,7.4,12.0,14.0,24.0,4.8,980.0,6.8,980.0,5.6,7.6,10.0,17.0,4.7,980.0,12.0,20.0,9.6,16.0,15.5,980.0,4.8,980.0,4.7,980.0,4.6,980.0,4.8,980.0,5.0,980.0,4.6,980.0,4.7,980.0,5.1,1000.0,33107069,70468.0,2225922.0,58805.0,1.226137063,1.226137108,1.226137147,1.226137072
French National,2024-03-15,15:30:00,Chateauroux,Grand Ouest Association Lyonnaise,1.71,3.1,3.15,860.0,2.32,3.5,1.27,10.5,1.11,4.6,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33092819,70469.0,42710298.0,58805.0,1.225911039,1.225911042,1.225911086,1.225911087
French National,2024-03-15,15:30:00,Le Mans,Martigues,2.22,3.1,2.9,3.75,2.86,3.5,1.46,1.75,2.34,3.2,1.01,1000.0,1.01,1000.0,1.37,1000.0,2.5,1000.0,2.44,1000.0,2.88,1000.0,2.42,1000.0,4.0,8.0,5.3,1000.0,7.6,1000.0,3.35,1000.0,4.8,1000.0,4.1,1000.0,8.6,1000.0,3.65,1000.0,8.2,1000.0,7.4,1000.0,21.0,1000.0,1.55,1000.0,1.55,1000.0,1.14,1000.0,33108101,269791.0,269794.0,58805.0,1.226151208,1.226151253,1.226151292,1.226151217
French National,2024-03-15,15:30:00,Avranches,Sochaux,3.5,4.2,2.16,2.62,2.96,3.85,1.83,1.94,2.06,2.22,1.71,1.98,1.85,2.18,1.49,15.0,7.0,11.5,10.0,16.5,20.0,36.0,9.6,16.0,6.0,14.0,8.4,14.0,18.0,32.0,18.5,32.0,11.0,19.0,14.0,24.0,36.0,55.0,3.45,1000.0,4.6,55.0,6.4,1000.0,22.0,1000.0,1.55,1000.0,1.55,55.0,18.0,1000.0,33108148,2224930.0,44796.0,58805.0,1.226151679,1.226151724,1.226151765,1.226151688
French National,2024-03-15,15:30:00,Marignane-Gignac,Dijon,3.55,3.95,2.22,2.38,3.15,3.55,1.67,1.83,2.2,2.5,1.95,2.12,1.9,2.06,4.5,980.0,4.1,980.0,5.2,16.0,21.0,980.0,8.8,980.0,3.95,14.0,4.8,980.0,5.7,980.0,18.0,980.0,11.5,980.0,15.0,980.0,6.8,980.0,7.0,980.0,6.8,980.0,6.2,980.0,6.6,980.0,4.7,980.0,3.2,980.0,4.4,1000.0,33101399,19932552.0,305995.0,58805.0,1.226073256,1.226073301,1.22607334,1.226073265
Romanian Liga I,2024-03-15,15:30:00,Rapid Bucharest,Farul Constanta,1.66,1.71,5.6,6.4,3.95,4.2,1.92,2.04,1.97,2.1,1.98,2.1,1.92,2.04,8.4,14.0,17.0,29.0,25.0,980.0,5.3,240.0,7.4,13.0,6.4,9.0,20.0,24.0,6.4,980.0,8.6,14.5,6.8,9.8,20.0,980.0,16.0,150.0,14.5,980.0,16.0,18.5,6.0,40.0,6.4,150.0,7.6,14.0,6.4,200.0,3.85,1000.0,33104349,6394.0,1556985.0,58805.0,1.226096596,1.226096641,1.22609668,1.226096605
Swiss Challenge League,2024-03-15,15:30:00,Schaffhausen,Bellinzona,2.32,2.4,3.35,3.6,3.25,3.55,1.78,1.9,2.12,2.28,1.87,2.0,2.0,2.14,8.6,11.5,10.5,980.0,7.0,28.0,8.0,980.0,4.9,980.0,7.0,7.8,5.8,980.0,8.4,980.0,6.4,17.5,5.5,980.0,6.2,980.0,8.0,980.0,7.4,980.0,7.0,34.0,7.6,980.0,8.2,980.0,5.1,27.0,4.1,980.0,4.2,1000.0,33095753,328835.0,457840.0,58805.0,1.225966636,1.225966646,1.225966635,1.225966645
Belgian First Division B,2024-03-15,16:00:00,Zulte-Waregem,KFCO Beerschot Wilrijk,2.38,2.6,2.66,2.92,3.65,4.4,2.52,4.9,1.52,1.65,1.51,1.6,2.24,5.0,18.0,980.0,13.0,980.0,16.5,980.0,4.1,980.0,12.0,980.0,7.6,980.0,9.6,980.0,18.5,980.0,14.5,980.0,9.0,980.0,3.5,980.0,4.3,980.0,4.3,980.0,16.0,980.0,20.0,980.0,3.0,980.0,2.6,980.0,2.7,980.0,3.1,980.0,33097813,505726.0,13734279.0,58805.0,1.225999358,1.225999403,1.225999442,1.225999367
Belgian First Division B,2024-03-15,16:00:00,Club Brugge B,Seraing Utd,2.28,2.52,2.82,3.2,3.5,4.0,2.16,2.5,1.67,1.86,1.57,1.78,2.28,2.76,15.0,980.0,12.5,18.5,4.1,28.0,4.1,980.0,11.0,16.5,7.4,11.0,10.5,16.0,4.1,980.0,3.75,980.0,9.6,14.5,13.0,980.0,4.4,980.0,3.95,980.0,3.9,980.0,4.1,980.0,4.1,980.0,3.45,18.5,3.65,980.0,4.2,1000.0,33095988,35589714.0,8727584.0,58805.0,1.225970338,1.225970383,1.225970424,1.225970347
Belgian First Division B,2024-03-15,16:00:00,Waasland-Beveren,Patro Eisden Maasmechelen,2.18,2.36,3.4,3.75,3.45,3.8,1.89,2.04,1.97,2.12,1.8,1.93,2.08,11.0,2.04,980.0,11.0,980.0,2.56,1000.0,4.9,1000.0,8.2,980.0,6.8,980.0,4.7,980.0,2.24,980.0,11.0,980.0,9.2,980.0,5.0,980.0,11.0,1000.0,2.98,980.0,5.6,980.0,3.25,1000.0,1.77,1000.0,1.59,980.0,1.55,1000.0,6.4,1000.0,33095991,4910879.0,25213143.0,58805.0,1.22597024,1.225970288,1.225970328,1.22597025
Dutch Eerste Divisie,2024-03-15,16:00:00,NAC Breda,VVV Venlo,1.72,1.81,5.0,5.2,4.0,4.5,2.14,2.44,1.7,1.88,1.68,1.91,2.1,2.46,15.0,21.0,16.5,22.0,6.6,980.0,7.4,980.0,8.4,11.5,8.4,980.0,16.0,21.0,7.0,980.0,9.2,12.5,8.2,11.0,15.5,980.0,7.0,980.0,14.5,20.0,13.5,18.5,6.4,980.0,7.4,980.0,4.3,9.6,7.0,980.0,7.8,1000.0,33092873,1328613.0,13441259.0,58805.0,1.225911222,1.225911267,1.225911306,1.225911231
Dutch Eerste Divisie,2024-03-15,16:00:00,Jong FC Utrecht,Emmen,3.9,4.2,1.98,2.06,3.8,4.2,2.18,2.3,1.77,1.85,1.67,1.89,2.12,2.5,12.5,980.0,8.0,980.0,9.6,980.0,17.0,980.0,12.0,980.0,6.8,980.0,7.8,980.0,14.5,980.0,4.1,980.0,12.0,980.0,13.0,980.0,4.1,980.0,4.4,980.0,4.3,980.0,4.3,980.0,4.4,980.0,4.2,980.0,3.45,55.0,4.6,1000.0,33101336,11378686.0,419126.0,58805.0,1.226073436,1.226073481,1.22607352,1.226073445
Dutch Eerste Divisie,2024-03-15,16:00:00,FC Groningen,De Graafschap,1.63,1.72,5.0,5.7,4.4,4.9,2.34,2.7,1.59,1.74,1.69,1.8,2.24,2.46,16.0,980.0,17.0,980.0,4.3,980.0,4.6,1000.0,8.4,980.0,8.0,980.0,15.0,25.0,4.4,980.0,8.6,980.0,7.6,980.0,14.0,980.0,4.4,980.0,12.5,980.0,11.5,980.0,20.0,980.0,4.5,980.0,2.92,7.6,4.4,980.0,4.7,1000.0,33101320,24931403.0,48453.0,58805.0,1.226073526,1.226073571,1.22607361,1.226073535
Dutch Eerste Divisie,2024-03-15,16:00:00,FC Dordrecht,FC Eindhoven,1.74,1.9,4.1,4.7,4.0,4.8,2.4,2.86,1.54,1.71,1.58,1.75,2.32,2.74,20.0,980.0,18.5,25.0,6.2,980.0,6.8,980.0,10.5,14.5,8.8,11.5,14.5,19.5,6.4,980.0,11.0,980.0,8.6,980.0,14.0,18.5,6.4,980.0,16.5,22.0,13.0,980.0,21.0,980.0,6.8,980.0,3.95,55.0,6.2,980.0,7.2,980.0,33101309,11434104.0,503439.0,58805.0,1.2260712,1.226071245,1.226071284,1.226071209
Dutch Eerste Divisie,2024-03-15,16:00:00,Jong Ajax Amsterdam,Jong PSV Eindhoven,2.06,2.16,3.3,3.45,4.2,4.5,2.96,3.2,1.46,1.52,1.48,1.53,2.9,3.1,25.0,32.0,21.0,26.0,27.0,980.0,13.5,70.0,15.0,18.5,6.8,11.0,14.0,15.5,28.0,32.0,15.5,19.0,10.5,12.0,13.0,14.5,16.0,980.0,24.0,34.0,16.0,18.5,20.0,24.0,30.0,85.0,7.4,8.0,13.5,22.0,16.5,980.0,33101580,10698710.0,7976153.0,58805.0,1.226073346,1.226073391,1.22607343,1.226073355
Dutch Eerste Divisie,2024-03-15,16:00:00,FC Oss,Helmond Sport,2.9,3.15,2.42,2.64,3.5,3.85,1.98,2.14,1.89,2.02,1.73,1.83,2.2,2.38,12.0,980.0,9.4,12.5,13.5,980.0,6.0,980.0,10.5,980.0,6.8,980.0,9.6,980.0,21.0,980.0,17.0,980.0,10.5,15.0,14.0,19.5,6.0,980.0,4.9,980.0,6.0,980.0,4.8,980.0,6.6,1000.0,1.59,980.0,1.76,980.0,1.59,1000.0,33101315,4987328.0,419129.0,58805.0,1.226071109,1.226071154,1.226071193,1.226071118
Dutch Eerste Divisie,2024-03-15,16:00:00,Den Bosch,Willem II,6.0,7.4,1.57,1.64,4.3,4.9,2.16,2.2,1.84,1.86,1.84,2.1,1.92,2.2,14.0,18.5,7.8,9.6,8.0,10.5,12.0,16.5,18.0,980.0,8.4,11.5,8.2,11.0,13.0,18.0,6.6,980.0,19.5,980.0,18.0,980.0,6.2,980.0,7.2,980.0,6.8,980.0,6.8,980.0,7.0,980.0,7.0,980.0,4.0,8.8,7.4,1000.0,33092883,48452.0,48455.0,58805.0,1.225911797,1.225911842,1.225911881,1.225911806
Dutch Eerste Divisie,2024-03-15,16:00:00,SC Telstar,ADO Den Haag,4.0,4.2,1.92,2.02,3.65,4.3,2.18,2.54,1.65,1.85,1.62,1.79,2.28,2.62,16.5,24.0,10.0,14.5,11.0,16.5,18.5,28.0,15.5,23.0,7.8,11.5,8.6,13.0,14.5,23.0,4.1,38.0,13.5,20.0,13.5,21.0,4.0,36.0,4.3,980.0,4.2,980.0,4.2,980.0,4.3,980.0,4.1,980.0,3.25,11.5,4.5,1000.0,33101319,11534958.0,315069.0,58805.0,1.226070929,1.226070974,1.226071013,1.226070938
Dutch Eerste Divisie,2024-03-15,16:00:00,Jong AZ Alkmaar,Cambuur Leeuwarden,2.62,2.9,2.52,2.66,3.9,4.1,2.56,2.76,1.57,1.65,1.53,1.61,2.66,2.9,17.0,29.0,4.7,21.0,5.0,26.0,5.4,46.0,4.7,21.0,8.8,10.0,11.0,13.0,17.5,29.0,15.5,26.0,11.0,13.0,13.5,18.5,21.0,36.0,5.5,48.0,17.5,30.0,21.0,38.0,26.0,980.0,4.3,14.5,4.3,14.0,6.0,980.0,33101318,5320893.0,8942269.0,58805.0,1.226071019,1.226071064,1.226071103,1.226071028
Dutch Eredivisie,2024-03-15,16:00:00,Heracles,Go Ahead Eagles,3.2,3.3,2.32,2.38,3.7,3.85,2.22,2.3,1.77,1.81,1.65,1.73,2.38,2.54,15.5,17.5,11.0,12.5,14.5,16.0,27.0,32.0,14.0,15.5,8.0,8.8,10.0,11.5,20.0,23.0,21.0,24.0,12.5,13.5,14.5,16.0,29.0,980.0,13.5,980.0,29.0,34.0,34.0,40.0,40.0,75.0,19.5,26.0,12.0,14.5,17.5,980.0,33079393,419132.0,419123.0,58805.0,1.225696805,1.225696815,1.225696804,1.225696814
Saudi Professional League,2024-03-15,16:00:00,Al Ahli,Al Nassr,2.92,3.1,2.3,2.36,4.0,4.4,2.68,2.86,1.54,1.6,1.53,1.6,2.68,2.88,21.0,38.0,14.5,980.0,14.5,24.0,28.0,34.0,12.5,22.0,9.4,10.5,10.0,11.5,18.0,21.0,23.0,980.0,12.0,16.0,12.0,14.5,11.0,980.0,36.0,980.0,19.5,980.0,27.0,32.0,14.0,55.0,14.5,18.0,7.0,11.5,11.0,980.0,33095999,1252792.0,6359075.0,58805.0,1.225970129,1.225970113,1.225970128,1.225970138
Saudi Professional League,2024-03-15,16:00:00,Al Taee,Al-Ettifaq,5.0,5.7,1.72,1.82,3.85,4.6,1.98,2.14,1.87,2.02,1.88,1.99,2.02,2.14,11.0,980.0,6.8,980.0,7.8,12.5,13.0,21.0,13.5,980.0,8.2,980.0,7.6,980.0,13.5,22.0,3.05,980.0,15.0,25.0,15.0,980.0,6.2,980.0,2.54,980.0,3.15,980.0,3.15,980.0,3.2,980.0,2.22,980.0,2.54,11.0,2.26,1000.0,33095201,14116284.0,6160611.0,58805.0,1.225951582,1.225951592,1.225951581,1.225951591
Saudi Professional League,2024-03-15,16:00:00,Al-Feiha,Al Riyadh SC,1.74,1.82,4.7,6.2,3.7,4.8,1.85,2.1,1.9,2.18,1.85,2.16,1.86,2.18,4.8,980.0,3.55,980.0,2.18,980.0,2.02,1000.0,4.0,980.0,4.2,980.0,3.35,980.0,3.7,1000.0,4.2,980.0,4.2,980.0,5.3,980.0,3.7,1000.0,3.3,980.0,5.1,980.0,3.95,980.0,3.85,1000.0,2.96,55.0,2.04,1000.0,1.95,1000.0,33093156,13886091.0,5327845.0,58805.0,1.225914872,1.225914917,1.225914956,1.225914881
Swiss Challenge League,2024-03-15,16:15:00,Sion,Thun,1.72,1.77,5.2,5.7,4.0,4.5,2.08,2.36,1.74,1.92,1.8,1.91,2.1,2.26,12.5,22.0,5.0,25.0,5.6,980.0,6.0,980.0,4.0,980.0,3.95,14.0,5.0,25.0,5.8,980.0,4.3,13.0,4.0,12.0,5.0,25.0,5.8,980.0,4.8,21.0,4.8,21.0,5.4,980.0,5.9,980.0,3.65,55.0,5.8,980.0,6.2,1000.0,33095704,65785.0,176184.0,58805.0,1.225966744,1.225966754,1.225966743,1.225966753
Argentinian Copa de la Liga Profesional,2024-03-15,16:30:00,Deportivo Riestra,CA Independiente,5.0,6.2,1.87,1.98,3.15,3.35,1.52,1.64,2.56,2.94,2.28,2.58,1.64,1.79,6.6,8.4,5.3,6.8,8.2,11.0,18.5,25.0,10.5,14.5,6.4,8.4,9.4,13.0,6.4,32.0,6.4,42.0,19.0,26.0,6.4,32.0,6.8,980.0,7.2,980.0,7.0,980.0,7.2,980.0,7.2,980.0,7.2,980.0,5.8,26.0,7.4,1000.0,33100491,5994579.0,8015153.0,58805.0,1.226056836,1.226056846,1.226056835,1.226056845
Austrian Erste Liga,2024-03-15,16:30:00,Floridsdorfer AC,St Polten,2.92,3.15,2.52,2.66,3.3,3.55,1.76,1.93,2.08,2.32,1.77,2.06,1.96,2.3,10.0,15.0,3.65,11.5,12.0,20.0,4.6,980.0,9.2,980.0,6.4,14.0,10.0,15.0,21.0,980.0,14.5,980.0,9.8,16.5,14.0,980.0,4.7,980.0,4.7,980.0,4.8,980.0,4.7,980.0,4.9,980.0,4.5,980.0,4.3,980.0,5.0,1000.0,33092963,9900108.0,1088499.0,58805.0,1.225912428,1.225912473,1.225912512,1.225912437
German Bundesliga,2024-03-15,16:30:00,FC Koln,RB Leipzig,6.4,6.6,1.58,1.59,4.7,4.8,2.42,2.52,1.66,1.7,1.78,1.82,2.22,2.3,19.5,21.0,10.0,10.5,9.6,10.5,14.0,15.0,24.0,26.0,9.8,10.5,9.4,9.6,13.5,14.5,50.0,55.0,22.0,23.0,18.5,19.5,26.0,28.0,85.0,180.0,65.0,75.0,65.0,70.0,70.0,95.0,50.0,70.0,6.4,6.8,29.0,980.0,33076142,44783.0,5340398.0,58805.0,1.225644728,1.225644712,1.225644727,1.225644737
Italian Serie B,2024-03-15,16:30:00,Palermo,Venezia,2.44,2.58,2.98,3.2,3.5,3.65,2.0,2.24,1.81,2.0,1.67,1.84,2.2,2.5,12.0,17.0,12.0,15.0,18.5,22.0,40.0,55.0,10.0,13.5,7.4,8.4,11.5,13.5,26.0,36.0,14.5,17.5,10.5,12.0,14.5,18.0,7.4,46.0,29.0,38.0,21.0,28.0,30.0,42.0,28.0,90.0,12.0,20.0,17.0,29.0,8.4,980.0,33098036,60307.0,44504.0,58805.0,1.226005222,1.226005232,1.226005221,1.226005231
Polish Ekstraklasa,2024-03-15,16:30:00,Lech Poznan,Warta Poznan,1.77,1.82,5.7,6.2,3.55,3.7,1.64,1.71,2.42,2.56,2.26,2.36,1.73,1.79,8.8,10.0,6.4,15.0,9.6,55.0,10.5,980.0,6.0,6.8,7.4,8.4,19.0,980.0,10.0,980.0,8.2,9.2,8.2,11.0,20.0,980.0,10.0,980.0,16.5,21.0,20.0,29.0,10.0,70.0,10.5,980.0,6.6,17.0,11.0,980.0,11.0,1000.0,33100998,502303.0,3348521.0,58805.0,1.226066195,1.22606624,1.226066279,1.226066204
Polish I Liga,2024-03-15,16:30:00,Wisla Krakow,Miedz Legnica,1.62,1.84,4.7,6.8,3.9,4.9,2.12,2.42,1.71,1.88,1.72,2.08,1.92,2.56,14.5,22.0,16.5,26.0,34.0,55.0,95.0,1000.0,8.2,12.0,8.0,12.0,16.5,26.0,50.0,1000.0,8.8,13.5,8.2,12.5,16.0,25.0,50.0,1000.0,14.0,22.0,13.5,21.0,25.0,40.0,28.0,240.0,1.55,55.0,1.55,1000.0,42.0,1000.0,33095747,10782.0,4935893.0,58805.0,1.225964676,1.225964721,1.22596476,1.225964685
Spanish Segunda Division,2024-03-15,16:30:00,Eldense,FC Cartagena,2.06,2.16,4.8,5.3,3.0,3.2,1.46,1.55,2.84,3.2,2.36,2.56,1.64,1.73,6.2,7.6,9.4,12.0,8.2,36.0,9.8,980.0,5.3,6.4,6.2,7.6,18.0,23.0,9.6,980.0,8.8,12.0,10.0,12.5,7.8,32.0,9.8,980.0,21.0,29.0,8.2,36.0,9.2,980.0,10.0,980.0,7.8,32.0,10.0,980.0,10.5,1000.0,33096125,2250350.0,5740008.0,58805.0,1.225971767,1.225971812,1.225971851,1.225971776
Welsh Premiership,2024-03-15,16:45:00,Caernarfon Town,Connahs Quay,1.16,1000.0,1.33,1000.0,1.2,1000.0,1.52,1000.0,1.03,2.9,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.01,1000.0,14.0,1000.0,33108680,3664465.0,339727.0,58805.0,1.226161198,1.226161243,1.226161282,1.226161207
Welsh Premiership,2024-03-15,16:45:00,Haverfordwest County,Aberystwyth,1.42,5.8,1.4,980.0,1.5,980.0,1.27,980.0,1.1,4.6,1.1,11.0,1.1,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33106945,12537752.0,339725.0,58805.0,1.226136292,1.226136337,1.226136376,1.226136301
Italian Serie A,2024-03-15,16:45:00,Empoli,Bologna,4.0,4.1,2.2,2.22,3.3,3.35,1.67,1.68,2.46,2.5,2.06,2.12,1.89,1.94,9.8,10.0,7.4,7.8,11.0,12.0,26.0,27.0,11.0,12.0,7.0,7.2,10.5,11.0,25.0,27.0,24.0,26.0,16.0,16.5,21.0,22.0,48.0,50.0,75.0,85.0,50.0,60.0,65.0,75.0,100.0,140.0,65.0,75.0,20.0,23.0,32.0,1000.0,33076938,60294.0,199545.0,58805.0,1.225659078,1.225659019,1.225659076,1.225659106
Irish Division 1,2024-03-15,16:45:00,UCD,Athlone Town,2.64,3.05,2.56,2.86,3.25,3.75,1.83,2.04,1.96,2.22,1.72,1.98,2.02,2.4,11.0,980.0,9.4,13.5,5.3,980.0,5.9,980.0,4.7,12.5,6.6,8.8,10.0,14.0,5.7,980.0,5.6,980.0,10.5,14.0,5.3,980.0,5.9,980.0,5.9,980.0,5.7,980.0,6.0,980.0,6.4,980.0,5.5,980.0,5.5,980.0,6.8,1000.0,33094575,184328.0,4064631.0,58805.0,1.225941081,1.225941126,1.225941165,1.22594109
Irish Division 1,2024-03-15,16:45:00,Cork City,Bray Wanderers,1.81,1.92,4.3,4.9,3.8,4.3,2.02,2.24,1.81,1.99,1.78,1.9,2.12,2.28,12.0,980.0,13.0,22.0,5.1,980.0,5.8,1000.0,7.4,980.0,3.9,14.0,13.5,22.0,6.0,980.0,4.3,14.0,7.6,980.0,14.0,23.0,6.0,980.0,14.5,980.0,13.5,980.0,5.7,980.0,6.2,980.0,4.0,55.0,3.7,980.0,3.95,1000.0,33094576,298594.0,298591.0,58805.0,1.225940991,1.225941036,1.225941075,1.225941
Irish Division 1,2024-03-15,16:45:00,Wexford F.C,Finn Harps,1.97,2.1,3.65,4.3,3.55,4.1,1.9,2.06,1.95,2.12,1.8,1.94,2.06,2.26,11.0,17.5,11.0,18.5,4.5,980.0,4.9,980.0,7.4,11.5,6.4,14.0,12.0,20.0,4.7,980.0,9.4,15.0,8.0,13.0,13.5,23.0,4.8,980.0,17.5,980.0,15.5,980.0,4.6,980.0,5.0,980.0,3.8,55.0,4.7,980.0,5.1,1000.0,33093042,22975264.0,385761.0,58805.0,1.225914028,1.225914073,1.225914112,1.225914037
Irish Division 1,2024-03-15,16:45:00,Kerry FC,Cobh Ramblers,3.05,3.5,2.14,2.4,3.4,4.0,2.06,2.34,1.75,1.94,1.69,1.79,2.26,2.46,5.2,980.0,9.4,980.0,3.3,980.0,1.92,980.0,3.75,980.0,1.99,980.0,3.5,980.0,2.34,980.0,2.4,980.0,2.52,980.0,2.52,980.0,2.52,1000.0,1.92,1000.0,1.83,980.0,2.52,1000.0,18.0,980.0,1.82,980.0,2.0,980.0,7.2,1000.0,33093045,51047170.0,392220.0,58805.0,1.225913938,1.225913983,1.225914022,1.225913947
Irish Premier Division,2024-03-15,16:45:00,St Patricks,Shelbourne,2.78,2.86,2.86,3.05,3.2,3.3,1.63,1.73,2.36,2.58,2.0,2.14,1.88,2.0,8.6,9.8,8.6,9.8,13.0,22.0,7.8,60.0,8.2,9.2,6.6,7.4,12.0,14.0,7.6,48.0,14.5,17.0,11.5,13.5,15.5,26.0,7.8,75.0,7.8,55.0,7.6,46.0,7.8,75.0,8.4,980.0,7.4,46.0,7.4,50.0,8.8,1000.0,33093049,364471.0,46928.0,58805.0,1.225913848,1.225913893,1.225913932,1.225913857
Irish Premier Division,2024-03-15,16:45:00,Galway Utd,Shamrock Rovers,4.0,4.3,2.14,2.22,3.35,3.55,1.63,1.7,2.44,2.58,2.08,2.18,1.84,1.91,8.8,11.0,7.0,8.0,6.0,13.0,8.4,980.0,11.0,12.0,6.8,7.6,9.6,11.5,22.0,980.0,7.8,980.0,7.2,19.0,21.0,980.0,9.0,980.0,9.6,980.0,9.2,980.0,9.4,980.0,10.0,980.0,9.4,980.0,7.2,980.0,10.5,1000.0,33097994,318841.0,184325.0,58805.0,1.22600256,1.226002605,1.226002644,1.226002569
Irish Premier Division,2024-03-15,16:45:00,Bohemians,Derry City,4.1,4.8,1.89,2.02,3.35,3.8,1.75,1.94,2.06,2.34,1.89,2.16,1.86,2.14,10.0,13.0,6.8,9.0,9.2,980.0,17.5,980.0,12.0,16.0,6.8,980.0,8.8,980.0,17.5,980.0,6.0,980.0,15.0,980.0,17.0,980.0,6.2,980.0,3.45,1000.0,4.8,1000.0,4.1,1000.0,6.8,1000.0,2.58,1000.0,3.35,980.0,2.66,1000.0,33093056,3814.0,298592.0,58805.0,1.225913758,1.225913803,1.225913842,1.225913767
Irish Premier Division,2024-03-15,16:45:00,Dundalk,Waterford,2.22,2.32,3.5,3.85,3.45,3.65,1.72,1.85,2.18,2.4,1.92,2.06,1.96,2.1,8.4,980.0,9.2,980.0,18.5,30.0,6.8,980.0,6.6,9.0,5.9,8.0,11.5,980.0,6.6,980.0,9.6,16.0,8.4,980.0,15.0,25.0,6.8,980.0,20.0,36.0,19.0,32.0,6.6,980.0,7.0,980.0,5.7,26.0,6.6,980.0,7.2,1000.0,33097985,198746.0,364470.0,58805.0,1.226002776,1.226002821,1.22600286,1.226002785
Italian Serie C,2024-03-15,16:45:00,Padova,Albinoleffe,1.39,1.5,9.2,13.0,4.2,5.1,1.79,1.95,2.06,2.28,2.38,2.7,1.59,1.72,10.5,13.5,6.0,980.0,7.4,980.0,7.8,1000.0,5.3,6.8,8.8,12.0,6.8,980.0,7.6,1000.0,6.2,7.6,8.8,12.0,6.6,980.0,7.6,1000.0,9.8,12.5,14.5,980.0,7.0,980.0,7.8,1000.0,4.3,9.6,7.8,1000.0,8.0,1000.0,33093624,522042.0,201255.0,58805.0,1.225922082,1.225922127,1.225922166,1.225922091
Italian Serie C,2024-03-15,16:45:00,Catania,Audace Cerignola,0.0,0.0,0.0,0.0,0.0,0.0,1.27,990.0,1.01,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33093627,0.0,0.0,0.0,0.0,1.225922037,0.0,0.0
